"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG4584",363,2,37,44,1225,694,39,27,2,25,11,281,57,45,42,206,49,34,131,62,408,33,236,7,143,40,410,136,28,126,127,43,28,283,89,19,29,25,9,100,1,0,62,111,54,333,116,0,2,2,332,60,484,5,148,395,11,89,44,8,260,46,34,8,12,2,32,11,43,3,9,14,1,31,136,1,58,13,27,11,7,202,88,17,3,1,534,500,43,187,12,16,248,212,605,0,3,24,111,374
"COG4585",39,44,20,30,175,296,21,13,11,8,6,223,76,18,18,76,102,22,50,17,159,16,90,7,75,23,270,93,18,72,40,57,26,134,29,38,12,6,33,15,4,3,29,56,23,314,101,27,10,13,237,27,166,14,237,240,16,28,19,4,193,31,8,12,11,12,62,4,66,6,11,11,6,73,54,7,71,12,19,17,8,102,65,2,8,1,123,124,27,114,12,10,677,73,186,10,5,25,86,169
"COG4586",0,22,4,50,22,3,32,21,13,25,50,0,22,60,32,35,7,74,10,8,4,111,7,31,5,13,6,5,70,74,32,81,13,2,31,36,32,29,16,4,67,79,12,7,50,0,0,16,29,44,17,113,32,24,6,2,3,41,94,29,0,26,46,15,36,77,49,80,6,78,34,24,48,9,2,28,3,44,32,43,39,16,26,57,37,48,122,29,51,37,53,120,0,18,1,22,107,7,11,19
"COG4587",0,10,1,30,20,2,34,13,19,13,43,0,13,31,15,21,9,65,4,7,3,75,6,31,4,2,1,1,54,46,14,60,4,0,21,31,25,16,9,0,41,52,12,5,41,0,0,4,15,37,15,89,20,24,3,0,0,19,82,18,0,16,40,23,20,40,52,67,2,51,22,14,34,8,4,14,2,50,27,42,25,10,17,47,26,50,94,19,36,18,37,73,0,10,8,11,78,6,14,10
"COG4588",0,0,1,0,1,5,0,0,0,0,0,20,1,0,0,1,0,1,1,0,5,0,1,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,3,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,2,0,0,2,0,2
"COG4589",2,5,10,8,6,31,7,8,3,4,4,0,10,10,7,10,2,6,1,6,9,3,5,3,4,3,12,5,3,11,2,4,1,13,6,6,6,6,1,4,7,5,11,1,7,1,0,4,12,2,5,4,2,5,1,7,0,4,6,6,51,9,4,5,3,4,7,4,3,5,16,11,0,1,2,5,1,6,6,6,8,4,8,4,3,8,10,0,4,21,6,3,10,10,19,6,9,2,6,7
"COG4590",151,3,7,19,95,167,5,9,6,11,12,41,12,7,12,68,3,21,9,9,46,8,26,7,14,7,51,39,8,32,24,10,15,73,17,2,5,14,1,7,21,1,18,18,18,65,50,9,2,5,2,10,8,5,10,163,5,7,7,4,97,7,7,11,5,6,1,4,2,17,8,22,9,4,36,3,5,5,5,8,2,19,61,6,3,4,81,23,6,44,9,1,41,43,104,2,5,10,7,65
"COG4591",236,550,503,476,408,239,501,433,519,563,374,210,493,524,479,161,568,392,597,475,212,352,509,448,588,532,380,597,352,352,497,403,507,141,457,406,352,426,533,522,446,363,641,652,370,221,218,517,433,452,541,356,637,504,538,201,459,481,344,504,212,476,445,458,308,460,447,350,529,462,437,334,377,543,574,512,619,363,416,426,526,697,512,385,452,371,324,665,447,302,395,364,535,394,448,537,316,379,612,445
"COG4592",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",158,256,167,228,131,41,212,257,311,315,298,70,185,213,206,128,165,211,179,189,108,215,168,262,179,167,95,236,222,196,232,327,247,95,250,349,305,223,231,173,233,285,135,183,258,92,113,267,287,274,134,124,256,247,144,58,185,299,253,347,48,326,301,257,348,317,278,260,185,191,264,259,267,170,175,260,198,309,303,317,235,225,175,288,270,307,178,165,263,199,283,295,48,191,103,264,209,340,178,93
"COG4598",134,11,12,14,34,46,12,33,4,4,8,27,15,13,17,14,31,3,44,20,40,9,50,17,39,41,46,38,10,6,2,4,7,14,12,16,7,5,5,47,7,6,24,40,18,124,51,12,20,17,42,13,15,5,39,31,18,21,6,15,40,2,9,13,4,9,11,15,45,17,9,9,11,50,58,8,46,11,17,3,13,32,12,7,17,9,21,32,17,9,13,15,39,7,41,7,8,6,43,5
"COG4603",24,221,202,166,186,99,128,166,243,189,204,106,171,210,158,88,209,165,207,215,135,148,239,214,198,263,235,299,153,161,190,188,181,68,202,245,266,164,128,151,168,163,193,243,168,163,198,137,259,220,141,188,232,193,178,56,152,154,133,211,90,191,177,216,272,183,192,198,205,139,212,209,245,223,257,213,237,238,255,214,190,252,125,215,236,228,100,155,258,163,185,184,73,124,144,226,202,230,221,32
"COG4604",2,0,0,0,0,2,0,0,3,1,0,11,1,1,0,0,1,1,4,0,16,0,4,0,2,0,22,0,0,1,0,1,0,2,0,0,1,0,5,0,0,0,0,0,0,3,34,0,0,0,6,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,1,1,1,0,0,0,3,0,0,0,2,1,0,12,1,2,1,9,1,0,0,1,3,1
"COG4605",5,0,0,0,0,2,0,0,0,0,1,17,1,0,0,1,1,0,2,0,27,1,4,0,2,0,26,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,17,0,0,1,10,2,0,0,1,1,0
"COG4606",4,0,0,0,2,0,0,0,0,1,0,9,0,0,0,2,1,0,3,0,14,0,3,1,3,0,16,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,2,37,0,0,0,12,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,1,7,1,0,0,1,1,0
"COG4607",4,0,0,1,2,12,0,0,0,1,1,19,1,0,1,5,1,0,2,0,31,0,4,0,3,1,31,2,1,5,0,0,0,3,1,1,1,0,0,0,0,0,0,1,4,9,56,0,0,0,12,3,2,0,2,8,0,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,11,0,0,0,1,1,0,18,0,0,2,11,4,0,0,1,3,1
"COG4608",115,119,95,95,234,119,92,157,196,130,131,97,390,70,99,35,488,180,456,159,215,113,481,104,434,464,280,377,86,267,186,158,223,44,92,102,173,125,264,138,114,127,119,426,96,194,275,108,146,90,329,71,308,142,396,27,54,67,139,71,12,145,92,188,174,124,82,70,486,117,117,317,176,402,407,148,425,111,108,120,78,388,82,104,100,122,94,345,99,243,140,82,79,319,286,144,131,233,370,71
"COG4615",489,0,2,2,5,23,2,1,0,0,0,12,1,2,3,11,3,5,6,6,53,3,6,0,2,2,29,12,1,10,2,2,0,13,2,1,1,5,1,0,1,0,3,2,4,41,205,1,0,2,6,3,8,0,2,17,0,1,1,0,0,5,0,1,0,0,2,0,2,1,0,3,0,17,6,0,1,1,0,0,1,8,3,0,0,1,2,4,2,10,2,0,128,1,20,1,2,1,7,4
"COG4618",262,3,7,9,9,113,9,15,2,1,3,74,4,5,8,10,9,8,5,14,222,3,18,4,2,5,29,8,7,14,6,3,4,22,3,5,1,3,1,22,7,3,13,2,0,163,306,5,5,3,3,2,1,0,0,6,10,2,0,1,11,3,0,1,1,1,1,2,3,3,0,6,3,1,2,0,3,5,1,0,0,0,2,1,1,0,4,1,0,5,4,0,33,6,9,0,3,1,5,2
"COG4619",0,0,0,1,6,0,2,1,2,0,3,5,5,3,1,0,19,2,25,0,3,1,20,1,18,17,6,7,2,3,3,4,0,1,0,1,9,2,3,0,0,2,0,11,1,1,15,1,6,1,8,1,3,1,17,0,2,3,0,1,0,0,1,3,1,1,2,0,26,0,1,5,5,30,6,0,22,4,2,3,2,17,0,1,1,4,1,7,0,2,0,3,7,3,10,1,4,1,17,2
"COG4623",245,45,59,32,85,159,42,35,21,38,27,132,37,30,33,51,36,39,33,70,158,36,61,25,24,36,85,67,40,26,38,21,33,105,50,29,22,46,32,81,30,13,102,34,37,256,34,51,37,39,44,38,16,28,51,125,98,42,36,24,209,26,35,20,11,20,33,26,15,26,44,12,23,38,52,25,25,19,37,19,28,32,86,48,48,17,78,34,35,40,43,33,177,66,121,41,19,31,25,58
"COG4624",1,1,2,8,1,1,1,0,0,0,2,8,1,0,0,1,0,0,0,0,3,3,1,0,0,0,3,0,1,0,0,0,0,0,2,1,3,0,0,3,1,5,0,1,0,3,8,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,2,3,0,4,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,0,0
"COG4625",36,18,16,50,15,24,15,31,2,5,17,85,13,14,26,15,12,12,8,13,407,22,15,18,20,5,77,3,7,28,8,17,15,24,23,39,21,9,8,36,13,24,9,4,19,70,8,22,14,18,66,24,18,9,11,9,34,20,9,13,5,19,21,9,27,11,24,18,7,12,12,11,33,16,7,5,14,20,24,26,20,4,8,15,11,21,48,15,20,14,44,19,61,25,11,3,37,9,30,11
"COG4626",18,1,27,2,9,197,7,16,1,0,2,283,6,3,14,693,6,3,7,21,46,3,18,5,8,6,30,2,3,16,9,1,4,1136,5,6,2,14,7,2,4,0,19,0,25,136,63,1,4,2,12,7,5,4,6,552,0,6,1,2,191,1,2,3,4,1,1,2,6,2,2,17,2,3,3,1,5,3,8,1,5,2,8,2,6,6,16,2,5,66,8,3,70,11,15,0,7,6,4,114
"COG4627",0,10,11,11,5,11,17,13,12,13,17,13,5,15,9,34,8,5,4,16,10,10,9,20,4,5,2,2,11,10,9,6,6,16,11,12,5,14,6,26,20,5,11,3,14,1,58,14,15,14,3,11,10,9,4,18,21,11,5,18,10,10,15,10,12,14,9,19,7,20,5,11,14,6,13,7,8,14,10,6,15,6,14,21,19,14,4,5,10,12,10,17,4,4,4,15,24,7,4,76
"COG4628",5,0,32,2,19,14,0,0,0,2,0,2,3,0,1,8,0,0,1,17,5,1,0,1,1,4,9,3,2,6,0,0,1,6,0,0,0,2,0,20,0,0,11,1,4,2,3,0,0,0,1,5,2,1,2,18,24,4,1,0,22,1,1,1,1,0,0,0,1,0,0,0,0,1,6,1,1,0,1,0,0,3,22,1,1,0,8,1,2,2,0,0,3,4,17,3,1,1,0,10
"COG4630",271,131,191,95,153,103,62,75,148,153,144,35,189,120,76,57,178,110,213,114,110,128,189,69,201,241,162,182,117,125,186,130,143,73,165,132,151,85,225,107,64,150,108,211,84,124,59,33,244,160,143,119,223,128,166,123,120,78,122,143,107,156,108,127,161,192,115,104,227,50,176,110,177,240,142,181,231,105,167,131,61,258,102,146,140,131,114,211,180,95,134,78,62,164,194,190,136,153,158,106
"COG4631",377,217,265,199,235,188,118,144,227,272,220,51,234,226,103,100,285,152,329,178,189,213,284,85,276,337,248,346,179,166,246,178,225,118,253,218,264,112,322,154,107,211,152,288,152,152,113,67,314,228,208,159,241,215,277,161,171,100,171,186,179,256,173,223,239,295,194,137,370,73,227,140,237,357,248,222,358,194,218,242,91,316,152,219,245,201,164,251,296,125,206,136,80,217,276,251,157,202,213,115
"COG4632",0,8,0,9,15,1,4,0,7,6,6,13,12,7,0,1,10,7,17,0,0,3,11,4,13,12,24,13,7,21,17,14,9,3,8,7,9,4,5,1,5,4,1,11,7,0,0,3,5,8,29,2,19,2,16,2,0,1,6,2,0,12,10,8,11,12,7,2,18,4,3,12,4,10,8,5,16,2,6,5,2,30,1,3,6,4,12,29,2,31,6,6,0,15,8,6,2,6,16,15
"COG4633",4,0,2,3,17,40,0,0,0,3,1,7,0,3,2,19,1,4,4,0,13,1,7,0,4,4,23,14,2,9,3,4,3,18,5,1,0,1,0,0,0,0,1,6,2,15,2,0,0,1,1,2,6,0,5,46,0,4,5,1,6,2,1,0,2,0,0,0,1,0,0,0,0,1,5,0,0,1,0,1,0,1,8,0,0,0,7,11,1,6,1,0,13,6,32,0,0,1,0,40
"COG4634",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2
"COG4635",0,141,56,87,47,0,69,21,19,38,36,4,2,165,19,27,2,15,0,18,0,19,1,103,1,2,6,2,64,10,94,80,91,6,85,148,24,35,31,112,20,28,29,0,48,1,6,27,27,144,13,29,0,20,9,10,143,154,18,47,0,27,143,20,12,88,149,46,0,25,27,6,28,3,30,40,1,26,63,21,83,1,42,83,96,19,83,1,116,7,24,108,0,31,1,43,25,13,30,0
"COG4636",0,0,0,1,0,3,0,0,0,0,0,1,10,0,0,0,6,0,2,0,2,0,7,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,2,2,2,0,0,2,1,0
"COG4637",15,1,3,1,15,12,2,2,1,0,0,76,6,1,1,9,4,6,7,7,72,0,9,0,5,5,57,6,1,19,2,1,1,10,4,0,2,1,0,3,2,0,7,3,0,12,0,0,0,0,17,3,4,2,15,14,0,2,0,0,4,5,2,1,0,0,3,0,3,0,0,2,0,4,12,0,1,0,1,3,1,5,1,0,1,1,17,6,2,15,4,0,28,12,37,0,0,6,13,9
"COG4638",81,636,792,720,729,327,640,591,815,851,606,296,855,456,454,240,1139,796,1010,949,636,842,916,449,1007,1177,619,939,635,712,712,587,701,219,699,539,786,889,717,554,663,748,935,951,544,299,358,345,728,507,809,732,234,899,849,196,541,484,875,602,292,877,452,912,888,697,532,533,1098,624,925,1204,759,1049,727,1063,1038,518,733,760,380,689,646,655,613,603,531,538,622,636,625,513,179,698,698,1005,646,837,873,74
"COG4639",0,2,0,3,1,2,1,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,2,1,0,2,2,0,1,0,0,0,5,1,0,3,1,1,1,1,4,0,0,3,0,1,0,4,1,18,5,1,1,1,17,0,2,2,1,5,1,6,3,1,1,10,10,0,0,1,0,16,1,0,0,1,5,1,12,2,0,0,3,0,5,5,3,4,3,19,5,1,9,0,0,10,0,2,17
"COG4641",17,4,6,11,8,42,5,5,13,10,8,88,18,8,4,507,15,15,16,8,20,5,21,4,17,13,16,10,2,21,23,5,8,202,3,9,1,12,19,4,10,11,14,22,13,15,28,12,2,7,11,14,18,3,14,129,7,5,6,5,58,5,4,9,17,6,8,14,13,7,8,15,7,10,22,5,14,2,4,12,10,14,8,11,7,6,28,11,7,11,2,8,47,40,12,4,13,16,17,132
"COG4642",11,114,273,142,351,79,163,145,142,124,146,15,397,104,83,38,639,132,753,280,25,128,723,79,703,685,285,523,188,171,147,190,110,30,124,106,148,160,159,447,106,106,240,404,139,110,21,113,197,124,311,122,642,152,673,23,166,119,136,81,100,116,104,242,118,132,101,84,764,124,112,148,212,702,369,129,691,102,123,148,66,539,91,115,119,126,94,534,111,172,88,83,38,167,368,126,125,115,512,231
"COG4643",45,1,1,4,27,66,7,2,0,2,2,148,2,7,4,170,14,2,5,9,51,2,15,4,3,9,20,2,1,7,2,5,1,97,6,2,7,8,1,6,0,1,15,9,14,16,108,5,13,10,32,14,32,2,21,239,2,13,3,4,458,7,8,10,2,10,5,20,18,5,4,17,12,13,17,7,19,24,21,9,9,17,9,15,1,10,72,39,12,53,17,49,152,13,81,5,11,4,17,33
"COG4644",168,11,90,107,915,892,13,15,1,29,25,230,41,82,68,256,39,105,106,7,458,87,232,10,158,125,675,310,94,217,126,51,48,314,187,13,26,64,18,36,16,1,6,240,52,255,104,20,3,17,206,78,23,5,115,947,11,69,50,17,196,117,38,14,25,9,7,19,24,12,12,12,9,30,187,1,44,27,79,11,22,106,72,21,7,5,526,257,68,266,3,20,155,228,1066,0,2,32,63,412
"COG4645",2,0,0,1,3,15,1,0,0,0,0,30,2,0,1,0,7,0,4,0,4,1,1,1,8,2,31,1,0,2,0,1,0,4,1,0,1,1,1,0,0,0,0,2,0,60,37,0,0,0,4,0,0,1,3,10,0,0,2,0,2,2,0,0,0,1,0,0,3,0,0,0,0,4,3,0,2,1,0,3,0,0,0,0,0,0,2,2,0,1,2,0,16,2,11,0,0,2,3,3
"COG4646",11,5,5,8,35,27,2,0,1,0,2,45,7,0,2,33,7,7,9,5,3,1,9,1,8,5,63,6,2,22,2,5,0,22,0,1,1,6,0,1,0,0,8,2,0,10,17,2,0,1,89,11,3,0,38,222,1,11,6,4,23,6,8,4,3,2,20,2,15,1,1,1,0,14,6,0,9,4,2,32,2,2,14,2,6,2,34,6,3,64,10,2,557,18,133,0,1,10,26,56
"COG4647",3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,1
"COG4648",4,0,0,0,2,7,0,0,0,0,0,4,2,0,0,2,5,0,1,0,14,1,6,0,0,9,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,1,3,12,0,0,0,3,0,1,0,6,5,0,1,0,0,38,1,0,0,0,0,0,0,3,0,0,0,0,4,2,0,7,0,0,0,0,1,4,0,1,0,3,1,0,0,0,0,1,4,8,0,0,0,5,1
"COG4649",2,7,1,10,3,4,10,11,4,7,8,7,2,7,24,3,0,12,3,3,29,8,3,15,4,3,19,1,17,24,7,4,10,3,7,9,8,4,1,4,8,6,7,2,10,5,17,14,11,6,4,8,6,13,1,0,5,11,7,10,3,12,3,12,11,6,7,7,2,11,11,14,12,3,1,13,2,15,3,14,14,5,11,10,7,10,2,7,6,15,14,11,1,12,1,13,16,7,4,2
"COG4650",1,0,0,1,3,16,1,0,0,1,0,13,1,0,0,15,4,1,0,0,4,0,6,0,9,0,5,1,0,1,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,29,0,0,0,11,0,1,0,6,8,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,15,0,0,2,1,0,1,0,1,2,0,0,0,3,1,0,1,0,0,1,10,3,0,0,1,3,8
"COG4651",14,4,0,18,66,117,17,38,7,10,15,32,7,13,41,32,13,27,9,22,24,17,40,33,13,23,65,43,26,36,22,8,6,72,11,9,11,18,7,1,24,7,15,15,17,39,66,37,11,13,17,47,5,8,21,113,1,26,18,15,128,16,6,4,5,3,8,40,5,26,8,17,19,17,12,6,5,9,8,9,24,5,35,18,9,9,54,17,13,39,19,12,159,41,105,3,7,6,11,56
"COG4653",24,5,3,2,34,208,7,5,2,2,4,330,9,6,4,520,15,5,5,11,69,6,18,3,17,2,33,6,7,19,15,7,2,847,4,2,5,14,5,4,4,1,22,3,38,165,94,18,4,16,28,2,2,5,11,377,3,9,5,6,134,3,7,5,2,0,2,9,5,2,1,14,6,8,4,1,16,9,8,3,2,3,10,11,7,5,27,3,3,67,8,8,97,16,22,4,26,11,17,99
"COG4654",2,1,1,3,2,17,6,2,0,0,2,2,5,0,1,6,1,2,0,19,10,3,5,0,2,1,11,2,9,7,0,2,4,13,0,4,1,8,5,1,3,1,8,1,4,9,1,2,6,0,2,0,0,1,0,5,1,0,1,0,4,0,0,2,1,1,0,0,0,1,0,2,0,3,4,1,0,0,1,1,0,1,2,0,0,0,2,1,1,1,2,0,4,1,9,0,1,0,1,1
"COG4655",2,0,0,2,2,27,0,0,0,0,0,11,2,0,4,0,0,0,1,0,32,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,5,0,1,2,4,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,1,3,0,3,1,8,0,0,0,6,0
"COG4656",207,2,43,9,83,164,3,18,2,7,5,63,9,2,11,44,27,12,39,10,104,10,65,1,42,48,96,91,9,28,18,6,8,70,19,4,2,8,6,76,8,1,12,73,20,155,21,8,6,3,21,14,68,1,20,174,94,13,10,1,115,10,5,7,2,0,5,5,30,7,3,1,4,17,47,0,28,6,9,1,2,71,49,6,4,2,64,52,7,27,5,4,56,44,116,0,1,7,30,67
"COG4657",78,0,15,8,30,59,3,8,1,1,6,23,5,6,3,14,12,5,11,13,24,2,19,1,7,29,25,45,5,11,4,0,5,28,2,4,3,5,1,35,0,1,6,36,4,52,11,6,2,2,4,12,33,1,5,41,51,4,3,2,16,5,0,1,4,3,3,2,7,4,3,3,4,7,15,0,14,2,11,1,2,35,10,3,3,5,23,21,2,12,4,0,15,15,40,3,3,2,17,25
"COG4658",132,3,16,14,54,95,13,22,2,7,7,46,6,5,11,32,21,9,18,17,49,15,27,4,11,37,37,53,10,15,9,5,6,36,4,3,5,3,6,50,7,4,11,62,8,64,15,11,10,3,9,19,55,3,7,94,80,7,3,4,52,5,4,3,2,0,2,4,13,2,3,11,2,14,29,2,10,5,13,3,8,52,19,1,7,2,32,46,6,14,12,4,24,36,55,1,6,1,12,35
"COG4659",97,2,13,11,23,58,6,13,0,4,7,30,6,0,4,12,19,1,13,10,23,2,20,4,18,19,33,47,5,12,5,3,2,25,9,3,1,1,3,26,3,1,10,27,11,34,12,5,5,0,6,10,24,4,7,46,49,5,3,1,31,5,0,2,0,2,3,0,8,2,3,4,2,12,15,3,13,2,3,3,5,45,11,2,1,2,19,25,2,14,2,2,15,26,32,0,0,1,11,28
"COG4660",102,0,15,6,32,70,8,12,2,1,3,16,4,5,8,12,16,6,12,10,29,5,15,5,10,17,27,47,6,9,3,3,6,32,9,5,4,3,2,32,2,0,10,35,7,60,14,6,4,5,11,7,42,0,5,66,59,7,4,0,40,2,0,0,2,2,2,3,10,3,4,3,3,4,22,2,7,2,4,1,4,38,15,3,4,2,16,19,7,14,4,0,17,19,49,1,2,1,14,23
"COG4662",103,43,35,58,25,15,45,78,29,20,28,16,22,53,48,9,22,34,41,37,9,25,31,56,37,32,19,29,48,30,26,32,45,4,38,28,34,29,30,38,31,25,27,15,29,47,47,28,65,38,15,32,27,29,26,12,18,37,25,28,3,21,26,29,33,30,39,41,40,33,39,45,25,39,21,32,45,39,31,20,65,37,42,31,53,38,19,44,46,23,46,33,18,25,27,33,28,21,26,12
"COG4663",642,559,607,401,256,203,529,703,555,574,587,318,381,538,567,207,367,362,371,542,407,448,355,600,301,404,329,507,450,311,483,416,577,135,546,604,649,522,421,553,474,555,384,372,543,738,454,606,734,583,291,354,569,493,291,153,662,596,378,753,198,556,582,515,480,530,500,479,425,439,521,409,611,379,372,623,413,560,508,441,641,496,558,535,560,612,183,456,641,361,484,424,249,302,245,621,408,600,380,194
"COG4664",649,714,728,536,332,213,695,773,721,733,723,372,443,715,669,196,482,469,475,629,423,564,424,809,447,544,387,676,597,374,571,566,632,159,716,792,790,625,551,660,627,726,515,543,665,905,710,872,917,739,367,433,702,640,456,191,701,751,482,942,145,769,685,678,614,675,661,685,539,490,641,509,794,548,504,755,549,715,714,668,830,720,637,687,826,657,234,609,812,378,627,552,262,386,315,747,529,741,473,239
"COG4665",220,278,241,160,99,82,244,306,286,279,230,112,170,237,252,82,165,161,166,198,155,191,155,263,181,164,150,289,167,130,201,174,257,63,244,292,272,189,153,234,203,216,157,235,221,250,224,299,340,248,140,156,291,226,175,78,267,266,155,386,30,224,247,231,219,243,200,211,180,166,190,159,278,195,203,279,205,216,255,212,282,294,234,241,283,260,90,229,276,144,231,199,74,125,127,311,199,287,176,96
"COG4666",1788,236,339,227,201,344,267,354,283,345,306,290,278,204,231,123,286,228,336,387,541,267,314,192,310,371,376,375,245,227,282,295,274,163,248,311,355,286,324,431,242,271,253,308,249,904,823,221,488,296,262,250,321,285,269,137,463,259,259,318,225,425,234,364,294,357,209,208,339,239,297,339,330,392,246,346,362,287,292,325,196,337,297,298,349,308,187,295,349,247,376,186,281,249,250,348,216,345,304,138
