"","X150_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3"
"COG4651",29,33,17,1,5,175,8,25,14,116,2,60,6,14,16,36,17,31,17,22,15,7,42,27,5,11,156,6,12,8,20,0,7,20,3,17,6,4,29,54,5,3,0,2,14,7,21,54,69,19,5,180,18,35,7,52,27,72,6,66,25,6,47,39,8,15,11,11,2,12,17,13,40,40,11,13,23,26,6,33,18,9,39,5,21,11,11,35,28,21,6,13,12,14,37,5,17,8,46,9
"COG4653",5,3,14,6,1,65,2,6,1,15,2,27,9,4,1928,7,9,1,4,4,9,3,16,11,4,15,13,2,319,6,4,8,2,5,10,4,15,5,25,426,2,0,2,1,8,6,1,10,38,8,9,107,10,12,4,126,11,79,1,113,21,6,4,1,0,1,1,6,4,4,3,5,1003,11,13,12,1,1,5,165,3,9,6,3,5,3,5,3,1,1,6,5,9,4,57,1,10,2,3,4
"COG4654",3,0,8,3,2,2,2,6,6,0,7,18,4,1,14,2,2,5,1,4,0,3,7,6,0,4,2,3,2,15,1,2,0,2,1,1,7,0,2,14,2,1,1,1,3,3,3,3,1,6,1,17,1,3,6,3,3,6,3,3,5,1,2,0,0,3,2,3,0,0,4,1,2,12,4,2,1,0,0,4,2,3,1,1,2,3,1,2,3,2,4,7,3,2,7,2,3,10,3,2
"COG4655",1,0,0,1,0,3,0,1,0,3,0,3,2,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,5,0,16,0,0,0,0,0,0,1,0,0,0,0,3,4,1,0,1,0,1,0,15,0,0,3,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,3,0
"COG4656",9,2,1,5,24,52,23,15,0,64,1,22,5,1,23,24,0,5,28,1,15,2,19,4,0,9,63,0,3,3,11,16,19,1,3,1,3,2,1,32,1,43,25,1,1,20,5,8,29,0,7,228,15,3,10,80,48,97,8,57,13,3,1,6,6,7,9,8,2,15,1,26,60,58,5,7,16,13,59,30,4,5,59,10,5,3,7,20,20,1,3,37,5,20,37,10,6,6,84,7
"COG4657",5,0,4,9,29,86,19,21,0,46,2,28,5,1,20,37,6,15,22,2,11,0,15,4,0,12,52,2,1,1,5,15,25,0,3,2,6,3,7,18,0,32,39,1,2,10,6,13,36,1,0,78,9,4,4,28,21,51,4,16,9,0,7,4,3,2,6,0,1,3,0,2,16,34,3,3,5,6,33,3,3,2,15,6,6,2,1,6,9,1,0,16,7,11,15,6,4,1,13,4
"COG4658",9,2,10,17,55,107,34,36,5,86,4,54,12,1,20,72,4,13,31,6,33,3,23,9,3,17,90,3,4,4,22,24,39,4,5,6,9,0,18,35,2,67,60,2,2,16,15,13,47,11,4,107,7,6,14,55,23,51,3,31,14,6,9,14,6,7,7,6,0,6,6,7,26,29,1,10,4,4,60,9,4,8,59,4,4,3,6,15,15,5,2,12,4,9,27,3,3,7,41,3
"COG4659",2,2,2,8,25,61,13,26,2,58,4,19,6,4,15,40,7,8,14,4,13,0,18,3,1,18,55,2,3,2,7,18,26,0,3,4,9,1,11,24,1,46,37,2,0,21,5,8,22,2,1,68,7,3,6,36,18,30,1,25,9,1,3,9,2,6,5,1,0,6,0,5,24,12,3,2,6,7,26,6,1,2,27,5,5,0,3,13,8,2,2,14,3,8,9,5,4,2,24,2
"COG4660",9,9,6,14,34,79,35,19,1,45,0,25,13,6,16,39,6,11,24,3,6,3,30,3,5,10,72,4,2,2,5,13,28,4,0,6,3,1,14,25,0,54,37,0,0,20,6,17,31,6,1,68,6,4,1,22,22,45,2,27,2,1,5,3,2,3,1,2,0,4,4,7,19,22,6,3,11,6,35,8,4,4,23,6,2,0,7,11,8,7,2,11,7,9,17,2,1,4,20,1
"COG4662",29,54,44,37,51,1,51,40,28,20,21,39,37,41,5,27,35,61,38,25,26,32,43,31,40,21,21,36,5,31,20,30,41,40,33,19,39,32,41,11,21,11,19,27,35,46,53,38,17,43,25,5,32,36,47,10,37,12,19,14,41,25,24,51,37,32,40,24,29,25,55,12,4,46,45,35,36,29,40,7,34,50,47,33,34,29,44,54,38,33,9,38,45,40,28,28,35,23,13,29
"COG4663",509,648,377,387,576,67,521,394,482,264,498,285,366,435,238,491,538,857,320,567,338,635,352,470,765,367,242,565,161,355,528,548,511,623,404,437,416,658,522,190,630,561,578,608,571,334,384,454,226,633,476,127,510,461,733,185,359,448,639,327,421,514,526,565,581,392,590,546,594,412,631,677,63,277,627,528,489,349,603,186,515,587,384,589,452,496,760,673,481,477,650,370,474,390,331,566,664,580,192,683
"COG4664",679,865,484,521,792,91,675,515,708,337,634,319,538,561,266,672,695,910,405,691,463,735,439,645,936,478,311,718,217,492,651,730,680,792,533,518,499,832,649,222,777,686,633,772,736,404,539,534,330,868,576,176,568,573,923,238,467,420,779,408,524,620,727,733,763,464,713,736,778,541,823,804,91,299,852,605,714,479,742,205,689,671,528,704,597,634,919,814,622,643,739,497,619,542,409,679,764,663,207,830
"COG4665",244,277,160,201,313,34,258,202,225,122,259,111,196,182,72,266,233,309,127,223,163,253,163,272,350,163,92,264,92,165,194,234,244,277,181,191,142,332,228,90,274,327,266,275,241,146,173,188,133,253,216,70,216,187,318,104,142,139,303,137,155,232,246,255,263,175,237,241,266,181,273,242,30,84,279,198,266,133,263,59,239,238,187,284,228,212,280,265,181,222,254,182,224,202,137,204,262,223,83,265
"COG4666",264,203,327,368,349,67,334,311,287,297,223,319,359,288,276,354,297,360,260,404,278,317,329,353,318,272,213,294,97,264,366,316,338,336,336,207,313,322,306,155,376,459,379,350,285,371,234,249,215,302,292,125,304,307,454,120,280,453,270,337,348,278,305,291,366,264,302,300,250,295,361,315,77,225,336,298,270,268,316,187,280,259,311,292,228,281,460,256,244,238,323,416,259,314,261,344,346,299,169,330
"COG4667",28,15,6,3,7,128,10,28,12,133,19,53,0,12,4,29,12,21,5,19,15,10,15,20,27,5,136,16,12,6,25,15,7,13,6,9,4,17,21,20,13,9,28,14,16,7,22,20,37,23,13,155,15,12,11,105,9,1,19,3,5,10,19,14,7,16,22,15,14,18,7,39,31,31,7,14,24,15,13,1,13,27,15,18,13,17,14,14,20,23,11,5,12,2,26,13,15,13,38,9
"COG4668",9,8,0,2,1,8,5,1,11,24,9,36,2,13,31,10,4,3,3,10,0,7,16,12,15,1,8,12,10,4,10,0,1,8,5,3,2,22,7,29,5,0,0,11,6,2,6,8,4,13,25,8,7,7,11,2,3,13,26,7,5,17,12,6,12,1,16,18,23,4,14,12,14,2,7,7,10,3,1,29,7,13,9,12,7,6,11,11,7,5,6,3,12,2,16,8,18,8,3,8
"COG4669",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",2,5,5,22,25,10,15,20,12,12,4,11,19,6,20,11,4,15,33,7,24,2,22,9,6,11,12,14,1,14,2,6,26,21,6,8,4,4,10,8,4,8,3,2,12,26,9,12,11,2,6,4,3,13,5,15,24,0,5,0,15,4,7,19,9,5,13,2,6,2,20,1,6,6,6,0,4,3,18,5,11,11,25,0,4,3,7,6,6,9,6,13,9,23,12,3,7,11,16,7
"COG4671",6,4,31,5,4,0,5,9,4,8,1,25,6,7,46,0,5,7,4,6,17,5,4,9,2,7,8,12,43,2,4,5,3,7,2,12,14,6,8,8,6,0,3,6,6,4,12,4,3,1,11,4,3,32,2,0,3,60,8,33,16,7,6,7,8,6,7,4,0,10,7,2,62,44,5,12,5,12,13,30,5,6,7,2,8,4,0,4,14,4,7,12,9,6,22,4,5,14,7,10
"COG4672",22,2,25,0,17,3,12,3,15,3,16,8,1,11,663,3,30,3,3,13,1,7,0,37,12,7,1,21,2644,0,8,0,5,6,4,11,5,13,44,2139,1,0,0,4,17,0,10,27,3,9,72,57,6,73,23,56,1,56,13,103,4,52,19,5,7,4,23,84,9,12,8,3,2678,11,24,56,20,14,1,332,16,36,5,4,11,7,32,0,8,13,21,2,26,1,103,1,46,18,0,9
"COG4674",50,71,36,38,44,16,30,35,58,50,11,35,43,64,30,58,71,53,27,22,33,52,67,58,29,22,84,63,11,24,51,11,31,35,10,72,34,4,73,34,19,4,8,13,25,34,23,120,20,18,8,52,15,82,18,10,51,38,17,34,27,8,92,93,34,99,52,65,7,78,39,18,30,40,16,39,19,68,56,62,68,55,48,25,69,34,27,64,34,69,16,40,24,33,61,17,51,54,25,36
"COG4675",8,15,15,2,25,11,4,7,15,5,13,34,3,3,1299,0,46,29,1,10,1,8,5,5,5,6,20,40,330,2,11,0,5,13,4,22,1,10,14,220,3,0,4,4,17,2,19,8,4,21,37,30,1,48,26,13,0,61,17,76,7,31,5,29,3,0,39,15,9,2,14,0,150,8,41,31,12,3,2,55,25,34,0,0,21,1,30,24,2,13,3,1,33,6,5,1,45,14,5,3
"COG4676",0,0,3,0,3,1,1,3,0,1,0,2,2,0,0,2,0,0,1,0,6,1,2,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,11,0,1,1,0,0,0,1,0,4,3,0,0,0,0,1,0,0,0,0,0,1,18,2,0,2,0,5,0,0,1,1,9,0,0,0,6,0,0,1,1,4,1,2,0,1,10,2,2,1,2,0,0,1
"COG4677",72,0,0,7,6,329,5,45,0,249,0,61,9,10,10,45,0,1,1,24,36,2,20,0,0,9,277,0,9,5,59,3,14,0,1,0,2,1,5,55,2,0,0,0,0,3,9,23,33,0,8,135,37,2,1,225,6,0,1,1,17,2,0,2,1,6,2,12,0,21,0,81,85,53,0,19,56,12,7,30,0,0,38,24,1,0,1,4,28,2,10,2,0,6,56,0,8,0,60,6
"COG4678",13,0,4,0,12,0,5,0,16,1,0,0,0,0,2,3,7,7,0,6,0,8,3,31,5,2,2,2,273,1,9,0,1,34,0,1,0,0,1,58,4,0,0,2,1,1,11,2,1,4,10,4,1,6,25,4,1,41,9,24,0,0,9,0,15,18,3,72,0,19,37,1,2,6,2,16,2,6,1,1,0,2,1,0,0,9,34,6,3,0,1,0,21,0,5,11,33,21,0,11
"COG4679",0,0,0,0,0,2,1,0,0,4,0,1,1,0,1,3,0,0,0,0,4,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,2,2,1,5,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,1,3,1,2,0,0,5,0,0,0,0,0,2,0,0,5,0,1,3,0,0,0,5,0
"COG4680",0,0,0,1,3,18,0,3,0,14,1,2,0,1,3,4,0,0,3,1,10,0,3,0,0,2,3,0,4,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,1,3,0,1,0,8,1,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,6,7,0,0,1,0,0,0,0,2,1,1,0,1,1,0,1,0,0,1,1,0
"COG4681",11,2,3,1,5,86,3,16,0,39,2,24,4,2,13,15,3,1,9,2,1,0,17,0,0,5,72,0,9,6,21,27,5,1,1,0,2,2,4,29,1,28,31,0,0,8,4,9,44,2,2,78,11,5,0,29,8,34,1,15,7,1,3,2,0,2,1,1,0,5,1,9,15,18,0,4,9,5,0,6,0,3,14,2,2,0,1,6,9,3,2,8,1,3,19,1,2,0,25,0
"COG4682",0,0,0,0,0,49,3,4,1,22,0,13,1,1,1,6,0,0,0,0,0,0,3,0,0,1,3,0,1,0,1,0,1,0,0,0,1,0,1,4,2,0,0,0,0,0,4,1,25,1,1,15,2,0,0,16,0,2,0,1,6,0,0,1,0,1,1,1,0,3,0,1,4,10,1,1,2,1,0,0,0,0,3,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,2,1
"COG4683",1,0,0,0,0,1,0,1,0,7,0,1,0,0,8,2,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0
"COG4688",42,0,0,1,6,94,4,15,0,84,1,19,1,0,52,5,0,2,1,3,4,0,11,0,0,0,91,0,2,2,30,1,2,0,0,0,3,0,2,30,0,2,0,0,0,3,5,12,19,0,0,29,11,0,0,36,3,28,1,10,9,0,2,1,0,7,0,0,0,6,0,9,9,17,0,7,35,11,2,3,0,0,7,3,1,0,0,2,7,1,1,4,4,3,15,0,1,0,27,1
"COG4689",1,0,9,3,0,1,0,5,1,1,0,3,4,3,1,1,3,14,0,2,2,4,0,3,1,0,1,0,0,8,0,0,3,4,5,13,5,2,0,2,1,0,0,4,4,4,1,1,0,1,1,4,2,2,0,3,2,0,0,0,4,1,1,0,5,2,5,1,1,3,3,7,1,0,0,1,1,2,0,1,2,2,2,4,19,3,1,1,2,0,6,4,0,2,1,1,0,4,0,1
"COG4690",2,0,15,7,21,3,6,10,2,5,1,11,12,3,2,2,0,0,18,1,8,1,6,3,0,5,2,0,0,7,0,4,6,0,15,1,14,0,8,3,0,0,8,0,1,10,1,2,7,2,0,1,4,1,2,8,6,1,4,0,14,2,4,1,1,4,1,2,1,4,1,3,1,6,1,0,0,5,9,8,0,2,29,1,2,0,1,1,1,4,7,8,4,10,2,10,5,6,2,7
"COG4691",0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",33,1,32,25,36,3,31,33,24,19,4,19,34,25,3,35,11,4,40,8,10,42,18,16,4,22,23,2,7,30,11,4,32,16,12,10,18,1,4,2,34,1,3,18,8,38,7,3,26,7,7,1,14,5,14,6,31,27,5,33,16,8,4,12,17,57,13,40,2,93,14,9,0,39,14,22,18,44,6,8,8,1,38,8,11,21,6,8,11,4,3,23,20,29,69,95,8,92,21,57
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",5,0,0,6,0,11,1,2,0,6,0,7,9,1,10,3,0,0,0,0,2,0,13,0,1,14,0,0,3,9,1,13,4,0,0,0,1,1,4,8,0,0,0,0,0,4,0,2,4,0,1,26,1,0,0,4,3,35,9,26,0,0,0,1,0,1,0,1,0,0,1,4,21,3,0,0,1,1,1,27,0,2,1,1,0,1,0,0,3,0,2,6,0,2,9,1,0,0,11,1
"COG4695",23,3,51,10,35,67,22,16,15,18,25,38,6,10,4814,15,28,27,23,16,13,15,31,79,25,18,18,31,1725,10,27,28,5,16,18,15,31,29,56,1430,8,2,4,6,29,12,17,32,53,21,76,294,11,94,19,314,7,193,29,314,53,45,23,7,7,13,32,50,24,12,23,17,2147,20,47,145,19,23,8,321,20,19,22,8,17,6,25,5,15,6,26,15,34,2,117,4,46,16,12,10
"COG4696",0,1,4,1,0,2,0,0,0,0,0,1,0,0,166,0,2,3,3,0,0,0,0,0,0,2,0,1,35,0,2,0,0,2,1,1,1,0,0,10,0,2,0,1,0,0,1,0,2,0,3,19,0,18,1,30,0,1,0,60,1,4,3,0,4,0,1,1,2,0,0,0,22,1,0,0,1,0,0,6,0,1,2,0,1,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4700",0,0,1,5,11,0,7,7,1,3,0,6,4,1,9,5,0,0,13,1,15,0,11,1,0,3,1,0,0,1,0,0,6,0,3,0,8,1,0,5,0,0,1,3,0,11,0,0,1,0,0,0,0,1,0,0,2,0,0,4,4,0,0,0,0,0,1,0,0,1,0,0,0,10,0,2,0,0,6,0,0,0,12,1,0,0,0,0,1,0,0,6,0,11,1,0,1,0,1,0
"COG4701",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,10,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0
"COG4702",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,0
"COG4704",17,16,15,13,14,3,13,15,14,9,17,13,15,15,4,11,13,14,16,13,14,19,11,15,6,14,23,11,10,11,26,39,11,42,15,25,13,17,9,6,22,28,30,22,26,9,18,12,9,15,12,11,17,7,31,5,5,24,13,27,8,18,18,24,16,19,11,17,15,16,25,20,16,17,15,26,21,13,7,38,15,8,14,25,11,26,29,12,20,12,14,16,15,10,12,17,23,12,32,14
"COG4705",0,0,1,3,0,2,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,12,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,2,5,7,0,3,2,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,20,0,0,1,0,0,0,0,0,4,3,0,2,0,0,3,0,1,0,1,0
"COG4706",0,0,0,3,1,0,0,2,0,3,0,9,0,0,1,2,0,1,4,1,4,0,3,0,0,1,2,0,2,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,6,0,9,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,2,0,1,3,0,0,0,0,0,1,0,2,3,1,3,1,0,0,1,27,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,3,0,0,0,2,1,2,0,0,947,1,1,1,0,0,1,0,1,3,0,2,0,0,30,0,0,4,0,0,2,0,2,1,3,80,1,2,1,1,1,0,2,3,0,0,0,59,1,5,3,91,1,7,1,11,2,0,1,0,0,2,0,0,0,3,0,0,61,1,1,0,0,1,2,19,0,1,1,0,0,0,0,0,0,0,3,2,1,1,7,1,0,0,0,0
"COG4713",0,0,1,2,0,0,0,2,1,2,0,1,3,0,0,6,0,0,17,0,1,0,6,0,0,3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,21,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,6,3,0,0,0,6,1
"COG4714",1,7,0,4,7,2,1,2,0,0,2,2,1,0,16,1,3,2,0,1,2,1,3,0,5,2,1,1,0,0,2,1,2,3,1,3,1,2,2,4,1,8,7,1,2,1,4,0,1,4,3,2,2,0,1,1,3,0,2,0,1,4,1,4,1,0,3,4,0,2,0,2,5,1,2,3,2,0,9,4,0,0,3,0,1,4,1,2,1,1,0,1,3,2,0,0,1,2,2,2
"COG4715",0,0,0,0,4,8,1,3,0,1,0,4,0,0,1,0,0,0,4,0,1,0,4,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4716",0,0,2,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,4,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,2,0,0,4,0,1,2,0,0,0,0,4,0,0,1,2,0,3,2,0,0,2,2,0
"COG4717",1,0,14,12,23,1,4,12,1,7,0,21,21,3,0,5,2,7,18,0,19,1,19,6,0,10,11,1,2,8,2,1,5,0,2,0,24,0,2,2,0,2,0,0,0,22,18,0,8,0,0,0,0,4,0,8,13,63,1,93,12,0,2,1,1,0,2,0,0,4,0,1,6,34,1,2,0,7,29,8,2,1,23,0,1,1,0,2,7,2,0,8,18,17,5,3,1,5,5,5
"COG4718",6,0,4,0,0,1,5,1,3,0,1,1,0,1,157,2,4,3,0,1,0,2,0,5,0,0,0,1,594,0,2,0,1,1,1,2,1,0,5,308,0,0,0,0,4,0,0,3,0,0,4,9,2,16,7,10,1,5,3,11,2,5,2,0,2,0,1,10,1,3,0,2,201,1,1,8,4,1,1,26,2,3,2,0,0,1,7,0,2,1,2,0,1,0,15,0,6,5,0,1
"COG4719",0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4723",11,0,13,0,5,1,2,0,3,1,14,0,0,3,305,1,20,4,0,4,0,3,0,12,3,2,0,8,1144,0,1,0,0,1,1,8,2,2,33,978,0,0,0,0,7,1,15,17,3,8,29,21,4,20,7,27,0,21,7,32,2,18,8,4,1,1,12,37,5,4,1,1,1513,7,5,6,14,6,0,198,12,27,1,2,2,3,12,0,3,7,10,1,24,0,49,0,19,7,0,2
"COG4724",1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,3,0
"COG4725",19,3,9,8,8,2,7,5,12,7,22,4,5,16,494,4,22,5,2,16,8,18,7,20,22,2,3,13,349,6,6,17,4,9,8,16,13,22,26,563,11,8,5,7,13,3,22,23,6,22,53,175,13,30,37,134,8,55,6,90,13,39,20,17,13,9,21,45,20,33,12,6,499,8,37,59,24,12,10,163,11,16,3,13,18,11,41,12,11,11,12,7,28,3,42,20,47,24,3,12
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
