"","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2"
"COG3480",10,0,15,12,0,30,12,29,87,16,36,5,26,21,28,32,13,23,58,4,17,13,29,39,17,14,4,32,33,0,23,25,52,14,10,3,33,31,16,10,30,4,15,62,29,26,28,20,12,2,12,0,14,61,27,21,43,17,21,29,39,38,46,30,12,2,0,32,21,34,13,0,24,29,43,17,14,22,4,29,9,11,27,19,41,25,12,11,14,40,9,21,44,32,31,9,20,30,1,19
"COG3481",10,1,13,18,0,24,23,8,9,28,32,106,40,46,6,23,13,60,20,3,30,42,8,21,67,91,17,13,23,19,11,20,9,12,18,18,15,12,20,38,21,5,24,26,21,7,8,15,27,14,23,9,7,28,11,139,20,28,5,16,12,33,3,15,31,10,40,19,21,12,55,0,13,14,16,19,54,37,40,13,21,95,41,20,15,5,30,35,8,48,41,38,15,22,11,3,30,32,16,3
"COG3482",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3483",31,29,24,38,105,55,80,38,13,89,33,41,91,115,20,48,31,64,92,12,81,49,65,44,113,58,83,43,72,73,79,65,23,42,33,50,52,78,72,75,97,15,82,66,56,41,31,70,83,47,31,84,33,36,15,54,108,74,17,77,20,45,18,42,90,60,41,96,43,107,92,81,92,43,49,24,83,46,63,52,72,62,81,65,31,27,89,74,37,44,101,81,52,88,46,29,77,102,66,21
"COG3484",37,6,160,154,0,73,46,3,20,1,9,2,54,4,111,77,58,14,1,149,1,5,37,12,2,7,8,78,42,82,3,39,24,6,8,8,35,51,51,10,59,203,6,8,9,65,90,33,6,65,6,16,29,13,56,0,7,1,77,52,178,53,134,1,10,3,67,2,57,37,4,0,29,13,72,195,2,4,13,10,33,5,11,3,73,49,3,7,117,16,6,10,5,33,65,67,3,8,47,58
"COG3485",26,12,36,25,58,37,65,26,9,51,23,54,70,61,49,37,44,16,21,36,27,45,48,34,67,14,48,32,27,84,46,26,29,40,80,38,37,30,64,70,47,31,40,17,27,32,42,22,48,73,8,17,14,5,15,8,10,28,16,19,10,1,12,4,24,3,49,9,15,12,9,10,9,8,8,3,30,8,25,16,15,6,14,11,6,11,21,22,21,3,32,14,10,12,11,12,12,16,48,25
"COG3486",0,22,0,0,0,0,0,1,0,0,1,1,3,1,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,3,0,0,2,0,10,0,0,0,0,12,1,0,1,1,10,1,0,0,3,0,20,2,0,0,3,0,2,12,1,0,0,0,2,0,0,29,7,0,0,0,0,0,0,1,1,1,1,0,3,2,3,2,0,1,0,1,0,0,1,0,15,1,0,0,0,0,0,0,5,8
"COG3487",8,18,5,6,42,6,7,3,4,15,10,1,24,7,6,5,5,3,29,2,13,11,3,7,8,13,14,4,4,52,13,6,8,2,69,8,6,1,5,32,4,3,10,4,11,6,6,2,14,8,27,41,10,2,2,0,4,7,6,7,0,2,5,4,1,21,68,6,18,11,23,124,9,7,4,4,16,18,41,14,17,6,5,7,0,8,2,5,13,5,16,7,10,0,5,4,3,13,15,33
"COG3488",36,27,16,25,73,20,33,25,11,25,24,7,44,28,11,11,7,17,88,12,20,27,6,56,27,34,23,15,14,77,8,13,13,7,54,15,20,11,21,38,13,19,16,27,28,17,13,21,25,8,27,38,14,9,14,12,12,33,6,11,24,8,19,32,16,42,126,45,25,23,35,149,17,72,19,32,34,54,62,13,45,31,24,21,11,20,20,22,18,12,36,23,18,18,15,15,16,20,27,50
"COG3489",6,5,0,1,20,3,7,15,0,2,2,0,14,3,2,1,2,2,69,0,5,3,1,22,5,19,10,1,0,36,6,3,2,0,9,5,0,1,1,19,2,0,11,1,16,4,4,2,11,2,26,24,5,2,1,0,2,3,2,2,0,1,0,12,1,5,64,21,3,0,17,29,2,37,2,2,12,7,11,6,30,2,1,8,0,2,8,1,5,0,15,10,3,1,2,0,3,6,16,26
"COG3490",1,6,0,1,40,1,4,0,0,4,2,1,7,4,0,0,3,2,12,2,1,4,0,1,7,14,6,1,1,44,2,0,2,0,39,3,0,0,1,15,3,1,2,0,6,0,2,2,4,1,21,20,4,0,0,0,2,4,3,5,0,1,0,3,0,16,47,2,1,3,9,26,3,3,0,4,5,7,10,3,5,6,4,3,0,2,4,3,6,1,7,9,1,2,0,0,0,4,15,28
"COG3491",225,211,167,233,270,210,238,256,143,333,227,86,222,245,143,264,172,231,255,193,269,262,179,211,328,120,158,234,274,102,283,265,221,277,205,136,221,333,233,302,231,177,256,210,272,209,152,268,272,194,70,20,82,86,85,46,88,78,42,87,68,93,70,77,106,70,20,94,82,85,67,37,87,83,104,52,98,74,98,87,94,53,82,71,50,52,87,101,45,74,78,89,65,95,71,77,93,78,94,42
"COG3492",29,54,19,28,35,26,26,45,52,33,38,19,24,38,24,37,15,26,31,48,29,32,36,44,33,35,25,31,40,18,35,35,46,54,36,15,29,36,32,43,24,18,34,33,40,37,31,39,33,24,12,8,32,29,43,25,57,37,20,33,42,37,36,50,38,37,18,39,43,22,26,40,38,29,34,22,27,40,27,23,42,26,41,35,27,35,32,46,27,27,29,42,33,48,34,30,30,29,34,13
"COG3493",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3494",99,114,112,86,87,101,65,82,126,77,112,28,60,73,124,120,98,114,83,173,84,96,62,107,49,105,51,120,107,49,51,101,93,123,30,42,112,111,92,33,105,135,87,147,123,131,138,127,51,63,27,23,86,131,135,76,111,45,116,103,134,137,64,110,64,95,72,69,121,75,87,51,110,116,131,170,37,124,73,96,95,86,89,108,108,103,57,77,106,140,35,65,103,142,121,77,62,86,5,48
"COG3495",16,24,7,13,25,10,30,13,11,17,16,20,24,9,6,14,3,3,17,29,13,21,28,4,17,7,15,12,13,28,26,7,11,9,82,8,9,9,13,51,8,8,13,8,35,7,7,16,20,7,43,17,12,6,7,13,9,27,7,9,11,13,15,6,14,43,37,14,20,23,39,7,18,16,3,21,2,18,43,13,18,15,10,17,8,6,6,12,16,21,27,7,3,25,19,11,26,8,115,40
"COG3496",171,183,166,176,174,156,137,152,204,74,156,31,138,132,160,202,136,191,146,220,54,126,89,168,45,6,78,149,156,83,93,127,169,203,57,87,194,174,133,33,165,212,127,176,156,173,185,183,28,114,59,38,155,162,164,5,166,29,144,146,204,195,98,163,62,141,72,152,172,86,17,215,148,147,199,233,19,135,115,160,149,22,160,153,138,175,59,59,183,158,41,52,144,192,166,120,11,137,98,66
"COG3497",579,207,286,392,76,373,98,365,338,56,125,1135,542,56,147,57,349,349,838,224,236,165,1251,438,47,100,180,375,233,439,457,224,888,1155,63,340,245,148,174,49,136,44,262,296,411,582,699,104,45,189,7346,1995,179,190,205,53,1575,33,281,182,384,144,436,533,33,165,2448,740,171,347,72,65,148,346,225,313,56,154,139,486,142,69,253,228,1418,661,24,17,377,344,61,74,397,107,562,629,59,1208,109,629
"COG3498",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,2,2,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,5,0,0,0,1,0,2,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3500",16,9,4,16,5,9,9,10,6,0,0,3,10,6,5,1,2,8,2,5,3,0,4,3,0,0,4,4,6,29,9,3,3,23,4,4,3,3,4,6,3,1,5,1,7,3,3,0,11,6,3,12,0,1,4,3,7,20,1,5,5,0,3,4,3,8,11,6,5,1,1,1,8,7,4,2,1,1,6,5,8,2,0,5,0,3,3,6,5,1,1,4,7,3,2,4,2,10,4,2
"COG3501",20,26,5,14,19,15,22,12,4,10,5,13,33,11,6,12,17,6,11,14,6,12,7,4,17,6,43,8,14,39,15,6,19,6,79,15,2,3,15,38,4,7,32,3,20,10,18,2,24,19,136,43,4,0,13,3,14,44,9,14,8,8,7,12,2,58,23,15,18,11,9,4,4,22,15,14,4,20,33,22,11,13,17,24,4,20,7,7,11,10,33,7,13,7,8,11,12,17,43,22
"COG3502",48,49,20,37,62,13,19,46,59,12,22,3,15,8,20,25,31,31,22,41,18,7,39,27,10,1,26,32,35,21,35,60,43,65,7,18,20,37,19,16,25,25,32,21,11,30,24,43,2,39,8,7,40,19,71,3,21,5,17,28,38,30,43,55,10,36,19,36,26,30,3,23,33,30,27,29,7,1,17,36,25,7,12,25,35,36,8,15,25,17,20,10,41,63,30,28,6,12,0,28
"COG3503",7,40,10,10,22,15,36,20,15,31,9,109,24,10,3,13,6,11,21,9,33,12,28,16,29,23,20,16,12,8,31,12,9,8,44,3,8,11,20,107,13,12,22,9,32,21,5,18,64,22,47,3,12,3,14,18,14,64,6,17,6,20,12,13,21,66,2,25,15,7,34,7,18,33,10,9,35,9,38,16,44,21,9,12,4,10,17,17,8,15,38,19,11,25,17,8,53,23,223,11
"COG3504",1,0,1,0,2,8,6,0,2,0,0,7,11,13,2,2,3,0,0,0,8,14,1,0,6,4,3,2,0,96,4,3,3,0,11,2,0,0,2,25,5,6,0,1,4,1,3,1,10,8,26,61,2,0,3,1,2,18,2,5,0,0,1,0,17,4,145,2,4,0,7,0,0,11,1,8,3,3,13,2,3,9,6,6,0,4,13,6,9,4,15,23,0,0,3,1,10,3,9,222
"COG3505",6,26,6,7,6,31,46,4,17,19,5,24,57,59,2,15,4,14,19,1,27,24,25,5,29,3,16,4,6,401,10,7,6,0,39,11,3,4,12,100,40,9,9,1,24,4,15,0,67,22,66,264,11,0,12,7,6,104,14,9,5,3,8,0,63,21,629,29,26,9,21,0,18,54,2,19,15,26,37,26,21,50,26,41,3,16,77,65,21,19,66,135,4,0,68,3,38,16,54,627
"COG3506",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG3507",81,57,35,44,85,69,89,51,34,51,20,38,159,64,10,41,31,32,43,31,45,174,79,45,47,49,63,42,40,66,49,38,33,30,123,46,27,43,70,108,54,24,90,18,72,18,16,40,73,47,10,450,35,21,29,24,24,179,15,60,18,26,35,51,61,49,128,32,60,35,66,14,44,76,44,41,59,62,182,87,70,89,64,56,17,17,58,52,29,57,72,74,36,39,49,20,54,60,552,135
"COG3508",37,48,36,21,117,77,79,35,16,67,29,61,73,69,23,48,29,50,60,24,67,55,37,55,74,45,73,31,41,108,133,39,37,26,93,54,34,51,57,103,83,18,93,30,67,39,34,47,83,50,60,137,34,14,39,33,72,91,36,42,15,57,38,41,78,87,112,71,60,39,58,135,44,46,57,24,65,51,105,60,55,48,68,58,28,19,61,71,46,83,130,70,41,53,45,31,79,78,138,16
"COG3509",287,169,212,236,410,227,243,260,97,95,179,32,217,207,172,193,219,420,164,165,142,168,220,260,112,73,256,237,367,31,246,332,154,144,53,270,195,309,241,76,275,196,360,243,192,195,162,310,76,289,31,16,232,254,137,60,164,94,157,226,206,198,298,260,93,189,8,295,208,251,103,193,216,208,230,193,121,127,231,254,395,72,144,259,155,112,121,122,277,289,78,129,254,314,244,164,97,381,201,24
"COG3510",6,2,6,9,5,13,13,9,13,10,4,7,8,12,7,16,10,9,8,12,12,12,3,12,11,9,6,5,8,29,3,14,6,4,8,11,7,10,12,5,13,6,9,7,13,14,8,12,10,10,19,7,20,6,14,14,9,9,7,12,14,8,6,4,17,4,22,9,12,8,6,22,9,9,7,12,7,13,14,15,10,14,16,8,7,7,17,16,6,9,5,14,3,7,9,14,13,9,1,9
"COG3511",0,1,0,0,2,4,0,1,0,1,0,1,4,3,0,0,0,0,2,3,2,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,2,0,3,2,0,0,0,2,0,0,2,9,0,1,0,3,0,0,0,0,9,1,1,0,0,0,0,8,2,7,1,1,7,0,2,1,2,0,1,1,4,2,1,1,2,0,4,2,0,2,2,2,0,3,6,0,1,0,0,2,2,0,0
"COG3512",0,5,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,0,0,2,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,4,0,0,1,3,6,1,0,2,1,0,0,0,1,0,0,1,0,2,0,1,2,1,1,0,1,2
"COG3513",1,25,1,0,8,6,3,2,0,4,5,12,4,3,2,5,1,2,3,3,9,2,3,3,1,12,64,2,1,17,1,2,2,0,2,15,0,0,2,3,7,2,5,2,3,1,1,2,11,3,11,0,0,2,10,21,3,12,1,6,1,2,2,0,15,1,22,4,0,1,9,11,3,16,0,1,5,15,12,10,3,18,4,4,1,5,6,7,5,5,11,11,1,1,2,2,2,2,4,2
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3515",4,9,4,2,12,1,10,9,1,9,2,3,15,1,7,0,0,1,3,12,4,7,1,2,6,1,9,1,0,23,1,3,4,4,42,5,2,1,5,27,1,4,8,2,6,0,2,3,4,6,52,19,2,1,0,1,4,12,1,1,1,1,3,1,0,42,9,1,3,2,6,0,1,5,0,2,1,5,10,3,5,4,7,1,1,7,1,1,1,5,19,3,1,1,2,2,5,0,20,7
"COG3516",5,5,0,4,10,2,2,1,0,2,0,2,8,2,0,0,2,1,1,5,1,3,2,0,6,0,6,0,0,13,1,0,3,0,20,1,1,0,1,12,2,0,1,1,1,3,3,0,2,3,21,8,1,0,0,0,0,5,1,0,1,0,4,1,1,8,3,2,3,1,4,0,1,5,0,0,1,2,4,3,2,1,1,3,1,3,0,1,0,0,3,2,1,1,2,1,2,1,5,1
"COG3517",6,24,3,15,26,2,10,7,1,10,4,6,16,2,3,8,0,3,6,13,3,4,2,3,13,4,21,1,3,24,3,6,7,3,93,9,1,1,9,38,4,7,7,2,14,2,5,1,5,12,54,16,7,1,1,5,4,19,3,5,1,1,5,3,1,83,9,3,5,6,7,4,2,12,1,3,2,13,22,8,9,6,13,5,6,7,1,4,4,11,33,2,0,1,4,5,14,1,21,11
"COG3518",1,0,1,0,5,3,1,1,1,4,1,0,3,2,1,1,0,0,1,1,0,1,0,0,2,1,2,0,0,9,0,0,2,0,10,2,0,0,1,9,1,1,2,0,4,2,0,0,3,0,10,3,1,0,1,0,0,2,0,0,0,0,1,1,2,12,1,1,1,0,0,0,0,1,0,1,0,2,4,1,0,0,2,0,0,1,0,0,0,1,9,1,0,0,2,0,2,1,7,3
"COG3519",4,10,3,7,10,1,8,1,1,6,5,4,8,7,3,4,2,0,2,18,6,1,4,3,4,3,17,2,2,24,6,3,2,4,43,7,2,3,2,28,5,0,9,4,11,4,8,4,6,10,65,19,5,1,5,1,3,14,8,3,1,0,8,2,0,39,11,5,5,4,5,2,3,8,2,5,0,8,23,7,10,7,8,1,4,6,1,1,6,6,21,8,4,1,2,3,3,0,13,9
"COG3520",2,8,4,6,8,4,5,3,2,4,1,5,10,3,2,1,1,3,4,6,0,5,0,1,9,2,13,0,6,15,2,2,0,0,33,2,0,1,3,17,1,5,3,2,2,2,1,1,5,4,28,8,4,1,5,0,1,12,5,1,2,0,5,0,0,21,6,4,3,1,3,0,1,5,0,3,2,7,12,3,2,3,3,2,0,1,2,1,3,3,16,1,0,1,1,2,2,4,7,4
"COG3521",0,7,3,0,2,0,4,0,0,1,1,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,1,2,0,0,0,0,8,1,0,0,0,1,2,1,1,0,5,1,0,0,1,0,13,6,0,0,0,0,0,5,0,2,1,1,0,0,0,11,0,1,0,0,1,0,0,3,1,1,0,1,7,0,1,3,0,1,1,2,0,0,1,1,9,0,0,0,0,0,0,0,2,4
"COG3522",2,10,3,1,11,3,4,4,1,5,0,4,11,4,1,4,1,2,4,12,0,1,1,2,7,4,7,0,4,16,4,2,2,1,30,3,1,1,3,26,1,4,13,1,7,1,3,0,7,4,29,11,5,0,3,3,6,14,2,0,1,0,5,1,1,36,6,3,3,1,3,1,1,8,1,4,0,8,18,9,6,10,3,2,1,6,1,0,3,5,20,2,2,0,1,4,2,4,12,10
"COG3523",5,29,7,7,37,9,15,15,3,12,2,11,21,8,10,3,0,4,6,20,4,9,5,5,20,6,19,4,2,37,4,6,11,5,109,7,1,1,2,59,4,6,21,4,17,8,11,5,21,12,109,34,4,1,4,3,5,33,5,4,2,0,8,4,1,87,18,8,1,2,14,2,2,18,0,8,0,13,37,15,13,9,5,6,3,14,2,3,5,11,46,19,1,2,3,6,10,1,36,19
"COG3524",13,21,4,4,10,4,16,4,2,7,5,47,19,7,4,3,1,0,3,21,6,12,36,6,7,3,5,6,5,22,15,7,7,10,49,0,4,4,6,50,11,3,10,0,24,5,3,4,27,10,13,27,13,0,26,5,5,16,5,1,1,6,7,5,19,8,13,6,6,14,6,0,16,12,1,1,3,12,19,4,5,13,5,5,2,2,13,10,7,20,11,7,4,1,17,6,15,2,135,45
"COG3525",117,193,84,97,209,140,92,156,88,144,102,126,140,150,56,111,73,145,161,67,194,108,114,136,225,122,87,113,146,50,260,165,106,85,89,102,91,113,94,100,132,109,147,116,119,83,58,137,219,75,57,264,71,193,117,184,93,239,52,119,77,136,77,148,148,290,23,152,84,79,174,178,96,116,114,99,190,98,121,123,125,105,92,120,50,58,169,187,89,146,107,184,130,164,118,58,181,170,125,13
"COG3526",5,5,3,1,0,5,5,0,0,9,2,0,9,4,0,3,0,0,2,5,2,5,3,1,5,1,0,0,1,7,1,0,4,1,3,0,2,2,1,2,2,4,2,0,2,1,2,3,4,2,4,3,1,0,2,2,1,4,0,2,1,1,1,0,4,1,3,0,1,3,2,1,1,0,2,2,3,3,6,0,2,0,1,2,0,1,7,2,0,2,1,1,0,0,2,1,3,4,3,1
"COG3527",1,5,0,1,1,0,0,1,7,0,0,0,0,1,0,1,0,0,0,7,0,1,5,0,0,12,0,1,2,0,12,5,3,0,0,1,2,2,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3528",13,29,4,10,5,4,10,11,9,1,8,1,13,5,4,6,6,8,11,9,9,4,4,7,10,2,11,10,14,95,16,14,10,12,14,1,1,8,4,13,12,8,7,15,8,9,5,10,7,7,8,68,4,5,9,1,5,13,5,10,8,7,10,11,8,38,115,12,4,9,4,4,8,18,7,5,7,6,29,8,7,1,11,16,2,6,5,2,1,7,29,14,4,6,12,6,10,9,30,97
"COG3529",3,2,0,1,5,1,3,0,0,2,2,17,6,0,0,0,1,1,2,1,4,3,4,0,2,0,1,0,0,2,3,0,1,0,16,2,0,0,4,18,0,2,0,0,8,3,0,1,8,4,17,6,0,0,1,1,0,3,1,1,1,1,0,0,4,3,1,2,1,0,1,7,0,3,1,0,4,1,3,0,1,0,0,0,0,0,0,0,1,4,6,0,0,0,1,0,5,1,31,2
"COG3530",2,9,0,0,6,3,9,6,1,2,1,9,2,6,0,1,0,0,1,1,1,1,5,1,1,2,7,0,0,12,12,0,2,0,19,0,0,0,2,13,1,0,1,0,3,1,0,1,6,2,17,27,3,0,1,1,2,14,0,0,0,3,0,1,4,11,6,2,1,1,4,12,0,5,0,1,5,0,4,1,1,2,0,1,0,0,4,1,0,1,19,6,1,0,2,0,4,0,22,7
"COG3531",0,6,1,1,3,0,6,1,1,19,4,19,7,6,1,2,0,0,3,6,15,6,1,2,12,13,5,0,1,17,14,0,1,1,36,0,2,4,4,38,4,1,6,0,7,1,2,2,20,3,25,7,5,0,3,3,2,19,0,5,1,4,3,0,21,29,5,9,6,2,22,31,7,5,0,0,15,6,12,0,3,17,5,6,1,3,13,8,2,0,18,6,0,0,3,2,28,13,30,8
"COG3533",29,40,23,23,5,36,52,26,2,33,20,27,45,76,15,13,25,22,18,18,51,64,17,15,35,43,20,15,20,10,9,16,28,12,15,25,9,14,22,40,12,38,20,14,38,15,19,11,38,13,19,25,9,13,18,42,9,91,20,28,11,9,18,34,47,38,67,19,22,28,64,7,25,31,13,12,63,42,82,20,17,35,30,32,15,16,56,44,26,27,24,38,24,12,19,13,34,28,170,5
"COG3534",32,12,33,17,28,27,22,25,14,17,26,7,24,32,18,15,11,24,25,16,27,41,34,15,22,7,14,17,24,35,18,33,8,7,8,18,18,11,18,26,22,43,32,17,33,16,22,22,32,48,13,146,11,29,15,7,12,65,16,24,19,17,24,21,36,8,98,23,16,11,15,36,18,23,27,13,37,33,32,25,18,12,16,39,16,12,36,31,37,39,12,27,20,21,13,16,27,24,141,48
"COG3535",2,1,10,4,26,6,8,14,3,38,10,4,13,40,3,18,5,3,14,7,24,37,4,8,58,27,11,8,10,54,6,11,10,1,68,2,6,14,6,38,8,11,11,2,18,6,3,7,55,4,0,0,15,2,10,16,11,36,7,13,0,8,11,7,38,11,0,9,8,7,35,11,14,8,11,1,31,24,16,4,8,30,25,6,2,5,37,50,8,17,12,32,4,8,23,9,34,7,16,1
"COG3536",21,19,5,10,14,10,32,7,21,19,10,2,16,10,5,11,2,4,11,27,22,17,20,19,20,20,18,11,8,31,26,11,15,18,29,8,13,7,13,19,9,11,18,5,9,8,9,10,20,15,10,12,7,7,16,13,12,19,9,13,9,5,14,11,14,38,22,11,14,8,25,34,11,11,15,8,14,15,20,6,8,13,14,6,7,7,18,11,9,13,8,17,5,11,13,19,27,10,3,16
"COG3537",96,115,41,65,347,82,53,93,49,18,16,71,80,57,11,44,28,56,58,9,78,26,66,48,27,59,71,66,133,69,323,94,58,29,19,104,60,95,34,17,75,56,288,15,42,35,23,84,90,105,9,164,45,52,87,57,17,195,22,57,14,23,40,156,68,197,43,104,34,51,43,285,72,46,14,30,95,28,90,169,156,69,21,114,17,27,78,62,56,6,34,90,90,90,65,23,46,83,17,47
"COG3538",4,12,3,5,15,11,4,10,12,0,2,1,1,3,2,4,3,2,0,0,4,1,1,3,0,2,12,5,7,0,19,5,7,2,3,11,7,14,6,2,20,3,47,1,1,3,4,14,3,7,1,2,8,3,8,1,1,16,5,2,0,0,0,10,7,15,1,10,3,4,1,42,12,6,0,1,7,2,2,18,16,3,0,15,4,2,7,4,0,2,2,7,7,11,6,5,4,2,1,7
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,23,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3540",176,112,103,167,67,87,164,153,87,91,58,109,165,91,85,81,88,62,40,213,76,128,176,87,118,35,94,102,110,328,200,109,127,145,231,53,98,130,144,174,111,150,123,46,87,104,87,142,95,117,85,97,114,66,153,42,68,117,85,112,133,117,243,159,90,95,162,126,132,112,70,88,111,112,87,88,124,86,213,123,146,66,100,132,64,71,85,91,92,69,114,110,114,138,131,73,95,76,294,286
"COG3541",0,3,0,0,0,2,3,1,0,1,0,15,1,6,0,0,0,0,1,0,4,2,0,1,2,0,1,1,0,10,1,0,0,0,1,0,0,2,0,0,1,0,2,0,3,0,0,1,6,1,9,6,0,0,1,6,0,2,0,0,0,1,2,0,7,0,2,0,0,1,1,2,3,2,0,2,2,2,0,0,1,1,2,9,0,0,1,3,1,0,2,10,0,2,1,0,5,1,0,20
