"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",5,1,0,5,0,4,2,3,37,0,6,0,0,2,24,4,1,16,1,1,0,5,6,1,0,3,0,2,0,8,1,25,4,1,1,0,2,2,0,0,1,7,6,3,4,2,1,0,0,4,1,1,0,5,34,9,0,3,3,0,0,1,1,3,0,0,9,2,0,0,0,0,1,0,1,2,3,2,2,2,1,4,5,1,29,1,8,0,1,5,7,0,2,0,1,9,4,0,1,3
"COG3858",6,18,6,2,12,8,1,22,23,14,3,6,5,21,38,8,1,23,2,13,16,13,6,2,2,3,9,7,22,5,12,23,11,11,1,0,9,10,0,1,3,10,19,7,7,13,9,6,8,15,38,6,7,20,0,15,11,7,24,12,26,18,10,43,10,23,24,22,0,5,15,8,25,12,8,106,39,14,10,55,11,15,33,37,84,42,26,12,30,38,19,16,51,25,5,18,36,32,8,25
"COG3859",1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",34,21,21,61,25,50,62,13,32,113,28,1109,71,39,35,9,41,36,31,19,9,37,24,102,96,66,20,49,25,37,94,50,26,23,5,6,104,565,10,952,34,52,22,40,40,12,4,93,72,28,6,25,14,14,125,15,18,44,11,8,5,10,15,11,12,16,13,25,226,29,169,4,10,34,24,101,6,14,14,1,1,29,8,42,5,2,22,14,17,12,8,431,0,2,5,10,13,5,22,10
"COG3865",7,1,0,0,0,0,0,2,0,0,3,20,0,0,0,2,2,3,2,0,3,1,3,1,1,0,0,0,0,2,0,1,0,2,5,1,3,12,0,5,3,0,5,1,1,2,4,0,0,1,2,0,0,1,15,1,0,1,1,0,0,0,0,3,2,0,3,0,31,1,7,0,0,1,0,2,0,1,1,1,5,0,0,0,1,5,2,17,1,0,0,21,3,0,1,5,0,4,1,1
"COG3866",5,1,7,0,5,0,0,0,5,0,2,2,0,2,1,0,2,0,0,0,0,3,0,1,1,4,3,0,1,7,0,2,0,0,1,46,1,44,0,15,2,0,5,0,0,2,25,0,0,12,1,1,0,2,0,0,0,0,0,0,1,5,3,3,1,0,1,1,0,0,0,0,2,0,0,15,0,1,2,3,5,1,2,28,2,9,0,2,3,0,4,37,1,0,3,0,0,2,1,1
"COG3867",13,2,16,2,23,23,8,7,3,4,7,0,9,15,1,7,11,2,8,6,9,6,9,16,1,7,7,11,5,11,5,0,4,2,3,3,15,4,7,11,19,6,23,18,5,5,8,28,16,3,13,5,7,17,1,6,7,1,9,11,18,17,15,12,24,4,0,4,1,11,1,10,7,2,2,1,12,10,4,4,5,9,15,17,4,23,11,2,3,21,4,1,11,16,23,21,12,1,6,2
"COG3868",11,3,0,1,0,0,0,3,4,0,6,11,1,0,2,4,0,6,0,0,0,1,2,2,8,3,0,0,1,15,0,2,3,10,16,20,1,39,0,30,4,0,7,0,0,7,6,0,0,9,6,1,1,1,39,0,0,1,2,0,0,0,3,10,3,0,5,0,12,0,70,0,0,0,1,1,5,0,0,8,49,3,2,0,5,14,2,29,3,0,0,59,4,0,19,0,0,35,3,0
"COG3869",41,10,1,2,2,6,5,12,41,2,9,5,10,5,21,5,0,22,9,11,10,12,4,3,6,3,11,6,10,40,4,26,22,15,3,3,13,0,3,0,13,3,16,11,1,10,10,6,12,6,4,1,4,4,20,7,6,4,1,3,1,5,15,13,4,2,8,2,17,5,0,11,7,1,9,7,24,5,5,9,4,7,1,5,44,7,0,0,9,8,9,10,8,9,5,9,2,3,3,5
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",8,1,0,0,1,4,0,5,1,2,9,10,0,3,4,23,1,2,0,0,3,5,2,1,1,1,2,1,5,9,2,2,12,3,35,22,4,39,0,21,4,2,32,0,2,12,33,0,0,13,5,0,2,2,23,1,1,0,0,1,1,1,3,2,0,1,8,3,22,0,24,0,0,0,0,15,1,1,1,3,26,1,2,2,7,17,1,45,0,2,1,12,11,0,1,1,2,14,4,0
"COG3872",39,67,26,20,40,30,12,62,92,12,52,3,19,37,78,50,18,65,14,56,50,42,38,18,14,30,53,28,39,21,52,63,70,100,29,10,33,1,0,15,28,30,50,7,30,77,17,27,8,28,28,19,8,26,0,24,22,25,27,34,34,65,37,5,6,9,34,40,0,17,0,0,41,32,7,53,41,33,26,62,41,44,50,42,60,35,32,0,29,47,59,11,54,31,0,41,39,35,32,43
"COG3874",0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3875",88,155,22,2,19,7,2,124,37,25,120,2,3,21,49,103,12,62,0,29,119,68,21,11,2,13,60,15,50,79,6,43,78,83,59,11,13,14,1,8,8,12,118,7,10,104,37,3,7,22,8,6,9,3,22,7,11,13,11,15,8,25,5,13,4,11,138,11,2,10,0,1,37,8,17,51,88,19,12,117,50,10,4,10,69,107,8,1,11,29,103,4,140,45,1,21,17,110,1,21
"COG3876",113,115,68,23,95,117,50,143,181,38,118,28,90,84,231,136,35,165,46,68,138,83,72,94,62,68,96,63,66,107,96,161,81,151,110,154,88,67,90,42,92,56,119,64,68,121,161,85,80,109,84,21,52,88,31,54,52,42,118,57,72,86,95,77,59,66,89,51,17,57,78,97,100,53,39,256,125,70,65,143,136,31,112,92,200,136,128,16,72,85,87,42,120,71,93,83,93,102,27,86
"COG3877",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3878",20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,1,1,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",8,6,3,0,3,2,4,2,6,0,5,1,2,3,11,5,1,9,5,4,6,8,1,3,3,2,4,2,2,17,0,8,9,10,3,0,2,0,0,1,7,1,2,4,0,5,5,2,5,2,3,4,1,1,10,0,3,2,0,0,1,0,3,8,2,0,8,0,10,6,0,0,3,0,4,5,9,1,3,6,5,6,1,3,10,7,0,0,4,5,11,2,3,1,1,1,4,0,2,0
"COG3882",60,147,38,17,23,14,22,137,105,24,90,8,28,23,117,127,10,77,19,34,127,43,27,26,25,28,58,22,22,42,20,111,34,64,73,8,18,43,53,12,19,25,124,31,29,83,29,25,26,31,31,20,26,19,6,20,22,11,16,17,19,31,13,10,23,27,142,25,0,26,9,34,37,21,27,114,89,16,19,148,79,17,36,17,107,109,22,8,23,37,81,4,136,22,37,30,21,155,16,18
"COG3883",1,1,0,1,0,1,0,1,4,3,1,0,0,0,2,0,1,3,0,0,2,0,12,0,1,5,7,5,1,0,13,0,2,1,2,0,8,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,2,6,0,31,0,2,0,1,1,2,0,2,0,0,6,6,0,0,0,2,3,1,0,0,0,0,6,4,0,0,3,2,3,0,0,1,0,11,0,2,0,2
"COG3884",0,0,2,0,1,1,0,0,0,0,0,2,3,0,2,1,2,0,0,0,0,2,2,4,1,5,3,1,2,1,4,0,0,0,0,0,8,0,0,0,4,1,0,1,0,0,3,0,0,0,1,1,2,0,4,0,3,1,3,2,5,1,0,3,0,0,2,0,10,2,4,0,6,0,0,0,0,1,0,0,1,0,2,0,0,1,2,6,0,2,1,2,0,8,0,0,0,9,0,3
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",55,5,9,3,6,3,3,22,15,1,13,1,3,3,17,3,8,8,1,2,5,3,1,2,20,1,2,6,9,28,2,20,25,9,179,113,2,34,16,28,4,5,17,8,4,0,62,1,8,33,11,3,10,4,17,8,1,10,8,15,7,6,8,20,11,6,4,6,7,5,20,12,9,13,3,20,9,6,5,13,61,4,3,4,29,15,0,52,7,4,9,15,6,6,68,5,6,38,5,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",19,174,15,0,18,0,0,164,11,19,85,0,0,0,57,171,3,36,0,0,120,45,3,15,0,5,68,0,20,36,8,23,21,52,104,3,0,50,0,5,1,2,186,0,0,140,22,0,0,0,0,0,0,0,0,0,1,0,0,2,6,13,0,1,0,0,182,0,0,2,0,0,29,1,0,91,94,1,1,179,66,8,1,0,47,154,0,2,1,25,66,0,213,53,0,0,1,267,0,8
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,39,39,55,45,24,31,33,11,25,19,4,23,36,17,30,60,17,21,38,36,24,37,48,24,32,22,55,11,8,68,9,8,31,24,4,43,5,88,16,36,33,35,18,26,27,14,31,26,16,38,41,29,36,60,56,28,46,33,62,47,44,48,20,35,30,20,50,16,36,7,123,28,47,32,5,64,31,46,20,24,45,33,30,38,38,33,13,60,59,34,14,34,26,4,33,31,14,68,34
"COG3893",44,13,55,32,49,76,48,23,43,31,31,76,24,27,21,25,45,25,30,25,27,57,28,119,62,50,34,43,44,71,25,26,41,19,11,11,91,58,21,14,47,30,43,26,19,23,33,59,49,34,27,33,32,70,198,22,68,58,33,45,44,19,88,25,50,83,23,37,190,58,90,24,33,21,78,11,3,21,26,18,51,49,13,50,28,26,18,225,40,41,64,12,24,37,68,31,18,39,51,28
"COG3894",113,153,66,44,67,56,46,124,275,65,97,4,27,41,237,146,83,252,36,48,160,57,47,141,57,46,56,47,66,70,58,293,67,177,78,15,61,17,198,6,30,38,117,40,7,118,91,51,50,27,42,47,58,47,33,44,74,91,28,78,79,59,48,46,76,73,133,48,55,59,33,230,56,29,54,90,247,46,52,189,79,72,28,73,249,149,31,105,39,89,68,6,156,90,33,55,45,46,51,57
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,1,1,1,0,1,0,3,1,1,1,0,1,4,1,0,2,1,0,0,0,0,8,0,0,0,0,1,2,0,3,2,2,1,0,0,1,1,3,0,3,5,1,0,0,2,1,3,4,2,1,0,2,0,0,2,0,0,0,0,1,0,1,2,1,1,1,4,0,1,0,1,2,3,1,1,1,0,0,1,1,1,5,2,0,0,1,1,0,1,0,1,1,0,2,4,0,0,2
"COG3897",11,1,0,3,4,2,3,2,1,8,2,24,5,3,7,3,0,6,0,2,0,3,3,12,7,4,1,5,2,19,12,1,5,7,37,5,7,30,1,10,7,6,1,7,2,2,12,1,5,14,5,7,13,9,20,8,6,4,2,4,4,3,2,9,7,3,4,0,19,3,15,6,8,0,6,1,1,3,4,3,6,3,0,6,9,3,1,34,3,5,2,20,0,17,7,6,4,11,3,5
"COG3898",25,23,37,79,46,45,43,11,15,38,28,9,25,38,15,23,58,15,46,44,16,57,30,59,54,44,52,47,44,53,34,12,50,8,13,5,50,27,18,6,43,31,21,42,15,14,24,66,50,30,41,50,50,44,102,47,53,71,35,41,53,24,83,50,72,79,27,47,129,42,36,7,43,47,75,3,13,26,39,13,27,52,23,45,22,14,36,108,42,34,71,5,29,39,54,37,29,22,49,45
"COG3899",49,54,14,1,10,16,3,39,18,6,62,33,6,3,40,34,3,27,2,5,31,17,19,2,3,7,7,3,17,50,7,47,21,32,35,13,29,19,5,19,29,7,58,13,8,49,16,2,6,19,12,2,15,7,18,30,4,9,5,10,9,12,6,24,4,7,35,6,75,3,37,8,12,3,5,35,64,12,8,55,33,4,4,18,57,25,5,54,4,15,24,49,54,23,1,47,12,18,3,11
"COG3900",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",57,35,23,14,24,5,15,25,24,35,36,11,6,5,26,32,10,37,4,13,34,31,13,7,10,13,26,11,37,91,19,12,61,36,36,239,36,126,0,41,14,20,34,5,13,16,175,4,9,73,38,13,11,3,72,11,12,4,26,11,10,12,5,25,10,5,27,12,62,7,33,1,19,9,12,71,27,30,12,25,118,26,11,15,69,39,1,82,11,18,69,35,22,19,20,17,21,40,16,33
"COG3903",13,2,0,0,0,0,0,4,7,0,7,1,0,0,1,2,0,6,0,1,5,6,2,0,0,0,0,1,5,9,0,10,5,1,4,4,7,2,0,3,1,0,7,0,1,4,0,1,3,2,1,0,5,0,1,7,2,1,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,1,6,9,1,0,12,1,3,0,6,3,3,0,0,0,0,5,2,4,5,4,5,0,1,0,1
"COG3904",0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,4,3,0,0,0,2,1,0,5,3,0,0,0,0,1,0,1,1,0,1,0,1,13,4,0,0,0,2,0,1,0,4,1,1,1,1,0,2,0,19,1,3,1,1,1,0,0,0,0,2,0,0,0,7,0,8,3,0,0,0,1,1,0,0,2,8,1,0,1,0,0,0,41,1,2,0,4,4,3,1,2,0,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",9,29,2,0,0,3,2,24,12,6,4,24,4,2,13,39,3,15,1,3,28,5,1,0,0,0,3,8,1,4,2,12,6,29,18,4,2,23,3,8,0,0,23,0,1,24,14,3,1,12,2,2,4,2,6,4,3,5,0,9,2,9,2,3,0,8,16,1,3,3,7,2,3,3,3,3,34,3,2,33,20,1,1,0,14,17,0,11,1,6,3,12,28,4,3,1,0,11,2,2
"COG3908",5,13,24,22,32,21,31,9,18,10,16,0,39,26,8,16,32,19,31,26,13,25,29,12,22,24,32,23,12,3,21,7,12,6,11,0,23,1,21,6,28,28,12,5,52,13,7,23,15,7,26,20,23,21,11,26,13,10,23,21,17,26,19,4,12,31,16,23,11,35,3,30,32,20,22,3,12,31,23,13,8,13,34,18,16,7,42,6,37,23,16,6,12,16,29,37,17,5,21,33
"COG3909",6,2,25,38,36,26,42,2,2,44,7,13,80,10,1,2,56,1,57,9,4,26,25,27,50,47,22,45,20,7,42,0,19,4,8,1,22,19,26,18,23,45,6,4,52,2,4,51,52,16,17,34,47,28,15,26,67,40,27,46,34,17,43,7,22,61,5,37,1,76,5,18,28,31,67,0,4,32,56,3,10,50,36,50,5,4,17,4,16,46,14,14,4,33,64,25,28,10,42,37
"COG3910",5,0,1,0,0,1,1,1,2,3,2,0,1,1,3,0,8,4,0,2,0,3,4,1,0,3,1,2,2,2,0,0,1,0,2,2,0,0,0,2,0,0,1,1,1,0,5,0,0,1,1,0,0,0,2,2,3,0,0,9,1,1,0,1,2,5,1,0,7,4,0,0,0,6,0,4,5,2,2,2,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG3911",14,3,26,10,15,21,8,11,1,3,6,7,20,9,1,13,11,4,16,6,8,17,11,27,18,4,13,7,11,8,10,1,7,4,6,2,14,11,37,7,15,7,30,11,4,9,6,19,17,12,10,4,12,18,13,9,6,5,13,5,14,9,9,6,10,6,6,6,26,4,13,30,12,10,8,3,13,5,8,4,16,8,14,21,3,19,17,19,6,8,7,8,9,15,38,17,11,6,9,10
"COG3913",3,0,0,0,0,0,0,0,1,1,2,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,21,1,2,3,0,7,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,2,6,0,0,1,0,0,7,0,0
"COG3914",88,185,151,240,175,144,164,174,314,185,170,25,76,249,183,160,162,221,260,239,163,209,179,177,163,155,216,234,200,169,172,201,178,144,94,12,221,10,216,48,207,159,117,147,297,149,73,188,113,308,224,257,225,146,144,208,123,156,221,183,190,183,152,161,175,151,168,226,405,181,265,208,172,191,207,88,102,215,235,124,124,86,197,160,140,119,193,225,203,142,174,32,145,124,151,223,151,78,196,226
"COG3915",2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,5,0,16,0,7,2,0,1,1,0,2,5,0,0,2,0,0,2,0,20,0,0,1,0,0,0,0,0,1,0,0,1,0,27,0,13,0,0,0,0,2,0,0,0,1,3,0,0,0,3,3,1,59,0,1,0,8,5,0,0,0,0,4,0,0
"COG3916",3,1,0,0,0,0,2,2,0,2,0,3,0,1,1,1,0,0,0,0,4,0,1,5,2,0,0,0,2,1,0,1,3,2,0,1,0,3,24,0,2,0,2,0,2,1,1,1,1,7,2,0,1,0,6,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,10,7,1,0,0,2,0,0,0,2,5,6,0,1,1,0,0,6,1,0,1,2,5,0,0,0,0,1,1,0
"COG3917",113,155,218,239,285,197,293,125,139,200,158,127,336,222,91,142,232,148,361,205,122,205,193,190,302,203,219,221,159,149,191,138,134,113,83,22,160,88,202,38,201,267,124,102,261,144,82,247,266,95,175,241,235,248,131,238,247,164,284,241,233,157,217,117,187,256,136,244,112,260,60,155,215,220,263,44,146,220,199,126,71,274,258,215,117,130,235,188,229,229,209,43,127,261,227,213,243,65,225,272
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,3,1,1,4,1,1,6,5,3,2,4,5,4,5,3,3,7,3,2,3,1,2,12,10,3,3,5,3,11,1,3,4,5,9,61,7,9,2,13,3,4,3,7,2,2,8,5,1,16,1,2,2,1,22,4,3,0,0,1,1,0,1,5,3,3,0,0,0,4,0,0,2,0,1,1,0,1,1,2,2,0,2,2,4,1,1,2,1,1,0,2,3,2,6,1,0,0,0,2
"COG3920",58,38,11,5,7,23,5,90,57,13,34,72,4,6,64,114,22,69,16,12,102,22,30,35,19,12,20,18,24,34,27,81,62,62,80,17,25,235,7,38,110,7,125,20,23,66,125,6,9,57,87,10,43,26,395,17,3,18,88,32,14,33,12,99,36,10,80,9,316,10,2542,11,12,8,4,37,65,6,10,82,120,9,6,10,50,90,26,556,37,24,21,56,115,5,43,35,12,53,12,10
"COG3921",7,1,0,1,1,4,1,7,5,1,4,10,0,2,11,21,0,6,1,0,11,5,7,8,2,4,0,1,9,10,0,5,7,9,2,1,4,33,0,13,6,0,9,1,3,8,16,1,6,10,6,1,8,2,25,3,1,1,0,1,2,3,1,4,4,3,7,2,22,0,35,0,1,0,3,6,3,1,0,2,16,3,0,1,15,13,0,92,0,2,7,14,13,1,0,4,2,7,1,3
"COG3923",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,7,5,11,4,37,10,8,4,39,9,594,26,10,14,3,4,4,5,3,2,8,8,29,34,66,3,18,4,11,62,8,6,7,5,38,18,212,2,550,10,18,12,18,21,5,7,32,12,17,5,14,21,17,241,5,18,49,12,11,5,9,28,10,3,28,11,36,260,31,225,2,8,21,29,253,3,10,20,7,18,37,7,52,14,10,15,54,5,19,12,636,2,5,14,3,22,2,34,14
"COG3930",12,11,9,1,9,8,3,12,3,2,8,51,0,14,2,16,5,10,2,7,19,7,17,3,8,13,10,4,8,14,24,4,23,10,18,4,11,41,0,21,8,5,30,10,12,24,9,10,3,22,7,4,7,11,44,6,2,7,12,11,6,14,3,10,7,10,19,10,6,9,38,0,13,10,0,18,3,3,7,10,31,7,9,4,5,32,26,9,8,11,9,19,13,5,14,9,8,31,3,11
"COG3931",18,15,14,7,29,15,23,14,17,17,15,11,9,12,16,24,27,37,9,13,13,26,19,34,16,18,19,16,25,20,11,41,15,20,8,6,11,16,20,4,12,7,15,9,12,10,9,16,22,14,16,14,15,18,39,20,14,16,16,25,14,9,18,14,17,16,15,15,88,12,29,15,19,23,26,8,13,16,23,20,27,15,24,17,16,19,12,65,21,15,22,9,17,25,17,17,10,44,18,25
