"","X93_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",6,2,1,1,11,2,10,1,0,1,0,0,1,1,9,2,2,4,3,4,0,21,2,2,4,50,5,2,3,14,1,3,0,2,0,3,10,24,4,1,2,6,4,19,24,5,3,9,3,3,0,0,3,10,1,2,1,4,5,0,27,6,1,1,3,3,0,0,6,20,2,0,2,0,3,3,9,0,2,0,8,8,5,4,1,0,1,24,3,6,0,0,2,0,5,7,7,0,5,1
"COG3683",4,0,0,0,5,1,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,9,1,6,2,6,0,2,0,2,0,2,0,0,1,3,2,6,0,1,3,1,1,0,2,1,1,6,0,0,2,0,75,1,2,0,0,0,0,0,2,1,0,3,0,0,1,2,0,3,2,0,1,1,21,0,0,1,6,0,1,6,0,1,6,0,1,0,0,4,3,0,0,0
"COG3684",20,7,30,7,18,4,6,6,11,12,11,6,6,11,4,10,7,19,43,18,6,2,1,8,6,0,1,18,6,10,6,35,15,12,7,9,11,1,2,1,18,2,4,0,2,7,14,2,6,6,3,18,20,2,7,17,8,11,0,10,8,2,15,8,4,27,8,1,0,0,11,9,8,17,9,37,19,17,16,11,0,11,15,7,11,10,15,0,16,1,33,18,5,5,3,5,12,7,6,5
"COG3685",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,21,37,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,3,26,2,8,0,1,0,0,0,0,1,2,0,1,0,1,5,0,2,2,0,0,0,2,0,1,1,9,0,0,0,0,1,0,1,1,3,0,41,3,1,0,0,0,2,37,0,0,0,0,0,0,1,3,9,0,1,0
"COG3686",29,25,8,25,4,6,15,24,14,35,37,37,38,5,20,14,53,8,13,22,33,8,21,6,80,6,32,1,41,13,82,3,24,11,23,1,25,29,29,92,18,12,8,16,3,8,6,11,9,24,29,29,10,9,18,61,30,18,4,33,36,2,28,33,27,12,6,3,18,13,38,17,59,15,32,9,8,16,7,33,40,0,6,9,26,26,1,11,31,45,5,22,27,15,6,6,7,6,8,26
"COG3687",31,1,9,14,33,61,32,1,11,1,5,0,5,10,21,12,7,12,7,8,6,26,4,7,48,112,336,51,5,10,23,37,1,8,2,10,21,174,5,8,9,9,22,97,44,10,29,20,10,11,0,0,34,40,1,13,3,3,37,1,25,15,5,5,14,21,3,9,51,35,4,4,5,5,11,11,42,6,19,8,248,20,22,8,8,2,5,141,5,16,32,7,4,11,6,15,20,9,4,0
"COG3688",0,1,0,1,0,0,8,0,0,3,1,1,4,0,2,1,2,0,11,2,0,1,0,0,3,0,0,0,1,0,0,0,3,2,0,4,1,1,1,0,1,0,0,1,0,0,2,0,0,6,0,0,1,2,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,1,1,2,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG3689",8,5,2,3,0,0,6,7,2,0,0,1,0,0,1,0,9,0,0,0,2,0,0,0,14,41,0,0,7,3,8,0,1,1,4,1,2,0,1,1,11,0,2,1,0,0,0,0,0,0,16,0,4,0,3,5,2,2,0,3,0,1,4,0,7,0,0,1,0,5,2,0,1,3,0,1,0,6,1,3,0,1,0,0,1,4,0,11,3,3,3,1,1,3,0,0,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3693",40,45,53,89,37,63,40,48,18,72,35,32,24,7,54,16,37,13,21,131,41,27,41,3,101,43,22,46,61,47,33,41,86,41,53,14,17,76,68,29,40,27,18,32,13,19,14,35,36,42,11,104,19,64,29,127,101,82,6,38,197,9,35,78,23,32,17,27,16,30,24,82,18,22,66,12,38,93,15,21,33,21,10,12,50,38,3,57,89,37,80,72,124,33,29,43,23,115,52,103
"COG3694",13,33,12,31,4,0,30,44,9,26,36,65,58,15,50,22,97,37,20,28,57,19,25,21,110,0,0,0,32,2,96,0,36,10,18,4,49,0,40,174,25,37,21,2,5,12,5,20,16,64,43,64,4,17,25,81,60,24,0,52,12,15,46,67,30,9,2,4,9,6,58,51,81,12,51,23,22,33,10,51,0,2,15,17,48,36,15,0,52,50,9,29,21,10,9,9,12,4,23,57
"COG3695",29,24,11,18,10,49,21,23,9,37,4,9,6,4,39,10,12,10,19,17,10,19,27,5,68,14,15,36,10,35,47,24,15,12,23,13,10,42,44,84,5,12,11,34,14,20,11,17,9,10,17,9,19,19,23,15,11,25,50,8,40,12,8,12,19,18,9,5,13,16,16,12,47,12,14,19,18,18,15,13,21,15,22,9,15,19,13,3,9,14,38,21,13,14,12,15,20,16,32,21
"COG3696",421,35,27,160,542,52,542,17,60,78,37,17,27,109,263,128,142,96,343,51,81,993,60,44,569,1133,1438,53,103,664,424,52,100,55,20,127,325,1328,141,100,41,379,118,1560,1447,194,356,396,18,141,51,73,280,720,88,153,55,262,1555,18,1142,144,42,34,91,256,39,130,744,812,14,58,47,12,93,315,463,44,341,45,1292,227,197,52,104,23,382,1109,46,154,53,33,68,15,280,278,327,124,198,29
"COG3698",4,10,5,9,3,9,11,11,1,6,1,3,3,3,13,0,3,1,2,6,2,2,2,0,7,68,37,3,1,15,2,4,1,6,2,0,7,2,9,2,2,6,3,18,1,6,2,1,1,10,8,3,2,5,11,7,2,4,14,0,3,3,4,2,5,0,1,3,2,8,5,1,4,1,3,0,2,6,0,3,31,8,2,1,0,3,4,53,6,6,7,7,0,3,0,5,10,0,9,0
"COG3700",0,2,4,0,7,0,10,1,9,2,0,4,3,18,4,7,4,7,23,1,1,14,15,9,1,0,0,0,2,0,1,0,0,3,1,9,7,5,0,6,4,11,5,0,2,2,7,2,8,3,2,5,13,5,2,2,0,6,0,4,9,0,2,3,2,3,12,0,1,0,2,0,0,7,1,15,9,4,7,3,0,8,11,0,5,3,10,0,3,1,0,3,0,9,11,5,8,2,4,7
"COG3701",1,0,0,2,7,1,4,0,3,0,3,1,1,2,7,0,2,1,1,1,0,2,1,1,6,84,20,0,4,2,1,0,0,1,1,1,7,5,2,0,0,1,1,21,3,5,3,8,0,2,0,0,7,4,0,0,0,4,11,0,13,0,0,2,1,0,0,0,22,20,0,0,1,1,1,2,2,0,5,2,74,2,6,0,0,0,2,108,0,0,0,1,0,2,1,2,9,1,0,1
"COG3702",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,17,26,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,1,5,1,2,0,1,0,0,0,0,1,2,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,2,0,1,6,3,0,0,0,0,0,17,0,0,0,1,1,0,0,0,3,0,0,0
"COG3703",21,20,6,19,31,41,35,17,17,11,7,8,18,13,11,13,18,16,15,14,25,2,7,12,22,20,81,29,22,25,23,26,22,17,10,42,17,17,14,12,12,18,21,10,14,18,22,15,5,21,18,16,29,40,15,21,13,11,99,9,18,24,17,21,18,32,3,2,10,6,18,11,20,12,17,18,20,11,26,9,58,25,35,35,15,20,17,27,23,37,23,13,15,13,1,29,29,18,13,12
"COG3704",1,0,0,0,3,1,2,0,0,0,1,1,0,0,3,0,0,0,1,0,2,0,0,1,2,117,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,3,12,2,4,3,4,0,1,0,1,3,4,1,1,0,1,7,0,1,2,0,0,0,0,0,0,2,17,2,0,0,0,1,0,3,0,3,1,15,9,2,0,0,1,1,21,0,0,14,0,3,0,0,2,14,0,0,0
"COG3705",217,273,254,272,119,142,126,276,261,228,299,330,301,188,228,252,288,204,145,256,327,60,223,188,269,110,164,193,291,166,255,173,261,200,234,133,154,87,254,314,225,205,134,75,75,108,124,138,200,223,253,286,120,72,216,254,299,237,207,290,83,167,282,365,202,97,234,78,63,55,267,301,293,277,346,157,88,211,130,255,133,117,102,150,269,286,152,99,307,229,141,226,296,214,141,126,140,194,189,293
"COG3706",484,63,46,199,438,53,558,62,77,133,126,87,72,96,179,121,155,118,231,92,109,608,76,71,366,290,892,65,183,575,267,79,130,91,83,160,327,1238,113,119,80,341,158,1233,682,198,280,419,80,158,73,104,255,831,128,133,127,199,650,42,899,177,75,155,120,210,95,97,736,500,103,98,135,41,142,246,460,40,323,113,532,211,240,104,166,63,250,434,76,160,87,33,217,45,240,319,184,169,183,175
"COG3707",12,0,13,10,60,5,28,1,5,0,3,0,3,11,16,15,15,12,22,2,4,31,0,16,16,75,86,14,10,12,14,24,1,8,1,10,13,116,4,1,5,18,8,111,36,5,59,25,8,5,2,2,34,32,6,2,0,16,209,1,59,11,4,0,4,23,2,2,19,41,0,2,0,2,2,31,38,8,33,6,79,18,23,11,12,0,26,70,3,8,16,4,1,2,22,19,24,3,12,1
"COG3708",4,0,0,3,7,1,7,0,0,0,0,0,0,4,5,1,2,0,1,0,1,13,2,0,7,9,25,2,3,14,3,2,0,0,0,1,6,5,0,1,0,6,0,11,19,5,6,7,0,2,0,0,1,8,1,1,0,0,2,0,5,1,0,1,2,0,1,3,7,14,0,1,1,0,1,0,12,0,8,0,52,5,3,0,0,0,0,5,0,0,2,1,1,0,2,2,7,0,1,1
"COG3709",1,0,2,0,0,7,8,2,6,3,7,4,0,1,2,0,3,1,0,1,2,0,0,1,1,12,26,2,2,0,1,1,44,4,2,1,1,1,1,1,13,3,1,9,0,6,0,4,0,2,0,33,1,5,0,0,5,4,6,3,2,3,1,1,1,0,0,3,3,4,5,28,0,0,2,0,0,1,1,1,15,2,1,9,2,0,0,16,0,8,2,1,0,2,1,0,2,34,0,0
"COG3710",51,0,1,12,17,2,51,0,1,10,2,0,0,5,25,20,29,4,9,1,6,94,0,1,23,24,14,6,10,147,21,7,2,1,0,3,33,306,2,15,3,48,5,65,91,2,9,52,1,4,1,4,12,123,1,5,6,50,4,0,230,7,0,3,5,5,0,4,88,45,1,2,2,0,4,13,36,1,20,4,35,8,5,4,10,1,8,18,0,10,1,0,4,0,51,55,8,0,32,1
"COG3711",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,6,0,2,0,2,0,0,0,0,6,0,0,0,0,0,3,0,2,1,1,0,0,1,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0
"COG3712",98,13,16,28,63,54,76,10,15,30,20,8,9,33,56,35,33,31,46,30,11,84,84,26,31,215,155,46,18,107,34,24,9,33,26,24,77,222,14,20,16,44,23,261,89,50,53,52,20,30,15,20,36,73,9,30,17,50,50,6,77,12,15,7,21,51,13,26,118,164,11,8,11,11,13,68,64,34,75,13,374,36,59,9,29,9,34,187,7,23,63,35,16,14,53,32,60,4,42,10
"COG3713",33,6,3,6,23,24,20,1,4,5,2,4,3,3,10,4,9,4,1,3,8,31,2,0,8,51,19,18,5,65,8,8,5,7,2,8,15,61,0,5,2,19,9,54,77,1,9,23,4,10,2,2,10,36,2,9,6,13,9,1,47,7,4,1,3,5,1,2,24,25,4,1,3,5,2,6,6,2,11,5,33,11,9,6,6,3,6,41,4,6,8,1,2,3,18,15,16,1,2,0
"COG3714",3,4,0,0,11,2,9,1,1,0,1,0,0,3,5,4,0,1,9,2,1,34,3,1,10,45,11,4,0,7,1,2,0,0,0,7,2,7,0,0,1,6,8,32,9,1,9,10,0,7,3,0,7,13,2,2,0,0,10,0,5,2,0,1,1,12,0,2,13,25,0,1,4,0,1,3,11,0,20,2,16,6,11,0,1,0,21,36,1,1,6,0,0,0,4,2,6,3,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3717",1,0,0,4,5,5,10,4,0,3,0,0,0,2,0,4,1,3,1,1,2,17,3,1,0,4,9,1,0,3,3,1,4,1,0,0,4,21,0,2,1,12,1,34,10,5,6,3,1,2,0,4,4,14,4,0,0,5,0,1,12,2,4,1,0,8,0,2,10,5,0,3,0,0,1,1,5,1,2,0,14,4,1,0,2,0,0,9,0,0,2,2,4,0,6,6,6,11,9,5
"COG3718",29,65,36,62,31,81,27,47,31,61,42,42,23,45,42,31,31,28,40,40,49,2,37,24,20,3,9,66,28,50,28,63,47,46,54,44,23,20,43,34,34,23,13,4,36,32,28,15,29,24,29,32,42,16,66,43,37,44,6,24,17,15,48,46,40,85,24,31,9,17,40,28,45,25,31,49,32,55,41,45,33,30,37,36,30,36,19,7,33,29,71,49,47,36,29,22,22,18,50,40
"COG3719",1,2,0,2,2,2,1,0,0,1,4,2,0,1,1,0,0,1,1,1,1,1,1,0,4,45,38,0,0,2,1,0,0,0,2,2,3,2,0,0,0,2,3,13,0,1,0,1,0,0,2,2,1,0,1,1,1,0,7,1,7,2,0,0,0,0,2,1,1,10,0,1,0,0,0,0,2,1,2,3,7,7,1,0,0,0,3,31,1,0,4,0,1,0,0,0,13,0,0,0
"COG3720",0,1,6,3,2,5,20,4,1,3,2,4,11,3,18,13,3,4,1,4,1,3,4,6,11,11,89,2,3,6,11,3,0,1,2,2,15,0,9,3,2,15,1,10,4,4,2,13,4,4,0,0,1,14,3,5,1,5,6,4,6,9,2,2,1,3,1,5,34,6,1,0,6,1,4,2,8,2,2,1,42,1,5,1,4,0,0,33,0,5,1,5,6,1,7,5,7,0,4,3
"COG3721",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",4,2,0,3,2,1,6,4,0,1,1,6,2,29,0,0,1,2,3,3,6,83,4,10,2,41,12,0,2,2,5,0,1,3,2,1,3,0,1,5,1,1,0,126,1,1,1,3,1,3,0,0,1,3,2,1,0,0,5,0,13,1,2,0,0,0,0,20,51,35,2,0,0,1,1,0,0,0,0,0,15,0,0,2,1,2,0,29,0,0,2,1,0,0,0,10,1,1,0,0
"COG3724",36,25,17,22,34,45,27,25,6,14,12,13,9,8,35,13,21,10,4,8,19,28,19,7,26,102,35,55,15,59,14,48,5,12,37,6,16,75,18,14,9,32,9,68,83,10,18,18,5,15,22,12,13,30,26,18,16,18,204,17,59,8,14,15,20,11,17,8,31,50,7,12,14,10,17,7,21,24,20,15,52,6,8,9,16,17,6,81,17,19,14,28,13,5,33,12,13,4,32,19
"COG3725",14,0,2,4,9,1,10,2,2,1,1,1,2,9,3,6,6,4,3,0,3,22,0,4,8,9,61,2,7,34,5,4,2,1,1,3,8,61,0,0,5,12,2,35,23,0,9,12,4,6,2,2,6,15,2,1,2,10,8,2,47,1,1,2,2,7,1,7,30,10,3,1,0,2,5,8,17,1,6,1,39,2,6,1,10,2,3,23,5,4,1,4,0,2,12,10,4,2,11,4
"COG3726",15,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,8,0,0,0,0,1,2,2,26,4,0,0,1,0,1,5,3,0,1,0,5,0,44,16,3,0,12,0,1,0,1,1,14,0,1,1,0,10,0,2,0,0,0,0,0,0,0,26,12,0,1,0,0,0,2,1,0,2,0,9,2,4,0,8,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG3727",0,6,3,5,8,0,13,8,8,9,9,14,8,21,16,10,13,13,17,6,8,21,14,24,23,8,15,1,9,4,23,0,3,7,5,7,17,8,11,24,10,13,12,13,11,17,9,22,4,13,9,6,15,10,12,14,5,4,3,11,7,20,14,10,6,4,11,3,6,12,6,7,19,9,15,12,20,5,12,10,17,11,7,8,12,8,34,23,10,6,0,7,5,10,13,16,11,3,8,13
"COG3728",14,1,2,0,1,0,2,0,2,0,0,3,1,0,1,1,2,0,1,0,2,59,5,0,0,17,5,2,1,2,0,1,0,0,0,1,3,0,0,1,1,2,1,59,3,0,2,0,2,2,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,2,0,19,12,14,0,0,0,2,0,1,1,0,0,2,3,1,3,1,1,1,1,22,0,0,1,0,0,1,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,10,6,2,0,0,0,4,4,8,7,3,14,11,5,14,3,8,0,4,2,0,9,17,0,0,0,0,1,0,0,0,7,5,5,0,1,0,8,0,8,7,6,1,1,1,0,4,6,4,3,6,0,0,3,0,0,9,0,4,1,5,9,3,7,1,18,3,3,0,6,0,0,15,2,0,0,3,0,6,0,0,0,2,5,3,0,0,2,0,6,7,0,7,16,2,1,3,11,2
"COG3731",0,3,4,3,0,0,0,4,2,5,5,2,7,15,8,6,2,9,0,4,3,0,4,13,0,0,0,0,0,0,2,0,6,1,5,0,1,0,6,1,4,2,5,0,0,0,0,2,9,2,4,2,0,0,3,1,2,6,0,7,0,3,5,1,5,0,12,3,2,0,0,5,0,11,0,0,0,0,0,7,0,0,0,2,2,3,0,0,0,0,6,1,0,9,8,1,1,0,4,1
"COG3732",0,16,11,11,0,0,1,12,10,9,5,9,13,19,10,25,4,24,0,10,11,0,12,26,0,0,0,0,2,0,2,0,5,10,12,0,1,0,13,1,15,12,8,0,0,0,0,1,17,1,9,9,0,1,13,0,2,16,1,6,1,10,15,6,16,0,27,10,3,0,5,5,3,19,7,0,0,8,0,11,0,0,0,6,2,7,0,0,6,1,15,14,1,10,23,2,2,4,9,7
"COG3733",8,33,25,42,40,3,41,32,31,29,45,29,38,25,14,39,32,23,3,39,33,5,32,36,7,4,15,10,31,7,9,8,22,26,45,48,62,23,24,8,21,52,50,1,12,45,36,68,38,52,22,48,23,53,23,14,46,14,6,24,18,55,25,35,24,36,27,23,4,6,30,37,40,20,41,10,1,21,58,22,9,38,44,60,27,20,3,6,21,23,9,29,62,30,26,75,42,46,18,49
"COG3734",26,18,16,24,10,61,19,18,12,28,18,14,6,7,13,15,14,6,12,30,26,3,13,6,20,41,75,49,19,15,16,51,8,12,16,11,14,5,25,14,8,10,8,14,7,12,6,7,6,14,18,8,9,6,25,26,21,11,5,11,7,6,26,29,17,12,11,4,1,8,23,7,16,8,16,15,9,14,6,11,45,7,9,14,23,20,5,35,21,10,47,18,16,9,1,11,10,19,12,19
"COG3735",52,8,6,9,27,19,34,6,6,14,5,4,2,7,10,7,13,8,17,11,6,33,1,4,15,149,37,13,8,57,9,18,9,8,3,9,31,66,10,8,3,19,12,60,60,16,22,22,2,13,2,4,19,47,14,15,12,14,23,8,38,15,4,6,9,10,2,2,21,57,0,11,10,2,11,8,28,9,33,3,73,17,11,4,14,1,11,98,6,5,20,10,11,7,24,21,37,4,9,4
"COG3736",0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,31,28,0,3,2,0,0,0,1,0,0,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,18,2,1,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0
"COG3737",3,2,6,8,7,14,17,2,5,7,9,4,4,7,11,12,6,5,6,3,5,1,2,4,6,4,25,22,3,2,6,21,3,8,6,5,4,2,7,1,6,4,13,3,3,13,5,8,4,2,3,1,2,1,2,3,2,5,2,0,3,5,1,2,2,3,1,0,0,0,1,2,2,2,2,4,0,0,2,0,3,4,5,2,1,3,3,2,4,1,5,3,1,2,5,6,2,0,3,2
"COG3738",9,1,3,0,2,4,11,3,0,5,1,0,2,1,6,5,2,1,3,2,1,5,4,0,3,12,7,6,4,20,4,5,2,2,6,4,4,2,5,2,4,2,3,4,5,2,3,3,2,9,0,1,2,3,8,1,0,0,3,2,1,4,5,1,2,4,0,0,2,0,1,3,1,0,1,6,1,7,1,1,8,2,3,4,2,2,1,18,2,1,3,4,2,3,0,4,2,0,2,4
"COG3739",2,0,0,2,3,0,5,0,0,1,1,0,1,1,0,0,0,1,2,0,1,1,0,0,1,53,8,1,0,0,5,1,0,2,0,3,5,5,0,0,0,3,2,19,6,4,3,5,0,1,0,0,3,5,0,2,0,0,3,0,21,1,0,1,0,0,1,0,12,13,1,0,0,0,0,3,2,0,4,0,33,4,3,0,2,0,0,45,1,2,0,1,0,0,0,4,4,0,1,0
"COG3740",11,5,2,4,4,5,7,8,3,12,6,5,1,18,6,3,5,5,3,7,11,76,11,8,6,149,59,9,20,5,8,12,7,4,12,0,8,2,3,9,3,6,17,190,2,5,5,13,8,4,8,5,2,11,13,1,0,5,17,5,17,7,11,2,23,2,16,703,928,926,9,5,12,2,7,3,2,2,5,17,83,4,1,11,36,6,1,341,9,7,21,4,0,3,3,11,6,14,9,3
"COG3741",25,32,34,31,62,87,51,27,33,51,30,21,25,27,28,31,30,23,23,42,33,12,20,24,39,103,91,75,44,35,40,68,20,35,38,37,40,32,31,28,35,23,27,28,53,20,60,25,18,38,31,17,59,34,31,53,39,19,17,21,45,18,34,24,28,82,8,15,6,19,34,18,22,27,24,43,29,24,63,27,110,45,49,39,36,25,25,121,49,38,58,38,28,26,10,21,74,26,35,18
"COG3742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3743",19,31,15,13,8,15,17,35,18,23,21,20,17,39,47,16,17,70,2,17,31,4,75,21,34,129,260,28,18,13,35,61,1,38,25,4,36,14,55,46,19,15,15,25,9,13,2,6,13,27,40,20,7,22,28,16,16,30,18,39,5,18,21,10,33,6,34,13,13,22,22,12,32,19,32,8,4,14,6,34,137,16,5,15,19,23,0,325,5,85,27,12,8,28,15,17,22,2,77,11
"COG3744",2,2,0,2,0,0,6,0,1,0,3,1,1,0,1,2,1,0,8,3,1,4,1,0,2,3,7,1,1,0,4,0,3,1,1,0,2,1,1,1,3,0,0,13,2,1,2,1,0,0,3,2,0,6,3,1,3,2,4,1,0,0,1,4,2,4,0,4,0,8,3,0,0,3,0,3,2,1,0,2,5,1,2,2,3,2,3,0,0,2,0,1,1,1,1,0,1,2,0,1
"COG3745",3,0,1,2,5,3,9,1,0,1,1,0,2,1,5,3,3,2,5,2,1,4,0,0,6,100,120,0,3,5,3,2,0,1,0,8,8,5,0,2,1,4,8,43,8,9,10,14,1,5,0,0,3,14,1,5,0,2,13,0,10,7,0,0,1,4,0,2,6,30,0,0,1,0,4,5,5,0,6,3,121,15,3,6,3,0,5,134,0,1,1,2,3,1,1,4,13,0,3,0
"COG3746",27,9,13,8,23,17,53,10,19,13,19,13,16,15,18,14,14,7,28,15,21,30,5,20,19,57,65,17,13,22,29,9,19,31,16,19,26,35,15,14,20,12,20,77,28,36,14,44,12,31,22,6,24,38,7,32,15,17,255,16,17,45,27,15,17,19,10,4,58,16,17,13,9,18,13,33,27,16,12,8,60,21,21,20,16,13,21,45,28,11,5,23,25,23,20,28,19,4,4,13
"COG3747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,23,1,0,4,3,1,0,0,0,0,2,1,1,0,0,0,4,1,22,0,1,0,0,1,0,0,0,1,4,1,0,0,0,3,0,0,2,0,0,4,0,1,37,94,62,0,0,0,0,0,0,3,0,2,1,4,2,0,3,3,0,0,45,1,0,1,0,0,0,0,0,0,0,0,0
