"","X98_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3"
"COG4589",10,11,11,4,7,2,2,6,17,8,12,2,5,5,8,14,1,3,2,14,21,3,10,2,17,4,11,4,3,2,6,2,5,2,6,13,5,5,3,0,4,6,22,8,3,4,7,5,2,3,1,0,4,2,4,2,1,3,9,0,1,0,1,0,5,0,3,0,3,23,2,0,1,2,3,2,1,0,7,1,2,2,1,5,2,6,2,1,0,3,1,2,4,2,3,1,2,1,0,2
"COG4590",6,13,28,75,11,87,9,40,13,32,62,6,46,1,8,13,3,41,11,69,38,12,11,8,82,5,10,1,4,7,2,20,3,11,14,73,15,10,4,7,2,8,160,26,16,9,4,2,24,6,54,95,5,4,81,15,1,7,66,1,4,28,1,7,15,2,20,3,8,129,12,5,7,5,12,9,6,29,30,3,18,7,3,8,45,8,7,9,15,23,2,8,3,96,14,43,4,20,7,6
"COG4591",448,512,372,335,393,378,623,533,350,433,137,499,400,435,531,463,483,415,414,384,391,561,493,160,374,375,434,520,456,499,465,413,599,280,439,160,647,335,334,671,349,375,236,456,564,452,381,536,475,427,430,473,474,445,167,415,443,476,531,581,765,570,545,691,368,488,665,588,487,274,467,195,388,290,348,432,375,598,555,444,359,354,538,407,292,633,453,684,501,439,553,499,501,333,448,461,396,659,561,639
"COG4592",0,2,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",1,0,0,0,0,1,0,1,0,1,2,1,0,0,3,0,0,0,0,8,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,11,0,0,0,0,2,1,0,0,0,1,1
"COG4597",321,204,297,204,313,123,153,160,283,280,123,258,266,266,181,251,315,151,307,132,115,139,238,37,102,271,241,255,277,268,351,258,171,236,343,73,171,214,246,218,257,246,43,188,161,264,276,308,265,334,147,71,245,269,92,254,309,287,93,161,290,225,284,195,205,185,167,278,280,27,300,62,291,209,225,284,248,186,197,266,228,307,138,214,185,146,277,229,175,236,421,293,268,72,212,60,316,126,191,172
"COG4598",7,29,5,11,13,36,37,59,5,11,13,15,11,25,22,32,16,31,7,31,17,36,20,16,49,16,12,15,20,13,8,21,36,3,4,19,60,6,14,19,15,14,46,19,38,4,12,10,7,1,13,6,6,22,33,10,6,9,38,32,33,42,17,33,9,18,37,8,18,22,5,21,16,7,6,7,15,48,18,13,7,14,51,13,8,29,12,24,30,13,10,7,10,39,11,50,7,26,52,41
"COG4603",215,148,217,176,233,208,233,197,202,171,78,210,149,281,219,165,176,139,182,93,130,211,175,226,235,229,213,198,205,189,177,168,219,93,197,57,256,161,237,214,217,215,90,187,214,187,236,212,206,216,124,33,199,244,81,181,228,189,127,218,216,287,204,251,121,148,251,163,180,64,242,114,209,205,134,191,178,275,107,236,158,293,195,179,201,193,180,283,191,157,263,254,207,119,165,82,214,163,212,198
"COG4604",1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,1,6,1,1,1,41,12,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,2,1,0,0,1,4,0,0,1,0,0,0,1,2,0,1,7,1,0,0,0,0,0,0,0,0,0,4,2,19,0,0,0,0,0,2,1,0,0,0,9,0,8,1,0,1,0,0,0,1,0,0,2,0,0,0,3,0
"COG4605",0,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,3,1,2,6,1,1,1,60,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,21,0,0,1,0,1,0,3,0,0,0,14,0,21,0,0,0,0,0,0,0,0,1,3,1,0,3,1,0
"COG4606",0,3,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,6,0,4,0,44,18,0,0,2,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,9,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,3,0,4,0,1,0,10,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4607",0,0,0,0,2,2,1,3,0,1,6,0,4,0,0,0,4,1,0,12,5,2,0,64,22,1,0,3,0,3,0,0,1,0,0,3,1,1,0,0,0,0,10,0,1,0,0,1,0,0,6,1,0,0,8,1,0,0,0,5,0,7,0,0,0,0,0,0,1,6,0,32,0,0,0,0,0,1,4,0,0,0,14,0,19,0,0,0,0,0,0,0,0,4,2,5,0,0,3,0
"COG4608",154,413,140,102,159,254,508,373,309,91,42,80,176,105,98,160,78,198,147,361,215,412,101,162,329,104,91,99,154,75,133,109,450,35,143,51,506,82,98,293,114,92,134,81,439,163,165,116,189,116,325,132,165,87,33,201,172,132,277,444,329,335,121,451,134,58,433,87,97,28,136,102,131,132,114,112,82,388,100,109,125,202,354,123,209,145,86,343,75,108,119,169,149,237,334,78,150,335,352,479
"COG4615",3,1,2,3,1,7,3,7,4,4,8,1,9,2,2,3,4,4,1,9,12,6,2,19,22,1,0,0,0,2,1,6,1,0,2,18,4,0,2,3,1,1,33,3,5,2,1,0,0,2,2,9,2,3,14,6,0,2,5,2,10,14,0,3,2,2,2,4,0,4,3,7,0,0,3,0,2,3,3,2,3,0,24,2,8,1,0,3,1,1,1,0,1,50,1,141,0,4,1,0
"COG4618",0,8,2,19,6,10,7,10,6,9,10,5,11,5,12,7,4,5,1,39,13,13,5,60,22,10,8,2,5,4,1,5,9,4,6,20,3,3,6,5,2,2,134,3,2,6,6,2,3,1,19,7,6,4,21,4,1,2,13,2,1,11,5,10,3,43,1,3,6,12,6,120,3,2,3,0,5,7,3,4,4,4,16,6,10,20,4,11,48,11,0,0,0,21,4,90,7,11,11,3
"COG4619",2,9,0,0,6,9,21,11,10,1,0,3,1,4,0,0,2,6,3,3,6,16,0,1,10,5,0,2,7,1,2,0,16,3,5,0,22,1,4,11,2,1,0,1,17,2,2,1,2,4,3,3,0,1,0,2,3,0,14,12,7,5,0,17,0,2,10,1,0,0,1,1,4,1,0,0,2,11,1,1,0,3,29,0,1,1,2,4,2,1,0,2,2,4,3,9,1,7,13,24
"COG4623",18,31,95,71,30,74,54,62,13,65,43,37,58,33,73,47,27,57,27,106,57,45,37,65,75,35,31,45,40,37,31,50,22,20,22,78,40,33,29,11,24,22,156,38,34,26,32,54,22,58,41,67,39,35,65,23,32,43,155,29,11,65,47,46,24,95,25,39,35,144,35,71,26,25,36,33,33,41,79,42,30,19,39,34,35,73,42,28,90,34,29,27,44,138,41,201,20,39,28,31
"COG4624",0,0,0,1,0,1,3,0,4,0,5,1,2,0,1,0,0,0,1,2,1,0,1,13,1,3,4,4,0,0,0,0,0,3,2,0,0,5,1,0,0,2,0,1,0,0,3,0,6,0,0,1,1,0,5,0,5,0,0,1,4,0,0,0,4,0,0,0,0,0,0,20,0,1,2,1,2,1,0,0,1,3,0,1,8,0,1,0,6,0,1,0,1,0,0,0,3,1,1,0
"COG4625",12,14,7,5,22,16,2,6,13,21,7,10,19,13,16,45,16,17,14,24,41,16,24,450,85,26,38,20,16,18,16,29,11,28,43,13,9,13,31,9,30,21,17,20,5,17,12,8,14,23,32,12,7,17,14,21,12,7,2,9,18,2,15,1,17,31,3,14,17,164,12,38,14,21,17,9,24,10,10,12,11,29,13,8,18,14,28,9,21,11,12,2,4,10,32,66,16,6,19,0
"COG4626",1,4,2,7,8,6,5,12,12,2,652,4,37,5,22,9,3,8,5,20,14,12,9,102,28,7,2,1,3,1,1,4,4,2,1,1060,8,6,1,3,0,6,197,4,10,3,0,0,1,7,10,110,1,10,289,6,4,1,4,7,6,5,0,1,1,0,0,5,4,149,3,202,4,5,3,0,5,5,2,3,3,6,2,13,57,30,2,1,1,2,7,6,1,2,8,66,4,16,5,1
"COG4627",11,3,3,10,18,2,15,4,18,5,40,11,15,12,11,8,16,13,11,5,6,3,9,6,6,14,12,11,18,15,19,10,8,11,9,32,6,12,23,16,17,12,10,14,3,8,11,17,10,25,7,37,11,14,49,6,19,7,5,6,5,5,16,7,9,19,5,17,19,37,6,12,20,16,7,8,18,7,18,15,6,9,4,15,9,10,16,9,16,11,18,8,9,5,7,6,16,7,4,4
"COG4628",0,0,1,6,1,17,15,6,1,2,4,1,3,0,25,2,0,2,0,15,3,4,0,1,8,1,0,1,0,2,0,3,0,1,0,8,3,0,0,3,0,0,17,3,2,0,0,0,0,4,7,18,0,0,10,1,0,0,9,0,1,6,0,0,1,26,2,1,0,13,0,1,1,1,2,0,2,3,15,0,1,0,0,2,3,11,0,2,39,0,0,0,1,13,3,0,0,2,1,0
"COG4630",161,160,144,97,130,163,202,181,109,175,60,111,176,154,155,82,80,120,115,115,80,152,63,26,148,127,108,122,221,77,163,71,212,58,133,70,155,87,121,269,102,81,137,137,230,137,149,131,184,47,48,42,54,48,15,54,74,41,26,68,71,74,29,74,30,40,65,30,24,37,57,14,51,30,51,48,41,75,34,48,43,61,67,18,28,37,30,71,47,19,49,49,52,52,51,22,56,56,55,57
"COG4631",229,279,178,156,200,253,305,276,156,297,81,238,265,264,266,116,140,216,179,157,143,250,107,40,260,195,163,166,257,106,284,136,363,99,200,104,296,145,192,327,216,156,181,173,339,197,275,213,271,73,209,148,219,251,95,246,272,199,193,279,307,317,203,325,170,165,275,176,110,141,279,47,260,188,222,212,213,218,160,234,193,255,372,120,140,139,196,317,227,109,237,198,281,248,292,64,212,215,239,320
"COG4632",8,12,10,1,8,11,15,10,1,5,1,9,10,4,0,1,5,9,12,13,12,15,2,54,20,4,11,12,2,1,13,0,13,10,5,1,16,7,0,30,2,2,1,5,23,4,7,5,20,5,8,3,3,5,0,7,8,3,9,13,14,9,18,25,9,0,15,11,2,2,9,14,3,3,2,6,3,5,1,6,8,6,21,6,31,2,4,36,0,4,19,5,2,4,14,0,9,28,12,23
"COG4633",0,3,8,16,1,25,0,6,0,5,14,2,11,0,1,1,0,16,1,9,9,3,1,4,16,0,0,2,0,4,0,7,0,0,1,19,2,3,1,3,0,2,28,1,13,0,1,0,1,0,8,49,0,0,9,1,0,0,8,0,2,11,2,4,3,0,7,1,0,42,4,4,3,0,2,0,0,7,7,0,1,0,0,3,11,0,0,4,0,1,0,1,0,47,4,23,2,2,0,3
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",73,4,24,7,29,45,3,2,4,87,30,152,72,101,59,24,29,24,80,14,32,8,33,4,3,126,90,151,23,142,93,24,1,165,13,7,1,57,21,1,21,146,0,86,2,15,26,79,8,20,33,0,34,106,20,10,23,31,3,1,1,2,161,4,26,144,1,174,29,1,35,1,19,21,21,19,24,26,55,165,21,20,0,41,2,35,149,0,63,12,145,14,54,0,18,0,9,0,38,1
"COG4636",0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,3,1,1,6,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,5,1,5,0,7,0,0,0,0,0,3,0,0,0,0,1,0,3,1,1,0,0,0,0,2,0,2,1,1,0,2,0,1
"COG4637",1,2,0,1,2,9,1,3,0,7,9,1,2,1,2,2,2,10,2,21,15,6,0,70,49,1,1,2,0,4,0,1,3,2,1,11,13,0,2,0,0,3,10,6,5,2,1,0,1,0,7,9,1,0,19,1,0,0,2,6,5,8,0,2,3,0,3,0,0,4,5,14,2,0,1,0,0,7,0,0,3,1,2,0,8,4,0,4,0,0,1,0,0,87,4,25,0,3,12,6
"COG4638",768,897,853,649,564,723,1121,928,1143,682,220,441,610,492,814,566,447,641,594,793,949,876,455,274,708,628,694,526,672,524,747,562,1107,463,759,208,1112,628,530,487,616,460,291,627,1113,780,787,732,1031,693,681,133,969,615,146,866,797,892,357,1083,265,1005,607,980,840,547,981,470,537,154,834,393,668,628,887,805,630,766,649,500,929,715,998,826,590,903,428,711,620,684,607,778,999,684,871,164,874,607,859,1001
"COG4639",2,1,0,3,4,4,1,3,3,2,27,2,10,4,0,3,0,6,5,101,10,4,0,47,6,18,12,8,6,7,1,1,0,23,8,24,0,1,3,0,11,13,2,2,1,2,12,0,1,0,7,4,0,1,2,4,3,0,1,0,2,13,0,3,6,0,3,5,1,9,0,4,18,7,4,4,4,0,0,4,6,9,0,2,4,1,8,2,0,1,0,0,1,1,0,4,2,0,6,1
"COG4641",14,8,3,30,10,5,10,14,21,8,547,9,24,2,4,6,9,22,7,22,45,12,4,39,14,9,17,5,7,7,9,5,17,11,6,187,15,5,7,26,5,8,57,8,17,5,10,5,14,10,32,68,5,7,157,17,9,7,12,13,23,13,6,12,11,7,18,4,15,64,6,45,7,7,8,13,16,27,5,9,14,6,13,6,25,12,5,15,12,12,9,5,7,4,31,53,18,14,10,15
"COG4642",140,370,127,98,123,323,1080,551,143,98,49,112,119,109,280,101,115,293,179,148,139,740,92,9,297,109,134,119,195,110,142,89,753,112,122,48,692,166,85,602,117,116,76,107,655,116,165,118,157,182,145,195,147,121,31,165,139,164,287,678,727,536,113,813,127,177,402,83,129,67,140,24,111,149,166,130,127,365,77,114,115,274,677,159,190,248,100,490,277,87,100,173,128,255,234,37,139,420,546,719
"COG4643",9,15,7,31,20,88,42,29,20,18,440,17,12,5,10,14,15,28,15,41,32,24,14,391,56,11,8,7,26,10,4,11,19,16,20,254,26,4,40,30,15,9,169,13,27,12,7,3,1,22,10,6,3,4,121,2,4,1,5,12,11,8,3,7,1,0,5,1,4,33,2,192,6,7,4,2,4,7,4,3,4,3,4,4,11,7,1,9,0,2,3,2,1,13,0,57,6,11,4,4
"COG4644",6,53,132,460,24,957,13,167,15,257,273,86,134,10,82,18,58,296,42,377,333,113,50,134,664,14,37,15,6,80,11,107,49,62,7,276,105,83,71,34,9,34,913,145,150,25,41,8,38,3,253,788,4,10,300,18,3,2,287,32,27,278,9,40,86,2,196,11,3,1058,108,291,30,2,136,5,10,182,80,13,48,6,24,40,236,7,28,120,2,8,17,8,9,1739,58,200,50,135,69,50
"COG4645",0,2,0,5,0,3,0,1,0,3,1,0,0,0,0,0,0,3,0,3,3,6,5,21,29,1,1,0,1,0,0,2,7,1,2,2,6,0,1,0,0,0,13,0,1,2,1,0,0,0,1,3,0,0,0,1,0,0,1,8,0,1,0,1,2,0,0,0,0,14,4,32,1,0,0,0,0,1,2,0,0,0,7,0,2,0,0,3,0,0,0,0,0,23,1,19,0,1,4,2
"COG4646",0,9,12,149,6,92,0,19,3,17,118,4,16,1,6,0,16,18,10,45,32,36,7,99,173,7,12,17,4,18,0,36,9,10,26,68,20,6,4,1,3,7,95,22,12,7,6,2,1,2,13,65,2,1,31,5,0,0,10,16,5,15,20,10,7,1,5,6,0,130,9,87,3,1,13,1,3,1,5,2,5,2,14,12,62,11,10,1,1,3,3,1,0,234,3,545,4,7,36,6
"COG4647",1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,1,0,0,0,1,7,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,3,0,0,0,1,0,0,1,0,0,8,0,0
"COG4648",0,0,2,0,1,3,4,1,0,0,4,0,8,0,0,0,0,4,0,5,0,3,0,5,4,0,0,0,0,2,0,1,3,0,0,2,9,0,0,3,0,0,7,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,27,2,0,1,0,2,1,1,1,0,0,6,0,4,0,0,0,0,0,6,6,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,6,0,3,2,8
"COG4649",4,5,4,4,12,1,2,3,13,7,1,8,9,3,2,15,8,4,11,10,16,7,13,9,6,13,13,1,8,6,9,5,1,4,15,0,4,9,13,5,12,8,3,6,2,12,14,6,20,6,9,2,7,6,0,22,23,10,3,3,8,1,8,2,11,6,1,4,12,5,13,17,13,8,12,11,10,1,11,11,4,12,4,11,16,9,6,1,1,11,7,8,13,3,11,1,17,2,4,5
"COG4650",0,1,0,0,0,3,5,6,1,3,8,0,1,0,0,0,1,3,1,3,4,3,0,16,5,1,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,2,9,3,2,0,1,2,0,0,12,5,0,0,10,0,0,1,0,3,0,1,0,2,0,0,2,1,0,10,0,1,2,0,0,0,0,5,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,1,7,0,0,2,2,4
"COG4651",7,5,17,57,17,79,23,35,18,23,34,5,31,10,8,41,12,51,15,72,49,10,34,24,64,9,9,4,15,22,11,44,6,9,9,62,19,30,23,8,11,14,136,22,27,9,9,4,10,3,31,58,7,10,44,20,5,9,57,8,10,42,6,2,17,1,13,6,19,186,13,31,9,11,14,7,34,19,50,7,14,20,9,12,39,25,10,9,0,23,1,5,5,119,6,131,20,27,17,10
"COG4653",1,8,4,7,8,33,4,10,17,6,516,14,22,4,7,6,11,11,4,24,14,16,8,169,28,2,7,1,8,9,1,4,12,9,8,868,13,4,20,4,10,5,212,6,14,1,1,1,2,6,12,144,4,14,413,5,5,1,3,7,0,6,4,4,4,1,3,4,10,104,2,292,10,16,0,1,2,8,3,9,0,3,13,11,62,12,5,3,1,1,5,5,0,18,8,97,5,4,23,2
"COG4654",1,11,0,2,6,4,2,1,5,2,5,0,1,2,0,7,1,4,2,11,17,0,1,9,10,2,4,0,2,2,1,1,3,1,0,11,4,6,1,1,3,3,22,4,0,7,1,0,0,0,2,5,2,3,13,3,3,0,4,3,0,1,1,1,1,1,1,3,0,16,4,4,2,2,1,1,2,3,8,0,1,1,3,6,5,9,1,2,1,3,0,4,0,0,5,6,3,3,2,0
"COG4655",0,2,2,0,1,0,0,3,0,3,2,0,1,0,0,0,0,1,1,1,1,1,0,8,16,1,0,0,0,1,0,0,1,0,2,3,2,0,2,0,0,1,23,3,2,0,1,2,0,0,1,0,0,0,3,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,6,0,4,1,3,1,0
"COG4656",0,11,30,47,9,79,67,62,6,31,61,4,37,5,38,21,9,62,3,80,49,29,11,19,105,7,8,2,12,9,1,21,23,4,1,65,43,10,8,57,5,4,164,25,71,4,4,3,5,4,46,89,4,2,76,7,1,2,85,39,77,91,2,50,7,107,73,4,5,239,6,33,9,1,7,2,5,61,43,2,12,2,19,4,51,16,5,66,98,3,1,0,3,153,13,77,9,56,28,23
"COG4657",0,2,9,15,8,33,24,21,2,12,21,2,13,2,11,14,1,24,3,24,18,3,5,9,25,4,6,0,6,8,1,11,12,1,1,19,13,9,6,27,2,4,65,4,24,3,2,2,2,0,18,26,1,3,20,5,0,1,18,16,28,51,2,24,6,38,32,2,6,74,5,12,5,1,5,3,3,20,18,1,2,2,9,7,7,8,3,30,34,2,2,0,1,42,5,18,3,23,17,9
"COG4658",2,3,11,38,16,43,36,37,7,15,27,8,9,3,27,16,3,30,8,35,24,6,17,9,51,7,5,7,13,17,5,16,8,6,1,41,24,10,7,62,2,4,78,10,29,6,4,3,6,1,27,43,1,3,50,6,1,1,43,24,70,58,6,37,6,67,47,2,6,104,4,13,3,4,8,1,7,31,24,2,7,2,9,6,25,14,8,78,60,7,5,1,0,90,8,36,5,68,14,4
"COG4659",1,4,8,18,3,31,21,21,5,13,20,4,15,2,16,9,2,16,2,28,14,11,8,8,25,3,3,5,1,7,2,9,13,8,1,29,20,5,1,28,3,2,58,7,22,1,6,3,3,1,9,34,1,2,23,0,1,0,8,12,26,44,1,19,4,49,36,1,1,59,5,5,2,0,6,1,2,17,17,1,2,3,7,4,17,8,2,31,30,2,2,3,2,62,6,18,2,30,11,10
"COG4660",1,3,15,17,2,31,26,32,5,12,19,1,16,2,26,16,0,14,4,24,21,4,6,4,33,4,3,2,5,6,3,6,8,2,2,26,31,5,7,31,3,5,42,4,35,2,1,3,0,1,11,37,0,5,25,2,1,1,31,12,33,43,6,24,8,47,28,1,5,63,3,18,4,2,7,0,8,25,16,0,4,5,4,6,13,13,2,40,47,4,1,2,2,58,3,20,0,31,15,10
"COG4662",24,38,13,43,31,21,40,29,51,32,14,41,30,57,36,63,28,21,34,37,33,39,59,4,15,34,59,36,49,50,37,58,32,22,18,1,41,46,50,41,32,30,12,38,35,19,25,29,33,31,22,14,39,45,11,46,32,32,9,29,50,29,34,38,18,14,36,28,36,2,36,14,58,45,35,39,36,24,23,34,21,46,39,36,19,32,31,28,34,26,26,28,22,17,51,16,32,47,42,40
"COG4663",457,384,713,588,557,260,336,328,409,521,219,501,461,572,589,616,637,365,425,266,247,325,628,197,278,534,453,458,765,589,510,695,379,216,531,156,330,465,528,577,545,510,195,452,382,516,666,608,556,720,254,188,514,620,188,484,601,504,212,348,623,464,619,490,280,636,420,525,593,116,549,318,617,456,422,615,600,384,531,584,329,607,376,512,354,379,604,490,515,474,610,569,643,264,390,253,480,388,345,390
"COG4664",624,488,779,657,688,337,389,401,509,666,242,711,541,708,698,833,832,474,499,357,335,453,655,207,372,684,627,621,920,739,710,794,535,297,626,156,462,559,650,801,743,585,209,573,482,640,758,727,679,855,370,232,669,813,189,669,785,667,254,451,841,672,771,671,408,716,591,661,700,188,718,402,769,560,521,765,741,478,675,753,493,753,498,681,412,503,683,706,576,604,832,732,809,349,513,226,613,519,453,531
"COG4665",210,178,250,211,238,127,143,134,156,233,96,223,217,252,237,275,283,184,166,103,85,156,247,70,141,243,200,198,300,287,237,264,206,89,208,57,151,182,222,339,240,226,71,198,193,192,228,288,226,248,134,83,205,282,90,219,285,202,87,155,324,256,261,256,130,272,210,255,270,67,243,100,239,197,177,236,266,176,224,252,173,288,206,168,151,168,246,275,249,231,296,254,245,113,143,69,189,201,150,180
"COG4666",360,307,301,230,302,188,248,293,314,374,142,221,312,275,378,382,246,248,280,294,230,261,216,187,353,210,224,232,450,276,360,230,358,109,346,158,288,243,297,359,296,268,316,296,341,277,329,300,332,388,224,144,298,337,174,333,371,262,159,347,396,361,244,361,214,475,330,228,282,123,343,311,324,230,247,282,339,235,314,266,252,371,366,301,255,284,253,377,349,232,318,282,336,256,322,272,291,298,322,315
"COG4667",7,3,31,52,14,33,5,22,3,26,45,22,28,11,19,6,20,47,10,43,23,11,5,1,50,17,29,16,8,14,13,25,1,10,8,44,4,22,13,4,12,14,61,18,23,4,6,20,4,5,27,88,17,11,26,15,11,12,37,3,6,22,14,7,12,10,20,17,6,160,15,1,13,10,21,15,24,21,56,16,10,11,9,17,28,14,24,5,27,13,21,15,10,126,4,3,14,13,5,3
"COG4668",13,0,14,15,19,5,2,6,5,5,21,3,24,16,1,3,11,6,6,15,2,2,7,24,34,7,11,12,10,3,5,9,0,0,12,14,6,2,11,2,4,8,52,4,2,9,15,11,9,35,14,5,7,8,35,8,8,7,3,5,0,6,11,3,4,0,0,10,0,12,16,8,19,11,2,11,9,6,6,6,2,23,4,11,17,7,9,1,0,3,25,15,4,18,7,20,25,15,4,4
"COG4669",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG4670",5,16,1,7,14,7,22,8,9,3,6,7,10,5,7,19,7,13,8,15,8,20,8,8,17,3,7,6,6,9,2,9,22,3,9,6,16,4,7,27,19,14,14,5,24,13,5,1,4,0,7,14,3,5,11,3,11,1,13,20,22,18,4,14,3,5,17,4,9,3,3,0,3,10,2,5,2,7,3,7,1,22,31,6,2,7,7,19,2,9,10,1,2,6,6,0,2,28,16,26
"COG4671",9,4,4,5,1,2,3,5,40,1,27,4,15,5,3,7,1,9,6,27,29,4,8,23,4,9,13,5,2,0,0,2,4,14,11,27,2,7,8,12,6,1,5,4,5,5,6,1,5,5,16,2,3,1,5,12,9,7,6,5,18,5,2,6,13,0,4,0,7,6,6,25,6,4,7,2,4,1,5,3,10,3,3,12,22,8,3,5,3,11,3,4,5,3,19,11,7,7,11,4
