"","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X138_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG4464",6,21,18,10,20,15,19,16,3,19,2,14,9,15,12,1,24,9,30,10,9,18,25,21,17,2,18,6,7,17,11,13,18,13,20,7,31,12,19,23,28,7,15,8,10,15,16,15,10,20,16,3,22,7,3,12,34,18,12,1,13,12,22,1,13,12,21,13,18,19,26,0,8,18,4,8,22,19,4,17,7,7,2,17,5,13,21,13,13,5,3,10,16,6,7,12,9,17,1,47
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,5,0,0,94,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",92,47,106,30,33,25,41,15,108,7,69,25,141,48,53,31,36,73,5,46,64,116,17,34,25,1,59,45,26,41,96,12,72,15,76,53,38,17,17,36,20,62,82,61,120,321,18,151,48,96,37,40,69,61,1,138,5,3,11,3,46,72,29,1,83,137,14,10,78,57,43,0,114,50,34,32,86,217,45,27,190,20,4,80,21,13,78,39,38,16,14,68,61,56,136,171,189,59,185,16
"COG4496",2,1,2,9,1,2,5,1,0,2,2,5,2,4,4,5,0,3,8,5,2,1,1,3,1,0,1,6,3,11,4,0,2,0,2,0,1,0,1,1,3,11,4,18,0,0,3,3,3,1,1,7,6,6,1,0,0,1,1,0,0,3,2,0,2,2,2,0,8,6,11,0,8,3,0,3,1,6,5,2,3,3,0,6,4,0,1,4,2,3,2,4,4,10,4,3,10,1,2,0
"COG4502",0,0,0,0,0,1,2,3,1,1,0,0,1,7,0,0,1,0,0,5,0,0,13,4,1,0,0,1,3,13,0,1,0,1,0,3,0,4,3,0,1,5,0,8,1,0,5,0,1,0,0,5,1,0,3,1,0,0,3,0,0,0,0,0,0,0,5,1,1,0,16,0,0,2,3,0,0,0,8,0,0,3,0,1,0,0,3,0,0,0,0,3,1,1,0,0,1,2,0,1
"COG4517",17,15,16,19,14,15,23,28,13,9,20,11,14,22,7,21,12,18,23,20,9,18,12,14,10,6,16,17,22,22,15,9,11,18,21,12,5,21,12,4,21,18,23,23,13,19,15,8,19,29,13,20,14,13,11,9,40,25,20,24,14,18,17,0,21,10,19,19,14,10,26,9,11,20,15,12,12,15,14,11,14,15,12,7,19,9,16,11,16,16,6,34,14,20,15,14,18,16,4,27
"COG4519",0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,3,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",7,18,7,3,17,2,4,5,7,3,5,4,2,6,5,0,10,1,29,9,7,5,7,0,7,28,9,11,29,11,8,18,6,14,7,3,25,10,7,6,12,7,4,5,3,4,11,8,3,13,7,10,7,6,28,4,2,27,1,6,20,4,1,11,5,3,7,87,3,21,8,11,6,3,5,8,9,12,6,4,6,7,20,11,2,22,14,25,5,2,11,4,6,13,9,3,4,5,8,7
"COG4521",97,21,99,195,12,147,155,53,115,90,145,91,136,126,129,151,64,168,12,126,105,87,84,153,107,7,103,121,4,96,123,28,115,100,93,121,87,101,113,159,20,115,93,133,121,32,106,95,165,103,122,132,99,161,2,126,17,13,119,5,36,135,105,0,107,113,49,33,125,109,95,10,149,147,113,120,102,33,112,63,89,147,20,131,92,18,40,89,132,115,37,99,112,127,127,56,45,127,112,50
"COG4525",80,14,73,81,7,101,109,46,79,79,107,86,81,100,85,108,41,114,12,103,80,61,70,130,110,2,87,101,6,108,85,10,98,68,61,91,102,86,121,119,20,78,64,97,96,26,84,86,100,75,39,29,22,34,0,31,5,6,44,0,9,36,29,2,24,36,14,13,28,46,37,1,38,23,31,35,19,10,27,19,22,42,5,16,23,5,14,28,36,39,10,19,34,28,24,16,11,26,17,14
"COG4529",15,6,4,16,4,8,4,14,9,0,4,4,10,4,4,4,3,8,0,4,9,3,32,6,4,5,15,10,18,4,3,11,7,4,6,4,5,16,9,3,4,4,21,7,6,7,26,6,3,9,4,3,2,7,44,3,2,13,4,93,1,6,2,0,7,7,15,7,9,2,4,20,4,7,7,1,6,10,5,1,4,4,1,7,6,2,5,2,2,5,4,2,5,12,8,4,6,6,6,9
"COG4530",2,3,2,4,4,1,6,2,1,0,5,1,7,4,1,2,2,2,1,5,0,7,0,1,1,16,5,3,14,3,2,5,1,1,5,7,0,0,1,1,5,2,4,4,2,3,0,4,0,1,0,5,3,1,25,6,0,0,1,4,1,7,4,0,2,2,6,1,6,0,8,9,3,2,3,0,3,4,6,0,2,0,1,4,1,1,1,0,4,0,0,9,4,7,5,3,5,1,2,0
"COG4531",116,38,135,113,18,166,168,28,151,123,203,153,171,123,147,94,101,209,42,152,114,96,30,174,45,45,119,138,38,98,119,49,117,43,108,163,36,42,42,211,46,151,115,118,183,40,32,115,180,115,91,128,83,181,30,154,40,58,45,101,52,151,140,65,99,108,45,8,155,34,72,38,159,185,59,54,102,47,147,65,115,44,52,178,40,44,89,27,158,60,44,122,157,80,157,96,83,146,159,30
"COG4533",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4535",35,51,59,91,30,69,76,64,63,36,80,56,54,48,43,46,40,107,102,54,39,41,31,74,58,35,73,48,73,86,50,28,53,41,64,55,37,50,54,26,62,77,66,111,52,38,50,41,35,77,77,75,64,57,29,44,49,64,77,72,38,50,96,60,74,47,54,31,64,37,100,30,39,60,47,63,60,35,67,59,50,44,32,30,42,38,38,53,33,74,16,81,86,69,62,40,59,47,66,69
"COG4536",114,134,131,219,57,128,166,104,121,91,191,128,120,149,129,175,84,219,104,123,76,124,57,165,76,117,163,108,158,207,118,65,161,67,146,149,81,65,60,62,123,203,185,205,135,81,74,117,117,209,125,133,95,161,172,89,132,140,134,196,56,157,163,65,137,90,83,66,149,96,199,92,127,147,90,107,123,96,145,78,124,47,50,107,73,53,105,92,116,94,35,166,182,215,162,96,128,132,135,136
"COG4538",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,1,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,1,4,0,3,0,29,5,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4539",0,7,6,4,19,2,0,21,4,4,5,1,2,4,1,2,8,0,39,6,4,2,0,3,6,14,4,2,7,3,1,16,1,12,3,3,0,2,4,1,10,3,2,1,0,2,11,2,4,8,4,3,14,3,3,2,44,37,16,40,10,5,20,42,5,7,20,16,15,2,3,8,2,5,0,4,2,9,0,4,9,1,6,10,3,29,9,4,5,5,2,3,5,2,3,1,0,6,1,44
"COG4540",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,9,0,0,3,0,3,2,0,0,0,7,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,0,5,0,3,2,4,0,0,1,0,6,0,0,0,0,2,8,0,12,0,0,2,0,0,1,0,0,10,0,0,2,12,6,8,7,0,0,0,1,0,2,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,6,0,0,0,0,2,0,6,1,0,0,0,6,2,2,0,0,0,0,0,0,0,0,1,0,5
"COG4544",7,17,1,6,10,1,2,13,8,4,6,7,3,4,6,4,9,2,21,4,7,4,11,3,8,45,6,8,24,5,2,2,6,20,12,3,4,18,12,0,14,6,3,4,4,2,11,3,1,8,6,3,7,5,37,4,0,19,12,18,4,2,0,1,1,4,21,1,2,7,4,22,3,7,11,2,5,6,4,3,5,19,4,3,11,3,10,10,4,6,2,3,10,6,3,4,7,2,1,13
"COG4547",296,151,359,390,71,408,461,100,371,317,525,380,385,338,367,487,190,556,64,416,298,257,159,458,139,171,389,357,155,281,339,138,366,158,308,369,161,155,191,353,132,470,419,484,405,172,143,309,489,418,226,341,231,467,106,366,67,35,178,159,152,435,261,30,339,277,132,117,461,210,247,80,352,461,183,182,343,136,366,115,264,188,208,351,136,59,199,135,353,199,152,379,418,481,363,228,233,420,361,80
"COG4548",17,50,26,10,10,12,37,59,17,111,10,94,10,16,22,7,78,14,60,32,26,18,123,22,174,56,7,26,93,77,21,123,15,159,14,22,81,146,101,127,130,9,15,26,32,6,86,20,29,5,89,58,61,19,114,25,48,94,92,31,88,15,13,238,16,16,81,111,7,65,77,55,8,29,87,111,11,12,39,195,13,102,106,27,114,47,120,81,17,110,64,42,9,16,15,20,10,18,8,67
"COG4549",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,25,0,0,0,0,11,1,1,0,0,1,2,0,0,0,0,1,4,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0
"COG4551",0,5,0,1,6,0,0,3,0,0,0,0,0,1,0,0,0,0,22,0,0,0,1,0,0,18,0,0,3,0,0,0,0,2,0,0,4,0,1,1,13,1,0,0,0,0,6,0,0,0,0,0,2,0,18,0,14,5,3,5,1,0,7,1,1,0,6,18,3,0,0,6,0,0,0,0,1,1,0,0,1,0,3,0,1,2,3,2,0,0,1,1,0,2,0,1,2,1,0,6
"COG4552",0,13,2,1,7,2,4,16,1,19,0,21,2,0,11,1,35,2,0,8,14,5,36,7,38,13,0,6,0,0,7,0,0,26,5,10,5,32,29,31,26,1,0,8,1,2,15,7,2,1,2,4,11,4,1,6,0,3,6,0,2,0,0,1,5,4,43,2,0,9,0,0,0,14,22,7,2,3,6,44,3,29,1,4,12,1,39,18,5,12,0,0,2,4,1,1,2,2,1,12
"COG4553",19,21,4,29,33,1,4,20,25,4,20,2,14,9,6,13,18,22,118,4,10,7,20,5,6,122,20,3,78,31,9,10,1,26,36,13,4,19,10,4,28,8,18,14,13,3,13,10,4,7,2,0,6,9,36,4,3,11,5,27,2,2,2,2,3,3,14,1,3,0,6,8,5,0,11,1,2,7,7,0,2,3,2,0,1,1,6,4,3,5,2,1,2,6,7,3,10,1,12,8
"COG4555",30,50,45,33,19,60,36,42,40,58,53,33,38,19,47,109,47,46,31,52,48,37,49,54,49,12,30,33,4,15,37,23,57,43,50,32,51,57,54,36,48,21,22,43,60,24,46,31,64,34,36,38,51,48,20,43,65,33,56,10,24,31,30,6,47,25,46,60,41,45,17,2,35,60,34,36,58,27,51,50,37,62,12,49,35,18,55,36,57,47,10,23,25,67,40,32,27,43,26,90
"COG4558",10,80,103,1,10,112,22,24,43,23,48,65,56,48,2,0,30,57,11,63,24,23,3,79,4,23,86,24,14,3,15,19,127,20,60,19,1,5,11,7,35,23,76,2,54,75,9,21,23,102,25,0,19,19,34,17,10,16,5,40,15,111,19,8,93,12,27,5,16,0,4,11,26,18,28,3,98,51,4,10,14,2,22,6,5,36,22,5,3,2,1,8,83,3,1,16,3,80,24,5
"COG4559",5,63,71,5,14,72,18,15,23,13,34,58,51,33,3,0,24,48,18,32,24,12,4,79,5,25,76,20,56,11,13,12,88,7,62,10,1,4,1,7,24,26,67,3,65,81,4,11,18,88,25,5,16,7,42,20,7,25,5,61,10,105,14,34,86,9,24,10,16,3,5,6,12,22,24,3,87,59,2,16,10,0,14,2,5,17,15,5,4,0,0,10,53,1,4,9,14,73,23,4
"COG4564",0,12,6,2,34,0,0,11,4,6,0,4,2,0,2,0,13,3,13,2,2,3,81,3,4,9,2,4,121,10,0,31,6,17,1,2,4,33,11,6,31,3,6,1,11,2,25,3,0,3,8,1,34,0,29,0,30,41,23,79,4,4,22,5,6,4,30,30,43,1,12,143,1,0,36,2,2,38,0,21,7,22,32,5,5,7,3,11,1,9,3,3,1,0,1,0,0,14,1,22
"COG4565",2,3,2,0,0,0,1,6,3,1,0,0,1,0,2,1,4,0,4,1,0,0,8,0,6,2,0,1,0,0,0,7,0,8,3,0,4,2,15,2,3,0,0,4,1,0,16,0,0,0,11,2,7,1,1,2,8,13,7,8,2,1,3,7,1,0,3,1,8,2,0,5,2,1,9,5,0,1,1,13,0,18,0,1,7,1,2,6,1,6,2,0,0,1,0,0,1,2,2,2
"COG4566",1,9,2,3,44,1,3,23,4,1,0,3,3,0,1,1,20,3,35,2,3,4,12,0,11,155,1,3,55,6,1,12,1,27,3,1,13,18,12,6,17,0,1,9,4,12,15,5,1,1,2,2,11,1,59,0,29,58,13,58,8,0,5,8,7,4,64,9,5,1,2,52,0,0,33,8,2,6,1,1,12,9,36,1,15,15,11,16,0,1,8,0,5,6,4,1,9,1,2,33
"COG4567",83,41,73,146,15,104,114,47,85,104,111,100,118,97,146,149,64,121,50,101,102,70,33,117,38,48,111,92,42,67,80,41,94,51,81,84,68,43,45,128,33,86,79,116,99,27,53,94,112,104,68,87,79,118,40,97,29,38,45,95,35,112,104,23,67,80,45,32,108,67,42,32,95,115,51,62,78,34,97,27,76,50,25,91,30,23,44,45,108,38,37,78,119,106,99,45,45,126,78,40
"COG4568",0,2,0,1,3,0,0,9,0,0,0,0,0,1,0,0,1,0,17,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,19,11,5,0,6,1,3,0,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,1,0,0,0,0,1,1,0,0,19
"COG4569",11,25,7,16,20,9,9,31,6,4,7,9,6,14,3,7,13,6,14,15,8,6,3,12,0,20,9,8,52,16,7,34,7,13,6,9,2,2,2,2,30,12,2,16,7,3,7,7,11,6,12,12,9,9,55,4,13,34,6,6,7,1,11,1,8,4,21,6,18,3,20,20,10,3,7,12,7,14,6,9,6,1,19,4,1,17,7,9,1,3,4,6,19,14,8,5,2,5,3,19
"COG4570",10,3,1,0,168,0,1,2,7,5,0,2,2,0,0,0,14,0,61,3,0,0,1,0,5,55,3,1,2,6,4,233,2,0,2,0,3,0,1,2,2,3,3,1,1,1,0,1,1,4,2,1,6,7,24,0,160,127,0,3,210,0,1,188,3,1,3,86,3,1,5,19,8,3,1,2,0,0,6,1,0,1,546,0,1,113,8,0,0,0,98,0,5,0,0,1,1,0,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,2,7,2,0,1,1,0,1,6,1,0,1,0,0,2,2,2,0,5,4,14,2,1,1,28,1,11,2,4,6,2,3,1,1,2,7,7,2,3,1,1,10,0,0,2,1,5,1,0,7,2,2,1,0,1,4,1,3,0,3,3,13,5,9,2,25,0,1,1,6,1,2,3,6,0,0,2,1,1,0,5,2,4,1,4,0,5,1,0,1,2,4,2,0,0
"COG4574",2,2,2,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,2,5,0,1,0,0,2,0,0,5,9,1,2,0,3,0,0,0,0,0,3,1,1,1,0,1,0,3,0,0,2,4,0,0,0,0,0,1,0,0,1,1,1,0,2,5,0,0,5,2,1,0,3,1,1,2,0,5,0,1,0,0,8,0,0,2,1,0,0,1,0,0,1,0,0,1,0,4,0,0
"COG4575",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,3,1,0,1,15,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,3,2,0,0,1,2,0,2,1,3,1,0,0,5,0,0,0,2,1,1,1,4,1,0,1,1,0,0,0,1,4,0,0,2,3,1,0,0,1,4,0,4,1,1,2,0,2,0,0,0,0,0,0,0,3
"COG4577",38,36,47,8,7,0,13,10,36,0,21,3,53,21,24,5,17,8,2,32,49,41,13,2,13,1,22,29,0,6,50,1,38,12,27,18,12,4,3,7,18,21,26,28,40,126,7,61,8,27,9,8,28,24,12,44,1,0,1,1,29,27,4,0,17,68,6,0,17,12,3,0,39,17,13,13,31,84,19,14,53,7,1,19,12,0,41,12,15,15,4,30,25,11,59,72,87,14,45,5
"COG4579",15,39,8,20,43,45,19,129,24,28,5,23,10,21,19,15,44,8,117,21,14,27,73,6,95,30,5,17,83,72,30,61,2,82,35,19,70,82,67,17,60,18,4,27,7,6,97,12,26,7,91,33,88,17,54,8,125,142,163,32,53,3,110,85,11,20,105,61,76,40,88,19,19,8,82,92,5,21,43,133,23,92,35,11,109,62,32,60,20,115,9,36,7,13,10,24,22,17,11,157
"COG4580",0,2,0,1,2,0,0,4,6,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,2,10,0,0,0,0,0,8,1,3,0,0,0,0,1,0,36,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,8,31,7,18,8,0,13,104,0,0,8,3,14,0,0,17,0,0,2,0,2,0,0,3,0,1,21,0,5,9,3,6,0,0,3,0,0,1,3,0,0,0,0,7
"COG4581",368,94,283,97,101,106,130,77,316,87,200,79,358,250,135,103,257,123,4,138,323,308,63,106,100,46,184,161,10,164,301,62,228,89,165,143,101,93,69,118,63,228,227,142,353,614,89,413,156,161,80,131,220,138,2,359,40,18,69,0,173,183,35,5,212,348,92,9,99,56,124,1,311,150,133,63,222,448,154,85,434,85,66,210,112,76,219,45,156,50,56,203,201,114,372,370,475,182,477,46
"COG4582",3,24,3,13,12,9,16,29,2,13,1,11,3,5,11,2,15,3,34,15,10,6,6,16,14,6,4,8,6,6,10,24,1,11,5,7,5,12,6,8,25,7,5,4,8,5,20,8,9,4,9,16,14,4,7,0,67,43,24,11,15,9,12,0,7,10,22,23,9,14,3,3,16,16,7,9,4,7,9,14,9,3,4,9,22,14,11,9,10,12,8,12,7,4,4,6,3,4,4,41
"COG4583",76,32,71,82,4,89,95,24,78,75,76,73,58,76,88,81,40,80,3,99,50,65,46,106,66,8,86,74,27,104,92,20,71,35,72,91,57,57,54,83,33,85,88,69,78,36,48,67,105,79,82,89,45,81,13,77,13,21,76,52,27,94,73,1,72,64,41,12,111,71,66,16,79,110,50,76,59,31,96,47,58,55,23,69,35,20,49,52,72,46,23,87,70,72,85,37,40,101,77,27
"COG4584",7,275,9,72,276,0,6,583,61,9,3,25,33,27,14,2,218,9,526,53,20,53,181,10,58,255,17,23,308,54,25,318,33,204,99,7,466,43,28,17,463,31,8,26,13,57,147,37,34,57,75,4,193,19,189,1,419,649,171,319,180,9,161,277,78,45,377,393,91,289,45,254,17,5,118,180,35,134,23,47,125,40,226,13,116,189,130,563,3,47,35,7,1,40,10,40,34,24,9,727
"COG4585",7,92,18,29,153,3,10,171,23,20,3,19,11,19,17,25,131,10,214,23,7,15,221,3,40,200,22,20,279,15,12,149,10,96,38,20,148,77,55,30,142,14,9,18,24,21,141,21,20,21,45,10,72,8,104,4,253,307,105,300,69,9,63,238,56,23,266,203,60,152,28,697,6,3,75,115,50,96,19,64,69,67,175,15,61,131,62,114,8,42,25,3,13,17,4,24,25,34,7,228
"COG4586",54,33,78,14,11,18,22,11,61,5,34,7,104,38,22,18,42,31,22,36,44,95,13,16,23,0,48,27,1,13,88,3,49,3,59,25,30,13,4,17,21,43,47,33,65,244,5,102,30,47,25,28,36,25,15,79,2,1,2,0,32,57,4,0,62,106,11,23,23,34,7,0,71,32,17,17,68,171,16,17,81,2,1,48,15,8,65,34,19,4,6,38,42,31,74,113,123,41,75,4
"COG4587",37,18,40,8,2,2,8,5,46,7,33,7,57,21,19,3,20,25,26,24,32,78,6,8,16,0,21,16,4,9,61,1,50,4,38,25,18,9,2,10,9,20,42,22,59,161,3,80,13,35,10,13,25,10,19,64,0,0,3,0,14,14,5,0,31,82,6,13,15,25,11,0,38,23,11,17,49,127,15,11,82,6,1,39,8,7,51,29,16,4,9,31,26,24,47,90,92,20,68,3
"COG4588",0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,36,0,0,1,0,0,1,19,0,1,4,0,0,1,0,0,0,2,0,2,13,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,21,0,0,0,2,0,0,8,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4589",4,24,3,6,4,4,4,18,6,2,3,3,5,3,4,5,16,1,43,5,3,3,0,4,7,3,5,5,0,10,1,8,1,6,10,5,2,2,2,0,7,6,6,7,3,1,3,6,0,2,8,4,6,6,5,5,6,17,5,0,11,2,6,57,6,7,12,2,5,1,10,9,6,5,6,3,5,6,11,6,6,1,18,6,1,44,13,1,4,2,5,11,9,8,6,8,3,7,4,8
"COG4590",7,48,7,26,48,0,3,115,16,0,6,9,9,8,24,7,29,2,108,12,3,8,12,2,14,46,6,7,131,11,4,83,4,29,18,3,3,3,2,15,69,5,3,30,8,13,40,10,10,6,10,9,46,2,73,4,190,177,50,56,63,0,85,93,3,12,59,67,48,3,17,28,5,0,4,19,4,26,15,9,14,2,53,7,15,64,28,30,13,7,11,5,3,16,6,13,6,4,8,108
"COG4591",89,124,119,151,43,198,177,142,112,165,153,161,125,150,161,191,104,142,93,168,81,143,172,190,143,66,168,133,128,172,114,55,139,141,136,144,210,179,183,139,129,154,145,102,141,101,190,108,191,152,594,453,445,424,269,393,207,257,587,262,134,441,477,211,452,350,387,453,473,691,648,459,429,423,527,651,470,331,490,647,346,483,145,419,677,138,355,605,427,719,142,448,487,475,421,361,315,471,290,381
