"","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3"
"COG3622",36,50,56,67,51,69,46,62,35,61,35,27,23,39,47,34,32,92,70,33,61,54,50,71,28,82,30,86,45,81,60,59,50,18,17,45,45,71,92,76,49,93,83,27,69,45,33,44,66,38,40,70,29,62,18,72,76,51,56,60,60,27,61,74,43,49,108,97,41,60,58,65,39,52,16,53,34,59,45,42,56,48,49,41,48,43,42,83,43,41,59,72,71,29,66,60,60,48,60,46
"COG3623",4,11,12,11,7,33,8,43,6,29,7,10,24,17,13,8,5,41,42,18,15,28,11,13,11,33,10,1,8,13,17,13,5,8,5,26,23,17,14,18,7,10,29,16,64,5,4,1,14,15,14,4,4,4,12,50,19,13,13,7,21,6,13,10,12,15,2,17,13,20,5,3,3,8,9,8,7,13,8,7,27,24,8,7,3,6,17,11,11,6,16,33,12,6,10,6,13,17,10,5
"COG3624",1,3,0,0,31,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1,12,0,0,1,0,35,1,0,1,1,1,0,3,0,1,2,2,0,0,0,2,0,0,44,0,3,2,0,5,29,0,52,0,2,1,3,0,3,0,0,0,0,9,0,3,0,0,1,2,61,3,0,0,1,1,0,3,29,0,0,0,12,1,0,1,0,0,0,3,0,11,2,0,26,2,0,2,2
"COG3625",1,0,1,1,56,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,2,1,10,0,0,0,0,53,0,1,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,52,16,2,2,0,4,39,2,63,0,0,1,0,0,3,1,1,0,3,14,0,1,1,2,0,4,61,4,0,0,3,5,0,2,30,0,0,0,9,0,0,0,0,0,0,1,0,20,0,3,34,3,4,1,3
"COG3626",5,3,3,3,148,3,2,3,0,0,1,3,1,1,1,5,4,6,0,0,2,2,23,0,1,1,1,78,3,9,1,1,3,0,5,0,1,9,5,0,0,1,3,2,0,145,15,7,2,1,6,57,4,181,1,2,2,3,2,3,1,1,2,2,30,0,5,5,1,2,2,149,6,0,1,3,2,0,5,58,0,1,0,15,0,2,1,2,1,0,4,0,28,1,2,56,1,1,1,7
"COG3627",2,0,1,2,100,0,0,1,1,0,2,2,0,0,1,8,0,1,0,0,4,3,16,0,3,1,3,43,1,1,2,2,1,1,3,1,2,6,5,0,0,0,5,0,0,88,17,7,5,0,10,50,2,130,0,1,4,0,2,3,3,1,3,1,25,1,3,4,3,1,3,106,10,0,0,2,2,1,3,46,0,0,3,15,0,0,0,0,0,0,6,0,38,2,4,37,2,1,2,2
"COG3628",31,11,15,133,9,1,55,3,17,11,9,291,649,17,53,456,37,1,5,15,15,26,2,5,155,2,21,13,8,9,13,6,61,23,73,4,5,7,0,18,6,8,1,1,1,10,199,293,14,3,256,93,30,7,24,4,10,15,11,3,7,23,8,13,4,155,18,0,24,26,25,10,239,6,0,6,10,4,67,21,3,5,16,105,11,41,58,22,86,22,6,4,74,2,15,22,106,3,8,34
"COG3629",0,0,0,0,1,1,0,1,0,6,0,0,0,1,0,0,1,0,6,0,0,0,0,28,0,2,10,4,0,3,0,1,1,1,0,0,2,2,0,0,0,0,2,0,7,0,1,0,1,0,0,78,0,1,1,7,22,3,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,15,16,0,10,0,0,0,0,1,0,0,17,62,1,0,0,0,0,8,0
"COG3631",7,7,7,5,14,10,5,18,5,16,4,0,1,10,7,1,11,4,9,5,8,8,17,7,7,13,0,32,5,15,10,6,5,8,6,12,13,10,6,4,2,4,9,13,15,8,24,5,14,3,1,8,4,19,11,11,2,9,17,2,10,7,4,8,6,7,2,7,10,5,13,12,1,12,17,10,9,18,6,13,3,5,2,11,15,7,5,2,11,4,12,8,37,17,6,8,9,9,4,13
"COG3633",0,9,2,0,1,4,2,6,1,5,1,28,2,0,0,12,1,8,9,5,5,1,1,6,1,2,2,6,0,4,3,2,3,2,0,4,4,29,45,1,2,5,6,0,5,0,7,22,2,5,19,4,1,1,1,17,7,3,5,8,3,0,2,10,2,0,157,57,7,25,12,0,25,11,0,5,10,0,1,0,5,2,0,12,18,0,2,4,3,0,2,4,25,0,19,0,2,0,3,1
"COG3634",9,33,42,3,7,47,23,38,8,19,28,48,13,9,10,74,12,49,37,39,35,10,3,18,10,12,22,59,16,38,58,28,6,8,6,17,9,102,127,30,57,23,53,6,21,2,92,85,12,47,56,16,10,11,15,56,44,17,36,38,27,2,41,73,6,24,268,123,7,55,48,4,67,13,4,14,11,13,18,6,32,14,69,97,47,6,20,26,26,13,10,13,29,8,87,6,29,17,20,18
"COG3635",8,9,7,5,16,156,7,204,7,118,6,9,1,18,12,10,5,182,192,4,14,119,76,134,32,146,2,0,4,54,145,35,6,2,0,22,17,83,107,4,4,0,224,1,168,2,0,1,46,3,7,0,1,16,3,128,142,52,7,23,100,4,6,2,34,23,2,46,15,78,25,2,0,47,0,31,30,0,6,15,110,60,1,3,68,4,9,3,28,8,61,100,19,0,11,18,19,2,10,2
"COG3636",0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,5,1,0,0,0,0,1,0,0,0,2,1,41,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,4,2,3,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,39,4,0,1,0,1,5,0,0,1,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0
"COG3637",1,1,1,0,8,21,0,7,1,7,0,4,1,3,1,5,1,9,3,1,0,6,1,6,1,6,0,24,0,9,29,3,0,2,0,0,1,69,2,0,0,0,15,1,2,1,2,24,2,0,0,10,0,2,0,3,0,0,0,3,1,0,2,1,0,2,26,2,0,0,3,0,1,1,0,1,2,3,0,0,2,1,0,24,0,0,0,0,1,0,2,1,14,0,3,0,2,0,1,1
"COG3638",156,68,84,95,217,74,118,67,119,65,132,65,35,79,101,36,113,45,48,80,78,69,79,48,73,86,107,239,116,85,64,94,88,81,180,49,51,81,67,79,77,73,78,29,61,220,67,46,85,48,49,175,117,214,61,68,60,84,43,145,62,116,72,31,96,86,235,52,77,87,68,231,42,71,46,119,91,41,110,183,39,67,54,88,61,96,72,96,74,117,53,68,121,49,93,209,80,75,77,94
"COG3639",101,159,139,82,431,191,138,213,100,159,228,53,40,122,115,58,131,196,177,124,105,157,177,101,126,168,96,426,79,144,156,190,130,89,129,106,109,160,140,96,146,119,184,35,179,451,103,56,135,106,87,265,98,452,78,155,109,130,112,142,108,107,169,67,193,153,383,116,130,120,115,485,76,120,48,243,207,87,101,335,128,100,94,125,112,102,124,131,166,91,138,117,171,54,200,337,110,88,150,66
"COG3640",4,1,0,2,0,0,3,2,0,2,1,1,13,0,1,0,0,0,1,0,0,0,0,31,1,0,1,0,5,0,2,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,32,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,22,52,1,0,0,3,0,1,0,0,1,9,0,0,0,1,0,0,1,4
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",13,38,30,13,7,62,7,84,18,47,15,2,13,24,5,1,18,61,97,23,22,51,46,28,25,27,9,0,8,19,81,41,25,2,12,20,28,20,39,3,5,10,61,0,55,0,2,2,29,13,9,0,9,6,5,39,30,24,14,3,39,5,21,0,32,31,1,11,16,28,24,7,4,20,1,41,24,8,9,15,28,13,18,0,21,19,6,5,31,10,48,23,0,2,9,14,9,4,24,5
"COG3643",31,56,63,32,17,46,29,66,60,53,56,6,19,62,29,6,37,40,48,73,44,84,70,41,54,66,26,0,13,49,35,97,49,18,30,55,79,35,38,40,85,44,38,60,84,20,7,4,49,62,3,0,24,15,19,46,59,41,70,45,43,18,57,29,60,119,0,24,57,27,53,16,9,75,29,91,48,39,41,41,82,20,77,0,82,48,38,34,59,32,81,78,0,18,56,39,57,30,71,35
"COG3644",1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,1,2,4,0,0,0,0,0,0,3,1,0,0,1,2,0,2,3,3,4,1,2,0,0,0,2,2,0,2,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,2,0,0,1,1,1,1,1,2,0,1,0,3,1,0,0,1,0,0,12,2,1,0,1,1
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,20,0,0,0,3,0,0,0,0,5,1,0,3,0,0,0,1,4,2,1,0,1,0,1,0,0,0,1,0,14,0,5,1,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,2,2,0,7,0,1,0,0,0
"COG3647",2,1,2,1,3,2,1,2,1,1,3,3,0,0,4,3,0,2,1,1,1,1,1,6,0,5,1,34,1,1,7,0,1,2,0,0,0,10,3,2,0,2,6,0,0,0,17,2,2,0,0,22,1,1,1,3,5,0,0,6,0,6,1,9,1,2,9,11,0,2,2,0,1,0,1,0,0,2,2,1,3,1,0,41,0,0,1,2,1,0,1,2,16,2,3,2,2,1,0,1
"COG3648",0,12,2,2,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,5,0,0,1,1,0,17,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,5,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0
"COG3649",0,0,0,0,0,1,0,0,0,0,4,3,0,0,1,4,0,5,0,0,0,3,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,25,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3650",0,1,1,1,0,3,0,0,1,2,1,8,0,3,2,16,2,5,2,0,0,6,0,0,0,3,1,0,0,1,3,5,0,0,0,0,0,13,1,1,0,0,5,0,0,0,3,8,2,0,21,0,0,0,1,0,4,3,0,0,4,0,2,9,2,1,1,1,0,0,3,0,9,0,0,4,1,0,2,0,2,0,0,4,3,0,0,1,0,2,0,3,0,0,13,0,3,2,0,0
"COG3651",113,108,104,92,111,49,94,59,106,56,96,48,31,101,97,26,110,49,35,113,127,67,82,24,78,59,124,20,127,71,72,138,108,122,98,82,85,39,48,97,105,131,48,98,49,109,16,23,106,96,18,10,102,139,142,51,28,113,98,93,89,120,98,76,114,83,5,52,86,93,90,138,40,90,100,121,102,103,100,117,20,13,114,5,119,107,70,112,82,97,91,23,19,125,85,116,84,137,117,134
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,13,1,0,0,0,0,0,8,0,0,0,0,2,0,0,1,5,11,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0
"COG3653",171,209,148,188,309,490,206,552,225,361,69,54,79,308,170,56,226,493,442,234,176,613,385,577,351,830,123,47,164,512,334,304,213,153,152,282,267,372,313,204,296,153,556,255,508,164,87,72,404,249,74,279,142,321,135,467,439,393,218,143,556,171,207,194,356,310,22,368,238,274,356,142,102,251,278,222,210,163,162,235,474,448,181,83,330,191,264,153,320,197,375,397,542,149,153,287,321,165,157,202
"COG3654",1,1,0,0,1,5,0,2,0,3,2,7,1,0,0,2,0,4,2,0,1,8,0,6,0,1,0,32,0,1,5,1,0,0,0,1,1,6,5,0,0,0,3,1,0,0,2,6,0,0,2,26,1,2,0,2,3,1,0,2,0,0,1,0,2,0,64,13,1,5,3,2,9,0,4,1,0,2,2,0,2,5,1,8,0,0,0,0,0,1,0,2,7,2,7,1,0,1,2,0
"COG3655",0,1,2,1,1,14,4,8,2,4,0,0,2,2,2,2,2,8,3,1,3,2,1,11,0,6,2,4,3,3,13,1,1,0,0,2,0,11,2,0,0,1,4,15,5,2,3,14,0,1,2,10,2,0,4,8,4,1,1,7,1,0,2,6,1,5,2,9,7,3,4,0,1,0,23,1,1,4,0,0,7,13,3,3,3,3,0,3,6,1,3,5,13,3,4,1,2,0,6,1
"COG3656",0,2,1,0,0,11,4,5,0,5,0,39,5,0,4,49,2,19,17,1,0,3,3,10,2,4,2,38,1,25,2,1,0,1,0,0,0,53,28,2,0,4,9,1,6,0,8,40,2,0,5,16,1,3,3,40,14,3,1,8,3,0,3,17,0,1,7,141,0,16,22,0,22,2,0,1,10,2,2,0,6,2,1,43,7,0,1,4,7,1,0,8,70,0,33,1,6,1,1,3
"COG3657",0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,8,0,1,0,0,1,1,0,1,0,2,0,30,0,1,2,0,0,0,0,0,0,4,7,0,1,1,1,0,0,0,5,2,1,0,2,2,1,2,0,0,0,0,2,2,0,0,1,1,0,0,49,2,0,1,0,0,10,0,0,1,2,0,0,0,0,1,3,41,1,0,0,0,1,1,0,0,10,0,2,0,1,0,0,1
"COG3658",10,12,4,8,12,6,5,11,3,8,4,30,5,2,3,39,0,13,3,2,0,2,6,6,4,9,8,66,13,20,10,4,8,6,6,0,2,42,57,7,4,8,10,0,9,13,22,29,8,3,19,24,6,18,0,34,16,13,0,18,3,11,9,39,5,7,96,79,4,21,25,19,38,2,0,3,7,8,9,8,11,5,4,31,11,4,7,4,4,7,3,7,38,3,41,7,5,4,3,13
"COG3659",0,4,4,1,2,0,0,1,0,5,1,14,4,0,4,8,2,11,6,0,0,1,3,25,0,10,0,24,0,2,4,5,0,2,0,0,1,13,0,0,0,2,2,0,6,3,0,12,2,0,12,1,1,3,3,31,41,14,1,18,5,4,3,3,4,9,8,82,3,6,19,9,12,0,0,13,10,1,2,1,42,55,2,44,1,7,10,3,3,9,6,23,21,1,36,4,8,5,5,3
"COG3660",127,129,196,143,188,92,170,67,175,122,79,58,55,208,202,38,220,84,66,179,203,132,188,69,163,74,190,38,198,91,115,134,175,247,134,205,208,47,40,150,243,197,72,150,114,221,44,18,140,234,32,66,218,180,231,69,75,123,245,62,148,200,157,113,198,123,12,51,147,119,163,345,28,228,163,112,142,132,161,192,70,103,213,44,166,191,126,154,169,163,157,102,89,221,53,170,206,226,175,185
"COG3661",0,0,3,0,0,21,0,2,1,9,0,9,2,1,0,18,1,5,12,0,1,1,0,1,2,1,1,24,0,7,51,1,0,1,0,1,0,21,65,0,0,3,13,9,3,0,3,6,2,6,4,54,0,0,0,6,10,2,0,6,1,2,7,1,0,2,4,10,0,11,13,0,7,0,0,0,2,0,4,0,3,0,2,35,0,0,2,1,1,0,1,2,66,3,31,1,6,0,4,3
"COG3662",7,6,11,4,12,4,15,6,8,6,3,1,6,14,5,7,12,8,5,12,6,11,3,0,19,2,12,3,4,10,14,5,11,13,13,9,8,8,6,9,24,3,2,0,5,9,23,13,2,11,19,3,36,9,27,18,11,16,41,14,21,20,32,2,25,40,12,15,26,13,19,22,21,31,0,13,13,0,24,24,9,8,18,11,42,23,42,22,35,24,14,6,7,14,16,25,30,14,30,12
"COG3663",2,12,6,1,0,8,1,25,1,7,3,5,3,4,3,1,0,13,10,6,2,6,7,5,4,17,1,34,0,8,30,1,4,1,1,4,4,21,6,3,2,1,34,5,7,3,21,7,5,4,1,4,1,1,4,5,18,6,8,2,10,2,5,2,3,4,5,11,1,9,3,2,4,4,6,5,4,2,2,1,17,10,3,7,3,3,4,0,2,2,9,8,24,2,8,2,2,0,3,4
"COG3664",5,8,20,16,6,11,16,15,13,15,20,5,5,12,17,7,15,9,11,8,20,15,19,12,19,12,10,0,12,10,8,12,7,25,7,12,18,8,6,13,8,9,6,4,10,11,6,4,16,15,8,2,8,5,20,23,17,16,9,114,14,15,25,6,13,17,0,5,15,8,19,19,4,18,1,5,14,1,19,7,29,38,8,0,20,12,6,9,27,8,5,61,0,20,4,7,24,6,24,11
"COG3665",255,209,239,299,328,228,247,248,293,298,72,98,96,327,284,98,280,224,342,372,268,255,301,152,305,324,241,165,223,150,196,205,340,376,243,343,299,173,212,253,307,233,234,314,272,296,71,51,245,260,90,45,317,363,317,313,190,151,338,62,210,274,210,204,311,222,321,172,248,225,248,315,72,345,356,134,236,297,240,252,210,266,260,125,299,266,264,273,262,271,283,274,93,225,96,230,296,186,203,254
"COG3666",1,4,3,4,5,32,4,19,0,40,6,35,5,0,3,76,2,46,27,5,5,8,3,118,3,15,7,44,0,36,57,8,1,0,1,0,0,99,79,1,1,1,60,2,16,2,26,58,2,1,249,146,8,9,25,109,306,23,1,90,4,5,32,131,6,24,1113,363,1,100,44,9,153,15,1,15,38,10,15,4,277,358,2,231,58,1,9,6,22,1,3,130,97,4,271,1,13,5,30,14
"COG3667",1,7,4,0,2,60,7,21,0,19,7,40,20,0,4,57,6,65,21,5,3,9,3,11,3,22,9,240,0,22,78,5,1,2,1,0,1,134,125,0,0,4,51,14,16,2,80,106,12,3,80,216,2,2,6,40,27,11,4,16,7,5,24,44,3,6,144,122,2,31,23,1,72,4,10,5,6,2,6,1,22,9,4,208,26,1,1,4,8,0,0,15,248,3,68,0,8,1,3,10
"COG3668",1,1,1,0,0,5,1,3,0,2,1,8,2,0,1,10,2,4,6,0,0,4,0,2,0,3,0,31,0,4,6,0,0,0,0,0,0,14,24,0,2,1,2,0,1,0,5,10,1,0,14,35,2,4,1,24,11,5,1,18,1,1,8,8,0,3,93,52,1,15,7,1,26,0,1,1,5,1,3,1,1,4,4,75,7,0,1,1,5,3,0,4,24,1,18,0,7,1,3,5
"COG3669",23,35,52,59,44,95,87,101,26,73,31,5,14,32,42,16,25,114,74,27,53,22,31,70,25,102,60,3,55,38,115,37,19,36,20,41,34,31,41,95,52,91,56,14,68,87,60,20,29,58,9,25,21,72,36,90,90,34,56,48,32,28,46,69,30,19,3,49,66,37,25,102,11,31,10,23,20,87,28,50,78,59,93,6,49,31,52,75,21,31,17,87,7,40,24,57,20,47,55,21
"COG3670",238,187,121,217,135,125,145,153,208,95,300,54,144,150,178,11,192,102,131,70,116,106,160,31,197,143,193,63,175,173,96,258,176,123,247,136,139,79,148,131,108,96,92,60,111,138,21,269,144,97,6,39,163,86,125,140,35,215,101,247,92,182,150,72,121,121,23,104,133,148,118,66,15,104,33,265,259,69,173,173,34,16,93,182,128,187,158,114,161,223,189,61,109,128,185,171,168,161,151,190
"COG3671",0,1,1,0,0,2,0,2,0,0,1,2,2,1,0,6,0,3,1,2,0,1,0,0,1,0,0,18,0,1,2,0,1,0,0,0,0,3,2,0,0,0,4,9,1,0,15,1,1,0,1,10,0,0,0,3,3,0,0,1,0,1,0,0,0,0,19,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1
"COG3672",0,4,0,0,3,9,3,5,0,3,0,17,0,1,2,11,0,5,7,5,1,1,2,12,2,3,2,11,1,11,14,1,0,0,0,0,0,36,50,0,0,0,16,0,1,0,3,20,1,2,10,11,1,1,0,14,5,4,0,7,4,1,6,15,0,3,9,37,1,23,10,0,15,5,0,0,4,1,4,0,4,10,0,41,8,1,1,3,1,1,2,4,36,0,11,2,4,0,3,2
"COG3673",2,0,1,2,2,16,1,8,0,3,2,3,0,0,0,9,0,15,5,0,2,3,1,13,0,2,1,81,0,5,6,1,0,0,0,1,0,25,3,0,0,4,8,1,2,4,3,3,2,0,6,16,0,6,0,9,19,2,0,5,3,0,1,8,0,0,7,14,2,7,1,2,13,0,6,0,0,14,1,2,7,11,0,47,0,1,0,0,0,0,3,3,45,2,5,3,0,0,0,2
"COG3675",19,17,17,57,59,5,32,11,15,22,14,328,220,19,22,402,40,11,17,11,20,9,2,5,148,7,15,1,18,5,8,7,14,19,24,32,39,8,7,35,14,14,7,14,9,23,286,374,15,8,191,168,41,26,25,17,7,17,15,11,13,17,12,29,8,138,6,23,30,35,31,36,302,12,10,12,23,27,59,27,2,10,24,46,16,27,56,30,70,24,11,4,131,5,31,26,71,9,7,29
"COG3676",0,0,1,0,5,6,1,19,0,16,2,2,1,3,1,0,0,5,10,0,0,7,0,206,1,8,0,10,1,2,16,0,0,0,0,1,3,28,14,0,0,1,34,4,11,0,2,38,9,0,1,12,0,6,1,9,154,1,0,5,1,4,0,2,0,3,8,11,0,17,1,2,1,0,2,1,0,0,1,0,106,166,2,18,0,0,1,0,0,7,3,82,12,0,3,0,1,1,1,2
"COG3677",2,0,1,2,3,7,5,11,0,23,0,10,0,0,0,2,1,9,9,0,0,3,1,69,0,4,1,4,1,3,6,2,1,0,0,0,0,8,4,1,0,0,16,1,35,1,2,1,2,0,0,2,0,2,0,23,25,0,0,1,1,1,1,13,0,5,1,11,0,10,2,1,2,0,4,2,0,5,0,0,28,104,0,0,3,1,1,2,2,1,1,19,1,1,4,2,1,0,0,2
"COG3678",0,5,0,0,2,0,1,3,0,1,0,13,1,0,0,20,0,1,9,0,0,3,0,10,1,3,0,2,0,18,0,2,0,0,0,0,0,12,38,0,0,3,5,0,2,0,11,13,1,0,15,0,0,0,0,10,2,2,1,1,4,0,3,4,0,0,3,43,0,10,10,1,20,6,0,1,1,0,0,0,7,1,0,1,5,0,0,1,0,0,0,2,1,0,10,0,2,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,5,9,5,3,2,7,6,7,7,11,5,2,3,4,5,7,3,3,7,9,5,5,5,3,3,10,4,6,6,2,4,2,4,9,3,6,7,0,10,3,5,2,9,2,2,0,0,7,14,0,2,3,1,2,5,8,4,2,11,7,5,9,4,6,9,0,2,4,4,7,1,1,4,16,6,2,8,5,4,3,9,7,0,4,4,3,9,3,6,7,6,0,4,8,5,7,6,12,9
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,1,3,7,2,1,0,2,1,10,0,0,0,13,0,9,5,0,1,0,0,5,0,2,0,3,1,11,19,4,0,0,0,0,0,27,24,0,0,1,14,0,2,0,10,23,2,2,3,11,1,0,0,9,5,4,1,3,0,4,4,21,0,0,3,39,1,12,6,0,10,2,1,5,2,1,2,0,4,1,2,9,10,0,0,0,1,1,0,2,43,0,30,0,1,1,3,5
"COG3683",1,1,0,0,1,5,0,2,1,3,0,2,0,0,1,2,1,2,2,0,1,3,2,3,1,1,0,7,1,0,4,0,4,0,1,0,0,7,1,0,1,0,2,0,1,1,2,1,0,1,0,17,0,0,0,3,7,1,0,0,0,1,0,4,1,0,62,1,1,1,5,0,0,0,0,0,1,6,3,1,2,3,0,17,2,2,1,1,0,0,0,2,3,0,0,3,0,2,0,1
"COG3684",9,9,6,10,27,9,6,15,11,16,2,0,0,11,14,0,10,11,14,7,12,5,10,13,13,12,5,4,6,15,6,12,13,8,15,32,35,4,6,6,3,8,11,26,18,8,0,0,12,7,0,0,10,4,2,12,21,8,8,7,3,12,6,5,10,15,1,7,19,12,6,2,0,8,10,2,10,18,6,10,18,11,2,0,4,11,13,4,8,7,26,39,4,9,5,5,7,11,8,13
"COG3685",1,1,0,0,0,7,1,2,0,1,0,1,2,0,0,10,1,6,1,0,2,0,0,0,0,2,0,38,0,2,23,0,0,0,0,0,1,26,0,0,0,0,3,0,0,0,3,7,0,0,2,25,0,0,0,3,1,0,1,1,1,0,1,1,0,1,4,9,0,2,2,0,1,0,0,0,1,0,1,1,0,0,2,46,1,0,0,0,0,0,0,0,54,0,4,1,0,0,0,1
