"","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG5421",12,0,0,364,6,5,0,1,6,0,30,4,8,2,0,0,1,25,120,1,25,10,34,29,0,40,0,27,1,9,3,2,3,0,38,0,13,27,0,1,6,15,1,24,1,476,3,3,0,0,20,3,10,0,0,0,8,6,13,44,4,3,4,41,9,31,10,0,0,28,79,0,7,1,1,3,0,33,1,0,1,2,1,285,48,0,1,0,49,9,84,8,47,0,0,11,3,0,2,32
"COG5422",0,1,0,0,2,1,0,0,0,0,0,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0
"COG5424",81,21,51,75,36,41,39,72,49,88,106,16,122,32,46,59,29,30,70,37,114,19,169,20,71,63,43,100,40,118,34,31,94,34,17,40,30,24,44,25,30,24,54,41,62,63,31,43,71,3,11,52,41,29,44,3,102,73,41,33,104,19,17,19,36,44,111,35,23,20,65,45,28,43,33,30,58,29,53,15,18,96,52,59,57,30,35,31,28,57,35,28,101,55,57,83,9,31,21,11
"COG5425",3,0,0,1,3,4,1,3,9,21,2,1,0,0,0,0,1,0,4,0,2,7,0,1,2,0,1,0,1,1,1,1,0,2,8,2,0,0,0,0,3,4,4,2,1,0,2,4,0,0,1,1,0,1,1,5,2,2,0,7,1,0,3,2,34,1,1,1,1,0,1,0,0,0,1,0,0,0,0,3,3,0,0,5,3,0,1,0,4,2,0,0,0,0,0,1,2,0,0,0
"COG5426",4,0,1,3,1,4,3,0,1,0,5,1,5,1,4,0,2,1,19,0,5,23,1,6,1,5,1,5,3,5,4,1,8,1,4,1,5,3,2,1,2,5,13,0,3,3,5,1,2,1,0,8,3,2,0,0,0,8,5,0,6,0,5,0,0,1,9,2,5,5,1,2,4,4,1,4,0,4,3,44,5,2,3,0,22,1,0,1,0,8,9,1,5,0,4,7,50,1,0,6
"COG5427",30,3,83,32,3,38,2,0,0,0,60,0,19,4,22,34,0,5,47,0,47,0,15,6,76,83,29,15,2,63,2,24,125,7,9,34,0,11,20,0,8,12,90,0,6,21,0,16,58,0,1,68,1,5,31,0,13,49,36,11,159,3,0,0,10,8,77,12,24,33,28,21,21,27,16,35,8,12,24,0,0,123,2,1,88,0,10,12,5,28,20,15,82,34,20,27,0,6,0,5
"COG5428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5429",9,0,0,80,1,1,1,64,57,0,6,21,8,1,0,0,0,7,29,0,4,70,6,8,0,1,5,9,0,3,1,1,2,0,11,1,1,4,1,1,3,1,6,2,4,8,8,1,2,2,15,7,1,0,0,63,9,2,3,9,2,0,43,14,0,3,2,0,2,0,8,2,9,2,0,1,0,3,4,27,1,7,0,61,5,0,1,0,67,3,13,9,15,3,2,8,33,0,3,5
"COG5430",5,0,0,1,2,0,1,1,2,48,5,13,4,0,0,0,0,0,5,0,3,3,5,0,1,2,0,3,0,3,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,3,0,0,1,1,12,0,0,0,0,0,12,0,0,11,0,1,4,15,38,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,2,1,0,0,7,0,1,0,9,0,1,1,22,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5433",7,2,0,193,2,7,3,13,29,0,32,8,5,12,0,0,2,22,71,0,11,35,45,30,0,81,4,26,1,4,4,1,5,2,30,5,22,38,0,1,15,14,8,25,10,548,5,7,1,1,21,3,8,5,0,29,3,15,22,70,5,2,14,51,11,58,1,0,0,17,89,1,17,0,5,2,0,51,7,0,1,9,0,112,28,0,1,2,63,4,53,19,23,0,2,6,7,2,121,22
"COG5434",3,7,1,48,0,2,0,3,1,3,1,2,0,6,0,3,0,6,21,2,11,1,3,5,0,8,1,12,3,4,3,1,5,1,1,1,2,2,1,3,8,5,0,8,1,9,2,2,1,1,50,9,17,17,5,2,47,9,14,34,3,14,8,20,6,21,21,4,5,23,62,5,6,15,10,6,17,18,12,225,24,6,20,133,27,4,4,12,81,15,27,7,21,11,10,18,19,4,21,8
"COG5436",4,0,6,0,6,6,8,0,11,0,5,3,8,6,7,10,11,3,3,13,5,5,6,1,4,2,4,3,7,4,12,7,4,13,0,4,4,0,5,8,2,5,9,2,7,3,8,3,6,2,0,3,7,7,7,0,3,4,1,3,1,3,0,1,0,10,3,1,1,9,4,11,4,4,8,5,12,1,16,1,6,6,17,2,3,3,5,5,5,5,8,1,1,9,2,9,0,8,6,2
"COG5437",3,0,0,1,0,2,1,13,7,9,0,0,0,0,0,0,0,0,3,0,2,6,0,0,1,0,1,1,0,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,281,1,3,1,0,18,8,0,2,40,0,0,19,82,34,0,2,3,3,0,1,3,0,0,3,2,0,0,0,21,0,1,7,31,5,1,1,1,5,1,3,0,2,0,1,0,34,3,0,0
"COG5438",1,0,4,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,1,0,0,0,1,1,7,11,3,3,0,4,0,1,2,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,1,1,2,0,0,0,0,0,4,0,1,0,1,2,2,1,0,1,0,4,0,0,0,6,1,0,11,0,1,3,0,2,0,0,1,0,1,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",2,2,0,0,2,1,1,0,0,0,1,0,0,0,1,2,1,3,1,2,1,0,0,8,2,1,1,0,2,0,1,5,0,0,0,5,6,0,0,0,2,1,0,0,0,0,0,2,4,0,0,6,4,2,7,0,0,0,7,0,3,1,0,0,0,2,1,3,2,0,0,5,9,7,1,9,6,13,2,0,0,1,0,1,10,0,1,1,0,0,1,6,1,8,9,0,0,3,0,2
"COG5441",14,23,4,4,3,11,5,2,43,1,5,37,13,8,5,6,4,6,37,4,9,13,1,11,3,9,12,8,20,6,12,13,18,4,97,9,7,79,16,7,7,19,12,17,5,8,1,11,10,19,0,3,2,3,1,3,1,3,6,0,3,5,4,0,1,2,3,6,5,29,0,2,6,3,1,3,0,5,4,0,7,1,3,0,6,2,0,5,1,5,27,3,5,1,4,5,25,4,7,4
"COG5442",2,0,1,2,2,3,0,35,4,1,0,0,1,3,0,0,3,1,6,0,1,17,2,3,1,0,0,0,0,0,2,0,1,2,1,0,2,1,2,2,2,0,0,2,2,0,0,2,1,0,3,1,0,1,0,49,0,0,1,2,0,0,8,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,12,0,2,0,2,1,0,2,0,0,3,1,1,5,0,0,0,8,1,1,0
"COG5443",2,0,1,2,1,10,0,33,30,2,1,0,0,2,1,2,0,2,8,2,4,42,1,2,0,3,5,2,0,1,3,1,2,0,2,2,0,2,0,0,3,0,2,0,0,2,2,2,1,0,2,0,2,0,1,41,1,3,0,0,2,1,24,0,1,3,3,1,1,0,2,3,2,1,0,2,0,3,1,10,0,1,1,2,4,0,0,2,10,0,0,0,4,0,0,1,14,1,1,4
"COG5444",1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,20,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,5,1,1,3,0,0,20,3,6,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,48,0,0,0,2,0,0,1,0,0,0,2
"COG5446",16,2,1,10,1,8,1,9,1,1,18,18,26,0,6,1,0,2,11,4,15,1,4,3,1,6,4,8,0,15,0,7,11,1,15,1,3,17,4,2,5,1,25,1,3,8,1,3,3,10,1,10,1,3,1,3,3,25,6,1,9,2,2,0,0,1,18,2,4,12,11,0,8,8,1,1,0,1,4,6,2,3,0,0,1,0,1,6,1,6,19,4,22,0,14,28,3,6,4,1
"COG5447",2,9,2,7,10,3,2,17,11,1,0,12,0,2,5,5,6,2,7,4,1,10,0,4,1,2,0,0,5,3,9,5,3,5,4,1,4,0,5,3,6,1,1,6,5,2,6,2,5,3,1,5,2,5,1,22,6,1,8,0,3,6,21,1,0,2,0,1,7,0,0,3,2,6,1,6,6,8,6,8,6,3,3,0,3,2,5,4,12,1,0,5,1,2,0,0,11,2,7,5
"COG5448",13,0,0,9,0,0,0,24,28,14,14,1,2,0,0,0,1,1,26,0,13,14,0,1,0,3,2,3,0,9,0,1,1,5,4,0,1,2,0,0,0,0,7,0,0,6,2,0,0,0,39,1,1,0,0,7,37,0,0,9,1,0,27,4,5,1,8,0,0,0,1,0,1,0,0,2,0,2,0,20,1,0,0,14,8,0,0,1,31,0,1,1,12,0,0,0,124,0,0,8
"COG5449",15,0,0,5,3,0,3,51,19,25,6,2,2,4,0,0,0,1,20,1,9,17,4,2,0,2,1,1,1,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,1,33,2,0,0,0,17,13,0,1,9,0,0,17,8,5,3,7,0,0,3,3,0,1,0,0,0,0,1,1,18,0,0,0,33,7,0,0,0,47,1,1,2,7,1,0,2,48,1,0,6
"COG5450",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG5452",15,8,12,9,16,17,15,10,28,3,16,1,7,11,13,13,17,6,27,15,14,18,5,10,14,7,17,14,13,8,23,18,15,10,28,10,10,27,19,12,21,10,10,13,18,8,27,7,19,1,15,18,11,12,11,40,24,10,17,7,20,7,26,1,4,9,12,7,10,13,6,16,8,21,17,16,10,14,8,5,22,23,19,2,16,2,10,10,19,15,10,7,14,19,9,14,38,17,9,5
"COG5453",3,0,0,0,0,0,0,1,5,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,3,0,0,1
"COG5454",1,1,2,0,1,1,0,0,8,0,1,0,1,1,2,2,0,1,1,0,0,1,1,1,1,0,3,0,2,2,0,0,0,3,0,2,1,4,1,0,2,1,0,1,2,0,3,2,1,0,1,0,0,0,0,6,2,0,0,0,0,0,10,1,0,1,3,0,0,1,0,1,0,1,1,0,0,0,3,0,2,2,3,0,1,0,2,1,3,2,0,0,2,1,0,0,1,0,1,2
"COG5455",1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG5456",1,1,0,3,0,1,1,23,20,2,1,1,2,1,0,0,1,1,13,0,1,27,2,1,0,0,2,18,0,2,0,0,0,0,8,0,0,16,0,0,1,5,1,0,0,4,2,0,0,0,11,1,0,0,0,35,9,1,1,0,3,1,20,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,15,0,0,0,1,1,6,1,0,5,1,2,0,5,0,0,7,28,1,2,1
"COG5457",0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG5458",8,12,6,4,19,8,12,13,20,0,5,21,3,8,16,8,11,11,11,13,6,34,2,10,1,5,12,2,25,6,7,11,8,8,7,16,11,1,14,6,18,15,3,18,9,3,14,13,6,4,5,8,11,10,16,48,13,3,15,5,7,14,32,0,3,8,4,11,15,3,3,7,12,11,9,7,4,20,11,15,19,6,6,2,4,4,2,13,17,14,6,10,3,9,3,2,48,11,19,19
"COG5459",2,0,1,2,0,0,0,0,0,0,1,2,3,8,0,0,2,0,4,1,1,0,0,0,1,0,1,1,0,0,0,4,4,0,0,5,5,1,6,3,7,1,1,0,1,2,1,1,3,1,0,0,1,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,3,2,1,0,2,5,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG5460",0,0,0,26,0,0,0,0,0,0,2,0,2,0,0,0,0,2,8,0,5,9,1,2,0,1,1,3,0,1,0,1,0,0,3,0,0,4,0,0,2,0,1,0,2,5,0,0,0,0,6,0,0,0,0,0,0,5,2,3,0,1,17,1,0,2,0,0,1,10,23,0,0,1,1,0,0,0,0,0,0,0,0,20,6,0,0,0,27,0,11,1,1,0,0,4,0,0,0,2
"COG5461",3,0,1,2,0,1,0,8,16,2,1,0,0,0,0,0,0,0,7,0,1,22,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,2,0,1,1,2,0,0,0,3,0,0,0,0,18,2,2,0,2,1,0,11,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,13,0,0,4
"COG5462",0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,4,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,3,0,2,1,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,3
"COG5463",4,0,0,37,2,5,0,4,0,1,1,0,2,1,3,2,0,4,7,3,2,1,3,5,0,16,0,3,3,1,1,2,5,2,2,1,2,1,2,1,1,0,0,3,0,20,1,4,2,1,10,1,2,1,0,0,4,3,3,11,3,1,1,12,5,6,2,2,0,1,23,3,1,1,0,2,0,4,1,0,0,2,0,33,8,0,2,4,23,2,7,3,3,0,0,3,0,3,3,6
"COG5464",4,0,1,9,0,0,0,50,41,0,8,0,3,1,0,1,0,16,2,0,2,9,5,1,0,1,6,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,3,0,1,2,1,3,0,0,0,0,0,1,0,4,4,2,2,3,0,2,2,1,0,5,0,0,0,0,11,0,1,1,0,0,0,1,0,8,0,1,0,3,2,1,0,0,0,0,1,0,0,0,1,0,10,1,0,2
"COG5465",16,26,14,10,24,14,19,36,41,1,2,25,7,26,15,27,24,32,26,15,8,43,9,22,16,19,22,9,26,19,16,9,18,24,7,16,18,9,24,20,19,9,5,24,33,10,31,12,14,4,9,24,25,18,15,53,28,7,32,7,20,33,36,2,1,14,6,16,26,13,10,13,16,21,18,27,19,25,21,22,12,18,10,1,15,4,21,27,13,14,12,12,9,17,20,7,44,10,26,20
"COG5466",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",22,6,12,15,20,11,14,11,20,2,31,9,20,13,17,10,26,8,27,15,22,29,16,6,13,29,29,20,10,42,19,8,37,9,21,14,5,41,13,20,13,0,23,11,6,9,10,18,39,6,4,24,10,20,17,26,37,25,6,6,32,11,22,2,7,14,30,11,9,36,13,15,21,14,27,12,8,12,28,10,6,22,10,10,17,2,14,18,14,7,21,13,18,16,23,23,27,12,5,9
"COG5468",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5469",1,3,1,2,5,2,3,20,6,0,4,2,1,1,5,1,13,2,4,20,1,6,0,6,6,1,7,1,9,2,7,4,1,3,0,1,4,0,8,11,2,4,0,7,3,1,3,2,4,1,1,5,3,7,1,8,1,1,2,0,2,4,3,0,0,1,2,3,5,0,0,1,3,1,16,2,2,3,0,8,9,2,0,1,7,0,5,3,1,3,0,2,1,3,3,0,5,10,6,6
"COG5470",45,85,92,31,97,83,119,56,10,7,75,54,60,72,92,88,109,62,39,98,63,18,41,32,100,65,85,42,75,64,88,130,83,106,38,106,46,42,94,110,74,105,74,72,107,37,93,77,89,54,14,77,91,78,83,38,40,63,60,12,71,74,10,17,10,92,67,71,59,51,39,88,71,85,109,88,86,78,86,8,89,80,117,11,60,84,80,89,4,96,35,59,71,108,60,60,4,76,77,29
"COG5471",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",1,0,0,0,0,1,1,5,14,2,1,1,1,0,0,0,1,3,0,1,0,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,12,1,0,0,2,0,0,24,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1,6,0,0,1
"COG5473",5,0,0,54,2,1,0,19,50,0,5,7,8,2,0,0,1,9,18,1,18,33,4,7,0,12,7,7,1,4,0,0,4,0,4,0,1,2,0,1,4,4,4,1,0,32,1,0,1,4,7,0,0,0,0,21,2,4,2,7,0,0,18,4,0,4,7,1,0,1,20,0,1,0,2,2,1,3,0,2,1,4,0,12,5,0,1,0,13,0,6,1,4,0,0,1,4,0,7,3
"COG5474",2,3,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,8,0,0,3,0,0,0,5,0,0,0,0,5,3,0,0,0,6,3,0,0,2,0,3,3,0,0,0,0,1,10,9,0,0,0,5,0,1,13,0,0,1,2,0,0,17,0,0,1,3,8,2,18,0,2,1,0,2,0,0,0,2,1,0,2,0,0,0,20,0,0,0,1,0,1,1,26
"COG5476",118,82,53,90,65,122,62,111,74,3,159,101,125,75,80,95,68,51,79,68,138,94,60,64,68,99,65,113,109,120,79,86,166,95,62,93,42,71,81,76,78,70,250,92,97,77,81,87,75,55,12,94,69,103,65,132,64,150,80,13,188,90,52,18,13,59,157,70,82,140,53,98,64,99,97,93,94,98,72,29,67,131,41,3,140,34,63,89,11,85,139,65,108,77,93,156,33,93,70,59
"COG5477",4,5,16,4,7,10,6,7,6,2,6,0,4,4,5,9,7,5,7,14,3,7,9,0,3,7,10,5,12,10,7,17,6,11,21,11,2,19,11,4,4,6,6,9,13,3,8,13,11,0,3,5,7,7,6,11,4,3,8,5,3,10,7,9,5,8,5,1,12,21,13,10,5,10,6,8,7,9,9,5,7,7,27,3,10,34,7,4,3,15,8,2,5,6,2,8,5,8,12,4
"COG5478",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG5479",5,0,34,8,1,4,3,1,11,26,9,0,13,6,8,16,0,4,11,2,11,12,9,3,5,6,15,17,5,9,0,19,14,4,80,35,0,90,17,1,2,5,19,2,5,6,1,8,5,0,9,15,3,1,13,13,5,7,5,52,19,3,3,35,344,2,9,12,9,34,7,9,6,13,6,6,26,3,2,16,3,12,0,8,10,4,7,5,6,15,51,10,8,8,13,12,7,5,1,3
"COG5480",0,2,0,2,0,1,1,5,23,0,1,0,0,0,1,0,1,6,10,0,2,43,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,17,1,1,1,4,0,1,14,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,16,0,0,2,0,1,0,0,0,0,0,1,0,4,0,0,0,17,0,0,2
"COG5481",3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,1,5,1,0,1
"COG5482",3,0,0,3,0,4,0,45,3,0,4,26,9,2,0,0,0,0,18,1,3,8,1,1,0,1,0,3,0,6,4,3,0,0,6,1,1,8,4,1,2,0,5,0,1,3,0,0,2,9,0,0,3,3,0,3,3,6,1,0,2,0,4,3,0,0,6,0,1,7,4,2,2,4,3,0,0,1,2,8,3,1,0,1,2,5,2,1,1,2,4,1,10,0,1,2,8,0,6,1
"COG5483",3,0,0,7,1,1,2,5,10,21,3,1,2,0,0,0,0,0,7,0,3,10,2,8,0,0,2,3,0,3,2,1,1,1,6,0,0,7,0,1,0,3,1,0,0,1,1,0,1,0,16,0,1,1,1,10,4,2,1,4,1,1,37,2,5,0,2,0,0,5,2,3,0,0,2,1,0,1,2,7,2,0,0,4,0,0,0,0,2,2,2,0,3,1,1,1,24,0,1,10
"COG5484",4,0,0,3,0,0,0,7,13,1,1,0,3,0,1,0,0,0,14,0,1,2,3,2,0,25,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,10,2,0,2,17,0,0,16,2,4,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,8,1,0,0,0,0,0,4,0,11,0,0,1,3,0,4,1
