"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG4963",16,5,0,2,0,6,0,2,63,1,4,0,5,52,7,0,0,4,0,2,1,0,12,0,0,53,9,4,1,0,5,2,2,5,47,0,0,0,0,2,2,0,0,2,1,2,1,1,2,0,0,7,2,116,5,2,1,1,4,2,4,1,5,2,3,5,0,2,8,0,2,3,5,6,0,8,10,2,0,4,1,19,3,6,1,1,3,0,28,8,0,1,0,2,0,2,1,0,2,1
"COG4964",16,20,0,7,6,7,0,2,71,0,9,1,18,56,14,1,2,3,0,6,2,0,20,3,0,80,19,5,4,1,6,2,8,11,80,2,2,0,1,4,47,2,0,5,4,1,2,2,5,6,6,15,8,172,11,5,2,7,3,2,16,8,11,3,13,9,4,7,11,0,6,7,32,9,9,18,14,2,3,6,3,10,6,6,6,4,4,7,72,10,2,2,7,0,0,5,3,1,4,5
"COG4965",42,13,1,15,4,7,3,5,159,0,11,1,23,125,32,0,2,8,0,11,2,1,52,4,1,135,28,19,2,2,3,10,16,16,118,0,5,2,4,7,39,0,1,6,0,4,5,10,10,4,1,10,3,93,7,3,1,0,5,2,6,0,3,2,2,8,5,3,2,0,3,6,27,9,3,10,8,0,0,0,2,9,2,8,2,1,1,3,49,11,3,2,1,0,2,2,3,0,1,1
"COG4966",7,6,0,5,8,6,3,2,4,1,2,1,6,14,4,3,2,7,1,2,3,0,31,2,0,40,65,9,4,1,14,6,9,11,33,3,2,3,1,1,7,3,1,7,3,4,4,11,24,7,1,4,3,4,12,5,1,0,0,0,10,1,6,0,1,8,1,2,0,3,2,3,18,2,1,2,1,0,0,0,1,6,11,5,1,2,2,2,59,1,0,4,2,0,1,1,2,1,2,8
"COG4967",0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,1,0,0,8,0,0,0,15,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,11,4,0,1,2,0,0,0,5,1,3,2,0,0,0,0,0,2,10,1,0,0,1,0,0,0,0,2,1,11,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2
"COG4968",8,3,0,34,6,1,0,1,3,0,10,0,9,7,15,2,4,18,0,6,1,0,24,2,0,11,31,8,0,1,8,3,15,17,16,0,0,3,1,1,20,2,3,3,2,10,2,17,14,10,1,8,1,2,19,7,0,0,8,0,4,1,4,5,7,12,0,3,0,1,1,9,14,18,0,6,8,0,0,0,0,23,6,14,2,1,1,0,34,0,0,0,0,1,1,3,0,0,0,1
"COG4969",41,15,3,44,10,14,7,5,12,1,10,4,10,19,29,3,3,37,2,16,9,3,43,4,1,20,14,23,5,7,22,6,18,21,52,3,2,15,4,5,18,4,5,8,5,17,9,27,16,23,3,16,4,4,15,3,2,3,30,4,14,2,7,7,11,31,3,7,2,2,2,17,63,13,1,10,20,2,4,1,4,20,26,17,0,3,3,2,29,2,7,1,6,1,1,4,3,2,4,1
"COG4970",20,7,0,4,8,9,1,0,11,0,14,2,4,16,24,1,1,21,0,2,4,3,30,2,0,24,85,16,1,0,11,3,7,24,27,1,1,2,2,3,10,1,0,6,2,7,5,29,11,5,1,5,5,6,26,7,2,1,1,2,4,0,9,2,8,9,1,3,3,0,1,4,21,11,2,8,2,0,0,1,2,4,11,19,0,0,1,1,25,3,0,1,0,0,1,1,0,3,2,1
"COG4972",75,56,29,166,61,59,29,54,52,16,44,22,49,40,98,24,28,107,21,44,41,29,104,50,18,98,100,56,26,30,76,52,67,62,88,26,35,11,22,36,106,24,31,34,29,50,28,34,120,57,31,45,30,61,59,34,28,22,99,21,53,19,61,40,117,61,25,27,15,14,36,66,112,48,20,79,43,17,24,9,19,88,84,31,17,18,15,29,59,57,15,19,36,16,17,19,19,34,12,7
"COG4973",79,57,91,116,41,66,72,47,27,88,69,69,81,56,87,74,54,95,78,57,56,49,123,58,81,56,88,53,45,50,83,60,59,84,61,90,73,44,48,55,55,109,78,61,76,57,54,62,101,107,57,49,57,35,63,100,51,74,121,75,99,72,72,69,69,119,102,85,65,99,56,74,83,70,63,79,66,65,77,90,79,71,95,125,65,69,80,91,61,43,80,60,74,42,61,71,82,64,93,89
"COG4974",254,266,304,280,210,251,201,210,379,197,289,266,267,240,253,215,235,246,262,282,296,174,241,234,228,372,305,332,261,254,312,312,310,444,174,247,255,196,173,255,255,233,239,298,265,266,212,253,404,266,188,307,246,241,243,453,217,249,311,259,237,277,264,180,283,274,299,273,293,244,211,301,315,310,239,248,286,253,232,250,295,313,281,680,200,250,265,302,252,185,340,194,232,223,226,206,277,279,281,286
"COG4976",17,24,12,0,19,19,24,19,10,5,13,32,14,20,22,30,12,11,12,11,15,17,8,21,25,16,1,7,5,10,4,15,14,7,14,24,14,7,32,21,29,21,19,33,17,12,10,5,1,18,14,5,18,25,2,79,22,15,2,27,7,25,19,11,8,16,8,21,15,13,16,16,19,10,12,14,11,17,24,4,10,11,9,74,12,34,19,10,4,24,8,16,16,21,13,18,32,19,14,44
"COG4977",177,71,36,186,66,23,31,52,219,9,132,76,49,188,186,79,32,233,55,55,19,45,244,43,81,206,129,62,16,16,44,26,65,117,375,65,26,28,42,81,112,47,30,49,58,42,75,158,200,82,35,54,40,287,136,261,62,30,117,64,27,53,87,52,93,108,20,81,67,47,47,49,96,53,26,78,47,57,28,27,32,81,44,125,46,59,63,19,133,81,17,37,51,34,39,62,58,31,34,331
"COG4978",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,6,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4982",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4983",8,12,21,29,8,15,74,22,1604,29,20,24,11,789,20,34,16,12,19,13,42,24,444,36,49,692,785,21,23,22,168,12,17,705,59,11,18,624,25,11,8,62,11,29,27,13,13,728,242,23,6,4,1,227,330,18,24,4,74,5,4,2,16,4,16,13,7,2,3,16,5,6,5,4,8,42,6,4,21,8,9,3,32,200,18,15,9,2,319,4,7,11,12,7,3,13,0,4,5,20
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",25,11,0,10,5,1,2,7,2,3,25,2,1,26,29,12,14,13,0,0,7,7,53,2,0,38,70,1,3,6,1,9,21,37,28,0,3,5,6,7,27,7,2,9,1,1,3,44,25,0,2,1,2,4,32,10,8,3,5,6,7,0,15,11,6,5,2,6,6,0,3,0,22,0,11,13,4,0,2,0,12,7,4,36,9,4,5,0,44,5,0,0,9,1,2,11,1,2,5,3
"COG4986",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,1,0
"COG4987",56,28,0,161,17,5,7,4,11,1,41,6,3,23,89,11,13,87,1,4,4,4,68,1,16,19,8,8,5,0,5,0,22,53,46,2,8,6,5,21,49,1,2,2,20,3,18,55,90,12,0,14,7,22,36,1,17,5,49,7,32,3,49,15,36,25,0,12,15,0,3,2,47,8,2,32,11,0,4,1,2,86,3,19,2,6,0,1,45,11,0,0,17,4,24,5,7,9,2,0
"COG4988",83,25,4,166,11,9,8,6,54,1,41,8,12,65,105,11,1,76,0,3,3,1,88,4,1,29,12,8,4,2,5,2,29,41,52,8,8,8,2,16,40,0,1,0,13,8,21,45,101,10,3,10,5,186,39,2,0,3,49,6,16,1,32,19,37,33,1,17,7,2,2,8,44,8,3,69,10,0,1,3,2,67,2,17,1,7,0,2,42,8,0,1,16,1,1,5,5,5,0,5
"COG4989",13,11,5,55,6,6,5,9,10,2,13,8,4,10,18,9,5,22,9,7,4,5,16,8,9,14,12,4,3,3,1,6,8,16,8,10,10,7,7,9,6,14,5,2,11,4,4,10,31,9,26,16,16,35,30,92,23,16,97,22,21,22,34,26,29,41,26,37,28,28,16,17,43,19,20,29,13,28,15,12,17,51,4,8,17,26,30,13,16,17,6,9,31,15,13,23,47,13,15,68
"COG4991",14,0,0,0,0,0,0,1,10,0,0,2,1,11,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",334,479,544,200,452,452,446,461,223,481,539,481,469,224,322,528,531,356,495,437,471,489,185,452,455,152,138,478,500,531,346,461,419,155,235,466,495,178,453,483,389,506,508,477,479,443,490,137,145,453,484,470,534,316,163,550,389,456,261,488,520,478,431,545,423,428,522,466,471,521,493,428,361,451,518,418,437,497,467,513,522,335,399,128,463,500,552,507,144,476,513,464,513,465,429,492,537,481,528,651
"COG4993",601,224,160,425,153,430,265,385,265,137,193,236,677,405,525,213,342,430,155,748,334,154,442,502,168,534,598,679,281,153,324,488,374,133,413,132,190,70,171,256,252,483,310,559,152,831,141,193,333,688,127,684,306,280,136,266,119,162,317,162,309,106,336,364,305,575,228,172,158,373,137,681,617,759,299,396,743,171,360,85,338,657,468,166,268,259,328,195,308,148,192,93,278,153,182,419,104,168,67,210
"COG4994",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",127,111,77,321,94,47,28,42,84,29,71,35,93,136,80,53,34,162,27,99,61,71,134,38,45,282,7,113,31,20,215,36,69,42,45,36,32,9,50,40,59,17,51,49,44,61,78,14,24,82,48,77,66,243,15,39,57,49,80,38,34,27,62,73,123,79,36,14,35,15,63,130,119,76,29,73,110,28,29,21,35,243,153,33,28,16,35,35,327,84,13,49,49,56,50,35,48,41,27,21
"COG4997",1,1,0,1,0,1,2,0,7,1,0,0,2,13,0,0,0,3,1,1,1,0,10,0,0,4,19,0,0,0,0,5,3,26,0,2,1,12,2,1,2,0,0,1,0,1,1,14,18,1,1,1,0,10,15,0,0,0,23,0,0,0,5,3,8,1,0,0,0,0,0,1,2,0,0,2,4,0,0,0,0,0,0,40,0,0,1,0,12,0,1,1,0,0,0,0,0,1,0,0
"COG4999",0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG5000",221,209,318,23,208,297,242,237,263,397,446,307,300,280,219,405,361,184,323,294,271,223,62,298,306,179,7,311,219,350,281,276,243,111,225,304,365,101,282,286,238,290,329,220,263,297,252,99,72,273,234,227,310,270,105,387,214,341,134,348,144,297,278,228,238,279,316,282,386,401,281,298,218,246,306,157,239,314,324,357,254,169,327,98,334,323,328,358,102,214,387,314,304,314,273,278,336,309,384,398
"COG5001",1894,578,62,4501,431,200,124,240,1535,41,904,154,419,2366,2184,107,49,2684,22,155,107,39,2632,75,47,1860,1576,391,132,65,275,119,823,1471,1906,119,202,194,88,392,1339,19,55,78,310,173,443,1308,2956,501,85,311,101,1875,1505,90,42,108,1643,98,472,48,813,478,956,862,56,264,135,35,98,219,1335,172,62,715,227,59,22,86,81,1996,150,826,43,58,25,55,912,200,27,106,401,25,30,85,151,78,153,88
"COG5002",207,46,38,30,41,31,15,31,209,10,57,15,62,163,175,13,13,48,18,59,52,8,327,27,5,127,339,118,26,30,61,36,99,159,909,23,15,10,13,43,103,30,16,50,13,21,64,200,151,34,15,38,36,96,223,84,18,21,28,15,27,31,29,61,31,65,30,13,31,18,33,35,104,62,12,74,75,19,18,11,19,44,40,212,15,12,19,25,74,30,36,10,19,15,13,11,20,18,14,98
"COG5004",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,4,0,1,0,0,13,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,8,6,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG5006",28,2,3,40,3,3,3,6,3,1,12,1,7,4,31,2,4,10,0,4,4,2,53,8,2,0,61,3,8,4,1,8,5,24,2,0,6,2,2,6,16,3,3,4,1,1,7,20,32,7,0,2,2,18,8,0,0,0,12,0,2,0,4,1,2,4,2,0,0,0,2,2,0,2,2,6,1,0,0,0,1,1,1,8,1,3,0,2,2,2,2,0,2,1,1,0,0,0,0,0
"COG5007",12,4,15,30,6,3,6,5,5,4,10,10,8,4,22,3,5,29,7,5,10,5,12,3,9,10,29,7,11,6,12,10,8,13,10,5,6,3,5,1,11,6,7,11,8,10,5,5,24,7,2,11,13,2,17,7,8,7,19,6,7,6,10,7,8,16,16,11,3,12,3,10,19,13,7,5,9,10,10,2,11,22,24,6,6,11,7,11,19,7,4,4,17,3,2,5,6,6,0,14
"COG5008",57,24,4,129,21,14,7,7,28,2,23,5,14,47,63,10,4,90,3,9,22,0,156,9,0,73,102,19,10,1,24,13,44,70,93,5,8,2,3,19,64,3,7,11,6,13,14,104,119,22,4,10,7,8,87,16,2,7,48,5,32,1,23,20,37,34,5,9,8,1,4,21,70,12,0,28,14,1,3,1,3,70,19,87,2,6,2,3,141,3,1,6,12,4,2,12,3,4,2,5
"COG5009",367,427,785,345,382,409,527,407,311,787,732,641,443,338,422,754,586,385,730,375,527,422,299,534,657,264,229,398,576,732,506,520,457,226,462,605,712,195,597,548,420,574,629,404,571,412,498,245,314,388,503,392,596,305,267,660,462,590,396,709,620,654,604,427,431,444,798,717,779,638,584,447,351,386,634,374,471,726,644,686,587,344,525,164,633,651,626,749,212,393,733,574,577,576,504,697,775,660,827,742
"COG5010",11,5,0,6,4,3,2,2,67,0,1,2,4,44,14,0,2,1,1,1,0,0,15,4,0,55,0,4,0,1,1,1,9,2,43,0,0,0,1,1,5,1,0,3,2,2,1,3,3,0,0,5,0,30,0,1,0,0,2,2,0,2,1,0,2,2,0,1,3,1,0,0,23,2,1,7,0,0,0,1,1,3,2,1,0,3,1,1,38,3,0,0,1,0,0,0,0,1,0,1
"COG5011",4,86,0,0,26,18,12,5,1,1,40,34,7,0,5,59,42,5,31,3,11,16,1,8,35,0,0,1,1,5,41,13,5,0,0,5,2,1,8,11,26,20,0,14,6,3,7,3,2,5,6,3,22,0,30,5,52,1,5,10,5,27,3,4,2,7,4,11,28,10,1,7,5,3,3,12,2,2,19,0,1,4,33,0,13,5,28,4,12,20,3,2,16,19,73,14,1,15,0,0
"COG5012",49,26,21,7,18,103,24,54,27,11,23,31,70,22,50,47,47,31,32,132,46,18,10,65,37,20,9,77,101,14,295,87,96,9,41,40,38,12,30,29,18,70,24,93,24,107,24,2,1,125,22,108,33,11,3,89,37,25,114,30,63,35,37,54,26,136,31,43,32,41,29,131,74,121,31,36,113,27,39,16,29,41,216,15,29,46,45,25,8,21,21,18,22,19,27,56,39,32,25,72
"COG5013",39,15,0,193,10,37,7,12,8,1,6,0,15,36,20,2,19,23,0,9,26,4,30,13,2,12,161,7,22,2,1070,14,33,15,45,7,8,12,1,7,14,17,8,11,5,9,13,0,32,338,4,7,23,15,8,29,5,3,465,2,12,0,35,25,13,439,0,3,2,11,3,338,57,11,1,13,3,0,17,2,0,193,1230,5,10,15,9,0,7,7,0,2,4,1,7,2,5,4,0,1
"COG5014",1,2,0,1,0,1,6,2,0,2,0,0,3,0,1,0,2,2,1,5,6,0,0,2,2,0,0,6,1,4,20,0,1,0,0,0,3,0,1,0,4,2,5,2,1,5,0,0,0,4,2,10,4,0,0,1,1,0,17,0,1,0,3,4,4,9,1,1,0,1,0,14,2,4,0,10,4,0,3,0,1,6,11,0,1,2,0,4,0,2,3,1,1,1,0,0,0,1,0,0
"COG5015",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5016",161,57,102,225,66,102,39,64,45,67,107,66,106,85,193,81,54,289,76,137,53,55,179,65,79,76,158,88,105,79,121,123,139,90,172,90,72,26,59,83,115,133,75,79,93,122,98,118,164,185,86,115,64,20,103,124,52,84,104,108,103,91,88,126,110,194,121,102,87,105,86,160,131,119,92,81,106,82,83,110,97,164,129,111,50,97,71,72,75,71,110,62,73,55,53,125,95,77,153,106
"COG5017",1,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,1,0,0,1,1,6,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,5,1,1,0,1,0,1,2,1,1
"COG5018",11,6,2,3,3,1,0,1,5,0,3,0,3,7,4,0,0,5,0,3,2,0,21,0,2,1,0,2,1,0,0,0,3,7,1,3,0,8,0,1,3,0,0,1,0,1,7,5,9,3,0,1,0,2,11,2,0,1,2,0,0,0,1,1,0,4,1,0,1,0,1,4,23,1,0,2,3,1,1,0,0,1,2,6,1,0,0,0,13,3,0,1,1,0,0,0,0,0,0,5
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",0,0,0,0,0,0,5,2,1,5,0,2,0,6,0,0,2,1,5,0,4,1,2,6,0,2,3,0,3,4,1,5,0,17,0,9,0,16,8,0,0,2,0,0,3,0,3,9,1,0,2,0,3,8,21,9,4,3,1,0,0,3,3,0,4,0,0,0,0,6,3,0,2,0,2,3,0,2,5,0,1,0,0,28,3,0,5,1,21,1,2,7,0,5,4,0,3,2,1,1
"COG5021",0,9,0,5,2,5,83,27,0,0,0,12,3,0,3,5,29,0,8,0,27,14,1,34,7,0,0,0,3,1,0,6,6,1,0,3,3,7,12,3,0,88,5,30,27,0,2,1,0,1,0,0,12,0,2,5,53,7,0,9,4,3,8,0,5,0,0,0,3,45,5,0,0,1,1,58,1,8,36,2,0,2,0,0,47,24,27,0,1,8,1,6,30,11,29,4,1,7,3,31
"COG5022",0,0,1,3,2,2,3,6,0,1,0,4,2,0,0,3,10,3,2,0,6,5,0,8,1,0,0,0,1,1,0,1,2,1,0,6,3,0,6,2,0,16,1,4,10,0,4,0,1,2,5,0,11,0,0,17,24,10,0,6,2,10,12,2,2,2,1,1,4,15,16,3,3,1,4,45,0,15,25,3,4,3,2,1,23,12,19,0,1,7,1,5,24,14,16,4,7,19,8,14
"COG5023",4,1,1,4,1,2,15,6,0,0,0,8,2,0,4,6,15,4,7,1,21,10,1,20,7,0,0,0,4,0,0,3,0,3,0,10,0,6,5,7,2,39,16,8,15,2,6,12,2,1,1,1,8,0,27,1,14,16,1,5,4,5,9,0,9,2,0,1,6,16,6,1,0,2,1,59,0,8,19,8,2,1,0,2,23,4,22,0,8,2,3,3,12,11,13,5,0,10,5,21
"COG5024",0,2,0,4,1,2,11,6,0,0,0,6,0,0,0,2,8,1,2,0,7,3,2,8,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,1,0,30,2,4,6,0,2,0,0,0,0,0,1,0,1,3,13,2,0,1,1,3,1,0,0,0,0,0,1,10,1,0,0,0,0,11,0,2,12,2,1,0,0,0,11,8,4,0,0,1,0,1,8,4,3,1,1,5,1,5
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG5027",0,0,0,2,1,1,13,7,0,0,0,3,0,0,0,0,6,0,0,0,3,3,0,2,0,0,0,0,1,0,0,2,0,1,0,3,2,2,1,1,0,24,3,6,5,0,0,0,0,0,0,0,2,0,1,1,13,2,0,0,2,0,1,0,1,1,0,0,0,4,1,0,0,0,0,14,0,1,11,0,0,0,0,0,13,4,9,0,0,1,0,1,8,2,1,0,0,1,0,2
"COG5028",0,1,1,0,2,0,18,6,0,1,2,2,0,0,0,1,5,0,2,0,3,3,0,8,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,32,0,3,11,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,3,0,0,0,0,0,1,9,2,0,0,0,0,9,0,2,11,1,1,0,0,0,9,8,8,0,0,3,0,0,7,2,6,0,1,1,1,5
"COG5029",0,3,0,1,1,5,7,6,0,0,0,4,3,1,0,1,4,3,5,2,4,2,0,3,0,14,0,0,0,0,0,7,6,0,0,1,0,2,0,3,0,17,6,8,3,0,1,0,0,0,1,2,5,0,0,2,9,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,6,0,0,12,0,1,4,1,1,1,0,1,0,6,7,0,0,0,0,0,5,1,4,0,2,1,0,3
"COG5030",0,1,0,0,0,0,6,2,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,4,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,1,0,0,5,0,0,2,0,1,0,0,0,5,3,2,0,0,0,0,0,4,2,3,0,0,0,1,2
"COG5031",3,15,0,1,5,3,4,1,11,1,18,4,4,37,5,15,6,0,6,3,2,1,7,4,2,42,0,3,0,0,1,0,1,2,2,0,0,3,3,9,1,13,2,0,4,0,4,1,1,0,5,2,6,49,1,6,7,1,0,3,0,4,2,0,1,0,1,9,3,5,1,1,1,4,2,4,2,5,5,1,6,5,1,2,7,7,5,0,4,8,0,1,4,5,8,9,1,7,0,1
"COG5032",0,16,3,4,7,4,159,60,0,5,3,35,9,1,1,5,67,2,27,0,54,18,2,53,12,1,0,2,11,9,0,9,6,4,0,25,13,17,19,9,1,198,16,35,56,4,7,13,1,7,1,0,16,0,14,23,99,18,0,11,7,23,10,1,6,2,2,1,9,121,5,0,1,0,5,99,3,21,100,3,6,0,1,7,78,51,52,3,1,16,10,5,64,22,37,5,15,32,7,34
