"","X128_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2"
"COG3972",0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,21,1,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,3,1,1,1,0,0,0,0,30,1,0,0,0,5,1,0,4,1,0,0,1,0,1,0,1,17,0,1,2,1,1,6,1,3,1,0,0,29,1,0,0,127,33,0,1,0,2,0,1,0,1,0,0,0,20,1,0,0,0,0,2,1,2,55
"COG3973",12,1,5,84,26,0,4,0,15,3,81,4,98,9,2,1,4,4,0,0,1,21,9,7,1,24,7,9,19,7,9,10,8,94,66,7,57,15,0,26,4,0,9,60,3,9,14,35,14,3,11,0,15,45,6,4,90,9,0,34,33,0,95,39,92,4,1,1,0,36,18,8,14,8,50,9,12,60,5,12,17,0,88,4,12,73,12,88,15,7,21,92,18,75,6,60,21,3,84,0
"COG3975",31,20,19,17,8,3,16,19,27,14,15,12,10,13,4,2,20,33,7,10,6,3,17,13,28,6,38,6,10,14,8,9,10,10,28,7,35,16,13,18,7,18,5,9,9,44,17,13,9,26,51,52,90,29,82,63,41,15,45,76,17,103,43,9,24,16,127,150,38,135,46,87,51,59,42,62,57,106,19,19,20,49,36,78,23,87,11,25,18,124,45,34,40,51,24,65,34,39,28,70
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,109,15,19,4,87,9,36,2,3,15,4,26,6,6,1,4,2,8,4,8,0,6,8,2,8,2,8,6,7,4,4,5,18,25,6,14,1,5,1,9,1,1,6,0,10,3,4,5,3,3,36,4,11,3,12,18,2,12,2,16,1,14,10,20,4,5,9,3,22,6,26,5,2,38,3,3,10,5,0,4,5,15,4,2,37,2,23,2,6,10,45,4,52,5,24,6,10,28,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3979",148,27,44,132,45,24,51,45,247,43,147,33,160,66,44,24,64,212,53,48,85,211,121,108,50,157,180,214,132,31,49,133,43,160,125,150,153,217,108,93,34,96,110,279,23,37,106,119,201,59,86,25,163,193,138,181,128,143,31,161,161,42,133,109,138,145,43,9,77,127,128,159,201,197,157,172,325,162,4,200,80,35,154,143,102,138,175,149,138,219,154,176,110,118,116,96,271,42,162,248
"COG3980",20,39,15,56,13,46,20,28,19,11,62,26,40,20,14,15,14,35,16,35,22,24,21,46,38,56,37,20,44,15,15,30,29,45,57,16,93,34,16,27,22,30,22,35,37,24,20,19,44,32,26,26,32,58,41,32,38,20,26,19,87,20,55,114,61,27,12,4,19,58,20,28,36,49,45,18,31,64,6,24,22,22,67,12,17,74,36,58,33,41,71,38,25,74,21,75,32,16,63,12
"COG3981",2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,2,0,0,3,1,0,2,0,2,0,0,0,0,5,3,0,14,0,1,0,0,14,0,3,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,2,1,4,4,0,0,0,0,5,0,0,0,6,0,0,1,13,0,3,1,1,3,0,0,2,1,0,0,4,5,0,0,2,0,1,0,2,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,3,1,3,2,6,0,8,0,12,0,0,1,0
"COG4021",1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0
"COG4032",31,54,39,81,67,38,28,51,30,28,90,34,101,44,51,36,31,30,48,21,47,68,57,48,8,71,22,50,83,51,40,37,46,105,93,43,51,61,45,40,46,23,41,100,18,33,30,36,67,26,40,60,36,101,39,31,108,41,52,44,100,11,102,106,102,49,19,5,43,69,32,48,38,24,62,44,55,49,2,32,40,35,109,28,55,99,43,122,76,73,98,73,34,92,38,119,44,44,82,14
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,2,0,1,0,8,1,1,0,0,4,0,0,6,0,1,7,5,1,0,6,1,1,1,2,0,3,0,0,0,0,0,2,1,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,4,1,0,0,1,1,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4046",6,0,0,73,11,0,0,0,0,0,143,0,32,0,0,5,0,2,0,1,0,46,0,12,0,40,0,31,22,0,0,9,0,108,44,0,32,1,0,0,0,0,1,71,8,1,0,13,42,2,11,0,1,36,0,5,97,0,0,2,62,0,111,105,95,0,0,0,0,12,6,0,11,0,47,1,3,8,0,3,0,1,117,0,0,10,24,127,44,14,67,23,5,9,0,28,43,0,82,0
"COG4063",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4067",26,0,19,37,25,2,17,9,32,63,28,39,38,13,18,55,17,36,10,68,19,25,12,28,142,30,29,35,21,14,38,27,22,26,15,26,75,31,26,29,38,108,22,38,61,62,24,45,22,38,5,0,10,16,11,11,10,9,15,7,13,11,13,4,4,4,44,61,10,23,16,10,13,14,7,4,17,11,90,15,9,19,7,11,6,2,11,10,5,15,5,3,13,6,10,6,11,4,10,20
"COG4083",14,0,2,7,2,0,1,4,20,0,4,1,16,2,2,1,7,21,4,3,1,5,2,12,0,10,18,18,12,0,0,20,2,12,2,5,2,16,7,15,0,0,3,10,3,0,10,11,9,3,8,0,17,10,9,19,3,11,0,10,4,4,4,2,13,5,0,0,4,1,20,0,24,6,9,31,18,5,0,11,10,4,4,7,0,0,12,7,6,2,2,2,10,0,11,2,21,6,17,3
"COG4085",1,0,0,11,0,0,0,0,1,0,3,0,6,0,0,0,1,1,0,1,2,2,0,0,0,1,0,1,2,0,1,0,0,1,29,1,0,1,1,0,0,0,0,3,1,3,0,0,1,0,1,0,1,0,0,0,2,0,1,1,2,0,1,0,5,0,0,0,0,1,0,0,1,0,8,3,0,3,0,1,0,0,5,0,1,11,0,4,0,2,0,20,0,3,1,19,0,0,16,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4091",83,11,66,49,61,30,53,48,77,137,76,85,59,67,96,164,110,43,86,20,90,82,105,40,49,74,45,61,59,70,83,60,82,54,50,59,30,74,95,116,98,49,66,61,15,89,100,74,68,32,37,41,60,63,75,68,65,68,64,114,73,6,78,65,67,75,37,19,111,25,73,26,32,22,51,105,81,25,7,76,123,107,69,78,67,22,77,76,71,9,58,21,64,46,50,35,76,76,29,34
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,59,0,7,0,0,1,0,0,0,1,4,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG4094",41,3,42,19,72,0,117,0,24,8,17,38,17,56,64,5,41,39,23,11,48,11,24,67,67,14,98,16,35,55,37,6,81,10,53,74,12,38,34,45,21,56,65,11,9,44,35,28,19,28,92,1,23,11,48,29,24,32,29,31,9,13,16,4,12,22,51,70,37,9,33,21,79,61,33,29,36,25,21,4,51,24,13,38,52,55,19,22,17,7,15,48,46,62,70,52,6,54,36,20
"COG4095",16,8,23,5,30,7,10,2,14,15,6,11,15,5,2,6,14,14,2,2,4,13,6,30,8,4,39,10,20,9,14,10,6,11,6,18,8,5,12,5,12,3,21,6,1,16,9,17,10,11,21,7,13,7,23,15,6,18,17,8,1,1,9,3,5,5,4,3,17,5,18,14,29,31,9,22,6,6,1,5,3,12,9,7,5,5,17,5,11,6,5,7,30,7,25,2,15,21,12,2
"COG4096",60,45,49,53,31,43,51,44,47,42,24,39,33,51,42,44,42,55,43,102,48,46,28,31,103,83,91,25,25,37,15,25,51,39,62,29,125,39,60,37,21,69,33,41,102,39,38,22,15,74,28,41,49,28,55,77,55,57,69,34,52,98,45,45,26,48,106,159,45,106,25,102,37,153,44,28,48,284,720,35,39,48,39,43,64,68,30,34,47,83,88,50,21,76,49,61,43,17,37,110
"COG4097",5,1,0,3,0,2,9,5,4,1,8,0,1,16,0,0,0,4,0,14,0,0,1,3,7,0,7,1,3,1,0,0,1,2,4,0,17,8,3,0,0,64,0,3,14,2,1,0,1,7,5,0,5,3,5,8,4,1,9,1,1,11,12,3,2,6,41,29,3,25,1,8,0,12,4,0,5,11,13,0,2,1,4,0,2,0,0,2,4,2,2,4,0,0,4,5,2,0,0,5
"COG4099",16,6,24,22,14,3,6,12,17,10,27,17,26,7,6,4,25,29,4,1,15,14,12,9,5,23,21,15,19,6,17,18,3,16,26,11,11,26,15,6,7,13,13,34,1,10,10,19,10,3,39,33,71,89,37,41,86,43,50,30,84,12,70,44,69,28,15,8,24,74,45,77,45,58,59,43,57,75,3,51,11,38,87,25,56,41,38,71,23,26,67,85,38,37,21,74,43,22,68,22
"COG4100",60,0,57,0,122,0,250,1,34,8,0,34,3,130,203,0,55,55,75,2,160,11,35,177,0,13,140,12,60,128,68,10,221,0,0,109,0,63,36,89,48,0,104,0,0,68,35,26,20,34,108,0,27,13,98,44,0,75,54,58,3,26,1,0,0,88,0,0,50,2,74,5,154,116,18,41,109,15,0,2,131,18,0,112,119,0,28,0,26,0,0,7,77,0,102,0,7,80,0,1
"COG4101",7,3,7,27,3,2,7,28,15,7,19,12,29,8,10,1,13,13,12,1,6,11,2,8,1,25,10,17,20,10,9,25,3,16,10,5,12,24,7,12,9,1,10,27,1,9,0,9,14,2,6,2,10,34,10,5,30,10,7,11,36,1,18,20,24,5,2,0,7,13,8,0,16,9,12,9,16,11,0,6,7,11,17,4,7,3,9,25,21,1,34,6,15,2,4,8,15,12,14,1
"COG4102",116,190,132,241,164,191,105,239,129,164,247,155,363,104,75,98,180,131,156,249,146,185,165,82,112,243,93,120,202,104,144,148,93,293,146,134,136,131,106,133,143,54,146,264,1174,181,133,131,142,1079,93,218,141,274,122,117,255,85,101,137,252,15,262,121,234,84,163,21,118,193,113,131,118,95,159,124,145,181,24,141,87,169,255,132,106,76,127,333,259,57,292,174,119,103,65,115,120,130,181,40
"COG4103",39,26,53,36,50,28,49,42,36,37,25,62,34,40,49,18,54,49,46,13,49,44,34,44,33,48,20,35,30,41,43,48,34,24,21,31,44,39,53,37,47,26,45,29,11,45,35,37,35,14,30,62,47,34,41,39,21,39,58,36,22,20,24,30,27,21,29,66,33,59,39,50,36,25,27,22,32,27,5,42,34,42,24,32,30,31,31,41,35,14,26,27,32,29,50,35,23,46,32,13
"COG4104",6,2,11,2,4,2,2,3,3,4,0,4,2,3,5,2,2,1,1,16,1,0,17,2,3,4,12,0,0,3,2,1,1,1,1,11,2,1,4,4,2,6,8,2,12,1,2,1,0,16,1,7,8,6,1,3,1,1,4,2,1,28,0,3,0,0,7,5,2,11,4,8,1,2,4,4,5,1,5,2,3,2,2,4,2,0,0,0,2,5,0,0,0,1,1,5,2,3,1,23
"COG4105",186,261,262,152,158,289,139,240,195,291,148,306,173,201,203,254,207,227,290,84,227,223,264,203,123,212,141,215,221,204,287,265,204,185,202,232,166,223,248,218,262,90,253,155,56,228,211,196,249,66,186,276,212,172,196,207,208,241,284,208,187,74,168,195,173,283,106,153,234,132,213,226,186,157,208,221,139,145,118,255,186,226,153,196,251,174,250,174,189,126,187,202,238,215,197,195,208,233,216,84
"COG4106",0,1,5,11,8,0,4,2,0,1,8,1,10,7,0,1,0,1,1,9,1,7,3,2,9,6,0,3,3,1,2,2,4,10,3,4,6,6,0,4,7,6,3,16,5,4,2,1,2,8,0,1,0,7,1,3,10,5,0,5,8,2,7,9,9,1,8,3,3,5,1,4,3,1,2,2,5,7,3,6,2,1,10,2,3,3,3,12,12,1,9,4,2,5,1,4,2,0,6,5
"COG4107",0,0,4,1,70,0,1,1,0,108,1,95,2,3,2,0,1,1,2,3,1,0,0,2,22,1,2,2,4,1,96,0,2,1,0,29,2,19,0,1,118,30,55,1,13,51,0,17,16,2,2,3,0,1,0,0,2,0,1,0,5,3,1,0,0,0,14,44,0,2,9,1,2,1,0,5,1,2,6,0,3,52,0,0,1,1,0,1,1,2,0,1,1,0,1,0,1,7,0,11
"COG4108",140,230,178,68,227,221,366,232,93,92,73,130,62,213,265,39,139,154,133,84,220,42,97,219,218,80,297,85,146,226,130,84,317,66,86,156,150,117,132,172,130,172,165,45,73,177,140,115,68,97,222,267,112,49,157,137,70,116,145,133,58,119,58,45,85,102,204,278,131,179,139,197,222,283,98,137,205,117,245,44,194,121,68,167,174,75,77,58,63,80,52,115,114,73,227,86,61,173,86,138
"COG4110",0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1,6,0,0,0,0,1,1,0,24,0,0,1,0,1,0,1,0,0,0,0,16,0,0,0,1,2,3,1,0,0,0,2,0,5,0,3,0,18,0,0,0,1,22,0,1,0,1,0,0,1,0,0,2,3,1,0,1,0,1,0,0,1,1,2
"COG4111",4,0,1,3,0,0,0,0,0,4,2,4,2,1,0,0,0,1,1,1,2,1,0,0,18,0,0,2,1,1,0,0,1,1,0,0,3,0,1,0,1,35,0,0,1,0,1,2,0,2,0,1,1,4,1,4,8,1,1,1,3,4,1,0,0,0,34,5,0,4,0,0,1,2,0,0,0,0,5,0,1,4,1,0,1,0,0,1,1,1,4,0,1,0,2,0,0,3,0,0
"COG4112",1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,2,0,4,0,1,4,1,0,3,0,0,3,0,1,1,2,0,1,0,1,2,0,0,0,0,0,3,1,0,3,5,1,1,1,1,1,0,1,0,1,0,4,0,0,0,0,0,0,2,1,5,1,0,0,16,0,0,1,0,2,2,1,2,0,4,0,12,5,2,0,0,2,1,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,5,11,0,5,0,0,0,3,0,0,0,0,121,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4115",2,0,1,1,1,0,0,2,0,0,1,3,3,1,0,0,2,1,0,5,0,0,0,1,20,1,2,0,2,1,2,0,0,3,0,0,8,0,0,1,4,8,0,3,4,3,0,0,1,2,2,0,1,4,0,1,12,0,2,0,0,6,1,2,1,0,5,25,1,8,2,2,0,6,1,1,1,6,38,0,2,1,0,3,3,4,0,1,0,11,3,1,0,6,0,5,0,4,1,0
"COG4117",2,0,0,3,2,0,0,0,1,0,5,1,8,1,0,0,1,1,0,1,0,1,0,0,8,0,2,1,5,2,0,0,0,9,1,0,10,1,1,0,1,4,1,1,4,1,0,3,4,0,0,0,0,3,0,4,6,1,1,0,3,12,3,0,6,0,28,0,0,5,0,1,0,2,5,0,1,9,4,0,0,1,5,1,0,3,0,9,2,2,2,0,1,2,1,4,0,0,8,2
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,8,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0,1,2,0,1,1,1,2,4,2,0,2,0,0,1,0,0,1,0,1,0,0,2,4,3,0,1,1,1,1,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,2,0,4,1,0,1,0,0,0,0,1,0,3
"COG4120",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,13,0,3,0,1,1,0,0,0,0,5,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,2,1,4,7,0,4,0,0,4,0,0,0,0,6,2,0,12,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,4,1,2,0,2,0,5,1,0,0,0
"COG4121",115,124,109,46,148,145,227,152,99,69,32,96,25,130,152,59,128,133,94,76,131,41,113,123,185,53,186,86,90,132,91,83,183,25,33,117,116,84,112,95,132,127,117,32,37,125,101,80,50,73,175,174,125,40,104,120,67,76,107,76,49,57,30,41,47,67,94,93,127,108,85,151,110,171,50,74,81,114,270,69,117,111,38,116,98,18,55,38,26,82,47,35,87,15,181,45,63,103,43,98
"COG4122",115,91,131,168,120,75,66,104,119,165,192,178,144,166,127,160,126,111,157,40,135,165,139,119,27,122,82,137,152,121,146,151,129,175,110,140,93,132,125,130,133,54,152,160,41,159,134,132,153,55,119,80,129,131,109,123,183,183,146,122,158,37,173,154,155,231,14,16,147,64,133,144,115,65,161,169,103,93,7,146,137,123,186,147,136,76,206,176,156,33,131,120,123,102,97,105,103,132,162,20
"COG4123",33,69,45,29,28,72,36,71,29,20,19,44,11,22,22,10,34,35,24,18,23,15,31,14,50,22,42,33,30,30,22,34,19,21,17,20,42,32,31,30,46,64,16,18,8,33,29,24,31,15,20,95,32,13,26,33,17,20,31,23,31,27,10,13,12,14,35,51,26,49,23,53,22,48,20,18,16,47,6,12,34,37,12,20,17,15,10,11,10,23,23,10,25,20,30,22,18,40,8,7
"COG4124",3,0,2,6,0,1,1,3,6,3,3,2,4,0,0,2,0,4,1,2,2,0,0,1,0,2,3,2,0,0,0,0,0,12,3,3,14,1,8,1,1,2,1,6,2,0,0,0,0,1,0,0,6,0,2,12,10,3,5,0,3,4,12,3,5,1,2,11,1,14,1,5,0,5,6,1,1,6,2,1,1,1,9,0,2,0,0,3,1,15,1,7,0,1,0,6,0,0,9,4
"COG4125",0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,0,1,0,0,7,0,3,0,1,1,0,0,1,2,0,0,9,0,0,0,0,3,0,0,8,0,0,0,0,2,0,2,2,0,2,0,2,1,2,0,0,6,0,0,1,2,5,27,0,6,2,3,0,1,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,4,1,1,0,1,0,3,1,0,0,7
"COG4126",18,9,37,59,13,9,41,29,15,18,30,37,55,34,54,6,34,31,23,19,28,6,40,17,54,32,25,13,22,33,25,14,24,60,49,28,46,27,23,31,59,84,17,50,16,36,9,20,21,7,8,12,7,4,3,2,10,8,13,8,6,5,22,3,15,1,7,12,7,5,5,15,12,9,10,6,15,12,47,3,12,15,15,7,5,10,1,22,2,7,9,12,6,12,6,19,3,15,24,2
"COG4127",6,0,3,3,2,0,4,1,5,2,7,0,1,7,0,3,3,4,1,5,1,6,11,1,72,3,6,7,2,1,3,4,0,1,1,2,6,2,2,2,1,2,3,8,13,1,8,3,7,1,0,0,7,5,2,6,4,4,2,4,3,3,8,6,3,4,3,10,6,4,1,0,1,3,2,6,4,1,2,4,1,0,2,3,2,2,7,2,4,1,6,3,3,1,2,1,9,1,6,4
"COG4128",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,3,0,0,0,1,0,2,0,16,0,3,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG4130",2,0,6,2,1,0,1,13,4,0,2,5,3,2,1,1,5,1,2,2,0,2,5,0,0,4,0,0,1,1,1,4,1,2,0,1,3,3,2,2,0,0,2,2,0,1,1,1,3,1,5,3,4,3,3,3,2,3,5,0,2,0,2,4,1,1,1,0,9,1,1,5,3,3,0,1,0,1,2,1,5,2,0,2,3,0,4,1,3,0,3,1,5,1,2,5,1,0,3,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,12,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG4133",57,81,85,63,65,78,81,84,64,88,39,81,42,64,88,96,77,57,92,44,68,66,89,46,69,56,51,52,69,64,75,79,58,42,29,74,77,59,86,70,90,48,78,35,29,75,57,69,60,23,51,97,74,47,78,71,49,59,72,48,56,31,33,57,50,63,56,85,66,65,52,84,54,48,56,53,34,71,120,80,64,75,34,52,62,25,65,52,42,23,54,42,104,25,69,37,50,88,38,52
