"","X128_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG3627",3,2,8,0,14,18,0,137,2,12,0,0,1,112,76,1,1,5,0,28,11,0,10,1,38,2,6,6,0,0,1,27,127,0,1,0,2,2,5,1,9,65,0,0,5,2,2,1,7,3,0,2,8,2,1,1,0,16,2,0,1,12,1,0,0,0,1,2,0,0,74,0,1,1,1,1,2,1,0,2,4,2,0,105,18,1,1,0,1,0,0,0,3,0,0,1,4,18,0,4
"COG3628",10,33,85,25,57,109,0,4,6,101,10,18,25,8,10,9,26,175,8,4,4,5,15,4,6,4,8,9,3,49,0,14,2,3,10,8,10,35,6,23,241,37,17,11,11,3,6,5,11,6,184,12,28,4,7,66,38,82,2,3,18,13,62,10,3,3,6,79,2,8,4,53,6,4,141,16,17,18,16,14,9,24,22,13,100,1,5,4,11,81,10,9,10,10,3,3,21,212,5,80
"COG3629",4,0,1,1,3,7,12,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,2,1,0,0,19,0,6,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,5,1,1,0,22,24,5,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,13,0,0,1,1,1,1,1,2,2,0,0,0,0,14,0
"COG3631",12,6,3,9,7,4,7,10,10,10,9,18,6,13,12,11,2,4,3,5,9,10,10,9,33,6,0,9,5,6,8,13,12,3,11,5,6,7,10,7,1,13,7,13,12,12,8,7,15,6,10,6,11,10,16,4,7,7,14,11,8,3,9,9,6,12,1,4,8,1,8,6,3,13,8,13,5,13,7,11,12,15,4,12,13,13,10,12,8,7,12,4,10,19,8,10,8,19,4,2
"COG3633",2,0,52,0,25,6,5,0,3,11,2,1,0,0,0,13,0,74,1,0,2,0,1,1,14,0,1,6,7,2,2,4,1,1,0,11,6,1,12,4,21,0,3,4,20,8,5,0,1,13,1,9,9,3,3,2,2,70,8,4,3,157,7,16,5,20,6,2,3,7,2,0,0,13,3,0,2,3,2,0,4,3,5,0,12,1,1,10,2,5,2,2,5,3,11,7,1,4,3,0
"COG3634",56,4,157,10,46,97,9,9,59,30,24,9,8,10,6,44,24,113,66,4,6,2,8,33,52,34,8,13,17,13,14,10,5,13,12,45,72,4,33,32,44,19,8,14,42,31,23,15,10,141,15,26,48,45,21,23,10,146,86,28,23,252,28,32,33,41,26,22,43,48,8,9,9,42,19,31,37,12,20,17,40,28,30,5,95,15,11,64,16,26,17,12,53,22,56,29,10,97,2,12
"COG3635",7,5,18,11,7,0,86,10,5,0,116,11,0,15,10,126,2,1,2,27,61,0,1,77,0,16,5,30,132,4,164,29,6,198,10,0,1,8,63,1,4,24,60,23,3,207,21,19,59,203,31,0,18,160,25,13,6,28,86,181,67,1,8,123,127,118,5,3,218,7,1,6,4,65,2,2,4,34,108,9,181,2,3,5,2,0,0,285,7,32,77,4,142,54,191,21,4,1,91,8
"COG3636",0,0,1,0,0,18,0,1,0,18,0,3,0,0,0,0,0,5,0,0,0,2,0,0,38,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,5,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,6,2,1,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,52,0,0,1,0,0,0,1,4,0,3,0,0,6,0,0
"COG3637",3,0,10,1,7,99,1,4,3,31,1,4,1,4,1,3,1,9,0,1,0,3,2,5,33,5,0,2,4,1,1,2,0,5,0,5,7,0,13,0,5,1,0,4,3,9,2,3,13,3,4,2,4,22,1,0,3,12,9,4,3,73,6,7,3,5,1,1,2,0,1,2,1,2,0,2,2,3,4,8,13,5,0,0,45,4,1,4,0,0,5,6,35,3,6,1,1,1,4,1
"COG3638",86,97,81,98,95,84,56,207,61,68,30,49,78,215,165,55,108,37,77,107,75,57,90,66,264,68,144,104,50,98,80,113,213,40,102,36,44,97,104,79,43,230,48,79,88,59,109,82,75,71,82,56,66,66,100,71,119,65,66,59,84,248,73,64,65,62,79,110,64,67,166,118,135,68,108,67,82,69,71,40,56,136,73,250,93,37,100,64,95,57,51,139,51,77,59,53,120,73,62,155
"COG3639",126,90,141,163,177,137,154,423,91,126,78,99,101,443,254,104,95,60,127,175,141,83,178,108,426,78,84,174,100,119,151,224,459,69,76,76,79,111,146,131,93,487,109,157,157,194,219,126,173,234,183,89,142,176,215,141,87,129,108,175,140,390,108,138,116,135,119,110,216,119,347,98,84,93,96,62,137,156,160,91,166,77,135,450,134,82,77,251,153,177,89,118,137,169,199,106,104,104,107,126
"COG3640",2,0,43,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,42,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,2,1,0,1,3,0,2,0,0,0,1,2,0,0,17,35,3,0,3,6,1,0,1,0,0,3,0,0,1,2,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,31,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0
"COG3642",26,11,13,10,17,0,12,2,10,0,54,2,1,8,2,51,6,0,10,30,43,0,1,33,0,19,6,17,36,6,42,27,0,62,6,1,1,8,27,12,5,6,24,42,10,81,25,31,30,85,30,0,14,85,49,15,10,10,33,78,34,1,15,35,23,39,12,8,69,20,0,8,8,37,22,1,17,32,59,7,55,9,10,1,0,7,2,141,10,44,32,9,52,45,68,28,3,0,14,11
"COG3643",69,58,2,46,30,1,57,16,73,0,52,65,16,17,36,50,31,1,88,63,56,52,15,46,0,124,13,51,41,29,62,73,5,48,22,23,24,35,49,48,2,23,60,56,38,53,101,64,80,48,91,25,33,58,69,53,40,0,52,72,43,0,51,63,63,44,53,25,69,71,19,24,13,67,34,20,72,61,73,44,36,30,52,20,0,39,22,51,64,56,41,34,37,79,45,60,19,8,21,33
"COG3644",1,0,0,0,2,7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,12,1,1,0,1,1,2,1,1,2,2,1,1,2,0,0,0,2,0,0,0,0,0,2,2,0,2,0,2,0,0,2,0,2,4,0,1,0,0,1,1,0
"COG3645",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0
"COG3646",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,29,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0
"COG3647",6,0,3,1,3,22,0,1,0,11,0,5,0,2,1,3,0,4,0,0,3,0,2,1,54,1,0,2,1,5,2,1,0,0,1,6,6,0,5,2,1,1,1,0,2,3,1,3,1,5,1,5,0,0,1,2,1,20,1,2,3,10,0,3,4,3,2,1,1,0,0,2,0,0,0,0,3,0,1,2,2,2,1,0,43,0,2,1,0,2,1,2,5,0,3,0,2,16,1,0
"COG3648",1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,1,0,3,0,4,3,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG3649",1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,7,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,4,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,16,7,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,5,0,0,0,2,0,0,3,0,0,0,1,8,0,8,0,0,23,1,0
"COG3650",1,0,18,0,0,3,7,0,0,6,1,1,0,0,2,14,0,5,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,2,0,2,7,1,4,0,22,2,0,0,5,3,3,0,4,1,4,2,0,0,2,0,2,20,9,2,0,3,0,2,2,4,1,0,4,0,0,1,2,3,1,1,1,2,3,0,0,3,0,0,2,1,1,2,0,1,2,2,0,4,2,0,1,3,0,0
"COG3651",98,112,27,127,92,15,26,130,107,12,79,66,140,129,95,51,135,44,105,119,86,91,129,79,39,109,119,126,22,97,74,106,135,54,129,95,79,96,74,89,14,114,91,106,78,66,132,122,79,31,68,109,102,45,118,96,106,29,50,36,88,3,107,23,30,46,132,119,50,121,106,112,128,114,116,131,136,117,54,89,38,102,107,104,8,81,135,49,118,71,95,115,40,101,67,95,124,18,17,110
"COG3652",0,0,9,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,1,9,0,0,0,0,3,0,0
"COG3653",204,161,47,306,204,162,418,267,259,70,468,293,142,297,254,536,154,26,321,318,361,230,219,561,53,233,155,187,636,188,678,344,176,556,139,183,187,212,514,185,85,392,398,249,182,572,232,332,746,202,297,158,336,510,286,228,191,78,551,530,395,24,236,431,470,461,245,140,549,177,163,188,164,306,160,115,140,243,353,287,570,162,155,184,98,175,156,371,236,278,475,158,351,352,607,292,140,88,426,142
"COG3654",2,0,10,0,2,8,5,4,0,4,0,4,0,3,6,3,1,26,0,1,0,2,0,2,21,2,1,0,4,0,0,0,6,0,2,0,0,0,2,1,1,0,0,1,3,6,1,0,1,2,0,0,2,0,0,0,0,5,1,0,0,20,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,2,4,0
"COG3655",1,0,2,0,2,15,8,3,4,4,2,4,1,3,1,5,0,5,0,1,1,7,4,1,6,2,0,3,12,2,14,1,0,3,0,5,4,1,2,1,1,0,3,3,1,11,2,2,2,5,2,0,8,7,2,3,0,6,2,8,1,3,0,5,3,10,0,2,7,1,3,0,1,0,1,1,1,1,7,5,18,1,1,0,10,2,1,5,4,3,1,0,16,0,13,1,0,4,8,5
"COG3656",7,0,118,1,36,54,4,0,0,23,3,0,1,2,0,28,0,169,0,2,1,0,3,2,39,4,2,6,16,1,0,2,2,0,0,5,18,0,24,6,8,1,1,0,10,5,5,1,1,14,0,5,25,4,3,5,3,112,35,6,1,6,0,6,13,34,3,3,4,1,4,0,0,6,2,4,0,0,6,1,8,12,5,0,34,1,3,17,2,8,1,4,4,0,1,0,0,16,4,0
"COG3657",2,0,3,0,0,12,0,2,0,6,1,0,0,0,0,1,0,4,0,0,0,0,1,0,49,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,18,0,0,0,2,2,0,0,12,1,0,1,54,1,0,1,3,0,0,1,1,1,0,0,6,0,0,1,0,2,0,1,3,0,0,30,0,0,1,0,1,0,1,3,0,1,0,0,6,0,0
"COG3658",18,6,83,6,35,26,11,33,3,22,3,10,3,13,11,27,4,86,3,7,4,1,14,6,57,12,12,4,10,10,10,3,26,0,3,18,41,9,12,10,24,9,3,5,21,9,6,9,7,22,4,6,24,11,1,1,9,74,24,4,6,122,4,9,16,36,3,17,5,1,16,3,11,10,8,7,2,2,6,16,9,16,6,6,37,4,10,16,2,9,4,12,5,5,14,0,13,30,3,9
"COG3659",4,1,39,1,48,24,20,5,7,131,6,8,2,8,20,18,1,87,1,7,3,2,1,8,62,7,0,9,75,6,9,2,20,0,0,5,6,1,7,2,5,7,1,4,16,18,11,4,9,15,8,3,5,8,12,4,3,87,43,17,1,6,2,34,39,29,4,2,6,1,10,1,0,4,5,2,2,5,9,3,12,4,4,14,39,2,3,14,2,1,2,10,8,5,4,4,4,1,32,1
"COG3660",164,195,68,211,86,25,93,195,208,24,170,87,271,182,185,115,169,19,211,211,153,132,217,126,40,129,163,151,57,157,38,163,273,156,210,198,120,198,109,191,23,139,189,153,189,108,97,159,135,36,122,215,129,99,143,156,180,19,71,100,156,10,141,67,70,94,143,162,74,203,218,193,217,150,178,222,170,161,106,95,70,136,175,212,37,131,206,95,186,176,192,106,84,177,85,211,192,46,127,138
"COG3661",4,0,1,1,47,74,1,0,7,181,1,0,1,0,0,13,4,8,1,0,0,2,1,1,23,3,3,5,1,0,0,1,0,0,3,5,5,0,8,1,3,1,0,2,11,18,1,2,1,11,1,7,15,14,2,0,0,9,10,6,1,8,1,2,9,14,0,4,5,2,2,0,0,5,2,3,2,1,5,0,20,7,1,0,33,0,0,8,0,5,2,0,42,2,7,0,0,5,0,0
"COG3662",20,23,18,34,19,79,9,12,26,8,27,20,36,23,29,8,38,12,83,27,19,1,17,29,22,34,26,12,9,47,17,34,4,20,27,0,1,27,12,23,21,16,38,18,35,19,13,35,27,12,38,11,36,26,11,46,28,43,12,10,16,4,25,8,12,12,25,12,20,33,17,29,18,35,24,43,20,22,19,17,15,12,36,18,11,0,11,30,36,42,36,13,30,30,14,20,15,70,10,35
"COG3663",4,0,4,4,2,20,3,1,6,18,2,3,1,2,0,2,0,1,6,7,1,1,2,3,39,3,4,5,17,4,26,4,0,6,1,0,1,2,6,5,4,3,6,3,0,21,3,3,2,11,4,2,5,18,0,2,0,5,6,11,4,4,3,9,10,15,0,4,26,2,0,0,2,6,3,0,5,0,8,1,33,3,0,0,14,0,2,4,7,4,2,0,18,4,26,1,5,15,11,1
"COG3664",26,10,2,28,11,0,55,8,9,0,17,8,19,11,5,6,9,0,8,14,15,2,13,7,0,28,11,16,30,7,33,23,4,26,41,12,4,11,11,12,13,7,23,18,15,11,7,16,7,2,12,5,18,14,11,9,11,6,9,12,21,1,6,29,22,22,11,11,12,10,9,8,6,18,15,15,16,16,23,8,13,9,12,7,2,2,11,13,16,20,22,7,8,6,7,15,18,2,30,12
"COG3665",238,265,99,206,204,82,288,368,250,66,259,181,396,301,283,151,258,91,322,288,325,292,284,220,185,150,284,242,150,254,253,220,345,281,192,232,216,322,156,300,100,208,355,229,274,250,170,299,216,118,231,229,239,242,197,269,261,94,112,286,259,317,213,236,189,320,215,229,265,220,291,275,254,278,332,390,264,270,310,248,219,185,286,305,115,306,182,259,296,296,315,137,180,269,226,298,253,63,293,260
"COG3666",36,2,511,2,37,79,165,6,9,305,7,18,6,13,10,57,31,213,7,6,7,13,4,9,119,30,4,20,389,19,225,4,15,7,10,53,120,2,70,11,262,8,0,6,63,82,13,18,16,164,30,40,41,93,10,8,14,468,94,70,16,1175,2,252,306,114,11,18,55,2,8,0,2,51,3,20,7,0,89,29,186,79,7,3,223,9,7,75,10,14,14,21,155,8,56,1,6,65,283,3
"COG3667",4,2,71,3,7,104,4,0,3,70,0,0,0,3,2,9,1,42,0,1,1,3,1,2,55,5,1,2,1,1,2,0,0,3,0,5,12,0,5,2,29,1,2,0,10,10,10,3,2,28,11,12,21,45,5,7,2,148,45,11,15,137,4,32,29,42,3,12,22,1,6,0,1,14,1,17,0,4,5,2,29,25,6,1,211,4,3,19,1,12,13,17,62,1,40,0,4,71,8,2
"COG3668",14,2,81,0,28,58,6,2,1,92,2,2,1,8,3,12,4,61,0,0,1,2,1,0,90,5,1,3,13,7,2,3,2,0,3,12,10,0,15,11,22,3,0,1,13,10,4,5,2,13,1,1,9,4,1,4,3,45,22,7,2,101,1,5,10,17,1,4,9,1,8,1,2,8,1,3,1,0,4,5,17,8,1,0,72,2,1,7,2,4,0,7,21,1,8,0,1,15,4,1
"COG3669",57,23,4,33,74,11,56,55,51,91,31,129,43,52,40,23,45,7,55,37,30,28,67,33,6,39,25,30,63,73,61,45,54,20,77,62,63,30,33,77,8,29,51,61,32,98,35,39,29,59,24,61,26,82,35,50,39,21,35,60,33,1,66,78,84,82,26,36,91,107,78,29,24,34,37,42,47,60,77,72,116,28,77,84,16,81,45,73,23,27,28,46,140,50,77,49,26,38,31,21
"COG3670",115,160,59,208,150,90,53,87,115,111,87,136,98,144,119,54,174,9,112,134,164,36,148,98,69,192,268,273,30,138,120,129,101,113,153,71,74,190,137,110,10,219,90,134,147,107,265,176,132,64,142,77,105,119,234,149,183,21,115,112,147,30,134,40,28,115,170,192,132,84,68,212,191,114,208,116,125,126,97,179,73,226,117,132,164,70,134,83,167,174,78,270,114,141,107,138,180,19,17,231
"COG3671",1,0,5,0,1,8,3,0,0,5,1,3,0,0,1,1,0,7,0,1,0,13,0,1,14,0,0,0,0,0,5,0,1,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,12,1,0,3,68,0,1,1,5,0,1,1,0,0,0,1,1,0,1,0,0,3,4,1,0,0,0,22,4,0,1,0,1,0,2,5,0,3,0,0,11,0,0
"COG3672",7,0,89,1,16,38,1,0,0,12,2,0,0,2,4,13,1,58,0,0,2,1,1,4,15,5,0,4,11,1,4,1,1,3,0,24,14,0,11,1,12,3,0,0,8,5,3,1,5,19,1,1,2,0,5,0,1,11,5,0,1,1,0,4,3,3,1,2,2,0,0,0,0,4,1,1,0,0,1,0,0,1,0,1,8,0,0,0,0,0,0,2,2,0,0,1,2,4,2,0
"COG3673",2,0,23,0,6,68,6,9,1,21,2,9,0,3,1,5,1,9,0,0,1,18,5,3,59,0,1,2,12,2,9,0,12,0,2,5,7,0,4,2,3,2,0,2,1,8,1,0,8,17,2,1,6,14,1,2,0,22,5,6,4,9,4,4,24,11,1,0,4,0,5,0,1,0,1,0,0,0,2,13,4,4,1,0,37,12,3,1,3,1,1,1,4,0,11,0,0,5,7,0
"COG3675",14,24,131,22,46,59,5,33,14,79,18,62,28,51,11,18,15,327,14,4,10,24,17,16,3,8,5,19,10,34,5,28,42,9,29,30,24,8,4,29,193,65,31,26,54,4,10,10,37,12,106,23,29,8,8,76,13,191,13,11,9,6,117,5,12,19,8,49,10,21,26,21,9,11,55,29,17,14,26,91,5,15,28,24,46,28,7,16,50,82,22,4,4,10,4,43,21,293,3,30
"COG3676",1,1,13,1,1,17,58,4,0,7,0,1,0,3,0,1,2,2,0,0,1,3,1,1,8,0,0,1,192,1,54,0,4,0,1,0,4,0,2,0,7,2,0,0,0,10,0,2,0,6,1,1,0,10,0,0,0,11,1,19,7,10,1,129,127,10,1,3,14,0,5,1,1,0,0,0,0,0,20,1,19,3,0,1,13,1,1,3,0,1,1,2,11,2,48,1,5,2,209,1
"COG3677",0,1,10,1,16,2,19,4,1,2,0,2,0,3,1,13,0,21,0,0,0,7,0,1,0,1,0,2,70,1,19,2,7,0,4,4,30,0,1,1,1,0,0,0,2,13,1,2,0,10,2,2,9,8,2,1,2,31,5,31,2,2,1,32,24,17,0,0,13,0,4,1,1,2,2,1,1,1,25,2,13,3,1,2,1,2,1,0,1,2,0,1,2,4,13,0,0,0,66,1
"COG3678",4,0,31,0,37,1,4,0,0,2,3,1,1,1,0,15,0,64,0,1,0,0,2,0,3,0,0,7,4,0,1,0,0,1,0,3,0,0,8,0,6,0,0,0,6,9,3,2,1,10,0,1,9,0,1,0,3,38,13,0,1,1,3,5,3,14,2,1,4,0,2,0,0,8,3,1,0,0,1,0,3,4,2,0,0,1,0,5,1,2,0,3,0,1,0,0,1,19,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,1,5,1,4,0,5,1,17,0,5,12,5,3,3,5,9,3,6,3,5,11,3,5,1,5,9,2,6,7,2,3,2,1,4,2,7,3,2,4,2,0,4,6,2,1,4,3,2,1,5,5,4,5,5,3,2,0,5,5,2,0,7,5,5,12,7,1,4,10,2,1,9,2,3,3,11,5,4,24,0,6,11,4,0,16,11,1,5,3,5,6,0,4,1,2,6,0,11,6
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,19,1,4,29,6,1,1,30,0,0,0,3,0,6,3,18,1,0,0,0,0,3,6,2,0,3,6,1,5,0,0,1,1,11,10,0,10,1,1,0,1,2,9,13,2,0,5,20,2,2,5,9,2,1,0,17,11,4,1,3,0,4,7,10,0,0,4,0,0,0,0,6,2,2,0,0,1,1,21,5,1,0,5,4,1,5,2,0,2,0,26,0,4,0,3,9,2,0
"COG3683",1,0,4,0,0,12,0,0,0,4,0,2,0,2,1,0,0,1,0,0,1,6,3,0,10,2,1,0,2,1,0,1,3,2,1,2,1,1,1,0,0,3,0,0,2,0,1,0,5,1,1,1,3,5,1,0,0,4,5,1,1,75,0,2,3,1,0,3,1,0,1,1,0,0,0,1,0,0,0,4,1,1,0,0,16,6,5,0,0,0,0,0,0,0,1,0,1,3,3,2
"COG3684",7,13,0,6,10,0,29,7,3,0,0,28,6,13,15,6,7,0,1,10,10,4,10,5,2,12,10,7,18,3,10,18,6,0,6,13,18,6,8,11,0,15,7,18,15,13,9,8,8,4,17,10,3,8,10,15,15,2,1,8,11,0,20,18,32,10,2,8,19,5,3,16,6,1,8,3,3,23,13,27,13,12,12,11,0,27,10,3,11,7,3,7,11,17,10,29,10,0,11,6
"COG3685",2,0,3,0,0,29,1,0,0,9,0,0,0,0,0,0,0,1,0,1,0,1,0,2,44,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,3,6,0,0,0,23,1,2,0,2,0,3,1,6,0,0,2,1,1,0,0,0,0,1,0,1,0,0,14,2,0,0,52,1,0,1,0,0,0,0,23,0,3,0,0,5,0,0
"COG3686",28,27,13,31,12,12,9,10,6,5,11,13,16,22,35,5,26,5,6,20,19,4,35,15,19,20,44,48,7,27,6,15,23,4,29,16,10,39,17,21,12,42,14,18,26,7,50,12,10,4,21,24,22,10,47,17,21,22,18,0,29,4,19,5,14,6,49,29,8,18,14,32,24,8,29,15,52,14,5,9,1,47,21,21,37,1,25,3,33,15,8,64,15,8,6,9,42,14,2,41
"COG3687",26,1,277,4,12,132,9,4,2,108,9,38,0,6,7,21,9,37,0,9,15,67,1,13,332,24,1,11,10,12,16,9,1,14,1,26,15,4,22,12,56,3,3,6,20,10,3,8,6,38,7,11,10,20,5,17,7,82,43,12,13,44,8,13,27,31,6,7,32,3,6,2,0,14,1,8,6,2,10,37,11,16,3,1,251,39,2,8,7,8,7,16,38,7,15,7,3,175,5,0
"COG3688",1,1,0,3,1,0,6,3,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,2,1,12,3,3,1,0,0,2,1,0,0,0,2,0,0,0,1,2,1,4,1,5,0,0,1,1,5,4,0,3,0,7,4,6,0,3,5,11,3,2,1,3,0,4,3,3,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,2,2,0,1,0,2,1,1,2,0,5,0
"COG3689",2,3,1,0,8,7,0,3,0,0,0,1,0,4,26,0,2,0,0,8,8,1,4,2,0,13,1,12,0,9,0,0,6,0,0,11,2,14,2,4,0,1,0,3,1,1,14,10,0,0,0,1,0,3,6,4,1,0,2,0,1,0,3,1,0,0,18,1,6,0,5,0,0,1,11,0,0,5,4,5,3,4,1,2,0,0,0,1,0,1,0,4,12,1,1,0,1,0,0,0
"COG3692",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
