"","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG5237",0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5238",1,18,1,0,0,1,0,11,0,9,0,0,14,2,0,5,1,1,14,0,0,4,0,0,10,10,9,0,7,0,3,0,0,0,0,7,1,18,0,8,2,0,0,0,4,1,2,0,3,1,3,0,0,0,0,0,22,0,0,4,3,0,0,4,1,4,2,0,5,1,0,0,1,0,0,0,1,0,5,2,7,0,3,1,17,0,1,0,2,1,0,14,3,0,0,1,25,3,2,1
"COG5239",2,28,4,0,0,19,1,10,5,11,3,0,21,0,2,3,3,1,11,0,0,2,3,0,13,11,19,0,16,0,2,0,0,0,2,1,0,18,0,13,4,0,0,0,1,0,6,0,3,2,2,1,0,0,0,0,11,0,1,0,1,0,0,3,2,3,0,0,2,1,0,0,1,0,1,1,0,0,2,1,1,0,1,0,10,0,1,1,0,1,0,1,2,0,1,2,7,0,0,0
"COG5240",0,7,4,0,0,2,2,7,1,2,0,0,4,0,1,2,2,0,4,0,0,1,0,0,4,3,7,0,4,0,2,0,0,2,0,2,0,5,0,4,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,13,0,0,3,5,0,0,1,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,1,10,1,1,1,9,0,1,0,0,0,1,4,4,1,0,0,19,0,2,0
"COG5241",0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,2,4,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5242",0,1,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,2,0,0,2,1,0,0,0,4,0,0,0
"COG5243",0,3,0,0,0,3,0,1,0,3,1,0,3,2,1,0,0,0,4,0,0,0,1,0,4,3,4,0,9,0,1,0,0,0,1,0,0,12,0,3,0,0,0,0,2,1,0,0,2,0,1,2,0,0,0,1,8,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,4,0,0,4,1,0,3,2,2,0,0,0,13,0,1,0,1,1,0,1,2,0,0,1,5,1,1,1
"COG5244",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5245",7,299,51,0,2,86,66,194,16,148,3,2,183,26,21,112,88,21,108,0,0,75,66,0,102,93,91,0,106,0,23,9,2,3,16,31,39,65,1,21,112,0,0,3,21,6,77,2,19,11,120,11,10,0,0,8,298,0,2,52,90,0,2,175,13,84,32,6,114,11,1,3,63,1,34,96,21,1,103,37,120,1,11,26,234,3,28,12,38,5,8,135,100,1,1,29,403,54,37,14
"COG5246",0,4,0,0,0,7,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5247",0,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5249",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,2,1,0,0
"COG5250",0,3,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG5252",0,15,0,0,0,1,0,2,0,4,0,0,12,0,1,0,0,0,6,0,0,0,0,0,2,4,8,0,6,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,20,0,0,5,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,2,0,4,0,0,0,3,0,0,0,5,3,0,0
"COG5253",0,19,2,0,0,20,9,5,1,5,0,0,24,3,2,8,15,3,18,0,1,8,12,0,17,7,8,0,17,0,1,0,0,1,2,7,3,14,0,3,17,0,0,0,6,5,23,0,10,3,16,1,0,0,0,1,23,0,1,5,8,1,1,10,1,10,2,2,21,2,0,0,7,0,1,5,1,1,15,5,11,0,0,2,37,0,2,1,6,1,1,10,13,0,0,1,52,5,4,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,1,1,0,3,0,1,1,1,1,1,1,7,0,0,5,2,0,7,1,0,2,1,0,3,3,5,7,1,0,2,0,0,0,0,1,2,5,1,3,7,0,1,0,4,1,2,1,9,6,12,0,8,0,0,0,4,5,6,3,5,0,3,2,5,4,2,0,9,3,4,3,4,8,7,10,3,3,9,12,10,1,3,2,4,24,2,1,5,7,0,6,7,1,9,1,0,15,4,1
"COG5256",65,141,14,0,94,24,28,28,18,32,86,38,104,9,26,39,28,31,78,1,162,23,36,26,71,69,59,24,67,0,97,50,59,9,26,26,25,75,8,60,60,0,19,59,42,10,57,130,24,23,24,10,9,0,34,22,127,49,57,85,32,125,122,15,9,78,14,7,72,99,132,8,39,40,6,25,97,60,69,59,81,16,56,56,74,5,31,19,34,26,49,39,82,7,17,27,65,72,29,22
"COG5257",59,85,14,0,103,11,38,15,8,26,64,38,65,6,18,27,18,19,39,0,163,10,24,32,56,52,50,19,47,0,77,63,67,8,18,13,23,67,6,33,43,0,20,71,27,8,45,111,14,7,20,2,3,0,34,7,87,60,42,66,21,119,143,6,2,79,13,8,43,76,135,9,26,42,10,19,115,56,42,43,50,20,57,51,39,0,18,13,19,17,62,35,80,1,6,19,46,53,17,15
"COG5258",11,8,7,0,0,5,0,3,4,5,1,1,6,2,4,5,9,0,5,0,0,3,8,0,4,6,5,4,7,0,2,5,1,8,6,5,3,4,1,4,2,0,0,0,3,7,3,1,6,10,0,1,2,0,0,0,4,0,2,0,1,0,0,0,5,4,1,1,0,2,0,1,0,0,3,2,0,0,1,2,1,0,0,0,2,0,2,4,1,1,0,0,1,0,3,1,5,0,5,1
"COG5259",0,7,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,10,0,0,0,0,0,4,5,6,0,6,0,2,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,10,0,0,3,3,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,8,0,1,0,0,0,0,4,3,0,0,0,11,0,1,0
"COG5260",2,39,10,0,0,11,23,29,4,56,1,11,42,7,3,12,5,3,15,0,0,13,10,1,24,18,19,1,23,0,7,1,0,8,10,6,22,35,7,21,19,0,0,0,24,1,12,0,18,8,2,1,0,0,0,1,7,0,1,4,4,0,0,1,1,6,3,0,7,2,0,1,3,0,1,3,1,0,4,5,7,0,0,7,20,0,4,2,1,1,3,6,10,0,0,0,4,2,0,2
"COG5261",1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5262",1,18,4,0,0,6,0,7,2,6,3,1,5,1,1,4,1,3,2,0,1,2,1,2,5,2,6,1,5,0,1,1,1,1,1,3,0,2,0,4,3,0,0,0,1,1,4,0,2,1,4,1,3,0,0,2,11,0,1,2,1,0,3,3,0,4,1,1,5,1,0,1,6,0,1,7,0,0,2,2,6,0,0,1,10,1,3,2,3,0,0,5,8,0,2,1,11,2,0,1
"COG5263",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5264",0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,2,0,0,0,0,1,0,2
"COG5265",26,68,46,180,50,85,32,248,30,239,25,25,48,44,27,38,62,54,62,186,123,58,55,165,111,54,75,28,92,170,54,125,158,64,48,68,37,67,140,34,65,71,53,41,69,50,56,36,92,130,56,55,122,223,69,49,140,79,33,76,70,47,48,28,103,61,44,110,68,17,39,58,32,38,71,51,68,63,71,72,65,148,71,76,69,114,50,57,58,63,106,36,54,125,31,65,68,46,58,119
"COG5266",0,0,0,20,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,3,1,5,1,1,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,0,0,0,43,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,2,3,0,1,0,0,0,0,0,1
"COG5267",199,110,115,53,319,133,89,245,102,222,293,173,115,32,109,98,139,82,164,14,54,148,127,7,202,101,160,171,150,21,199,177,159,104,96,103,48,119,181,154,114,118,132,467,133,19,161,365,184,172,196,167,203,41,86,43,118,120,158,351,116,311,342,11,229,146,85,9,185,116,210,86,90,173,123,119,218,143,174,153,145,255,181,120,129,163,82,131,123,145,197,110,168,3,140,150,87,150,128,160
"COG5268",0,1,0,12,0,3,0,0,0,0,0,1,0,7,0,0,0,1,0,12,0,0,0,4,1,0,0,0,0,25,1,3,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,10,0,4,0,0,0,1,0,1,1,1,0,0,0,2,0,0,2,1,0,1,2,0,6,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG5269",0,9,2,0,0,11,1,1,0,1,0,0,7,0,0,0,1,1,5,0,0,3,0,0,3,3,3,0,1,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,8,1,1,0,0,0,0,3,3,0,0,0,5,0,0,0
"COG5271",13,56,18,42,0,4,5,2,5,6,5,4,29,110,4,8,19,10,31,55,210,16,24,154,29,15,9,2,11,67,7,1,1,1,5,9,1,74,1,37,11,76,3,1,14,94,16,0,11,9,3,2,0,12,3,57,14,0,2,6,5,1,0,31,0,6,1,34,8,0,0,0,3,0,3,3,1,2,7,4,11,0,0,3,13,1,4,0,2,4,0,3,6,12,7,2,8,1,4,1
"COG5272",12,38,11,12,2,33,9,37,12,37,22,8,29,59,12,11,13,7,30,6,5,17,23,4,15,11,24,13,24,4,14,1,0,6,8,15,9,14,8,15,10,4,1,4,13,73,16,2,11,6,8,11,9,9,1,39,41,1,8,18,11,0,1,55,5,16,6,54,25,5,4,2,12,3,16,17,4,2,23,11,17,1,5,3,67,7,17,6,7,4,8,30,20,36,17,7,29,6,14,3
"COG5273",2,55,11,0,1,29,1,17,1,15,0,0,26,0,2,7,1,2,18,0,0,5,4,0,25,19,16,0,28,0,3,0,0,1,1,6,0,30,0,20,5,0,0,0,4,0,18,0,4,2,6,3,0,0,0,1,58,1,0,20,8,0,0,4,11,9,0,1,13,0,0,0,5,0,0,1,0,0,13,9,13,0,2,0,47,0,3,1,6,1,1,14,11,0,0,3,68,4,1,2
"COG5274",4,56,6,0,0,6,3,16,3,23,5,0,39,8,6,6,7,2,21,0,0,4,7,1,23,19,20,0,25,0,2,0,0,2,4,4,1,40,0,22,8,3,0,0,6,1,11,1,6,5,5,4,1,0,0,4,36,2,0,8,14,0,0,3,2,9,1,2,14,2,1,3,3,0,7,6,0,0,23,8,17,1,6,3,58,3,4,1,8,1,1,12,14,1,1,1,37,4,5,2
"COG5275",0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0
"COG5276",42,36,17,218,69,31,37,110,31,97,26,18,42,21,60,32,40,38,27,9,219,42,37,73,14,47,20,85,30,10,48,60,36,18,28,28,53,23,38,24,32,104,84,85,18,18,24,65,20,7,30,30,20,401,188,13,47,172,40,58,19,51,79,6,25,20,20,99,60,23,99,20,42,86,51,29,66,229,27,33,42,23,49,41,62,13,28,28,26,36,72,38,32,4,14,35,26,59,31,17
"COG5277",0,43,12,0,3,39,4,18,4,10,2,0,39,11,1,6,9,6,17,0,0,7,2,0,15,9,12,0,22,0,2,3,1,2,6,8,1,26,1,14,12,0,0,0,6,2,14,0,2,2,9,4,2,0,0,2,55,0,1,5,11,0,1,10,2,7,5,8,23,2,0,2,7,0,1,11,2,0,16,6,11,0,4,3,45,3,8,4,9,1,4,15,22,0,3,4,48,4,4,2
"COG5278",0,0,1,30,4,1,0,5,0,0,2,1,0,40,1,2,6,2,1,64,12,0,4,70,0,2,2,1,1,21,2,23,10,4,4,0,2,0,1,1,8,13,1,8,1,40,2,9,0,1,4,1,1,61,1,30,1,1,0,1,1,16,4,13,0,2,3,63,5,2,5,0,0,2,7,5,22,2,1,1,5,11,6,13,5,30,1,1,0,1,4,4,4,12,0,0,2,1,0,1
"COG5279",1,0,0,2,28,1,2,3,0,0,0,1,5,1,0,2,7,1,0,1,2,3,0,4,2,0,0,6,3,0,2,13,17,0,1,0,3,0,1,1,1,1,4,19,0,7,0,14,2,1,1,0,0,0,1,1,0,2,1,2,0,4,11,0,0,0,0,5,1,0,14,0,0,3,2,0,3,2,0,0,0,5,3,0,0,5,2,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG5280",0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,5,20,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,8,0,0,3,2,0,0,0,5,3,18,0,1,0,1,0,6,0,13,0,0,1,9,0,0,0,2,0,0,0,0,0,2,0,1,4,0,4,0,3,0,3,1,1,0,0,1,2,4,0,2,0,0,2,5
"COG5281",6,22,33,140,9,36,31,14,7,14,12,2,3,1846,5,7,26,17,11,650,128,8,27,160,6,1,2,5,0,1003,4,122,88,36,8,34,22,55,5,48,26,145,6,8,64,981,9,8,41,66,12,1,7,102,3,1115,2,6,3,21,15,28,8,1363,8,10,30,2064,5,6,5,13,8,5,22,22,15,11,6,0,18,100,51,17,32,26,175,8,26,13,21,19,5,875,7,16,14,4,24,5
"COG5282",19,7,7,0,39,12,0,0,3,0,24,11,15,0,17,6,0,4,8,10,4,1,13,0,14,15,10,35,12,25,7,26,17,2,1,5,1,41,0,64,9,0,40,36,14,0,12,35,6,3,2,0,0,0,50,3,6,34,16,25,5,27,24,1,0,13,1,0,10,24,41,1,15,35,0,0,42,26,15,30,5,12,6,12,21,1,0,0,2,11,10,9,18,0,3,17,16,18,7,6
"COG5283",4,7,9,200,1,23,14,10,4,4,4,2,6,1030,7,19,8,36,14,372,203,9,32,155,4,4,8,18,4,393,8,12,10,2,3,7,7,44,7,19,6,235,6,5,27,1160,7,0,28,20,7,0,2,74,2,1639,10,2,3,26,8,22,4,1370,2,2,13,917,6,1,3,1,51,2,4,6,13,2,3,7,13,30,24,9,19,18,35,0,9,2,8,5,4,944,10,19,8,5,9,9
"COG5285",382,431,263,148,810,306,266,322,285,360,278,283,410,61,499,257,266,308,436,49,112,306,349,50,393,406,479,396,496,18,599,434,423,213,189,317,187,412,248,429,266,83,339,889,290,73,375,798,403,434,305,259,269,81,288,106,433,371,358,779,312,698,775,114,219,390,265,64,462,309,763,294,377,504,265,335,607,356,439,436,320,335,374,335,256,244,265,288,286,338,684,302,430,47,278,516,319,354,273,414
"COG5290",0,14,0,0,0,0,0,6,0,5,0,0,7,1,0,0,0,0,4,0,0,0,2,0,5,2,7,0,4,0,1,0,0,0,0,1,0,6,0,3,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG5291",0,7,1,0,0,4,0,7,0,2,1,0,4,0,1,0,0,0,5,0,0,1,2,0,1,4,1,0,1,0,0,0,0,0,0,0,2,4,0,2,1,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,5,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0,2,0,4,0,0,2,9,0,0,1,1,0,1,2,0,0,0,0,9,1,2,0
"COG5293",0,0,0,8,9,0,1,1,0,1,0,1,0,6,0,1,0,4,0,8,19,0,2,17,1,0,0,0,0,22,0,1,1,1,0,0,0,2,2,1,0,0,1,0,2,9,0,1,0,0,2,0,0,9,1,6,0,1,0,0,0,1,2,3,0,0,0,1,0,2,5,0,0,4,0,0,2,0,0,0,1,6,3,1,0,1,0,0,0,0,1,0,0,15,0,0,2,3,1,1
"COG5295",5,13,42,99,3,15,12,26,10,23,11,1,10,401,1,40,47,2,17,162,89,26,19,133,23,9,6,7,14,80,8,6,0,5,14,22,12,32,19,15,10,87,1,7,30,263,8,10,17,9,16,3,18,165,8,344,5,3,6,8,9,12,6,329,17,16,9,314,7,11,9,5,4,2,22,22,11,3,15,10,21,7,17,7,67,12,39,18,11,20,6,23,5,173,8,8,12,7,10,16
"COG5296",1,6,4,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,4,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,3,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0,5,0,0,0,1,0,0,2,4,0,0,0,9,0,0,0
"COG5297",0,6,3,3,5,3,0,3,1,2,4,2,4,66,0,3,5,2,6,11,27,3,6,17,2,1,1,0,0,5,0,2,0,2,2,3,0,13,0,5,3,26,5,3,4,70,3,3,5,5,5,1,0,3,5,53,1,6,7,0,6,2,0,24,0,0,2,37,2,1,5,0,3,4,4,3,7,3,1,1,1,1,4,5,2,1,5,0,3,0,1,0,1,6,8,1,0,4,7,1
"COG5301",44,126,314,484,10,93,87,20,109,18,233,20,63,2266,49,61,116,42,78,574,229,129,231,313,149,7,43,72,35,768,41,18,9,50,125,146,55,240,96,265,48,370,35,15,364,1881,42,2,242,342,107,27,84,1011,32,1739,36,22,22,46,95,7,3,1771,92,25,79,2251,57,10,13,23,57,27,62,79,19,24,40,58,142,14,100,36,77,39,275,69,119,97,25,66,59,1188,102,119,30,38,208,94
"COG5302",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,10,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,1,0,0,0,18,0,0,1,0,1,1,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,2,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG5305",6,3,4,21,23,7,4,4,6,15,8,7,3,4,14,5,3,9,8,0,36,1,14,5,0,5,8,7,4,4,8,17,20,7,1,3,5,10,2,22,5,0,18,23,7,6,6,18,2,3,3,2,0,13,30,5,2,23,12,14,1,14,15,4,4,16,7,3,7,8,21,3,9,14,0,7,28,17,3,16,20,10,8,10,11,1,5,5,2,5,4,3,10,4,3,6,5,2,6,2
"COG5306",12,5,1,51,10,1,2,1,1,1,10,2,5,4,7,0,14,9,7,29,46,6,5,1,4,11,5,4,2,29,20,11,8,6,14,6,5,11,12,4,7,23,9,15,19,6,1,24,28,5,0,1,1,1,3,2,2,8,2,7,1,3,4,3,2,2,1,1,3,6,2,0,9,6,3,0,3,1,5,3,0,1,5,5,1,0,1,6,0,0,1,1,4,3,0,8,3,1,1,8
"COG5307",1,61,3,0,0,9,0,10,0,15,0,0,44,1,0,1,0,2,24,0,0,0,4,0,23,21,30,0,19,0,5,0,0,1,0,10,0,46,0,26,3,0,0,1,2,0,13,0,6,1,4,2,0,0,0,0,73,1,1,13,13,0,0,2,2,15,0,0,16,2,0,2,0,0,0,0,0,0,31,14,11,0,0,0,44,0,0,1,4,1,2,9,18,0,0,2,55,3,4,1
"COG5308",1,15,4,0,0,0,0,4,1,3,0,0,7,0,0,1,0,0,7,0,0,1,3,0,3,9,1,0,4,0,1,0,0,0,0,1,0,3,0,4,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,13,0,0,3,3,0,0,1,0,4,0,0,3,1,0,0,0,0,0,0,0,0,4,2,2,0,1,0,9,0,1,0,0,0,0,0,6,0,0,0,11,1,0,0
"COG5309",6,8,4,12,6,6,2,62,4,33,0,0,3,0,1,4,10,14,12,32,44,10,15,10,8,1,10,3,13,20,5,5,0,0,7,6,8,1,51,5,5,9,33,4,11,20,5,1,17,26,3,2,36,23,31,1,22,59,0,7,8,2,4,0,40,4,6,56,2,2,2,0,0,25,0,1,5,75,12,14,3,2,5,1,10,63,2,1,6,7,4,5,4,4,2,6,1,3,3,33
