"","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG3629",1,75,0,0,0,0,0,2,5,0,72,1,1,12,0,1,23,2,1,0,0,1,2,0,0,0,0,0,1,2,0,1,18,1,0,1,0,1,6,0,0,0,0,0,0,12,1,0,0,1,0,1,0,0,0,18,0,0,0,1,0,0,0,22,20,0,0,0,3,0,0,0,0,15,4,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3631",3,83,11,0,13,9,10,5,16,7,29,1,9,2,7,6,5,8,7,10,2,10,12,2,10,27,5,2,10,9,12,4,7,1,12,4,3,5,9,8,8,11,6,3,6,14,4,5,6,10,20,6,17,0,14,6,18,7,12,12,10,19,8,3,4,2,14,9,4,4,3,9,14,11,15,5,7,11,10,8,10,8,10,18,5,6,15,6,9,12,14,5,7,8,4,11,13,4,3,10
"COG3633",5,47,14,2,1,2,7,1,2,2,24,160,0,18,0,0,1,11,4,4,0,2,15,61,1,8,0,1,0,3,9,0,8,1,1,76,0,4,13,4,61,3,5,85,4,4,5,2,1,2,5,1,2,2,1,4,0,0,0,14,2,0,1,11,5,1,12,1,6,2,1,9,16,4,2,2,32,4,8,0,2,10,3,1,2,2,1,8,5,8,0,2,1,0,4,4,4,2,2,0
"COG3634",17,36,55,6,10,5,7,26,29,32,19,270,5,61,27,6,8,39,7,11,5,4,27,176,33,95,6,12,5,63,32,7,44,26,16,154,14,21,85,50,129,18,37,209,18,25,36,37,13,9,25,11,19,61,19,15,13,6,36,50,12,12,15,31,19,9,39,10,47,23,32,40,51,11,10,9,110,21,19,6,9,43,33,19,18,12,11,11,29,74,14,16,16,23,25,36,25,23,28,15
"COG3635",1,1,284,4,85,1,31,17,157,11,29,1,0,103,2,21,85,34,4,25,3,36,13,11,183,1,5,2,3,220,197,10,116,4,5,30,7,32,4,94,67,17,11,0,0,107,6,3,39,12,157,6,0,2,62,110,12,71,146,81,19,0,12,115,130,2,186,18,5,0,4,182,139,97,163,3,87,59,193,5,0,27,131,196,1,13,23,26,10,0,191,3,1,10,1,8,5,4,8,12
"COG3636",1,31,2,0,0,2,0,0,0,0,5,43,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,2,1,1,0,0,0,9,0,0,43,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,2,0,0,0,2,0,1,2,0,1,2,4,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0
"COG3637",1,38,3,3,3,1,3,0,3,2,65,72,1,7,0,1,2,7,1,4,5,1,5,6,20,6,0,3,1,10,11,1,1,0,2,16,0,3,55,8,8,1,1,10,2,3,2,0,2,0,9,1,3,0,2,4,0,8,36,6,1,2,1,6,6,4,17,2,5,6,0,10,3,8,7,2,13,5,0,0,9,5,1,13,0,6,2,2,5,5,4,3,0,7,1,0,5,1,2,1
"COG3638",41,92,55,161,54,146,107,81,68,72,130,246,27,29,129,164,66,65,130,227,166,79,92,19,59,71,89,156,215,67,65,86,48,64,92,79,100,107,94,54,44,70,71,116,75,62,134,101,110,117,66,111,31,79,53,68,86,66,71,52,82,45,106,59,42,112,64,57,89,78,77,65,68,58,68,116,61,84,70,71,41,70,45,62,101,156,76,125,67,47,38,105,70,81,93,58,65,142,104,173
"COG3639",57,110,247,67,87,278,188,161,176,93,161,367,32,56,69,349,115,131,101,375,110,144,158,44,174,119,128,102,449,214,187,96,137,84,125,141,94,183,104,125,117,120,141,128,110,125,229,131,188,202,164,98,85,117,143,118,84,168,156,111,96,79,120,128,98,98,179,146,133,61,122,165,112,90,175,97,126,157,189,94,103,136,82,184,84,235,125,187,151,65,64,100,83,95,148,143,111,197,167,201
"COG3640",18,1,0,0,0,0,0,1,2,2,0,0,0,8,2,0,21,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,33,1,0,0,2,0,0,1,0,4,0,0,0,5,1,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,29,36,0,0,0,0,2,0,0,0,38,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3641",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",24,0,143,6,31,7,29,10,70,22,1,0,0,88,7,10,9,20,3,6,6,33,19,5,74,3,11,13,7,76,81,19,33,14,15,21,13,31,0,39,13,31,9,0,2,56,23,11,27,23,42,17,10,8,44,21,6,31,71,29,31,1,10,38,25,6,63,20,25,13,11,76,49,25,47,11,42,40,69,1,7,18,48,75,10,33,40,23,22,1,62,6,5,3,12,43,18,8,13,15
"COG3643",9,0,46,13,46,18,46,56,63,158,0,0,38,11,29,34,63,47,20,13,34,71,41,11,48,6,30,24,15,32,50,37,71,24,55,0,33,111,0,65,28,85,52,0,48,54,83,27,55,37,72,55,46,82,105,71,25,68,27,51,58,13,30,57,27,25,47,50,67,28,60,50,57,28,66,33,31,68,55,13,56,47,44,56,35,90,49,48,76,27,57,29,20,8,38,70,57,43,52,85
"COG3644",0,0,2,2,0,2,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,24,2,1,0,0,0,2,0,2,2,0,0,7,1,1,2,0,1,0,0,0,4,2,0,2,0,0,1,1,0,1,0,6,1,0,3,4,0,0,0,1,0,0,1,0,1,3,1,1,6,2,2,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,2,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3646",0,3,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,3,0,0,0,0,0,13,0,0,0,1,0,2,0,0,2,0,0,1,0,2,1,0,19,1,0,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,0,2,0,0,0,0,1,0,0,1,0,11,0,2,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3647",0,10,4,0,0,2,0,2,0,0,12,8,0,11,2,1,0,2,1,4,0,0,0,2,1,25,3,1,1,6,0,0,3,2,0,12,0,0,41,1,7,1,2,50,3,1,2,1,3,1,1,0,1,0,0,1,2,0,7,4,0,3,2,0,2,0,3,0,1,1,2,2,4,3,7,2,5,1,1,1,0,1,2,0,2,2,0,1,4,7,1,2,1,0,1,1,2,5,4,0
"COG3648",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,15,0,1,2,2,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,7,1,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,3,0,0,0,0,2,48,0,29,0,0,0,2,1,0,0,0,0,3,0,1,2,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,5,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3650",0,0,1,0,1,0,0,1,2,3,0,4,0,3,0,1,4,5,0,0,0,0,0,4,3,1,0,0,1,9,1,1,0,1,1,25,0,2,3,8,4,1,0,49,1,2,1,0,2,0,4,2,0,0,0,3,0,7,1,22,2,0,0,1,0,1,0,0,0,1,0,3,5,0,1,1,10,0,0,0,0,1,2,0,0,3,1,0,5,9,0,3,1,1,0,1,1,0,2,0
"COG3651",26,17,75,140,69,122,127,119,48,87,12,7,92,26,131,120,16,81,144,122,111,93,122,34,62,26,108,126,153,56,53,93,30,87,102,24,95,93,4,95,62,90,93,15,96,51,111,90,90,114,44,121,106,124,112,28,117,83,50,45,100,147,126,22,19,111,61,91,121,136,105,49,59,12,53,113,50,84,88,152,95,87,80,45,104,101,118,114,105,94,78,110,118,91,120,103,82,118,106,108
"COG3652",3,10,1,0,0,0,0,0,0,1,2,2,0,1,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,24,2,2,0,0,31,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",78,641,380,156,454,169,203,240,541,236,591,31,260,317,173,269,419,410,139,297,160,299,193,76,579,83,208,174,174,615,617,185,488,221,200,53,177,317,90,540,362,242,280,16,158,338,130,155,310,220,784,199,182,302,371,347,154,699,321,594,284,154,193,459,513,136,634,284,182,190,142,590,503,514,741,129,341,410,686,132,173,349,472,658,170,292,241,154,182,197,536,141,244,106,169,202,267,94,212,229
"COG3654",0,23,1,0,0,4,1,1,0,2,15,47,0,8,3,2,5,0,0,5,0,0,2,27,3,4,0,0,0,3,1,0,8,0,0,14,0,1,9,1,17,0,1,1,1,2,2,0,0,0,2,1,3,0,0,0,3,0,5,8,0,1,0,5,6,0,2,1,3,0,0,5,4,2,2,0,15,1,0,0,1,1,2,2,4,1,0,0,2,1,2,0,0,1,0,0,1,1,1,3
"COG3655",1,18,4,2,3,1,0,2,10,2,11,3,17,12,1,0,8,11,0,1,3,0,2,12,11,2,3,1,0,4,9,5,4,4,1,1,3,5,8,2,6,2,3,1,2,8,0,0,1,0,9,1,3,0,4,5,0,2,11,8,2,0,0,7,10,1,7,5,2,2,1,14,4,10,13,4,7,4,7,0,5,0,0,11,4,0,6,1,1,3,0,3,7,2,2,0,3,1,3,2
"COG3656",1,24,20,0,0,4,10,2,6,7,70,9,0,47,1,0,2,13,0,5,0,0,0,150,2,22,1,0,0,11,4,0,22,0,3,115,0,2,38,3,132,6,8,28,4,1,9,1,1,0,2,0,3,0,0,3,0,0,3,26,1,1,0,3,11,1,3,1,2,1,0,5,20,2,0,1,48,0,3,0,2,21,6,0,5,0,1,4,12,20,0,1,0,0,10,2,2,1,0,0
"COG3657",2,44,2,0,1,1,0,0,0,0,11,44,0,4,1,0,0,0,0,1,0,0,1,2,1,6,0,0,0,0,0,1,0,0,0,4,0,0,35,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3658",5,54,6,1,4,23,5,0,4,14,33,105,0,41,2,6,5,16,18,14,7,3,11,102,2,26,6,8,13,15,6,8,12,7,3,67,3,4,41,3,83,5,5,39,6,10,4,3,2,4,7,1,7,1,2,18,2,9,5,34,3,9,9,10,5,12,9,4,13,8,7,15,15,7,5,12,54,7,6,4,7,20,7,3,9,3,2,7,16,37,4,11,11,4,11,3,6,3,5,0
"COG3659",5,8,13,1,2,11,12,2,7,8,17,12,0,77,0,3,37,21,3,10,0,1,3,128,17,2,1,3,12,7,18,2,56,1,1,74,2,5,43,8,96,2,6,128,4,7,16,1,4,2,7,1,0,0,3,19,0,5,10,40,2,0,7,45,75,4,17,2,9,3,0,20,20,72,9,3,42,5,12,0,0,11,6,4,6,9,12,14,9,7,0,3,0,2,0,5,3,4,4,5
"COG3660",50,65,102,181,187,182,154,193,120,145,93,10,170,39,185,198,109,95,196,167,124,171,154,13,105,34,183,134,328,70,102,127,68,204,226,20,187,130,38,143,49,155,169,26,195,97,61,157,184,187,45,194,117,228,151,75,226,123,94,70,226,231,192,83,70,208,110,167,168,177,165,81,108,104,44,162,49,151,95,258,120,173,190,75,171,159,172,164,116,143,153,144,200,217,168,139,143,73,191,165
"COG3661",2,28,5,0,2,1,2,1,7,5,63,6,2,4,0,0,2,12,0,0,0,1,2,118,8,5,0,1,0,8,12,0,7,0,0,18,0,2,26,3,10,0,0,4,1,5,5,1,0,0,2,1,0,0,0,0,0,1,43,26,0,0,0,2,0,1,11,0,8,4,0,17,14,0,1,1,33,1,5,1,0,9,1,7,0,2,2,5,10,2,0,4,0,1,1,2,0,4,0,1
"COG3662",23,33,21,22,37,16,9,23,17,30,6,5,0,0,10,17,5,28,22,23,23,28,39,5,15,72,20,21,27,26,23,35,5,17,26,44,30,34,12,26,13,35,42,41,10,17,16,13,18,30,16,19,0,64,11,10,15,31,27,12,33,14,36,6,6,45,19,30,26,10,34,17,11,9,8,38,14,25,14,39,0,32,30,11,32,22,16,7,21,2,20,18,12,93,24,3,22,9,31,25
"COG3663",2,15,6,1,2,0,4,4,14,4,22,8,9,3,1,0,8,18,4,2,0,2,6,2,19,18,3,0,0,28,20,2,12,3,2,13,2,2,18,1,7,4,5,23,2,11,2,0,4,3,16,1,0,5,4,12,1,4,14,14,5,1,2,17,21,1,25,3,4,2,4,12,9,13,18,3,16,9,10,3,0,2,3,22,5,1,1,4,8,1,6,2,5,1,0,9,2,3,2,5
"COG3664",4,4,10,7,16,10,12,19,10,18,0,0,2,4,10,5,53,8,10,5,13,11,11,3,15,3,10,10,16,12,11,6,20,11,11,2,10,9,0,7,4,10,7,0,11,29,54,6,10,19,21,8,1,9,7,58,45,7,12,16,13,20,11,21,20,10,11,17,21,5,6,16,5,50,22,12,8,13,7,23,2,24,11,16,9,17,15,10,8,12,26,9,5,17,12,11,8,18,25,16
"COG3665",107,113,298,257,302,357,206,315,310,125,78,260,316,81,228,268,271,153,293,301,231,313,270,39,265,67,324,224,335,248,236,330,188,382,266,101,281,230,128,205,171,316,274,99,230,283,77,173,285,317,298,295,356,290,276,290,183,215,173,146,323,251,282,229,152,336,227,294,212,260,274,252,162,256,293,285,190,265,311,393,296,253,280,236,314,248,260,219,225,206,292,233,379,295,279,201,203,75,296,292
"COG3666",7,83,29,5,4,8,11,5,24,12,30,349,1,71,0,2,69,39,1,6,1,0,1,62,24,23,1,0,2,64,24,2,97,2,1,125,0,8,82,2,143,4,0,129,7,34,14,0,0,1,60,1,13,0,7,172,9,12,166,121,5,4,8,263,412,8,51,3,37,20,4,101,64,359,243,13,229,9,64,0,18,40,9,106,3,23,3,14,37,112,11,15,2,8,12,10,2,14,15,15
"COG3667",5,85,8,1,3,2,2,0,2,3,90,45,1,16,0,1,3,16,2,1,1,1,6,50,7,25,0,1,0,18,6,0,9,1,1,65,0,2,71,1,29,5,0,72,1,3,7,2,1,0,15,0,1,0,0,25,7,5,70,50,0,5,0,30,13,8,41,1,21,11,1,24,31,9,4,16,81,3,16,4,1,33,9,21,1,11,1,13,14,50,2,7,0,0,4,8,5,3,4,3
"COG3668",4,47,4,1,2,6,7,1,2,8,20,100,2,23,0,0,1,19,0,4,1,1,4,111,4,18,0,0,0,13,9,0,12,0,4,56,0,6,79,4,32,5,5,20,4,2,16,0,2,1,4,0,1,1,0,5,4,3,30,31,0,2,3,5,8,0,3,1,3,5,0,10,14,6,2,1,36,2,6,0,1,9,2,6,1,5,2,3,8,8,0,1,0,0,2,10,1,0,1,2
"COG3669",16,87,70,22,22,80,18,31,101,31,10,2,4,39,49,52,46,59,31,56,26,30,57,6,68,56,23,22,93,46,96,49,102,27,23,10,36,45,6,37,35,30,48,4,97,95,20,39,34,51,82,25,52,50,28,70,60,31,131,31,28,51,42,77,62,31,88,60,49,30,61,87,19,48,61,29,57,50,64,37,70,26,26,62,22,39,60,24,49,59,11,32,35,36,85,35,60,35,29,41
"COG3670",41,37,31,86,23,34,84,38,46,48,33,3,9,5,74,48,12,45,72,48,71,61,65,13,34,6,55,84,35,30,34,69,12,59,51,3,71,44,73,38,37,50,48,39,50,32,70,89,51,73,120,220,59,110,173,45,147,119,94,69,132,108,187,43,42,153,126,158,102,203,139,82,60,13,111,207,84,127,122,96,73,103,72,126,177,140,151,266,117,48,92,193,203,51,125,194,127,308,104,135
"COG3671",2,30,1,0,2,0,1,0,0,0,24,57,18,0,0,1,0,1,0,0,2,0,0,2,0,8,1,0,0,6,2,0,4,0,1,10,0,0,26,1,5,0,0,18,1,2,1,0,0,0,0,0,6,0,0,1,0,0,3,4,0,0,0,1,0,1,6,0,0,0,0,1,1,0,2,1,1,0,0,0,6,2,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0
"COG3672",0,46,5,1,0,8,3,1,4,4,27,10,1,25,0,4,2,10,1,2,0,1,8,32,6,12,0,0,0,13,7,2,6,0,3,43,0,0,52,7,32,4,2,1,1,4,6,3,1,1,4,1,2,0,0,2,1,3,9,35,1,2,4,12,8,1,9,1,6,4,0,6,14,7,5,3,33,3,5,0,0,15,2,5,2,1,0,5,6,17,6,4,0,1,4,3,2,3,2,1
"COG3673",0,79,1,0,2,7,0,1,3,2,33,5,2,9,0,1,6,6,0,2,0,0,1,0,8,2,0,0,6,13,7,1,16,1,2,21,0,1,36,1,21,0,0,6,1,3,2,2,0,0,2,0,12,0,1,2,2,0,6,8,0,4,0,8,15,2,11,3,2,0,0,3,2,15,12,1,12,1,1,1,24,7,0,10,0,1,2,3,5,4,2,1,1,1,2,1,2,2,3,3
"COG3675",198,24,12,12,27,21,23,59,7,14,129,6,11,148,12,22,4,42,22,63,45,15,23,71,4,265,10,28,36,8,4,78,8,25,42,199,17,124,42,10,31,207,74,184,15,31,4,21,16,19,14,13,24,7,14,7,23,18,9,16,15,7,30,5,6,33,7,31,8,36,25,5,19,9,4,35,23,10,11,25,28,36,10,3,58,5,23,24,19,23,7,56,40,103,19,23,128,20,12,7
"COG3676",2,10,1,0,1,7,1,0,13,2,15,7,6,121,2,4,116,1,2,6,0,0,0,0,7,4,0,1,2,33,10,0,124,4,0,7,0,2,12,3,9,1,0,4,2,19,2,0,0,0,18,0,2,0,2,71,0,3,21,5,1,2,2,110,188,0,45,0,3,2,2,6,4,176,62,0,10,1,9,0,3,2,0,22,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1
"COG3677",0,0,3,0,1,7,0,0,24,1,0,1,0,29,0,1,70,3,2,4,3,0,0,18,7,0,0,0,1,23,8,0,29,1,1,32,0,2,6,0,14,3,0,0,0,23,3,0,0,0,6,0,0,0,0,31,0,0,4,7,2,0,0,32,57,0,5,0,2,5,0,13,12,68,17,1,11,0,8,0,0,6,1,18,4,2,0,0,3,16,0,0,4,0,1,0,2,0,0,1
"COG3678",3,0,5,0,2,5,0,0,1,1,0,0,0,12,0,0,1,10,0,2,0,0,9,56,0,12,0,0,0,2,1,0,1,0,0,46,0,0,1,2,48,4,1,30,2,2,4,0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,1,6,5,0,0,0,3,2,0,5,11,2,0,3,32,0,4,0,0,7,2,1,0,0,0,3,8,6,1,0,1,1,1,5,3,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,1,2,5,5,9,5,8,2,7,0,0,16,2,6,4,5,2,3,4,2,6,5,6,1,1,4,6,3,7,3,5,3,5,5,2,6,5,0,2,4,8,5,1,8,5,1,6,5,7,3,9,14,6,3,3,5,6,1,2,10,7,3,7,5,3,4,7,7,0,6,1,5,4,4,4,2,3,2,3,16,10,9,1,5,11,6,9,4,4,3,8,5,20,8,2,5,13,4,8
"COG3681",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,21,2,0,5,1,1,4,4,0,51,4,0,23,0,0,4,12,1,1,0,0,4,44,1,9,1,0,0,3,3,0,6,0,1,24,0,0,15,3,26,0,1,1,4,5,3,1,0,0,6,0,1,0,1,8,5,4,35,14,0,1,3,9,2,0,4,0,5,6,0,7,7,1,4,1,26,0,1,0,3,5,2,9,1,1,0,1,2,20,1,2,1,1,1,0,4,2,1,3
"COG3683",0,11,0,0,0,0,0,0,4,2,4,65,1,1,0,2,1,3,0,2,0,0,1,0,1,1,4,1,0,2,3,0,2,1,1,1,0,2,24,1,0,0,0,0,1,3,1,0,1,0,1,0,4,1,0,3,1,3,2,1,0,0,1,1,4,2,0,2,0,0,0,1,2,4,0,0,3,1,1,0,6,5,0,0,2,1,0,0,1,3,1,9,0,0,0,0,0,0,3,1
"COG3684",1,0,6,5,2,4,14,10,12,9,3,0,11,0,8,10,37,5,8,22,9,14,4,0,10,0,14,13,1,9,11,17,25,2,13,0,8,12,1,7,6,15,10,1,6,11,4,6,7,7,17,1,25,5,23,31,9,12,11,5,12,8,10,19,25,5,13,29,5,6,9,6,1,11,19,5,3,10,14,4,14,4,5,20,5,11,22,8,10,23,1,17,8,12,7,7,20,4,8,14
"COG3685",1,21,2,1,3,0,0,1,1,0,28,3,0,2,0,0,0,2,1,0,0,0,0,2,6,5,0,0,1,4,2,0,2,0,0,15,0,0,30,0,0,0,0,35,0,1,1,0,0,0,1,0,1,0,0,0,1,0,27,4,0,0,0,1,0,1,2,0,2,1,1,3,2,0,2,0,4,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3686",5,24,9,51,4,5,44,29,7,15,27,4,10,3,36,20,9,19,36,20,46,11,12,27,4,20,27,40,10,4,4,29,14,18,28,18,51,13,34,12,8,10,20,25,35,10,79,55,17,22,5,9,1,0,4,2,13,2,7,2,6,7,9,1,0,8,1,4,9,9,12,1,2,0,0,12,8,4,2,3,3,7,3,0,13,6,4,19,7,3,2,8,2,0,6,5,6,38,8,9
"COG3687",9,115,5,0,17,8,6,4,14,23,73,42,55,25,1,3,11,23,4,4,2,7,4,19,16,188,5,4,8,38,8,2,31,4,10,95,2,7,223,18,48,14,14,196,3,19,36,5,14,1,25,2,46,0,12,15,7,7,26,44,7,0,2,17,12,4,16,6,24,4,1,7,12,8,21,10,39,7,24,2,50,14,8,18,2,5,2,11,9,8,13,7,1,18,5,17,6,15,4,10
"COG3688",0,1,0,0,0,0,2,1,2,0,0,0,0,0,2,2,12,4,0,2,0,2,0,0,1,0,0,2,1,3,4,2,18,0,1,0,4,1,0,2,2,0,4,0,2,3,2,1,3,3,0,1,0,0,0,2,0,2,1,2,3,2,4,5,8,0,0,0,1,2,0,2,0,5,4,0,1,2,0,1,0,0,0,1,3,1,0,3,0,0,0,0,1,0,2,5,1,3,2,1
"COG3689",4,0,0,0,0,5,14,1,0,13,0,0,0,0,0,0,0,13,2,3,2,4,0,0,2,0,11,2,3,6,4,15,0,10,1,1,0,1,0,0,0,0,7,0,0,0,3,3,4,1,0,4,0,0,4,0,0,0,17,0,2,0,1,0,0,1,0,6,2,8,5,2,0,0,0,0,0,0,0,0,1,1,0,0,7,5,7,10,1,3,0,3,14,1,3,3,0,2,3,7
"COG3692",0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",20,47,25,37,14,103,33,26,11,74,84,3,28,22,70,79,27,40,74,54,13,40,85,247,18,17,20,29,114,20,26,20,34,29,18,29,32,28,23,19,16,4,25,5,82,24,36,24,33,81,7,35,52,37,22,19,76,20,70,65,17,112,29,28,4,22,14,69,57,64,39,17,36,3,18,26,57,53,13,50,70,18,14,21,12,53,78,43,92,37,9,43,13,6,28,42,73,33,23,34
"COG3694",3,1,0,67,7,10,74,41,2,22,16,0,0,16,47,52,27,22,56,18,65,9,31,3,0,6,37,58,8,6,5,34,29,14,43,1,70,33,1,20,3,12,23,0,31,16,113,73,18,45,16,53,0,4,11,14,37,23,16,22,12,18,36,17,18,42,2,35,39,33,39,4,11,25,16,64,8,7,5,17,0,27,7,9,36,37,28,90,46,3,8,31,10,2,26,52,18,150,18,35
