"","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6"
"COG5465",15,17,21,6,12,26,20,17,9,23,8,26,17,22,34,22,5,14,15,31,16,15,20,12,15,2,15,15,19,13,25,9,23,12,12,24,21,23,20,19,15,10,23,17,19,19,20,4,30,6,13,16,29,12,15,19,21,14,8,19,24,17,32,2,4,18,11,19,29,16,5,18,50,16,17,12,16,10,10,56,21,23,26,5,3,12,4,32,19,7,9,22,23,11,2,28,15,12,12,17
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",10,8,11,11,18,24,22,15,7,7,26,5,6,8,21,10,13,19,13,21,15,27,5,13,16,7,16,10,12,25,30,28,13,14,24,8,14,16,11,15,13,26,12,20,21,7,14,18,16,30,14,17,4,45,12,11,24,18,1,7,5,20,5,11,2,34,28,20,27,8,6,36,26,19,7,31,19,11,13,27,23,14,19,29,8,9,3,8,3,5,28,11,13,33,8,10,47,35,9,12
"COG5468",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,6,7,0,1,2,3,7,0,4,5,2,2,7,6,3,1,2,4,2,4,8,6,0,2,1,4,1,3,1,7,0,12,0,0,4,3,3,5,9,3,0,7,4,5,10,2,0,1,0,5,8,11,7,5,6,2,2,0,0,5,2,3,2,0,2,6,18,0,4,4,6,3,8,0,12,1,2,0,6,16,4,4,0,0,10,1,4,1,0,0,1,7,0,0,2,0,0,7,4
"COG5470",39,13,78,10,40,89,110,91,87,101,132,83,122,79,9,100,11,61,66,92,61,89,70,29,74,11,87,67,80,85,130,41,101,42,66,82,101,72,92,90,69,70,102,82,101,82,85,53,111,63,96,101,43,149,71,49,48,50,94,87,77,83,92,48,10,115,92,104,42,90,12,85,14,82,94,108,107,83,91,31,91,109,84,38,32,58,24,60,44,19,53,103,106,50,7,50,69,92,8,91
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG5472",1,2,0,0,0,0,0,0,1,0,0,0,1,0,23,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3,2,5,0,39,0,0,0,0,0,0,10,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5473",6,11,2,30,3,0,0,0,0,1,0,1,1,5,56,1,27,2,2,2,27,3,25,39,4,12,8,0,1,3,2,10,6,13,10,0,0,6,1,1,2,3,2,0,0,4,0,4,0,7,6,2,2,2,0,4,8,10,2,0,22,0,1,5,12,6,1,5,2,0,56,0,39,1,1,0,1,0,0,83,0,4,1,5,16,9,0,4,2,5,9,2,0,1,3,11,0,4,43,1
"COG5474",0,0,0,0,1,1,9,6,0,1,0,9,5,0,0,0,1,2,7,6,0,1,4,5,8,0,2,1,0,0,1,0,1,2,0,2,1,0,12,0,7,0,25,3,2,3,0,0,2,1,1,0,1,0,3,10,1,0,0,7,3,0,1,15,0,0,0,5,0,3,2,0,0,6,10,0,1,0,1,0,4,3,1,0,0,1,1,0,0,10,0,4,7,0,0,2,0,0,6,2
"COG5476",64,34,93,18,40,117,87,76,49,97,36,92,55,67,55,106,14,111,117,99,218,92,67,70,65,16,94,61,55,178,84,121,75,116,146,67,86,109,87,79,82,187,77,78,79,74,72,195,91,141,82,71,103,38,106,76,105,129,37,64,86,54,122,61,8,46,97,64,71,74,7,82,113,56,67,99,87,82,51,152,48,76,124,92,17,138,24,116,55,21,171,70,102,144,11,260,66,89,23,64
"COG5477",11,5,8,9,6,4,7,7,13,9,13,7,14,7,5,9,6,7,4,6,3,13,7,5,7,5,7,8,8,2,5,21,13,5,2,14,15,7,7,6,3,7,8,12,11,10,10,5,15,8,9,13,6,7,7,3,4,7,27,11,11,17,15,1,3,12,17,7,7,3,5,9,9,9,17,9,7,10,21,8,8,9,7,6,9,5,6,5,0,3,5,8,12,20,8,1,10,13,7,2
"COG5478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",93,9,8,35,8,9,15,27,27,14,5,7,2,12,6,7,42,6,9,26,14,7,7,14,4,66,9,8,26,15,1,40,2,16,11,2,20,14,4,5,8,9,6,12,28,3,16,16,23,7,9,1,0,7,4,5,10,7,4,7,1,12,5,7,18,12,11,3,5,1,14,8,14,3,9,6,8,7,5,11,0,0,9,14,4,17,35,0,3,43,10,5,5,27,340,5,18,7,65,5
"COG5480",0,13,0,0,0,0,0,0,1,0,0,1,0,0,14,1,2,0,0,0,1,0,0,2,0,3,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,2,0,0,2,1,1,1,1,1,0,1,0,0,0,0,2,0,0,2,3,1,1,0,33,0,0,1,1,1,3,15,1,2,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,1
"COG5481",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0
"COG5482",5,7,5,1,1,0,1,2,0,2,0,0,2,0,5,1,0,4,3,2,9,0,2,2,3,0,0,0,0,13,1,5,1,3,5,0,2,0,0,0,4,0,0,0,1,0,0,4,5,5,1,2,22,0,2,0,3,9,2,0,3,0,1,2,1,0,1,1,4,0,3,0,6,2,0,0,2,1,0,6,1,0,4,3,0,2,0,28,1,0,1,0,1,5,0,1,0,3,10,0
"COG5483",1,7,3,1,1,2,1,0,0,0,0,1,0,0,26,1,0,1,0,0,8,0,1,0,0,2,0,1,1,0,0,4,0,4,1,1,0,0,0,0,0,3,1,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,23,0,1,2,3,0,3,3,9,1,1,4,0,0,0,5,0,0,0,2,2,3,1,0,1,0,1,3,0,4,2,4,1,1,10,0
"COG5484",1,0,0,3,5,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,15,1,0,1,0,12,2,0,1,0,0,1,1,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,7,0,0,0,0,0,0,0,2,0,6,0,5,1,0,0,0,0,0,12,0,0,0,0,2,1,2,0,1,2,0,1,0,1,4,3,0,0,6,0
"COG5485",9,2,10,5,16,9,13,16,28,18,7,5,8,14,0,26,2,14,9,10,10,8,3,7,14,3,15,6,5,18,9,5,13,8,18,9,14,16,11,12,12,19,14,19,4,23,10,19,19,12,15,2,27,12,8,23,2,13,9,4,13,15,13,20,4,21,13,8,5,3,1,14,9,12,4,7,15,15,14,10,7,15,12,3,2,10,6,29,14,1,9,9,23,5,1,14,9,6,5,8
"COG5486",12,8,15,1,17,16,22,17,16,18,31,22,31,23,2,24,0,12,18,16,33,15,16,15,13,1,28,27,13,27,30,13,31,21,26,24,22,17,26,27,15,17,19,15,23,21,16,7,21,18,19,25,14,21,28,25,19,14,23,30,31,14,20,15,0,15,29,32,18,28,5,11,1,14,19,25,24,17,25,0,33,18,26,32,2,11,0,17,11,7,24,23,25,17,1,26,16,16,7,13
"COG5488",5,8,12,1,0,10,6,7,11,6,7,7,5,9,28,16,4,4,5,7,6,8,2,3,4,1,13,7,6,6,11,2,7,0,1,15,5,7,9,8,2,4,9,11,7,18,15,0,5,3,5,12,1,6,11,21,5,11,0,6,0,7,13,3,19,5,2,13,2,10,0,3,32,6,13,13,7,13,7,41,12,28,12,0,4,10,6,1,11,2,4,7,3,0,1,21,7,2,6,10
"COG5489",1,16,2,1,1,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,5,0,0,3,0,4,1,0,1,1,0,0,2,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,6,3,1,3,0,1,10,12,0,0,1,0,1,2,3,0,1,1,25,4,6,0,103,0,0,2,0,0,0,74,0,5,1,7,8,4,0,1,2,2,1,2,1,1,18,3,0,1,18,1
"COG5490",28,3,0,28,0,0,0,0,0,0,0,1,1,0,18,0,25,19,0,0,1,0,0,0,1,1,0,0,0,0,2,44,0,14,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,1,1,3,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,0,1,0,0,2,3,34,0,1,1,13,4,1,0,0,0,0,0,1,0,62,0,2,1,1,2,0
"COG5491",28,0,14,105,353,145,38,43,3,44,0,2,8,3,0,1,15,85,10,80,16,0,3,13,25,8,2,1,12,174,0,72,0,100,145,0,18,1,10,13,18,89,5,9,8,1,0,85,27,149,4,1,9,0,1,8,169,183,13,0,0,88,1,23,0,34,66,6,167,0,1,0,0,30,2,0,2,0,1,0,8,0,52,207,254,11,5,6,0,3,142,0,24,12,10,52,206,4,35,1
"COG5492",1,0,1,6,1,0,6,3,0,0,0,0,0,1,20,0,5,2,1,6,3,4,2,1,1,12,6,0,8,3,0,3,0,4,3,0,0,1,0,4,1,16,2,5,0,0,0,1,0,2,1,1,2,0,0,0,8,3,2,0,1,1,0,0,1,0,2,0,1,1,11,3,0,2,1,1,3,4,4,0,3,1,2,0,1,1,0,0,0,6,4,0,0,1,6,1,6,5,0,0
"COG5493",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,1,0,3,0
"COG5495",23,55,14,6,5,17,9,16,21,19,10,8,5,24,12,15,7,13,7,10,25,9,6,3,4,4,30,2,13,6,12,14,15,7,7,18,13,14,11,16,8,26,20,18,9,23,8,20,11,14,11,8,39,8,5,34,19,15,4,9,13,13,11,14,4,12,29,17,19,6,0,4,0,5,9,8,11,15,18,4,9,19,6,5,4,19,7,61,11,0,15,12,12,16,2,12,18,17,2,6
"COG5496",14,0,7,5,7,6,4,4,8,8,1,2,2,1,1,2,1,6,4,6,13,2,3,8,6,0,6,2,14,17,0,12,0,10,11,0,1,6,5,3,6,21,7,3,7,0,1,16,2,9,2,1,4,0,3,3,9,20,0,1,0,5,4,5,0,3,3,2,3,2,0,2,1,3,4,2,1,5,0,0,0,0,14,6,2,7,1,0,5,0,15,2,5,13,1,12,9,4,1,1
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5498",11,269,15,6,3,7,16,37,52,32,26,34,43,19,5,23,4,16,15,13,13,16,47,14,10,20,23,14,6,2,20,11,35,11,3,20,19,4,22,28,16,5,55,23,40,22,9,14,31,8,15,17,82,14,19,43,17,3,9,48,32,16,18,17,2,20,3,34,29,19,1,7,8,11,38,29,30,52,100,23,61,72,7,6,15,9,7,87,15,2,3,21,11,5,3,22,1,3,8,13
"COG5499",2,4,0,4,0,0,1,1,0,0,0,0,0,0,4,0,6,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,1,0,4,0,0,0,2,2,2,0,6,0,4,0,15,1,1,1,0,0,0,17,0,0,0,2,48,2,5,2,0,2,0,0,0,3,0,4,0,0,3,0
"COG5500",0,10,0,0,0,2,0,1,2,0,0,4,2,0,16,1,1,1,0,0,0,0,4,0,1,3,1,3,1,0,0,0,0,0,4,0,6,1,6,2,0,0,0,1,5,1,0,0,1,0,0,1,6,0,2,3,4,0,2,5,0,1,0,0,0,0,0,1,1,0,2,0,13,1,6,0,3,1,0,6,0,3,1,2,0,1,2,0,2,0,0,1,3,0,1,2,1,1,0,0
"COG5501",12,22,13,17,7,8,13,13,8,14,11,20,36,15,34,10,17,12,20,25,12,22,14,8,13,3,20,23,26,18,18,12,19,6,15,19,18,14,28,20,16,17,23,19,24,13,23,13,22,24,15,41,19,13,29,39,14,17,14,33,20,8,18,13,21,20,7,24,14,19,1,19,32,14,36,22,6,19,10,28,25,18,17,3,5,13,3,13,29,3,14,22,13,31,2,14,28,14,5,22
"COG5502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",33,125,36,25,26,23,45,45,75,52,21,22,19,50,51,41,38,43,31,41,31,44,27,57,32,24,44,11,30,57,34,30,35,57,46,39,43,49,25,22,42,30,38,45,45,42,49,61,27,35,27,7,109,27,20,91,59,32,23,33,84,32,51,47,11,39,28,19,55,12,5,20,19,31,29,25,33,35,42,28,32,39,24,44,42,39,11,99,40,16,32,31,43,32,4,30,19,39,25,17
"COG5507",1,7,3,15,2,1,0,0,0,3,0,0,1,4,24,1,8,1,0,0,14,1,1,10,1,6,2,0,0,1,0,2,0,9,7,0,1,3,0,0,0,1,0,0,0,0,0,1,0,5,4,0,1,2,0,1,5,2,0,0,0,1,0,0,14,1,1,1,14,0,22,0,33,0,1,0,1,0,0,40,2,1,1,4,8,9,1,0,1,4,1,1,0,1,2,10,0,2,19,1
"COG5508",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5511",10,77,6,132,6,9,4,7,3,7,5,42,11,26,80,5,146,10,9,5,21,12,54,5,6,1757,15,11,31,2,6,18,9,6,5,16,2,13,4,6,5,19,29,17,10,9,22,11,0,11,20,8,13,19,9,12,10,17,3,35,24,3,25,5,1525,1,7,48,11,3,1685,15,97,12,43,4,16,18,3,119,3,12,11,3,6,67,1074,40,22,1836,5,13,1,11,2314,17,11,26,487,50
"COG5512",6,0,0,1,0,3,7,1,2,0,0,11,2,1,0,0,0,1,3,3,1,1,2,1,3,0,2,0,2,1,0,3,1,1,0,3,0,5,9,0,1,1,21,10,4,0,0,0,1,1,2,1,0,1,2,8,2,4,0,7,2,0,0,0,2,1,4,4,5,0,0,0,0,0,11,0,0,0,0,0,6,5,0,0,0,10,1,0,1,16,1,1,3,2,1,3,2,0,1,1
"COG5513",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,3,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,15,3,0,0,5,0
"COG5514",2,0,1,0,1,3,2,4,10,0,3,2,0,1,0,4,1,0,5,3,1,0,2,0,0,0,3,1,4,1,0,0,0,0,1,0,2,5,2,3,0,1,3,5,1,0,0,0,1,1,1,0,1,0,2,7,0,2,0,1,0,5,0,0,0,1,4,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,1,2,4,0,4,0,1,0,0
"COG5515",1,2,0,0,1,6,4,10,2,2,7,5,5,8,2,7,0,2,2,1,0,0,7,2,4,0,3,6,1,0,2,1,1,1,0,7,11,2,7,5,2,2,12,4,3,10,1,0,9,1,2,8,6,3,2,4,1,0,5,12,10,3,9,3,0,5,4,2,2,1,3,2,1,1,7,3,4,1,2,1,5,6,1,1,0,2,2,11,2,0,0,4,6,0,0,4,1,1,2,1
"COG5516",1,4,1,1,1,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,5,2,2,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5517",4,8,12,1,10,11,8,7,3,5,1,4,1,3,21,2,4,3,14,10,28,3,11,12,11,17,3,2,5,23,4,4,5,4,17,2,4,5,2,2,6,9,10,11,2,0,0,15,3,29,1,3,2,1,4,10,15,33,1,3,8,6,0,6,19,6,6,4,34,7,20,3,35,7,4,0,3,4,0,22,4,3,14,4,1,23,2,0,2,11,18,3,2,2,9,48,7,2,35,1
"COG5518",1,84,0,12,5,0,2,3,0,0,0,2,0,0,29,0,24,0,0,0,6,3,1,2,2,252,1,0,0,0,1,0,2,1,0,2,4,2,1,0,0,0,4,2,1,1,0,8,0,0,0,0,9,0,0,0,1,3,1,1,9,0,1,1,173,0,0,9,0,0,119,0,11,4,2,0,0,0,0,22,0,0,0,2,2,12,143,6,2,246,2,1,0,2,273,1,0,0,47,0
"COG5519",7,285,20,74,8,11,3,6,5,4,9,18,20,26,84,3,60,7,4,2,40,9,53,78,8,341,3,36,13,11,2,19,17,17,13,0,4,9,13,0,3,6,2,4,4,10,4,5,2,8,22,7,46,25,25,11,4,8,18,13,33,16,10,8,410,3,13,13,2,4,198,2,303,9,5,5,5,4,8,527,14,6,14,19,12,30,239,21,4,310,2,14,3,3,263,35,2,7,179,11
"COG5520",66,243,17,33,13,11,17,27,47,40,19,16,14,48,2,36,41,30,16,13,9,33,29,15,22,17,43,23,12,12,24,12,26,25,12,34,32,23,17,23,27,8,29,25,25,36,46,34,35,22,26,16,116,37,16,75,28,15,10,39,38,24,16,24,3,13,7,35,78,10,7,16,4,16,32,37,28,30,38,23,44,30,17,9,6,21,11,144,27,7,7,14,39,8,4,17,12,11,11,21
"COG5522",116,37,76,85,31,109,77,101,133,101,107,64,88,97,7,178,98,92,56,89,39,102,50,54,72,3,89,69,97,67,81,123,96,51,55,93,104,167,59,122,104,78,80,83,118,104,196,75,102,56,60,79,129,118,58,82,59,28,66,85,72,113,109,97,8,113,70,83,35,58,1,83,4,64,66,83,103,94,138,10,68,88,73,44,32,63,19,106,68,6,55,102,108,87,6,75,87,100,0,110
"COG5523",1,0,7,2,3,4,9,7,11,7,6,3,2,12,0,18,0,3,3,4,5,1,3,1,6,0,9,3,3,2,6,0,8,1,0,5,12,3,6,14,8,1,14,13,3,10,10,2,21,0,10,7,17,6,3,8,0,2,5,6,11,3,6,12,0,6,1,8,1,7,0,4,0,7,4,5,10,6,15,0,5,14,3,2,5,1,1,13,11,1,0,3,23,0,0,7,0,6,0,5
"COG5524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",13,87,7,166,5,7,11,3,8,7,13,63,9,32,90,7,204,11,6,8,28,10,54,14,9,2333,15,15,38,5,14,18,16,20,13,15,3,16,4,12,6,14,39,45,8,14,31,19,4,9,36,23,32,22,21,20,15,24,5,36,44,4,37,11,1837,4,7,42,22,6,2227,28,88,9,40,6,21,16,4,129,10,13,4,8,24,57,1463,97,25,2422,6,7,7,11,2090,31,10,25,668,60
"COG5526",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,4,0,4,3,0,0,0,0,0,1,0,2,0,5,0,3,1,0,0,10,1,0,0,0,1,3,0,0,2,0,2,3,0,0,0,0,0,0,0,2,1,0,1,0,0,2,14,0,0,0,1,2,13,0,1,6,5,0,0,9,2,1,3,5,0,2,5,1,0,5,1,2,1,0,4,0,0,1,11,17,0,14,0,3,11,1,3,0,1,0,0,0,2,4,1,0,0,7,1
"COG5528",1,2,0,1,0,0,0,0,0,0,0,1,1,1,7,0,1,0,1,0,2,0,3,1,0,9,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,0,2,1,3,0,0,2,0,0,0,3,0,1,1,0,0,2,0,8,0,0,0,1,0,2,10,0,3,0,0,1,1,0,2,0,5,0,0,0,4,7,2,2,0,16,0
"COG5529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,1,0,0,22,0,0,0,2,0
"COG5530",0,7,1,0,0,0,1,1,0,0,0,3,0,1,13,0,0,1,1,0,6,2,1,2,0,2,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,3,1,1,2,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33,0,0,0,0,0,0,12,0,2,1,3,2,1,0,1,0,2,2,2,0,1,1,2,0,1,4,1
"COG5531",0,6,8,0,0,3,3,12,7,6,12,7,2,5,4,7,1,2,20,5,1,0,5,0,4,8,2,7,5,2,9,1,4,3,1,8,18,3,4,12,3,6,2,3,12,2,6,1,13,4,10,1,25,8,2,9,0,2,74,5,0,7,5,7,5,6,11,7,9,1,2,2,2,9,6,1,3,3,9,1,6,11,3,2,35,6,6,2,0,12,2,8,3,5,3,3,2,4,2,4
"COG5532",1,2,0,1,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,5,0,1,0,0,3,1,0,1,1,0
