"","NOM009","NOM012","DOF004","NLF001","DLM027","DLM023","DOF012","NLM001","NOF011","NOM014","DOM023","NOF013","NLM025","DOF009","DOM003","NOF005","DOM005","DOF006","NOM005","DOM016"
"COG4085",0,0,1,2,0,8,0,9,1,1,0,0,0,2,0,16,0,0,0,9
"COG4086",81,24,32,39,76,24,105,7,17,11,3,19,11,11,20,38,3,3,32,20
"COG4087",9,2,0,0,2,1,0,0,3,0,0,0,0,1,1,6,5,3,3,0
"COG4091",1,2,2,29,0,3,3,5,1,2,2,5,0,3,27,1,13,11,0,23
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",130,116,243,268,185,428,140,285,216,249,136,258,376,274,474,312,256,379,220,331
"COG4097",0,0,6,11,0,0,83,0,0,0,2,0,0,0,4,0,0,1,1,0
"COG4098",17,0,0,1,58,2,109,0,1,0,0,1,0,0,5,1,0,0,4,1
"COG4099",49,65,54,46,111,36,32,19,69,49,138,61,46,44,24,47,86,74,31,29
"COG4100",70,51,44,40,89,60,108,42,33,23,37,91,69,85,62,98,13,25,109,67
"COG4104",0,0,13,3,5,3,16,1,1,1,0,11,0,1,0,2,16,11,2,20
"COG4105",3,7,15,5,4,7,15,4,4,2,9,0,51,10,37,4,11,4,54,10
"COG4106",0,0,4,2,4,4,6,2,1,6,1,0,4,4,15,2,9,1,22,11
"COG4107",1,3,7,1,0,8,3,5,2,8,0,0,2,1,7,4,9,4,22,8
"COG4108",315,340,275,265,382,301,345,399,228,237,337,262,352,284,301,269,189,159,333,269
"COG4109",3,0,3,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG4110",1,0,0,0,0,0,0,0,0,0,2,0,1,1,70,0,0,0,6,4
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4114",0,0,6,0,1,2,14,6,0,1,0,0,3,1,27,0,12,3,35,3
"COG4115",58,48,36,22,36,61,38,13,53,33,44,56,16,113,14,115,13,12,42,47
"COG4116",10,2,1,1,20,2,66,1,1,0,0,1,0,2,5,6,1,0,4,1
"COG4117",0,0,3,0,1,1,9,5,1,1,0,0,1,1,26,0,2,2,32,8
"COG4120",228,203,92,132,173,292,150,96,126,94,34,163,92,95,50,162,50,37,140,100
"COG4121",19,36,99,49,26,41,43,27,62,101,77,57,14,64,73,48,70,62,124,104
"COG4122",47,38,48,55,52,36,47,63,65,66,113,122,124,185,137,131,139,180,90,149
"COG4123",198,157,153,132,178,177,201,156,136,154,121,114,119,117,119,158,106,143,142,152
"COG4124",76,159,80,59,230,54,126,104,130,7,227,68,140,205,156,45,162,94,22,46
"COG4125",1,0,0,0,0,0,15,0,0,0,1,0,0,1,2,0,6,0,1,1
"COG4126",3,3,1,1,0,5,0,7,3,2,7,2,8,6,0,2,0,0,2,4
"COG4127",1,11,3,11,2,1,0,3,12,2,1,4,1,0,1,1,0,0,1,1
"COG4128",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",37,55,12,9,24,8,15,27,6,10,2,3,6,14,21,7,18,17,7,25
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,5,0
"COG4132",1,1,3,6,15,0,23,3,4,5,11,1,1,13,7,0,14,0,4,10
"COG4133",0,1,3,0,1,1,5,3,1,0,1,0,2,4,14,2,1,3,21,6
"COG4134",3,6,10,2,1,2,11,6,5,0,0,1,6,3,34,5,5,4,63,6
"COG4135",1,0,9,0,2,0,9,4,0,1,1,0,0,4,35,1,9,6,60,4
"COG4136",0,0,2,0,0,1,7,1,0,2,0,0,2,1,24,1,7,2,24,3
"COG4137",6,4,17,10,2,7,14,15,0,2,3,0,8,6,24,2,18,4,40,12
"COG4138",0,0,6,0,1,2,19,4,1,0,2,0,1,5,27,0,16,2,42,1
"COG4139",0,0,4,0,0,1,4,1,0,1,1,1,0,0,8,0,6,2,10,2
"COG4143",3,0,8,0,1,1,14,4,0,6,1,0,7,3,19,1,30,5,35,5
"COG4145",42,43,20,30,9,33,11,33,15,25,28,24,15,22,76,53,39,25,52,74
"COG4146",118,181,128,329,111,141,104,208,311,254,253,287,295,231,224,277,260,375,138,227
"COG4147",1,0,6,0,0,4,17,4,0,3,1,1,2,1,41,3,16,8,61,7
"COG4148",6,3,16,2,8,5,14,14,2,8,6,0,4,15,43,7,14,6,66,13
"COG4149",108,28,33,57,52,103,63,20,28,38,23,28,15,28,68,61,30,26,91,45
"COG4150",0,1,4,0,2,0,6,3,0,1,1,0,0,0,21,0,12,3,28,4
"COG4152",42,46,49,21,68,16,98,55,40,35,66,28,58,89,1,25,15,5,38,28
"COG4154",40,16,11,17,17,10,15,9,10,17,2,2,2,4,13,4,9,8,7,6
"COG4158",63,38,13,22,2,25,7,41,10,26,2,24,47,6,22,15,18,3,25,20
"COG4160",1,0,6,1,1,1,18,6,1,1,0,0,3,3,11,1,10,5,21,0
"COG4161",0,0,3,1,2,0,12,4,0,1,0,1,3,0,21,0,7,13,35,1
"COG4166",244,259,253,137,597,643,646,143,209,45,50,291,116,280,434,304,138,88,551,90
"COG4167",0,0,4,0,0,2,13,7,1,2,0,0,1,2,28,1,12,2,40,2
"COG4168",0,0,2,0,0,2,16,5,1,1,1,0,2,1,25,0,14,7,47,4
"COG4170",1,0,7,1,1,0,9,6,0,2,0,1,0,3,20,2,11,2,35,3
"COG4171",2,0,2,0,0,3,10,5,0,1,0,1,1,1,19,0,11,2,30,0
"COG4172",14,18,20,2,17,24,93,17,7,18,6,12,8,32,52,10,31,16,58,23
"COG4174",1,4,5,0,2,2,9,7,1,2,1,0,0,1,31,0,16,1,40,2
"COG4175",7,32,151,109,31,82,52,41,74,172,69,70,6,51,30,84,159,146,85,115
"COG4176",9,41,105,74,25,51,44,11,60,115,52,59,11,34,19,68,115,143,37,102
"COG4177",167,103,69,83,85,241,105,59,85,91,42,63,197,107,120,98,99,67,96,93
"COG4178",9,10,44,50,1,17,19,12,13,17,27,8,82,5,70,7,4,2,40,39
"COG4181",1,0,4,2,11,8,13,4,0,2,0,1,1,14,40,1,9,8,37,5
"COG4185",51,49,42,46,114,24,13,93,47,71,150,50,12,35,50,53,24,108,25,64
"COG4186",26,33,13,8,23,10,61,25,25,41,23,41,42,76,7,49,7,37,21,36
"COG4187",2,11,2,3,66,16,1,22,14,22,2,2,81,13,3,6,11,6,2,13
"COG4188",0,5,2,2,0,0,0,0,1,2,1,2,0,3,0,0,2,2,0,2
"COG4189",50,12,21,59,17,9,2,10,7,7,9,9,5,8,11,20,11,11,29,27
"COG4191",1,11,37,30,0,43,3,7,18,78,12,23,2,19,4,51,48,30,22,14
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0
"COG4193",53,124,20,34,3,16,15,110,68,19,6,60,28,7,26,37,0,0,37,12
"COG4194",3,1,1,0,0,0,6,0,0,0,0,0,0,6,2,0,0,0,1,2
"COG4197",0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",111,222,185,149,117,130,54,211,172,256,237,179,168,165,132,172,166,175,96,202
"COG4199",7,0,1,1,40,0,17,3,8,0,0,13,4,1,4,8,88,72,0,0
"COG4200",27,5,13,9,3,60,7,2,1,6,3,5,4,8,0,3,1,2,12,4
"COG4206",319,676,970,900,564,614,375,889,1126,955,1476,957,724,1134,897,880,945,1046,352,918
"COG4208",63,19,41,24,22,21,10,24,19,16,3,9,28,11,26,26,17,9,49,23
"COG4209",294,564,197,212,140,245,456,208,152,109,35,181,81,228,92,197,58,30,223,130
"COG4211",150,79,47,72,36,124,60,94,59,46,15,77,51,56,59,105,48,35,95,46
"COG4213",96,55,24,10,27,49,26,56,19,12,5,11,219,18,39,18,48,32,133,22
"COG4214",41,6,28,6,28,17,29,22,4,4,0,4,34,10,24,0,7,9,38,6
"COG4215",0,0,6,0,1,1,17,7,0,3,1,1,8,2,41,1,31,2,71,7
"COG4219",272,328,85,93,35,138,81,230,145,109,24,112,100,81,48,104,34,40,173,58
"COG4220",0,0,4,0,1,2,5,2,2,1,0,2,0,1,22,0,0,1,22,8
"COG4221",36,68,88,116,43,44,74,103,93,139,116,79,158,106,106,104,145,121,75,120
"COG4222",16,60,5,28,77,6,3,27,8,3,80,0,39,0,79,1,19,5,17,26
"COG4224",28,29,34,25,40,37,54,27,23,14,6,33,14,15,13,34,10,6,37,7
"COG4225",206,353,443,747,59,510,132,263,771,927,439,981,178,719,39,659,715,908,244,658
"COG4226",7,13,1,4,15,14,3,3,8,0,32,33,7,10,0,9,30,3,17,4
"COG4227",21,114,144,92,35,194,55,44,53,68,373,123,976,51,1531,227,60,172,49,111
"COG4228",2,0,0,1,2,0,1,0,1,6,0,0,0,5,0,0,0,0,16,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,2,1
"COG4230",5,1,7,1,2,6,10,7,0,1,2,0,3,0,57,1,25,7,60,11
"COG4231",151,187,186,183,134,156,41,151,235,246,94,233,129,268,11,244,170,327,85,220
"COG4232",53,112,161,72,129,93,49,205,227,142,266,167,253,230,178,108,163,153,142,221
"COG4233",8,6,8,5,3,4,0,3,3,2,5,0,9,5,0,0,0,0,6,7
"COG4235",12,7,21,7,5,10,21,25,2,6,7,1,8,11,80,3,6,8,85,23
"COG4237",1,9,12,6,3,14,1,2,9,5,6,5,0,4,13,4,1,3,19,12
"COG4238",0,0,2,0,0,0,9,5,0,0,0,0,0,0,24,0,2,2,30,2
"COG4239",2,7,6,0,0,0,9,4,0,1,0,0,0,1,11,1,3,0,21,1
"COG4241",2,5,3,4,46,10,0,6,7,12,7,4,10,11,8,11,0,1,3,9
"COG4242",1,0,3,0,0,0,9,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG4243",0,0,0,0,8,0,22,0,0,0,0,0,0,20,26,0,0,0,0,1
"COG4245",8,4,8,2,0,1,8,4,6,7,2,3,6,4,243,3,8,25,30,22
"COG4248",2,8,11,1,1,1,15,4,1,1,1,5,8,3,60,6,5,24,79,8
"COG4249",34,15,36,1,0,13,23,78,42,23,21,183,137,31,8,7,35,1,1,45
"COG4251",1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4252",3,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,10,2,0,0
"COG4253",1,0,0,0,1,0,0,3,0,0,0,0,2,1,0,1,0,0,10,0
"COG4256",0,0,0,1,0,0,2,1,0,1,0,0,1,0,3,0,3,0,2,1
"COG4258",2,0,9,9,7,3,0,3,5,7,12,0,101,9,0,2,21,2,1,32
"COG4260",187,131,78,98,125,145,82,78,87,74,26,59,152,75,129,120,57,12,86,59
"COG4261",6,4,22,65,10,38,11,4,27,54,24,23,52,22,1,53,20,127,19,64
"COG4262",0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,10,1,0,1
"COG4263",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10
"COG4264",1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,31,0,112,3
"COG4267",94,18,35,28,20,118,55,7,9,26,3,33,4,45,40,12,9,16,23,19
"COG4268",71,132,12,26,132,20,116,14,33,12,169,75,412,112,133,28,0,28,81,13
"COG4269",1,1,7,0,0,3,20,7,0,2,0,1,0,5,46,0,3,1,74,6
"COG4271",9,7,4,8,19,3,2,11,20,1,6,1,14,3,1,2,67,0,5,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",170,123,233,148,126,240,74,127,215,183,114,172,56,198,26,164,163,152,104,162
"COG4279",19,3,14,17,1,0,0,4,3,5,4,0,14,14,3,2,0,0,5,0
"COG4282",0,0,0,0,0,1,0,1,1,31,0,1,0,0,0,0,0,0,0,0
"COG4283",32,16,7,6,6,19,2,10,8,3,8,18,20,16,5,53,12,2,49,9
"COG4284",58,61,26,53,52,7,33,112,45,7,13,47,41,38,52,65,3,0,34,36
"COG4286",73,22,21,34,22,77,42,24,21,15,7,38,54,15,19,44,3,1,60,24
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,2,3,0,1,0,1,1,0,2,0,6,0,0,1,0
"COG4289",63,146,121,307,7,269,39,92,202,211,145,299,91,188,6,222,304,293,138,153
"COG4290",1,0,0,0,4,0,0,1,2,4,0,0,0,1,0,2,0,0,0,0
"COG4292",1,5,1,12,29,8,59,3,18,9,0,0,2,18,0,1,15,5,2,1
"COG4294",3,6,7,0,0,1,3,2,8,0,0,0,2,0,0,0,0,0,0,0
"COG4295",41,39,25,22,73,11,121,18,10,25,13,4,16,3,3,3,5,7,9,3
"COG4296",3,18,16,17,19,102,15,44,7,8,13,17,3,14,6,21,1,3,15,2
"COG4299",17,33,90,63,22,55,33,69,91,121,183,315,124,296,70,156,477,299,80,257
"COG4300",5,2,1,0,47,0,7,0,0,2,0,0,0,0,1,1,3,0,0,0
"COG4302",1,14,20,5,1,9,8,6,6,10,2,7,0,9,28,5,2,9,34,10
"COG4303",3,40,13,10,3,13,8,10,16,8,1,10,6,17,28,10,4,12,62,19
"COG4310",0,0,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,7,8,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0
"COG4316",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4320",0,0,4,0,87,0,109,0,1,0,0,0,0,5,6,0,0,0,0,0
"COG4325",0,0,5,0,0,1,10,3,0,0,0,0,0,0,0,1,0,0,38,5
"COG4330",0,0,0,0,16,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4332",0,4,4,5,1,4,2,1,21,8,1,41,1,14,0,10,35,24,4,4
"COG4333",20,28,15,16,10,57,0,16,12,0,4,13,9,13,0,11,9,0,12,5
"COG4335",0,5,1,7,1,8,0,4,11,6,3,7,1,14,0,12,23,34,8,0
"COG4336",8,12,9,9,3,10,14,5,8,7,2,1,3,5,1,6,0,0,2,1
"COG4354",28,120,153,114,7,85,34,132,267,126,65,78,11,144,0,100,224,74,37,48
"COG4357",6,0,0,0,2,6,8,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4359",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4372",2,0,0,13,24,0,29,0,3,3,19,3,15,15,32,7,0,1,3,16
"COG4373",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,15
"COG4377",54,37,53,9,20,7,10,25,12,11,11,41,11,12,5,23,11,2,38,19
"COG4379",2,2,2,4,3,0,5,1,2,11,1,1,0,5,0,3,0,0,31,2
"COG4380",13,0,1,0,0,0,0,8,8,0,0,0,19,0,0,0,0,0,0,0
"COG4381",1,0,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,15,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4383",6,17,16,7,0,1,1,7,11,1,24,28,5,15,0,12,10,4,29,61
"COG4384",0,0,1,4,5,0,1,0,3,5,0,0,0,1,0,1,0,0,18,0
"COG4385",3,2,10,5,0,75,2,4,0,11,5,5,3,6,21,8,12,18,8,6
"COG4386",3,3,0,2,1,3,1,1,2,6,1,1,2,5,0,5,1,0,8,2
"COG4387",0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,4,4,1,6
"COG4388",0,4,2,0,0,0,0,0,4,0,3,1,1,3,0,1,2,0,1,14
"COG4389",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4393",3,0,4,2,7,4,9,0,0,1,0,0,0,23,28,0,1,3,0,12
"COG4394",2,1,1,9,5,2,0,2,2,13,2,1,68,6,0,0,27,7,0,9
"COG4395",2,15,1,9,6,3,0,0,2,9,5,0,1,5,0,4,2,3,0,5
"COG4396",0,1,0,0,0,4,1,1,3,0,0,0,0,0,0,1,0,0,0,3
"COG4397",0,3,1,1,0,2,0,0,5,0,1,1,0,3,0,2,1,5,2,18
"COG4399",3,0,0,2,0,0,0,0,1,1,1,0,4,1,1,1,15,4,3,8
"COG4401",0,1,1,17,0,3,0,0,0,0,6,2,1,0,12,0,0,0,0,7
"COG4403",18,7,3,26,4,23,11,0,4,10,2,6,8,18,164,13,1,8,29,7
"COG4405",4,1,0,6,21,0,43,1,11,0,1,13,3,4,3,0,4,1,9,4
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",84,94,158,144,80,117,109,281,122,136,162,194,195,268,76,128,241,327,78,205
"COG4412",86,236,3,12,46,10,1,186,54,18,52,29,61,6,48,5,6,1,5,46
"COG4413",5,17,32,101,3,21,32,13,31,65,16,32,1,13,0,7,0,11,9,38
"COG4420",5,12,3,1,0,1,2,3,11,0,1,1,6,2,1,2,0,0,2,2
"COG4421",1,2,0,0,0,4,0,0,10,0,0,6,0,9,0,2,0,0,0,0
"COG4422",121,203,168,343,85,199,81,106,181,336,139,248,81,237,123,308,117,260,138,167
"COG4430",11,10,24,34,6,4,10,36,52,23,12,52,9,46,3,30,53,76,1,6
"COG4443",45,21,13,9,24,14,34,23,12,6,7,3,11,15,5,25,10,2,14,13
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,16,0,4,1
"COG4448",0,10,1,40,0,0,2,6,7,3,6,1,0,10,35,1,0,0,1,10
"COG4452",0,10,11,16,2,18,10,10,60,23,15,54,2,31,53,21,84,67,88,37
"COG4453",0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,6,2,6,1
"COG4456",2,1,0,12,1,0,0,3,0,2,0,3,2,0,0,5,0,0,14,4
"COG4457",4,0,2,6,0,4,0,7,5,4,7,1,220,7,1,2,21,20,3,13
"COG4458",1,1,2,4,0,5,0,4,9,5,5,1,100,10,1,3,20,14,1,8
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0
"COG4463",9,18,14,16,22,15,54,10,20,11,9,4,10,12,6,9,0,0,6,10
"COG4464",153,81,141,150,132,152,213,108,83,107,56,106,82,61,71,125,69,169,107,94
"COG4465",101,66,75,58,41,28,48,47,33,27,21,26,17,20,38,45,21,15,41,31
"COG4466",0,0,1,0,14,0,36,5,3,0,0,0,5,2,0,1,0,0,1,0
"COG4467",2,0,0,0,24,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",256,200,95,173,194,179,228,116,97,82,45,132,93,69,100,168,42,51,110,101
"COG4469",3,0,0,1,47,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",2,0,1,0,43,0,63,1,7,0,0,1,1,0,0,0,0,0,1,0
"COG4471",1,0,0,0,4,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",65,76,34,40,44,70,69,39,38,11,16,38,23,33,12,51,5,9,36,26
"COG4473",2,0,0,0,71,1,67,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",8,28,62,6,47,30,79,21,12,29,12,22,18,56,6,27,35,7,3,29
"COG4475",36,45,24,23,25,75,89,29,36,27,5,40,19,24,9,26,1,8,29,12
"COG4476",3,0,0,2,7,0,6,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG4477",46,16,1,0,89,1,115,5,14,1,1,2,7,0,26,5,0,0,5,1
"COG4478",7,2,4,0,34,6,55,1,2,2,1,4,1,8,2,7,1,0,3,1
"COG4479",2,0,1,0,10,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",31,27,24,20,44,17,75,21,19,21,0,4,3,8,3,4,1,5,5,9
"COG4483",0,0,1,0,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",485,370,386,174,288,130,350,311,137,96,61,246,215,81,78,226,65,47,306,154
"COG4487",60,12,1,4,2,2,0,2,1,0,6,6,8,4,112,2,1,0,6,1
"COG4492",86,77,58,74,56,98,77,40,46,36,19,34,33,37,39,63,31,19,42,42
"COG4495",4,3,2,11,2,4,0,1,8,2,1,0,2,1,3,12,0,0,10,6
"COG4496",67,62,54,49,72,67,42,38,31,22,15,47,31,28,17,47,10,13,51,34
"COG4499",9,10,0,0,21,6,0,2,3,0,0,0,5,0,4,5,0,1,0,3
"COG4502",0,9,0,9,0,0,0,1,0,0,0,6,1,0,0,2,0,2,12,0
"COG4506",114,67,36,54,67,81,79,51,30,56,20,45,42,39,23,64,20,13,63,34
"COG4508",0,0,6,0,0,0,4,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG4509",128,108,48,48,77,49,40,69,53,39,29,133,99,152,61,247,38,49,126,52
"COG4512",11,9,17,1,17,2,0,3,10,1,0,0,13,1,1,1,9,0,0,1
"COG4521",4,14,28,6,3,6,14,12,1,19,1,3,6,1,30,7,6,5,54,14
"COG4525",0,1,1,1,1,0,2,2,1,0,0,0,1,0,11,1,9,1,16,6
"COG4529",0,0,12,1,1,1,16,10,1,2,0,2,4,2,53,1,25,8,73,2
"COG4531",2,0,9,0,2,2,16,3,1,2,0,0,0,2,20,0,8,4,35,6
"COG4533",1,0,8,1,3,12,24,14,0,5,3,1,8,5,76,3,38,17,124,21
"COG4535",3,4,14,6,7,7,14,6,6,8,7,0,63,5,33,3,20,7,49,7
"COG4536",47,95,31,71,83,24,21,162,32,61,220,41,180,71,172,86,16,88,61,76
"COG4537",13,0,0,0,0,0,2,2,0,0,0,2,2,0,4,2,0,0,0,0
"COG4540",0,0,9,3,14,3,0,0,1,0,0,2,1,9,28,1,4,5,9,9
"COG4541",1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,12,25,0,46,1,1,0,14,0,5,7,14,2,1,0,5,6
"COG4545",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,2
"COG4547",2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,9,0
"COG4548",107,110,28,21,10,27,71,20,42,25,1,7,20,66,7,24,4,37,63,19
"COG4550",4,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",97,92,159,102,125,179,199,63,169,101,39,100,33,100,11,135,183,114,82,116
"COG4555",0,4,1,0,0,3,21,12,2,0,0,0,16,1,0,3,3,10,2,5
"COG4558",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,11,6,5,3
"COG4559",0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,3,2,4,10
"COG4564",2,12,1,3,0,0,0,15,26,0,73,10,11,118,0,24,8,1,5,1
"COG4565",4,7,13,4,1,19,28,12,5,9,5,3,8,8,51,6,29,11,94,22
"COG4566",19,33,40,29,35,20,15,26,13,43,31,3,12,38,1,12,19,3,9,74
"COG4568",0,0,1,0,0,0,7,1,0,1,0,1,1,3,14,1,9,0,16,0
"COG4569",1,0,11,0,0,4,15,14,0,0,0,1,1,2,76,1,1,4,42,4
"COG4570",15,6,12,4,3,18,61,6,9,62,5,14,12,19,13,4,2,6,31,9
"COG4571",1,0,0,0,0,2,0,1,1,5,0,0,0,3,0,0,1,7,52,3
"COG4572",0,0,6,0,0,0,7,3,0,0,0,0,2,0,11,0,3,3,17,1
"COG4573",30,17,21,10,24,87,22,15,20,7,11,42,7,6,85,20,27,10,118,19
"COG4574",0,0,1,0,1,0,10,2,0,0,0,0,1,0,13,0,7,4,30,3
"COG4575",0,0,9,0,0,4,20,11,0,2,0,2,3,4,40,1,12,6,65,6
"COG4576",22,9,8,3,9,13,15,6,5,7,1,2,2,8,12,14,3,20,21,3
"COG4577",79,17,25,19,43,60,48,17,15,41,14,8,7,26,38,25,21,52,70,30
"COG4578",0,0,7,26,0,0,6,5,1,4,6,0,3,1,40,2,7,2,24,9
"COG4579",0,0,10,1,2,3,17,8,1,1,0,0,8,5,51,0,4,10,92,12
"COG4580",1,1,21,1,4,3,44,26,4,3,8,1,275,13,104,7,56,14,208,15
"COG4581",5,0,15,1,45,0,134,0,2,2,0,0,1,57,68,2,0,0,0,1
"COG4582",1,4,10,0,0,5,22,6,0,0,2,0,46,6,23,3,11,5,48,9
"COG4584",787,193,935,422,748,224,292,554,201,211,1861,254,58,496,263,652,216,1344,257,785
"COG4585",173,113,149,102,214,64,222,213,94,105,115,126,205,191,270,82,172,58,90,171
"COG4586",3,11,10,0,2,14,13,1,1,2,3,1,1,2,12,1,1,11,5,3
"COG4587",2,10,5,2,2,11,3,2,3,7,2,2,4,1,8,0,2,15,1,3
"COG4589",6,9,19,20,8,16,13,9,10,12,10,31,2,24,15,25,16,37,18,17
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",105,192,268,179,90,165,86,381,318,353,293,235,437,232,291,186,317,286,179,307
"COG4592",0,0,5,0,1,2,11,3,1,2,0,0,3,1,29,1,10,1,31,5
"COG4594",1,0,2,0,1,1,4,1,0,0,0,0,0,1,0,1,0,6,20,7
"COG4597",3,7,13,8,4,7,17,7,1,8,3,0,7,15,37,1,0,2,41,19
"COG4598",0,0,5,1,2,0,13,8,0,0,1,0,7,2,28,0,10,3,28,3
"COG4603",67,58,37,34,32,85,45,31,42,34,31,94,70,133,19,108,45,74,99,82
"COG4604",19,9,2,1,1,2,17,4,0,2,1,1,6,4,0,23,2,10,6,17
"COG4605",17,9,6,2,2,2,15,6,4,3,4,0,3,5,0,22,0,15,4,12
"COG4606",33,7,7,1,8,7,20,3,3,3,3,0,2,2,0,2,1,5,3,9
"COG4607",23,7,6,4,9,8,21,5,7,7,6,1,6,7,0,10,1,13,3,11
"COG4608",332,191,162,189,256,308,469,138,180,156,73,180,88,207,183,221,162,180,305,184
"COG4615",0,0,5,0,0,2,13,5,0,1,1,0,2,10,48,0,10,6,65,7
"COG4618",0,27,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",1,0,9,0,23,1,145,6,1,4,1,0,1,4,39,1,10,4,34,4
"COG4623",11,48,158,105,27,81,54,44,145,198,118,139,24,131,37,101,185,147,122,117
"COG4624",547,475,464,464,387,556,310,306,433,460,285,415,167,485,124,544,417,569,353,506
"COG4625",5,18,30,4,16,9,16,6,4,23,2,1,3,20,0,5,52,29,74,39
"COG4626",65,84,74,67,281,64,57,98,67,108,33,81,58,103,42,75,134,83,85,80
"COG4627",1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4632",77,140,77,134,59,154,48,97,282,63,23,61,33,32,8,67,97,111,24,45
"COG4633",18,2,3,3,38,2,156,0,1,24,0,2,2,18,40,3,0,2,6,6
"COG4635",4,11,6,2,1,13,13,10,5,5,9,13,4,7,14,2,9,3,31,5
"COG4636",87,19,45,33,55,14,38,26,10,21,18,15,12,16,10,27,11,18,43,17
"COG4637",30,35,62,88,93,26,44,66,11,59,10,47,11,32,2,49,12,33,10,20
"COG4638",3,0,10,0,0,5,9,6,0,1,1,0,11,4,48,1,11,5,49,7
"COG4639",3,30,0,1,43,1,187,0,6,6,0,6,12,3,3,7,12,2,27,0
"COG4640",6,0,2,0,50,0,66,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4641",209,40,132,44,119,3,21,88,75,14,46,94,81,28,30,78,23,67,97,118
