"","DLM028","NOM016","DOF007","DLM023","DLM002","NOM008","DOM019","NLF009","NOM013","NOM022","NLF002","DLF006","NLM006","DLM022","DLM021","NLM001","DOM022","NOF007","DLM008","NLF015"
"COG4136",14,0,2,0,0,1,0,1,0,0,0,6,6,4,0,1,0,0,0,1
"COG4137",25,0,7,6,6,8,1,9,1,0,1,17,6,10,8,9,14,8,0,3
"COG4138",14,3,4,2,0,2,0,2,0,3,0,4,6,4,1,3,0,2,0,4
"COG4139",12,0,2,2,0,2,0,1,0,0,0,8,5,5,0,1,1,0,0,0
"COG4143",11,0,2,1,0,1,0,1,0,4,1,10,11,10,3,2,0,0,0,3
"COG4145",56,35,21,42,71,18,30,14,51,20,57,39,46,22,11,29,37,17,38,33
"COG4146",193,200,255,138,130,233,135,254,149,244,187,158,139,73,158,172,165,185,148,335
"COG4147",23,0,4,4,0,3,0,0,0,1,0,24,20,22,0,7,0,0,0,3
"COG4148",25,0,14,11,4,4,5,11,3,0,4,10,11,8,10,12,14,14,1,8
"COG4149",40,24,19,78,40,26,26,42,43,39,36,48,36,51,41,29,60,58,47,42
"COG4150",20,0,4,0,3,2,0,0,0,2,0,8,16,11,0,5,1,0,0,0
"COG4152",45,37,47,16,58,18,68,40,67,43,37,54,62,85,33,48,24,18,31,12
"COG4154",43,3,7,11,16,13,17,9,15,7,13,24,22,24,8,3,11,4,19,6
"COG4158",30,43,13,19,22,4,39,24,31,26,63,14,9,8,3,32,7,25,35,18
"COG4160",26,0,7,4,0,4,0,4,0,3,1,12,13,11,1,7,1,0,0,1
"COG4161",11,0,12,1,0,5,0,0,0,1,4,11,6,8,0,7,0,1,0,5
"COG4166",446,164,79,626,228,325,212,258,105,100,186,246,132,312,275,168,152,191,231,127
"COG4167",23,0,5,1,0,1,0,1,0,0,0,11,6,7,1,10,1,0,0,3
"COG4168",18,1,3,0,0,2,0,3,0,3,2,11,2,10,0,5,0,0,2,1
"COG4170",17,1,1,1,0,2,0,0,0,2,2,11,4,11,0,9,1,0,0,0
"COG4171",16,2,0,3,0,0,0,2,0,1,1,7,5,5,0,4,0,0,0,4
"COG4172",57,13,7,14,9,17,18,13,10,22,13,23,19,18,10,11,24,15,14,15
"COG4174",47,0,3,2,1,0,4,1,0,1,0,9,11,9,2,3,2,1,3,0
"COG4175",83,66,153,91,48,101,58,111,80,92,79,96,71,61,119,37,87,136,31,116
"COG4176",52,65,148,56,29,64,36,85,53,61,68,84,45,32,101,25,50,88,22,83
"COG4177",148,86,60,192,102,128,123,79,126,39,48,154,72,204,113,61,107,66,124,55
"COG4178",15,2,24,16,28,9,11,4,54,19,56,32,50,4,12,15,32,17,4,17
"COG4181",23,3,9,4,2,3,3,0,2,0,1,6,9,9,6,3,1,1,1,1
"COG4185",8,74,75,30,62,117,67,67,56,71,14,25,26,14,10,41,28,33,18,12
"COG4186",26,17,3,11,95,58,23,28,37,29,80,106,122,38,20,28,29,15,47,12
"COG4187",1,4,16,7,4,3,6,18,16,3,1,18,5,5,6,22,11,2,36,6
"COG4188",3,0,0,2,0,1,1,0,1,2,0,3,0,3,1,0,3,0,1,2
"COG4189",24,19,10,5,21,3,9,22,9,14,10,15,26,19,14,11,11,22,35,8
"COG4191",60,16,19,46,5,51,30,6,9,8,11,57,16,40,105,9,28,68,24,33
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4193",107,56,4,21,111,2,45,36,103,15,37,27,4,171,27,116,21,50,79,9
"COG4194",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",147,205,206,146,189,139,208,166,198,224,166,208,169,142,221,214,205,148,190,173
"COG4199",0,0,25,1,0,0,0,3,3,0,1,1,0,1,1,2,5,1,0,0
"COG4200",3,3,0,20,6,2,6,9,4,1,3,8,3,3,16,9,14,14,5,2
"COG4206",569,819,1368,635,826,1192,1056,947,849,1250,767,850,1048,418,1372,844,1065,884,626,1424
"COG4208",40,10,5,18,50,5,22,17,43,12,13,3,3,12,1,13,4,8,7,2
"COG4209",368,176,22,223,311,122,205,328,200,154,203,132,75,550,162,190,60,298,334,56
"COG4211",109,73,24,139,113,61,72,87,114,26,44,79,35,79,51,93,51,63,118,31
"COG4213",60,23,28,49,25,26,9,21,28,13,17,53,27,19,21,45,38,33,54,14
"COG4214",35,3,17,24,11,11,8,12,5,6,10,24,18,20,4,24,15,6,30,8
"COG4215",37,1,9,3,0,3,0,1,0,3,0,17,17,12,1,10,1,1,1,3
"COG4219",304,177,26,149,244,28,200,221,202,93,41,66,33,107,30,89,51,91,89,23
"COG4220",9,0,0,2,1,0,0,0,0,0,0,21,9,12,4,2,2,1,1,3
"COG4221",80,111,119,48,53,128,74,99,85,141,87,104,77,38,93,117,131,77,89,106
"COG4222",10,3,0,8,25,4,2,1,47,50,0,2,20,0,0,42,25,1,2,0
"COG4224",34,15,8,33,42,7,10,45,18,11,35,25,14,15,27,15,4,40,34,12
"COG4225",529,619,1374,528,494,899,682,846,409,518,732,453,736,252,820,287,610,735,475,986
"COG4226",14,8,22,37,29,8,19,14,11,1,3,30,10,12,5,7,5,21,10,4
"COG4227",38,153,205,182,350,122,131,144,242,914,99,110,310,91,142,41,117,60,94,29
"COG4228",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",11,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG4230",44,1,8,2,0,4,0,1,0,0,1,6,7,2,1,4,0,0,0,1
"COG4231",203,184,219,139,198,225,257,203,192,120,196,231,139,203,220,137,157,181,157,278
"COG4232",176,185,270,96,118,190,205,121,112,273,89,122,176,125,191,216,319,114,150,194
"COG4233",16,2,3,4,0,3,4,12,3,0,3,2,10,1,1,5,36,15,1,5
"COG4235",33,2,20,13,4,15,8,11,2,0,18,26,10,15,16,16,49,30,3,11
"COG4237",6,5,8,7,3,2,6,2,11,2,3,13,1,0,3,1,4,3,5,9
"COG4238",9,0,3,0,0,0,0,1,0,0,1,6,8,4,0,2,0,1,0,1
"COG4239",44,0,1,1,0,5,5,1,0,1,1,2,3,7,0,4,0,0,1,4
"COG4241",0,2,12,10,14,8,4,3,27,4,10,37,12,3,2,6,7,3,1,3
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",33,13,4,2,7,1,0,4,1,304,1,3,9,13,5,3,30,1,6,52
"COG4248",55,8,12,3,4,4,1,3,1,1,0,11,8,31,2,3,18,1,22,1
"COG4249",41,56,2,7,31,16,10,15,71,70,4,16,18,11,11,89,163,113,42,3
"COG4251",0,3,0,1,0,2,2,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,3,0,0,0,0,2,0,1,1,0,0,0,0,0,4,1,0,0
"COG4253",1,0,0,1,1,0,0,0,0,1,1,19,17,5,0,1,1,0,0,1
"COG4256",4,1,3,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG4258",2,0,3,2,2,0,1,1,0,0,9,4,5,4,7,0,20,14,0,0
"COG4260",108,95,17,152,134,18,85,75,92,31,159,79,37,192,68,79,20,53,146,26
"COG4261",28,40,50,38,16,52,37,65,42,30,61,46,71,14,27,20,48,79,9,35
"COG4262",0,0,3,1,0,6,1,0,0,0,0,1,0,0,1,0,13,0,0,3
"COG4263",0,0,3,0,0,9,0,0,3,0,0,0,1,0,0,7,0,0,0,8
"COG4264",1,0,3,0,0,0,0,0,0,2,0,4,17,31,1,3,0,0,0,0
"COG4267",17,23,10,135,11,8,15,37,17,32,26,9,7,5,11,14,5,34,22,11
"COG4268",61,55,60,30,60,35,12,22,52,12,37,35,48,30,12,16,26,72,46,2
"COG4269",14,0,16,4,0,0,0,1,0,0,2,12,7,20,2,10,2,2,0,2
"COG4271",8,13,1,6,9,5,4,37,21,7,13,10,27,44,14,5,87,7,4,1
"COG4275",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",138,215,151,237,151,184,182,151,113,109,62,54,67,40,94,52,36,82,87,57
"COG4279",19,0,3,1,1,4,9,1,3,107,8,9,0,5,10,3,40,20,4,0
"COG4282",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4283",11,13,2,47,45,4,6,30,36,14,21,97,19,56,17,13,14,28,30,11
"COG4284",69,50,1,7,113,8,40,45,68,19,83,20,5,182,18,104,22,67,41,7
"COG4286",29,31,0,82,40,11,23,34,28,20,17,23,10,10,26,23,19,48,19,10
"COG4287",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4288",1,1,2,3,0,1,2,2,0,1,0,1,0,2,0,0,0,0,1,1
"COG4289",200,206,317,259,142,363,155,266,93,153,220,105,312,193,188,109,113,117,310,416
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,4,65,11,11,0,6,6,1,3,23,1,5,1,0,3,11,5,5,9
"COG4294",1,0,1,0,0,0,1,0,14,2,2,0,0,3,0,3,0,0,3,0
"COG4295",29,27,4,6,50,3,26,9,22,113,9,22,31,3,8,20,13,27,15,7
"COG4296",33,8,1,103,27,32,22,23,15,10,4,25,11,11,13,40,17,52,3,20
"COG4299",155,181,357,132,147,325,187,164,119,205,191,132,98,110,408,160,152,270,168,280
"COG4300",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,6,0,1,1
"COG4302",21,2,2,18,5,5,17,1,4,1,3,17,14,17,10,7,12,4,23,7
"COG4303",18,7,10,16,3,9,23,8,12,5,0,39,12,45,6,12,14,4,47,11
"COG4310",1,0,14,0,0,0,0,0,0,0,0,16,0,5,0,4,0,17,40,5
"COG4314",0,0,1,4,0,3,0,2,2,0,6,1,0,0,1,1,3,3,0,1
"COG4316",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4325",0,0,1,0,0,4,0,2,1,1,0,0,0,0,0,8,0,1,0,4
"COG4330",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4332",10,5,58,3,14,7,5,13,2,3,8,1,0,0,1,1,8,2,5,10
"COG4333",11,10,0,64,15,9,27,26,14,1,11,11,3,13,12,8,7,26,22,8
"COG4335",2,14,54,7,8,1,5,9,6,7,10,7,3,7,13,1,11,2,7,30
"COG4336",10,4,4,8,11,7,11,8,10,4,1,25,3,2,7,9,4,4,23,3
"COG4354",91,219,52,81,48,242,249,172,28,62,92,111,47,74,148,136,53,228,136,156
"COG4357",1,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0
"COG4359",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4372",0,2,4,1,22,2,2,3,21,7,38,17,40,2,2,9,29,3,1,10
"COG4373",0,0,10,2,0,0,10,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4377",31,17,0,5,38,6,32,23,28,4,50,9,7,16,6,31,9,12,25,8
"COG4379",1,1,0,0,5,1,4,0,0,2,0,1,0,14,5,0,2,0,0,1
"COG4380",0,3,0,0,0,0,13,0,4,7,0,3,2,0,1,5,0,0,0,0
"COG4381",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,2,0
"COG4383",14,5,9,3,14,54,65,14,40,35,25,16,5,18,90,0,15,74,18,71
"COG4384",1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4385",9,11,5,89,18,6,4,14,1,3,13,29,5,27,5,5,19,24,7,4
"COG4386",1,0,0,1,4,0,3,0,2,3,2,1,0,0,5,4,2,0,3,4
"COG4387",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG4388",1,2,0,0,0,0,1,8,10,0,0,23,0,6,0,0,9,0,2,0
"COG4389",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4392",0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,4,0,8,0
"COG4393",0,0,2,0,1,0,0,0,0,0,1,17,0,1,3,1,0,0,0,0
"COG4394",0,0,1,3,6,2,2,6,2,11,2,2,6,0,4,3,14,7,0,7
"COG4395",2,1,2,3,3,1,2,8,18,1,4,4,2,1,8,2,20,9,1,3
"COG4396",0,1,0,1,8,1,0,3,7,0,0,14,0,3,0,1,1,0,0,2
"COG4397",3,0,8,0,0,1,2,2,8,0,0,6,3,5,3,0,11,1,5,1
"COG4399",0,0,0,3,0,18,3,0,1,10,0,0,5,2,0,0,0,0,0,5
"COG4401",0,0,0,4,9,0,0,1,7,1,6,0,19,0,0,4,10,0,3,0
"COG4403",6,38,9,44,5,0,13,10,15,5,6,17,18,12,0,3,13,9,7,3
"COG4405",7,8,9,1,2,5,2,4,1,2,2,2,2,10,3,3,5,0,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,8
"COG4409",130,186,463,110,207,320,258,177,165,233,161,137,152,217,179,342,300,144,93,307
"COG4412",45,25,7,7,105,54,33,44,35,531,14,20,170,28,15,211,417,8,25,21
"COG4413",48,37,40,16,23,58,49,70,16,27,55,65,25,5,106,6,19,40,37,105
"COG4420",6,7,0,1,2,1,11,5,3,1,0,14,0,24,1,5,6,0,9,0
"COG4421",0,1,0,3,0,0,0,1,0,0,1,1,17,7,2,1,1,21,0,8
"COG4422",62,67,73,84,63,128,90,130,94,83,208,238,150,137,294,102,189,322,272,284
"COG4430",33,39,42,8,29,63,58,30,32,3,29,40,81,12,17,20,24,2,15,55
"COG4443",24,33,6,30,27,14,11,18,23,10,17,23,14,20,9,14,13,26,28,5
"COG4445",9,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4448",5,3,0,1,57,0,2,6,38,1,32,7,46,9,0,2,28,0,4,3
"COG4452",46,19,109,23,28,22,54,31,9,15,19,21,54,54,25,16,23,7,11,59
"COG4453",0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3,0,0,0,0
"COG4456",4,1,0,0,6,0,3,1,0,2,2,2,1,8,0,1,0,0,5,0
"COG4457",4,17,1,3,1,9,2,12,6,0,0,18,5,5,2,4,9,2,3,5
"COG4458",5,2,6,4,0,1,2,1,1,1,0,10,4,2,5,4,6,1,8,3
"COG4460",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4463",11,5,6,8,23,7,17,4,21,6,19,48,29,38,9,5,12,2,21,9
"COG4464",102,80,125,153,174,110,107,134,196,114,160,97,79,123,128,126,71,165,126,103
"COG4465",39,36,22,32,82,16,28,42,41,29,81,48,41,22,23,45,37,55,63,12
"COG4466",1,0,0,0,9,0,1,1,4,2,2,4,1,18,0,3,3,1,3,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0
"COG4468",151,146,35,189,178,79,119,131,136,67,177,109,119,126,86,114,59,112,157,78
"COG4469",0,0,1,0,0,0,0,1,0,0,0,3,0,5,0,0,5,0,1,0
"COG4470",2,0,0,0,1,0,1,0,10,0,0,0,0,2,0,0,1,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG4472",47,35,17,49,48,33,29,38,58,7,28,26,8,39,13,8,8,16,28,5
"COG4473",0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,9,0,3,0
"COG4474",67,35,25,42,28,39,85,46,54,8,40,79,33,64,17,17,21,24,52,53
"COG4475",63,19,13,91,46,19,28,43,30,5,30,48,11,57,30,19,20,31,44,20
"COG4476",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0
"COG4477",5,1,2,2,4,0,1,5,27,2,0,7,4,31,0,6,5,1,14,3
"COG4478",0,1,0,1,0,0,1,0,0,0,0,7,0,16,4,0,1,3,6,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4481",21,11,9,7,29,6,7,22,29,10,12,8,3,9,0,11,3,6,8,4
"COG4483",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4485",229,247,33,132,462,87,229,253,204,85,383,141,70,192,102,299,97,201,301,76
"COG4487",11,5,0,1,3,2,20,9,1,0,18,5,23,10,1,3,3,2,23,2
"COG4492",45,42,21,80,44,37,37,48,56,34,49,65,37,30,35,54,36,33,86,26
"COG4495",1,0,0,0,9,0,0,0,4,0,2,11,5,12,1,4,1,3,4,1
"COG4496",37,41,22,74,67,28,44,66,44,26,29,35,12,30,15,17,11,24,22,5
"COG4499",1,0,0,2,0,0,0,1,2,0,0,1,2,0,0,1,1,0,3,0
"COG4502",0,1,0,0,5,1,4,7,0,1,0,21,0,17,0,0,6,0,1,2
"COG4506",56,54,17,82,82,15,39,65,57,23,90,73,27,63,30,41,33,57,72,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4509",186,154,47,119,252,57,191,152,258,66,171,190,70,400,79,179,80,162,310,52
"COG4512",6,3,1,8,20,0,2,1,13,1,10,3,0,34,5,5,0,3,5,1
"COG4521",18,2,2,5,3,6,1,12,4,8,16,11,8,18,3,8,1,13,2,3
"COG4525",8,1,4,1,0,1,1,0,0,0,1,5,10,3,1,5,2,0,0,2
"COG4529",31,0,13,1,0,6,0,0,0,0,1,19,10,16,0,5,0,2,0,3
"COG4531",20,1,5,1,0,0,0,0,0,0,2,10,11,7,1,8,3,1,2,1
"COG4533",74,0,19,9,0,2,0,0,0,2,0,10,12,23,4,11,6,0,0,6
"COG4535",24,0,12,7,2,5,4,4,2,2,4,17,9,14,2,6,16,6,1,6
"COG4536",41,25,56,33,79,56,46,56,77,178,27,25,49,7,3,57,43,23,4,13
"COG4537",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0
"COG4540",8,2,3,3,12,1,2,2,4,1,1,8,4,22,6,2,7,30,2,2
"COG4541",0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0
"COG4542",7,0,1,1,12,0,0,0,14,3,7,1,17,0,0,3,5,0,0,0
"COG4545",0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,2,5
"COG4547",22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4548",35,21,7,31,27,8,44,30,34,16,49,46,10,89,19,26,20,30,57,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4552",71,119,133,166,89,82,82,118,90,46,81,100,69,107,110,62,83,100,147,80
"COG4555",12,0,3,0,0,0,2,6,25,3,3,2,1,12,1,15,0,3,9,0
"COG4558",6,0,6,4,1,0,0,0,0,0,0,13,1,10,0,0,1,0,0,3
"COG4559",3,0,9,0,0,0,0,0,0,0,1,14,9,10,0,0,1,0,0,1
"COG4564",16,86,0,0,27,0,32,74,35,7,5,33,152,3,15,34,0,0,88,0
"COG4565",37,3,22,5,3,20,10,12,2,14,16,22,25,32,0,10,7,0,7,18
"COG4566",1,3,16,16,22,30,25,26,21,5,45,29,22,20,28,27,84,82,2,22
"COG4568",9,0,2,0,0,2,0,0,0,2,0,1,3,1,0,0,0,0,0,0
"COG4569",30,0,4,7,0,3,0,1,0,0,1,0,1,10,0,5,2,1,0,2
"COG4570",5,5,6,23,13,5,9,10,12,10,11,34,8,28,3,8,16,44,5,2
"COG4571",0,0,3,2,0,0,0,0,0,1,3,29,5,14,0,0,1,0,1,1
"COG4572",8,0,1,1,0,1,0,0,0,0,0,6,3,4,0,0,0,0,0,2
"COG4573",44,4,9,89,8,37,14,37,12,4,29,32,50,58,8,12,14,12,13,23
"COG4574",7,0,2,0,1,1,0,1,1,3,0,8,6,11,0,2,0,1,0,0
"COG4575",25,0,12,0,0,5,1,5,0,0,0,16,21,12,0,18,0,0,0,2
"COG4576",6,5,4,17,8,10,9,2,6,13,1,13,4,17,11,7,10,1,12,5
"COG4577",61,25,20,58,19,23,14,11,20,52,13,21,29,44,20,15,15,19,30,18
"COG4578",10,0,3,0,4,4,0,2,10,2,28,4,25,5,0,2,5,0,0,2
"COG4579",47,0,6,2,1,5,0,0,0,3,0,9,22,11,3,9,1,3,1,3
"COG4580",91,1,32,6,0,6,0,3,1,9,2,67,52,34,3,32,1,2,7,5
"COG4581",0,0,0,0,0,0,1,4,6,0,0,6,1,0,9,1,3,3,1,0
"COG4582",13,0,5,6,5,3,3,5,1,3,0,12,11,9,0,10,6,5,3,2
"COG4584",326,454,211,257,506,731,812,455,183,1075,355,266,338,299,455,543,393,782,330,950
"COG4585",39,36,21,29,60,40,62,43,32,33,161,66,235,51,157,225,109,139,145,53
"COG4586",10,2,1,14,4,2,5,2,13,3,1,5,3,78,2,1,8,1,14,1
"COG4587",18,1,2,10,4,2,0,4,3,1,2,4,3,53,2,1,2,0,8,0
"COG4589",8,6,40,14,9,20,13,15,5,3,24,20,17,0,21,13,10,12,3,26
"COG4590",28,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4591",180,289,339,165,199,283,250,199,191,469,190,163,315,134,283,387,393,247,250,178
"COG4592",20,0,2,0,0,0,0,0,0,0,0,5,5,8,2,3,0,0,1,1
"COG4594",0,2,0,4,0,1,0,0,0,1,0,0,6,1,1,4,0,0,0,3
"COG4597",12,0,13,7,4,6,4,5,2,4,10,9,14,13,11,7,16,12,0,4
"COG4598",27,0,6,1,0,1,3,1,0,5,0,6,9,13,1,3,0,0,1,1
"COG4603",126,92,62,208,111,90,162,126,143,53,68,157,36,279,111,99,98,94,180,53
"COG4604",14,2,5,3,3,3,6,1,1,5,6,7,2,4,1,4,7,2,0,12
"COG4605",15,1,3,6,12,3,7,5,3,1,7,5,3,3,5,2,11,3,1,7
"COG4606",22,0,4,3,14,2,4,4,2,5,1,5,3,4,5,4,13,2,0,13
"COG4607",25,1,10,6,11,2,6,0,1,8,4,3,7,6,2,6,17,1,2,6
"COG4608",330,143,74,322,213,175,183,167,230,132,181,255,160,366,179,144,190,175,248,156
"COG4615",36,0,8,1,0,3,0,0,0,4,0,9,8,9,3,10,2,1,0,0
"COG4618",0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,2,0,8,0
"COG4619",7,0,1,0,0,2,0,0,0,1,0,14,11,7,2,8,4,1,1,3
"COG4623",115,151,159,96,66,125,152,117,58,93,84,92,146,72,164,48,67,160,119,212
"COG4624",413,422,423,536,443,395,515,396,440,316,526,649,382,671,358,338,414,350,410,467
"COG4625",62,1,7,5,6,13,15,2,11,1,2,0,20,9,17,9,6,7,5,28
"COG4626",56,148,113,74,36,63,57,96,118,64,52,183,105,314,73,95,221,81,104,79
"COG4627",0,0,6,1,0,47,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4628",4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4631",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4632",107,107,396,125,160,191,164,121,198,36,194,98,165,179,73,110,88,49,98,200
"COG4633",1,3,5,7,0,0,6,3,6,1,1,8,4,1,4,1,5,0,2,4
"COG4635",10,2,6,9,9,2,4,3,5,0,8,10,15,3,3,10,11,2,6,2
"COG4636",26,14,13,20,40,2,5,19,33,30,59,20,8,9,16,27,22,49,8,14
"COG4637",24,9,49,22,43,119,78,162,33,28,30,62,81,21,3,57,21,58,18,81
"COG4638",53,2,8,4,1,2,0,0,0,1,0,3,10,0,0,8,1,0,1,3
"COG4639",3,1,1,0,49,1,0,8,9,0,0,53,53,39,3,0,8,4,24,1
"COG4640",0,0,0,0,1,0,0,0,0,2,0,6,1,0,0,1,1,0,0,0
"COG4641",15,24,26,3,62,0,18,15,67,40,304,12,52,16,20,89,34,120,69,21
"COG4642",45,99,170,57,88,96,99,78,55,134,19,13,28,9,45,19,54,27,35,42
"COG4643",373,0,3,15,6,8,3,3,11,0,2,13,27,25,15,6,13,14,8,3
"COG4644",0,2,4,6,0,3,1,1,6,9,1,4,220,136,3,11,14,1,4,3
"COG4646",826,950,571,2025,1039,755,983,893,671,462,459,1235,736,1445,1045,568,628,652,1070,914
"COG4648",0,0,1,1,1,0,1,0,0,0,3,6,2,1,0,1,7,1,0,0
"COG4650",16,0,6,7,0,2,1,5,3,1,0,10,18,14,1,9,2,1,0,5
"COG4651",65,0,7,12,2,12,19,8,16,2,8,17,18,19,13,11,40,9,1,9
"COG4652",0,0,0,8,2,0,0,0,0,0,0,6,4,10,0,0,0,0,4,0
"COG4653",10,17,14,30,19,24,19,34,67,35,21,109,12,74,19,14,12,37,28,36
"COG4656",275,238,181,423,261,253,283,215,270,250,179,287,186,272,322,245,174,239,324,275
"COG4657",105,136,111,182,140,155,136,125,126,145,124,190,125,132,149,130,70,142,174,99
"COG4658",202,188,146,354,169,224,213,193,224,184,205,228,138,182,262,189,143,198,233,205
"COG4659",162,132,139,176,117,148,150,147,138,138,175,156,87,113,164,105,101,148,151,164
"COG4660",192,150,120,258,139,221,162,181,179,178,175,192,127,140,209,149,110,154,212,142
"COG4662",5,0,3,1,1,0,2,0,1,0,2,3,0,10,0,1,2,1,3,3
"COG4663",3,4,0,6,6,2,13,1,6,1,2,3,0,5,4,2,1,0,6,6
"COG4664",3,4,0,6,4,3,8,1,7,1,2,1,1,4,1,0,3,1,2,2
"COG4665",0,1,0,3,0,4,5,3,5,2,2,0,1,2,2,1,0,0,0,4
"COG4666",44,46,23,83,58,65,86,67,81,20,17,47,17,26,17,25,30,14,23,46
"COG4667",139,175,162,156,176,164,172,150,198,285,160,133,166,108,176,232,185,209,198,129
"COG4668",104,23,29,14,39,10,7,5,47,14,73,37,111,53,16,57,44,22,17,19
"COG4669",0,0,4,1,0,0,1,0,1,0,0,5,0,2,0,3,9,0,1,3
"COG4670",40,10,18,46,36,25,10,28,25,15,18,86,34,78,34,15,30,12,27,30
"COG4672",11,0,2,3,0,1,0,2,16,0,0,45,23,14,4,5,4,0,0,5
"COG4674",2,4,0,2,0,0,1,0,19,1,0,0,1,4,0,1,1,0,0,5
"COG4675",9,0,0,0,3,0,2,0,4,4,1,0,0,8,2,0,0,3,0,0
"COG4676",23,0,3,2,0,1,0,0,0,2,0,3,1,5,0,7,1,1,0,1
"COG4677",287,311,498,334,289,312,476,381,229,544,350,176,278,78,539,201,272,428,260,401
"COG4678",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,3
"COG4679",10,3,1,16,7,4,9,15,6,2,1,3,0,20,8,3,10,8,4,7
"COG4680",8,5,31,12,27,25,18,19,5,2,26,13,28,7,32,8,11,38,30,7
"COG4681",11,0,7,0,3,0,1,1,0,1,0,12,10,5,4,1,13,3,1,2
"COG4682",20,0,12,1,0,4,0,0,0,3,0,14,8,6,0,6,0,1,0,2
"COG4683",0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4684",13,8,11,21,14,7,8,14,17,17,13,22,10,27,8,7,18,4,20,6
"COG4685",17,0,7,2,0,0,0,0,0,1,0,10,17,9,1,7,1,0,0,3
"COG4687",1,1,0,1,2,0,0,1,3,2,1,5,2,3,0,0,2,3,10,0
