"","DLF004","DLF010","NLF001","DOM005","NOF006","NOM014","NOF005","NLM022","DLM011","DOF011","DLM014","NLM031","DLM015","DLF006","NOM029","NOM002","DLM006","NOM008","DLF013","NOM026"
"COG4476",0,1,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,0,1,1
"COG4477",8,46,1,0,2,0,9,0,0,2,0,4,3,11,5,2,12,0,4,7
"COG4478",0,5,1,0,0,2,6,3,1,1,0,1,3,3,12,8,1,1,7,26
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2
"COG4481",9,39,21,2,6,19,17,28,2,17,7,20,21,30,16,46,28,7,16,30
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4485",148,362,178,59,75,98,241,410,58,56,144,383,211,140,280,531,409,75,419,293
"COG4487",3,36,4,0,7,0,4,10,1,0,4,1,0,1,2,1,9,0,3,0
"COG4492",47,65,62,29,12,47,69,60,30,30,40,66,35,46,36,84,47,29,57,98
"COG4495",2,14,21,1,0,1,13,15,0,0,0,2,0,4,2,4,11,0,0,0
"COG4496",26,73,42,8,13,32,57,47,41,30,24,50,31,74,29,80,55,31,62,58
"COG4499",2,1,0,0,1,0,4,0,0,0,3,0,1,0,0,1,0,0,1,7
"COG4502",0,2,7,0,10,2,0,0,0,0,7,8,0,22,0,0,0,0,4,0
"COG4506",45,85,51,13,12,50,62,97,30,48,33,50,52,67,58,109,61,27,63,98
"COG4508",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,11
"COG4509",88,267,132,44,65,101,232,151,40,53,88,212,126,184,131,210,236,51,250,185
"COG4512",0,52,0,6,0,0,1,2,1,3,2,1,2,1,14,12,20,0,1,3
"COG4521",2,11,14,7,8,12,5,24,8,4,1,1,2,9,14,6,2,4,3,25
"COG4525",0,7,0,5,7,0,2,12,2,2,0,1,0,2,6,1,0,3,2,42
"COG4529",0,9,1,22,11,2,1,8,3,0,0,1,2,16,22,1,0,3,2,32
"COG4531",0,9,0,9,15,0,0,17,5,0,0,0,4,9,12,1,0,2,0,28
"COG4533",1,29,0,55,11,3,1,27,15,0,0,1,2,14,28,2,0,6,6,50
"COG4535",1,14,5,18,7,9,0,18,5,2,4,0,2,6,14,0,1,6,3,17
"COG4536",102,52,72,18,57,64,70,61,109,249,77,49,39,75,116,36,79,63,29,86
"COG4537",0,0,0,0,1,0,3,1,1,1,0,1,2,1,1,1,1,0,1,6
"COG4540",3,2,3,7,0,1,2,5,15,0,2,1,5,7,6,0,2,2,5,1
"COG4541",0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG4542",0,10,14,1,0,0,2,3,0,37,0,0,1,2,4,14,0,0,0,25
"COG4545",3,1,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,15
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4548",15,32,22,5,22,18,26,30,6,14,18,28,14,37,23,47,37,6,34,25
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3
"COG4552",61,72,102,197,102,85,131,129,74,32,111,105,89,111,75,93,81,87,90,113
"COG4555",0,0,0,0,0,0,3,1,0,0,1,1,2,4,0,6,0,1,2,21
"COG4558",1,3,0,6,17,2,0,1,8,0,0,0,0,11,0,0,0,0,1,16
"COG4559",0,4,0,9,9,1,0,0,11,0,0,0,1,14,0,1,0,0,1,14
"COG4564",4,26,8,6,0,0,21,56,26,2,24,26,0,8,45,0,0,0,1,2
"COG4565",8,19,4,35,18,11,7,34,20,3,13,6,7,25,31,2,3,18,10,91
"COG4566",36,12,34,27,14,50,18,21,6,1,22,0,15,25,14,4,21,38,3,27
"COG4568",0,6,0,8,1,0,0,3,6,0,0,0,1,3,3,1,0,0,0,9
"COG4569",1,2,0,2,10,1,5,15,3,0,0,2,2,1,20,0,0,1,5,8
"COG4570",7,10,2,1,3,47,12,13,17,0,2,10,11,38,9,7,1,1,16,8
"COG4571",0,0,0,2,2,1,0,14,10,0,0,0,2,8,0,0,0,0,2,0
"COG4572",0,4,0,4,1,1,1,3,1,0,0,0,1,4,5,1,0,0,0,6
"COG4573",9,3,12,23,20,7,16,28,35,11,6,18,5,29,26,13,14,32,28,11
"COG4574",0,3,0,7,3,1,0,9,3,0,0,0,0,8,8,0,0,2,1,11
"COG4575",2,15,1,10,11,2,1,22,14,0,0,1,1,17,15,0,1,7,4,16
"COG4576",4,5,3,7,2,8,9,10,6,4,1,7,16,10,13,6,1,6,10,13
"COG4577",16,26,19,18,19,33,37,22,28,11,8,18,28,23,40,48,15,19,21,91
"COG4578",0,6,28,6,4,0,0,8,2,40,0,0,4,11,7,18,0,1,1,16
"COG4579",0,16,0,9,11,1,0,31,6,0,1,1,7,10,21,6,0,4,2,28
"COG4580",2,87,6,64,25,4,3,54,32,0,0,0,6,68,44,2,0,8,9,186
"COG4581",0,2,0,0,0,2,3,0,0,0,0,0,1,1,0,5,1,0,22,0
"COG4582",0,8,0,4,3,0,2,16,8,0,1,1,3,8,10,2,0,3,3,13
"COG4584",563,240,459,197,448,196,653,258,450,780,490,779,117,277,283,346,139,691,221,307
"COG4585",51,112,116,198,132,108,81,125,142,180,173,149,120,74,261,229,128,93,134,117
"COG4586",3,35,3,0,1,2,0,0,1,1,0,3,1,4,26,5,6,5,3,10
"COG4587",0,45,0,4,0,4,0,0,2,1,4,2,3,1,7,6,8,5,3,7
"COG4589",14,2,13,19,30,15,25,18,9,1,16,10,10,16,40,5,15,26,9,19
"COG4590",11,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4591",204,125,178,291,306,341,162,171,380,532,349,225,186,162,306,158,333,255,227,179
"COG4592",0,4,1,4,5,3,1,10,2,0,0,1,1,6,10,0,0,0,2,12
"COG4594",0,0,0,0,0,0,0,2,0,1,0,0,2,0,3,2,0,0,1,19
"COG4597",3,2,3,2,10,6,2,17,9,2,4,0,4,20,11,4,0,3,2,5
"COG4598",1,17,0,14,7,1,2,9,8,0,0,0,0,16,15,1,0,0,1,42
"COG4603",81,260,99,53,51,136,115,89,79,37,68,112,92,136,60,149,94,98,132,92
"COG4604",13,4,4,0,2,5,21,10,2,6,6,10,11,9,15,19,21,2,5,59
"COG4605",12,4,1,0,2,8,10,10,0,5,14,19,9,4,16,21,25,1,6,63
"COG4606",8,2,0,0,0,4,9,3,5,2,7,18,19,4,11,9,27,2,5,59
"COG4607",17,5,1,0,0,6,10,9,4,4,15,7,13,5,15,17,19,0,0,64
"COG4608",127,333,184,171,78,160,221,187,197,168,108,203,154,211,170,326,144,172,181,452
"COG4615",0,5,0,21,12,3,1,13,7,0,0,1,3,12,17,0,0,2,3,21
"COG4618",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4619",0,7,0,7,8,2,1,19,8,0,0,0,0,7,10,2,0,1,1,7
"COG4623",67,50,140,195,221,175,85,100,162,42,148,101,185,99,168,33,53,133,119,111
"COG4624",354,573,484,422,307,485,532,537,333,213,447,526,432,646,326,713,377,401,495,400
"COG4625",28,6,4,61,25,22,2,22,12,1,33,2,15,0,19,4,2,8,8,74
"COG4626",30,33,30,58,61,36,18,47,25,19,136,152,107,163,80,77,76,70,86,51
"COG4627",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,54,0,0
"COG4628",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4632",95,136,133,248,202,62,189,77,130,102,94,105,120,104,76,150,124,179,143,54
"COG4633",0,0,6,0,1,21,7,1,2,3,1,0,1,5,2,8,2,0,13,2
"COG4635",1,10,3,12,13,3,2,11,10,2,1,0,1,3,4,0,2,4,1,12
"COG4636",24,15,34,8,16,23,30,57,4,18,13,36,20,26,46,89,30,4,22,72
"COG4637",68,90,97,22,85,80,108,27,44,187,56,59,27,62,25,25,19,117,42,51
"COG4638",0,23,0,8,7,1,0,19,9,0,0,1,5,0,15,1,0,1,3,52
"COG4639",2,0,0,1,3,2,6,3,2,0,6,16,1,69,0,0,0,0,1,6
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,2,0,0,21
"COG4641",60,41,58,23,9,15,81,255,1,40,75,216,86,14,129,327,174,5,11,228
"COG4642",177,38,66,128,146,106,67,66,132,39,117,92,95,44,109,33,108,100,69,52
"COG4643",7,1,6,41,0,0,5,16,12,0,5,0,1,14,1,0,6,10,4,1
"COG4644",1,44,5,3,5,22,5,452,11,0,20,2,14,3,13,5,0,2,1,124
"COG4646",499,874,805,117,664,1717,1257,1550,762,569,1096,1012,807,1219,592,1098,759,805,1274,292
"COG4648",0,0,2,6,1,4,0,1,0,0,1,0,0,5,0,0,0,0,1,14
"COG4650",0,1,2,2,7,9,3,22,5,0,2,1,4,10,10,1,3,7,4,1
"COG4651",14,14,11,17,13,2,5,28,9,5,13,3,12,19,20,2,9,14,6,13
"COG4652",1,1,0,0,0,0,46,0,0,0,0,0,1,2,3,0,0,0,1,8
"COG4653",43,31,18,15,19,49,28,23,27,1,13,53,12,115,24,27,48,28,15,13
"COG4656",307,258,196,219,191,315,272,268,271,178,300,246,240,281,225,286,229,275,298,300
"COG4657",121,146,117,117,113,143,126,154,174,141,159,168,120,181,121,126,180,140,131,130
"COG4658",212,218,191,176,193,239,235,208,268,153,255,203,204,242,176,174,193,255,197,203
"COG4659",139,112,145,137,145,178,143,143,181,151,157,183,154,162,149,168,126,167,133,141
"COG4660",161,171,161,139,196,176,176,189,217,138,156,170,165,201,154,127,196,220,151,178
"COG4662",0,2,3,0,2,0,0,0,2,0,4,1,3,1,1,0,2,2,0,0
"COG4663",3,4,0,1,0,0,1,1,1,0,4,8,3,2,1,1,3,2,8,2
"COG4664",6,3,2,2,0,0,2,1,1,0,2,6,1,2,0,2,2,2,3,2
"COG4665",1,5,2,0,2,0,1,1,1,0,3,3,3,1,0,0,1,6,2,0
"COG4666",73,167,37,26,16,31,77,53,49,30,51,90,49,109,48,40,64,82,74,46
"COG4667",204,167,157,157,181,173,182,232,166,180,165,227,167,145,212,175,194,166,174,186
"COG4668",3,39,49,40,26,12,27,66,29,116,18,34,21,30,80,58,10,11,52,146
"COG4669",2,0,4,2,12,2,0,5,8,0,1,0,3,3,2,0,1,5,4,2
"COG4670",36,22,16,43,16,23,31,34,30,7,34,13,16,83,37,28,6,12,52,36
"COG4672",2,6,0,1,9,8,2,12,3,0,0,0,3,35,1,0,2,5,4,1
"COG4674",0,6,1,6,0,0,0,2,3,0,1,0,0,1,0,15,0,0,0,29
"COG4675",45,0,0,0,0,0,0,2,0,0,0,1,0,0,14,1,0,0,11,0
"COG4676",26,1,0,1,6,1,2,15,4,0,2,1,3,3,9,1,0,1,2,1
"COG4677",421,99,442,289,518,470,332,411,389,330,289,562,465,161,294,321,453,311,299,257
"COG4678",0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,1,1
"COG4679",6,12,4,0,1,7,15,10,4,4,2,3,7,5,4,8,2,4,15,2
"COG4680",9,26,6,37,43,37,15,5,8,2,25,6,16,12,22,4,17,31,19,9
"COG4681",0,4,0,7,2,1,0,5,2,0,2,2,0,9,8,1,0,0,4,22
"COG4682",0,9,0,2,11,0,2,5,11,1,0,0,3,8,19,1,0,3,4,35
"COG4683",1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17
"COG4684",7,13,24,8,8,19,34,25,8,10,8,10,8,25,21,43,13,8,19,28
"COG4685",1,0,0,3,9,2,1,19,11,0,0,0,5,12,13,0,0,4,2,0
"COG4687",0,2,0,0,0,1,9,1,0,3,2,1,1,7,7,4,1,0,4,11
"COG4688",0,30,0,0,0,0,0,2,7,0,0,1,0,0,0,1,0,0,5,129
"COG4690",104,60,59,99,100,77,99,80,101,79,284,249,191,175,236,168,207,233,224,83
"COG4692",450,50,197,91,207,140,220,171,217,64,82,99,56,53,137,28,28,45,44,31
"COG4693",2,25,5,0,8,2,5,8,6,31,2,4,5,20,0,3,3,2,13,1
"COG4694",11,14,38,53,3,2,18,13,8,70,20,5,92,6,20,26,12,5,16,0
"COG4695",39,38,16,29,84,74,17,29,36,40,5,106,37,91,24,52,58,21,34,27
"COG4696",1,1,5,0,0,0,5,4,1,1,6,1,0,20,1,0,0,1,1,2
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8
"COG4700",0,0,0,2,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10
"COG4702",1,5,5,0,1,10,11,0,3,5,3,4,4,2,14,22,9,1,2,5
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4704",2,0,0,30,3,0,3,4,0,0,2,11,7,0,0,0,2,0,1,0
"COG4706",2,0,4,3,0,2,1,1,0,0,0,0,0,1,3,0,0,0,0,13
"COG4708",25,56,41,4,9,21,50,70,45,28,18,57,30,58,27,80,64,25,37,72
"COG4709",0,6,6,1,0,8,15,12,3,1,2,5,4,10,19,21,5,6,23,25
"COG4710",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",20,38,10,52,2,95,14,2,0,1,13,3,33,4,4,3,4,3,198,13
"COG4713",18,24,50,4,15,20,36,48,6,11,15,4,24,25,35,24,65,19,45,33
"COG4715",0,0,2,0,0,1,1,0,0,0,13,0,0,0,9,1,0,9,1,0
"COG4716",99,202,84,28,53,75,124,180,105,52,92,140,90,147,98,266,132,97,103,135
"COG4717",16,154,75,12,19,55,86,29,10,27,24,55,47,55,78,145,24,24,50,39
"COG4718",0,8,0,1,10,3,0,8,7,0,1,0,2,34,0,0,0,3,1,0
"COG4720",24,84,28,8,12,19,58,70,19,14,19,71,30,63,35,82,46,17,73,99
"COG4721",5,1,1,1,1,3,1,0,0,2,3,0,2,1,2,1,0,0,8,13
"COG4722",1,6,0,0,0,4,11,1,0,1,1,8,2,15,1,5,1,1,20,5
"COG4723",2,7,0,2,7,10,0,17,5,0,0,0,4,48,0,0,1,1,5,1
"COG4724",16,43,35,87,16,2,23,53,18,2,54,47,5,6,7,134,287,15,22,9
"COG4725",28,109,44,7,13,8,41,29,22,13,39,48,16,80,16,53,34,21,79,48
"COG4728",101,61,30,24,11,22,125,41,33,94,10,15,13,15,25,26,7,12,4,23
"COG4729",0,0,2,0,3,4,1,0,1,0,0,0,2,11,2,2,0,1,1,0
"COG4731",0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",24,35,37,11,17,49,47,47,29,9,31,30,15,57,9,67,23,23,26,61
"COG4733",4,51,0,8,37,30,16,53,24,3,1,0,21,290,3,0,5,10,14,21
"COG4734",3,6,8,49,13,16,23,17,30,10,55,21,73,37,40,35,49,102,25,9
"COG4735",43,6,1,16,9,0,1,6,15,3,17,5,1,41,38,1,1,1,10,10
"COG4737",1,1,0,0,10,1,2,1,3,0,1,0,1,0,0,1,1,0,0,11
"COG4739",27,19,83,45,93,90,43,33,77,26,57,60,84,61,70,25,33,91,55,19
"COG4744",47,16,49,49,45,37,44,7,64,54,26,32,46,59,48,20,26,61,35,5
"COG4747",51,71,91,74,115,160,80,44,126,38,76,69,104,106,37,41,61,148,65,42
"COG4748",125,11,18,0,8,1,51,3,48,13,54,55,43,18,9,38,9,24,26,23
"COG4750",82,74,92,92,82,86,179,210,105,43,55,127,100,62,98,167,161,60,31,161
"COG4752",6,12,5,12,2,7,3,2,5,0,7,3,4,7,1,2,8,3,1,7
"COG4753",1394,1269,1529,2305,2617,1705,1707,1396,1664,764,1374,1872,1621,1147,1601,1990,1235,1964,1824,1090
"COG4757",0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,2
"COG4760",0,0,18,0,1,0,0,0,0,28,0,0,1,0,0,12,0,0,0,2
"COG4763",1,5,0,19,2,23,1,3,5,0,14,5,0,30,3,0,3,1,13,2
"COG4766",2,4,1,1,13,8,0,9,1,2,2,4,1,14,6,2,0,2,2,13
"COG4767",84,154,62,23,20,32,83,153,14,34,76,71,50,131,64,139,112,15,40,189
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4769",39,89,67,25,22,37,58,72,39,48,36,62,31,62,51,106,49,38,36,86
"COG4770",0,0,19,0,0,7,5,25,2,0,0,0,0,0,4,8,1,2,25,2
"COG4771",623,361,929,1143,1227,800,568,297,838,804,694,646,1231,587,706,300,700,1321,756,390
"COG4772",0,24,10,72,7,8,6,2,1,0,2,2,22,4,41,2,1,9,1,48
"COG4773",5,0,0,31,9,0,1,18,7,0,1,0,2,17,22,0,0,1,1,0
"COG4774",0,19,0,4,13,0,1,26,14,0,0,0,5,11,23,1,0,6,3,44
"COG4775",440,186,322,370,368,335,221,226,426,551,371,250,322,268,417,99,385,319,241,209
"COG4776",0,10,0,13,2,0,0,8,1,4,0,0,0,6,6,0,2,2,0,46
"COG4778",5,5,3,10,2,4,7,7,9,2,4,0,8,24,9,1,3,7,3,21
"COG4779",0,7,0,13,6,0,4,11,1,0,0,0,0,5,8,0,0,2,3,11
"COG4781",0,0,0,0,0,0,0,0,0,0,9,1,0,2,5,0,0,0,0,0
"COG4783",3,9,10,7,11,6,3,8,8,27,9,0,10,53,32,20,14,15,12,54
"COG4784",9,2,15,73,32,26,4,87,61,5,45,39,28,7,170,2,11,32,4,8
"COG4785",0,15,1,22,1,0,1,4,3,2,0,0,1,4,4,2,1,0,0,44
"COG4786",54,57,106,32,29,31,55,184,18,27,65,78,66,46,62,192,103,16,18,151
"COG4787",0,0,0,12,7,2,1,9,6,0,0,1,2,3,2,1,0,3,0,0
"COG4789",3,0,3,1,24,8,0,4,9,2,6,1,4,8,4,1,1,0,2,3
"COG4790",3,1,3,1,8,0,0,2,5,0,3,0,7,2,2,1,0,3,2,1
"COG4791",1,3,3,2,7,3,1,8,7,0,0,1,7,2,1,1,0,0,4,2
"COG4792",0,0,0,3,0,1,1,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG4794",0,1,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0
"COG4795",0,7,0,16,9,0,0,17,5,2,0,0,3,20,15,2,1,8,3,32
"COG4796",6,31,14,20,17,6,9,24,15,33,9,13,10,54,24,22,8,13,12,58
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4799",417,247,501,450,465,535,527,401,488,376,497,435,546,478,442,410,426,494,442,174
"COG4803",0,0,0,1,0,0,1,0,1,2,1,1,2,1,1,0,0,0,1,0
"COG4804",716,387,486,224,591,355,425,232,638,1913,532,290,480,369,388,286,387,499,263,227
"COG4805",28,30,31,12,15,31,39,48,9,15,59,105,84,39,101,271,126,16,83,142
"COG4806",180,137,158,155,246,199,131,150,222,161,105,202,119,112,170,140,155,185,113,96
"COG4807",5,6,0,15,5,2,0,3,2,0,3,0,2,2,6,2,0,0,1,34
"COG4808",0,2,0,2,7,2,1,8,4,0,0,0,0,7,12,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4810",4,17,8,4,10,20,14,9,4,6,3,7,5,21,19,30,9,2,19,51
"COG4811",0,1,0,5,0,1,0,1,0,1,0,1,1,8,11,1,0,3,0,12
"COG4812",5,3,0,1,3,5,1,6,3,0,2,1,6,4,10,0,2,1,2,4
"COG4813",1,10,3,0,0,2,3,2,1,1,3,2,1,6,0,9,2,1,2,3
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,4
"COG4816",6,14,6,13,3,11,5,18,13,5,8,10,13,16,25,29,4,3,29,32
"COG4819",1,24,7,3,18,8,3,16,6,2,4,4,14,25,9,1,5,6,27,14
"COG4820",5,6,4,10,7,10,6,16,4,3,2,6,9,11,18,10,11,5,11,26
"COG4821",0,3,21,14,9,14,7,2,6,1,9,27,17,7,2,0,2,24,10,1
"COG4822",114,113,198,150,240,308,195,121,236,154,142,197,248,181,125,275,112,219,150,146
"COG4823",110,123,123,89,186,106,173,110,104,323,51,56,23,23,15,14,130,44,30,46
"COG4824",12,56,17,4,2,24,10,8,4,19,4,26,7,11,7,31,29,21,18,23
"COG4825",0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,3,13
"COG4826",58,93,60,38,28,23,59,45,10,120,42,75,29,41,23,67,124,19,81,34
"COG4828",15,6,38,39,52,31,36,5,35,12,10,3,7,12,8,3,8,7,6,1
"COG4829",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4832",7,14,10,2,1,2,16,16,10,5,18,40,15,41,18,11,10,24,18,20
"COG4833",127,87,243,679,543,171,271,257,312,16,153,161,348,145,326,90,155,222,208,47
"COG4834",1,5,1,1,9,12,2,4,4,2,2,6,1,13,0,0,3,0,4,4
"COG4835",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4839",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3
"COG4842",3,2,41,0,0,0,29,0,0,3,2,2,6,2,1,0,16,0,0,0
"COG4843",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4845",386,96,149,153,118,154,91,79,153,67,156,98,168,147,167,40,52,124,119,56
"COG4849",2,0,0,0,3,0,0,0,0,0,4,10,0,1,0,0,26,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,0
"COG4851",1,0,0,0,0,0,3,1,2,0,0,3,3,6,1,2,2,0,4,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4856",81,193,129,19,54,46,123,157,78,84,55,121,65,150,67,241,108,100,147,133
"COG4857",7,4,4,48,2,6,1,7,7,3,11,9,2,4,13,8,6,7,26,18
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
"COG4859",2,3,4,3,24,2,5,5,1,1,7,24,7,2,1,16,8,5,3,6
"COG4861",0,0,2,0,6,0,0,14,0,0,14,12,1,2,0,0,41,0,2,0
"COG4862",28,68,60,13,14,29,74,87,3,16,16,62,35,30,45,140,44,5,32,103
"COG4864",96,51,122,132,161,178,147,95,183,83,154,121,161,112,101,52,97,162,106,51
"COG4865",11,20,1,30,11,3,2,1,5,1,20,3,5,5,0,3,0,1,1,21
"COG4866",122,134,167,186,193,239,159,155,214,106,208,162,197,188,203,137,125,237,204,184
"COG4868",210,218,58,46,35,66,137,134,65,133,105,137,89,113,91,174,221,75,144,157
"COG4869",27,71,26,21,27,28,34,26,14,6,11,31,32,42,29,39,21,34,61,51
"COG4870",55,106,87,18,34,92,117,192,32,29,45,131,75,47,111,239,84,25,153,61
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG4874",11,1,42,18,23,28,37,1,28,15,5,5,28,12,11,13,7,37,9,11
"COG4877",6,7,5,1,2,0,14,13,14,5,9,6,3,6,4,3,8,12,3,6
"COG4878",7,5,15,7,1,30,26,29,9,24,13,19,3,4,6,15,16,44,50,35
"COG4880",28,74,43,3,10,9,72,61,10,6,19,45,11,20,34,133,16,7,34,19
"COG4884",3,0,1,0,3,1,1,1,1,0,5,1,0,1,11,0,0,4,0,0
"COG4886",458,276,119,186,535,329,235,294,261,69,373,363,275,160,253,81,384,220,334,236
"COG4887",13,5,107,7,35,85,54,42,39,45,45,24,43,26,53,39,22,51,17,35
"COG4889",2,8,153,17,84,2,157,55,92,719,51,37,61,56,279,6,4,36,12,12
"COG4890",0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4894",10,71,19,5,19,14,27,27,31,17,9,38,28,50,22,52,28,18,26,42
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4898",0,1,6,0,0,0,0,0,3,3,0,5,0,1,1,2,0,0,3,1
"COG4903",2,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4905",99,348,96,21,50,109,194,314,100,77,97,225,165,115,114,214,164,83,205,217
"COG4907",21,2,2,39,1,9,7,2,0,3,19,1,5,5,1,0,0,0,8,26
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4909",2,33,4,8,0,6,19,4,4,0,0,4,8,6,15,18,3,2,18,95
"COG4910",1,7,1,3,0,3,3,4,0,1,0,2,3,1,3,5,0,1,2,22
"COG4912",122,104,145,144,154,129,153,111,154,151,151,110,110,162,118,129,155,132,127,99
"COG4913",20,38,57,1,5,11,191,89,144,141,79,72,13,36,108,73,64,73,120,63
"COG4916",0,7,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4917",12,13,5,10,24,15,12,17,7,6,2,12,7,18,30,25,8,6,19,41
"COG4922",0,10,1,1,0,0,22,1,0,1,1,0,1,5,0,5,0,1,0,10
"COG4924",1,1,18,0,0,0,23,0,3,21,11,6,0,4,27,1,8,0,25,0
"COG4925",12,16,32,26,43,9,7,4,9,2,27,5,23,25,7,4,16,11,9,55
"COG4926",4,6,4,25,5,6,12,6,0,1,3,25,0,2,6,4,10,3,9,1
"COG4927",2,2,7,6,1,3,6,2,3,0,2,6,10,27,12,1,5,11,10,3
"COG4928",61,132,56,30,73,10,12,65,17,45,11,58,3,61,126,69,161,7,97,102
"COG4929",11,3,8,34,26,6,2,4,3,1,4,4,9,3,5,3,6,4,14,1
"COG4930",23,109,87,41,162,82,45,35,84,170,29,23,28,44,66,32,124,11,36,48
"COG4932",94,316,255,74,123,167,406,299,78,136,194,263,164,432,285,473,323,115,455,137
"COG4933",3,3,0,4,8,0,10,4,9,0,8,3,1,0,2,0,4,0,35,3
"COG4936",18,45,30,25,7,13,10,44,24,6,16,17,32,23,30,44,47,9,16,103
"COG4937",104,28,42,9,15,37,45,44,58,140,53,29,17,55,72,17,96,47,19,28
"COG4938",47,40,58,42,70,4,62,56,116,7,64,35,78,144,2,89,48,36,3,109
"COG4939",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4940",8,35,8,0,5,13,6,4,9,1,3,7,4,35,1,4,19,6,9,9
"COG4942",53,46,42,173,112,53,59,39,58,20,84,60,88,37,52,15,121,98,86,87
"COG4943",2,25,0,50,25,4,3,33,22,0,0,1,1,10,17,0,0,1,0,37
"COG4946",401,148,418,640,435,614,521,322,635,703,622,450,475,274,483,194,153,581,280,224
"COG4947",16,17,31,3,4,6,51,50,88,80,25,28,7,10,14,26,29,48,26,55
"COG4948",200,207,144,399,370,375,201,222,395,218,246,214,299,210,228,109,173,415,246,186
"COG4950",0,11,1,15,7,1,1,7,8,0,0,0,0,14,6,0,0,2,0,19
"COG4951",26,29,63,190,98,81,23,8,192,78,48,39,60,128,110,36,113,34,44,26
"COG4952",1,4,1,6,3,1,10,1,2,0,1,2,3,4,1,1,4,2,5,1
"COG4953",67,34,29,247,103,23,47,29,41,5,104,25,63,67,95,19,15,54,106,53
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4956",5,16,19,0,9,7,8,7,6,41,5,5,12,37,4,18,12,11,5,37
