"","DOM026","DLM027","NLF008","DOF014","NLF012","DLF009","DOM016","NLM028","DLM015","NOM001","DLM020","NLM021","NLM008","DOM022","NOF013","NLF013","DLM002","DOM018","NLF005","DOF003"
"COG4160",1,2,13,1,1,74,4,1,4,0,1,0,1,3,0,1,1,1,1,0
"COG4161",0,2,3,0,0,43,4,2,1,1,1,0,2,2,1,0,0,1,0,0
"COG4166",157,606,200,202,298,701,102,474,96,232,109,225,188,152,299,209,209,269,263,166
"COG4167",0,0,7,0,1,60,2,1,1,0,4,1,1,0,0,2,0,0,2,2
"COG4168",0,0,8,0,0,46,4,0,2,1,3,1,2,0,1,0,0,1,1,0
"COG4170",0,1,0,0,1,37,2,3,3,0,0,0,1,2,1,0,0,0,1,0
"COG4171",0,2,2,0,0,28,4,0,3,4,2,0,0,1,0,0,0,0,3,0
"COG4172",16,18,7,36,9,79,25,19,9,6,17,11,16,22,10,24,15,14,14,29
"COG4174",0,0,5,0,0,75,5,0,1,0,3,1,0,0,0,0,0,0,5,8
"COG4175",37,7,33,33,36,31,57,26,48,4,207,88,46,77,66,48,54,52,36,60
"COG4176",26,5,36,32,23,18,40,32,38,2,157,66,33,53,59,28,35,40,33,45
"COG4177",24,81,73,129,73,127,109,88,55,70,62,115,64,102,84,84,88,111,95,111
"COG4178",0,5,54,3,6,82,45,5,17,17,18,5,3,24,7,15,35,4,11,15
"COG4181",0,7,8,7,2,55,9,0,1,0,3,5,0,1,0,0,1,8,6,0
"COG4185",92,91,46,93,40,27,66,36,23,102,42,57,143,81,38,51,71,31,72,35
"COG4186",69,20,140,22,16,47,29,13,20,7,22,81,31,28,72,16,84,60,29,41
"COG4187",2,64,3,3,4,8,22,2,7,3,0,9,5,13,2,19,2,4,3,27
"COG4188",0,0,1,0,0,0,4,0,1,0,0,1,1,2,0,2,0,1,0,0
"COG4189",48,12,8,8,13,7,32,26,8,29,5,17,65,14,4,19,19,38,32,9
"COG4191",8,0,42,39,24,5,20,4,91,2,55,11,16,27,22,38,11,94,22,108
"COG4192",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",86,9,3,36,46,28,12,53,50,40,24,61,89,19,49,86,109,50,79,16
"COG4194",0,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4198",182,104,169,188,185,104,202,133,201,169,197,161,122,173,179,176,183,209,204,183
"COG4199",0,53,20,6,0,1,0,0,40,2,1,0,0,5,11,0,0,0,3,9
"COG4200",13,2,2,9,15,0,3,11,5,10,16,8,31,13,10,8,12,11,10,6
"COG4206",684,578,1449,861,954,513,905,389,1144,904,1436,829,533,1035,979,749,908,839,617,1218
"COG4208",62,29,8,34,31,49,15,48,21,22,9,30,48,4,13,29,53,46,29,16
"COG4209",228,124,62,191,202,115,130,316,165,209,103,188,342,73,177,360,306,233,473,197
"COG4211",61,38,30,47,81,63,40,118,50,74,29,68,186,40,60,103,110,81,74,40
"COG4213",29,29,15,13,19,80,29,35,32,33,23,8,36,33,10,28,21,19,35,26
"COG4214",6,6,5,7,2,40,6,9,6,12,9,7,24,20,4,5,20,9,12,10
"COG4215",0,0,6,0,1,66,8,0,4,3,4,1,4,0,2,4,1,1,1,2
"COG4219",238,27,16,150,187,114,66,162,132,119,97,200,451,91,98,256,230,231,203,144
"COG4220",0,1,3,0,0,142,6,3,1,0,2,0,2,3,0,0,2,8,0,0
"COG4221",75,48,112,91,98,120,93,60,104,67,87,102,62,149,73,32,62,86,89,68
"COG4222",0,70,44,1,0,0,19,1,1,61,2,0,12,23,1,4,20,2,2,0
"COG4224",22,40,5,21,25,14,11,49,22,24,7,15,61,11,30,28,30,38,23,21
"COG4225",687,74,696,691,580,197,592,602,740,321,1014,511,379,578,1027,675,509,576,441,859
"COG4226",6,36,4,8,3,9,2,5,8,57,5,11,7,13,23,11,27,6,8,19
"COG4227",99,41,110,134,242,104,122,77,14,10,126,102,73,116,119,99,304,12,84,43
"COG4228",0,3,10,2,0,1,0,0,1,0,4,5,2,1,0,0,1,3,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,14,0,0,131,7,3,7,5,2,1,0,1,0,1,1,1,2,0
"COG4231",169,101,224,217,255,98,232,196,221,32,198,245,105,167,232,252,197,158,186,227
"COG4232",100,129,166,130,153,235,202,89,91,163,203,167,98,301,164,121,131,115,189,257
"COG4233",0,3,16,0,0,0,5,1,0,0,1,11,0,28,0,12,2,17,19,63
"COG4235",0,8,34,8,2,90,15,2,5,5,7,22,2,53,1,10,2,13,6,6
"COG4237",0,0,5,2,9,20,5,5,3,3,9,11,2,2,3,5,5,0,8,5
"COG4238",0,0,5,0,0,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,5,0,1,54,7,1,2,0,2,1,0,0,1,3,0,0,2,15
"COG4241",0,45,15,2,3,3,15,2,5,16,17,7,2,6,1,2,18,4,4,7
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,11,0,15,0,9,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4245",0,1,0,10,6,53,32,2,2,4,0,9,6,31,7,1,3,17,142,13
"COG4248",0,4,14,3,13,133,6,8,3,2,3,9,5,24,9,4,0,0,18,20
"COG4249",0,0,14,51,14,4,31,13,38,30,43,11,7,153,167,5,23,15,122,59
"COG4251",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,1,4,0,10,0,0,6,0,14,0,0,4,11
"COG4253",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4256",0,0,3,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4258",0,4,11,2,0,0,31,0,1,5,1,39,0,20,0,0,5,6,2,17
"COG4260",69,132,34,65,144,62,69,113,60,57,25,127,103,30,65,135,123,101,137,90
"COG4261",90,3,65,25,27,17,70,56,51,6,31,69,20,36,41,20,14,19,19,45
"COG4262",0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,2
"COG4263",0,0,0,4,0,0,11,0,0,1,0,1,0,0,0,11,0,0,0,9
"COG4264",0,0,0,0,1,276,1,2,0,0,9,0,0,4,0,0,0,1,2,2
"COG4267",37,21,3,22,24,12,17,19,3,23,6,18,11,8,32,40,15,29,52,31
"COG4268",37,132,16,86,13,70,14,47,13,192,18,25,299,24,70,46,59,9,135,40
"COG4269",0,1,4,0,0,91,6,2,4,0,2,1,2,0,1,0,0,1,2,0
"COG4271",5,18,0,3,10,4,1,1,0,6,0,2,13,64,1,1,9,21,8,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",185,122,108,200,163,62,151,218,214,75,174,182,181,98,176,221,169,196,167,165
"COG4279",5,3,18,5,3,27,0,0,0,4,3,22,0,37,0,2,0,40,0,1
"COG4282",2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG4283",40,14,3,36,14,55,17,28,18,11,9,20,65,8,18,28,52,19,52,41
"COG4284",59,46,0,60,41,106,24,72,38,44,34,49,127,22,52,106,121,69,101,30
"COG4286",15,10,7,5,15,2,13,29,7,10,29,39,120,20,37,31,35,58,48,24
"COG4287",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG4289",206,10,227,276,195,24,146,185,209,171,304,198,112,136,335,354,127,146,134,250
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4292",37,40,22,7,9,1,2,4,10,2,33,4,8,10,0,4,18,1,0,7
"COG4294",0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,4,0,0,10,0
"COG4295",31,62,46,14,18,5,3,29,14,62,0,9,77,11,11,7,58,9,25,25
"COG4296",5,32,17,9,16,9,4,26,9,11,11,19,13,20,12,33,32,34,7,32
"COG4299",198,44,248,207,215,113,242,144,346,15,303,190,77,157,304,138,165,254,157,240
"COG4300",0,35,0,1,0,6,1,0,1,4,2,1,2,5,0,1,0,0,2,1
"COG4302",3,0,9,7,9,26,7,3,12,0,11,6,7,8,6,8,0,5,1,7
"COG4303",0,1,7,3,6,24,7,4,8,1,12,8,4,11,4,22,2,13,6,9
"COG4310",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,37
"COG4314",0,0,6,1,0,0,1,0,1,0,3,8,0,0,0,1,1,2,3,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4320",0,56,0,22,0,12,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG4325",0,0,3,2,0,0,1,0,2,0,2,0,5,1,3,0,0,0,0,0
"COG4330",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",17,0,12,7,3,3,2,1,9,0,26,4,8,19,37,2,7,0,3,36
"COG4333",2,6,6,22,25,1,2,38,3,12,8,18,8,3,13,11,13,19,8,13
"COG4335",46,0,22,13,7,9,3,4,5,0,44,8,5,13,6,1,8,0,1,10
"COG4336",6,9,3,13,4,8,5,6,4,10,3,11,4,2,4,5,8,10,3,13
"COG4354",98,7,87,216,170,28,37,11,335,10,84,143,69,51,83,70,57,87,131,217
"COG4357",5,1,2,0,2,0,0,4,0,0,1,0,0,1,0,0,0,1,0,3
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
"COG4372",0,35,39,13,2,1,20,0,14,23,3,5,8,27,4,3,27,4,6,3
"COG4373",0,0,0,0,1,0,26,0,0,0,0,6,0,1,0,1,0,0,1,0
"COG4377",12,28,3,29,32,1,16,46,22,16,15,24,39,7,25,38,32,11,57,22
"COG4379",0,2,11,6,0,1,0,0,0,0,3,5,0,3,0,0,4,8,4,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4382",0,0,0,0,0,0,5,1,0,0,0,3,0,1,1,0,0,0,0,0
"COG4383",6,0,141,11,32,0,54,25,120,5,125,22,75,12,24,42,11,3,5,0
"COG4384",0,6,2,1,0,0,1,0,0,0,0,6,1,1,0,0,2,2,0,0
"COG4385",0,0,3,4,33,122,11,1,6,0,5,2,1,5,2,5,6,1,4,11
"COG4386",0,0,5,0,2,0,0,0,0,1,4,15,1,8,1,0,5,9,1,1
"COG4387",0,0,2,0,0,0,6,0,3,0,12,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,0,1,1,15,8,0,0,24,19,1,14,0,0,0,2,0,1
"COG4389",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,6,1
"COG4393",0,25,1,24,0,49,12,6,3,6,8,2,2,3,0,0,0,13,2,0
"COG4394",0,3,8,6,0,0,16,0,7,0,0,1,0,6,0,2,0,0,2,3
"COG4395",0,2,6,6,0,0,7,0,4,2,1,6,0,13,0,12,2,14,5,15
"COG4396",0,0,0,1,2,0,8,0,1,3,0,5,1,0,0,1,1,0,0,4
"COG4397",6,0,3,5,1,0,22,3,5,0,8,13,0,10,0,1,1,4,4,1
"COG4399",0,0,0,0,0,0,6,4,3,0,3,2,1,0,0,2,0,0,2,3
"COG4401",0,0,15,0,1,0,7,1,5,1,0,1,0,3,1,4,17,0,1,0
"COG4403",235,14,60,10,4,2,4,67,3,8,3,4,222,18,14,2,5,93,3,25
"COG4405",1,26,5,3,0,12,2,6,2,4,0,0,0,1,5,1,1,1,2,0
"COG4408",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG4409",182,66,122,140,174,146,197,160,166,36,304,201,116,293,190,83,179,79,203,152
"COG4412",17,50,91,22,21,23,86,3,4,519,0,30,57,405,62,10,82,5,234,70
"COG4413",36,2,88,66,56,18,91,25,79,2,82,33,19,26,44,21,18,52,25,50
"COG4420",1,0,0,5,3,1,1,0,2,3,1,3,2,3,0,11,2,5,4,2
"COG4421",1,0,15,1,8,1,0,14,8,0,16,12,0,0,10,1,0,2,1,3
"COG4422",258,82,275,210,299,55,184,208,245,62,279,206,130,163,249,175,168,284,198,275
"COG4430",41,3,25,31,11,49,12,8,27,4,26,16,7,30,44,52,19,6,10,34
"COG4443",19,30,2,22,25,4,12,26,11,12,13,28,33,12,2,22,27,25,36,15
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,52,2,2,8,8,0,5,7,0,6,2,4,0,3,31,1,3,0
"COG4452",26,1,35,7,9,99,31,6,40,3,92,17,16,17,62,8,25,9,8,53
"COG4453",0,0,0,0,0,58,2,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4456",2,3,0,5,1,0,4,1,0,1,0,4,0,0,2,1,3,1,4,6
"COG4457",0,1,8,0,0,3,10,0,6,3,0,0,4,5,1,12,1,12,4,1
"COG4458",0,0,1,0,0,2,2,0,1,0,0,2,1,7,3,3,0,7,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",19,18,8,15,5,17,15,7,14,16,9,10,9,21,9,8,28,12,12,14
"COG4464",54,46,39,58,44,47,47,48,38,28,65,125,156,83,138,87,145,202,105,93
"COG4465",48,32,19,27,47,11,39,86,40,27,23,45,94,35,31,54,91,25,67,36
"COG4466",0,16,0,1,0,16,0,0,0,2,0,0,3,6,1,5,5,0,4,1
"COG4467",2,38,0,1,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,1
"COG4468",199,199,86,158,150,46,78,181,96,115,62,121,183,70,116,137,173,163,174,91
"COG4469",1,51,0,0,0,3,0,0,0,1,0,0,1,4,1,0,1,0,0,0
"COG4470",0,45,0,0,0,1,0,1,0,2,0,0,0,4,1,0,0,0,3,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4472",42,41,25,47,39,12,26,43,38,31,23,36,76,24,25,44,51,44,55,37
"COG4473",1,28,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0
"COG4474",17,35,15,55,88,11,19,17,22,6,45,75,15,13,18,28,33,61,56,39
"COG4475",45,19,16,21,49,7,19,49,16,11,16,30,13,17,35,41,47,37,36,24
"COG4476",0,7,0,0,1,3,0,0,0,0,1,0,1,1,1,0,0,1,0,1
"COG4477",9,85,0,1,3,4,1,0,1,6,2,0,2,11,1,2,2,0,18,4
"COG4478",1,42,0,5,11,5,2,3,3,2,3,0,4,7,2,2,2,2,0,7
"COG4479",0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4481",30,28,15,12,20,6,24,23,15,15,8,18,28,16,19,44,24,19,25,22
"COG4483",0,17,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0
"COG4485",322,294,16,314,283,56,164,369,222,175,67,271,272,91,238,369,492,274,448,166
"COG4487",0,0,1,8,12,18,2,7,2,3,0,9,0,2,14,3,0,7,8,3
"COG4492",43,65,28,57,57,9,34,75,35,40,5,16,38,11,15,23,22,26,13,23
"COG4495",13,2,0,0,4,1,3,2,0,15,0,5,86,3,0,0,26,3,6,7
"COG4496",67,58,14,62,47,21,34,70,27,33,26,37,71,37,43,54,69,60,65,35
"COG4499",3,23,3,0,0,0,5,12,2,3,0,1,0,0,0,1,1,0,1,0
"COG4502",0,0,0,0,2,1,0,0,1,0,6,3,0,4,8,3,5,0,3,14
"COG4506",75,68,27,41,59,18,39,74,38,58,15,78,84,39,40,61,91,70,62,60
"COG4508",1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4509",364,185,49,174,150,119,54,197,136,121,45,136,226,73,138,234,257,136,180,84
"COG4512",1,20,0,0,1,5,2,0,1,0,0,1,4,1,0,15,16,0,9,3
"COG4521",2,0,6,7,15,62,16,7,3,6,12,9,4,1,8,21,1,1,4,13
"COG4525",0,0,3,0,0,26,5,1,1,0,1,0,0,0,0,1,0,1,1,0
"COG4529",0,1,3,0,1,95,6,1,7,0,1,0,2,2,0,0,0,1,2,2
"COG4531",0,1,1,0,0,40,6,2,3,0,0,0,1,1,0,0,0,0,0,1
"COG4533",1,3,18,0,6,153,22,0,5,2,9,1,6,1,1,1,0,1,3,2
"COG4535",0,4,19,0,1,61,14,1,2,4,4,10,2,24,2,12,2,10,4,8
"COG4536",79,100,26,68,42,56,68,60,40,166,22,25,68,148,45,70,82,15,87,20
"COG4537",0,0,0,2,0,0,1,0,1,1,1,0,1,1,2,0,0,1,0,0
"COG4540",0,12,1,0,0,123,10,2,5,0,10,1,0,7,1,1,9,2,3,5
"COG4541",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG4542",0,19,24,7,0,4,8,0,5,13,1,5,7,12,0,1,9,4,1,2
"COG4545",0,1,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,2,0
"COG4547",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4548",53,12,27,15,19,27,11,48,4,16,7,23,36,15,8,19,27,54,34,20
"COG4550",1,0,0,0,1,1,0,0,0,2,1,1,0,1,2,0,0,0,0,0
"COG4552",113,122,64,80,91,42,112,115,104,59,129,92,97,79,110,106,89,110,72,140
"COG4555",2,0,2,0,0,3,4,7,3,0,1,1,0,0,0,18,0,0,1,0
"COG4558",0,0,0,1,0,0,3,0,4,0,3,0,0,1,0,0,1,0,1,3
"COG4559",0,0,0,0,0,0,4,1,2,0,3,0,0,1,0,0,0,1,0,0
"COG4564",1,0,23,17,30,13,1,0,1,1,0,23,20,1,20,141,18,4,17,37
"COG4565",15,4,7,0,3,89,14,7,9,5,7,6,3,4,3,16,6,3,2,10
"COG4566",1,36,55,34,3,3,69,6,15,6,26,47,5,89,1,90,29,46,14,59
"COG4568",0,0,3,0,0,24,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4569",0,1,8,0,0,72,8,3,2,1,3,0,1,2,1,0,0,0,0,1
"COG4570",8,5,3,1,12,167,4,10,11,10,6,13,5,11,8,15,20,4,2,8
"COG4571",0,0,1,0,0,35,4,0,2,0,2,0,0,1,0,0,2,1,0,0
"COG4572",0,0,1,0,0,30,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",13,16,29,11,10,62,14,64,5,14,8,7,9,15,25,7,6,10,12,8
"COG4574",0,0,2,0,0,21,3,0,0,1,1,0,0,0,0,0,1,1,1,1
"COG4575",0,2,5,2,0,86,10,0,2,1,1,2,3,0,0,2,0,3,0,6
"COG4576",5,12,1,5,3,11,9,14,8,8,11,5,7,5,2,5,3,11,5,6
"COG4577",30,47,16,15,9,47,34,30,32,19,19,8,51,33,6,10,15,23,9,27
"COG4578",0,0,30,0,0,22,14,0,12,8,0,1,0,1,0,0,8,0,1,0
"COG4579",0,2,9,0,0,87,11,0,5,0,5,0,4,1,1,0,0,1,1,2
"COG4580",0,2,7,0,2,66,5,5,0,1,13,1,9,4,3,0,0,3,4,6
"COG4581",0,43,0,94,0,99,1,2,0,11,5,0,0,2,0,3,1,15,3,5
"COG4582",1,1,5,4,0,51,11,4,5,0,2,2,2,12,0,1,3,5,5,3
"COG4584",594,738,329,545,636,644,783,301,100,99,313,343,232,426,244,383,492,355,528,402
"COG4585",70,207,93,195,109,163,148,191,112,95,82,109,139,101,143,291,126,172,103,153
"COG4586",86,0,2,6,5,16,2,4,3,31,0,0,0,4,3,9,8,18,6,4
"COG4587",76,0,3,8,5,9,3,4,2,20,3,0,1,6,1,14,3,9,5,2
"COG4589",10,6,37,13,11,39,24,12,14,2,40,16,6,12,23,15,9,19,10,17
"COG4590",0,0,0,0,0,52,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4591",187,88,283,218,335,217,350,136,218,113,250,245,157,384,208,247,228,260,253,222
"COG4592",0,1,5,0,1,35,1,0,0,1,3,0,1,1,0,0,0,0,2,1
"COG4594",0,0,0,0,0,0,5,1,1,0,4,0,0,0,0,1,1,1,1,0
"COG4597",0,11,15,3,0,64,14,2,6,0,4,7,2,12,1,11,9,5,2,9
"COG4598",0,1,5,0,1,33,6,1,2,0,3,1,1,0,0,0,0,4,0,1
"COG4603",25,48,17,51,32,35,38,49,50,26,50,136,76,93,96,119,128,114,134,145
"COG4604",2,4,1,7,4,27,18,25,15,5,6,2,18,7,0,4,9,0,7,6
"COG4605",5,1,4,26,1,35,5,31,5,2,7,6,14,5,0,7,6,9,12,13
"COG4606",2,1,5,8,8,34,24,30,19,2,2,2,11,5,0,6,20,1,15,5
"COG4607",2,7,2,15,4,27,18,23,8,5,4,5,8,10,0,6,12,6,17,8
"COG4608",144,242,136,166,185,265,161,243,160,134,84,185,153,188,206,196,221,219,215,223
"COG4615",0,2,4,0,0,54,9,3,4,0,4,3,3,1,0,1,0,2,0,0
"COG4618",0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4619",0,35,4,7,1,69,4,2,1,0,4,0,2,2,1,0,0,5,2,0
"COG4623",90,28,185,156,126,87,124,60,191,10,189,103,53,85,141,56,58,147,80,93
"COG4624",481,415,328,410,491,197,513,503,374,221,410,579,591,416,365,464,461,439,406,556
"COG4625",0,13,14,3,1,128,34,4,12,4,3,10,6,2,4,14,9,18,15,39
"COG4626",17,292,74,594,158,337,80,142,112,60,73,106,142,205,71,43,29,120,117,98
"COG4627",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4632",229,66,181,135,122,20,137,63,114,33,203,145,72,86,128,122,166,48,94,143
"COG4633",1,51,0,37,1,29,4,2,0,5,0,1,4,0,0,16,3,7,11,4
"COG4635",0,1,1,0,0,13,1,0,5,0,1,7,5,10,19,5,8,6,2,5
"COG4636",56,49,12,22,41,19,22,74,26,16,35,27,53,20,17,46,22,28,33,43
"COG4637",67,98,28,53,59,6,59,43,12,8,3,104,99,22,122,75,46,7,63,62
"COG4638",0,1,8,1,0,76,8,2,2,1,3,0,3,0,1,0,1,2,0,3
"COG4639",17,44,69,0,6,0,1,0,0,1,0,6,4,6,5,5,45,4,10,5
"COG4640",1,57,0,1,2,1,0,1,0,2,0,0,0,2,1,0,0,0,0,4
"COG4641",44,109,0,54,50,3,106,220,104,16,75,62,120,29,103,124,124,80,175,103
"COG4642",84,78,84,101,96,26,95,59,77,219,123,81,81,163,133,58,85,81,153,91
"COG4643",0,1,27,4,1,93,4,4,0,1,4,19,1,16,0,4,3,5,3,25
"COG4644",1,12,21,2,1,6,9,2,12,1,12,0,1,4,0,0,2,4,4,6
"COG4646",1267,543,1716,763,1389,297,690,1845,826,1382,829,1195,987,609,965,1175,1014,760,1129,1000
"COG4648",0,2,2,2,0,0,8,0,1,0,0,0,0,4,0,0,0,2,0,6
"COG4650",0,8,11,2,0,65,16,1,7,2,8,3,3,3,0,15,0,6,2,6
"COG4651",0,1,5,1,0,55,17,1,3,1,7,20,2,32,1,17,1,18,6,14
"COG4652",1,0,0,11,0,3,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG4653",10,44,8,34,62,67,37,54,13,47,29,42,9,21,9,19,18,19,43,33
"COG4656",237,243,198,256,305,180,243,296,247,223,224,328,243,160,221,236,235,302,235,274
"COG4657",100,126,93,142,143,89,109,168,125,164,104,159,156,79,137,156,141,148,142,125
"COG4658",134,197,187,208,269,128,214,248,204,206,198,270,221,145,222,226,182,282,239,194
"COG4659",120,119,136,151,176,73,133,169,163,190,138,153,140,103,140,129,133,158,148,135
"COG4660",121,152,142,178,208,75,148,214,169,161,148,182,208,102,175,167,149,204,190,174
"COG4662",0,0,0,0,3,3,6,0,5,1,0,3,0,2,0,2,1,3,2,4
"COG4663",0,0,4,1,2,3,1,1,2,2,0,14,2,1,2,2,8,6,1,5
"COG4664",0,0,5,7,1,1,1,3,6,4,0,17,3,0,0,3,3,0,0,10
"COG4665",0,0,3,1,0,1,2,0,1,1,0,7,2,2,0,1,3,0,2,2
"COG4666",19,57,68,59,46,24,105,130,40,55,28,78,38,79,106,44,65,64,32,74
"COG4667",196,208,119,194,176,134,207,170,195,234,157,185,220,154,178,184,172,221,229,183
"COG4668",42,37,80,19,17,154,48,17,27,22,11,10,15,43,14,6,48,52,19,23
"COG4669",0,0,4,0,1,44,9,0,3,0,0,1,3,12,0,0,0,0,1,0
"COG4670",16,234,11,16,17,167,30,25,25,12,17,32,39,27,22,27,31,15,11,41
"COG4672",0,0,0,0,2,108,5,3,2,0,4,0,4,5,0,0,0,0,1,0
"COG4674",5,2,0,0,0,0,11,0,0,0,0,4,0,1,1,1,0,1,1,1
"COG4675",0,0,63,0,0,7,0,0,0,0,0,0,0,0,4,0,2,0,1,0
"COG4676",0,0,3,3,0,53,3,1,2,0,1,0,2,0,1,0,0,0,0,0
"COG4677",127,71,153,136,149,37,149,152,164,208,452,214,288,275,443,206,298,387,292,308
"COG4678",0,0,4,0,3,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0
"COG4679",4,16,1,7,8,19,23,2,5,10,1,4,16,4,4,22,1,6,11,3
"COG4680",9,36,7,22,5,20,30,6,25,62,10,7,39,14,17,24,42,0,15,16
"COG4681",0,1,6,0,1,35,3,1,1,0,2,2,2,13,0,1,1,1,0,1
"COG4682",0,1,6,0,1,59,5,1,0,1,2,1,6,0,1,0,0,0,3,2
"COG4683",0,0,0,3,0,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG4684",40,62,3,14,13,15,14,31,10,51,8,15,85,21,4,6,10,21,7,21
"COG4685",0,3,4,0,0,71,10,1,4,0,4,0,0,0,2,0,0,1,0,0
"COG4687",1,31,0,2,1,12,1,1,2,4,4,0,1,9,1,1,2,3,1,0
"COG4688",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",147,712,236,231,218,160,240,189,185,325,257,237,159,258,220,278,268,264,215,212
"COG4692",227,141,245,169,230,24,145,145,130,799,195,175,103,131,213,80,141,85,86,230
"COG4693",1,0,6,1,31,1,5,3,5,36,2,0,3,11,0,0,2,0,2,0
"COG4694",27,37,116,58,15,9,39,4,102,7,45,6,22,17,17,1,16,1,7,13
"COG4695",8,102,38,99,70,265,49,127,25,24,43,50,74,47,16,28,21,29,79,29
"COG4696",0,0,10,1,7,7,0,2,0,1,0,0,0,3,0,1,3,1,0,11
"COG4698",0,11,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG4699",1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4702",5,18,2,4,10,1,8,4,7,6,3,1,12,1,9,4,9,6,11,12
"COG4703",0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,10,1,11,3,1,0,6,0,0,7,0,1,6,0,1,0,0,6
