"","DOM022","DOM026","DLF009","NOF005","NLM025","NLM021","DLF003","DLM023","DOF014","NOM009","NOM028","NOM008","DLM008","DOM024","NOM005","NLM001","DLM016","DLM013","NLM027","NLM023"
"COG4264",4,0,268,0,1,0,0,0,0,1,0,0,0,0,124,0,0,28,1,0
"COG4267",5,32,18,21,4,20,31,139,19,118,61,15,17,26,27,17,14,25,50,36
"COG4268",30,50,65,24,421,23,44,29,89,54,33,27,51,37,68,13,16,17,74,13
"COG4269",1,0,99,0,0,0,0,1,2,1,11,1,0,0,74,8,1,1,1,10
"COG4271",88,9,6,5,21,3,3,2,0,9,1,4,3,47,5,10,14,8,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4277",104,176,71,176,71,169,95,230,193,162,107,193,195,195,133,116,239,99,60,135
"COG4279",32,11,23,2,14,34,45,1,5,12,0,0,6,0,4,3,6,3,0,22
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4283",17,27,54,29,19,9,26,44,37,80,48,7,26,13,42,22,16,77,36,9
"COG4284",21,78,88,45,41,44,130,7,86,55,12,14,54,21,38,99,36,12,17,13
"COG4286",18,35,4,38,59,42,46,85,28,73,4,13,23,37,59,25,26,10,7,16
"COG4287",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4288",2,2,0,5,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
"COG4289",128,192,35,210,94,216,91,261,284,69,234,351,311,359,147,114,182,154,18,235
"COG4290",0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4292",9,32,2,2,3,1,0,9,9,0,7,1,6,1,7,1,10,7,67,28
"COG4294",0,4,3,1,3,1,20,1,2,2,1,0,2,1,4,1,1,0,0,0
"COG4295",16,25,13,4,37,19,71,9,13,48,14,4,16,15,18,10,3,54,59,1
"COG4296",16,3,6,20,1,17,8,104,9,3,7,30,4,6,12,35,23,22,5,16
"COG4299",155,189,120,188,134,203,56,130,195,35,231,326,192,252,84,173,258,152,4,283
"COG4300",7,0,4,0,0,0,0,0,0,2,7,0,0,1,0,1,1,0,61,1
"COG4302",6,3,26,4,5,5,13,21,8,1,18,8,17,2,25,4,11,76,1,11
"COG4303",13,2,72,17,6,7,19,19,16,4,23,13,28,14,56,8,13,129,4,10
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,4,3,3,0,0
"COG4314",1,0,0,0,2,4,1,0,2,0,0,1,0,2,1,2,3,1,0,6
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1
"COG4320",0,4,11,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,3,1,0,0,0,0,0,0,3,0,0,48,2,3,3,6,4
"COG4330",2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,38,0
"COG4332",18,17,2,7,2,1,2,8,7,0,12,6,7,3,4,0,8,10,0,14
"COG4333",4,5,3,13,8,21,8,67,35,23,0,4,6,18,2,6,7,2,1,3
"COG4335",19,35,1,11,0,10,1,11,6,1,27,8,4,6,2,3,5,8,0,12
"COG4336",2,8,11,6,6,14,15,10,7,5,2,10,38,7,7,7,14,54,2,3
"COG4354",67,106,20,95,19,148,35,84,232,32,88,293,148,127,58,141,217,50,8,176
"COG4357",1,3,1,1,1,0,0,2,0,2,9,1,1,1,0,0,0,0,17,3
"COG4359",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",29,0,1,3,13,2,6,2,9,1,0,2,4,4,1,8,2,41,13,3
"COG4373",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4377",9,14,1,26,12,31,24,10,22,31,8,9,17,22,39,21,11,11,60,7
"COG4379",2,0,0,3,0,6,2,0,4,4,1,1,1,1,23,1,0,4,1,3
"COG4380",0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0
"COG4381",0,0,0,0,0,4,0,0,0,2,0,0,0,0,13,0,0,1,0,1
"COG4382",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",13,5,4,18,3,18,8,1,14,4,11,39,25,4,26,9,16,14,5,16
"COG4384",1,0,0,0,0,1,0,0,3,0,0,0,1,1,13,1,0,1,0,0
"COG4385",9,0,127,3,4,8,10,79,3,3,7,9,2,12,11,3,6,1,6,4
"COG4386",2,0,0,1,2,21,0,1,3,8,6,1,2,1,14,2,2,2,1,5
"COG4387",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4388",10,0,1,0,1,10,2,2,1,0,0,0,3,11,1,2,1,1,0,4
"COG4389",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",3,0,3,0,0,2,1,0,0,2,2,0,3,0,2,0,1,5,51,0
"COG4393",4,0,43,0,1,0,2,3,18,8,4,0,0,0,1,1,0,1,11,0
"COG4394",10,0,0,0,86,10,4,1,1,5,0,1,0,2,0,4,4,2,2,10
"COG4395",18,0,0,2,1,8,6,1,7,4,0,2,2,2,1,0,2,1,0,10
"COG4396",0,0,0,0,0,7,0,2,1,0,0,2,2,0,0,0,0,1,1,0
"COG4397",6,3,0,1,0,8,2,3,1,2,1,1,5,12,0,1,7,3,0,3
"COG4399",0,0,0,1,1,0,0,2,2,4,4,22,1,1,4,0,0,4,3,10
"COG4401",4,0,0,0,1,3,1,4,1,1,0,0,1,0,1,1,0,1,0,0
"COG4403",15,201,3,16,6,4,3,31,9,56,82,0,5,5,34,1,9,10,80,22
"COG4405",7,3,11,1,5,0,6,2,2,1,8,10,4,0,7,0,3,2,58,17
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",289,179,155,159,191,188,162,117,152,85,212,375,87,155,71,300,237,68,37,240
"COG4412",407,14,17,14,168,19,452,5,13,74,18,53,30,7,6,196,16,30,5,14
"COG4413",32,40,10,26,2,35,7,19,61,3,51,56,30,75,12,9,95,31,0,87
"COG4420",2,1,1,6,5,2,10,1,8,2,0,6,6,6,0,4,0,37,41,0
"COG4421",1,1,1,1,0,11,4,2,2,0,3,0,1,1,0,0,0,0,0,11
"COG4422",168,254,65,324,90,215,134,204,278,136,175,272,238,337,129,103,163,128,85,205
"COG4430",17,47,45,24,9,12,16,12,42,6,19,56,22,22,2,31,44,22,0,42
"COG4443",12,23,10,24,16,24,20,20,18,35,10,10,25,12,22,23,10,23,32,8
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,7,10,0
"COG4448",21,0,4,4,1,20,55,1,1,2,7,1,4,3,0,6,0,0,0,0
"COG4452",25,39,98,24,6,22,2,20,10,1,33,20,8,23,83,14,26,18,14,71
"COG4453",2,0,47,0,1,0,0,0,0,0,0,0,0,0,15,1,1,10,3,1
"COG4456",0,0,1,5,3,2,6,0,6,4,3,0,6,0,10,0,0,1,1,0
"COG4457",12,0,3,1,210,4,3,2,0,3,16,6,1,15,2,3,8,6,2,3
"COG4458",7,0,2,2,97,1,2,3,0,1,1,2,2,0,3,3,3,0,4,2
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,7,0
"COG4463",11,22,11,18,8,7,17,16,18,9,10,18,19,12,3,7,13,57,115,12
"COG4464",26,53,37,37,43,42,58,68,51,53,133,125,107,124,89,125,109,118,196,97
"COG4465",33,55,19,51,11,45,52,38,39,117,61,12,52,39,38,45,36,25,151,25
"COG4466",4,0,7,1,2,1,12,0,0,4,1,0,1,1,4,4,4,8,69,7
"COG4467",1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,62,0
"COG4468",78,194,59,176,80,144,170,185,152,232,129,76,184,114,132,93,86,202,345,86
"COG4469",4,1,5,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,110,1
"COG4470",1,0,0,0,2,0,9,0,0,3,0,0,0,0,0,1,0,0,29,0
"COG4471",1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,52,0
"COG4472",24,42,19,57,33,35,52,54,47,81,25,35,73,35,31,35,25,45,74,21
"COG4473",7,0,6,0,0,0,1,0,0,0,5,0,3,0,1,0,0,2,113,1
"COG4474",22,18,7,32,13,68,23,38,63,14,60,55,55,37,7,18,70,32,73,55
"COG4475",19,41,2,28,23,29,53,91,18,22,11,24,50,22,20,32,30,34,79,10
"COG4476",0,0,4,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,42,2
"COG4477",5,6,7,2,9,1,42,3,0,48,8,0,17,3,5,3,0,2,236,1
"COG4478",6,3,9,2,0,3,0,6,2,2,14,0,7,4,4,1,5,2,67,1
"COG4479",3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,38,0
"COG4481",13,31,6,21,13,17,32,9,19,30,17,7,24,20,15,24,17,25,66,3
"COG4483",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,32,0
"COG4485",34,145,26,112,81,125,155,41,148,204,191,87,330,299,261,326,167,356,645,86
"COG4487",1,1,8,5,2,4,7,0,4,16,5,0,18,13,6,4,4,53,30,7
"COG4492",36,43,17,50,29,42,37,80,49,88,34,29,95,54,50,38,40,44,72,35
"COG4495",1,12,1,10,8,3,4,3,3,8,2,0,7,0,12,3,1,0,14,0
"COG4496",34,35,16,61,34,47,42,86,46,67,19,19,66,49,61,41,46,58,42,22
"COG4499",2,1,0,1,8,2,0,2,0,7,1,0,3,0,0,0,1,0,33,5
"COG4502",4,0,3,0,1,5,0,0,0,0,1,0,1,17,19,0,4,0,0,2
"COG4506",28,87,9,62,40,84,77,90,64,104,64,21,73,51,83,53,47,85,78,59
"COG4508",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG4509",82,365,120,201,108,138,240,119,156,282,150,51,271,115,136,186,179,433,371,117
"COG4512",1,0,7,1,12,3,21,1,0,21,0,0,4,2,0,1,6,1,0,4
"COG4521",4,2,60,10,6,9,5,7,14,7,21,4,7,7,63,9,4,10,38,11
"COG4525",0,0,22,0,1,0,19,0,0,0,3,2,0,0,28,5,3,5,6,6
"COG4529",1,0,82,1,5,0,0,1,0,0,10,3,0,1,70,10,1,10,6,5
"COG4531",0,0,53,1,3,1,0,4,0,1,7,1,0,0,37,6,5,6,17,6
"COG4533",4,0,173,1,6,1,0,7,0,1,19,4,1,1,119,11,2,21,28,11
"COG4535",23,0,71,7,63,13,6,8,3,3,13,4,1,2,53,10,1,9,15,12
"COG4536",123,86,52,97,185,47,136,34,66,55,42,63,9,60,52,172,41,18,10,29
"COG4537",3,1,0,0,1,0,2,0,0,9,4,0,3,0,1,1,0,0,47,0
"COG4540",3,0,107,0,3,2,5,6,1,0,1,1,2,2,5,2,3,0,2,0
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",17,0,2,2,9,3,4,0,14,2,3,0,0,0,3,3,1,16,14,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,8,0,0,0,3
"COG4548",19,68,24,15,20,30,14,26,18,103,79,1,46,22,67,34,56,18,224,26
"COG4550",3,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,23,0
"COG4552",74,114,48,127,34,100,50,150,94,99,95,88,155,121,75,72,101,70,52,126
"COG4555",0,1,4,4,12,2,15,3,0,0,9,0,15,2,1,9,4,0,45,7
"COG4558",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,4,5,0
"COG4559",2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,8,0
"COG4564",1,4,23,25,12,27,11,0,41,16,0,0,27,20,1,10,18,6,0,8
"COG4565",6,13,94,8,5,6,5,12,2,7,21,17,8,4,115,11,14,16,23,15
"COG4566",33,2,2,1,5,26,4,1,21,13,9,26,4,17,5,26,21,7,1,73
"COG4568",0,0,21,0,4,1,0,0,0,0,9,1,0,0,19,1,1,2,4,0
"COG4569",3,1,66,1,4,1,0,4,0,0,15,5,1,1,57,6,0,5,1,4
"COG4570",14,8,185,13,12,17,7,26,2,5,14,3,9,17,43,2,4,18,21,5
"COG4571",0,0,29,1,1,0,0,1,0,0,2,0,1,0,53,0,0,0,0,0
"COG4572",1,0,19,0,0,0,0,2,1,1,1,1,0,0,13,3,0,2,2,1
"COG4573",16,16,77,15,6,4,16,83,13,16,23,21,8,14,106,14,9,23,12,10
"COG4574",1,0,17,1,0,0,0,1,0,1,6,0,0,0,27,0,1,3,8,2
"COG4575",2,0,73,4,0,0,0,6,1,1,11,4,0,0,59,4,2,4,7,9
"COG4576",10,8,23,11,0,3,5,16,2,26,25,13,11,5,18,7,8,15,22,13
"COG4577",17,27,50,26,12,5,13,56,19,79,81,27,37,13,71,17,39,54,112,64
"COG4578",5,0,25,0,0,0,0,0,1,0,6,3,1,0,19,3,0,6,3,6
"COG4579",1,0,80,1,3,0,0,3,1,2,15,3,0,1,86,4,3,10,17,4
"COG4580",5,0,176,2,291,2,2,5,1,2,29,11,6,3,183,41,15,71,40,21
"COG4581",1,3,128,3,0,1,3,0,87,6,11,0,0,0,0,0,2,35,10,2
"COG4582",9,0,70,0,42,0,0,5,6,3,10,6,1,5,57,6,1,5,8,5
"COG4584",408,564,694,688,76,396,512,224,558,793,466,665,304,373,259,528,233,812,126,277
"COG4585",103,70,157,77,170,97,188,67,221,164,39,46,63,41,39,89,54,39,137,31
"COG4586",3,96,18,0,6,0,33,7,7,4,11,4,19,3,3,3,5,2,82,1
"COG4587",3,81,7,0,3,2,23,12,9,4,5,4,10,5,3,1,3,0,42,0
"COG4589",13,5,58,11,5,21,3,9,10,2,34,20,4,4,24,12,11,2,5,32
"COG4590",0,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",380,205,233,196,421,247,306,171,212,112,209,290,309,251,180,396,228,154,127,246
"COG4592",0,0,44,3,0,1,1,0,0,0,7,2,0,0,29,3,0,5,11,3
"COG4594",0,0,1,1,1,2,0,1,1,2,2,1,0,0,15,4,0,0,2,2
"COG4597",15,0,54,4,7,5,1,5,2,6,12,4,1,3,36,8,5,0,1,11
"COG4598",1,0,39,1,9,0,0,3,0,1,4,1,0,0,30,11,0,13,10,3
"COG4603",98,56,68,153,53,132,140,208,118,175,124,107,182,127,96,105,118,188,225,71
"COG4604",13,3,32,15,5,2,5,3,9,21,19,0,1,0,3,3,3,10,19,21
"COG4605",14,3,45,10,4,5,3,1,16,24,22,1,2,2,5,5,11,8,32,13
"COG4606",7,4,18,18,5,4,5,3,10,30,19,3,1,1,3,2,9,12,14,14
"COG4607",15,5,35,9,2,4,4,8,8,22,26,4,1,1,4,5,5,13,60,7
"COG4608",188,155,302,217,88,172,166,306,162,365,336,172,257,188,335,165,183,330,536,182
"COG4615",2,0,68,2,5,0,0,2,0,1,16,1,0,2,72,5,3,15,10,9
"COG4618",1,0,0,0,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4619",3,0,74,0,5,0,0,2,8,0,11,3,2,1,51,8,0,7,54,6
"COG4623",72,92,86,107,13,104,26,105,182,9,126,119,103,168,116,41,161,97,22,170
"COG4624",414,496,181,539,147,576,313,570,427,554,481,395,391,421,343,320,499,748,366,573
"COG4625",2,0,112,4,5,13,8,10,3,2,36,12,6,10,80,6,2,27,4,24
"COG4626",215,23,373,74,42,76,148,62,608,59,147,62,104,211,62,89,181,121,40,146
"COG4627",0,0,0,0,0,1,0,0,0,1,0,62,0,1,0,0,0,0,1,0
"COG4628",0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG4631",0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,1,0
"COG4632",101,245,11,180,60,123,140,142,130,69,98,193,82,108,58,91,119,95,123,140
"COG4633",2,1,28,2,3,1,12,1,28,15,16,0,6,9,3,0,2,2,112,0
"COG4635",13,1,30,0,4,7,1,13,3,3,7,4,1,2,24,9,6,8,5,9
"COG4636",21,51,20,33,15,22,17,16,32,91,46,6,12,12,30,31,16,22,66,26
"COG4637",12,82,0,100,33,99,85,16,46,34,56,126,19,45,24,53,152,106,26,27
"COG4638",1,0,80,2,7,0,0,0,0,1,11,3,2,0,64,6,1,25,34,6
"COG4639",5,11,0,12,12,3,4,1,0,3,9,1,22,0,21,1,9,12,12,1
"COG4640",5,2,2,0,0,0,1,0,1,2,4,0,3,1,0,2,0,0,104,0
"COG4641",28,37,1,69,87,98,26,5,67,215,37,3,61,86,112,81,36,14,0,13
"COG4642",181,74,15,66,166,101,146,46,84,47,66,101,97,108,28,57,100,49,48,77
"COG4643",13,0,88,2,6,15,8,11,2,8,1,16,1,2,91,9,2,0,0,13
"COG4644",6,2,5,1,10,1,46,5,0,2,12,2,10,1,151,14,12,36,28,11
"COG4646",602,1235,332,1207,440,1223,473,2031,796,850,635,773,1087,802,723,535,833,743,500,657
"COG4648",11,0,0,0,24,2,0,2,2,0,0,0,0,0,0,0,1,0,6,3
"COG4650",4,0,70,2,0,1,0,1,5,0,17,12,1,1,67,4,4,0,9,10
"COG4651",42,0,136,7,7,21,6,9,5,9,13,14,2,6,82,12,9,29,13,18
"COG4652",0,0,2,45,2,0,5,8,14,4,0,0,3,1,0,0,0,4,61,0
"COG4653",19,10,85,19,30,34,40,30,28,18,27,30,31,43,26,14,20,14,23,28
"COG4656",156,242,204,248,280,291,272,373,238,438,132,82,136,99,123,112,113,128,135,104
"COG4657",91,94,101,140,145,140,167,193,155,121,89,158,173,143,108,145,134,199,57,128
"COG4658",144,170,104,217,209,289,239,342,185,227,129,264,247,226,191,192,207,326,73,164
"COG4659",118,125,91,146,124,183,132,189,136,143,141,141,155,159,134,105,153,146,49,138
"COG4660",106,128,79,204,171,191,201,275,180,189,114,231,216,183,124,168,182,259,79,182
"COG4662",4,0,1,0,1,3,1,5,1,1,0,0,2,0,1,1,1,1,0,0
"COG4663",1,1,6,1,1,12,2,2,2,4,0,3,4,9,5,1,3,3,2,2
"COG4664",1,2,5,5,2,11,2,2,7,5,2,3,3,5,4,0,4,11,1,2
"COG4665",0,1,1,1,1,7,1,3,2,1,1,4,1,3,0,1,4,6,1,0
"COG4666",50,19,33,79,77,83,164,86,49,61,50,73,44,57,28,38,85,118,50,70
"COG4667",169,182,104,195,207,168,244,149,238,228,154,171,205,175,160,225,202,231,197,152
"COG4668",44,39,168,22,23,19,13,16,16,66,54,9,25,12,170,50,34,65,100,50
"COG4669",5,0,17,0,1,0,0,2,0,0,15,5,0,0,14,1,5,2,1,7
"COG4670",11,6,59,10,6,12,6,15,12,42,47,16,34,17,142,21,31,45,37,26
"COG4672",9,0,115,2,0,0,0,2,0,0,1,3,0,0,16,0,2,11,2,8
"COG4674",1,1,0,0,104,1,1,4,0,0,0,1,0,4,2,0,2,7,0,0
"COG4675",0,0,2,0,0,0,3,1,0,0,0,0,0,10,0,0,0,0,0,6
"COG4676",1,0,37,4,0,0,1,2,1,0,6,1,0,0,33,2,0,0,1,1
"COG4677",290,330,94,296,197,233,310,314,362,222,270,308,256,531,263,183,235,178,15,297
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1
"COG4679",7,5,24,6,5,2,6,9,7,2,0,1,5,18,15,4,5,12,26,2
"COG4680",12,12,24,9,27,5,43,12,22,2,5,20,22,1,20,23,22,10,2,37
"COG4681",16,0,31,0,1,4,1,0,0,1,4,3,2,0,41,4,1,5,8,7
"COG4682",0,0,67,0,6,0,0,1,0,0,12,1,0,0,62,7,2,10,8,4
"COG4683",0,0,2,0,3,1,0,3,2,0,13,2,0,0,0,0,1,1,0,0
"COG4684",29,29,15,38,12,18,7,24,21,54,32,2,25,5,28,4,9,14,132,19
"COG4685",1,0,87,2,0,0,0,2,0,0,8,4,0,0,79,7,1,0,0,3
"COG4687",4,2,9,5,1,0,0,0,0,17,10,0,3,1,3,2,2,18,129,5
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG4690",259,144,159,190,226,270,229,179,197,188,175,222,192,206,120,231,271,200,370,217
"COG4692",141,209,18,210,91,188,33,92,157,18,141,121,177,207,53,50,106,46,12,152
"COG4693",3,4,0,3,0,0,0,2,3,16,11,5,10,6,22,0,2,4,10,4
"COG4694",14,21,6,14,115,2,64,8,77,25,10,5,7,79,34,3,8,5,30,37
"COG4695",46,6,251,19,22,52,39,46,76,24,64,27,46,66,44,16,34,59,40,81
"COG4696",2,0,12,2,0,0,3,0,4,1,6,0,4,3,2,1,7,1,59,5
"COG4698",1,1,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,76,1
"COG4699",4,0,3,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,51,0
"COG4700",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4702",1,2,0,9,6,6,2,2,4,21,8,0,9,4,9,4,7,3,2,1
"COG4703",1,0,1,0,0,0,0,0,0,5,2,0,2,0,0,0,0,2,38,0
"COG4704",1,0,1,2,0,3,0,4,3,0,0,0,23,18,0,1,1,1,0,1
"COG4706",4,0,0,0,26,4,1,2,1,0,0,0,1,1,2,2,2,0,3,8
"COG4708",27,42,23,41,18,56,37,78,52,90,44,32,60,60,42,35,34,81,139,24
"COG4709",2,23,4,11,4,2,6,22,7,58,52,2,35,6,20,5,10,8,137,12
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",36,13,108,9,10,3,6,5,5,0,16,5,11,21,18,0,8,5,0,31
"COG4713",33,13,48,49,28,20,36,9,66,60,41,9,41,23,39,41,9,30,140,10
"COG4715",25,1,0,1,0,0,0,0,0,0,0,8,0,1,0,1,1,0,0,1
"COG4716",77,95,102,123,88,157,218,284,137,287,103,92,168,114,125,132,79,211,336,80
"COG4717",68,39,25,85,74,65,88,60,53,108,65,15,55,35,71,46,38,26,86,34
"COG4718",2,0,131,0,0,0,0,5,0,0,1,2,0,1,19,2,0,2,0,6
"COG4720",35,62,40,37,34,55,51,62,65,127,57,10,78,49,34,47,34,88,243,37
"COG4721",0,0,12,0,0,0,0,0,9,0,15,0,0,0,0,0,2,2,21,8
"COG4722",8,1,2,13,2,8,7,3,14,2,15,1,11,5,55,5,0,14,6,1
"COG4723",1,0,177,1,1,1,0,3,0,0,1,1,0,0,30,4,0,6,0,4
"COG4724",853,50,10,30,128,26,145,1,42,19,9,6,36,91,4,14,15,58,32,74
"COG4725",11,60,47,37,28,31,21,56,28,29,35,23,78,35,17,20,58,71,19,23
"COG4728",26,79,16,105,27,49,82,34,18,59,26,24,53,23,33,53,20,19,18,23
"COG4729",0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,4,9,0,1
"COG4731",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4732",38,41,6,49,21,33,26,87,38,86,27,25,54,52,35,26,24,82,51,19
"COG4733",21,0,976,12,3,2,2,15,0,2,28,6,0,1,137,14,5,68,13,8
"COG4734",26,34,53,44,17,45,21,45,56,12,38,38,15,19,16,4,12,21,10,28
"COG4735",1,1,61,2,44,0,6,2,0,1,3,5,8,19,38,11,12,4,1,14
"COG4737",0,0,1,2,1,0,0,2,1,0,0,0,0,0,4,1,1,1,0,0
"COG4739",57,68,14,53,8,42,7,46,75,6,38,99,62,80,10,23,79,51,1,85
"COG4744",22,20,13,51,22,30,24,21,25,6,23,58,21,28,7,39,53,13,0,58
"COG4747",83,98,42,91,21,77,47,60,85,57,87,138,90,143,48,53,112,74,43,85
"COG4748",23,1,2,53,4,6,2,17,4,2,6,22,17,76,2,11,9,3,9,3
"COG4750",38,144,115,164,27,97,41,155,72,149,73,54,108,83,88,170,71,7,136,37
"COG4752",2,0,0,1,3,1,1,6,1,0,1,5,5,3,2,2,9,5,11,10
"COG4753",1587,2319,833,1698,684,1563,813,1629,1860,1579,2307,1985,2022,1873,1226,1082,1452,1094,1739,1675
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4758",4,0,2,0,0,0,0,0,0,5,2,0,1,0,1,0,1,2,61,1
"COG4760",8,0,1,0,46,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4763",1,0,48,0,4,6,4,1,1,0,3,1,7,6,33,9,0,0,1,6
"COG4766",4,2,35,7,2,2,1,5,0,1,8,1,2,0,27,4,6,8,1,15
"COG4767",19,54,13,38,23,29,48,18,45,52,68,18,61,69,111,60,50,78,182,41
"COG4768",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,53,0
"COG4769",30,55,11,52,29,62,64,62,53,98,34,39,85,43,65,59,55,80,38,40
"COG4770",1,2,67,6,2,10,1,0,35,1,4,2,4,1,0,1,0,2,3,0
"COG4771",893,675,719,549,284,503,377,486,772,145,609,1195,330,747,324,414,943,571,115,869
"COG4772",1,0,22,7,0,2,1,9,3,0,8,10,2,0,43,2,2,21,0,12
"COG4773",0,0,33,1,0,0,0,0,0,2,9,1,0,1,79,7,4,0,0,5
"COG4774",0,0,111,2,6,0,1,5,0,0,11,0,0,0,49,3,1,7,0,7
"COG4775",403,173,270,252,553,242,346,140,284,156,272,333,220,317,260,440,292,245,66,318
"COG4776",0,0,11,2,114,0,0,0,1,4,2,0,0,0,12,1,2,15,12,3
"COG4778",5,0,37,6,1,4,1,12,0,0,2,7,4,5,39,6,8,26,10,27
"COG4779",0,0,20,1,1,0,0,0,0,0,6,2,1,0,46,6,1,6,3,4
"COG4781",6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,103,0
"COG4783",63,1,95,16,90,14,7,27,14,11,21,12,7,18,76,20,19,39,30,30
"COG4784",27,11,25,5,7,27,11,6,58,2,27,31,14,13,16,3,12,12,0,29
"COG4785",0,0,16,0,48,0,0,0,0,0,0,0,0,2,6,3,3,5,14,2
"COG4786",68,73,67,56,89,82,49,17,39,115,40,12,118,54,106,118,35,24,10,29
"COG4787",0,0,46,0,42,0,0,4,0,2,3,1,1,0,34,5,1,0,3,2
"COG4789",27,0,0,2,1,1,1,7,0,0,0,1,3,1,4,1,8,3,0,4
"COG4790",6,0,1,2,0,0,1,3,0,1,6,4,2,0,23,2,2,0,0,3
"COG4791",9,0,29,1,0,2,1,2,1,0,5,1,2,0,13,1,4,1,0,4
"COG4792",17,0,0,2,0,0,1,1,0,0,1,0,4,1,1,0,1,2,0,0
"COG4794",3,0,1,1,0,0,1,0,0,0,4,1,1,0,6,0,0,0,0,3
"COG4795",2,0,91,0,1,0,0,0,1,0,7,3,2,1,83,12,0,0,9,6
"COG4796",12,0,46,6,5,1,5,6,2,1,22,10,5,9,81,10,58,31,31,28
"COG4797",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4
"COG4799",443,494,197,536,216,460,338,384,427,274,459,573,293,446,212,382,574,298,118,511
"COG4803",1,0,9,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,1
"COG4804",344,456,201,410,800,415,584,341,539,195,137,197,93,137,85,461,167,113,37,178
"COG4805",46,144,30,102,43,101,104,60,72,286,118,12,109,86,132,92,75,48,173,26
"COG4806",109,155,84,121,69,135,96,130,227,60,117,197,114,159,96,141,192,120,25,189
