"","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG4631",820,3447,4419,1212,4550,5547,6096,5253,4657,6485,4091,3721,5784,4583,6290,6455,5082,5907,3728,4709
"COG4632",994,38,458,133,82,389,356,223,49,632,70,45,146,0,142,606,45,103,23,5
"COG4633",30,1077,15,284,34,37,82,56,1299,74,3,17,72,1,7,33,0,12,2,13
"COG4634",18,7,20,13,1,3,15,4,0,1,16,10,2,0,4,5,0,14,1,1
"COG4635",53,188,364,87,1325,27,6,367,90,27,466,432,254,1831,606,26,908,497,427,1317
"COG4636",24,12,34,55,2,30,30,22,14,5,3,3,48,0,10,21,1,8,10,0
"COG4637",854,193,238,106,17,52,45,40,494,69,10,23,122,3,11,13,0,11,107,12
"COG4638",5197,3771,15650,5892,14862,25004,5840,18052,3302,13566,11864,10709,17102,12507,14588,9382,20537,13712,19345,15159
"COG4639",1034,345,204,179,18,14,23,21,49,19,126,149,21,0,30,17,4,177,0,0
"COG4641",675,2661,308,452,110,316,354,600,1047,279,99,132,372,171,297,450,111,102,220,117
"COG4642",181,512,6317,415,2137,12351,15091,4865,507,10357,2772,1782,4260,5719,3446,12355,2472,3799,5775,7636
"COG4643",7589,4170,747,13874,273,355,837,183,2381,379,251,915,390,31,58,514,70,548,495,199
"COG4644",2532,18438,3854,7129,1763,1055,690,936,40600,2154,163,1041,3555,37,300,773,22,187,124,439
"COG4645",427,166,157,236,6,18,17,26,181,27,0,9,34,3,9,2,1,2,2,3
"COG4646",2335,4179,2080,2342,52,47,98,134,2504,44,36,124,298,2,31,21,20,59,212,10
"COG4647",6,3,10,4,3,1,187,13,0,86,6,3,16,0,16,121,5,4,10,1
"COG4648",85,96,45,31,0,67,20,5,39,49,0,3,2,1,1,19,0,2,2,5
"COG4649",213,10,185,116,106,74,92,196,6,46,241,225,144,81,96,120,275,201,156,25
"COG4650",367,116,153,153,3,83,60,124,70,8,0,12,30,0,6,8,0,2,0,1
"COG4651",620,2086,313,923,232,346,135,140,3492,211,236,391,399,14,93,99,79,314,403,82
"COG4653",3350,7783,570,19144,104,89,43,293,1155,50,81,228,465,24,179,20,17,65,389,119
"COG4654",157,188,25,91,62,81,4,84,32,54,52,29,99,23,31,15,27,132,169,18
"COG4655",211,35,17,49,2,23,7,11,16,11,0,17,9,0,1,1,0,0,0,0
"COG4656",485,2952,265,997,216,920,1405,187,3939,1471,37,165,417,1930,166,1191,32,217,264,922
"COG4657",149,845,105,290,123,329,616,87,1412,696,32,76,154,702,48,619,11,97,211,322
"COG4658",242,1658,144,515,170,429,1330,182,2275,1214,58,122,262,1182,76,1390,35,182,376,595
"COG4659",132,1167,102,319,112,393,527,106,1448,577,31,80,101,750,50,469,28,97,227,334
"COG4660",176,1030,112,376,116,401,698,71,1543,801,26,95,134,869,44,717,31,133,247,383
"COG4662",84,161,446,71,614,733,746,661,79,694,647,781,716,500,657,879,568,941,828,811
"COG4663",3779,3353,5130,1483,11167,6553,12939,7951,1453,10362,11138,10554,8098,10920,7965,11953,11806,15464,10621,11038
"COG4664",4262,3517,7395,1544,13919,9014,17058,9783,1633,14233,14247,13293,10146,11982,10370,16117,15111,18910,13954,13871
"COG4665",844,902,1729,348,3283,2056,4385,2123,399,3554,5043,4457,3186,4717,3384,6259,5506,6169,4216,4377
"COG4666",3756,3318,4699,1392,6175,6835,7765,6761,1392,6958,6126,5488,6916,7271,6456,7363,6873,9006,7385,6725
"COG4667",31,2377,65,629,229,124,154,117,2794,224,326,313,204,502,90,150,348,201,154,323
"COG4668",532,460,209,175,358,51,5,91,200,15,234,286,68,1,62,24,181,246,165,4
"COG4669",6,3,45,17,2,17,3,68,19,10,1,4,1,0,2,2,0,1,0,0
"COG4670",173,86,182,70,62,351,437,166,103,298,263,220,242,72,170,530,51,222,76,132
"COG4671",421,127,106,1061,43,138,371,304,27,143,101,187,316,42,62,126,91,52,319,139
"COG4672",6747,17637,85,54746,519,31,36,127,98,57,423,1007,151,9,131,220,87,497,696,10
"COG4674",1401,497,757,595,347,884,1197,703,369,862,1049,1594,496,130,239,714,373,525,410,225
"COG4675",874,1589,312,3219,880,26,46,89,82,206,631,458,100,49,91,402,98,489,465,16
"COG4676",1,0,16,2,15,36,142,7,10,31,3,6,24,17,0,78,8,16,12,11
"COG4677",397,6399,371,1795,132,71,173,103,7062,388,4,47,356,7,14,136,0,45,14,35
"COG4678",20,312,4,31,184,13,2,3,14,97,124,60,1,0,0,222,20,513,212,1
"COG4679",78,138,86,135,7,32,31,8,157,10,1,10,17,1,2,9,0,3,0,6
"COG4680",135,104,167,100,17,29,118,13,319,44,1,3,17,3,3,43,2,5,10,16
"COG4681",145,1410,201,306,33,207,23,74,1810,104,1,39,161,497,30,41,11,13,342,498
"COG4682",0,542,39,115,17,1,10,16,961,13,0,5,86,1,2,7,2,6,7,0
"COG4683",55,38,150,52,2,10,38,124,19,1,0,7,4,0,2,0,0,0,0,0
"COG4688",35,1947,14,269,45,75,39,60,1907,130,0,31,89,0,6,41,1,8,7,8
"COG4689",19,1,36,1,33,59,27,118,18,44,15,41,107,0,59,33,43,33,30,4
"COG4690",126,15,131,14,5,208,166,254,57,237,28,14,337,170,272,358,15,76,79,63
"COG4691",16,41,19,24,0,4,2,2,21,3,0,8,6,1,3,1,0,0,0,2
"COG4692",148,26,418,22,196,523,90,246,56,523,265,32,407,47,163,845,407,263,621,108
"COG4693",0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4694",432,314,141,370,8,61,13,15,160,43,2,32,19,2,6,17,0,2,5,234
"COG4695",6560,20969,935,44694,1352,276,127,542,1229,128,547,849,826,54,472,516,161,451,2119,500
"COG4696",113,2593,5,475,109,7,9,30,34,22,15,24,26,5,25,34,4,34,124,22
"COG4700",1,31,75,23,1,145,187,270,9,123,1,5,60,13,47,182,12,4,51,5
"COG4701",0,14,0,1,0,20,2,0,37,0,0,0,1,133,0,1,0,0,1,19
"COG4702",141,4,21,9,0,0,0,2,4,1,0,3,3,0,0,0,0,0,3,0
"COG4704",743,41,399,269,469,164,185,272,70,220,212,250,239,634,197,255,524,587,538,842
"COG4705",370,37,116,157,2,10,4,83,14,16,1,10,17,3,3,5,0,1,0,6
"COG4706",61,94,20,43,0,65,15,1,35,29,0,3,6,1,0,18,0,2,3,6
"COG4710",1,9,0,5,0,0,1,0,0,1,0,0,0,0,0,4,0,0,3,0
"COG4711",0,0,2,6,0,0,54,0,0,5,0,0,0,0,0,29,0,3,0,0
"COG4712",388,2338,2,1338,27,12,21,50,19,19,5,27,86,58,36,36,10,26,26,58
"COG4713",205,2,149,62,11,109,4,15,0,1,6,15,17,0,9,3,3,2,1,0
"COG4714",95,55,45,64,69,28,121,27,15,74,22,24,24,80,27,124,60,31,13,56
"COG4715",2,15,6,7,0,5,23,1,129,5,1,0,66,1,2,20,0,0,0,3
"COG4716",66,13,171,82,9,20,2,5,11,1,0,15,4,1,3,7,0,0,0,0
"COG4717",158,52,217,76,7,330,315,337,70,307,36,12,291,8,93,390,27,18,59,7
"COG4718",528,5101,19,4200,120,4,10,12,10,9,41,109,12,0,6,23,5,91,72,0
"COG4719",32,36,3,1,0,0,3,5,1,5,0,3,7,1,1,0,0,0,0,1
"COG4720",0,0,0,0,0,2,0,4,37,2,0,0,17,0,1,2,0,0,0,0
"COG4721",746,0,247,186,5,3,0,22,4,0,0,2,10,1,1,0,0,0,0,3
"COG4723",3799,8800,27,30948,173,4,5,32,30,12,206,678,56,5,32,42,25,196,163,2
"COG4724",52,5,97,1,1,5,4,2,0,2,0,2,4,68,1,0,0,1,5,10
"COG4725",3630,4401,186,10203,1082,92,222,316,108,72,405,524,169,235,206,135,262,647,369,255
"COG4726",0,26,0,22,0,6,1,0,4,1,0,2,3,0,1,1,0,0,0,0
"COG4727",0,0,0,18,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4728",28,573,11,188,35,50,20,47,699,44,16,24,81,207,11,14,17,31,55,101
"COG4729",32,28,18,16,0,11,1,3,4,0,1,4,3,0,1,0,0,0,2,0
"COG4731",586,83,498,278,239,141,112,146,35,119,258,248,164,1542,133,151,235,141,429,522
"COG4733",30988,88666,386,249126,2056,218,179,452,1074,217,1666,4063,563,325,628,662,242,2234,2910,145
"COG4734",985,413,82,753,20,7,31,22,53,32,7,8,33,4,6,11,0,33,83,0
"COG4735",33,167,16,67,17,6,1,1,209,22,2,0,7,0,3,1,0,1,1,3
"COG4736",5,131,0,65,7,3,8,2,139,19,0,3,21,0,3,7,0,2,0,1
"COG4737",51,426,62,45,8,27,4,4,180,9,2,8,8,0,5,8,1,3,4,0
"COG4738",0,0,1,1,8,0,6,7,0,6,13,19,5,3,0,1,22,16,0,48
"COG4741",297,320,233,712,101,162,78,191,27,68,50,114,203,4,198,63,58,145,204,35
"COG4742",0,5,468,0,0,155,19,0,0,52,0,0,0,0,0,18,0,5,3,0
"COG4743",0,0,1,1,0,0,14,10,3,4,8,0,25,0,10,15,2,2,0,0
"COG4744",2,17,0,18,1,7,2,0,1,25,0,1,0,0,0,12,1,0,1,2
"COG4745",0,22,82,3,80,590,97,970,134,177,77,19,856,0,707,169,109,31,2,0
"COG4746",0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG4747",3,4,59,3,51,137,161,63,16,120,45,18,115,0,7,170,28,44,44,1
"COG4748",57,49,452,35,93,27,21,47,29,17,67,88,47,149,15,9,44,17,49,175
"COG4750",3,2,51,0,11,86,174,16,1,97,7,7,10,9,17,103,9,28,82,6
"COG4752",0,12,66,2,11,126,205,292,7,162,15,34,118,0,110,163,29,11,5,0
"COG4753",680,4667,1564,1649,277,284,433,200,8839,679,57,119,916,220,60,404,84,200,560,383
"COG4754",2,2,3,2,1,0,0,5,8,0,2,4,2,0,6,1,1,0,0,0
"COG4757",180,1648,110,551,50,109,54,95,2392,148,5,61,213,1,16,44,1,10,32,23
"COG4759",28,54,137,3,82,382,255,359,46,294,46,35,327,10,462,220,42,55,8,2
"COG4760",1243,54,1103,407,1864,1843,1091,1456,207,1369,1452,958,1613,1725,1409,1009,2131,1405,1317,1963
"COG4762",654,1,199,192,8,24,0,45,16,0,13,0,61,0,0,0,7,6,13,4
"COG4763",748,13,79,35,4,4,1,6,14,0,0,2,10,0,14,3,0,0,0,0
"COG4764",271,1301,1223,458,2329,1064,1871,1681,1529,1700,2556,2348,1770,2389,2204,1787,3081,2775,2017,2265
"COG4765",653,225,813,169,754,476,1163,890,41,646,1035,964,903,651,1190,906,1082,1097,564,790
"COG4766",5,34,548,2,176,849,814,304,9,864,17,0,337,1018,344,593,325,17,250,541
"COG4767",3,0,11,7,1,0,2,1,1,1,5,9,5,0,0,0,0,0,10,0
"COG4769",0,0,46,0,7,66,28,5,0,82,0,0,0,28,0,61,16,9,1,18
"COG4770",10358,4440,7729,3995,7244,8165,3575,6759,5242,5238,3936,4307,4783,4294,4599,3025,4638,4162,4465,6192
"COG4771",3166,5743,5722,3742,7045,6115,10246,6329,10187,8453,4814,2587,7121,11105,7263,9245,7020,3751,9137,13280
"COG4772",3581,6908,1687,3453,5434,2483,1499,4084,7441,2484,2508,1998,4357,8782,3674,1924,4823,3193,7610,9594
"COG4773",488,2906,268,1078,74,375,71,169,3395,441,10,175,443,123,77,154,7,33,14,82
"COG4774",2315,3328,632,1775,796,224,146,588,4972,292,1726,1877,950,2,648,145,1561,2516,541,35
"COG4775",8490,4781,9537,3944,13001,10996,16307,11823,6074,14205,9103,8251,7624,9846,8654,9902,9075,8717,8554,8401
"COG4776",54,195,12,9,6,10,6,4,126,1,8,12,11,81,7,5,5,3,2,4
"COG4778",135,54,21,56,5,20,5,24,30,5,16,42,26,4,10,4,18,10,76,68
"COG4779",13,49,0,22,1,26,0,17,47,9,0,2,6,0,10,16,0,0,0,2
"COG4781",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",540,160,88,69,28,18,27,20,327,9,4,18,49,209,4,3,13,30,150,53
"COG4783",3467,2187,2055,1801,2272,1854,1640,2264,2923,2101,2110,2311,2255,2989,1904,1979,2876,3125,3460,3482
"COG4784",2567,185,1171,606,485,783,903,1098,193,835,464,538,881,1557,673,1056,752,739,982,1153
"COG4785",24,837,8,231,19,34,17,18,1559,49,1,11,137,1,2,10,0,4,3,19
"COG4786",2538,1227,1491,1209,1047,1410,773,1356,1873,1020,1022,1345,1018,609,382,878,458,1271,1295,935
"COG4787",742,1345,371,679,424,165,51,156,1906,104,385,547,196,603,51,30,164,534,484,579
"COG4789",27,14,130,37,6,37,4,159,39,7,9,11,5,0,7,6,3,2,1,0
"COG4790",14,9,39,15,1,8,0,52,10,0,2,7,0,0,0,0,1,0,0,0
"COG4791",10,11,55,13,0,10,1,49,17,3,1,6,4,0,1,7,0,0,1,0
"COG4792",0,8,15,10,3,10,0,77,20,0,5,5,3,0,1,1,0,0,0,0
"COG4794",1,1,1,2,1,6,2,4,2,2,2,1,0,0,1,1,0,0,0,0
"COG4795",364,1783,153,539,171,187,88,159,2719,217,45,83,262,320,80,107,88,121,291,517
"COG4796",1044,3175,2017,1195,1602,2960,4109,2927,4387,4659,3020,2739,3154,2693,3185,3803,2058,1490,1862,2008
"COG4797",0,0,5,0,17,1,17,4,10,18,0,0,18,0,1,32,0,1,11,0
"COG4798",1964,1362,962,838,954,1190,757,1111,2274,1197,643,669,930,1104,940,1239,1332,1017,1341,1233
"COG4799",11161,4587,12253,4938,11140,15845,8604,15065,5488,12120,10161,9048,14488,9645,14078,10264,12194,9963,11675,13387
"COG4801",0,0,1,0,0,0,0,11,0,0,0,0,10,0,9,1,0,0,0,0
"COG4802",0,1,16,0,5,79,14,28,3,11,42,20,37,14,26,31,31,158,104,17
"COG4803",0,1,14,9,63,0,6,1,3,0,4,3,2,0,1,0,4,1,39,0
"COG4804",40,162,183,94,2,77,28,112,1098,99,0,18,169,2,4,25,7,1,12,12
"COG4805",16217,8514,8766,5626,5582,5994,4333,3734,12199,4497,3967,3794,4841,7107,3447,4392,4641,4134,5774,7943
"COG4806",6,18,14,3,13,33,11,12,3,95,5,0,26,0,4,91,13,13,131,299
"COG4807",202,1038,19,298,62,48,23,68,1532,58,7,26,106,776,1,27,44,10,337,587
"COG4809",0,0,6,0,0,8,0,10,0,3,2,2,17,5,9,3,1,1,0,0
"COG4813",24,28,117,33,147,174,87,308,71,156,125,141,268,1,137,174,192,66,66,2
"COG4815",8,3,121,2,0,3,0,6,8,0,1,1,2,0,1,0,0,0,0,1
"COG4819",3,7,41,1,2,70,29,241,8,3,17,59,142,0,118,3,7,2,1,0
"COG4821",816,8,189,9,341,244,130,256,26,229,126,106,163,1,186,112,245,133,90,16
"COG4823",100,329,86,257,38,25,45,141,434,22,4,8,32,2,3,5,1,4,1,11
"COG4825",0,0,14,0,11,14,2,50,2,9,1,0,61,0,137,2,19,1,1,0
"COG4826",381,4,206,54,13,125,356,63,31,138,24,11,69,9,11,229,24,19,2,5
"COG4828",0,0,22,7,19,0,0,0,0,1,1,1,0,0,0,1,3,1,3,0
"COG4829",20,236,25,34,4,14,5,1,148,4,1,3,13,3,1,2,2,0,3,1
"COG4830",0,4,387,0,1,114,34,204,5,76,5,9,171,29,422,24,57,4,33,20
"COG4832",650,6,274,121,5,57,1465,12,3,385,0,4,10,2,4,570,0,35,5,6
"COG4833",12,5,336,17,55,2,0,9,10,0,0,1,6,93,1,0,36,0,107,243
"COG4834",81,19,22,171,6,1,0,0,2,0,3,0,0,0,0,0,1,72,17,3
"COG4842",0,0,11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4843",3,85,48,25,422,43,16,110,10,63,304,280,112,308,97,47,238,185,194,95
"COG4845",7,32,223,28,6,32,1,3,24,4,6,3,9,83,3,4,1,2,199,355
"COG4848",0,368,1,35,0,0,3,2,110,1,1,1,10,0,0,2,0,0,0,0
"COG4849",12,145,61,43,14,5,8,4,742,16,0,10,131,1,4,12,0,0,1,2
"COG4850",2506,167,1269,663,12,71,38,92,57,25,7,28,96,10,24,12,6,4,40,10
"COG4852",137,74,112,142,213,84,27,201,765,82,186,194,271,61,204,26,289,144,328,121
"COG4856",0,0,3,0,1,0,19,85,0,9,0,0,78,0,68,21,2,0,0,0
"COG4857",223,134,189,75,481,235,105,128,71,55,408,288,105,97,29,71,444,493,366,208
"COG4859",102,2,13,43,0,0,1,0,5,1,0,0,2,0,0,0,0,1,2,0
"COG4860",0,4,17,2,7,73,19,24,7,48,11,4,22,0,18,9,11,0,0,0
"COG4861",29,248,151,73,16,8,11,21,1533,61,2,17,128,0,0,11,0,0,0,3
"COG4864",21,16,622,167,579,1523,1624,786,93,1453,426,227,934,6,706,1863,577,395,462,17
"COG4865",0,2,20,0,3,7,55,11,0,17,0,0,5,0,1,34,0,10,2,1
"COG4866",2,0,8,0,0,67,14,133,24,19,1,0,107,0,35,16,1,0,0,0
"COG4867",382,36,820,199,825,1276,452,927,77,495,315,213,744,910,652,252,453,275,750,1075
"COG4869",0,1,34,1,26,125,7,113,15,110,18,1,131,1,5,95,44,19,47,3
"COG4870",121,2670,409,917,829,64,121,256,2040,167,227,339,262,1331,249,110,326,492,970,446
"COG4872",156,6,90,22,1,37,19,49,55,16,0,3,40,0,15,7,10,1,4,0
"COG4874",93,1851,730,675,1158,554,137,467,1707,460,713,628,477,1998,529,471,1309,640,1590,2085
"COG4875",35,66,410,105,99,214,115,348,13,119,67,50,370,9,622,25,82,116,166,17
"COG4877",0,1,1,1,15,1,0,0,0,0,8,4,0,0,0,0,12,5,3,4
"COG4878",1237,5,188,343,2,7,2,25,9,16,0,1,15,0,2,1,0,0,0,3
"COG4880",4,283,576,224,916,1963,783,1336,3174,1200,857,408,1664,277,828,1050,1538,755,546,817
"COG4886",2262,6771,3385,4373,3665,8237,6638,4342,1253,6974,2499,1376,5839,7940,3197,5786,3552,2359,4899,4845
"COG4887",1,0,0,0,3,1,125,0,0,70,1,0,0,0,1,116,0,4,0,0
"COG4888",0,0,1,0,2,1,1,0,1,0,2,0,0,14,0,0,6,6,2,6
"COG4889",5070,10617,1223,20215,1899,322,1077,1050,318,336,3151,3632,821,768,848,734,482,3328,890,737
"COG4890",4,36,7,19,0,2,3,2,39,7,0,4,6,0,1,3,0,0,0,0
"COG4891",3,4,3,3,10,7,0,5,10,2,1,0,19,43,7,0,2,1,19,10
"COG4892",2,1,0,24,0,1,0,0,0,2,0,0,0,0,0,0,0,1,19,0
"COG4894",0,27,3,31,25,9,9,18,6,7,17,29,24,101,0,5,44,10,144,207
"COG4895",27,7,5,10,2,18,36,2,1,3,7,0,2,38,2,15,19,2,66,34
"COG4898",627,10,227,114,0,44,10,16,26,2,60,15,38,1,21,2,136,30,260,1
"COG4899",0,4,0,0,0,4,0,4,1,18,0,0,1,0,1,2,0,0,1,9
"COG4901",0,0,0,0,4,0,0,0,1,0,3,0,0,25,0,0,15,3,16,10
"COG4902",40,73,50,113,5,2,0,8,865,7,0,2,100,0,2,4,0,0,0,0
"COG4906",0,0,0,1,0,0,4,11,8,0,3,2,15,0,3,0,0,1,0,0
"COG4907",0,4,77,1,160,158,132,96,5,231,94,37,141,0,179,102,169,51,84,0
"COG4908",0,0,0,0,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,27,2,124,23,2,9,1,5,40,12,5,26,1,7,12,52,131,189
"COG4910",0,0,5,0,26,2,0,5,0,0,4,1,2,6,0,0,2,5,42,71
"COG4911",1,6,805,0,5,468,164,614,33,250,13,3,535,0,793,136,83,12,37,0
"COG4912",350,91,290,29,173,351,843,244,35,922,46,10,289,0,200,687,48,37,93,2
"COG4913",329,933,1642,1143,147,44,4,340,3950,149,31,180,570,1,33,31,27,141,72,28
"COG4916",3,18,0,26,0,8,0,1,0,35,0,2,3,13,0,4,0,0,0,1
"COG4922",574,86,80,45,2,23,10,17,735,20,0,19,109,42,3,3,1,0,19,4
"COG4923",217,38,91,23,203,17,38,102,755,46,202,147,133,72,44,60,280,285,279,206
"COG4924",99,357,388,353,9,13,2,122,1427,50,1,25,196,1,20,18,0,1,1,8
"COG4925",2,14,23,24,2,7,8,3,17,16,0,9,3,0,15,5,0,1,1,0
"COG4926",4,164,0,0,0,0,1,3,1,0,0,0,2,0,1,3,0,1,5,1
"COG4927",80,61,6,5,0,16,15,65,7,34,1,1,61,72,90,19,1,0,5,4
"COG4928",1241,712,1613,926,180,209,861,270,427,261,124,133,259,262,286,922,215,388,474,304
"COG4929",45,29,19,27,12,49,45,40,25,20,8,4,43,0,23,20,6,13,2,0
"COG4930",97,578,63,377,48,78,112,205,2991,174,60,130,354,69,62,84,10,22,47,46
"COG4932",0,0,24,2,6,38,34,11,1,59,0,2,4,0,8,56,3,1,17,0
"COG4933",13,1,112,0,0,3,19,1,2,1,0,0,4,0,0,1,0,5,0,12
"COG4934",0,9,10,9,15,9,0,40,22,1,25,28,48,354,54,0,19,19,78,32
"COG4935",67,233,590,289,819,1360,728,1428,631,1095,888,477,1589,156,698,705,1620,771,360,661
"COG4937",0,0,1,0,0,7,2,1,0,6,0,0,4,0,6,9,0,0,0,0
"COG4938",36,118,41,151,61,40,170,103,950,79,145,161,293,85,201,175,94,114,165,78
"COG4941",2299,191,615,607,12,92,11,49,105,47,5,42,73,17,14,26,0,3,26,20
"COG4942",2750,2551,1680,1376,1817,1395,1785,1607,3469,1855,1218,913,1504,3744,1495,1571,1817,1327,2836,3445
"COG4943",46,1778,51,621,49,101,41,34,1870,68,0,20,68,6,22,25,0,14,4,67
"COG4944",25,5,75,71,0,5,2,4,1,0,0,9,10,0,0,2,0,0,5,2
"COG4945",0,139,109,135,1222,77,25,138,36,23,1327,1095,73,0,20,17,326,987,118,1
"COG4946",2099,615,1590,1603,474,2205,719,622,3982,1474,435,182,1310,576,338,1121,560,463,997,799
"COG4947",12,4,1,17,0,0,0,0,22,0,0,1,0,1,0,1,0,0,4,0
"COG4948",8501,4009,13614,2954,11178,32831,13835,30660,8293,18817,12031,11101,31025,13018,19301,18962,13080,10123,11799,15579
"COG4949",2579,349,520,484,149,108,357,79,180,384,287,468,71,706,38,370,121,541,921,1505
"COG4950",18,1,80,88,28,93,3,83,10,1,14,18,81,2,33,2,6,2,38,1
"COG4951",1645,1099,116,6877,215,53,280,69,1020,176,49,73,70,5,22,236,9,77,90,18
"COG4952",268,269,909,140,818,240,97,369,2038,209,470,446,618,240,303,219,580,609,503,803
"COG4953",1321,149,621,910,233,340,686,615,197,513,86,117,485,475,275,677,123,154,426,457
"COG4954",40,6,57,48,40,73,2,31,24,22,54,85,49,0,4,8,13,29,50,16
"COG4955",0,0,0,0,6,0,0,2,0,0,0,0,0,37,0,0,19,0,32,59
"COG4956",2,22,507,495,713,317,89,251,42,190,1557,2099,328,0,191,255,155,568,152,4
"COG4957",968,44,404,466,12,96,172,114,34,67,22,56,138,2,29,102,11,8,11,4
"COG4959",1338,68,376,373,17,67,15,35,65,41,9,28,33,1,3,20,3,1,1,2
"COG4960",192,5,29,38,2,20,6,24,9,18,1,6,23,0,1,22,0,0,0,0
"COG4961",2294,344,358,521,279,113,113,186,188,95,80,81,513,6,192,183,30,28,366,24
"COG4962",7949,604,2332,1736,222,621,976,774,550,374,338,357,714,11,271,442,164,267,131,258
"COG4963",2557,144,727,516,12,182,119,158,103,81,5,58,228,1,14,61,6,1,46,11
"COG4964",3308,350,815,693,141,274,181,414,355,141,50,110,336,16,96,97,41,30,95,64
"COG4965",2077,235,598,475,48,180,115,176,225,63,17,73,238,10,46,55,11,8,41,37
"COG4966",64,334,33,141,24,159,178,184,114,258,9,47,161,220,145,247,19,6,206,83
"COG4967",3,57,4,70,5,27,8,5,44,42,4,14,8,154,2,32,1,0,53,90
"COG4968",33,302,68,97,18,275,124,188,662,232,10,27,171,46,86,144,9,28,93,32
"COG4969",142,403,134,162,123,649,255,333,995,665,38,48,629,4,67,527,45,37,118,26
"COG4970",98,333,67,183,27,300,154,142,116,244,8,41,118,131,96,239,6,10,124,75
"COG4972",1291,1976,895,1041,405,1363,1300,937,3020,1814,556,466,1111,416,656,1652,367,449,649,209
"COG4973",711,1983,1005,1137,1375,1643,1994,1194,2305,2197,929,863,1432,2341,1222,1931,1916,1600,1813,1620
"COG4974",4749,8023,5341,4357,4885,6796,6164,5612,5636,5845,4329,3741,5153,6093,4876,5697,5353,4594,6735,5888
"COG4976",419,43,217,121,494,339,284,259,51,329,362,329,335,915,184,184,320,316,1264,1137
"COG4977",5409,3934,1717,2033,1377,1355,871,409,4019,1202,758,826,537,4389,157,925,844,1207,5133,8213
"COG4978",0,0,116,4,1,0,7,15,3,3,1,0,13,0,4,5,0,1,6,0
"COG4981",0,0,11,1,0,1,0,1,1,0,4,4,3,0,0,0,0,0,0,4
"COG4982",0,3,6,0,0,0,2,3,3,0,3,4,2,0,0,0,0,0,0,0
"COG4983",13129,5258,185,25454,425,206,3913,388,642,598,493,673,350,664,294,1980,608,1253,1428,1810
"COG4984",8,18,7,17,1,77,8,37,17,6,0,1,16,0,4,3,0,0,0,1
"COG4985",85,699,17,289,57,199,14,132,234,114,57,105,51,149,29,34,27,6,115,86
"COG4986",1,1,2,41,0,0,12,10,24,23,1,5,5,0,17,28,0,1,0,0
"COG4987",463,1881,264,767,59,197,55,77,3259,233,96,114,340,2,48,72,1,337,11,48
"COG4988",2578,1345,372,572,71,158,51,49,2301,175,35,103,366,5,61,97,51,41,26,58
"COG4989",682,2396,463,717,692,283,160,259,3196,363,319,295,329,1130,110,150,521,660,1513,1335
"COG4991",56,18,21,8,11,3,1,1,2,1,0,1,1,0,3,1,2,0,0,0
"COG4992",6879,2968,9220,3097,9307,7977,7670,9254,4144,7596,9552,8812,9154,11164,10366,6966,10291,9126,9487,11665
"COG4993",5368,6872,10467,2781,4555,18194,5826,11273,8190,9989,3455,2002,16111,5250,6891,9335,6624,4031,5040,4065
"COG4994",4,18,0,0,0,20,56,0,3,17,0,1,0,0,1,17,0,1,0,3
"COG4995",4534,514,1701,2230,537,1223,4233,1051,6025,2539,1058,965,1734,1049,757,3158,261,963,722,363
"COG4997",191,357,53,360,3,9,17,44,3,8,11,28,58,0,87,7,9,4,3,1
"COG4999",0,0,0,0,1,0,0,0,187,0,0,0,2,0,3,0,0,1,0,324
"COG5000",5624,1278,6267,2557,5897,5163,7116,6090,554,6276,6381,5783,5630,6958,6467,6278,7583,6644,6669,7528
"COG5001",38502,58669,8460,23936,2797,5737,4584,4666,89915,5684,516,2712,9129,479,2149,3088,376,1062,1607,1679
"COG5002",2217,2726,2220,3432,418,1263,1007,1610,832,1436,291,224,844,1953,431,903,389,156,1089,1953
"COG5004",0,8,1,3,0,1,0,0,4,0,1,1,0,0,0,1,0,11,0,0
"COG5005",132,10,21,7,0,3,0,1,7,1,0,1,1,0,2,0,0,0,0,0
"COG5006",909,965,371,496,60,74,34,94,720,27,43,30,90,1,117,11,40,31,13,30
"COG5007",43,378,144,125,140,262,313,176,586,348,94,98,200,277,173,367,153,155,169,199
"COG5008",263,2291,153,820,103,506,332,462,2900,636,28,144,553,7,406,434,36,54,323,61
"COG5009",5991,6414,8052,3832,12665,7741,11166,10113,6757,9654,12069,10750,9740,14069,11376,10106,13553,13353,11958,14681
