"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG4694",1,31,0,3,0,0,5,0,1,3
"COG4695",34,580,46,15,14,7,32,32,10,26
"COG4696",5,13,3,0,0,0,0,1,0,2
"COG4700",1,0,0,0,0,6,1,4,1,1
"COG4701",0,0,0,1,0,0,0,0,0,5
"COG4702",0,7,0,0,0,0,0,0,0,2
"COG4704",8,32,27,25,17,7,41,9,33,13
"COG4705",0,5,0,0,0,0,0,0,1,0
"COG4706",0,3,0,1,0,5,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,39,1,1,1,0,0,2,1,6
"COG4713",0,1,0,0,0,5,0,1,0,0
"COG4714",0,2,3,3,2,4,1,1,2,3
"COG4715",0,0,0,1,0,1,0,0,0,1
"COG4716",0,1,0,1,0,0,1,0,0,0
"COG4717",0,7,0,5,0,7,1,6,1,6
"COG4718",10,37,7,2,0,1,0,1,0,4
"COG4719",0,4,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,7,0,0,0,0,0,0,0,1
"COG4723",14,242,18,3,8,1,0,0,4,5
"COG4724",0,2,0,1,0,3,0,0,0,0
"COG4725",25,201,25,11,16,7,11,9,8,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,2,5,0,1,2,0,0,6
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",9,38,16,12,17,5,25,4,15,12
"COG4733",118,1965,167,23,62,9,3,38,22,46
"COG4734",1,65,2,0,0,0,0,0,1,0
"COG4735",0,0,1,3,0,0,0,0,0,0
"COG4736",0,0,0,2,0,1,0,1,0,2
"COG4737",0,4,0,1,0,0,1,0,0,4
"COG4738",0,0,0,2,1,0,6,0,2,0
"COG4741",14,26,7,8,0,8,1,7,1,7
"COG4742",0,0,0,0,0,4,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1
"COG4745",7,0,9,7,10,12,0,32,5,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,5,0,0,2,6
"COG4748",3,4,4,4,6,2,7,0,6,3
"COG4750",0,0,1,1,1,5,0,2,0,0
"COG4752",2,0,0,1,3,4,0,3,1,4
"COG4753",16,14,6,33,5,23,19,2,6,53
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",4,24,1,10,0,5,0,0,0,9
"COG4759",3,3,2,3,0,24,0,23,11,8
"COG4760",77,11,88,116,132,74,95,77,92,73
"COG4762",1,5,0,0,0,0,0,0,3,1
"COG4763",1,64,0,0,0,0,0,0,0,1
"COG4764",128,38,133,105,113,77,112,88,115,108
"COG4765",25,45,43,35,52,36,43,51,44,46
"COG4766",0,0,3,6,4,51,36,26,15,17
"COG4767",1,0,0,0,1,0,0,0,0,0
"COG4769",1,0,0,0,0,2,0,0,1,0
"COG4770",292,548,345,375,348,370,475,328,357,345
"COG4771",264,154,203,371,541,259,565,358,416,342
"COG4772",144,224,182,258,280,109,444,185,289,187
"COG4773",9,86,5,25,0,12,8,2,0,64
"COG4774",148,168,106,62,146,17,9,33,36,79
"COG4775",620,449,701,678,865,572,635,678,715,680
"COG4776",4,3,1,1,0,1,0,0,0,7
"COG4778",0,8,2,2,0,0,5,0,2,1
"COG4779",0,0,1,2,1,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,1,0,1
"COG4782",0,8,0,0,0,0,0,1,0,0
"COG4783",175,210,144,133,187,116,162,102,109,107
"COG4784",12,27,4,10,11,24,45,46,41,30
"COG4785",0,12,0,5,0,2,1,0,0,9
"COG4786",55,129,39,69,38,52,41,13,27,57
"COG4787",25,39,13,36,6,0,19,1,4,23
"COG4789",0,1,1,0,0,1,0,0,0,1
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",7,32,3,14,4,6,27,6,4,19
"COG4796",129,90,132,117,188,137,136,177,89,154
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",50,130,46,60,61,60,61,43,34,61
"COG4799",499,519,535,706,633,722,688,678,641,660
"COG4801",0,0,0,0,0,0,0,0,0,2
"COG4802",7,0,1,0,0,1,1,1,0,0
"COG4803",1,0,0,3,0,0,0,0,2,0
"COG4804",0,0,0,0,0,1,0,0,0,1
"COG4805",270,727,275,259,373,238,359,206,201,304
"COG4806",0,0,0,0,0,0,18,0,1,1
"COG4807",0,6,2,9,0,3,28,0,5,9
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",6,4,7,13,13,4,1,8,9,11
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",3,0,1,0,6,3,0,5,0,2
"COG4821",13,3,15,14,18,10,0,14,21,21
"COG4823",2,3,0,4,0,1,2,0,0,2
"COG4825",0,0,0,0,0,3,0,6,1,1
"COG4826",0,3,0,2,1,3,1,0,1,1
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,1,2
"COG4830",0,0,0,0,0,4,0,9,2,0
"COG4832",0,4,0,1,0,20,0,1,0,1
"COG4833",0,2,0,1,0,1,10,0,1,1
"COG4834",1,30,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",17,0,17,10,13,2,5,4,7,10
"COG4845",1,0,0,1,0,0,19,1,0,4
"COG4848",0,0,0,0,0,0,0,0,0,4
"COG4849",0,4,1,5,0,3,0,0,0,8
"COG4850",2,76,3,5,0,9,0,1,2,11
"COG4852",6,12,15,9,11,2,4,11,9,19
"COG4856",0,0,0,1,0,1,0,1,1,6
"COG4857",22,9,17,27,15,10,6,1,30,15
"COG4859",0,3,0,1,0,0,0,0,0,0
"COG4860",0,0,1,0,1,1,0,0,1,1
"COG4861",2,4,1,6,0,1,0,0,0,0
"COG4864",36,1,27,34,67,59,2,31,24,35
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",1,2,0,0,0,0,0,1,0,2
"COG4867",27,10,16,37,68,34,61,54,58,28
"COG4869",1,0,1,5,0,1,0,0,1,2
"COG4870",24,10,17,12,10,7,22,12,34,26
"COG4872",1,17,1,1,0,3,0,1,2,2
"COG4874",50,12,56,64,93,29,86,18,65,40
"COG4875",3,6,2,4,2,15,0,25,6,2
"COG4877",0,0,0,2,0,0,1,0,0,0
"COG4878",0,27,0,0,0,1,0,0,0,0
"COG4880",20,0,60,82,44,75,72,36,87,69
"COG4886",75,67,107,134,92,297,211,192,193,250
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",122,231,107,49,60,19,34,32,47,66
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,0,7,0,9,1
"COG4895",0,0,2,1,0,0,1,0,2,0
"COG4898",1,9,0,0,2,1,0,3,1,3
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,1,0
"COG4902",0,1,1,2,1,0,0,0,0,3
"COG4906",0,0,3,1,0,0,0,0,0,0
"COG4907",1,0,3,6,20,12,0,10,18,10
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,0,0,11,1,2,1
"COG4910",0,0,0,0,0,0,1,0,1,0
"COG4911",0,0,0,0,1,33,0,30,4,2
"COG4912",0,6,8,3,0,58,0,9,2,18
"COG4913",22,9,6,9,0,2,0,2,3,17
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",0,7,0,0,0,0,0,0,0,3
"COG4923",14,8,13,13,14,1,10,2,10,6
"COG4924",0,1,1,5,0,0,0,2,0,2
"COG4925",0,0,0,0,0,0,0,1,0,1
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",0,6,0,3,0,0,0,6,0,1
"COG4928",10,25,12,15,32,13,16,16,20,44
"COG4929",0,1,1,2,0,1,0,0,0,2
"COG4930",5,11,3,9,2,4,0,7,1,9
"COG4932",0,0,1,0,0,4,0,2,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",6,0,2,1,1,0,1,1,0,1
"COG4935",42,34,74,126,49,66,67,32,88,85
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",10,2,3,5,4,3,2,6,5,10
"COG4941",1,46,0,2,5,2,0,2,0,3
"COG4942",83,150,51,116,80,72,168,86,103,87
"COG4943",0,11,4,9,0,1,4,0,0,25
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",83,0,23,55,62,0,0,1,10,17
"COG4946",20,47,11,35,40,82,25,15,20,66
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",539,259,731,649,852,1018,717,930,665,834
"COG4949",21,135,3,9,1,15,66,0,9,2
"COG4950",1,1,1,1,0,2,0,3,0,3
"COG4951",2,82,7,13,1,8,2,1,3,30
"COG4952",28,17,15,46,25,10,39,12,29,16
"COG4953",10,105,9,20,9,13,22,11,10,25
"COG4954",2,2,4,5,1,1,0,0,0,1
"COG4955",0,0,0,1,0,0,1,0,0,0
"COG4956",71,0,57,43,13,5,0,8,39,14
"COG4957",2,56,1,2,1,0,0,1,2,1
"COG4959",0,72,0,2,1,1,2,0,0,3
"COG4960",0,19,0,1,0,0,2,0,0,1
"COG4961",1,176,1,2,0,5,2,7,1,4
"COG4962",13,327,8,56,12,17,29,16,7,15
"COG4963",0,36,1,1,0,3,1,1,1,4
"COG4964",4,202,3,22,4,5,5,6,3,15
"COG4965",3,126,2,10,0,0,0,2,2,3
"COG4966",6,9,1,0,0,2,2,7,5,3
"COG4967",0,1,0,0,0,1,5,0,0,6
"COG4968",2,5,0,1,0,8,5,5,0,8
"COG4969",5,18,2,10,6,28,1,2,2,7
"COG4970",6,8,0,4,0,4,4,6,0,11
"COG4972",34,42,19,41,21,59,13,23,17,51
"COG4973",98,58,62,73,106,97,86,60,67,62
"COG4974",58,73,42,61,79,263,292,234,272,255
"COG4976",13,22,15,19,15,18,43,10,23,18
"COG4977",35,179,32,82,15,43,362,11,57,86
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",20,793,42,4,13,29,36,21,30,59
"COG4984",0,0,0,0,0,1,0,0,0,0
"COG4985",2,15,0,5,0,0,2,0,2,18
"COG4986",1,0,0,0,0,0,0,1,0,0
"COG4987",23,34,5,10,0,6,5,1,0,43
"COG4988",10,54,6,22,1,7,6,1,2,35
"COG4989",33,28,7,21,21,12,69,7,35,23
"COG4991",0,2,0,0,0,0,0,0,0,0
"COG4992",441,226,514,484,533,429,574,515,501,460
"COG4993",160,346,239,252,301,746,194,372,341,317
"COG4994",0,1,0,0,0,0,0,0,0,0
"COG4995",66,123,22,49,39,20,8,18,5,18
"COG4997",1,12,2,1,1,0,0,1,0,3
"COG4999",0,0,0,0,0,1,14,0,0,0
"COG5000",289,232,296,302,306,75,99,88,80,77
"COG5001",172,2425,76,447,55,186,95,92,30,845
"COG5002",37,149,11,42,25,42,75,17,21,32
"COG5004",0,0,0,0,0,0,0,0,0,2
"COG5005",1,8,0,0,0,0,0,0,0,1
"COG5006",4,4,1,6,5,3,2,4,1,23
"COG5007",9,4,4,8,13,10,11,8,7,18
"COG5008",10,38,2,17,4,5,0,4,1,5
"COG5009",663,340,576,592,773,418,731,562,643,594
"COG5010",0,45,0,1,0,1,0,0,1,1
"COG5011",31,0,5,10,1,6,0,15,25,6
"COG5012",30,25,23,35,28,145,73,162,44,50
"COG5013",5,28,7,11,0,344,0,30,10,41
"COG5014",1,0,0,2,2,12,1,1,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",109,80,82,88,122,151,108,95,63,98
"COG5017",1,0,0,0,1,0,2,0,2,0
"COG5018",2,8,0,0,0,1,2,0,1,4
"COG5019",1,0,0,0,0,0,1,0,0,0
"COG5020",1,9,2,1,3,1,1,0,2,1
"COG5021",2,0,3,4,4,0,26,1,25,5
"COG5022",1,0,1,7,2,0,24,1,10,8
"COG5023",4,0,2,7,0,1,14,1,14,8
"COG5024",1,0,1,1,0,0,5,0,3,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,1,0,0,0,3,0,3,1
"COG5028",0,0,1,0,0,0,7,0,13,1
"COG5029",1,0,1,2,0,0,3,0,2,5
"COG5030",0,0,0,0,0,0,5,0,2,0
"COG5031",7,28,5,10,2,0,0,0,11,2
"COG5032",10,0,9,5,7,0,33,6,40,13
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,2,0,0,0
"COG5035",0,0,0,0,0,0,2,0,1,0
"COG5036",0,0,0,0,0,0,5,0,2,1
"COG5038",0,0,2,0,0,0,15,0,8,3
"COG5039",1,0,0,0,0,0,1,0,1,3
"COG5040",1,0,0,0,0,0,2,0,3,1
"COG5041",0,0,0,0,0,0,1,0,2,0
"COG5042",4,2,6,6,1,3,3,0,2,6
"COG5043",0,0,0,0,0,0,4,0,2,1
"COG5044",0,0,1,1,0,0,6,0,3,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,2,0,0,0
"COG5047",0,0,0,0,0,0,15,0,2,1
"COG5048",1,0,0,0,1,0,10,1,5,0
"COG5049",24,1,21,25,18,3,19,17,38,19
"COG5050",1,0,0,1,0,15,1,1,1,0
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,1,0,0,0,1,0,2,0
"COG5053",7,0,8,3,3,0,10,3,8,2
"COG5054",8,0,10,5,5,0,8,5,11,7
"COG5055",3,44,0,0,0,1,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,1,0,2,0,1,0
"COG5059",15,0,7,18,2,0,112,0,59,24
"COG5061",0,0,0,0,0,0,1,0,4,0
"COG5062",0,0,1,0,0,0,2,0,0,0
"COG5063",0,0,0,0,0,0,0,3,1,0
"COG5064",0,0,2,1,0,0,7,0,5,10
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,5,0,0,0
"COG5068",0,0,0,0,0,0,3,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,4,0,2,0
"COG5071",1,0,0,0,0,0,2,0,4,1
"COG5072",1,0,1,0,0,0,3,1,2,2
"COG5074",0,0,1,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,2,0,0,0
"COG5076",0,0,1,7,0,0,13,0,15,5
"COG5077",0,0,0,0,0,0,13,1,57,8
"COG5078",18,1,17,13,12,2,22,12,27,22
"COG5079",1,0,0,0,0,0,3,0,0,3
"COG5080",0,0,0,0,0,0,3,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,1,1,0,0,3,0,1,1
"COG5083",0,0,0,0,0,0,1,0,2,0
"COG5084",0,0,0,0,0,0,2,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,1,0,0,3,0,2,0
"COG5091",0,0,0,0,0,0,1,0,1,1
"COG5092",1,0,0,0,0,0,8,2,34,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,3,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,4,1,0,0,17,0,13,7
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,1,0,1,3,0,2,1
"COG5099",1,0,1,0,0,0,3,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,1,0,0,0,10,0,8,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,2,0,0,3
"COG5104",0,0,0,0,0,0,5,0,3,0
"COG5105",0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,1,0,0,0,4,0,0,1
"COG5107",0,0,0,0,0,0,4,0,3,1
"COG5108",108,1003,188,64,59,50,63,43,48,100
"COG5109",0,0,0,0,0,0,3,0,0,0
"COG5110",0,0,0,2,0,0,7,0,3,0
"COG5111",0,0,0,0,0,0,1,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,0,1,2,0,6,1,3,6
"COG5114",0,0,1,0,0,0,2,0,0,0
"COG5116",0,0,0,1,0,0,2,0,6,2
"COG5117",0,0,0,1,0,0,5,0,2,0
"COG5118",0,0,0,0,0,0,2,0,3,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,2,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,2,6,17,6,2,31,0,22,10
"COG5127",0,0,0,0,0,0,5,0,0,0
"COG5128",0,0,0,1,0,0,1,0,3,0
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,0,3,0,1,0
"COG5133",0,0,0,0,0,0,1,0,1,0
"COG5134",0,0,0,0,0,0,1,0,1,0
"COG5135",29,7,29,38,6,3,1,0,20,6
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,3,0,0,1
"COG5139",0,0,0,0,0,0,1,0,1,0
"COG5140",2,0,1,1,4,0,3,2,2,2
"COG5141",0,0,2,0,0,0,13,0,12,1
"COG5142",0,0,0,0,0,0,1,0,1,0
"COG5143",0,0,0,0,0,1,6,0,3,0
"COG5144",0,0,0,0,0,0,1,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,6,0,2,2
"COG5147",3,0,5,0,0,0,37,0,19,4
"COG5148",0,0,0,0,0,0,1,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,4,0,0,0
"COG5152",0,0,0,0,0,0,1,0,2,3
"COG5154",0,0,0,0,1,0,4,0,0,0
"COG5155",0,0,0,3,1,0,1,0,5,5
"COG5156",1,0,0,0,0,0,1,0,1,0
"COG5157",0,0,0,1,0,0,3,0,0,1
"COG5158",0,0,1,0,0,0,7,0,12,6
"COG5159",0,0,1,1,0,0,4,0,9,1
"COG5160",1,0,2,1,0,0,6,0,4,2
"COG5161",1,0,1,0,0,0,4,0,4,1
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,3,0,0,0,1,0,1,1
"COG5164",0,0,0,0,0,0,4,0,5,2
"COG5165",0,0,0,1,0,0,1,0,1,1
"COG5167",2,0,0,0,0,0,1,0,1,0
"COG5169",0,0,0,2,0,0,3,0,2,2
"COG5170",0,0,0,0,0,0,4,0,0,2
"COG5171",0,0,0,0,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,1,0
"COG5176",1,0,1,1,1,0,3,0,2,1
"COG5177",0,0,0,0,0,0,5,0,2,1
"COG5178",3,0,0,1,0,0,11,0,3,1
"COG5179",1,0,0,0,0,0,3,0,4,0
"COG5180",0,0,0,0,0,0,6,0,0,0
"COG5181",0,0,0,1,0,0,7,0,3,0
"COG5182",0,0,1,0,0,1,2,0,5,0
"COG5183",0,0,0,2,0,0,0,0,2,0
"COG5184",130,46,206,248,129,81,266,80,347,169
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,2,0,2,0
"COG5187",1,0,0,0,0,0,1,0,3,1
"COG5188",0,0,1,1,0,0,1,0,2,1
"COG5190",0,0,0,0,2,0,7,0,6,0
"COG5191",0,0,1,0,0,0,0,0,0,2
"COG5192",0,0,1,1,0,0,5,0,2,1
"COG5193",0,0,0,0,0,0,3,0,2,0
"COG5194",0,0,0,0,0,0,0,0,1,1
"COG5196",0,0,0,1,0,0,0,0,2,2
"COG5197",0,0,0,0,0,0,1,0,3,0
"COG5198",0,1,0,0,0,0,1,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,5,0,1,0
"COG5201",0,0,1,0,1,0,3,1,2,0
"COG5202",0,0,0,0,0,0,4,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,2,0,1,3
"COG5207",0,0,0,1,0,0,1,0,1,2
"COG5208",0,0,0,0,0,0,1,0,0,0
"COG5209",1,0,0,1,0,0,2,0,3,0
"COG5210",2,0,4,1,0,1,17,0,18,0
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,0,1,0,1,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,3,0,2,0
"COG5215",0,0,1,1,0,0,12,0,11,4
"COG5216",0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,0,1,0,0,3,0,0,1
"COG5218",0,0,0,0,1,0,2,0,0,2
"COG5219",1,0,0,0,0,0,4,0,5,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,0,4,0,1,0
"COG5223",0,0,0,0,0,0,0,0,1,0
"COG5224",1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",14,2,6,8,21,1,44,7,90,16
"COG5227",0,0,0,0,0,0,1,0,0,1
"COG5228",1,0,1,0,0,0,2,0,3,1
"COG5229",0,0,0,0,0,0,2,0,1,2
"COG5230",0,0,0,0,0,0,3,0,0,0
"COG5231",0,0,0,0,0,0,2,0,0,0
"COG5232",0,0,0,0,0,0,3,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,2,0,1,4,0,6,0
"COG5235",0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,3,0,0,0
"COG5238",3,0,3,1,0,0,8,0,5,0
"COG5239",1,0,2,1,0,0,6,0,9,2
"COG5240",0,0,1,0,0,0,4,0,1,1
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,2,0,1,0,2,0
"COG5244",0,0,0,1,0,0,0,0,0,0
"COG5245",12,0,8,23,2,1,143,0,89,49
"COG5246",0,0,1,1,0,0,0,0,1,1
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,1,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,1,0,1,0
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",2,0,0,0,0,0,1,0,2,0
"COG5253",1,0,1,7,1,0,6,0,8,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,8,8,4,3,2,6,2,3,8
"COG5256",19,0,42,64,20,90,38,132,79,34
"COG5257",11,0,28,52,10,103,29,137,49,18
"COG5258",7,0,0,2,2,0,8,3,1,6
"COG5259",0,0,2,0,0,0,2,0,2,0
"COG5260",1,0,1,17,5,0,41,0,9,3
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,1,1,1,4,0,4,0
"COG5263",0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,0,0,0,0,1,0,1,1
"COG5265",71,186,36,76,22,46,221,17,66,56
"COG5266",0,4,0,2,0,0,0,0,0,0
"COG5267",158,13,96,118,118,222,182,173,133,135
"COG5268",0,9,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,5,0,0,0
"COG5271",10,59,7,5,0,1,1,9,12,10
"COG5272",9,2,10,6,5,0,30,7,17,14
"COG5273",0,0,2,0,0,0,21,0,7,4
"COG5274",2,0,3,3,2,0,14,2,10,4
"COG5275",0,0,0,0,0,0,2,0,2,1
"COG5276",22,10,25,45,26,101,91,46,19,46
"COG5277",0,0,1,0,0,0,18,0,11,4
"COG5278",2,69,0,12,2,3,2,1,1,17
"COG5279",0,1,0,1,1,11,4,4,2,3
"COG5280",1,19,0,0,0,0,0,0,0,19
"COG5281",18,576,57,10,8,2,10,3,1,11
"COG5282",8,7,10,5,12,37,0,39,12,24
"COG5283",5,331,13,4,12,2,2,3,1,1
"COG5285",288,54,300,349,314,772,348,463,419,441
"COG5290",0,0,0,0,0,0,2,0,2,0
"COG5291",0,0,0,0,0,0,1,0,1,0
"COG5293",0,5,0,1,0,1,1,1,0,1
"COG5295",18,170,3,7,15,4,30,7,9,21
"COG5296",1,0,0,0,0,0,4,0,3,0
"COG5297",4,5,1,1,0,0,2,1,1,6
"COG5301",138,587,111,24,50,15,13,56,29,69
"COG5302",1,1,0,1,0,1,0,0,0,6
"COG5304",1,0,0,1,0,0,0,0,0,0
"COG5305",1,1,5,11,5,20,11,17,9,16
"COG5306",31,26,4,5,0,22,0,44,7,5
"COG5307",1,0,3,2,1,0,16,0,11,2
"COG5308",0,0,0,0,0,0,3,0,4,0
"COG5309",48,35,1,1,6,0,38,1,5,1
"COG5310",1,12,0,2,0,0,0,0,1,0
"COG5314",0,82,1,5,0,1,4,0,0,3
"COG5316",9,12,27,23,70,52,1,62,21,33
"COG5317",0,17,0,0,0,0,1,0,1,1
"COG5319",56,33,80,63,81,34,64,81,80,66
"COG5321",1,8,0,0,1,1,4,3,4,5
"COG5322",42,5,74,63,11,0,0,3,38,19
"COG5323",2,156,5,5,0,2,8,5,0,7
"COG5324",0,0,0,0,0,0,0,0,0,4
"COG5325",1,0,0,0,0,0,5,0,1,1
"COG5328",11,44,17,12,10,3,32,1,9,5
"COG5329",0,0,2,0,0,0,9,0,5,0
"COG5330",3,106,2,4,1,0,1,4,2,1
"COG5331",22,21,12,16,32,16,12,8,11,23
"COG5333",0,0,1,0,0,0,4,0,1,1
"COG5336",28,11,35,26,37,23,15,34,35,42
"COG5337",77,17,50,128,70,47,34,13,27,25
"COG5338",0,57,0,2,0,1,0,1,0,3
"COG5339",0,5,0,0,0,0,1,0,0,6
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5342",5,17,1,8,3,0,3,0,0,0
"COG5343",1,17,0,1,0,0,0,1,0,4
"COG5345",10,41,6,17,5,8,23,4,3,26
"COG5346",0,0,0,0,0,0,0,0,0,3
"COG5347",0,0,0,0,1,0,10,0,7,0
"COG5349",2,73,1,7,5,4,20,0,5,6
"COG5350",4,3,11,10,19,4,0,9,10,13
"COG5351",1,2,2,3,2,0,2,0,3,0
"COG5352",74,51,92,78,92,54,76,93,88,90
"COG5354",2,0,1,0,0,0,7,0,4,0
"COG5360",243,184,258,264,277,142,245,312,262,251
"COG5361",6,23,2,13,1,1,12,3,21,8
"COG5362",84,4994,102,18,25,7,24,12,25,29
"COG5368",13,24,5,24,17,4,1,0,9,1
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",1,0,2,0,0,0,13,0,8,2
"COG5373",3,11,2,9,9,16,3,24,1,18
"COG5375",3,43,5,1,0,2,1,2,0,4
"COG5377",8,169,14,10,1,10,2,14,3,16
"COG5379",2,35,4,5,9,11,6,3,12,3
"COG5380",4,27,2,3,1,0,1,1,0,4
