"","DOF012","NLM010","NOF014","DLM017","DOM019","DLM005","DLM023","NLF013","DLM027","DOM010","NOM008","NLF015","DLF001","DLM014","NOM002","DOM001","NLF007","NOM007","NOM020","NLM023","DLM004","NLF005","DLF012","DOM016","DOF011","NLM025","NOM026","DLM008","NLM004","DLM024","NOF005","NLM027","NLM024","DLM009","DLM001","NLM032","NLM031","DLM021","DLF013","NLM026","NOM016","NOF010","NOM029","DOM021","NOM025","DLM028","NOM001","NOM028","NOM019","DLM003","DOF006","DLM019","DLF009","DLF010","NOF007","NOM027","NOM004","DLF004","DOF009","NOM022"
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,2,3,0,4,0,0,0,1,4,0,10,0,0,2,0,0,1,0,0,3,6,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,2,0,0,0,0,1,3,0,0,2,0,3,1,0,0,29,0,0,3,0
"COG4452",5,5,2,1,12,9,5,1,1,12,2,18,16,8,3,5,2,2,4,14,13,1,2,17,0,0,13,1,1,25,1,0,4,3,5,1,3,2,5,2,6,6,7,10,9,13,1,4,0,13,13,0,21,2,1,0,8,10,8,0
"COG4453",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,1,0
"COG4456",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,14,0,0,0,1,0,0
"COG4457",0,1,0,1,0,5,1,1,0,1,1,1,0,10,0,3,0,0,13,1,2,0,0,2,0,44,7,0,22,1,0,0,0,2,0,0,0,0,0,1,3,8,1,5,0,0,0,3,1,1,3,1,0,1,0,0,1,42,3,0
"COG4458",0,1,0,0,2,1,0,0,0,0,0,0,0,5,0,1,0,3,7,1,1,0,0,1,0,15,7,1,0,0,1,0,4,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,3,0,1,1,3,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",11,1,3,2,2,6,3,2,5,6,3,1,2,0,1,6,2,7,1,0,1,2,7,3,0,8,5,8,6,0,2,16,2,13,5,5,0,1,15,4,0,1,2,3,0,1,6,2,5,2,1,7,5,20,1,14,1,1,2,0
"COG4464",35,12,24,31,16,20,31,22,26,26,28,20,17,28,20,26,35,22,28,22,12,26,27,22,18,34,34,26,21,19,24,39,19,52,17,26,13,24,20,35,17,18,38,29,18,22,8,28,20,21,37,33,18,26,30,13,14,14,17,18
"COG4465",6,10,16,6,2,8,6,13,9,6,0,3,3,8,23,5,18,10,5,2,2,14,24,11,13,5,30,13,9,5,6,33,1,18,3,24,18,8,7,6,6,5,5,5,7,5,3,13,3,2,6,2,5,2,4,26,6,7,1,9
"COG4466",4,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,2,0,0,20,0,4,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,3,10,0,0,0,0,0,0
"COG4467",16,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",41,33,45,28,22,19,32,29,35,28,16,15,6,14,56,15,31,29,2,18,4,46,70,17,26,17,40,34,30,9,31,56,7,60,20,40,20,21,37,59,24,12,18,15,24,26,25,22,35,14,14,43,11,37,30,62,9,18,9,13
"COG4469",27,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0
"COG4470",13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,12,0,16,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,0
"COG4471",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4472",16,8,18,8,9,8,11,7,7,4,7,3,0,1,10,9,10,18,4,3,4,9,20,6,6,11,8,13,9,4,11,15,2,19,2,14,15,6,8,18,10,2,12,3,3,18,8,3,7,6,1,12,3,19,6,18,3,6,5,6
"COG4473",21,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4474",18,8,9,11,11,5,4,5,8,1,6,15,40,8,6,13,8,9,3,15,17,9,0,3,1,5,10,8,3,0,14,15,4,9,10,6,6,6,2,10,6,15,6,11,15,10,1,15,7,7,1,21,3,13,6,0,3,2,17,1
"COG4475",17,3,6,7,7,4,17,8,0,3,4,3,2,2,3,8,8,9,2,2,0,9,6,5,5,2,3,12,6,2,6,9,2,16,4,11,5,9,7,15,4,5,1,6,11,7,3,0,4,3,1,13,3,13,3,7,3,1,7,1
"COG4476",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG4477",22,1,2,0,0,1,0,0,19,0,0,1,0,0,1,0,1,3,0,0,0,5,8,0,0,2,1,5,8,0,2,39,0,33,0,8,2,0,1,4,0,2,2,1,0,1,2,1,2,1,0,0,1,4,0,1,0,0,0,1
"COG4478",9,0,0,1,1,0,0,0,9,0,0,0,0,0,2,1,1,0,0,1,1,0,4,0,0,0,7,1,0,0,2,13,0,8,2,1,0,1,3,0,0,0,1,0,0,0,0,2,1,4,0,0,0,2,0,1,0,0,2,0
"COG4479",6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",16,3,5,2,2,4,2,3,8,5,1,1,4,2,12,3,2,10,0,0,2,2,7,3,4,1,5,4,3,5,0,10,0,14,4,10,4,1,4,7,2,4,3,3,4,5,5,5,5,2,2,13,0,3,3,13,0,1,2,4
"COG4483",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",65,59,78,33,29,31,27,72,52,24,16,17,6,31,113,45,82,57,6,12,14,90,84,38,14,44,56,66,62,18,57,137,1,249,13,76,78,23,76,79,54,24,51,13,29,46,28,37,44,20,10,87,11,74,50,38,18,36,22,18
"COG4487",0,2,9,2,6,8,0,2,1,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,1,2,0,3,31,0,1,6,1,0,1,1,0,0,0,1,1,0,0,2,0,2,0,2,2,0,0,2,7,3,1,0,0,1,0,0
"COG4492",18,9,13,6,7,9,19,14,12,5,7,7,3,7,15,8,17,8,1,9,3,15,11,5,7,12,18,19,10,8,14,8,3,18,11,14,9,4,11,8,9,7,9,5,9,9,3,6,17,7,4,21,3,12,10,22,10,12,9,8
"COG4495",0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,0,9,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,3,1,0,0,0,0,1
"COG4496",11,10,11,7,8,10,14,9,9,4,9,6,5,3,21,10,16,7,2,5,3,13,7,11,3,11,15,13,5,5,1,7,2,8,2,14,9,5,8,16,11,5,8,2,9,13,10,6,17,3,0,8,7,19,12,12,0,6,4,6
"COG4499",0,0,3,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,1,4,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0
"COG4506",13,10,17,10,16,8,20,16,14,9,6,5,5,7,21,7,14,15,2,10,4,17,26,5,10,9,16,13,11,9,13,12,3,18,2,27,11,8,10,16,9,3,7,10,8,11,12,11,21,6,2,25,6,14,10,10,9,3,9,8
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",22,24,65,14,45,27,26,42,29,30,12,12,12,15,45,23,46,56,7,26,12,42,94,11,8,30,32,54,39,38,42,64,2,54,28,53,32,11,49,102,28,12,28,15,29,29,18,34,49,14,12,99,18,57,17,20,16,20,22,13
"COG4512",0,2,1,3,1,0,0,1,2,0,0,0,0,0,3,1,1,7,0,0,0,1,2,0,1,2,0,3,2,1,1,0,0,0,0,2,0,0,0,3,2,0,2,1,2,3,0,0,2,0,0,0,2,6,1,0,0,0,0,0
"COG4521",4,0,3,0,0,2,0,3,0,4,0,0,0,0,1,1,1,0,2,4,0,0,0,5,0,2,3,2,2,18,1,7,1,1,0,1,0,0,1,3,1,2,1,2,4,2,0,1,1,2,0,0,10,0,3,0,7,0,1,3
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,1,8,0,4,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,5,1,0,0,2,0,0,0
"COG4529",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,24,0,0,1,1,1,0,0,1,0,1,0,1,1,0,6,1,0,2,0,1,0,0,16,6,0,0,1,0,0,1
"COG4531",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,4,0,0,3,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4533",5,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,4,1,2,0,4,2,0,0,12,0,0,35,1,8,3,3,1,0,0,0,1,0,0,1,2,6,7,21,0,5,0,0,2,0,31,2,0,1,3,0,1,1
"COG4535",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,2,0,0,0,5,0,2,7,0,0,12,0,1,2,7,0,2,0,0,0,0,1,3,3,1,9,7,2,0,1,0,1,0,17,5,0,1,6,0,2,0
"COG4536",5,11,10,9,4,11,4,13,14,11,14,6,16,10,4,14,9,29,19,11,19,18,4,18,50,28,9,2,14,19,18,5,41,3,10,5,4,1,2,6,7,27,23,13,21,7,33,7,15,12,19,3,8,9,17,1,28,20,16,44
"COG4537",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,2,2,1,1,9,1,0,3,0,0,1,2,0,0,1,2,0,3,0,0,1,2,1,0,1,0,0,0,1,1,1,1,2,0,0,0,2,2,0,2,1,1,0,5,2,0,1,3,1,1,2,22,0,5,0,5,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",17,0,0,0,0,4,0,0,2,0,0,0,1,0,4,0,0,2,3,1,0,0,1,1,5,3,5,1,0,0,0,0,1,5,0,5,0,0,0,0,0,2,0,2,0,3,5,0,2,1,0,1,0,1,0,18,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",13,7,3,6,12,6,9,3,0,4,1,2,5,4,13,5,15,4,1,5,3,5,30,2,3,4,5,11,0,19,8,46,0,18,9,20,7,3,3,13,7,3,2,6,6,13,4,23,8,2,5,14,4,8,4,1,2,1,15,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4552",42,18,22,10,20,28,36,22,26,19,15,20,23,25,21,17,23,16,7,14,14,19,5,16,3,8,18,34,12,11,32,10,7,32,18,24,26,24,18,22,27,20,14,16,10,12,14,15,14,26,24,26,7,10,27,16,22,11,14,14
"COG4555",4,4,2,1,1,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,3,5,3,1,6,1,12,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,3,3,3,0,0,1,0,0,0,0,1,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,8,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4564",0,1,2,3,4,8,0,9,0,10,0,0,0,8,0,10,2,1,5,2,1,3,0,0,1,2,2,11,0,0,6,0,4,0,10,2,14,0,1,6,21,0,25,5,0,3,1,0,1,20,0,4,3,5,0,0,1,3,19,4
"COG4565",5,0,0,0,2,1,2,0,0,2,1,2,2,1,0,2,0,0,2,0,0,0,1,2,0,0,13,1,0,21,1,4,2,1,0,2,2,0,0,4,0,1,6,1,6,6,2,4,1,1,3,3,17,4,0,0,5,4,0,2
"COG4566",4,10,6,2,0,2,8,19,10,9,3,5,1,3,0,7,0,1,3,15,20,5,0,11,2,3,6,0,0,0,1,0,10,48,6,1,0,11,4,7,0,6,2,2,0,1,2,0,13,3,2,6,1,1,8,0,7,4,10,0
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4569",4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,3,0,3,0,0,2,1,0,0,21,0,1,1,0,0,0,0,0,0,0,0,1,5,0,9,3,0,1,1,0,0,2,9,2,0,0,2,0,2,0
"COG4570",12,1,3,2,2,5,5,2,1,1,0,0,2,3,1,2,1,5,3,1,0,0,0,0,0,2,3,1,1,11,3,5,1,1,1,10,8,0,6,5,1,1,2,1,3,4,2,1,0,0,1,4,42,3,12,6,4,3,0,0
"COG4571",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,2,1
"COG4572",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG4573",5,3,3,6,2,3,17,1,4,1,6,6,1,1,4,6,2,1,2,2,1,0,5,3,3,0,2,1,5,32,5,1,2,0,2,6,3,1,5,2,1,8,6,2,16,8,0,4,9,2,1,1,15,2,3,5,5,3,0,0
"COG4574",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,5,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,9,2,0,0,0,0,0,0
"COG4575",8,1,0,1,0,3,1,1,1,0,1,0,0,0,0,2,0,1,3,1,2,0,2,1,0,1,5,0,0,19,0,2,5,0,2,0,1,0,1,0,0,2,1,1,3,4,0,2,0,0,1,0,14,1,0,0,2,0,1,0
"COG4576",4,3,3,2,2,3,1,1,0,2,2,1,1,1,1,1,1,2,3,5,0,0,11,2,1,0,3,3,0,9,2,5,0,1,0,1,0,1,2,0,0,1,2,1,0,3,2,7,1,0,2,3,1,3,0,0,0,1,6,2
"COG4577",12,7,3,3,3,4,12,3,10,14,0,4,6,1,10,5,8,7,1,16,1,3,25,3,1,1,21,5,5,25,4,15,5,4,1,6,1,8,4,1,4,9,9,4,4,8,4,22,3,4,10,6,11,5,0,3,10,2,3,7
"COG4578",5,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,1,3,9,1,2,0,0,7,0,0,1,2,1,1,0,0,1,0,0,2,1,0,4,3,3,0,0,1,0,0,5,3,0,15,1,0,0,1
"COG4579",3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,3,1,0,0,4,3,0,1,7,0,0,34,0,4,2,0,0,0,0,1,0,0,0,0,2,3,6,8,0,3,0,0,2,0,16,6,0,0,4,0,0,3
"COG4580",5,1,0,0,0,7,0,0,2,0,3,1,1,0,1,5,0,0,42,3,2,0,6,4,2,71,38,0,0,83,2,9,4,3,2,1,1,0,1,0,0,3,16,6,11,18,0,5,3,4,2,2,29,16,0,0,4,0,4,3
"COG4581",18,0,0,0,1,9,0,0,9,0,0,0,0,0,1,1,0,0,1,0,0,1,9,0,0,0,1,0,0,0,0,5,0,0,7,6,0,1,11,0,0,0,0,0,0,0,3,8,3,0,0,7,26,1,0,72,0,0,11,0
"COG4582",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,3,1,1,0,14,0,1,2,1,0,0,1,1,0,0,0,0,3,1,3,3,0,2,1,0,1,0,12,0,0,0,2,0,1,0
"COG4584",55,123,83,132,156,130,53,76,145,106,145,172,91,99,86,59,57,96,55,56,197,104,22,152,140,10,57,50,71,170,129,23,78,35,74,38,164,96,43,152,100,286,58,370,93,57,18,98,66,124,254,60,141,41,131,15,20,131,118,213
"COG4585",40,24,40,10,29,16,11,52,42,32,26,16,20,26,50,14,37,18,5,14,7,13,20,35,38,39,17,33,26,10,10,70,6,47,21,23,29,28,24,24,25,14,38,21,6,13,17,20,16,41,20,12,32,30,27,89,10,9,42,12
"COG4586",5,0,0,0,0,4,3,4,0,7,0,0,0,1,1,2,0,3,0,2,0,1,0,0,1,1,1,7,2,2,1,17,0,1,1,0,2,1,1,5,1,2,1,0,0,0,7,0,0,3,4,1,4,4,0,3,2,0,0,0
"COG4587",1,1,1,1,0,1,4,4,0,7,3,0,1,0,2,1,1,3,0,0,0,0,2,1,0,1,0,0,1,0,0,4,0,0,2,2,0,0,0,4,0,0,1,0,0,5,1,1,0,2,4,1,1,4,0,2,2,0,0,1
"COG4589",3,4,3,0,4,5,4,2,0,7,2,8,14,2,0,1,0,1,0,10,10,0,2,4,0,0,7,0,2,8,2,3,0,4,8,1,1,1,7,1,0,2,8,3,0,3,0,6,3,1,4,1,20,1,4,0,7,3,5,2
"COG4590",0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,1,12,0,0,0,0,2,0,0
"COG4591",14,48,39,37,57,61,29,43,26,55,40,28,66,76,39,40,52,67,32,54,75,46,5,65,102,92,36,41,56,27,47,25,52,17,72,28,48,45,47,39,51,52,47,72,45,27,29,46,34,78,62,11,41,26,55,1,68,35,70,101
"COG4592",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,13,0,2,2,0,0,1,0,0,0,0,0,0,1,0,3,5,0,0,1,0,0,0,10,1,0,0,2,0,0,0
"COG4594",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,1,2,0,2,3,5,1,1,1,3,0,1,0,1,0,0,0,1,2,0,4,2,0,2,1,0,0,23,1,0,3,13,3,0,1,3,0,1,0,1,3,0,2,2,0,1,1,1,1,0,11,2,2,0,0,0,1,0
"COG4598",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,1,2,0,1,9,0,0,19,1,0,1,0,2,0,0,0,0,0,0,1,2,2,0,5,1,1,0,0,1,0,12,2,0,0,0,0,0,1
"COG4603",24,17,37,20,30,17,43,25,19,20,17,10,13,19,27,34,33,22,7,11,7,37,16,21,2,16,13,37,13,33,24,41,6,32,30,34,24,10,30,46,26,20,15,11,11,29,11,20,34,18,12,82,20,50,18,17,14,14,26,8
"COG4604",4,3,0,2,2,0,0,3,1,2,1,3,2,3,4,2,0,0,1,2,0,1,0,6,0,1,15,0,0,7,3,2,1,12,0,1,3,0,1,0,2,1,0,1,0,2,1,6,3,1,4,2,6,2,1,1,0,1,2,2
"COG4605",3,4,1,4,0,0,2,1,0,1,0,1,4,1,4,4,1,2,1,2,0,4,3,3,1,0,9,0,0,5,1,7,3,24,0,1,3,2,1,0,0,2,2,1,0,4,1,2,3,0,4,3,12,1,1,0,2,2,0,1
"COG4606",1,3,0,5,2,0,3,1,0,3,2,3,0,2,1,4,0,2,0,1,0,3,1,4,1,1,8,0,2,6,2,7,5,8,1,1,4,2,3,0,0,2,3,1,1,5,0,4,1,1,1,1,5,1,2,0,0,4,0,1
"COG4607",7,1,1,2,1,1,0,0,0,3,0,3,1,2,1,3,0,0,0,2,0,3,0,2,1,0,9,0,3,6,5,10,4,11,0,1,3,0,0,1,0,0,2,1,1,1,3,6,5,1,2,1,3,1,0,0,0,2,0,1
"COG4608",101,22,38,19,43,33,71,28,50,52,27,35,13,18,73,41,51,48,15,42,15,51,85,43,27,15,95,49,40,90,43,120,18,79,16,77,37,30,44,45,39,22,34,21,46,51,26,58,49,22,41,144,69,60,42,95,33,18,32,25
"COG4615",2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,2,1,1,0,19,1,6,3,0,0,1,0,0,0,0,0,1,4,1,7,2,0,5,0,0,2,0,20,1,0,0,1,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",33,0,0,0,0,1,0,0,5,1,2,1,0,0,0,1,0,1,2,1,0,0,3,0,0,1,2,0,1,15,0,11,2,10,1,1,0,1,2,0,1,0,5,0,3,8,0,1,0,0,1,0,9,1,0,15,1,0,1,0
"COG4623",14,24,16,8,26,19,21,18,4,23,28,44,35,24,5,16,17,9,17,27,35,17,2,21,12,5,17,21,2,9,14,9,9,6,26,12,22,26,17,12,24,20,31,47,16,24,5,26,11,37,37,7,28,11,19,3,28,12,30,16
"COG4624",71,75,117,76,102,81,115,110,87,127,84,86,81,108,153,111,100,68,46,114,78,95,106,114,46,31,74,73,52,63,99,70,55,102,77,90,91,70,99,123,102,99,66,84,77,80,48,101,105,110,111,142,39,107,64,69,84,75,97,44
"COG4625",2,7,1,7,1,6,1,5,2,2,0,4,2,9,2,5,7,2,1,4,0,1,4,3,0,2,14,0,1,18,0,1,2,5,3,2,1,2,2,0,2,1,1,0,5,13,0,10,8,1,5,4,16,0,0,1,7,12,4,0
"COG4626",10,13,26,17,12,36,13,8,53,5,17,12,42,30,26,25,35,30,12,32,6,17,25,17,12,12,8,27,9,31,11,9,8,59,20,24,26,14,17,15,27,23,9,11,36,12,13,30,20,23,14,56,75,13,22,39,22,25,15,13
"COG4627",0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",13,28,31,23,32,31,25,20,10,26,45,23,80,15,31,26,25,14,7,34,49,14,21,31,19,10,10,13,7,2,44,23,6,32,13,21,16,21,20,39,24,16,12,21,53,19,5,19,33,19,52,80,1,22,9,31,35,27,20,7
"COG4633",24,6,2,0,2,1,1,6,11,0,0,1,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,2,0,0,2,24,0,0,3,3,0,1,5,0,1,0,1,0,0,0,2,5,1,2,0,1,9,1,0,11,0,0,2,1
"COG4635",3,0,1,1,0,4,1,0,0,1,1,2,2,1,0,2,0,1,1,4,1,1,0,2,1,0,6,1,2,5,0,0,0,4,2,1,0,0,1,0,0,0,4,2,1,3,0,1,0,0,2,0,5,2,0,0,3,0,0,0
"COG4636",9,9,16,4,0,0,5,6,19,2,2,6,6,1,26,1,6,2,1,1,3,3,28,6,1,2,21,3,4,7,5,12,0,25,2,14,10,0,4,2,3,2,13,1,4,3,5,10,6,4,4,5,3,4,4,10,4,5,1,11
"COG4637",9,3,6,17,15,11,6,15,24,19,27,20,0,10,4,12,4,8,4,6,5,12,4,14,47,6,15,1,3,0,16,7,21,3,6,12,18,1,8,5,2,4,4,3,8,5,1,13,3,0,30,4,3,18,16,2,21,11,19,5
"COG4638",5,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,3,6,0,3,12,0,0,22,1,5,2,0,0,0,0,0,2,0,0,0,4,2,6,11,0,1,1,0,3,0,18,6,0,1,2,0,0,1
