"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG3712",104,132,155,195,281,164,135,290,248,137,5,399,351,30,447,12,181,129,284,531,149,640,400,137,323,96,284,133,270,328,112,485,387,281,110,306,356,90,508,266,173,315,325,348,295,397,265,135,93,89,456,201,702,205,72,51,312,396,309,348
"COG3713",17,6,0,0,0,0,3,2,4,6,0,2,2,4,2,1,0,1,0,1,13,1,1,0,0,0,1,0,0,2,3,0,1,3,0,0,5,0,0,3,1,0,0,1,0,3,0,0,0,0,2,0,0,0,10,4,2,1,2,0
"COG3714",3,3,0,0,1,0,0,1,1,2,1,0,0,1,1,0,1,1,0,3,2,1,0,0,0,1,0,0,2,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,1,0
"COG3715",38,12,19,15,25,6,13,15,10,16,91,10,20,44,12,101,43,53,11,5,43,29,12,3,9,9,9,24,15,18,28,12,16,15,27,20,13,22,10,18,10,7,6,25,6,11,22,2,4,7,6,8,12,9,64,41,11,29,20,20
"COG3716",54,12,19,11,22,12,14,11,12,18,72,4,12,34,12,107,32,59,8,4,68,40,15,2,10,7,6,24,13,4,29,17,11,17,35,26,32,20,9,21,2,5,5,37,14,17,6,4,7,9,8,11,10,16,60,37,14,22,7,18
"COG3717",30,12,32,28,43,38,17,36,28,33,8,26,30,13,62,17,30,23,31,50,17,36,45,23,24,27,29,23,31,61,30,45,47,9,19,26,33,10,32,35,27,37,44,25,28,37,11,68,36,23,45,40,40,35,16,9,29,53,38,33
"COG3718",3,8,3,5,1,4,7,7,6,4,2,3,1,3,0,34,1,14,1,0,2,2,1,3,2,3,0,1,2,1,1,0,2,6,15,3,1,10,14,2,8,2,4,5,2,0,9,1,0,1,0,3,3,6,12,0,1,7,1,0
"COG3719",10,1,0,0,0,0,2,1,1,2,2,0,0,1,0,0,1,2,3,1,10,5,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,4,3,0,0,0,0
"COG3720",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3721",0,0,0,0,3,5,0,4,1,0,0,0,1,0,1,0,1,0,2,1,0,4,0,0,2,7,2,0,1,0,1,3,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,2,2,0,0
"COG3722",10,0,0,0,0,0,3,1,5,3,0,0,0,1,0,0,0,0,2,2,22,2,0,0,2,1,0,0,0,3,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,9,4,1,0,1,0
"COG3723",11,12,2,5,3,3,1,7,2,4,5,10,1,3,5,4,9,4,5,3,3,3,4,11,12,0,2,5,9,0,1,21,11,9,9,1,2,6,1,4,6,6,7,11,1,2,3,1,1,5,0,9,9,4,0,2,1,4,19,2
"COG3724",13,3,0,0,0,0,1,0,0,2,1,0,1,2,0,0,2,1,0,0,11,3,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,1,0
"COG3725",6,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,0,7,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG3726",4,1,1,0,1,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3727",14,17,17,12,13,11,7,19,8,14,7,18,9,11,18,13,3,12,11,3,12,17,8,17,13,12,5,12,21,9,17,3,9,15,8,7,19,18,9,9,14,18,25,6,10,8,18,20,9,32,10,8,15,13,9,20,29,12,28,6
"COG3728",4,5,4,9,2,3,1,5,2,1,1,3,0,2,1,2,2,5,0,1,22,0,0,3,1,2,1,6,2,0,9,0,3,8,4,2,2,3,0,0,4,0,0,3,3,2,4,1,0,4,3,4,3,11,1,4,2,2,1,3
"COG3729",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3730",5,2,1,0,0,2,1,1,0,3,10,0,2,1,1,48,0,5,2,1,3,1,1,0,2,1,2,1,0,2,2,1,1,2,5,1,2,0,6,0,0,0,0,0,1,0,5,0,0,0,0,2,1,1,18,3,0,3,0,0
"COG3731",2,3,1,0,0,0,0,4,0,0,10,0,2,7,2,22,3,3,2,2,5,1,0,0,0,0,0,2,2,1,2,1,1,2,2,1,2,1,6,1,0,2,0,3,0,0,3,0,0,0,0,2,1,0,12,3,0,3,0,0
"COG3732",8,4,1,0,3,0,0,4,4,0,12,0,0,2,0,44,1,8,2,1,8,2,0,1,2,0,0,7,0,2,1,0,1,2,8,3,2,0,5,1,0,4,0,1,1,2,7,0,0,0,1,1,0,2,23,1,2,7,0,0
"COG3733",7,1,0,0,0,0,3,0,2,6,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,1,1,1,0,1,0,0,0,4,0,0,5,0,0,0,0,0
"COG3734",18,3,1,6,2,2,3,0,1,3,1,2,3,0,1,0,1,2,0,5,16,5,1,12,2,2,0,1,2,2,2,5,1,7,1,3,2,1,2,2,0,0,0,2,1,2,0,0,1,0,6,3,2,2,8,6,1,1,2,0
"COG3735",4,5,6,8,3,3,4,3,13,6,3,10,8,0,17,1,2,6,6,33,12,18,10,8,9,3,3,14,14,3,4,8,7,5,2,6,7,1,6,9,2,1,9,5,12,13,3,9,1,4,20,2,10,10,6,6,9,9,9,5
"COG3736",0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,10,0,0,2,0
"COG3738",8,1,4,2,4,2,6,0,4,4,2,5,0,5,1,0,8,3,0,0,15,0,3,1,0,1,0,3,4,1,4,3,1,4,1,8,3,3,0,0,3,1,7,0,2,1,2,0,2,2,1,4,1,1,5,0,0,4,1,1
"COG3740",4,1,2,2,2,7,2,5,0,2,1,5,3,7,3,26,10,4,8,9,11,6,4,4,2,2,6,5,8,1,1,5,9,17,1,5,1,20,2,0,0,5,4,8,8,8,2,0,0,1,3,3,3,8,0,4,11,5,87,1
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3745",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0
"COG3746",6,1,0,13,15,11,2,25,18,8,0,25,20,1,18,0,12,4,17,32,8,18,8,11,10,7,10,6,20,12,7,27,23,5,6,17,55,4,34,11,13,26,21,21,11,20,12,6,1,4,11,4,34,17,0,1,27,19,22,15
"COG3747",1,1,2,1,0,0,3,1,0,3,2,3,0,0,2,0,2,1,0,0,2,3,0,0,1,0,4,1,5,1,2,0,2,3,5,0,0,1,0,1,2,1,1,1,2,0,5,0,0,1,0,4,0,0,1,1,0,0,0,3
"COG3753",9,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0
"COG3754",18,3,7,28,17,6,15,17,19,8,37,27,26,6,12,3,7,8,22,48,18,40,57,30,7,62,34,17,30,38,29,44,30,14,14,38,42,39,39,25,24,48,17,25,22,9,14,60,13,15,19,19,52,31,21,5,30,28,14,31
"COG3755",14,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",60,91,97,105,16,67,64,22,60,58,65,17,29,72,28,34,53,135,41,40,16,29,35,121,45,69,58,77,62,64,61,21,48,72,56,43,45,77,14,15,92,66,32,38,61,59,62,67,112,65,52,51,15,53,61,30,14,34,24,68
"COG3758",6,2,0,0,0,0,0,0,0,4,5,1,0,1,0,0,0,10,1,1,7,1,0,0,0,1,0,1,0,2,0,2,1,6,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,1,1,3,0,1,1,0,1,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,21,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",10,20,10,13,7,7,7,7,10,14,17,14,16,14,6,17,14,6,5,8,2,12,7,19,13,15,8,9,13,2,16,9,8,6,11,19,24,20,8,7,16,5,12,17,15,13,13,1,11,23,7,4,4,12,3,5,5,16,1,19
"COG3762",0,0,0,3,1,1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3764",18,43,30,26,8,21,12,3,17,14,44,13,15,79,2,77,15,18,17,2,31,4,8,33,15,9,18,41,6,2,29,5,12,93,16,21,10,67,5,10,19,3,18,29,22,34,17,4,13,24,6,7,4,26,26,160,8,18,7,28
"COG3765",26,2,0,0,0,0,1,1,5,7,4,0,1,8,0,0,0,4,2,4,42,4,1,0,2,1,0,0,2,0,0,5,0,7,1,0,7,0,0,0,0,0,2,0,1,4,0,1,1,1,0,3,2,0,13,8,0,0,1,0
"COG3766",4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,2,2,0,0,0,2,2,1,4,1,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,0
"COG3769",1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3770",7,1,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,14,1,0,0,0,7,0,0,0,2,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,7,1,0,0,1,0
"COG3771",0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3772",8,5,0,2,2,4,2,2,18,4,4,1,1,4,1,1,3,1,0,8,80,8,0,2,1,1,3,1,1,4,1,6,3,10,1,0,0,17,1,3,6,2,1,3,2,1,3,1,0,2,2,0,5,3,12,4,9,1,4,1
"COG3773",26,39,19,31,7,8,37,19,14,34,18,11,6,19,9,7,26,17,5,12,4,7,21,53,18,13,33,22,16,1,36,1,18,26,53,21,16,17,13,9,20,7,13,21,22,12,35,4,7,33,43,4,4,27,7,9,12,14,5,26
"COG3774",23,32,77,28,8,45,25,36,23,19,5,16,18,15,43,1,20,17,28,31,11,33,36,28,36,27,35,34,18,8,40,40,25,17,7,24,79,8,38,30,26,22,20,8,39,32,26,23,10,30,18,40,52,34,14,7,39,28,28,22
"COG3775",21,12,39,26,30,25,16,28,38,21,45,26,23,7,29,76,17,33,24,36,2,46,24,16,29,21,15,24,29,67,17,50,28,7,29,24,48,14,42,23,20,52,41,27,13,25,27,65,38,12,31,46,40,34,48,7,37,37,33,30
"COG3776",2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3778",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,9,0,0,0,0,1,0,0,0
"COG3779",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,4,2,1,0,0,0
"COG3783",4,3,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3784",6,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",4,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0
"COG3786",0,5,0,2,1,0,1,1,2,8,0,2,0,5,1,3,2,1,1,0,5,3,0,4,0,4,1,1,0,0,3,1,2,1,2,2,0,0,0,0,5,0,3,2,6,0,4,0,0,2,0,2,0,0,0,0,3,3,0,2
"COG3787",7,5,0,1,0,1,0,1,0,1,2,0,1,2,0,0,0,0,2,0,5,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0
"COG3788",6,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,3,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG3789",8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,3,2,0,0,0,0
"COG3790",3,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG3791",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,1,0,0,0,3,6,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3799",0,1,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,1,0,1,0,9,0,1,1,0,1,1,0,4,0,0,1,2,0,0,0,1,0,10,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0
"COG3804",1,15,4,2,6,1,6,4,3,5,5,0,0,3,1,1,1,3,2,1,3,5,1,3,3,1,7,2,4,1,11,4,1,16,5,2,1,11,0,3,0,1,0,4,1,3,1,0,0,9,2,0,2,2,0,23,3,3,1,1
"COG3808",13,14,18,23,26,34,43,30,41,18,8,27,27,11,52,4,17,17,51,34,14,30,28,21,51,12,29,26,28,13,23,70,76,59,19,52,54,33,39,63,35,46,81,63,50,42,32,6,16,56,39,27,45,60,23,9,65,40,47,35
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3817",2,4,4,1,3,1,2,4,6,4,2,1,1,7,2,4,0,1,1,0,1,3,1,0,0,0,2,2,2,2,4,3,1,0,6,0,0,0,1,7,1,2,0,3,0,6,1,2,0,0,0,0,2,3,5,1,6,0,1,0
"COG3819",1,1,1,2,2,0,1,1,3,2,2,0,0,1,3,3,0,0,1,1,0,2,0,1,0,1,1,0,3,2,3,0,0,0,5,1,1,0,0,4,0,0,0,3,0,0,0,0,0,1,2,2,1,4,2,2,4,1,2,0
"COG3822",1,3,1,3,3,5,3,4,5,0,3,8,4,2,11,0,0,0,4,2,2,4,3,6,6,1,2,1,7,3,1,4,7,10,3,1,3,26,3,0,5,1,8,6,3,3,1,0,0,0,9,1,3,5,0,2,4,0,10,2
"COG3823",0,3,0,0,0,2,0,0,0,0,0,14,3,0,0,0,1,2,4,0,4,0,0,1,6,0,3,1,1,2,3,0,0,1,0,1,0,3,0,2,3,2,2,1,2,0,2,1,0,0,0,4,0,1,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3825",0,5,2,2,0,0,4,0,0,0,0,1,4,0,3,0,0,2,1,0,0,0,5,2,5,0,0,1,4,1,1,0,0,1,0,3,0,0,0,0,1,0,4,1,0,2,4,0,0,1,0,1,0,0,0,0,0,1,0,6
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",25,38,17,13,34,23,17,55,28,15,16,37,27,33,34,106,69,59,27,15,25,157,27,14,33,10,18,17,31,26,34,46,35,50,21,41,36,26,20,54,16,18,19,34,16,61,36,6,5,13,23,19,22,30,28,11,42,38,21,15
"COG3830",18,11,11,21,37,26,26,26,26,27,15,39,35,14,30,20,29,33,37,36,16,22,30,32,28,23,33,14,27,21,20,34,43,22,22,26,38,26,37,41,28,33,43,43,30,25,28,23,8,21,31,19,46,31,16,21,46,29,45,18
"COG3831",17,0,0,1,0,1,1,4,8,5,0,2,4,0,12,1,1,0,10,9,28,32,5,2,3,0,4,0,2,2,1,12,4,5,3,6,20,0,6,5,0,0,4,8,10,5,2,2,0,0,14,4,13,1,17,12,3,3,4,10
"COG3832",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",24,14,24,27,6,23,13,13,14,28,40,1,6,43,3,18,10,22,1,5,16,5,11,34,8,11,18,15,13,1,29,6,18,6,54,12,19,16,10,14,8,6,11,13,12,14,10,0,10,20,27,14,2,13,10,31,4,13,3,20
"COG3835",14,2,3,8,2,5,3,1,13,15,5,6,2,11,1,9,5,8,1,1,16,21,6,3,3,3,3,10,4,0,4,6,2,0,1,5,2,2,3,5,2,1,1,6,6,4,3,0,1,1,1,4,2,4,3,5,2,0,3,2
"COG3836",12,13,2,4,0,5,2,6,5,3,1,6,1,11,8,1,4,6,7,4,14,14,0,2,2,4,4,3,0,1,3,12,0,3,0,4,8,2,1,5,9,2,1,2,4,7,11,5,2,2,1,4,4,3,9,4,1,2,3,1
"COG3837",0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3839",44,33,24,31,22,26,26,18,24,34,22,15,12,60,23,23,31,14,19,10,30,26,15,35,25,24,24,17,24,9,58,16,35,64,45,49,32,115,18,47,44,14,37,58,49,30,38,8,19,53,74,40,22,47,29,96,35,35,25,46
"COG3840",6,0,0,0,3,0,2,0,1,3,3,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,5,1,0,0,0,0
"COG3842",54,69,59,69,78,58,81,50,56,70,59,45,65,74,67,52,62,68,71,47,61,87,49,77,53,64,49,57,70,70,55,53,62,62,75,52,49,65,46,66,47,73,63,73,66,62,54,54,23,43,63,67,38,67,65,51,61,58,63,63
"COG3843",72,114,89,100,99,66,56,75,54,128,63,39,54,90,32,69,114,112,50,25,24,38,45,123,59,33,86,59,45,13,119,21,34,120,141,95,36,221,27,53,108,12,53,115,83,80,106,27,40,89,80,29,19,97,35,50,39,78,41,138
"COG3845",22,72,24,66,34,32,35,14,33,25,76,25,27,44,19,33,71,70,45,15,29,24,17,55,21,17,35,24,18,5,51,15,21,84,35,29,16,131,13,24,70,8,24,39,20,29,35,7,9,34,58,9,10,43,7,33,32,23,30,12
"COG3846",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1,0,0,0,0,0,2,5,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,3,1,0,0,0,0,0
"COG3848",10,8,6,11,26,11,7,3,6,11,12,2,15,23,13,4,42,18,12,7,0,4,15,9,11,1,9,8,7,1,26,3,5,3,17,12,7,5,1,11,16,1,10,8,9,9,8,2,8,10,1,9,2,14,5,3,3,14,11,3
"COG3850",25,3,3,3,7,3,3,4,9,10,2,2,0,4,2,1,4,2,3,4,31,5,1,3,0,2,0,0,3,7,1,6,1,5,0,1,8,1,5,5,5,1,1,1,1,2,1,1,1,0,1,5,3,1,20,7,1,1,3,0
"COG3851",9,7,2,0,0,3,5,0,2,4,3,1,1,1,1,0,3,3,3,6,13,1,2,4,0,0,0,0,1,3,5,2,4,7,1,1,4,0,3,1,9,0,0,1,0,0,2,1,0,1,10,7,0,0,9,1,3,1,0,0
"COG3852",12,2,0,0,1,4,0,8,8,1,2,0,1,4,0,0,1,3,5,4,21,2,0,1,4,17,0,2,0,3,0,10,3,3,0,1,11,1,4,1,2,1,4,2,4,17,0,1,0,1,6,6,2,0,11,5,0,6,5,0
"COG3853",9,8,9,9,11,8,2,10,5,4,20,8,5,33,2,12,16,3,3,2,4,2,7,9,8,1,6,7,6,3,17,9,12,36,21,13,11,21,7,6,16,3,8,11,8,4,10,3,5,14,11,4,3,17,9,42,8,14,7,14
"COG3854",21,43,8,18,16,13,25,5,15,23,16,4,12,20,3,11,22,15,5,3,6,5,17,25,12,13,20,14,5,1,30,5,7,26,21,11,15,30,8,15,23,7,12,11,16,10,13,4,9,25,11,4,1,17,2,13,11,9,12,21
"COG3855",48,48,66,60,87,83,75,66,62,58,46,50,78,36,50,63,57,48,81,47,17,48,68,57,82,73,49,58,77,85,67,57,71,51,68,66,75,46,63,77,52,86,80,65,58,64,61,74,94,87,78,74,66,73,63,17,88,59,76,62
"COG3856",0,5,1,1,0,0,0,0,2,0,2,1,0,6,0,18,0,1,2,0,3,0,0,3,0,0,0,2,0,0,4,0,0,5,0,1,1,0,0,0,0,1,0,0,1,3,2,2,0,1,1,1,1,1,2,9,2,1,1,0
"COG3857",43,103,49,55,58,52,51,31,60,87,115,27,49,99,19,124,91,77,38,15,23,7,35,91,39,31,69,75,25,10,98,24,40,106,105,60,51,127,19,32,91,25,42,70,63,41,69,10,28,85,30,23,13,58,29,44,23,52,12,60
"COG3858",22,28,32,10,17,23,22,17,18,31,42,14,26,40,11,14,18,16,8,10,11,19,26,37,16,8,21,38,14,4,36,19,21,38,69,25,23,12,13,28,16,6,15,12,13,27,26,1,7,28,35,5,4,38,11,36,15,23,3,38
"COG3859",11,28,8,14,12,9,6,5,11,8,23,3,7,15,2,9,10,16,10,8,5,2,11,11,12,8,11,5,1,1,18,5,4,16,10,11,7,25,4,8,14,3,7,17,11,15,10,4,5,13,3,4,3,14,2,9,2,8,6,13
"COG3860",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
