"","DOM021","DLF004","NLM026","DOM024","DLF003","NLM031","DOF007","NLM004","DOM022","DLM010","NOM026","NLF007","DOF003","DLM023","NLF012","NOM013","NLM025","DLM028","NOF008","DLF009","NLM007","DOF008","NLF015","NOF010","DLF012","NLM009","NLM028","NLM024","NOM016","NOF005","NLF001","DLM021","NOF009","DLM020","DLF013","DLF008","DLM017","DLM008","DLM004","NOM017","DLM009","DLM012","DLM024","NLF009","NOM005","DOM003","NOM009","DOM015","DLM018","NOM002","DLM003","DLM005","DOM005","DLF001","DLM015","NOM022","NLM023","NOM019","DOM018","DLM011"
"COG4443",2,1,7,4,5,8,0,4,5,2,4,11,1,6,6,5,3,3,3,2,2,3,4,2,6,1,0,0,7,10,0,3,1,5,7,6,4,7,0,1,20,2,5,3,2,3,9,3,4,5,1,4,1,0,5,2,1,10,5,7
"COG4445",1,0,0,1,0,0,0,0,0,6,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4448",2,0,4,0,12,0,0,1,6,0,0,2,1,0,0,9,0,1,1,1,0,0,2,0,0,0,0,0,1,2,4,1,1,0,2,0,1,3,0,4,0,0,0,1,0,3,0,0,4,3,1,0,0,5,3,0,1,1,0,0
"COG4452",5,11,4,7,0,3,15,0,3,9,10,1,12,3,4,0,4,12,4,17,1,1,11,8,2,0,3,3,4,10,6,1,4,13,6,19,1,0,1,0,0,4,14,6,9,7,0,0,0,2,16,5,9,10,4,0,12,2,3,2
"COG4453",0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4457",7,50,0,2,0,0,0,12,0,2,8,1,0,0,1,3,40,0,2,2,1,0,0,5,0,4,0,2,2,1,2,0,3,0,0,0,3,0,0,87,2,0,0,1,0,0,2,8,0,0,0,7,3,0,0,0,1,0,2,0
"COG4458",0,2,1,0,0,0,1,1,2,1,2,1,0,1,0,0,15,0,1,0,3,1,0,1,0,3,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,2,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",0,1,4,2,5,3,0,2,2,0,10,7,1,1,1,10,3,2,5,4,3,2,2,1,2,2,0,1,3,4,4,3,0,1,8,1,0,5,0,4,8,1,0,0,0,2,3,5,3,1,2,6,0,2,4,1,3,6,1,1
"COG4464",29,15,33,23,34,16,31,16,16,33,30,34,16,25,21,38,30,20,40,16,16,35,21,21,29,28,20,25,18,22,29,32,31,15,25,17,22,34,14,7,37,17,17,27,22,13,30,26,15,24,20,22,17,9,29,21,26,31,50,31
"COG4465",11,12,10,5,19,11,5,8,6,5,27,11,8,4,8,9,2,10,8,2,10,19,8,4,22,4,14,0,9,15,11,1,4,2,6,1,1,7,0,10,13,15,8,6,12,6,20,10,15,16,8,11,2,5,11,8,4,2,7,3
"COG4466",0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,3,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",9,16,49,21,34,27,6,29,16,13,31,41,19,31,38,22,16,23,26,7,24,59,11,14,69,9,38,8,30,36,32,15,7,6,41,23,27,33,7,25,65,48,18,28,20,15,46,30,33,46,12,11,11,9,24,16,21,33,31,19
"COG4469",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,6,16,9,8,2,3,11,4,3,13,11,4,15,11,15,5,7,7,1,4,14,4,7,13,4,11,0,7,9,10,6,4,2,11,7,8,13,5,7,11,10,3,7,15,4,18,5,9,12,4,5,1,4,2,14,5,8,7,11
"COG4473",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",13,1,16,7,3,5,1,3,5,10,6,17,7,11,24,10,4,14,2,2,9,2,10,12,1,0,2,5,7,10,3,1,1,5,2,1,5,13,13,6,7,4,0,4,1,0,3,16,7,12,6,11,7,43,6,3,11,10,10,8
"COG4475",7,1,19,9,11,8,2,8,2,1,5,14,2,17,8,9,6,8,7,0,8,7,4,3,6,4,9,1,14,1,4,8,0,0,9,9,7,11,3,6,17,3,3,6,3,0,8,2,4,5,1,4,1,0,7,1,7,11,3,3
"COG4476",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,3,0,10,1,1,9,3,0,3,1,0,0,0,6,0,0,1,3,0,15,0,0,4,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,18,5,0,0,3,10,8,1,0,0,10,0,1,0,0,0,0,2,1,0
"COG4478",0,0,0,0,0,1,0,2,1,1,3,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,3,0,0,1,0,0,1,0,1,0,0,1,1,1,9,1,1,1,2,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,6,1,7,5,2,5,2,3,6,4,2,3,4,3,4,8,4,1,3,7,2,4,8,2,8,1,0,2,5,5,1,2,3,0,2,3,0,6,12,4,1,4,2,3,13,4,4,9,4,4,0,1,1,2,1,5,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,31,78,58,82,77,3,38,20,18,59,74,30,35,45,47,68,43,64,16,26,70,11,21,95,25,92,3,37,54,44,22,12,21,85,8,34,68,12,33,250,29,32,44,59,17,86,84,72,103,23,19,13,11,51,16,14,31,55,12
"COG4487",1,0,1,5,3,1,0,37,1,1,0,4,0,1,1,0,1,2,2,2,2,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,2,5,0,7,0,2,0,1,3,31,11,0,6,0,1,15,0,0,1,0,1,3,0,0
"COG4492",5,9,18,7,10,12,4,8,9,4,15,13,13,11,17,11,11,7,8,4,9,5,6,13,9,3,4,1,11,15,10,7,3,5,5,10,10,18,3,5,19,1,8,8,12,3,17,12,11,25,4,14,12,2,7,7,3,13,13,12
"COG4495",0,1,1,1,4,1,0,0,0,0,0,1,1,2,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,4,1,5,1,3,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4496",6,3,16,8,16,15,4,10,7,4,13,12,1,15,13,14,5,10,6,5,7,8,5,7,5,5,9,3,12,8,10,5,2,3,16,3,6,14,4,5,12,5,4,12,13,1,19,9,9,14,5,15,1,1,10,5,5,16,11,6
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4502",1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",7,13,18,8,21,10,2,10,10,3,17,14,14,17,9,14,9,15,11,1,8,20,7,7,39,8,12,4,11,7,13,6,6,4,11,4,8,22,2,13,13,12,6,9,14,7,24,19,12,18,5,9,2,4,12,3,9,9,8,10
"COG4508",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",17,23,101,30,39,48,5,36,12,12,34,50,24,23,30,50,17,42,37,22,23,66,12,16,126,15,31,2,43,44,21,20,8,11,47,24,18,59,12,17,57,20,42,25,25,13,52,39,42,44,16,34,9,11,26,12,21,42,30,12
"COG4512",0,0,1,0,6,0,0,0,0,0,2,3,0,0,0,3,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,1,7,0,0,3,0,1,0,3,2,0,0
"COG4521",2,0,3,0,2,0,1,1,0,7,6,0,4,1,7,1,1,5,1,10,6,0,1,5,2,0,0,0,1,2,1,1,0,1,3,2,1,3,0,0,0,3,16,1,10,10,1,10,0,0,3,2,2,0,0,1,3,1,1,3
"COG4525",2,0,0,0,2,0,0,1,0,3,7,0,0,0,0,0,0,1,0,4,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,4,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG4529",3,0,0,0,0,1,2,0,0,3,3,0,0,0,0,0,1,3,0,13,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,2,25,0,17,8,0,0,0,0,0,2,3,0,0,0,0,1,0,3
"COG4531",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,5,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,13,0,12,4,0,2,0,0,0,4,2,0,1,0,0,0,0,0
"COG4533",2,1,0,0,0,0,4,0,1,14,12,0,0,3,0,0,1,16,0,30,1,3,0,1,4,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,1,5,44,0,24,13,0,0,0,0,2,3,10,0,1,1,1,2,1,4
"COG4535",0,0,0,3,0,0,0,1,8,3,4,0,2,1,0,0,9,5,0,12,2,3,2,2,0,0,1,4,0,1,0,0,3,0,2,2,0,0,1,2,6,2,22,0,12,7,1,1,1,0,0,2,6,0,0,1,8,2,0,1
"COG4536",5,27,6,12,25,10,15,11,31,38,18,3,6,7,8,14,32,10,9,16,11,3,4,25,9,55,18,36,9,11,15,6,19,4,1,19,18,4,20,32,2,5,14,16,15,38,16,8,14,7,10,18,5,18,8,31,9,11,6,24
"COG4537",0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,2,1,0,0,2,5,0,2,1,0,0,0,0,0,0,23,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,1,1,3,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,2,2,3,10,0,0,0,0,8,5,3,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,1,4,1,0,1,6,2,0,0,2,4,0,0,3,5,0,2,0,1,1,0,0,2,0,0
"COG4545",0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,0,18,4,3,4,0,4,5,4,6,15,5,5,2,2,2,8,15,4,7,18,2,3,38,0,10,0,4,4,1,1,2,1,8,2,0,10,2,5,17,6,16,8,18,1,19,6,6,10,3,6,0,4,1,2,6,14,6,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",15,10,21,18,6,23,24,13,14,10,19,23,18,21,16,11,5,16,18,9,9,23,17,13,2,5,15,3,23,24,19,19,24,31,22,22,12,37,12,8,42,15,9,30,17,4,21,10,12,20,27,15,44,32,20,9,25,15,23,16
"COG4555",0,0,2,1,1,0,0,0,0,0,4,8,0,0,1,10,1,0,2,1,0,7,0,1,4,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,6,7,0,0,0,0,0,0,4,1,0,0,3,2,1,1,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",1,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",11,0,9,8,3,13,0,0,1,24,3,6,5,0,11,8,1,7,3,1,0,0,0,1,0,0,0,3,14,3,1,2,0,0,3,0,4,10,0,0,0,0,0,13,0,0,3,1,14,0,18,13,1,0,0,1,2,1,3,9
"COG4565",0,3,2,2,1,1,1,0,1,15,19,1,2,1,2,2,3,12,1,18,2,2,2,1,4,0,1,1,0,2,0,1,5,1,3,9,1,0,0,0,1,2,48,5,26,17,1,1,0,2,2,5,2,0,2,5,3,4,0,6
"COG4566",1,6,2,2,4,0,7,2,12,4,3,0,11,3,0,5,2,0,1,1,7,2,8,10,0,4,1,11,0,3,5,2,20,5,0,1,1,0,25,1,62,2,0,4,2,0,5,0,5,0,6,7,7,2,4,1,9,16,5,0
"COG4568",0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,1,2,2,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,2,21,1,14,4,0,0,0,0,0,4,1,0,0,0,1,3,0,0
"COG4570",0,1,6,2,1,3,2,0,4,1,3,3,3,6,1,1,4,4,2,33,0,1,0,2,0,0,2,1,0,3,0,0,0,0,6,1,2,2,1,0,0,2,11,1,5,8,2,5,0,0,0,5,0,2,4,2,1,1,1,2
"COG4571",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG4573",0,3,2,1,0,0,5,4,4,2,1,1,1,10,4,4,0,9,10,13,12,7,8,4,6,1,14,5,0,2,0,1,2,1,5,2,2,3,1,3,2,3,45,2,22,12,10,4,1,0,3,7,6,1,2,1,3,8,1,8
"COG4574",0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,5,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4575",1,0,0,1,0,0,0,0,0,7,3,0,2,0,0,0,0,6,0,16,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,3,24,0,15,8,0,0,0,0,0,1,2,0,0,0,1,1,0,4
"COG4576",1,1,2,3,0,2,2,3,2,5,2,1,0,4,1,3,0,0,1,3,2,6,0,1,12,2,3,1,1,3,0,1,2,3,1,3,0,4,1,0,1,4,3,2,3,0,3,0,0,1,1,0,2,5,2,1,5,4,1,0
"COG4577",7,3,6,3,1,4,6,8,4,25,18,9,6,12,3,3,2,17,3,6,2,22,7,3,22,4,10,6,3,5,2,4,7,2,9,10,2,5,1,2,7,15,20,3,13,6,18,4,4,8,3,7,3,3,11,14,12,5,6,6
"COG4578",2,0,0,0,0,1,0,0,1,4,6,0,0,0,0,2,0,5,0,7,0,0,0,0,2,0,0,1,1,0,9,0,0,0,0,0,7,0,0,1,1,1,11,0,5,4,0,0,1,3,0,3,0,0,1,0,0,0,1,0
"COG4579",1,0,0,0,0,0,1,0,0,14,7,0,0,0,1,0,1,4,0,26,0,0,1,0,4,1,0,2,0,0,0,0,0,1,0,5,0,0,1,0,2,1,29,0,22,12,0,1,0,0,0,1,0,1,0,0,1,2,0,1
"COG4580",1,1,0,1,0,0,4,0,2,56,43,0,2,0,1,0,66,27,0,27,1,3,0,3,11,0,3,5,0,0,0,0,3,2,1,7,1,1,1,0,1,3,74,1,38,24,0,2,0,0,1,9,9,0,1,1,5,2,2,4
"COG4581",0,0,3,0,0,1,0,1,0,4,0,0,4,0,0,2,0,0,0,28,0,37,0,1,6,1,4,0,0,0,0,1,0,0,10,0,0,0,1,7,0,143,0,0,0,5,0,1,21,4,0,12,0,0,0,0,0,1,2,0
"COG4582",0,0,0,1,0,0,2,0,7,12,4,0,1,2,0,0,8,4,0,10,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,1,1,0,2,20,0,13,1,0,0,0,1,0,0,2,2,1,0,1,1,1,3
"COG4584",324,146,157,71,87,165,44,100,83,62,54,65,104,47,122,39,17,65,90,129,196,49,203,269,40,2,49,89,78,125,109,103,265,55,52,30,135,74,186,360,28,113,153,98,55,65,178,235,65,74,132,123,36,98,22,234,47,69,70,112
"COG4585",17,11,33,24,36,32,5,39,23,43,17,45,28,18,25,24,35,25,18,37,35,66,11,12,17,2,43,7,23,18,18,27,29,16,22,15,17,29,14,23,44,134,17,31,11,46,40,20,75,49,46,19,39,13,31,11,21,10,27,34
"COG4586",0,0,9,2,9,2,0,0,1,2,2,3,0,0,3,4,1,4,6,4,0,1,0,0,1,1,1,0,2,0,0,2,0,0,4,6,0,3,0,0,2,1,2,2,1,2,1,0,3,0,6,1,0,1,0,0,0,0,5,0
"COG4587",0,0,6,1,9,1,0,1,0,0,1,0,0,1,0,1,2,1,5,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,4,0,1,0,1,0,3,1,0,0,3,1,0,2,0,5,1,0,1,0,0,0,1,1,0
"COG4589",0,5,2,0,1,0,11,0,8,3,2,2,2,3,1,2,2,3,4,7,0,1,7,2,2,0,3,0,1,2,2,4,4,7,1,20,0,1,11,0,8,3,11,3,2,6,0,2,0,2,4,3,4,16,2,0,7,0,1,3
"COG4590",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",72,47,41,60,50,53,56,55,65,65,32,45,35,34,57,43,90,33,34,52,65,10,44,49,8,56,21,55,50,33,32,56,73,48,39,48,39,50,105,41,21,10,30,41,38,45,20,45,68,20,77,50,81,54,46,95,53,36,63,85
"COG4592",0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,7,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,11,0,13,8,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,1,1,3,1,0,0,5,4,1,1,0,4,0,11,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,9,1,11,0,7,3,0,0,0,0,1,4,0,0,0,3,2,0,1,1
"COG4598",1,0,0,0,0,0,1,0,0,13,5,0,0,1,0,0,1,5,0,11,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,17,0,2,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4603",8,16,60,25,23,26,13,18,22,9,19,29,31,47,20,22,11,24,35,12,25,31,9,16,12,8,28,5,20,23,14,27,11,4,26,17,23,41,6,9,38,25,41,31,15,3,28,22,21,31,11,17,9,7,20,9,12,42,17,12
"COG4604",0,2,0,1,2,3,0,3,0,3,14,0,2,1,0,0,1,3,0,6,1,7,3,0,3,1,4,2,1,5,0,0,0,1,0,1,0,0,0,0,18,2,2,1,0,0,5,1,8,5,3,0,0,3,1,0,3,0,1,1
"COG4605",0,4,0,0,3,2,0,1,4,1,8,0,4,1,0,1,0,2,0,8,5,2,1,2,2,0,6,1,0,2,0,2,0,2,1,1,4,0,0,0,15,0,1,2,0,0,5,2,2,3,0,0,1,1,6,1,5,1,1,0
"COG4606",0,1,1,1,2,5,1,1,2,5,9,0,0,1,2,0,1,1,0,3,2,6,4,1,3,1,7,0,0,3,0,1,0,1,1,0,8,0,0,0,13,3,2,3,1,0,4,3,3,1,1,0,0,6,7,1,3,1,1,0
"COG4607",0,4,0,3,0,4,1,2,3,4,7,0,0,1,0,0,1,6,0,5,1,5,0,1,1,2,5,1,0,2,0,0,0,0,1,0,2,0,0,0,10,7,4,0,0,0,5,1,1,2,0,1,0,1,4,1,3,2,0,2
"COG4608",27,25,58,39,33,52,23,48,51,44,70,52,48,61,51,43,14,68,40,60,60,97,23,30,71,13,42,21,30,43,34,45,26,20,30,80,17,55,10,36,71,58,89,42,46,21,73,27,39,71,33,33,28,25,31,29,31,56,36,39
"COG4615",2,0,0,0,0,0,1,0,1,8,3,0,0,0,1,0,0,6,0,10,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,14,0,6,16,0,0,0,0,1,2,2,0,2,1,1,0,1,6
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,1,0,2,4,0,0,0,1,0,1,4,0,7,2,13,1,2,5,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,8,22,16,0,11,11,1,0,1,0,0,1,1,0,1,0,2,0,0,0
"COG4623",31,16,17,42,4,21,38,2,20,50,27,37,28,17,19,6,1,21,15,17,19,8,44,14,2,3,12,8,20,18,35,38,35,46,24,25,17,22,42,2,4,2,13,29,26,10,2,30,20,8,23,24,29,49,36,11,33,9,33,29
"COG4624",114,73,100,86,63,100,74,59,86,74,100,89,97,98,94,105,33,66,128,37,96,90,92,68,113,25,95,56,92,105,55,39,37,42,62,72,41,41,34,28,46,27,41,45,38,13,64,46,43,72,53,67,43,44,52,33,59,64,40,42
"COG4625",1,6,0,2,2,1,0,1,2,2,21,4,9,2,1,2,1,13,1,24,2,2,3,0,2,2,0,9,1,1,2,2,18,1,1,10,10,0,2,0,3,0,13,0,17,0,1,2,2,1,0,10,9,0,1,0,0,5,3,2
"COG4626",10,15,20,32,26,33,19,4,40,5,6,41,22,15,23,22,3,12,22,81,5,4,10,31,25,2,17,1,39,12,14,7,20,13,20,10,11,20,4,12,36,20,30,20,16,8,11,5,26,17,31,35,30,37,32,12,32,23,24,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,21,26,22,26,15,88,8,13,21,11,18,25,21,31,50,14,23,32,9,32,11,44,14,19,9,15,2,20,48,29,24,22,28,25,55,22,14,41,13,19,6,2,13,12,7,18,13,21,34,15,20,54,57,18,7,26,35,13,21
"COG4633",0,1,2,4,4,0,1,0,0,0,0,1,2,2,2,1,0,1,1,8,2,22,1,0,7,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,20,0,0,2,2,3,0,2,0,1,2,0,0,0,0,0,1,0,0
"COG4635",0,1,0,0,0,0,2,1,3,4,9,0,2,2,0,0,1,2,2,3,3,0,1,0,3,0,0,3,1,0,0,1,2,0,1,6,0,1,1,2,1,1,10,1,8,4,0,0,0,0,1,1,1,1,0,0,1,1,2,0
"COG4636",1,3,2,3,6,5,1,5,5,9,16,6,5,5,5,7,4,4,2,5,7,10,4,5,33,1,13,0,2,6,7,3,5,7,7,6,4,4,4,9,25,10,4,3,6,2,16,7,11,18,3,1,1,6,1,4,4,8,2,0
"COG4637",1,14,4,7,13,16,11,1,3,11,8,5,9,3,10,3,5,7,2,1,6,8,22,4,4,5,7,17,4,24,19,1,3,0,10,0,14,4,6,2,0,0,0,40,7,0,4,6,7,1,1,14,3,0,2,6,10,9,1,9
