"","DLM023","DOM010","DLF014","NOM016","NOM010","NLM008","DLM017","NOM012","DLM013","DOF009","DOM008","NLM009","DOM005","NOF012","DOF006","DLF012","NLM010","NOM009","NOM004","NLM025","NOF008","DLF008","DLM020","NOM029","NLM007","DLM005","NLF001","NLM031","DLF013","DOM013","DLM012","DLF010","NOF009","NLM016","DOM003","NLM029","NLM001","DLM018","NLF015","DOM024","NOM008","DOF004","NLM032","DLM004","NOF006","NOM027","DOF008","DOF007","DLM008","DOM018","DLM024","NLM027","DOM023","NOM018","NLM006","NOF014","NLM023","NLM004","DOF014","NLF002"
"COG3804",3,4,7,1,3,4,3,0,1,0,3,0,2,20,1,2,1,0,3,0,9,3,1,0,2,2,2,0,2,12,18,14,1,0,1,5,4,5,1,2,0,2,4,3,0,1,5,2,2,1,6,4,1,0,1,3,5,6,1,2
"COG3808",33,60,7,59,53,24,42,20,29,60,55,28,58,32,65,1,47,26,56,18,43,39,84,54,54,31,48,57,54,31,9,26,71,3,21,46,66,38,92,63,61,64,24,44,78,5,19,48,42,62,16,4,39,32,36,32,54,37,45,32
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,2,2,0,0,0,0,0,0,0,0,13,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG3817",0,5,2,1,0,1,2,1,4,1,0,1,2,0,2,1,0,5,1,2,4,5,3,0,1,1,3,4,1,1,4,1,3,0,1,1,2,0,4,0,0,0,1,2,0,4,6,2,0,1,3,3,3,2,3,0,6,3,1,1
"COG3819",1,7,0,1,0,1,1,1,1,0,0,1,0,0,4,1,0,6,0,0,1,1,0,1,0,1,4,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,1,1,0,2,1,2,3,1,0,1,1,2,1,0,0
"COG3822",2,6,0,6,8,4,5,6,0,4,5,1,9,7,1,0,8,4,3,1,9,4,4,2,1,8,1,4,7,4,2,3,3,0,0,7,1,1,7,5,6,4,3,3,4,0,0,5,2,4,5,1,3,2,7,4,10,2,0,6
"COG3823",0,6,0,1,1,0,4,1,0,3,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,5,2,2,8,1,0,0,0,0,0,1,1,3,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,2,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,2,1,1,1,0,6,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,2,1,0,3,1,0,0,5,1,1,0,0,2,0,0,4,0,1,2,0,0,2,0,1,2,0,4,0,1,0,0,2,1,0,0,3
"COG3828",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3829",72,39,88,11,19,40,18,20,63,27,43,5,59,23,75,6,27,23,56,9,26,146,18,31,33,39,29,21,40,34,10,32,53,4,34,16,12,21,41,25,29,31,29,14,18,120,38,20,24,23,151,21,19,17,45,12,45,15,27,26
"COG3830",30,38,14,43,34,43,24,25,25,35,26,17,21,30,35,14,29,22,35,26,37,29,46,36,22,29,28,42,31,36,9,9,36,15,13,27,27,40,33,39,38,22,17,43,43,12,15,34,34,33,8,13,25,31,33,24,30,18,36,37
"COG3831",2,4,0,1,5,0,0,2,2,5,8,0,9,1,18,3,2,0,11,1,0,37,14,17,1,4,2,2,4,2,8,1,1,2,17,3,5,0,5,1,3,5,2,15,13,1,1,21,1,1,23,0,1,2,6,2,6,0,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",6,8,36,10,18,53,9,13,8,8,5,9,5,5,2,46,9,20,4,7,9,1,14,25,8,9,23,14,10,8,37,13,0,2,7,15,14,13,4,7,1,14,28,5,15,22,49,0,13,39,17,38,4,21,4,33,7,27,25,14
"COG3835",4,3,33,6,3,2,3,6,6,1,9,1,9,3,2,31,12,13,4,0,4,23,4,4,1,6,2,9,4,1,7,4,3,1,9,2,5,3,2,4,10,11,5,1,2,4,18,6,6,4,47,6,2,9,3,9,10,6,9,0
"COG3836",3,4,4,0,0,0,1,2,13,6,6,0,7,4,3,5,4,2,3,5,5,15,0,5,2,3,2,1,5,5,1,17,4,5,12,3,3,2,2,2,1,4,1,2,1,0,7,0,3,10,16,3,3,4,8,2,4,3,0,1
"COG3837",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3839",43,50,63,39,40,62,33,74,50,31,24,24,37,21,23,45,32,60,32,33,51,54,19,38,49,37,26,52,54,27,89,57,24,13,29,57,49,38,30,29,27,36,56,22,17,36,98,21,54,38,78,67,13,39,21,63,23,39,38,46
"COG3840",0,0,0,0,0,0,1,0,2,0,1,0,4,0,1,3,0,0,0,1,0,2,0,2,0,2,0,0,1,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,19,3,0,0,4,0,1,0,0,0
"COG3842",59,71,79,46,68,40,83,62,60,59,61,14,55,28,49,42,57,55,85,63,53,88,61,54,80,58,59,51,69,53,30,50,70,49,74,74,58,50,53,69,64,69,47,54,45,48,70,67,55,65,90,71,81,88,57,77,75,57,60,86
"COG3843",123,61,97,77,60,118,63,118,106,68,30,33,29,82,18,194,98,73,11,32,110,37,14,42,112,57,77,82,114,88,55,112,24,22,33,88,49,63,31,94,42,58,115,23,34,75,87,17,83,66,20,82,18,65,61,97,56,74,72,69
"COG3845",71,27,37,28,28,24,33,53,63,31,20,6,19,30,17,37,26,47,17,21,43,37,14,26,35,34,18,36,47,39,31,70,18,6,5,33,29,22,18,37,22,35,48,8,13,22,55,22,48,32,35,60,10,24,13,53,22,24,34,19
"COG3846",0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,1,0,1,0,2,1,0,3,0,0,1,0,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG3848",41,8,23,16,14,7,6,11,10,14,7,14,0,8,0,1,5,12,2,5,19,2,12,8,21,10,11,15,1,14,1,4,3,2,1,11,7,14,10,10,13,10,17,1,10,8,21,2,9,20,0,17,1,12,2,8,9,6,8,5
"COG3850",3,2,0,0,1,2,0,2,1,4,5,1,9,4,3,2,2,1,6,0,0,1,2,8,6,11,0,0,2,1,8,2,5,2,19,2,9,3,2,3,2,5,0,2,2,0,1,6,0,5,49,4,0,7,5,3,4,0,1,1
"COG3851",5,1,0,0,0,7,3,0,3,0,0,0,0,3,0,17,1,0,4,0,0,0,5,3,1,5,0,0,2,0,3,2,1,1,8,2,2,1,4,0,1,2,11,0,2,0,1,0,0,2,18,1,0,9,3,4,4,1,1,1
"COG3852",1,1,0,1,1,2,0,0,1,3,7,0,20,1,11,2,1,1,7,13,0,9,4,7,0,4,2,0,1,2,3,1,5,0,8,0,3,1,0,0,1,8,1,4,3,1,2,10,1,1,21,2,1,2,5,1,4,1,0,3
"COG3853",26,6,23,10,17,5,13,15,8,12,5,6,1,15,6,36,18,25,2,4,11,3,9,9,24,14,15,10,8,19,33,19,6,1,10,10,13,8,9,13,2,15,20,2,4,24,41,5,16,20,8,33,1,14,7,25,9,14,12,8
"COG3854",22,9,11,13,19,12,10,22,20,11,7,2,3,26,3,38,18,29,3,11,30,2,5,8,18,10,9,27,17,32,5,35,5,2,4,24,22,14,6,12,8,15,34,3,7,18,18,2,26,13,7,8,3,16,5,25,8,16,15,25
"COG3855",55,73,56,56,61,63,98,57,43,65,56,86,59,34,67,74,60,62,62,82,61,58,66,48,85,50,64,76,59,63,17,36,70,85,48,42,66,71,58,52,77,80,63,68,52,76,57,74,69,78,25,54,70,60,67,48,59,59,62,55
"COG3856",2,0,8,0,0,2,0,1,0,1,0,1,0,5,1,1,2,1,0,0,1,1,0,0,0,1,2,0,1,7,14,3,0,3,6,2,1,2,0,1,0,1,5,0,0,11,2,0,0,2,0,0,2,0,0,0,1,0,5,2
"COG3857",63,45,74,53,59,81,44,61,76,32,29,33,3,90,18,105,73,72,18,37,71,7,25,30,52,61,52,65,59,81,48,107,11,11,31,105,54,56,19,38,17,49,91,16,12,158,111,13,57,56,26,122,28,54,62,96,22,55,52,75
"COG3858",18,20,28,24,22,56,17,25,14,12,18,5,10,39,13,62,21,54,13,8,31,13,9,19,12,16,23,26,13,27,26,26,2,5,12,32,30,33,12,14,4,20,49,4,5,23,25,15,23,20,37,46,11,36,16,43,19,33,13,40
"COG3859",11,12,6,9,5,6,12,9,16,4,4,9,2,5,3,19,7,13,3,9,7,3,6,14,13,4,5,12,17,9,7,14,3,2,1,11,13,10,2,9,12,8,17,4,2,4,17,2,9,13,4,31,3,12,3,11,7,8,8,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,9,8,8,5,14,4,7,26,8,5,5,2,2,4,2,3,5,8,3,7,7,7,6,4,15,9,5,10,15,3,12,2,1,3,6,7,6,6,2,9,4,8,2,3,5,8,5,11,6,6,3,2,5,3,7,1,6,10,3
"COG3863",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG3864",0,2,12,2,1,0,1,7,4,1,2,2,0,18,0,1,1,1,2,2,1,0,1,0,0,10,1,0,1,15,2,3,1,0,0,1,1,3,0,2,0,5,0,1,3,0,6,0,1,0,0,3,0,1,0,1,2,4,1,2
"COG3866",11,5,20,6,13,18,5,26,3,6,3,1,12,8,0,0,8,10,4,23,9,14,8,1,12,4,12,33,0,3,0,7,2,38,29,6,2,85,5,9,7,21,18,2,5,0,8,11,11,9,0,0,39,8,3,4,2,91,14,6
"COG3867",20,37,80,42,15,143,35,40,18,7,16,51,22,11,13,3,9,34,11,21,16,27,26,20,16,18,38,36,31,22,1,22,19,41,28,27,30,26,19,20,17,9,51,37,27,70,7,22,25,42,1,10,17,23,13,51,35,41,39,32
"COG3868",0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,2,0,4,1,0,0,3,4,0,0,0,0,0,10,0,7,0,0
"COG3869",0,9,18,2,11,3,11,9,15,4,1,1,3,29,2,10,7,1,3,8,8,4,1,1,1,10,5,5,7,30,3,20,0,2,7,9,5,8,3,0,2,6,18,3,2,26,7,3,7,5,4,4,3,15,10,8,2,0,12,8
"COG3870",5,1,5,2,2,2,1,2,8,1,0,1,1,1,4,4,1,4,1,1,6,1,0,1,1,5,4,1,5,6,1,3,0,1,5,3,3,3,1,1,1,2,3,1,1,6,8,2,1,2,1,0,0,0,0,5,3,3,1,1
"COG3871",8,12,5,19,5,10,5,5,7,7,21,2,23,11,24,8,13,2,25,0,10,27,8,7,15,7,12,18,7,2,3,2,25,0,0,3,5,4,21,12,26,13,13,27,24,1,0,46,2,3,2,0,6,9,4,5,22,1,4,9
"COG3872",33,15,32,23,22,17,20,28,35,18,6,12,11,16,8,32,22,37,10,6,36,11,10,21,18,18,25,23,31,19,10,30,3,6,4,27,23,20,13,25,8,25,38,6,7,35,30,6,31,31,12,19,6,33,12,33,9,14,14,22
"COG3874",10,1,7,1,4,2,5,5,5,2,1,5,0,7,0,8,2,3,0,4,10,0,2,3,7,7,1,3,2,12,0,12,0,2,0,9,1,5,3,1,2,1,7,1,1,1,1,0,6,4,0,1,0,3,0,9,3,6,2,5
"COG3875",22,25,39,9,6,12,6,20,32,14,15,9,3,14,9,43,11,16,16,12,10,23,15,6,17,35,4,8,8,19,3,18,20,3,7,16,3,13,12,5,11,10,4,5,7,37,4,23,14,11,22,5,9,8,5,10,12,13,16,8
"COG3876",17,26,0,41,33,13,15,19,30,20,43,6,47,20,39,2,21,6,34,7,32,19,40,38,28,16,26,41,24,24,1,7,31,4,0,20,11,11,27,41,35,37,12,29,39,1,0,47,33,41,0,2,28,21,26,20,36,0,34,19
"COG3877",0,2,0,3,1,1,1,2,1,0,2,0,6,1,0,0,2,1,3,1,4,3,3,2,4,0,3,1,1,0,0,5,4,0,0,2,1,0,2,1,2,4,0,3,3,0,0,6,0,0,0,0,0,2,2,0,3,1,0,1
"COG3878",2,7,0,0,0,0,3,6,0,0,1,0,0,15,0,1,2,0,4,0,1,0,0,0,0,1,3,0,1,1,1,1,1,1,0,0,1,0,3,3,0,1,1,0,0,0,0,0,4,2,0,0,0,2,1,6,4,0,1,0
"COG3879",1,1,51,0,7,0,5,2,2,8,3,0,0,49,1,9,1,1,0,1,12,4,5,2,0,7,2,1,5,34,71,18,3,1,16,7,3,10,1,0,0,5,9,0,2,39,17,1,0,2,0,9,1,2,7,5,1,3,9,6
"COG3880",3,2,9,2,2,6,12,6,12,2,1,2,1,14,3,8,2,3,2,3,11,3,0,2,4,5,3,5,7,9,2,14,2,0,1,8,4,9,2,2,2,6,11,1,2,10,2,1,8,3,8,3,2,3,5,5,1,1,5,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3882",5,2,2,10,8,0,3,9,7,5,0,0,15,7,1,0,9,1,1,28,6,1,23,24,1,10,9,32,1,4,3,14,4,1,0,6,6,4,24,7,16,5,4,1,10,2,1,0,12,4,3,0,0,3,1,17,30,3,27,10
"COG3883",5,7,5,2,3,0,3,1,15,8,0,5,1,32,0,13,0,3,2,3,12,1,0,3,2,8,0,4,10,18,2,35,0,2,2,7,5,6,1,5,0,3,11,0,0,0,7,2,8,1,1,18,0,6,0,16,4,3,0,2
"COG3884",36,27,16,28,33,42,25,37,22,38,28,32,22,31,37,26,21,39,42,46,36,15,26,30,29,17,31,30,26,34,13,28,24,26,25,45,37,36,14,33,28,37,47,37,22,7,35,21,29,20,9,48,32,27,36,28,26,28,23,24
"COG3885",0,1,11,1,0,0,0,1,4,0,5,0,0,3,2,1,0,0,0,1,0,3,0,0,4,0,0,0,1,3,0,1,3,0,0,0,1,1,2,0,2,1,0,4,0,1,2,1,0,2,16,0,2,0,1,0,0,1,0,0
"COG3886",9,29,36,7,15,30,6,22,25,30,6,90,32,15,5,36,14,53,20,49,9,28,12,13,31,63,23,33,12,15,102,31,13,24,38,55,14,40,17,23,9,35,39,7,4,73,63,8,10,14,10,52,41,20,33,5,14,42,29,32
"COG3887",45,21,68,40,34,51,29,45,63,39,12,20,10,72,8,71,53,95,17,22,56,16,13,24,36,37,55,53,36,79,32,85,11,11,17,62,36,58,25,36,11,39,66,8,22,108,87,8,56,51,38,133,14,48,31,72,17,64,31,41
"COG3892",2,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,1,1,4,0,0,0,0,0
"COG3893",1,6,0,1,2,0,5,8,1,7,11,6,3,6,0,0,6,0,6,5,4,1,7,1,4,13,2,2,9,4,0,2,5,3,0,1,1,0,2,2,1,2,0,0,4,0,0,3,4,1,0,0,2,0,6,2,5,0,4,0
"COG3894",19,7,22,13,19,13,9,22,6,24,12,0,10,7,5,85,14,48,6,4,10,1,3,8,5,17,7,12,9,15,13,18,3,0,6,18,10,12,1,8,2,15,26,2,6,2,21,9,19,20,0,46,1,17,7,16,7,17,6,5
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,2,0,0,0
"COG3896",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,1,0,0,1,0,0,11,4,5,0,0,2,0,6,0,0,0,1,1,9,0,0,0,2,0,0,1,2,0,5,1,0,0,3,2,3,0,2,0,1,2,0,1,0,0,0,1,0,18,11,0,0,3,1,1,0,2,0
"COG3901",0,0,2,1,0,1,0,3,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,8,0,7,0,0,0,1,0,1,0,0,1,1,8,0,2,0,1,0,0,1,0,0,1,0,0,1,1,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,14,0,1,0,0,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3910",12,7,10,4,3,47,9,12,3,10,4,18,5,15,1,11,6,13,7,0,6,0,4,7,7,5,6,10,5,9,6,3,0,3,6,14,4,9,0,11,11,12,23,1,7,7,22,5,7,8,2,5,2,12,5,16,8,8,5,4
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3919",10,3,3,10,20,6,14,9,28,11,20,2,28,11,28,0,6,3,9,11,11,3,3,3,8,9,2,27,17,14,11,9,14,16,10,3,23,0,3,1,2,12,6,27,5,0,16,6,15,5,0,15,5,4,5,3,19,31,10,1
"COG3920",4,2,34,0,2,0,5,0,4,10,2,0,6,2,1,6,1,1,2,2,0,9,1,0,6,11,12,3,2,5,47,1,12,1,11,3,5,12,1,1,0,0,4,2,0,56,10,0,1,8,0,3,4,2,5,0,2,2,6,9
"COG3921",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,1,1,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,2,1,3,0,2,0,1,0,0,1,1,0,0,1,0,1,1,3,0,0,1,1,3,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,2,0,1,2,0,0,1,0,1
"COG3926",3,1,0,5,4,6,19,2,0,3,3,1,3,7,5,0,3,0,1,1,2,1,3,1,0,1,8,0,4,14,2,1,7,0,0,0,0,0,1,7,2,1,4,9,18,0,0,0,6,2,0,1,2,4,7,2,34,5,7,9
"COG3933",5,15,14,3,4,8,13,1,10,3,8,4,4,5,7,41,4,51,11,4,4,14,4,3,12,23,27,4,14,21,16,12,4,5,50,9,8,15,7,1,4,1,12,10,0,204,33,19,8,12,10,21,15,3,56,10,8,18,11,36
"COG3934",1,0,15,3,1,0,0,0,0,4,0,0,4,0,0,1,6,0,0,0,1,0,0,0,0,0,2,0,0,1,4,6,0,1,0,7,1,1,0,6,1,2,1,0,0,0,0,0,6,4,0,0,0,1,0,1,0,0,9,0
"COG3935",31,10,23,24,25,22,11,31,14,13,6,8,11,24,11,46,20,46,6,17,18,3,9,15,10,14,22,23,20,27,20,33,8,0,12,40,9,10,5,13,4,18,37,3,8,11,44,5,21,12,12,54,7,30,8,27,12,17,22,23
"COG3936",0,0,0,0,3,4,4,0,1,3,5,0,4,8,0,0,0,2,3,1,3,0,0,4,12,1,2,10,10,4,0,14,0,0,1,4,1,6,0,9,1,3,2,1,0,0,1,5,7,0,0,1,1,2,1,2,5,15,0,1
"COG3937",3,1,7,1,1,6,0,1,0,0,3,0,1,0,1,0,0,6,0,1,1,1,0,1,2,0,1,2,3,2,10,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,1,0,4,7,0,0,0,0,2,1,1,0
"COG3938",0,1,6,0,0,1,1,1,2,1,0,0,1,1,3,1,0,0,1,1,0,0,0,2,0,1,1,3,3,4,1,3,0,0,1,0,1,4,0,4,0,0,1,1,0,1,0,4,3,0,4,2,1,3,3,1,2,0,0,1
"COG3940",15,36,19,16,21,13,10,16,14,23,48,1,110,27,46,26,18,11,48,4,9,38,61,36,15,24,23,30,29,10,92,12,29,1,17,30,15,22,41,16,49,31,24,20,56,64,23,40,22,13,2,18,8,12,35,9,41,7,26,21
"COG3941",0,2,0,2,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,7,0,0,3,2,0,0,0,3,0,1,0,5,0,0,3,2,7,0,0,0,0,0,0,3,1,0,0
"COG3942",0,0,22,0,0,0,0,0,1,10,1,0,0,0,1,11,1,2,0,0,0,0,1,0,0,3,0,2,5,0,71,0,0,4,9,0,0,10,1,0,0,2,12,0,0,22,26,0,7,2,0,112,2,2,1,0,1,9,3,0
"COG3943",75,58,14,44,92,50,95,63,25,63,108,154,40,67,62,32,60,46,49,66,104,48,117,44,57,84,98,79,82,80,19,56,52,110,82,61,75,73,55,61,68,39,57,65,56,12,46,44,49,55,12,17,99,46,63,65,67,73,49,56
"COG3944",31,16,56,14,26,36,15,23,43,20,5,10,3,41,8,39,19,41,9,14,27,9,6,17,8,15,21,15,28,31,59,29,4,9,20,28,13,41,4,8,7,15,47,7,6,51,57,9,19,25,20,32,3,28,1,24,17,21,29,26
"COG3945",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,3,0,0,4,3,0,0,3,2,0,0,0,1,0,2,2,0,1,0,0,0,0,0,12,0,0,0,0,0,0,3,0,3,0,0,0,0,5
"COG3947",7,2,0,5,5,0,0,1,21,1,1,2,2,2,0,0,4,6,2,0,2,1,2,1,0,2,1,6,1,5,1,2,2,1,0,4,2,0,0,5,2,3,2,0,2,0,0,1,1,4,2,2,1,5,0,4,4,2,2,0
"COG3948",19,3,0,4,4,7,4,2,2,2,2,0,2,3,5,1,11,4,8,1,7,3,7,2,1,15,4,3,3,2,4,6,3,1,12,6,1,1,1,2,1,4,2,1,2,1,0,1,2,2,9,2,3,2,4,1,2,0,0,1
"COG3949",11,1,21,2,1,0,3,5,4,0,4,0,4,18,2,0,0,4,3,3,13,10,0,8,4,6,1,6,3,21,1,14,3,2,2,5,8,6,5,5,1,11,14,0,1,8,19,2,10,8,8,15,2,6,0,7,2,5,2,0
"COG3950",40,28,17,26,42,24,41,29,20,27,29,62,20,20,71,46,32,29,48,9,19,30,73,42,80,49,52,16,31,35,7,18,39,62,3,22,72,29,23,29,33,31,46,78,45,13,33,30,28,63,1,14,47,32,62,25,26,88,23,34
"COG3951",2,2,0,1,3,4,0,1,1,1,1,0,1,0,2,4,2,0,3,12,1,2,3,1,1,2,0,0,7,0,1,0,0,2,6,1,3,0,1,0,1,1,0,0,2,0,0,3,0,0,4,0,0,0,1,0,3,0,0,0
"COG3952",0,0,0,0,2,4,0,1,0,0,6,0,4,0,4,0,2,0,4,1,3,2,0,3,1,1,0,1,0,2,2,1,4,0,0,1,1,0,0,0,0,2,0,5,2,1,0,3,0,0,0,0,2,2,0,0,2,2,0,4
"COG3953",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,4,3,0,1,3,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,25,2,0,0,1,0,1,0,0,0
"COG3955",0,3,2,1,5,2,0,1,0,2,2,2,1,0,0,2,0,5,0,1,2,0,0,4,1,1,2,7,0,0,1,3,0,1,0,7,1,3,1,4,2,1,5,2,3,0,1,2,8,0,0,1,2,3,5,1,9,1,0,2
"COG3956",29,9,18,11,19,7,15,18,33,16,16,35,15,16,13,11,12,12,2,16,16,21,15,18,18,13,13,21,11,21,1,21,18,20,17,16,30,30,16,20,15,23,10,12,13,32,10,11,25,25,2,5,18,8,30,22,10,17,15,14
"COG3957",6,8,54,9,17,8,3,15,13,23,3,5,0,48,1,10,11,24,4,3,20,0,4,15,12,9,10,4,16,14,86,24,2,0,9,29,10,29,7,10,2,14,10,2,3,37,40,0,12,12,0,67,7,25,1,11,5,14,15,23
"COG3958",45,38,49,38,36,36,35,43,59,20,23,15,29,50,7,84,30,55,8,27,56,31,13,18,53,31,36,21,56,39,21,57,25,7,16,44,32,38,34,21,34,17,46,14,21,16,49,11,48,41,37,52,4,26,17,46,44,26,16,30
"COG3959",41,44,34,39,44,37,18,41,55,19,26,16,30,35,25,85,31,49,19,30,58,20,16,17,46,33,35,43,43,55,9,71,30,13,24,33,29,30,26,32,40,20,40,14,31,10,48,20,52,39,39,39,14,36,15,39,42,34,28,20
"COG3960",0,0,0,0,0,1,0,0,0,0,4,0,2,0,4,3,0,0,2,0,0,1,1,1,0,1,0,0,0,0,2,0,3,0,5,0,8,0,2,0,0,0,0,3,1,0,0,3,0,0,8,0,1,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
