"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG4540",0,2,0,4,1,0,2,2,0,3,0,1,2,2,1,0,0,0,1,0,1,3,2,0,0,1,0,0,1,2,0,0,0,4,1,0,0,0,1,0,1,0,20,0,0,0,1,2,0,1,2,3,0,0,0,0,2,0,0,0
"COG4541",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG4542",4,0,2,0,6,0,0,0,0,0,0,0,0,5,1,0,3,1,1,1,0,0,1,1,1,4,0,0,1,0,0,1,7,0,0,2,0,0,0,0,1,5,0,8,0,1,0,8,0,0,0,8,0,0,0,0,0,1,2,0
"COG4545",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4548",4,9,4,1,1,0,1,2,6,3,8,1,7,2,4,9,14,2,1,4,15,2,5,11,7,9,4,3,1,12,7,5,3,14,1,4,6,0,5,5,38,14,5,13,17,0,8,1,5,2,5,0,3,5,5,4,7,3,8,3
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",10,13,15,28,18,5,24,4,21,32,28,15,23,14,17,11,17,14,17,14,16,5,10,26,11,14,27,6,22,20,13,9,20,15,18,17,14,2,14,24,3,34,10,45,25,12,24,13,10,16,21,25,40,15,20,21,17,9,18,22
"COG4555",1,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,4,10,1,2,0,5,0,7,1,0,0,0,0,3,0,4,7,0,1,0,1,2,0,2,0,1,0,2,0,1,0,0,2,3,1
"COG4558",1,1,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,1,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",5,3,2,4,33,1,0,4,8,0,18,1,2,0,10,0,0,0,0,9,5,11,2,1,1,4,0,16,0,11,4,6,0,0,0,2,0,0,1,5,0,1,4,0,0,2,13,10,4,0,0,0,2,6,5,8,0,1,13,2
"COG4565",3,8,1,0,2,2,3,6,1,5,2,5,3,1,4,2,0,2,2,0,0,4,2,2,0,3,5,2,5,0,2,0,21,4,0,0,0,1,0,1,7,2,17,1,2,3,2,13,7,1,7,0,5,0,3,5,0,3,0,1
"COG4566",9,2,4,13,3,1,7,7,2,4,0,3,15,23,4,0,9,28,3,13,5,7,4,1,1,10,1,10,16,3,5,6,4,0,18,7,3,1,2,4,0,4,0,52,2,11,13,6,7,12,10,2,9,5,5,5,1,4,4,3
"COG4568",0,2,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",2,8,1,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,3,0,0,1,0,0,0,1,14,0,0,1,0,0,3,0,0,1,3,0,0,3,0,1,0,1
"COG4570",1,11,6,1,0,3,0,0,0,0,3,1,1,2,4,3,1,0,4,6,0,2,2,5,2,1,3,0,0,2,0,0,1,4,0,0,0,0,0,0,1,0,37,0,3,2,2,1,1,1,2,1,2,2,0,2,2,4,5,2
"COG4571",1,15,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0
"COG4573",5,22,1,8,8,1,3,1,1,4,2,1,0,4,4,8,21,0,0,0,1,4,1,5,5,5,2,0,4,5,2,4,5,4,2,2,3,2,5,2,2,7,12,0,2,0,0,2,2,3,1,6,3,4,1,12,1,1,4,10
"COG4574",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,4,1,0,1,1,2,0,0,4,1,0,0,0
"COG4575",1,11,0,0,2,0,3,2,0,1,0,0,0,0,2,0,1,1,1,0,0,3,1,0,0,1,0,0,2,0,1,0,4,4,0,0,0,1,0,0,3,1,16,0,0,1,0,4,1,1,1,1,0,1,0,7,2,2,0,0
"COG4576",2,9,1,2,0,3,2,1,2,4,2,0,0,1,0,0,0,2,3,1,1,3,0,0,4,2,2,2,2,2,2,1,1,5,2,0,0,1,1,0,7,7,3,2,0,0,1,2,0,6,2,1,5,0,0,0,3,1,1,1
"COG4577",9,18,5,6,5,12,6,6,7,5,11,0,6,4,9,1,2,0,5,4,8,3,1,2,1,3,5,8,8,2,3,4,11,19,5,0,2,0,5,0,21,19,5,5,11,5,4,34,4,4,7,7,20,3,5,4,8,6,5,7
"COG4578",5,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,1,2,5,0,0,1,0,3,3,1,1,0,1,0,2,2,0,1,2,0
"COG4579",2,23,0,0,5,2,0,1,0,0,0,1,0,0,2,0,0,0,3,0,1,4,0,1,0,3,0,0,3,0,0,0,4,2,0,0,0,1,0,0,6,2,23,0,0,0,0,12,2,0,2,0,1,0,1,7,0,2,0,0
"COG4580",3,36,8,1,8,3,8,4,1,0,1,1,1,1,4,6,1,1,1,0,1,7,54,0,0,0,0,0,4,0,0,3,32,9,3,0,0,5,0,0,5,2,29,1,0,3,0,39,5,6,9,0,4,1,1,11,1,22,0,2
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,4,0,2,0,1,0,0,0,0,0,9,0,132,0,14,0,0,1,1,7,31,23,0,1,1,0,0,0,0,0,17,0,0,0,0,15,0,0,0
"COG4582",2,6,1,0,1,0,0,1,0,1,0,1,0,1,3,1,1,1,1,0,0,0,15,0,0,2,0,1,1,1,0,0,0,1,2,0,1,2,1,0,4,0,11,2,0,1,0,6,4,2,5,0,0,0,0,4,1,0,0,0
"COG4584",53,60,335,91,81,202,35,78,132,207,57,94,78,77,74,240,191,209,22,154,35,26,11,39,79,80,64,117,152,165,83,86,54,121,290,103,27,13,99,101,31,49,146,33,109,113,72,58,103,238,213,151,60,71,135,42,34,40,53,205
"COG4585",24,13,33,25,41,14,12,11,13,13,31,12,36,21,7,16,33,10,22,19,16,20,50,24,33,12,30,28,30,31,33,28,27,147,25,47,24,28,30,46,11,48,31,42,22,19,67,35,33,11,20,34,14,15,47,26,28,17,48,8
"COG4586",0,1,1,1,2,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,1,2,7,0,4,3,0,0,1,1,0,2,3,14,1,1,0,0,1,1,0,1,1,6,0,0,11,3,0
"COG4587",1,0,0,2,1,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,5,1,0,3,1,0,1,0,1,0,4,0,2,2,0,0,0,0,0,2,0,11,0,1,0,3,0,0,0,0,0,5,0,1,6,3,0
"COG4589",6,5,0,1,5,1,11,5,4,8,0,2,4,1,4,4,2,12,2,3,2,2,0,0,0,4,2,2,2,2,5,5,8,3,5,1,4,1,1,6,1,0,11,7,3,5,4,6,4,3,3,2,9,3,3,1,3,0,2,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",59,40,62,39,48,117,53,45,32,29,44,32,39,83,39,52,55,79,38,34,43,113,91,28,66,35,29,55,65,51,19,60,28,6,35,30,37,47,36,42,4,7,26,6,26,15,20,30,36,41,34,12,29,20,35,14,16,21,21,18
"COG4592",1,8,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,3,0,0,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0,0,0,2,0,2,0,0
"COG4594",0,7,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,3,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,1,1,1,1,3,1,0,0,1,0,1,1,0,5,9,0,3,3,0,1,1,0,0,1,1,0,3,1,1,0,1
"COG4598",2,6,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,11,1,0,0,0,0,0,0,1,1,11,0,0,0,0,7,2,0,1,0,0,0,0,2,0,3,0,0
"COG4603",11,10,13,18,8,9,14,6,31,6,30,13,22,16,20,25,26,9,16,16,18,2,16,18,20,31,20,16,12,32,33,22,14,28,6,16,16,6,24,12,23,31,15,31,13,35,27,9,7,16,14,11,14,23,20,22,33,41,23,24
"COG4604",0,0,3,4,2,0,1,1,1,6,0,2,1,2,3,3,1,0,1,0,1,0,0,2,1,2,2,1,2,0,1,1,9,2,0,2,4,0,3,2,1,5,3,16,1,5,0,9,0,0,4,0,2,0,2,0,2,0,3,1
"COG4605",0,2,1,8,0,1,0,2,2,0,0,1,3,2,1,0,2,2,4,1,3,0,2,0,0,3,3,2,3,0,1,1,7,1,0,4,9,0,1,3,1,5,4,26,2,6,0,6,0,0,1,2,2,0,1,6,1,0,2,0
"COG4606",0,0,0,1,0,1,1,0,1,3,0,1,2,2,0,0,1,2,2,0,1,0,3,1,0,3,1,2,2,0,1,0,15,3,1,2,3,0,1,1,1,4,4,11,1,4,0,3,0,3,1,0,3,0,1,2,1,0,0,0
"COG4607",1,0,1,3,0,0,0,3,3,2,0,2,0,2,3,2,2,0,5,2,1,0,1,0,4,4,5,3,1,2,0,1,15,1,1,1,3,0,1,1,1,4,5,12,0,3,2,3,0,0,3,1,2,1,3,2,0,1,0,1
"COG4608",27,65,25,22,39,25,15,14,42,28,56,24,40,40,36,28,45,14,30,23,37,12,21,68,39,46,28,39,34,35,41,28,84,59,26,32,28,6,42,31,78,107,55,80,30,45,29,56,22,15,21,45,30,40,29,26,28,67,42,43
"COG4615",0,20,0,0,3,0,1,1,0,2,0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,6,3,1,0,0,1,0,0,4,2,13,1,0,1,0,10,0,0,2,0,0,0,0,2,3,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,9,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,3,0,0,1,1,25,0,3,0,0,1,0,2,3,18,21,0,1,0,4,0,0,0,9,4,0,0,2,2,2,0,0
"COG4623",43,22,40,22,23,16,45,14,19,37,17,13,23,11,20,24,25,39,42,15,27,4,3,11,1,13,8,13,17,34,18,31,21,7,37,31,11,2,14,35,3,1,22,2,17,25,19,37,10,19,45,2,31,41,35,18,23,7,16,18
"COG4624",64,73,94,89,70,55,80,56,79,110,82,69,106,78,117,79,74,72,95,99,100,20,37,80,55,115,97,119,95,100,111,76,66,58,77,78,76,16,89,88,110,78,39,84,101,87,98,85,42,74,64,87,89,76,95,96,86,117,95,91
"COG4625",1,12,0,1,4,0,4,9,1,8,1,6,15,0,0,1,5,5,2,2,4,1,1,3,4,15,1,0,6,5,0,0,15,1,11,0,0,1,2,9,8,1,26,8,0,1,2,2,1,3,1,2,5,0,1,3,1,2,0,3
"COG4626",11,20,8,19,17,9,21,7,8,10,19,18,21,39,14,6,3,4,18,12,41,7,12,18,8,26,31,9,24,8,28,22,13,11,25,107,22,4,32,28,23,5,68,23,7,24,9,4,15,25,14,60,30,47,22,29,16,17,35,8
"COG4627",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",46,7,31,43,27,8,87,6,37,44,11,29,25,23,18,21,37,56,34,79,21,2,7,22,16,37,31,23,20,44,23,13,16,8,28,23,30,2,21,21,22,10,3,21,46,12,23,23,20,15,23,16,20,14,28,12,19,32,34,43
"COG4633",0,1,0,5,0,0,0,2,0,1,0,0,1,0,1,2,0,2,1,0,0,2,0,2,0,7,0,0,1,0,3,1,2,17,0,7,1,0,2,0,0,9,5,0,0,3,2,1,0,1,0,5,1,0,1,0,0,0,0,1
"COG4635",3,8,1,0,4,0,1,0,1,1,0,1,1,7,2,0,0,2,1,1,0,4,1,2,0,1,1,0,2,1,1,1,4,1,0,0,1,1,1,0,1,2,7,12,0,4,2,9,1,1,4,1,1,0,1,3,0,1,1,1
"COG4636",1,7,4,8,2,5,2,1,6,2,1,4,2,3,3,3,6,3,3,1,3,1,3,17,3,6,9,3,8,2,10,0,17,15,3,4,10,2,6,1,41,13,1,20,12,7,13,6,6,1,3,6,6,5,5,9,3,3,5,1
"COG4637",7,6,0,1,15,8,8,12,18,13,4,14,12,3,22,2,7,1,2,17,23,2,11,12,1,5,1,18,10,17,3,3,16,0,2,8,4,23,10,20,3,7,1,1,8,9,13,16,17,8,0,16,7,2,2,2,10,24,16,28
"COG4638",1,11,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,8,2,1,0,0,3,0,0,3,0,18,0,0,0,0,26,3,0,0,1,0,0,0,3,0,4,0,1
"COG4639",11,7,0,0,7,0,0,0,1,0,5,1,2,3,0,0,7,0,0,2,1,0,1,1,2,2,6,1,0,0,4,2,2,9,0,0,0,0,5,1,0,10,0,1,2,0,0,0,0,1,2,6,0,0,0,0,1,0,0,2
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0
"COG4641",0,14,7,30,3,20,14,0,18,4,6,12,19,3,21,13,4,1,17,5,7,0,18,12,35,8,35,4,22,17,18,5,54,0,1,16,33,3,39,15,0,13,0,117,14,39,21,10,13,2,3,16,2,14,3,47,3,6,13,8
"COG4642",17,4,42,13,18,31,26,38,14,20,24,31,7,32,16,21,21,21,25,8,19,44,37,4,25,11,12,19,16,18,8,15,9,1,20,23,34,36,19,22,1,5,4,3,21,15,18,32,14,22,19,17,13,24,14,10,22,11,20,23
"COG4643",8,20,0,1,6,0,1,2,0,1,1,1,4,3,3,0,0,2,1,0,0,0,0,0,1,1,1,2,0,0,1,2,1,0,7,1,1,2,1,3,2,0,15,10,0,4,1,0,3,1,1,0,3,1,0,4,0,0,1,2
"COG4644",1,29,5,1,32,2,0,8,0,1,2,0,0,4,2,4,0,0,3,0,3,0,2,2,2,2,1,198,1,0,0,15,27,1,2,0,0,1,0,2,4,10,0,0,0,0,0,27,0,3,1,3,4,0,2,77,0,9,0,0
"COG4646",319,141,202,229,154,72,110,70,232,161,209,121,215,104,189,438,235,134,176,197,181,56,86,183,168,265,212,344,139,210,306,152,52,146,86,170,140,112,256,205,198,166,70,50,233,237,251,163,94,198,138,128,130,151,117,296,250,163,234,268
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG4650",3,8,1,0,2,1,0,2,1,2,1,0,0,0,1,1,0,4,3,0,0,1,1,0,0,4,0,1,4,0,0,2,0,3,3,2,0,0,0,0,3,1,18,0,0,1,3,0,3,2,2,3,1,0,0,1,2,0,0,2
"COG4651",4,16,1,10,1,1,3,7,1,5,0,1,5,6,2,0,3,8,3,0,1,1,1,0,1,8,2,2,4,5,3,1,2,0,7,1,3,1,2,5,1,2,28,12,0,2,6,7,2,4,3,0,3,2,1,5,1,4,0,2
"COG4652",0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,2,6,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4653",0,6,1,2,2,9,3,2,13,4,3,8,8,4,11,2,4,3,2,2,7,8,3,2,3,11,3,12,10,2,6,8,7,5,7,4,6,1,5,1,19,2,9,1,2,8,2,1,2,1,3,6,5,7,0,6,3,3,9,3
"COG4656",28,60,67,56,27,60,42,60,48,50,62,60,56,34,56,43,64,31,54,35,68,57,51,45,41,68,52,71,41,61,53,73,57,33,63,38,38,42,35,58,93,57,43,28,30,57,53,67,39,54,54,50,49,50,51,63,52,49,40,60
"COG4657",11,18,32,23,31,36,33,29,28,18,33,29,28,22,29,18,34,23,16,19,38,22,27,23,24,27,31,28,15,36,29,31,30,10,25,31,36,26,34,35,7,17,12,16,15,30,30,29,17,25,18,42,26,41,35,26,35,33,39,34
"COG4658",35,31,54,49,25,48,26,47,48,44,53,36,35,31,45,45,66,34,36,26,46,46,37,34,32,53,52,63,44,50,55,53,35,8,48,33,40,37,62,48,21,36,33,8,39,42,57,36,45,36,49,32,35,50,23,40,52,37,54,48
"COG4659",20,35,26,31,15,26,26,37,29,26,24,27,22,22,32,38,31,23,26,16,34,24,33,20,23,34,16,31,30,30,28,29,29,8,34,34,20,26,30,35,15,17,12,16,22,40,33,22,32,19,34,29,30,27,23,27,31,34,16,35
"COG4660",33,24,26,36,20,34,21,24,35,39,49,35,30,20,25,39,44,20,44,30,36,27,32,36,34,31,29,29,38,40,29,20,8,5,21,17,15,14,20,20,10,7,8,11,16,16,18,13,17,21,18,17,13,20,11,24,19,17,15,25
"COG4662",1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4663",1,1,1,1,0,0,0,0,1,3,0,0,2,0,3,0,0,0,0,2,1,0,1,0,0,0,2,1,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG4664",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG4665",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4666",17,5,13,10,5,5,6,10,17,18,10,15,25,8,20,13,37,5,11,12,18,4,9,6,7,31,18,4,23,17,13,19,11,2,20,14,13,4,6,12,28,9,6,3,5,4,9,11,8,20,10,11,14,14,6,12,11,33,8,19
"COG4667",11,26,18,22,22,18,21,26,21,13,24,21,23,14,14,23,13,17,20,14,16,27,22,20,25,26,22,18,27,19,35,33,40,55,44,49,37,49,40,31,36,41,19,60,34,44,41,36,56,33,30,38,30,35,34,42,40,35,36,29
"COG4668",9,26,4,0,11,0,1,5,1,3,3,1,2,3,3,1,0,4,1,3,3,4,3,5,6,6,3,2,3,1,1,3,36,13,1,5,1,3,6,2,22,24,30,4,11,9,0,31,11,2,6,3,9,2,1,9,8,10,10,2
"COG4669",1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4670",3,25,4,3,7,2,6,7,6,4,5,3,6,9,9,0,2,1,5,6,7,2,0,3,3,4,1,9,6,6,10,7,8,2,11,5,0,0,3,5,4,24,28,6,2,9,4,5,5,4,8,38,9,4,3,10,10,7,9,4
"COG4672",0,3,0,0,6,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,3,28,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0
"COG4674",0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,1,1,0,0,0,1,0,0,1,0
"COG4675",9,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4676",0,6,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,9,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4677",57,57,99,77,44,100,72,153,56,73,41,85,58,63,58,61,84,110,93,53,32,152,35,49,105,36,38,46,59,99,65,53,50,10,117,68,85,101,59,72,17,20,24,49,55,79,41,37,32,82,76,31,67,126,50,72,41,26,64,58
"COG4678",1,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4679",0,5,1,4,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,3,2,0,0,7,0,0,1,1,5,1,4,0,4,12,0,2,0,3,3,0,1,0,3,0,0,1,7,2,2,0,0,3,0,1,3,2,1,2,1,1
"COG4680",2,1,1,1,6,0,5,3,3,0,7,3,5,6,5,4,1,11,3,3,2,2,6,1,8,0,0,2,8,2,1,1,2,2,1,8,5,6,2,2,0,0,3,6,2,1,6,10,7,3,11,0,6,0,1,1,2,2,3,3
"COG4681",2,9,0,1,1,0,2,1,2,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,1,3,3,0,1,0,0,0,2,1,0,7,2,0,3,0,3,0,2,1,1,2,1,0,2,2,3,0,1
"COG4682",2,9,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,1,0,17,2,0,0,0,8,0,0,0,0,0,0,0,4,0,1,0,0
"COG4683",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0
"COG4684",0,4,0,2,3,5,1,0,10,0,4,0,6,6,5,5,5,2,3,2,10,0,2,9,2,4,5,2,4,2,2,2,4,6,2,0,2,0,3,3,4,7,2,19,5,5,1,3,3,5,2,8,5,2,6,8,5,3,8,3
"COG4685",1,24,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0
"COG4687",0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,3,6,0,0,0,0,0,0,1,3,3,10,0,0,2,0,0,1,0,6,0,1,4,1,1,2,3,1
"COG4688",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3,5,0,0
"COG4690",37,19,39,33,49,55,21,72,32,41,39,51,43,42,67,29,46,41,25,30,46,82,46,35,46,47,39,50,50,50,35,71,23,126,33,47,37,74,46,64,8,102,47,72,35,34,59,50,55,81,42,129,38,42,63,39,45,31,49,56
"COG4692",46,7,12,30,28,28,47,104,44,47,45,82,41,22,23,25,39,48,27,20,20,1,23,11,93,43,15,20,29,20,13,48,13,2,38,29,12,37,14,37,6,7,6,2,46,21,16,19,5,11,35,21,31,25,18,37,18,7,24,46
"COG4693",1,3,0,0,3,2,0,0,1,1,2,0,0,3,0,0,2,1,2,1,1,1,0,1,0,0,1,0,2,9,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,1,0,0,3,1,0,0,0
"COG4694",31,4,8,3,0,0,2,0,4,11,1,4,1,3,12,0,0,3,16,1,1,1,26,0,4,1,0,0,3,3,17,0,1,0,2,16,7,0,1,2,7,0,2,1,3,3,1,9,2,8,26,10,10,12,3,4,2,1,0,1
"COG4695",7,6,2,11,4,12,1,1,6,0,11,7,8,7,14,3,4,0,6,11,5,2,9,7,3,8,4,6,7,6,10,7,4,10,5,21,11,5,17,2,27,6,53,4,3,8,2,2,3,8,4,25,17,18,14,6,5,7,28,7
