"","DLM012","DLM022","DOM021","DLF007","DLM028","NOM026","DLM009","DLF014","DLM008","NOF009","DOF008","NOM012","NLM023","DLF001","DLF012","DLF010","NOM002","DLF013","NOM018","NLF012","NLM026","DLM024","DOF006","NOF005","DLF008","NLM022","NOM022","NLM027","DOM024","NLF015","DOF007","NOM008","NOM027","NOM004","NLM029","DLM006","NOM005","DLM021","NOM029","DOM019","DLM013","NOF011","DLM004","NOM009","NLM007","DLM020","NOM019","DLF006","NLF007","NLM017","NOM028","DLF003","NOF013","DOM001","DOM003","DLF005","NOM014","DLM014","NLF013","NLM002"
"COG3938",1,5,0,1,6,2,0,10,5,0,1,1,2,1,4,0,1,3,1,0,0,3,1,3,1,0,0,5,1,0,2,0,1,1,0,0,0,1,2,0,6,1,2,2,1,0,2,4,1,0,2,3,0,2,0,0,0,1,0,0
"COG3940",103,24,23,72,17,9,15,19,13,27,38,12,53,72,26,11,31,25,22,14,18,1,41,26,26,21,7,26,14,32,47,50,46,49,29,12,16,22,34,34,16,59,34,19,11,55,13,17,28,38,20,8,47,18,18,16,15,12,18,3
"COG3941",0,0,0,4,1,0,0,0,1,1,0,0,3,0,1,4,0,0,0,3,2,0,2,1,0,13,2,0,0,2,1,4,0,0,0,1,7,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,111
"COG3942",84,0,0,0,0,7,0,24,2,0,29,0,2,0,5,1,3,7,3,0,2,0,0,0,1,1,0,138,0,1,1,1,19,0,0,0,1,1,2,0,0,0,0,1,0,1,4,2,0,1,2,2,0,0,11,1,2,0,0,2
"COG3943",14,61,92,66,69,37,34,7,65,48,37,64,68,91,41,55,50,86,50,72,71,4,76,82,48,58,120,12,67,48,60,87,9,51,61,108,35,52,44,47,33,40,60,56,65,100,67,93,77,104,59,84,109,89,96,76,33,88,43,113
"COG3944",64,35,10,7,7,27,50,57,22,8,64,22,11,2,37,30,22,25,18,13,38,14,3,18,16,31,6,54,19,3,6,4,50,7,34,15,23,8,9,14,40,18,4,37,14,5,18,25,30,16,25,23,17,12,11,22,19,8,27,3
"COG3945",0,0,1,0,0,2,0,5,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3947",1,6,0,2,6,5,1,0,1,1,5,2,6,0,0,4,5,0,2,2,1,7,0,2,0,3,5,1,5,0,1,6,0,4,3,0,4,2,0,3,14,2,0,1,0,1,6,2,3,1,2,0,1,3,2,4,1,2,3,0
"COG3948",4,6,2,0,7,2,1,0,3,1,0,0,4,2,4,6,0,0,0,9,1,9,7,0,2,6,1,2,4,0,1,2,0,6,6,5,6,4,1,2,4,3,0,3,2,5,6,8,2,0,0,5,1,2,7,2,4,3,3,0
"COG3949",1,10,10,10,6,14,1,29,12,1,16,4,2,2,1,27,9,4,10,5,8,13,0,5,9,3,2,10,3,1,2,0,10,6,6,2,5,3,6,14,6,6,2,3,5,3,4,5,2,3,6,6,2,3,3,10,3,2,3,5
"COG3950",10,3,43,47,22,26,37,14,24,50,36,21,35,25,43,24,21,27,32,27,22,1,67,41,36,35,86,10,29,29,32,33,10,55,23,70,18,44,45,18,18,36,65,34,67,65,32,27,23,41,29,46,51,42,7,31,46,26,33,8
"COG3951",3,4,0,0,6,0,2,0,1,0,0,5,3,0,1,0,0,4,0,1,0,19,2,0,3,2,0,1,0,1,3,0,1,0,2,0,7,2,1,2,1,0,1,0,1,1,1,4,0,0,2,0,5,2,9,1,1,3,0,4
"COG3952",1,0,8,9,0,3,0,0,1,2,0,0,2,2,0,1,0,0,1,3,0,0,3,0,3,3,4,0,5,2,9,3,0,3,0,0,5,1,5,0,1,0,3,0,1,2,3,0,2,0,3,0,1,0,0,1,4,6,0,0
"COG3953",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG3954",1,6,0,2,4,8,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,15,0,0,1,4,0,2,1,2,1,0,1,4,0,0,9,2,3,0,1,0,0,0,2,1,0,2,0,1,1,0,1,1,14,0,1,0,0,1
"COG3955",1,3,1,4,1,2,0,1,14,0,4,6,6,3,1,2,0,2,2,3,1,0,0,6,0,2,0,6,5,3,1,1,0,0,10,0,0,1,5,0,1,5,5,2,0,0,2,1,0,0,0,8,1,5,0,1,1,2,0,7
"COG3956",2,11,14,9,13,20,4,22,16,15,13,25,12,10,14,26,6,31,12,17,18,3,13,11,11,16,20,5,18,26,8,21,45,8,9,30,4,16,18,14,34,18,13,7,23,22,21,16,13,6,8,16,8,18,28,22,13,21,12,40
"COG3957",47,6,0,2,4,12,19,26,11,1,15,10,7,0,4,12,28,6,7,4,7,0,0,3,0,15,3,38,7,4,1,1,34,2,35,8,15,11,12,8,13,16,2,20,16,4,25,7,21,3,8,22,21,17,18,24,4,11,16,4
"COG3958",21,59,16,12,40,34,22,54,57,14,52,33,48,15,78,78,59,63,22,27,59,40,15,43,31,31,20,46,20,38,17,39,15,9,39,33,36,24,36,44,49,34,15,47,41,18,40,43,46,59,34,42,32,28,17,40,27,30,29,3
"COG3959",12,49,26,29,33,44,15,45,39,34,45,37,38,22,53,62,61,39,34,22,52,36,23,44,28,33,14,35,28,28,18,47,13,18,44,15,23,26,24,27,59,35,21,46,46,14,44,50,36,62,36,35,22,26,17,33,17,18,26,3
"COG3960",2,4,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,5,2,0,0,0,0,2,1,0,1,0,0,14,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0
"COG3961",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,4,0,4,8,0,7,0,0,3,4,0,3,1,7,7,10,8,2,1,0,0,2,0,2,1,4,1,1,0,2,47,0,2,1,0,4,3,3,41,4,3,8,2,0,8,8,4,1,1,0,4,5,7,7,1,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3964",0,0,6,1,11,5,3,5,2,7,1,5,4,3,0,4,3,2,3,3,0,14,9,6,16,1,1,1,5,6,1,8,26,16,8,19,1,2,5,4,14,1,2,1,1,7,0,10,1,2,2,2,3,5,0,5,8,11,6,2
"COG3965",1,0,0,0,0,2,1,0,3,0,2,3,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,2,4,0,0,1,0,0,2,1,0,7,0,0,4,0,2,1,4,11,1,0,4,2,0,0,2,0
"COG3966",6,0,0,0,0,2,21,7,0,1,20,0,0,0,3,6,0,1,1,1,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,1,2,2,0,7,0,0,0,0,0,1,9,1,0,0,0,2,5,1,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",34,130,145,83,108,66,67,47,103,154,88,130,109,120,97,101,110,127,118,126,124,21,143,122,94,120,162,58,124,177,114,128,30,111,122,119,86,131,110,140,101,122,113,111,133,162,126,87,133,122,104,132,103,116,114,95,146,154,125,203
"COG3969",8,43,43,73,30,48,4,8,31,84,4,14,37,61,13,22,14,33,20,37,18,23,70,33,47,16,27,3,52,43,59,70,1,68,16,20,27,52,28,52,25,37,53,5,36,36,23,37,14,45,35,8,47,33,7,23,41,39,18,8
"COG3971",3,4,0,0,3,3,0,3,0,1,0,0,3,1,1,2,0,0,0,0,0,9,3,0,0,5,0,1,0,0,0,1,0,2,0,0,15,0,9,0,2,0,0,1,0,1,2,0,0,2,4,0,1,0,17,0,0,1,1,1
"COG3972",1,1,2,7,3,3,1,2,3,1,3,3,5,34,34,4,8,2,2,3,1,0,1,1,0,3,4,5,3,2,5,0,54,0,1,6,15,2,1,17,23,0,33,6,4,0,4,1,0,1,11,26,1,3,1,14,3,0,9,0
"COG3973",77,38,24,42,24,26,117,62,22,36,82,31,33,43,34,25,43,33,28,9,25,35,42,27,21,14,29,78,21,34,27,28,41,44,34,15,28,9,12,32,26,28,46,37,24,29,12,21,29,27,26,46,18,13,16,25,21,19,30,5
"COG3975",0,0,0,3,0,0,11,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,2,1,5,0,0,0,0,0,0,2,0,1,5,0,0,1
"COG3976",3,6,1,1,23,8,50,3,0,11,15,7,9,2,0,1,2,3,7,5,4,0,8,3,25,4,3,3,3,4,1,1,1,7,4,2,7,1,5,2,4,6,9,18,6,4,8,0,3,1,3,4,2,2,3,13,5,3,13,1
"COG3977",1,6,3,0,11,7,2,0,0,3,1,0,3,0,3,3,0,1,0,0,0,31,2,2,5,8,0,7,0,1,3,0,0,3,0,0,18,3,3,2,3,0,0,0,0,0,3,4,0,1,7,0,0,0,16,0,1,0,0,1
"COG3978",0,1,0,1,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,1,2,0,4,0,0,4,0,2,0,1,1,1,0,6,1,8,0,0,0,0,0,0,9,2,0,0,0,0,4,0,0,3,1,0,0,1,2,1,2,9,1,0,1,2,1,0,0,0,0,0,2,2,5,1,1
"COG3980",1,11,8,3,11,5,0,0,12,5,0,8,11,18,1,11,8,5,3,5,4,0,4,11,12,1,9,1,16,16,9,14,1,5,6,4,1,4,5,15,6,2,2,0,6,1,2,12,6,34,1,2,9,7,2,2,3,6,6,3
"COG3981",2,16,1,4,7,6,1,6,2,3,12,3,1,3,7,11,1,2,5,4,4,4,2,7,4,1,2,9,1,2,0,9,7,1,6,6,6,3,5,2,3,4,0,6,13,5,4,6,6,0,3,6,10,4,7,13,2,3,15,1
"COG4001",20,60,68,111,62,52,53,84,70,54,30,75,55,0,100,61,86,75,55,75,54,5,72,77,18,41,43,22,73,83,64,34,101,51,60,81,45,56,0,59,57,59,82,56,51,74,76,75,46,35,54,0,50,59,20,81,47,54,52,11
"COG4012",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4021",0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,11,2,0,3,1,0,0,1,0,0,5,0,0
"COG4032",0,4,3,1,1,0,1,0,3,0,0,4,2,3,0,2,2,0,2,3,1,2,0,4,1,0,5,7,8,1,1,5,0,2,0,2,1,8,2,5,1,11,1,7,1,4,0,4,1,1,4,2,4,1,0,2,0,6,4,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,12,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,1,0,0
"COG4043",0,7,0,0,0,1,3,0,0,0,1,0,0,0,4,7,0,0,2,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,3,3,0,1,0,2,0,1,0,1,0,0,2,4,1,0,0,2,0,0,0,5,0,0,2,0
"COG4085",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,2,1,0
"COG4086",11,8,4,1,4,9,4,11,7,1,13,4,3,0,22,4,13,8,8,6,6,0,2,4,0,6,4,26,1,3,0,0,8,0,7,3,4,1,10,3,4,4,3,14,3,4,2,1,2,0,5,3,4,4,3,8,1,5,8,3
"COG4087",0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,2,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG4091",0,0,1,3,0,2,0,0,0,1,0,1,0,4,0,1,6,4,0,0,0,3,2,0,6,1,1,2,0,0,1,0,31,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",18,28,23,35,42,19,10,1,23,38,88,14,25,70,7,17,30,13,40,45,17,0,47,48,46,18,23,6,29,26,9,43,99,72,113,71,37,63,55,21,25,54,29,25,70,32,61,54,31,12,30,51,45,31,96,68,34,47,62,79
"COG4097",0,0,0,1,0,0,12,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",5,0,0,2,0,4,24,4,3,0,14,0,0,0,3,0,1,4,2,0,0,1,0,1,2,0,0,32,1,0,1,0,0,1,0,2,3,0,1,0,1,0,0,5,1,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0
"COG4099",7,3,6,2,3,6,7,9,5,6,5,9,7,11,12,5,5,0,7,9,6,0,6,8,8,5,10,5,3,10,14,9,2,6,13,11,3,6,19,10,7,13,10,6,6,13,13,8,10,17,14,18,9,11,10,13,13,6,3,26
"COG4100",18,52,8,8,27,20,47,28,35,8,47,26,14,10,26,42,42,36,24,20,38,9,3,21,11,34,9,37,12,9,4,3,41,4,46,17,19,20,15,18,39,11,4,38,22,9,29,27,27,7,14,33,22,11,11,40,19,8,29,1
"COG4104",0,0,1,1,0,2,0,0,0,4,0,0,1,19,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,2,0,2,0,1,0,1,3,0,0,0,0,0,1,4,1,2,1,2,0,0,0,2,0,0,1,1,0,1
"COG4105",0,6,1,1,2,16,5,0,0,2,1,2,1,0,3,1,0,4,3,0,1,16,2,0,1,4,2,1,1,1,2,1,0,1,0,0,9,0,5,0,0,2,1,0,1,0,3,3,2,0,3,2,1,0,10,1,1,0,1,1
"COG4106",3,0,0,0,0,1,0,10,0,0,2,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,1,0,1,1,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,4,1,1,0
"COG4107",0,5,1,0,2,4,0,0,1,1,0,1,3,1,3,4,1,0,0,2,0,8,0,2,2,2,0,2,1,2,0,0,2,0,3,0,3,1,1,0,5,0,0,0,0,2,0,4,0,0,1,0,0,2,5,0,2,2,0,2
"COG4108",29,36,53,22,61,48,72,55,48,34,57,62,42,31,44,51,49,59,72,55,76,33,28,46,38,63,73,88,55,50,46,49,70,38,62,61,52,55,60,60,48,49,48,61,68,77,47,55,62,43,52,62,54,59,48,45,41,53,64,82
"COG4109",2,1,0,0,0,3,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG4112",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,3,0,0,0,0,2
"COG4115",24,12,4,21,8,8,0,18,5,0,2,7,13,38,7,7,9,14,10,36,11,1,1,20,2,4,3,11,85,9,42,42,12,3,5,7,10,33,35,51,5,5,20,20,19,13,7,53,12,11,5,3,14,10,5,32,6,10,22,5
"COG4116",5,0,0,0,0,0,0,0,1,0,8,0,0,0,1,3,1,0,1,0,0,0,0,0,3,1,0,8,1,0,0,0,2,0,1,0,3,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG4117",2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,1,0,0,2,0,0,6,0,2,0,0,0,0,0,0,1,0,3,0,0,2,0,1,1,9,0,0,0,0,2
"COG4120",14,30,9,10,43,32,21,27,60,13,35,36,15,3,36,49,44,45,38,28,38,7,14,33,24,34,22,54,24,21,4,16,22,15,29,17,31,25,15,32,47,20,11,42,34,18,28,44,36,18,15,32,32,32,10,23,13,18,27,6
"COG4121",2,14,21,10,12,12,0,0,16,20,3,6,14,7,3,3,1,11,14,9,7,16,13,6,10,15,9,5,16,20,16,27,0,18,6,1,19,25,27,16,7,13,16,4,16,24,11,14,12,7,16,3,12,6,16,16,26,14,15,3
"COG4122",38,20,43,25,15,29,19,45,32,37,19,26,23,22,16,24,26,20,43,20,21,4,27,28,22,24,40,29,41,27,24,31,24,26,22,33,21,24,32,34,17,21,28,31,28,18,22,14,17,39,30,26,27,21,19,36,37,29,28,45
"COG4123",14,31,29,30,23,44,48,19,32,31,34,45,30,17,37,41,39,35,32,30,37,20,34,26,25,39,31,51,29,25,29,23,41,25,56,37,40,25,27,27,33,25,31,39,30,32,32,33,36,29,33,35,21,27,30,26,32,33,31,40
"COG4124",0,7,12,11,23,3,2,5,29,10,4,32,15,38,0,12,20,17,15,35,23,12,15,9,25,22,3,6,43,40,29,8,0,12,20,40,4,3,42,18,8,24,14,17,4,30,24,10,73,44,16,60,13,24,44,57,5,27,13,0
"COG4125",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,4,1,0,5,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,10,0,0,3,0,0,0,4,0,0,0,3,0,3,0,3,0,1,1,0
"COG4127",0,3,0,0,1,0,13,14,3,0,0,4,0,0,0,0,2,0,2,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,0,0,1,0,1,1,2,0,1,1,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,0,1,2,11,0,0,4,1,12,13,2,1,1,4,3,0,4,3,10,8,5,0,5,2,1,23,1,1,1,0,0,4,0,1,3,1,4,0,2,4,0,8,0,1,1,2,3,15,6,0,0,5,4,5,1,8,7,0
"COG4130",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",24,0,0,1,0,5,8,19,2,3,10,0,1,0,0,0,1,5,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4133",0,2,0,1,2,3,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,15,0,0,0,2,0,1,0,0,1,1,0,7,1,0,4,0,2,0,1,0,0,0,3,0,1,2,0,0,0,0,0,1,6,1,1,0,0,0
"COG4134",3,6,0,0,3,13,1,0,1,1,2,0,2,2,2,4,3,0,3,0,0,36,1,1,2,2,0,3,0,1,2,3,1,2,0,0,15,0,2,0,1,0,2,2,0,0,2,2,1,1,3,0,1,0,2,1,0,0,1,0
"COG4135",1,3,0,0,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,22,2,0,2,2,0,1,0,2,1,0,0,0,0,0,11,0,6,0,1,0,0,0,0,0,2,4,0,0,1,0,0,1,8,0,0,0,0,0
"COG4136",0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4137",3,0,1,2,6,13,6,0,0,3,0,1,1,0,2,4,0,1,2,0,0,17,3,0,1,3,0,2,0,1,1,1,0,4,0,1,7,0,3,1,1,0,2,0,3,2,1,2,0,1,2,0,0,3,7,2,0,2,1,1
"COG4138",1,2,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,1,0,1,7,0,3,0,1,0,1,0,2,0,1,3,0,0,0,0,0,1,5,0,0,0,0,1
"COG4139",1,2,1,1,4,1,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,6,0,1,1,2,0,4,0,0,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG4143",1,0,2,2,1,9,1,0,0,0,1,0,3,0,3,2,1,0,3,0,0,19,1,0,1,3,1,2,0,0,0,0,0,2,0,0,7,1,3,0,4,0,1,0,0,0,0,5,0,0,2,0,0,0,3,0,1,0,0,0
"COG4145",8,10,2,3,12,15,1,6,14,4,1,6,9,2,20,13,5,10,2,3,8,15,7,12,14,5,11,13,5,14,4,1,24,11,5,1,11,5,8,5,6,8,2,5,5,1,5,10,1,3,6,3,5,6,21,6,5,4,5,6
"COG4146",10,18,41,46,41,27,6,8,22,73,10,24,42,73,11,13,11,35,20,30,16,31,81,51,61,23,56,7,43,66,30,30,3,41,6,6,17,14,16,20,7,36,44,11,25,34,19,15,9,23,18,6,31,23,28,11,32,30,22,6
"COG4147",1,4,0,1,12,5,0,0,0,1,2,0,1,0,3,2,0,2,0,0,0,18,0,0,3,1,0,0,0,0,1,3,0,0,0,0,14,0,2,0,2,1,0,0,0,0,0,2,0,1,1,0,0,1,11,0,1,0,0,1
"COG4148",1,1,1,7,5,6,7,0,0,1,1,0,2,0,1,3,1,0,6,0,0,15,2,1,2,3,0,4,3,2,3,0,0,5,0,0,9,0,4,0,2,0,7,2,5,0,3,2,0,0,2,0,0,2,5,2,3,1,2,3
"COG4149",12,11,7,3,7,18,17,10,7,3,18,5,7,3,13,4,20,7,9,9,8,22,8,4,11,20,10,20,4,3,1,8,22,7,5,3,19,11,4,6,9,5,2,22,13,4,6,12,5,1,5,3,4,9,14,8,9,7,6,2
"COG4150",3,3,0,0,5,3,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,5,2,0,5,3,0,4,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,2,0,0,2
"COG4152",12,22,18,4,11,6,23,0,7,3,6,7,3,1,2,5,3,6,9,12,18,0,1,7,0,10,12,11,12,1,11,5,0,3,10,19,8,5,2,13,4,4,4,8,3,4,19,15,26,3,6,22,5,6,1,17,5,22,18,5
"COG4154",3,8,2,3,7,12,1,5,4,2,3,1,3,0,9,9,2,3,5,0,7,15,1,3,8,1,2,5,1,0,1,0,7,4,4,6,3,2,3,4,6,2,0,4,2,1,6,2,3,1,6,2,2,0,0,5,3,1,3,0
"COG4158",0,0,0,1,5,3,0,5,1,1,2,6,2,0,13,10,13,1,4,4,5,8,1,2,1,5,1,11,1,1,0,1,7,1,8,4,4,1,5,5,4,5,2,12,4,0,1,2,9,9,11,5,5,2,5,2,3,1,7,1
"COG4160",1,2,2,0,8,14,1,0,0,0,2,0,2,2,1,6,0,1,1,1,0,19,0,0,2,1,1,5,0,0,2,0,0,1,0,1,9,0,2,0,2,0,0,0,2,2,1,1,0,0,1,0,0,0,10,0,0,0,0,2
"COG4161",1,2,3,1,2,7,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,13,1,1,3,1,0,3,0,0,1,1,0,1,0,1,7,0,5,0,1,0,0,1,2,1,1,2,0,1,3,0,0,0,4,0,0,0,0,0
"COG4166",230,60,23,19,93,72,228,106,43,12,194,50,40,16,32,60,36,63,53,59,52,123,9,65,42,71,18,211,46,32,12,58,165,28,54,41,124,63,43,42,89,45,5,67,98,19,60,61,64,17,38,40,67,35,68,40,8,36,37,11
"COG4167",1,2,0,1,2,11,1,0,0,0,3,0,0,0,2,2,0,0,1,1,0,15,1,0,1,1,0,3,0,0,0,0,0,1,1,0,9,0,2,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,6,0,0,0,1,1
"COG4168",1,0,2,1,5,5,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,18,1,0,1,1,0,3,0,1,2,0,0,2,0,0,7,0,6,0,0,0,0,2,2,1,0,2,0,2,1,0,1,0,10,0,0,0,0,1
"COG4170",2,3,2,0,4,7,1,0,0,2,1,0,0,0,0,3,0,0,4,1,0,14,0,1,1,2,0,1,0,0,1,1,0,1,0,0,13,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,6,0,0,0,0,2
"COG4171",0,1,0,0,2,5,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,10,0,0,2,1,0,2,0,0,1,3,0,0,0,1,3,0,4,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,6,0,0,0,1,1
"COG4172",28,5,2,1,9,9,6,33,3,5,16,0,6,1,3,7,0,2,7,2,2,13,1,0,6,8,2,2,2,1,0,1,3,1,1,0,7,1,2,1,1,0,0,0,2,3,1,1,2,1,2,1,0,3,4,1,1,2,0,0
"COG4174",1,4,2,1,6,3,0,0,0,2,1,1,0,0,2,5,0,0,0,1,0,10,2,1,2,3,0,3,0,0,0,0,0,2,0,0,10,0,1,2,2,0,0,0,0,0,1,1,0,1,1,0,0,2,8,0,0,0,0,0
"COG4175",4,10,32,28,12,4,2,10,5,32,3,11,22,24,3,1,11,24,8,18,2,5,39,19,33,9,16,3,33,26,32,21,1,29,2,11,24,27,11,8,21,18,39,1,19,29,13,20,7,27,24,1,6,17,2,0,24,30,10,5
"COG4176",3,5,15,21,6,1,2,0,4,9,0,3,12,12,1,0,5,6,4,7,4,2,17,13,14,2,9,1,14,10,23,15,0,32,6,14,12,20,12,7,11,14,30,4,15,36,8,16,9,21,17,1,14,17,0,3,30,19,7,4
