"","DOF004","NLM027","NLF008","DOF011","NLM032","DOF006","DLM008","NLF007","DLF013","NLF009","NOF012","NOM012","DLM013","NOM019","DOM016","NOM022","NOM007","DLF008","NLM028","NOF005","DLM020","NLM029","NLM023","DOM019","DOM026","DLF009","NLM001","NOM018","NOM017","NOM005","DOM003","NOF011","NLF015","NOM002","NLM008","DLM011","NOM004","DOM018","DLM022","NLM004","NOF006","NOF002","DOM010","DLM018","DLM027","DOM024","DLM014","NLM024","NLM017","DLM016","DLM024","NLM021","NLM016","NOM010","DOM023","NOF010","DLF003","NOM009","NLM026","DLF004"
"COG3581",51,52,38,53,105,23,58,67,56,45,103,67,52,82,60,33,64,42,107,64,32,112,38,74,88,27,56,59,95,64,104,53,37,120,83,19,25,55,78,95,29,57,62,99,73,49,39,82,53,60,28,69,24,51,47,54,81,116,72,72
"COG3583",9,7,10,15,22,0,10,13,15,8,17,8,34,19,2,3,20,5,12,10,2,13,10,0,10,6,2,4,11,8,8,5,10,7,2,5,0,7,18,4,3,11,12,22,11,4,1,4,5,4,0,15,5,12,7,2,10,8,24,4
"COG3584",10,13,15,19,25,1,20,17,30,14,23,17,33,21,6,5,16,8,14,11,6,16,7,10,14,6,12,6,17,14,9,9,6,14,7,18,1,16,30,9,3,11,16,19,12,9,3,4,4,13,7,14,4,6,4,7,13,7,23,5
"COG3585",0,3,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0
"COG3586",7,0,6,7,5,9,2,1,20,7,0,2,5,5,5,3,2,1,8,5,9,3,3,0,5,30,4,2,0,0,5,0,0,2,0,0,0,0,8,2,4,6,4,0,0,1,0,2,5,0,0,3,0,9,0,0,1,1,3,1
"COG3587",19,2,12,65,14,19,5,18,16,14,18,14,9,16,17,13,9,12,7,37,6,34,15,19,31,4,12,16,53,11,49,37,33,37,23,63,60,44,24,44,27,25,27,57,68,19,48,13,28,34,0,62,66,21,85,32,64,18,25,58
"COG3588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3589",1,0,3,13,8,0,6,2,7,5,0,2,9,5,1,0,0,4,2,0,0,2,4,1,5,7,0,1,4,6,4,0,2,3,0,1,0,3,1,4,0,0,2,7,31,1,2,2,1,1,6,3,0,0,4,0,1,8,1,1
"COG3590",46,65,60,117,15,43,50,37,32,42,23,59,33,54,40,76,45,50,16,30,51,27,50,48,32,24,79,22,113,15,134,47,47,32,44,62,36,41,33,52,60,52,55,77,140,47,78,135,39,56,8,55,151,46,102,76,59,23,35,114
"COG3591",3,0,4,1,7,1,2,11,2,7,0,1,4,6,0,0,6,1,8,2,0,7,2,2,1,10,1,0,5,8,6,7,1,3,4,10,1,3,4,2,1,3,0,1,1,5,2,1,3,4,14,4,2,1,0,1,1,0,5,0
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,6,0,1,0,0,0,0,0,0,0
"COG3593",13,35,10,0,33,26,21,18,14,29,19,9,21,22,21,14,25,22,17,15,25,11,15,8,21,90,40,10,1,32,13,7,4,15,27,7,8,9,24,7,7,21,19,27,30,16,11,24,38,13,93,5,3,27,4,52,78,33,29,27
"COG3594",12,35,35,24,32,38,30,28,50,28,14,33,25,27,12,63,31,49,21,28,41,21,56,25,30,12,39,25,20,21,26,58,33,37,21,30,30,28,14,34,64,43,53,11,11,32,58,25,63,20,1,24,60,44,43,10,20,17,23,19
"COG3595",2,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,1,0,2,0,0,11,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,4,0,0,0,0,0,0,0,1,1,0,3,0,3,0,1,3,0
"COG3596",9,1,1,1,0,1,2,5,1,0,0,4,6,11,2,2,4,3,5,0,0,0,1,2,1,0,2,6,1,4,8,2,1,15,0,4,2,3,2,2,1,2,0,1,0,3,0,0,1,0,67,4,25,2,0,0,8,0,1,3
"COG3597",0,0,0,0,0,0,1,5,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,8,0,0,1,1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3
"COG3598",10,6,0,0,17,0,3,4,3,2,1,0,6,1,1,0,3,1,3,2,3,1,1,3,2,5,0,0,0,12,1,2,0,1,5,3,2,1,0,4,1,4,1,2,2,6,0,1,0,0,4,5,1,1,2,1,1,3,2,2
"COG3599",9,35,5,0,12,0,19,7,7,9,22,5,15,13,0,3,15,2,4,6,1,16,5,5,6,2,2,4,2,3,1,5,4,3,3,5,0,9,18,4,0,10,3,8,23,4,0,0,1,8,0,10,1,9,3,1,18,8,16,1
"COG3600",0,3,1,16,6,0,8,6,1,5,1,2,1,6,2,3,5,10,11,4,1,6,1,5,9,2,13,4,5,3,1,7,10,9,17,2,17,0,6,5,13,11,15,7,5,6,9,5,4,3,0,2,0,3,13,0,15,4,3,13
"COG3601",8,32,4,12,30,5,25,20,25,16,11,19,18,11,12,5,13,5,18,17,10,16,6,11,14,12,10,22,13,8,11,12,4,26,12,9,5,22,12,20,9,13,6,16,16,17,9,1,18,7,9,17,6,12,4,13,8,16,20,10
"COG3602",0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,5,8,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,3,0,0,1,3,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0
"COG3603",1,0,0,1,0,0,1,2,0,2,5,0,1,0,1,2,1,1,1,0,0,2,0,0,0,1,0,4,0,0,0,2,1,3,0,0,1,1,2,3,1,0,1,5,1,0,0,1,0,0,3,1,1,0,1,0,0,0,0,2
"COG3604",33,9,84,6,15,14,15,18,6,25,19,14,11,17,30,12,18,22,33,22,11,11,43,21,9,56,13,33,5,53,29,29,41,14,16,14,33,52,21,28,33,30,28,12,2,15,37,22,11,38,55,16,18,7,13,20,6,0,22,15
"COG3605",0,2,3,0,1,3,1,3,0,0,0,2,3,3,3,0,0,1,0,0,1,0,1,0,0,15,3,0,0,15,8,0,1,0,0,3,2,1,2,0,0,2,1,0,0,0,0,2,0,2,22,0,1,1,0,2,0,0,1,0
"COG3608",17,27,4,5,13,14,16,22,9,14,5,15,6,9,9,7,6,11,19,3,7,18,11,8,9,3,12,10,7,20,2,8,4,17,10,1,8,5,12,16,1,11,14,11,5,11,9,2,36,10,3,11,1,17,4,10,23,27,16,6
"COG3609",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0
"COG3610",19,20,24,10,15,20,15,16,15,13,8,18,20,15,20,12,14,25,18,6,10,14,15,6,8,26,3,14,5,27,12,19,7,19,11,3,18,9,7,10,13,21,15,13,14,7,12,1,8,13,25,12,0,14,6,12,10,26,11,9
"COG3611",3,34,0,1,5,0,4,0,0,1,14,6,0,4,0,0,5,2,1,0,0,1,2,0,3,0,1,0,0,0,4,2,0,0,0,0,2,0,2,6,0,2,0,5,27,0,0,0,0,0,1,0,1,1,0,4,11,0,0,0
"COG3613",1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,14,0,0,0,0,1,1,0,0,1,0,0,5,0,1,0
"COG3615",0,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,7,0,0,1,1,0,0,0,0,0
"COG3616",4,0,5,1,2,4,1,1,1,2,4,2,2,4,4,0,0,7,0,0,3,4,6,0,0,0,2,4,0,0,0,0,0,3,0,4,8,3,2,0,0,1,2,1,1,1,3,7,2,1,15,3,0,1,2,4,2,2,3,2
"COG3617",25,8,9,37,13,10,24,22,3,9,13,36,20,22,42,48,35,28,15,12,21,17,8,12,12,24,37,22,48,7,37,14,6,5,11,31,9,9,45,35,16,10,35,20,12,18,18,46,11,25,7,32,39,3,50,37,58,14,31,32
"COG3618",0,2,1,0,0,1,1,0,3,0,2,0,3,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3619",19,55,3,5,34,10,19,29,30,21,8,11,26,18,7,3,22,16,12,29,4,28,6,11,19,7,21,18,10,20,3,19,13,49,22,8,11,17,18,25,12,13,14,19,14,19,6,3,6,11,7,19,4,16,7,8,18,27,18,8
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",12,1,3,0,2,1,1,4,2,1,2,1,6,5,5,2,1,4,0,2,6,0,2,2,2,18,3,1,0,24,9,4,1,1,0,7,4,1,6,1,6,3,2,0,4,1,2,3,3,6,25,1,2,0,1,1,0,0,1,1
"COG3623",1,5,2,0,0,9,2,0,1,1,2,3,5,1,3,0,1,6,2,0,0,1,4,6,2,20,1,0,1,11,8,0,2,2,2,5,2,1,4,0,5,1,3,0,1,0,1,3,1,5,24,0,0,0,0,3,2,0,1,1
"COG3624",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,23,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,2,1,0,1,1,1,0,0,11,1,0,0,5,1,1,2,1,0,2,1,1,4,1,3,2,2,0,0,0,0,0,0,1,3,1,1,1,2,0,0,0,1,1
"COG3626",1,1,1,0,0,2,1,0,2,0,1,3,6,1,9,0,1,3,0,0,1,1,6,2,0,42,2,0,0,7,1,4,0,0,0,3,3,0,12,1,4,2,3,0,1,0,1,3,2,4,11,0,0,2,0,0,0,0,1,1
"COG3627",4,2,1,0,0,2,1,1,0,0,0,1,5,0,4,0,1,4,1,0,3,1,1,1,0,45,2,0,0,13,2,1,1,1,1,2,5,2,12,0,3,0,4,0,0,1,1,1,2,2,14,1,1,1,0,0,1,0,0,1
"COG3628",1,2,0,0,0,4,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,3,0,0,13,0,1,1,5,2,1,0,0,0,0,1,0,3,2,1,0,1,0,0,1,2,1,1,3,0,0,0,0,3,3,1,0,2,1
"COG3629",3,4,0,0,1,0,1,0,1,2,4,1,14,4,0,0,0,3,0,3,1,2,0,7,0,3,3,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,2,2,2,2,31,0,0,1,0,0,0,2,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,33,20,22,16,1,6,9,13,15,9,12,11,27,17,8,12,4,25,12,4,32,12,12,7,19,6,10,18,22,9,10,5,11,4,8,2,14,3,7,5,7,1,11,13,3,5,5,12,5,4,11,0,4,3,6,7,16,6,9
"COG3634",34,31,33,18,8,37,23,27,25,16,21,7,13,21,32,13,20,24,12,24,39,21,31,20,20,27,12,24,2,33,9,39,25,8,13,34,30,40,17,2,27,17,36,27,7,45,34,20,28,38,31,43,3,33,17,31,9,5,19,21
"COG3635",21,6,35,32,19,32,39,23,37,24,20,30,20,25,38,41,22,34,18,31,30,17,25,45,27,9,24,27,41,11,25,44,44,15,17,22,39,24,42,26,38,26,28,17,18,30,31,50,25,36,13,24,53,31,44,29,23,11,24,24
"COG3636",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,2,0,0,1,0,0,3,2,1,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,77,6,4,0,21,5,0,4,0,0,7,2,0,4,0,2,3,0,0,0,0,1,0,0,1,67,1,5,0,1,0,0,0,0,0
"COG3638",7,2,1,2,3,1,5,4,0,2,0,6,5,6,7,3,1,3,1,3,6,1,1,7,1,6,1,4,0,5,3,3,0,10,0,5,3,0,12,0,1,2,3,1,19,3,3,0,2,4,11,4,1,3,2,3,4,1,3,3
"COG3639",5,5,0,1,5,1,6,6,4,4,4,6,19,6,7,9,6,5,2,3,3,7,8,6,3,7,7,1,1,8,7,0,3,19,3,3,2,6,15,2,3,4,6,2,14,1,5,1,3,5,17,1,0,6,0,2,3,3,8,6
"COG3640",11,29,0,5,13,3,10,7,9,6,3,16,15,9,3,3,1,0,10,11,2,7,2,7,10,0,3,5,7,17,1,3,3,16,7,1,0,10,16,13,2,4,0,12,9,5,4,0,0,8,6,3,3,6,1,0,13,23,27,4
"COG3641",11,15,4,6,12,4,6,7,4,3,3,4,5,8,6,2,6,8,21,5,1,9,5,3,1,5,3,6,0,8,5,8,12,14,5,15,5,18,13,11,2,12,15,9,27,9,14,5,3,11,4,9,0,12,1,14,6,18,10,7
"COG3643",18,3,30,3,8,21,10,4,14,16,12,5,13,13,14,13,6,15,4,18,25,10,27,20,10,1,10,6,0,5,0,19,24,3,4,19,21,22,6,0,19,12,22,4,0,20,19,4,22,29,7,16,1,15,10,18,6,3,9,8
"COG3645",12,4,9,39,7,10,26,38,12,10,9,34,15,21,18,32,43,23,11,7,25,30,11,17,8,14,26,10,43,27,23,6,4,10,15,31,10,8,29,26,22,18,36,17,15,12,12,48,14,38,13,31,41,11,40,36,69,20,21,78
"COG3646",11,2,7,11,4,6,5,12,0,2,1,6,1,2,8,1,1,1,0,1,1,4,1,1,4,35,0,2,2,9,7,0,2,6,2,17,4,0,4,8,4,0,0,4,0,9,1,4,2,17,4,10,2,9,0,0,12,2,2,32
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3649",5,8,20,5,15,5,7,8,6,13,5,6,12,5,4,4,6,11,10,13,10,5,10,13,3,5,8,6,4,14,8,7,13,7,14,3,9,12,10,23,8,18,4,3,15,11,11,13,12,5,18,14,1,19,8,6,18,5,7,10
"COG3650",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3653",2,8,1,2,2,18,16,4,5,11,4,4,13,20,8,2,0,36,24,4,2,2,13,7,0,4,3,1,2,4,5,7,7,6,1,1,13,6,17,1,1,4,11,3,3,2,10,9,3,6,12,11,0,2,0,10,8,12,10,5
"COG3654",4,3,8,3,4,12,12,13,5,6,4,4,3,7,7,4,7,7,4,0,1,3,6,6,3,21,12,4,4,10,0,2,1,2,6,8,9,4,9,4,5,4,6,15,3,4,14,2,1,6,3,6,2,4,3,2,14,6,12,1
"COG3655",7,8,6,3,21,5,16,9,8,15,10,27,15,14,6,7,10,9,12,18,3,10,12,12,12,13,8,13,6,14,7,10,5,11,28,12,9,13,13,6,9,13,10,7,9,18,13,3,15,15,0,9,3,16,11,6,12,19,21,8
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",12,1,24,55,3,26,31,29,22,16,10,38,16,15,11,35,8,49,7,20,18,4,17,15,41,4,22,9,59,2,34,20,34,4,17,31,8,28,4,64,22,16,22,20,25,35,23,64,41,12,0,21,52,19,35,21,28,9,9,21
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",32,10,14,22,18,14,26,21,13,25,13,12,12,28,14,17,30,31,20,17,16,24,14,20,19,29,27,19,24,17,35,18,12,16,15,30,30,20,19,18,18,22,17,31,18,22,20,25,21,20,14,29,28,20,31,20,31,13,23,20
"COG3664",6,80,13,0,15,8,7,15,8,32,7,9,10,7,8,5,6,0,3,11,4,15,14,2,19,1,1,9,7,25,0,6,7,69,22,1,27,7,17,10,13,19,5,1,3,3,9,0,5,4,1,15,1,7,10,12,6,12,11,3
"COG3665",0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3666",171,123,133,299,70,161,95,108,121,95,92,155,160,124,127,453,83,66,174,82,183,157,51,357,109,70,303,81,832,37,100,92,89,73,63,186,69,178,134,228,172,53,136,280,573,113,120,123,166,117,60,134,519,68,596,443,304,358,162,217
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,0,0,1,2,0,1,1,0,7,0,1,0,7,0,3,0,0,0,0,0,3,1,1,0,0,2,0,1,0,1,1,0,1,14,1,3,1,0,0,0,3,0,0
"COG3669",181,56,163,228,124,338,139,117,182,194,91,106,116,150,256,232,192,185,174,182,238,79,202,191,240,102,169,230,39,111,79,181,237,105,129,247,259,172,158,117,205,179,154,97,26,161,299,170,185,169,22,205,148,173,200,153,97,76,127,187
"COG3671",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,12,15,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,1,12,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3676",2,1,21,12,1,0,7,11,5,14,1,4,6,5,16,4,0,13,10,14,11,7,13,7,9,14,4,4,1,5,0,14,18,0,8,30,8,2,3,2,24,1,3,2,1,25,8,5,11,27,0,12,2,1,9,6,5,0,4,3
"COG3677",17,1,11,3,2,2,2,6,1,8,2,4,11,2,19,4,12,0,2,1,6,47,20,9,2,64,11,2,8,57,16,1,5,7,3,7,6,1,46,12,10,22,5,10,3,22,8,6,16,2,64,1,4,5,7,10,2,9,2,0
"COG3678",0,7,0,0,0,1,0,1,0,0,0,0,3,1,3,1,1,2,0,0,1,0,1,0,0,18,0,0,0,12,10,0,0,1,1,2,4,0,3,0,1,1,0,0,0,0,0,2,1,1,22,0,1,0,0,0,0,0,0,0
"COG3679",0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,3,0,2,0,0,2,0,0,0,1,1,0,0,54,2,0,0,0,0,0,3,2,0,0,4,1,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,10,0,2,0,0,0,0,39,1,4,0,0,0,0,3,0,0
"COG3681",45,40,64,59,41,65,53,29,45,36,40,39,40,42,50,60,44,52,55,43,41,44,48,27,50,28,46,46,58,48,44,43,36,24,31,58,64,39,34,53,29,29,44,42,59,45,51,72,30,55,42,60,78,33,74,56,42,50,34,53
"COG3682",17,49,6,6,30,6,25,16,6,13,15,16,6,32,7,13,9,12,17,12,9,17,19,10,14,15,10,20,9,21,3,12,5,23,31,12,7,11,19,10,8,36,15,14,12,7,17,3,35,10,14,25,7,17,12,12,9,25,28,7
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3684",1,4,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,6,1,0,0,10,6,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0
"COG3685",5,1,1,0,1,0,0,0,0,1,0,0,0,0,5,1,0,4,0,0,0,0,1,0,0,13,0,0,0,13,12,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,20,0,1,0,1,0,0,0,0,0
"COG3688",37,31,7,13,68,8,21,48,32,30,12,26,22,32,22,7,40,9,72,45,10,42,15,23,39,8,26,43,31,37,26,22,8,56,32,23,4,43,39,19,8,22,18,38,28,22,21,3,13,21,11,39,3,36,4,21,37,73,57,19
"COG3689",2,10,0,1,5,2,2,5,3,2,6,7,3,10,2,1,2,7,2,3,0,6,1,0,3,1,8,1,3,2,3,3,4,9,5,1,4,2,4,6,3,5,1,3,7,3,1,3,12,13,12,3,0,10,1,5,2,5,13,7
"COG3691",0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,5,0,4,0,6,4,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,1,1,16,0,2,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG3693",9,3,31,31,7,11,58,35,13,17,5,16,20,10,22,21,7,27,6,11,17,11,22,21,25,1,17,17,38,6,14,9,14,33,14,10,2,14,3,31,16,8,6,16,7,32,9,9,8,4,2,15,11,21,10,14,14,13,8,21
"COG3694",0,7,0,0,1,3,3,1,0,1,0,2,0,1,0,0,9,3,1,0,0,2,0,2,14,2,1,1,0,0,0,1,0,0,0,0,1,1,8,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0
"COG3695",13,2,12,8,4,18,14,8,5,13,6,5,4,10,13,7,3,17,15,9,13,3,16,13,19,6,9,2,5,14,5,10,15,6,5,8,18,9,7,3,12,11,12,3,1,12,15,10,14,14,7,11,0,7,11,9,4,0,4,8
"COG3696",66,4,87,54,11,127,39,32,41,52,33,29,35,23,101,50,30,77,45,44,122,19,60,59,42,39,44,45,38,29,59,122,155,27,42,100,141,109,56,60,165,200,105,75,57,93,116,122,126,117,19,82,99,90,105,100,68,25,54,118
"COG3697",4,4,7,2,10,2,3,1,0,1,0,4,6,3,4,4,6,7,17,5,0,2,2,5,2,2,0,4,1,11,4,0,5,11,4,5,1,1,2,3,1,6,8,3,8,3,3,2,1,4,9,1,0,2,0,4,1,2,3,4
"COG3698",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,9,8,0,0,0,0,2,2,0,2,0,1,0,0,0,1,0,0,0,0,1,14,0,0,0,0,2,0,0,0,0
"COG3700",2,10,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,4,0,0,11,2,1,0,13,10,0,0,0,0,1,2,0,3,0,1,2,0,0,0,0,0,4,1,1,14,0,3,2,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,9,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0
"COG3705",16,26,7,7,35,5,28,21,25,11,11,15,36,21,9,6,19,4,16,21,12,28,2,16,25,8,16,26,11,14,10,6,2,15,20,4,5,13,6,12,3,7,17,9,11,8,6,2,8,7,5,10,3,11,3,6,10,13,21,3
"COG3706",249,27,435,120,130,515,288,251,300,424,221,250,258,185,271,341,152,587,235,292,610,216,391,322,294,94,178,164,326,161,227,453,553,137,266,292,496,221,120,259,564,338,302,165,143,391,390,378,378,280,22,230,341,353,237,351,163,176,179,517
"COG3707",6,2,9,5,9,4,9,6,13,6,8,6,5,7,3,2,12,8,7,4,6,13,5,7,9,7,0,1,7,1,6,4,3,3,4,1,6,6,7,5,2,11,7,12,11,6,1,2,1,7,3,4,1,3,2,3,6,4,7,2
"COG3708",2,8,0,1,8,3,3,7,9,9,3,6,8,11,1,1,4,15,5,7,6,14,7,3,20,6,8,1,2,3,2,1,1,10,22,1,1,6,23,4,1,4,3,3,0,1,2,3,0,6,9,4,3,2,1,2,2,9,8,2
"COG3709",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,6,2,0,1,0,1,2,1,0,1,0,3,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0
"COG3710",2,7,2,0,0,9,1,0,4,0,0,0,2,1,2,1,0,15,0,0,3,0,3,0,0,59,1,1,0,13,16,3,2,0,1,6,5,0,4,0,10,1,0,0,0,0,0,4,0,0,73,0,2,0,0,0,0,0,0,1
"COG3711",48,208,44,114,77,38,46,39,47,28,28,35,26,35,48,23,30,127,63,64,21,29,49,21,90,78,52,53,30,77,77,26,21,80,43,33,44,23,44,53,21,44,38,37,87,21,22,21,24,29,169,19,17,18,25,27,22,125,31,9
