"","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.3"
"COG3694",1491,441,346,294,953,1119,46,341,623,350,283,406,345,74,154,228,573,98,1500,576,59,583,180,120,1508,185,359,868,0,137,182,549,474,458,0,775,91,1140,677,1356,259,285,1,87,822,1170,1439,327,78,113,1338,98,991,351,256,547,136,409,197,833
"COG3695",121,321,149,216,364,227,242,255,339,436,523,200,471,279,163,524,430,322,114,515,322,307,287,296,737,232,288,252,459,345,412,305,475,298,852,362,350,226,376,120,630,367,748,293,524,194,237,106,515,541,177,372,413,296,589,339,568,215,239,243
"COG3696",155,9077,1768,338,1681,255,5482,1723,10641,14340,37524,3102,1935,4407,1684,4759,721,6316,747,2148,3237,1162,4329,19626,861,481,2339,671,37977,4326,1447,547,372,2658,873,2189,6638,956,1807,485,8310,20470,16884,6141,428,265,3134,349,21647,1152,314,5545,428,1201,14839,1785,27357,1747,634,2184
"COG3698",32,37,88,65,109,57,20,63,35,125,144,29,176,116,51,38,127,112,69,205,24,66,80,81,81,93,58,81,390,10,83,105,185,15,372,48,49,38,112,64,179,31,37,210,141,62,33,43,363,169,60,49,95,62,84,136,146,11,63,29
"COG3700",71,207,199,128,64,84,87,120,79,14,7,8,95,185,109,91,53,165,20,43,280,57,93,6,35,110,116,80,0,127,177,91,29,7,0,176,173,79,23,13,3,157,0,182,33,54,134,83,61,4,45,179,34,89,99,29,60,287,101,60
"COG3701",1,19,16,4,5,4,94,19,62,14,664,8,45,125,59,15,12,152,27,14,23,18,122,172,14,1,56,5,661,8,0,8,1,3,0,47,36,16,15,13,26,56,48,100,3,3,21,12,575,1,3,130,7,9,112,15,222,2,3,53
"COG3702",3,8,7,0,1,0,9,2,13,4,60,0,6,49,12,6,7,42,1,3,10,0,26,69,1,0,29,1,132,7,1,3,1,2,2,5,16,2,1,4,14,18,22,46,0,1,11,2,161,10,5,28,2,9,36,0,50,0,0,15
"COG3703",296,213,237,300,237,225,199,488,304,329,74,360,415,603,96,712,216,553,369,350,524,415,556,56,319,247,407,224,442,586,201,261,319,701,385,259,365,281,354,363,294,40,55,562,284,283,201,137,590,657,380,626,346,686,673,209,474,66,209,396
"COG3704",10,27,11,1,14,1,22,20,21,20,476,3,12,121,51,9,17,120,14,2,30,0,77,185,12,1,63,10,157,7,1,44,0,0,2,1,64,9,5,19,2,37,43,146,4,5,25,9,376,177,22,66,4,12,83,1,114,1,3,34
"COG3705",6087,2426,3864,5168,5171,5916,2686,3461,3768,2667,1633,3566,3776,2649,4056,1732,4480,2410,7168,4793,2485,3549,3124,1572,5809,4952,2877,5427,1491,2638,4366,4873,4559,5913,2864,4988,2680,6377,5165,7266,4774,1030,1928,2781,5006,6495,5265,6475,2031,3430,5641,2375,5393,2906,1349,4009,1759,5553,4617,5830
"COG3706",1843,5419,2140,986,1657,887,5283,2516,9341,9555,29127,3732,2778,3807,1821,3902,780,4769,2356,2548,4327,1500,3894,8884,2852,970,3425,978,8422,5259,1813,1579,1382,2803,708,2275,5908,2850,2607,2611,9341,13682,12810,3432,1318,1607,2847,1980,16757,1868,2034,4175,1190,2179,16628,2424,20628,2045,983,3644
"COG3707",31,480,217,41,114,28,689,172,741,904,2116,130,149,364,147,492,111,534,64,108,628,136,373,1062,36,175,240,55,955,603,81,30,11,88,576,103,1046,12,104,18,419,747,2164,312,2,31,114,37,1278,314,47,441,40,143,646,109,1420,149,210,200
"COG3708",1,42,33,1,19,0,67,9,70,29,398,13,24,58,25,30,2,205,5,39,35,14,25,53,11,1,16,1,121,41,28,6,10,5,2,7,74,9,5,22,137,254,7,68,2,2,52,5,283,50,2,191,19,12,184,18,264,6,2,24
"COG3709",43,7,17,36,40,18,34,149,27,93,94,552,89,32,16,5,29,17,57,17,1,99,27,230,19,24,35,79,153,6,26,40,14,1149,8,156,1,35,15,24,27,28,556,26,14,41,12,4,165,60,87,7,17,167,107,12,66,2,22,99
"COG3710",3,293,101,8,29,8,560,111,1862,1282,1289,79,47,156,54,90,3,571,22,100,211,37,127,500,45,1,84,17,176,487,4,24,18,43,9,20,208,13,73,14,773,1266,78,63,9,4,39,8,761,16,7,131,15,59,1652,58,1805,290,13,133
"COG3711",1,0,0,0,0,0,26,2,22,26,5,6,32,37,2,34,0,158,3,2,4,0,10,21,0,0,0,0,0,2,7,1,0,2,1,3,1,2,3,1,9,8,149,45,3,0,14,2,13,0,1,145,0,1,6,2,12,0,1,69
"COG3712",112,676,581,227,435,147,983,256,1676,1597,3294,271,186,929,372,1029,518,1256,238,583,841,358,434,5517,213,326,446,380,2672,719,320,425,583,129,962,287,1039,137,319,95,1889,1682,2765,818,226,137,795,217,3783,771,90,1134,115,257,1485,625,3371,613,302,375
"COG3713",56,95,76,38,65,33,199,101,521,486,1715,128,46,172,132,95,47,261,87,71,88,35,146,139,107,29,160,39,363,193,27,30,24,62,196,91,220,25,57,49,680,642,44,303,34,77,86,17,1006,145,70,181,60,115,796,91,1226,102,44,104
"COG3714",2,398,35,6,29,7,141,21,99,77,737,18,58,108,28,261,4,141,8,32,114,20,186,206,10,6,60,9,166,187,15,3,21,10,15,135,199,8,26,10,44,647,25,141,32,7,44,2,547,49,5,152,4,18,239,31,339,7,10,29
"COG3716",0,0,0,0,0,0,15,0,7,9,0,0,10,4,0,32,0,7,0,1,13,0,9,5,0,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,9,0,1,0,0,2,0,1,8,0,0,13,0,4,0,0,0
"COG3717",3,22,22,4,14,6,96,9,285,265,459,57,19,122,39,182,31,193,12,46,87,16,32,106,11,9,5,24,1404,70,6,63,58,76,99,12,119,45,41,15,61,305,29,72,31,12,76,25,361,10,2,135,8,11,305,29,472,56,11,35
"COG3718",660,278,740,688,904,579,601,719,585,972,42,1010,853,813,431,1490,932,736,753,1169,878,547,766,40,942,895,392,745,77,935,935,721,1095,1104,2695,628,684,880,783,924,668,76,73,857,1092,770,495,489,311,1596,837,853,810,629,217,924,456,594,896,659
"COG3719",16,14,12,7,8,1,21,15,18,55,177,41,16,113,46,21,15,116,9,17,17,4,43,52,7,13,67,6,228,5,2,4,20,81,29,26,37,5,13,7,12,20,25,109,6,12,22,16,428,81,8,61,5,26,59,54,137,3,18,27
"COG3720",1,11,58,46,52,48,35,316,68,10,1172,5,134,48,50,93,62,68,54,70,18,95,27,304,91,90,46,46,391,21,92,16,36,14,26,117,22,13,28,18,15,38,14,139,40,30,136,6,297,13,0,50,17,27,133,40,189,37,78,50
"COG3721",0,0,0,0,1,0,0,11,1,8,2,5,1,0,0,0,0,0,3,5,0,1,0,0,1,0,0,0,8,1,0,0,19,0,0,0,0,4,0,4,14,1,1,0,0,0,4,0,2,0,0,0,0,1,98,7,1,0,0,0
"COG3723",146,18,373,19,22,28,85,22,71,17,1124,2,18,6,31,5,19,17,8,29,27,17,38,1277,76,4,18,32,531,36,9,66,15,0,3,34,24,27,57,13,25,1601,4474,31,110,86,23,49,216,82,92,24,63,112,324,36,110,6,6,57
"COG3724",256,107,171,239,272,239,279,286,651,910,1431,271,371,191,182,213,381,347,345,676,163,214,219,310,317,408,212,230,724,199,525,209,681,106,980,149,276,317,508,417,711,686,882,208,472,200,231,225,1101,219,294,299,286,147,692,468,1386,318,425,339
"COG3725",28,36,91,41,63,45,225,38,403,375,924,89,10,32,64,121,24,98,30,74,71,53,52,131,27,51,47,63,387,147,6,81,27,74,1,33,169,12,79,21,384,425,773,19,40,62,78,87,497,9,42,53,46,25,390,57,820,143,38,79
"COG3726",2,14,14,1,13,0,143,4,59,35,578,47,1,10,17,3,1,3,13,2,7,0,29,104,2,0,6,1,236,28,5,2,0,15,31,6,3,1,3,4,198,138,1489,5,1,1,1,5,313,4,0,1,0,4,264,10,325,7,1,11
"COG3727",288,545,406,160,227,266,322,297,265,104,104,56,172,262,214,133,111,233,245,142,228,316,189,165,360,107,224,150,152,196,137,74,69,42,24,170,200,144,100,157,33,299,64,173,106,181,132,79,170,4,191,153,131,141,164,46,154,118,69,149
"COG3728",11,20,30,22,22,16,28,17,39,22,706,45,21,13,27,36,23,24,9,10,21,21,60,986,24,19,54,18,770,31,14,5,13,44,3,37,11,68,18,16,196,1122,917,20,12,20,10,11,28,107,27,37,8,30,143,15,124,19,30,57
"COG3729",0,0,1,0,0,0,15,0,0,0,42,1,0,2,0,0,0,0,2,1,0,0,7,4,2,0,0,0,37,2,0,0,0,0,0,0,0,0,4,1,0,4,247,3,0,0,0,1,44,0,0,1,0,1,8,0,13,0,0,0
"COG3730",60,0,242,128,96,115,25,105,20,184,1,235,151,0,180,4,94,2,52,136,1,158,3,19,57,103,103,144,1,0,173,139,104,26,0,184,0,67,160,64,0,0,30,0,131,61,193,91,0,104,38,0,101,34,10,187,1,183,89,13
"COG3731",45,1,180,109,82,67,19,49,19,107,0,142,104,1,112,2,76,0,38,89,1,119,2,14,40,78,63,74,0,3,80,55,44,11,0,98,1,25,87,27,0,0,19,0,68,29,44,46,0,57,11,1,56,14,3,104,1,88,54,8
"COG3732",113,0,458,247,190,228,32,117,62,348,1,407,188,0,322,1,200,6,126,220,0,313,14,23,102,175,154,196,0,2,238,260,184,58,0,299,0,134,363,144,0,2,36,1,290,142,291,203,0,234,62,2,204,72,17,360,1,265,187,27
"COG3733",366,8,327,342,321,256,327,715,385,449,75,674,234,546,621,440,281,529,522,520,522,381,555,63,615,335,683,277,41,617,767,605,921,442,193,368,703,690,896,1047,204,46,6,812,716,545,598,666,477,331,581,801,417,1069,1019,575,419,390,559,589
"COG3734",243,102,147,234,211,181,57,320,256,487,90,322,413,238,40,255,304,225,400,433,107,259,166,118,395,334,159,213,329,122,345,300,358,544,1537,261,107,371,378,433,459,59,37,194,325,332,155,147,485,932,404,187,357,312,203,314,288,81,323,392
"COG3735",47,288,119,62,95,69,245,168,842,601,1562,191,164,345,159,336,150,527,90,193,273,88,273,255,92,124,210,142,789,301,70,69,169,157,296,93,421,98,93,72,1146,847,165,374,95,91,166,92,1518,432,57,358,62,101,842,181,1307,208,111,178
"COG3736",1,5,4,0,2,0,3,3,6,28,109,6,2,45,16,7,4,51,8,0,7,1,9,128,1,0,8,4,119,1,1,7,1,0,0,3,3,3,9,7,3,14,21,44,6,1,8,6,150,18,0,30,0,0,36,1,38,2,2,29
"COG3737",82,174,102,158,141,110,50,238,95,116,217,96,138,125,88,207,120,113,84,140,177,118,192,206,59,137,197,112,90,174,126,115,109,179,157,147,144,86,78,95,67,39,12,115,116,98,96,82,195,332,108,119,124,234,191,107,109,103,152,78
"COG3738",6,15,30,43,26,53,18,58,65,13,37,16,57,19,49,79,85,28,15,59,38,66,24,28,11,24,34,49,110,56,47,70,47,12,73,52,45,6,13,7,157,184,57,30,40,25,58,14,83,47,10,41,46,44,144,51,81,32,44,56
"COG3739",2,10,19,0,4,0,31,25,25,40,92,1,22,62,32,7,5,83,8,39,20,9,72,83,4,0,65,3,196,8,5,2,0,3,0,6,46,3,5,4,38,40,512,60,1,2,16,10,343,2,5,73,5,15,88,7,293,4,2,35
"COG3740",454,127,417,110,201,66,168,93,237,279,861,176,326,69,173,48,44,124,135,192,18,101,52,20016,224,37,328,73,1742,34,172,133,343,92,21,54,27,68,129,116,120,1431,4412,72,104,122,46,114,291,502,276,93,138,215,210,426,162,58,25,438
"COG3741",443,492,508,568,593,477,785,671,626,557,886,545,750,993,230,1483,578,980,671,751,1110,534,1087,174,661,543,476,545,962,1103,458,596,712,848,826,551,1213,531,529,878,632,327,113,1043,626,572,415,331,1196,1010,615,986,589,762,631,619,875,274,556,790
"COG3742",0,3,3,0,0,1,4,1,3,0,59,2,3,5,0,0,0,55,2,0,2,0,2,15,5,0,0,0,5,0,1,0,0,2,0,3,1,1,2,0,0,0,0,9,2,1,3,0,10,0,1,29,0,0,3,0,2,0,1,12
"COG3743",236,16,901,459,479,542,100,404,344,868,188,303,2017,240,326,71,209,171,293,710,148,1306,124,275,555,405,343,418,2005,100,239,798,427,113,58,485,43,187,182,202,207,50,108,181,460,284,297,73,762,332,189,76,343,300,282,416,275,140,245,175
"COG3744",23,83,11,18,39,12,26,31,29,116,296,103,45,16,6,41,15,16,32,13,20,41,29,29,14,7,31,20,491,11,18,13,14,211,0,59,29,32,53,25,39,73,41,9,18,28,18,3,59,31,39,11,41,65,113,47,46,4,9,17
"COG3745",5,154,40,9,23,4,42,93,94,47,631,16,32,192,55,50,19,218,20,11,50,36,185,896,24,7,131,7,909,76,10,10,2,9,2,59,86,4,30,17,68,102,517,249,4,7,47,2,743,22,15,144,5,85,235,4,319,7,11,58
"COG3746",388,503,413,410,242,237,203,638,501,260,530,310,368,343,348,389,327,366,371,192,343,352,432,1029,208,339,587,242,761,352,229,265,225,315,1205,250,323,309,308,264,525,508,1250,439,180,271,372,251,802,201,378,395,295,459,727,220,616,237,330,348
"COG3747",8,4,5,7,8,2,8,15,20,12,446,10,13,5,17,25,0,14,5,3,1,10,7,1498,1,0,34,1,126,5,0,1,11,1,3,1,4,0,5,0,16,186,239,8,1,2,0,5,76,23,5,7,1,34,36,41,16,2,1,28
"COG3748",3614,4122,4591,4986,4223,4266,3835,3206,3287,3650,1615,4171,2877,4900,4608,4088,4065,4337,3633,4089,4864,3233,4732,785,2853,4704,4007,4311,785,5099,3362,4021,4037,3673,3527,4286,4679,3783,3950,3918,3466,1657,1588,4758,3728,3770,3587,5263,3180,3788,3596,4502,3740,3403,2780,3847,3567,5166,4850,3713
"COG3749",69,238,86,56,57,37,152,99,152,138,813,91,108,209,74,226,59,173,84,41,319,63,228,608,58,124,104,47,581,199,29,35,35,171,859,58,521,61,59,83,165,583,737,321,43,59,39,36,542,578,66,192,53,125,225,52,399,64,134,104
"COG3750",39,34,45,56,64,49,18,109,44,154,125,97,119,76,35,16,88,59,77,118,20,91,50,54,72,91,59,52,130,24,58,77,143,146,58,48,19,61,67,65,130,29,205,50,92,47,29,39,259,338,105,49,62,125,111,91,69,20,80,100
"COG3751",919,319,2234,906,1572,781,749,685,1241,1160,2489,589,985,724,916,611,730,738,643,820,648,846,737,5011,580,784,815,1060,4152,638,570,1052,1041,816,1745,826,735,633,1161,555,1129,3161,4498,790,816,714,1185,1161,1195,1042,742,672,690,557,1065,1322,1458,929,731,1128
"COG3752",2136,450,2810,3082,2542,2669,1095,2956,1680,2569,399,3462,3601,1341,2277,1272,4054,1374,2016,3564,1376,2482,1137,882,2789,3993,2771,2964,266,1251,5152,3010,3553,1933,5830,3124,1072,2491,3178,2238,2561,281,480,1370,3487,2206,2801,2916,572,4836,1930,1044,2551,2508,2003,3363,485,3350,4029,2219
"COG3753",0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,1,0,0,0,0,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",114,233,42,200,436,262,44,102,89,314,308,234,341,45,50,73,358,165,132,87,31,537,67,56,94,95,52,245,74,27,93,254,196,672,205,418,49,134,361,150,989,393,122,106,170,105,77,85,671,266,342,148,1115,71,216,207,543,86,236,305
"COG3755",2,11,3,0,0,0,4,11,17,2,74,4,22,36,9,5,6,45,5,11,16,1,48,73,2,0,26,1,52,2,5,2,7,1,1,28,14,1,4,7,4,7,364,31,2,1,10,4,173,1,7,37,4,1,11,7,31,0,4,9
"COG3756",132,36,122,9,37,17,5,29,28,10,1435,8,50,4,12,8,16,4,12,14,5,14,7,4600,38,8,11,19,139,3,10,14,68,26,55,50,7,27,17,21,17,1065,1026,58,25,38,11,25,8,11,68,1,21,46,14,10,3,18,10,119
"COG3757",23,34,24,20,30,32,28,91,72,14,316,16,111,132,49,37,35,118,35,77,27,20,89,169,24,36,64,43,373,21,18,112,102,9,52,26,60,47,34,23,38,341,655,108,148,26,91,40,579,106,33,96,49,36,106,74,190,10,31,74
"COG3758",4,8,12,2,6,0,15,31,3,20,28,27,4,28,7,75,12,33,2,4,10,4,52,41,1,7,51,2,8,65,0,1,0,24,973,7,6,3,2,0,9,6,4,33,0,0,6,1,85,99,7,33,3,29,42,2,26,0,9,4
"COG3759",2,2,1,0,0,0,8,2,14,5,14,2,11,30,17,21,0,33,2,2,10,2,3,55,0,0,1,0,2,1,8,0,1,0,2,33,8,2,5,2,34,47,243,23,1,0,27,1,250,9,0,26,2,2,14,3,24,0,0,30
"COG3760",419,434,232,421,341,325,268,527,368,287,298,437,510,474,296,550,349,463,430,468,504,379,572,52,443,375,385,343,114,461,553,371,469,851,359,352,370,477,404,514,606,253,29,469,465,397,302,467,392,405,396,476,343,563,477,321,379,311,403,511
"COG3761",752,767,925,1199,868,1011,583,925,641,507,360,749,957,706,1157,286,915,578,880,962,586,593,749,131,752,1121,874,1047,226,601,1118,1034,920,1354,621,1091,546,1002,824,1013,1037,341,30,610,920,1080,1041,1505,500,686,678,615,874,718,422,948,376,1293,1157,958
"COG3762",7,40,39,32,21,33,42,132,84,14,328,23,139,142,47,182,30,120,17,52,51,66,115,364,14,24,97,33,837,53,51,18,40,30,269,83,89,45,71,20,113,114,756,239,41,17,115,13,359,76,19,118,52,78,155,48,279,10,16,41
"COG3764",965,535,1219,790,715,752,439,628,372,901,560,799,853,207,887,349,628,340,597,768,314,716,225,118,441,494,505,760,101,229,719,1280,829,127,466,915,307,379,1525,569,44,484,30,189,1349,646,530,1025,692,285,409,332,895,522,302,1000,380,627,437,351
"COG3765",16,118,44,50,32,32,79,22,21,18,25,8,15,41,32,94,29,38,5,47,73,13,54,13,6,46,35,59,8,56,69,99,10,7,23,17,89,3,20,9,110,13,1937,97,48,28,71,85,109,9,12,84,36,5,118,12,40,100,39,30
"COG3766",70,7,42,44,47,38,78,104,184,218,413,48,56,57,23,38,33,116,64,45,46,72,81,36,70,17,67,33,95,67,20,17,13,26,2,33,54,31,41,61,35,131,10,35,35,47,42,11,166,27,76,60,40,107,209,55,235,29,19,88
"COG3768",3,39,33,0,35,0,203,15,366,350,996,57,16,73,28,107,2,153,9,48,78,22,57,90,11,6,36,5,435,147,0,9,1,21,3,20,195,2,40,4,397,525,27,65,2,1,40,3,701,20,1,115,2,17,665,51,1014,68,5,49
"COG3769",2548,496,703,1409,1433,2007,166,251,1453,1175,1346,1565,540,54,1558,32,994,123,2955,732,41,1213,308,592,2768,741,201,1619,305,107,290,1404,683,2808,3,1521,145,2976,1415,3107,610,446,74,54,1198,2354,1821,2632,597,262,2417,112,2146,780,318,460,666,1338,702,2810
"COG3770",79,4,108,87,122,88,14,115,63,295,33,154,200,53,40,8,165,30,113,233,6,113,17,14,165,155,36,133,249,3,132,138,202,247,176,99,0,108,150,131,144,22,33,46,202,160,68,64,283,569,172,17,174,95,227,197,107,27,118,117
"COG3771",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0
"COG3772",479,122,803,153,804,111,98,85,330,573,866,643,239,135,216,89,221,147,372,196,85,164,142,10946,214,69,142,299,4510,69,128,308,404,165,57,355,102,146,438,254,294,1885,8254,197,153,181,269,232,543,864,285,84,175,131,151,520,173,64,58,428
"COG3773",1621,429,2621,651,1732,424,804,479,1367,2139,4219,2125,1526,453,953,462,534,742,847,902,653,594,692,12278,1501,394,824,565,4735,360,544,848,1295,1472,676,306,549,632,1531,699,549,4815,11215,470,1329,855,494,887,1395,2384,1200,483,786,718,474,1852,831,328,327,1338
"COG3774",368,119,420,573,444,374,96,249,263,410,230,323,734,77,281,103,504,51,268,390,53,651,76,2043,315,488,187,451,619,29,339,399,613,462,891,279,65,311,514,314,409,926,676,73,501,335,261,783,195,1598,294,83,371,253,126,777,95,500,494,548
"COG3775",1,0,0,0,0,1,0,0,0,7,4,6,2,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,7,8,1,0,1,1,0,0,0,0,0,1,0,0,64,1,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0
"COG3777",521,242,343,520,528,448,251,661,397,508,214,614,736,444,237,565,488,435,815,748,431,570,454,90,798,432,367,412,212,370,481,500,818,941,168,421,282,879,634,1149,520,74,671,481,702,663,422,413,488,492,715,478,682,778,454,498,294,139,392,823
"COG3778",0,1,5,1,0,0,6,1,0,3,64,0,1,3,4,0,0,10,2,0,1,5,1,8,0,0,9,0,31,1,0,0,0,0,0,1,0,0,2,0,0,25,298,2,0,0,0,2,11,11,0,2,0,1,1,0,0,1,0,3
"COG3779",0,0,0,0,0,0,2,6,0,0,1,0,15,1,3,0,0,3,3,0,1,1,0,60,6,0,0,0,0,0,3,0,9,0,0,43,3,0,1,0,7,1,0,3,0,0,1,2,4,0,0,0,0,1,3,0,2,0,0,3
"COG3781",147,51,656,398,641,285,104,116,212,137,242,138,1096,156,65,430,307,75,91,276,46,834,61,664,56,411,93,391,25,50,35,250,190,251,1091,218,99,117,143,43,249,158,1174,326,185,94,154,56,238,561,191,80,390,250,169,204,231,27,439,400
"COG3782",31,17,57,32,27,34,98,109,163,78,1201,83,145,85,41,222,47,74,24,87,30,105,87,588,33,49,51,33,525,63,27,39,56,110,953,29,91,16,88,16,252,190,1668,272,51,35,114,12,377,275,48,106,55,61,309,39,354,14,43,107
"COG3783",0,5,0,0,0,0,1,0,34,1,20,12,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,1,10,0,5,0,12,0,1,0,0,2,0,168,40,266,0,0,0,0,1,6,0,0,0,0,0,101,0,70,1,0,0
"COG3784",2,18,4,1,12,0,32,19,52,24,403,9,7,11,12,9,2,6,4,21,7,10,26,42,7,3,27,3,249,44,1,5,6,9,7,6,17,6,7,7,153,72,296,7,3,1,2,5,140,11,4,4,1,24,116,28,153,7,5,21
"COG3785",1227,959,1395,1827,1266,1567,1112,1279,1160,1272,192,1993,1318,1461,1606,1402,1431,1323,1572,1531,1066,954,1614,130,1460,1788,1237,1695,221,1341,1714,1673,1518,2165,1242,1565,926,1597,1469,1671,1608,384,25,1465,1575,1667,1615,2406,1028,1233,1225,1354,1506,1057,664,1367,808,1888,1706,1628
"COG3786",1064,744,1055,1665,1135,1298,745,1101,868,448,184,597,1267,790,1216,390,1115,729,1335,1310,697,610,872,178,1002,1512,1065,1425,244,672,1529,1550,1244,2002,1312,1440,569,1406,1201,1451,1479,360,35,791,1189,1430,1372,2383,480,830,1029,699,1209,921,525,1277,438,1881,1379,1360
"COG3787",2,88,10,13,20,15,30,14,25,7,1,24,21,67,12,193,13,62,7,6,105,9,45,4,3,23,84,13,0,84,11,8,1,1,323,46,120,10,14,5,31,24,0,92,16,9,53,5,45,32,11,77,12,49,81,29,64,19,30,12
"COG3788",159,44,103,89,136,82,135,195,282,387,680,254,213,110,104,80,191,162,237,185,127,80,120,98,349,288,124,170,206,126,148,171,170,199,60,55,92,137,165,201,247,163,19,90,176,93,77,127,234,153,104,103,64,59,240,140,277,103,181,123
"COG3789",1,22,14,0,15,2,83,29,173,167,400,4,1,31,12,37,0,88,4,25,34,7,68,65,3,1,13,1,14,53,0,2,1,6,0,3,64,3,6,2,31,214,3,25,3,0,24,3,303,0,1,56,2,40,193,18,416,41,0,21
"COG3791",2507,3075,2932,3288,2625,3023,3107,3691,3189,2594,1540,3832,3253,4307,2900,4286,3049,4218,3018,3661,3979,2537,4511,951,3170,3461,3133,3119,1118,4306,3895,2773,3004,4957,2855,3222,3817,3018,2856,3599,2996,1244,1736,4179,3056,3113,3199,3560,3850,3322,2961,4252,3099,3255,3236,2871,3516,3404,3443,3531
"COG3793",0,41,2,0,1,3,16,17,14,0,4,5,3,4,0,4,9,0,1,0,4,3,9,25,0,6,4,3,9,1,0,3,0,11,0,2,2,3,1,0,40,4,0,16,0,0,1,1,36,3,2,2,1,16,29,1,33,0,6,1
"COG3794",3599,2181,5380,2807,6242,2732,3074,4216,2022,2488,844,2907,3419,1913,2904,1809,3546,1757,2409,3116,2070,3215,1710,3957,3369,2660,4048,2816,1703,1711,3348,2332,3186,1449,1839,3265,2136,2705,3144,2493,1582,1467,4269,1667,3183,3122,2915,2190,812,1553,3130,1732,2682,4417,2018,3254,930,2985,2958,3132
"COG3795",2,3,21,1,4,2,51,9,31,4,182,5,25,25,11,8,1,56,9,6,7,1,42,631,7,0,29,1,234,18,2,1,0,7,0,25,6,6,15,7,6,47,725,24,2,1,24,7,307,11,2,56,1,7,64,5,125,1,1,31
"COG3797",1,37,5,1,4,2,7,16,47,5,54,1,9,75,18,48,0,82,1,3,27,2,23,65,2,0,5,1,97,7,11,1,0,0,1,14,44,1,5,4,52,99,38,85,0,0,57,1,338,3,1,58,0,4,42,2,67,1,2,26
"COG3798",0,11,6,0,0,0,8,3,6,7,39,10,5,38,21,2,3,58,8,1,12,0,35,15,1,0,20,0,19,2,0,0,0,1,0,6,26,2,4,4,1,5,9,25,0,1,8,5,149,0,1,30,1,4,15,0,42,0,2,14
"COG3799",0,7,0,0,0,0,1,17,2,0,0,1,0,12,3,0,1,11,0,0,2,5,23,0,0,1,75,1,0,8,0,0,0,0,0,0,1,0,1,0,0,1,0,13,0,0,0,0,6,0,0,16,0,62,86,0,3,0,0,0
"COG3800",2615,2987,3459,3678,3779,3369,2236,2544,2030,2381,838,3264,2623,2361,3711,1120,3432,2157,2910,3667,2501,2233,2647,1173,2300,3997,2299,3727,900,2331,3293,3492,4120,4792,765,3143,2280,3146,3238,3275,3901,1173,84,2219,3653,3279,2894,4684,2057,2879,2622,2134,2966,2076,956,3543,1313,4994,3844,3119
"COG3801",0,0,25,4,1,1,1,15,3,0,0,4,1,2,10,15,12,3,0,1,10,5,0,1,0,7,79,7,21,2,1,2,0,1,0,1,4,0,0,1,0,0,2,2,0,0,5,1,4,0,0,2,0,24,6,1,0,39,10,0
