"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG4718",0,1,111,23,42,18,450,20,17,4
"COG4719",0,0,1,0,1,0,36,0,0,1
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",24,0,0,2,0,0,42,0,1,0
"COG4723",2,0,262,70,108,60,2399,76,93,14
"COG4724",13,1,0,0,15,0,8,0,0,0
"COG4725",38,195,403,177,30,161,1936,171,151,148
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",20,15,9,19,6,5,39,16,3,9
"COG4729",4,0,1,2,8,0,30,0,0,0
"COG4731",64,126,102,142,145,131,294,134,208,117
"COG4733",42,30,2037,602,956,598,20387,670,722,100
"COG4734",6,2,8,7,3,2,693,2,5,0
"COG4735",22,0,3,1,0,1,22,0,1,1
"COG4736",6,0,3,0,1,0,4,0,0,0
"COG4737",2,0,0,1,1,2,40,1,0,0
"COG4738",0,7,4,2,8,3,0,1,9,16
"COG4741",132,48,41,27,15,35,146,23,11,25
"COG4742",463,5,0,0,0,0,0,0,0,1
"COG4743",0,0,2,0,19,0,0,3,1,0
"COG4744",0,0,0,1,0,0,0,0,0,1
"COG4745",208,63,85,14,111,35,0,89,16,69
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",41,10,6,7,18,3,0,25,24,10
"COG4748",35,16,17,38,70,57,19,25,57,38
"COG4750",63,4,2,13,3,9,0,2,3,5
"COG4752",35,72,7,3,26,3,0,83,67,9
"COG4753",311,79,76,20,20,37,134,83,72,38
"COG4754",0,0,0,9,2,9,0,4,0,0
"COG4757",79,2,27,23,18,3,291,11,11,1
"COG4759",249,37,42,8,26,5,45,10,0,26
"COG4760",662,1016,665,491,879,752,120,984,940,1066
"COG4762",26,25,3,5,7,1,38,0,0,4
"COG4763",3,0,1,0,1,1,555,0,2,0
"COG4764",672,1125,999,1282,1151,1829,302,1203,1385,1398
"COG4765",313,374,369,579,509,681,316,455,477,487
"COG4766",470,166,12,50,40,60,6,60,65,208
"COG4767",1,0,2,3,1,0,0,6,1,0
"COG4769",14,17,0,1,0,0,0,0,0,13
"COG4770",4050,3677,2750,3158,3204,2745,5430,2742,3285,3550
"COG4771",2286,3129,2047,1387,3357,1609,1832,3188,4065,3669
"COG4772",962,1944,1506,1515,1281,1697,2556,2211,2651,2545
"COG4773",194,4,50,24,29,34,781,6,28,6
"COG4774",212,592,842,512,832,903,1769,882,821,833
"COG4775",4783,5931,6092,6934,6978,7553,4325,7509,7867,6743
"COG4776",31,3,19,5,3,5,46,0,0,3
"COG4778",12,22,10,22,148,2,87,356,11,9
"COG4779",0,0,1,1,0,0,2,0,5,0
"COG4781",0,0,0,4,1,0,1,0,0,0
"COG4782",10,1,4,8,60,0,273,10,4,5
"COG4783",873,1363,923,1195,1022,1374,2377,1377,1463,1509
"COG4784",363,369,235,332,246,302,1271,441,243,332
"COG4785",37,1,6,0,2,4,78,1,0,2
"COG4786",764,299,378,627,467,241,1545,445,580,237
"COG4787",81,84,174,306,134,119,451,190,222,74
"COG4789",12,0,3,0,10,1,0,2,0,1
"COG4790",7,0,0,0,0,2,1,0,0,0
"COG4791",4,0,1,0,0,0,0,1,0,1
"COG4792",1,0,1,0,1,1,0,1,1,0
"COG4794",1,0,0,0,1,0,0,0,0,0
"COG4795",72,75,38,84,45,50,291,74,58,48
"COG4796",1162,1064,1327,1016,1746,1421,879,1049,1285,1130
"COG4797",1,0,1,0,0,0,0,0,1,0
"COG4798",433,738,326,349,338,388,1267,619,587,705
"COG4799",7219,7790,4671,4835,6065,4360,5632,5589,5790,6386
"COG4801",2,1,0,0,0,0,0,0,0,0
"COG4802",38,68,133,36,56,1,0,5,1,25
"COG4803",4,17,67,7,36,0,0,0,1,2
"COG4804",23,3,4,3,6,2,35,2,13,5
"COG4805",2742,2107,1807,1680,2020,2294,7257,2048,2698,2392
"COG4806",5,11,3,10,0,1,1,1,0,8
"COG4807",49,29,14,9,3,2,38,9,9,15
"COG4809",2,1,2,0,0,0,0,0,0,0
"COG4813",72,63,54,37,59,44,15,106,147,95
"COG4815",6,0,0,0,1,1,8,0,5,0
"COG4819",24,26,6,32,17,9,5,14,6,8
"COG4821",100,109,129,70,124,75,73,129,228,166
"COG4823",32,2,7,8,1,1,63,14,8,1
"COG4825",5,14,20,2,8,1,0,8,0,6
"COG4826",74,16,26,1,31,0,80,6,9,13
"COG4828",3,0,37,1,2,0,0,1,0,0
"COG4829",17,3,1,5,2,3,16,3,1,2
"COG4830",215,101,15,9,6,0,0,0,2,38
"COG4832",69,0,2,1,3,2,52,0,1,0
"COG4833",25,54,0,0,7,0,3,1,11,21
"COG4834",4,0,54,0,1,1,221,1,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",10,81,81,119,192,177,1,120,108,100
"COG4845",22,3,1,2,0,0,2,0,3,1
"COG4848",0,0,0,0,0,1,0,0,0,1
"COG4849",17,0,1,0,0,1,18,0,2,3
"COG4850",154,3,16,13,40,4,771,6,2,4
"COG4852",26,137,86,115,74,100,88,91,160,162
"COG4856",2,7,4,2,3,1,0,1,0,5
"COG4857",85,245,178,219,135,81,106,142,205,190
"COG4859",4,0,0,0,0,0,48,0,0,0
"COG4860",36,17,11,3,37,4,0,26,11,12
"COG4861",22,1,1,0,0,2,25,1,7,3
"COG4864",520,221,278,75,292,156,6,258,331,271
"COG4865",15,0,1,0,4,0,0,0,3,0
"COG4866",26,3,0,0,7,1,9,0,0,2
"COG4867",438,327,232,139,296,223,77,343,334,347
"COG4869",29,19,5,4,8,0,0,5,11,19
"COG4870",105,323,211,366,458,372,86,82,184,190
"COG4872",19,5,3,1,14,2,162,0,3,6
"COG4874",211,509,424,378,531,424,104,450,683,671
"COG4875",269,82,79,55,83,31,43,64,43,39
"COG4877",0,2,4,0,4,9,0,5,1,3
"COG4878",22,0,0,0,0,2,288,0,3,0
"COG4880",568,1026,459,91,807,119,0,451,444,721
"COG4886",2754,2850,1818,1128,1581,744,663,1317,1195,1742
"COG4887",0,0,0,0,1,0,1,0,0,0
"COG4888",1,7,4,0,0,0,0,0,0,5
"COG4889",158,180,2112,1029,504,867,2301,868,934,224
"COG4890",1,0,0,0,0,0,0,0,2,0
"COG4891",3,1,1,0,2,2,4,0,1,5
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",1,16,7,3,5,4,0,23,7,9
"COG4895",5,61,7,1,2,0,4,0,1,6
"COG4898",32,43,12,13,13,7,69,16,7,50
"COG4899",0,1,0,0,1,0,1,0,0,1
"COG4901",0,22,7,5,0,0,0,0,0,9
"COG4902",8,1,0,2,3,0,15,0,8,0
"COG4906",0,0,3,0,35,0,0,2,3,0
"COG4907",72,56,76,20,42,47,1,97,83,88
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",6,5,22,14,34,3,1,1,24,6
"COG4910",0,4,4,3,7,1,0,1,3,2
"COG4911",468,104,18,4,30,0,1,3,16,38
"COG4912",152,20,14,23,114,41,65,4,12,30
"COG4913",257,10,27,52,38,3,70,38,21,17
"COG4916",4,0,0,1,1,1,1,0,0,0
"COG4922",6,0,0,3,14,3,85,1,6,1
"COG4923",9,125,122,82,159,58,67,81,102,140
"COG4924",70,2,7,8,10,1,25,2,5,1
"COG4925",2,0,0,0,16,0,2,1,1,1
"COG4926",0,0,0,0,0,0,7,2,0,0
"COG4927",22,1,0,2,5,1,88,1,3,0
"COG4928",205,79,111,107,92,101,294,76,218,128
"COG4929",19,5,4,0,4,0,62,7,8,5
"COG4930",30,2,21,45,21,22,93,31,50,0
"COG4932",40,5,0,0,5,0,0,41,0,1
"COG4933",10,0,5,1,0,0,9,0,0,1
"COG4934",8,12,10,39,16,2,0,3,4,16
"COG4935",444,1308,494,110,1158,164,265,491,551,866
"COG4937",2,1,0,0,0,0,0,0,0,0
"COG4938",26,39,61,39,69,67,33,52,54,44
"COG4941",41,3,1,6,52,1,514,4,8,0
"COG4942",552,738,554,609,734,407,1582,838,786,817
"COG4943",71,1,20,6,5,1,66,5,8,4
"COG4944",14,0,0,6,2,2,13,0,0,0
"COG4945",18,101,354,137,358,230,0,198,447,176
"COG4946",1089,427,241,172,289,104,534,198,305,335
"COG4947",0,1,0,0,3,0,2,0,0,0
"COG4948",11050,6827,6652,5988,5984,4644,2570,7487,7916,6888
"COG4949",68,122,102,261,51,94,1222,117,70,59
"COG4950",47,24,5,14,14,1,3,7,10,7
"COG4951",94,14,49,36,31,76,778,17,11,8
"COG4952",174,144,232,254,179,214,148,228,476,298
"COG4953",157,112,68,46,168,22,967,62,139,64
"COG4954",25,11,21,34,16,4,15,14,25,9
"COG4955",0,0,0,0,0,1,0,0,1,22
"COG4956",110,142,918,1048,581,353,2,861,572,81
"COG4957",41,28,12,8,28,3,492,13,18,7
"COG4959",48,1,0,12,5,3,683,2,1,2
"COG4960",7,0,0,3,4,0,191,0,1,0
"COG4961",72,23,24,12,35,5,1436,37,25,7
"COG4962",328,137,92,65,262,35,3222,151,116,94
"COG4963",92,7,15,8,41,3,1556,17,3,4
"COG4964",193,30,23,36,98,11,2027,38,19,22
"COG4965",80,8,11,11,43,10,1274,8,13,1
"COG4966",43,25,16,8,18,5,127,11,12,11
"COG4967",4,0,4,0,1,2,6,3,1,0
"COG4968",107,9,9,5,13,7,46,8,6,5
"COG4969",171,27,60,25,46,16,178,30,13,32
"COG4970",56,22,11,4,21,4,139,16,3,5
"COG4972",577,251,338,211,357,132,377,243,215,219
"COG4973",658,1047,474,469,508,699,570,886,690,940
"COG4974",2889,2393,2112,1792,2316,2033,2763,2699,2508,2622
"COG4976",111,177,190,168,177,61,216,117,224,164
"COG4977",493,500,453,523,307,193,1937,331,542,432
"COG4978",17,2,0,0,23,0,0,0,1,0
"COG4981",1,1,1,2,128,5,0,0,0,0
"COG4982",0,0,0,0,165,0,0,0,1,0
"COG4983",140,699,969,242,115,240,7827,204,148,437
"COG4984",12,0,0,0,8,0,10,0,0,1
"COG4985",8,55,18,30,44,19,203,174,7,22
"COG4986",1,0,1,7,0,21,0,2,0,1
"COG4987",134,5,246,38,118,6,372,27,10,8
"COG4988",137,7,32,23,49,21,635,20,22,18
"COG4989",152,282,206,135,123,106,298,166,273,263
"COG4991",7,3,0,0,2,0,82,0,0,2
"COG4992",4410,5107,4384,4687,4963,5035,2184,5006,5206,5101
"COG4993",6746,4747,1983,1394,2719,1283,3605,3286,1669,3452
"COG4994",2,0,1,0,2,0,3,0,0,0
"COG4995",853,179,519,491,564,243,1297,286,322,152
"COG4997",13,4,16,6,2,9,103,3,0,3
"COG4999",0,0,0,1,1,0,0,0,1,0
"COG5000",2733,2867,2479,3208,3145,3842,2506,2680,3316,3510
"COG5001",2939,267,1069,552,1622,463,24542,631,487,333
"COG5002",401,271,136,113,222,90,1538,139,171,218
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",1,0,0,1,0,1,98,0,0,0
"COG5006",85,21,60,10,67,29,80,14,1,20
"COG5007",87,85,72,52,57,55,56,82,58,89
"COG5008",150,42,61,33,39,14,391,24,11,23
"COG5009",4062,5397,4971,5856,5905,7827,3448,6082,7172,6485
"COG5010",25,3,11,6,19,1,381,16,3,0
"COG5011",27,198,953,243,454,6,0,29,9,71
"COG5012",958,865,323,274,328,118,194,332,290,449
"COG5013",62,247,138,27,238,21,289,11,11,191
"COG5014",48,28,16,7,47,1,0,11,3,16
"COG5015",2,0,0,0,3,0,0,0,0,1
"COG5016",1176,1109,462,660,537,689,824,1023,880,954
"COG5017",2,44,10,14,4,1,0,4,6,13
"COG5018",11,4,6,20,1,1,58,2,6,4
"COG5019",0,1,1,17,3,0,0,0,0,3
"COG5020",2,10,19,48,13,37,103,8,50,67
"COG5021",8,928,569,235,50,7,0,27,96,456
"COG5022",12,450,154,500,84,17,0,33,151,148
"COG5023",23,388,151,226,57,8,0,25,122,156
"COG5024",0,207,116,92,22,1,0,1,25,102
"COG5026",6,2,0,20,1,6,0,12,2,0
"COG5027",2,224,96,42,7,1,0,1,11,94
"COG5028",0,240,113,33,9,1,0,3,22,123
"COG5029",2,154,49,40,9,0,0,11,7,49
"COG5030",0,90,52,24,6,2,0,0,8,58
"COG5031",21,76,194,73,77,10,365,29,33,34
"COG5032",16,1892,1166,353,97,50,6,55,229,1374
"COG5033",1,40,19,4,4,0,0,0,3,11
"COG5034",0,30,20,4,4,0,0,0,7,6
"COG5035",0,38,21,22,5,0,0,1,10,26
"COG5036",1,128,40,18,18,0,0,12,21,32
"COG5038",2,602,177,54,20,2,0,7,37,241
"COG5039",9,3,4,6,4,8,0,0,3,0
"COG5040",1,110,56,11,8,0,0,4,9,52
"COG5041",0,37,28,8,7,0,0,1,7,30
"COG5042",23,12,23,50,24,28,10,116,36,21
"COG5043",0,118,175,115,6,2,0,4,36,208
"COG5044",3,153,90,52,2,0,0,2,9,71
"COG5045",0,19,19,0,5,0,0,0,9,5
"COG5046",0,46,13,4,0,0,0,1,7,23
"COG5047",3,357,93,32,12,3,0,4,11,122
"COG5048",2,195,10,33,7,1,0,2,4,44
"COG5049",31,647,403,533,133,549,7,133,222,500
"COG5050",227,84,32,12,2,1,0,1,10,39
"COG5051",0,3,3,9,1,0,0,0,1,0
"COG5052",0,38,4,37,2,1,0,2,13,8
"COG5053",5,97,49,125,38,158,1,29,48,99
"COG5054",9,138,82,166,52,228,5,43,110,105
"COG5055",2,0,25,7,12,3,401,7,4,2
"COG5056",0,3,0,1,0,0,0,0,7,1
"COG5057",0,16,6,5,0,0,0,0,0,5
"COG5058",1,63,18,17,2,4,0,4,10,28
"COG5059",18,2570,859,838,277,153,0,76,461,958
"COG5061",1,107,67,30,6,1,0,0,4,79
"COG5062",0,64,34,9,3,0,0,0,5,11
"COG5063",0,54,22,7,2,4,0,6,2,13
"COG5064",2,193,38,84,34,13,0,2,35,46
"COG5065",0,4,2,1,2,0,0,0,1,0
"COG5066",0,36,18,7,4,0,0,0,12,26
"COG5068",0,85,20,9,1,0,0,1,0,27
"COG5069",0,9,4,71,14,0,0,4,32,6
"COG5070",0,87,22,28,2,0,0,0,7,28
"COG5071",0,110,25,37,6,0,0,2,10,37
"COG5072",2,144,50,23,5,8,0,2,5,55
"COG5074",0,70,26,10,3,0,0,0,8,28
"COG5075",0,45,15,14,3,0,0,0,6,24
"COG5076",7,849,370,153,54,0,0,5,80,364
"COG5077",4,743,243,130,47,16,2,16,55,478
"COG5078",25,694,335,384,151,244,2,85,160,324
"COG5079",1,86,32,16,2,0,0,0,9,21
"COG5080",0,85,28,16,4,1,0,1,13,36
"COG5081",0,0,0,0,0,0,0,0,2,0
"COG5082",1,118,27,9,5,0,0,1,4,26
"COG5083",3,93,47,20,3,0,0,1,8,30
"COG5084",0,37,16,6,4,0,0,0,1,20
"COG5086",0,10,18,19,0,0,0,0,0,15
"COG5088",1,14,6,2,0,0,0,1,1,1
"COG5090",0,53,22,4,2,1,0,1,0,9
"COG5091",0,52,18,6,5,0,0,0,2,24
"COG5092",0,220,89,21,9,14,0,7,7,376
"COG5093",0,3,0,1,1,0,0,0,4,2
"COG5094",0,30,8,8,0,0,0,1,2,6
"COG5095",0,64,33,23,1,0,0,1,5,22
"COG5096",4,628,286,112,37,4,0,16,76,293
"COG5097",0,1,0,1,2,0,0,0,4,3
"COG5098",0,203,85,23,4,1,0,4,9,87
"COG5099",2,171,71,43,5,2,0,3,5,69
"COG5100",0,3,0,0,1,0,0,0,0,0
"COG5101",0,212,81,36,4,0,0,7,16,90
"COG5102",0,43,21,1,1,0,0,0,0,13
"COG5103",0,55,89,61,0,0,0,2,19,25
"COG5104",0,87,52,15,2,0,0,0,0,38
"COG5105",0,51,17,6,0,0,0,0,1,18
"COG5106",0,56,33,13,2,0,0,1,1,20
"COG5107",1,145,75,13,4,0,0,0,1,62
"COG5108",192,490,2797,1163,1109,1043,9762,2292,815,339
"COG5109",0,7,0,4,3,0,0,0,4,2
"COG5110",0,174,95,51,11,1,0,3,30,121
"COG5111",0,85,35,17,6,0,0,0,4,31
"COG5112",0,30,0,2,1,0,0,0,9,4
"COG5113",0,202,69,57,12,16,0,7,39,65
"COG5114",0,63,38,6,4,1,0,0,3,35
"COG5116",1,157,52,21,14,0,0,0,38,74
"COG5117",0,149,69,22,1,0,0,1,2,59
"COG5118",0,72,22,6,1,0,0,0,1,19
"COG5119",0,7,44,0,0,0,0,0,0,1
"COG5120",0,19,16,2,0,0,0,0,0,14
"COG5122",0,25,14,4,0,0,0,0,1,12
"COG5123",0,13,7,1,1,0,0,0,0,12
"COG5124",0,37,10,3,3,0,0,1,0,15
"COG5125",0,0,0,8,0,0,0,0,0,0
"COG5126",18,615,157,355,131,28,39,162,191,275
"COG5127",0,68,28,18,2,0,0,1,4,41
"COG5128",0,39,24,9,1,0,0,0,2,10
"COG5129",0,14,0,13,1,0,0,0,0,2
"COG5132",0,30,11,1,3,1,0,0,0,23
"COG5133",0,27,13,4,2,0,0,0,0,7
"COG5134",1,94,33,38,5,0,0,0,1,37
"COG5135",27,92,360,518,223,147,88,355,234,65
"COG5137",0,39,20,1,1,1,0,0,2,7
"COG5138",0,14,0,1,0,0,0,0,2,4
"COG5139",1,68,26,19,3,0,0,0,2,33
"COG5140",4,141,63,78,28,17,4,14,16,69
"COG5141",0,549,316,50,4,3,0,9,16,371
"COG5142",0,38,25,24,2,1,0,1,1,19
"COG5143",5,111,21,35,6,0,0,1,10,44
"COG5144",0,93,28,3,4,2,0,3,2,15
"COG5145",0,0,0,6,1,0,0,0,1,0
"COG5146",0,165,52,30,24,7,0,16,4,53
"COG5147",5,837,347,259,32,6,2,15,73,299
"COG5148",1,32,8,12,2,0,0,0,3,19
"COG5149",0,6,0,0,0,0,0,0,0,1
"COG5150",0,33,17,2,0,0,0,0,0,11
"COG5151",0,66,38,14,3,0,0,1,7,36
"COG5152",1,72,25,20,6,1,0,1,5,31
"COG5154",1,52,33,16,3,1,0,3,7,26
"COG5155",0,42,103,32,18,2,0,4,36,123
"COG5156",2,38,20,7,4,0,0,0,5,14
"COG5157",0,77,27,12,4,0,0,0,5,25
"COG5158",1,371,165,117,36,2,0,4,65,167
"COG5159",0,172,60,54,12,2,0,1,17,77
"COG5160",1,218,132,85,8,4,1,16,32,112
"COG5161",1,165,61,13,12,1,0,2,5,71
"COG5162",0,29,6,0,2,0,0,1,0,4
"COG5163",0,117,60,37,6,2,0,1,1,49
"COG5164",3,149,60,49,17,0,0,3,24,62
"COG5165",0,95,45,28,8,1,0,1,4,30
"COG5167",1,27,1,0,2,0,0,0,0,1
"COG5169",1,82,54,54,8,3,0,5,18,34
"COG5170",1,93,28,24,3,2,0,0,9,36
"COG5171",1,43,5,11,2,1,0,2,5,14
"COG5173",0,0,0,2,0,0,0,0,11,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",1,50,17,1,1,0,0,1,2,11
"COG5176",1,216,65,15,8,0,0,3,14,46
"COG5177",3,115,48,16,5,0,0,2,10,35
"COG5178",1,283,206,100,17,2,0,7,23,115
"COG5179",0,201,126,46,4,1,0,3,7,71
"COG5180",0,48,26,21,0,1,0,0,1,16
"COG5181",1,158,75,58,6,1,0,2,4,62
"COG5182",0,87,36,28,1,0,0,0,3,23
"COG5183",0,12,3,21,1,14,0,8,4,11
"COG5184",516,3951,1359,1043,1945,628,495,1309,1657,2914
"COG5185",0,5,0,0,0,0,0,1,0,13
"COG5186",1,93,37,29,1,0,0,4,5,36
"COG5187",2,119,44,10,2,1,0,2,12,42
"COG5188",0,89,46,27,1,1,0,0,14,21
"COG5190",0,379,161,63,16,12,0,12,14,151
"COG5191",0,52,39,20,0,0,0,1,7,18
"COG5192",0,181,75,18,4,1,0,2,4,98
"COG5193",0,98,20,56,3,0,0,1,2,54
"COG5194",0,33,7,5,2,1,0,0,5,10
"COG5196",0,70,30,31,2,0,0,1,17,36
"COG5197",0,35,14,1,5,1,0,2,0,26
"COG5198",0,45,25,9,5,0,8,2,8,23
"COG5199",0,5,3,17,1,0,0,0,0,1
"COG5200",1,37,2,9,5,0,0,0,7,3
"COG5201",0,14,18,17,8,3,0,10,13,27
"COG5202",0,77,24,8,7,0,0,1,0,24
"COG5204",0,32,0,4,1,0,0,0,2,7
"COG5206",0,48,15,16,0,0,0,0,5,12
"COG5207",1,106,57,30,11,0,0,1,10,44
"COG5208",0,60,16,4,5,0,0,0,5,11
"COG5209",0,45,12,10,2,0,0,0,10,19
"COG5210",3,573,245,161,40,1,0,11,67,262
"COG5211",0,23,20,1,1,0,0,0,1,8
"COG5212",5,1,5,2,2,0,0,0,0,2
"COG5213",0,0,0,9,1,0,0,0,0,0
"COG5214",0,77,31,12,2,0,0,0,2,28
"COG5215",1,330,168,70,33,3,0,2,35,128
"COG5216",0,21,7,0,1,0,0,0,1,8
"COG5217",0,68,35,10,1,0,0,2,0,18
"COG5218",1,104,67,31,3,1,0,2,7,55
"COG5219",2,196,85,77,0,0,0,0,10,47
"COG5220",1,13,0,0,0,0,0,0,0,4
"COG5222",0,104,42,28,1,0,0,1,5,22
"COG5223",1,53,27,2,1,0,0,1,0,28
"COG5224",0,36,11,1,0,0,0,0,0,7
"COG5225",0,2,0,13,3,0,0,0,5,2
"COG5226",8,482,343,97,54,130,5,36,75,773
"COG5227",0,5,8,3,4,0,0,0,18,6
"COG5228",0,58,25,18,4,1,0,2,9,33
"COG5229",1,56,54,21,2,0,0,2,10,50
"COG5230",0,43,20,3,0,0,0,0,0,18
"COG5231",0,59,39,13,5,1,0,0,7,21
"COG5232",0,62,23,15,9,0,0,2,1,32
"COG5233",0,1,0,11,0,0,0,0,1,0
"COG5234",1,182,83,36,16,2,0,2,41,95
"COG5235",0,41,20,15,7,1,0,1,5,17
"COG5236",0,28,0,2,3,0,0,1,1,1
"COG5237",0,16,0,0,2,1,0,0,2,0
"COG5238",1,245,102,17,6,1,0,2,17,115
"COG5239",1,264,143,109,15,5,0,6,24,164
"COG5240",0,82,26,25,10,0,0,3,18,59
"COG5241",1,41,12,18,4,0,0,1,2,10
"COG5242",1,35,19,0,2,0,0,1,6,16
"COG5243",0,67,30,25,5,5,0,1,10,31
"COG5244",0,3,1,21,1,0,0,4,2,2
"COG5245",22,3141,651,461,349,14,0,66,917,1040
"COG5246",0,42,15,9,1,1,0,0,1,11
"COG5247",0,31,22,0,0,0,0,0,0,18
"COG5248",0,38,17,0,2,0,0,0,2,14
"COG5249",0,16,10,8,5,0,0,1,3,11
"COG5250",0,28,9,2,0,0,0,0,0,10
"COG5251",0,22,13,2,1,0,0,0,0,19
"COG5252",0,188,30,10,5,0,0,0,0,87
"COG5253",3,210,116,132,39,3,0,7,81,160
"COG5254",0,1,0,0,0,0,0,0,4,0
"COG5255",29,50,176,78,166,95,55,55,91,112
"COG5256",1238,1183,449,236,533,151,1,227,290,657
"COG5257",1250,880,240,100,408,66,0,208,219,471
"COG5258",5,135,74,85,32,44,0,43,57,74
"COG5259",2,109,57,13,1,1,0,0,3,42
"COG5260",1,348,157,68,54,15,0,76,91,194
"COG5261",0,3,0,20,0,0,0,2,0,3
"COG5262",7,77,30,39,17,3,1,4,39,37
"COG5263",5,1,0,0,0,0,0,0,0,2
"COG5264",0,6,3,6,4,0,0,3,3,1
"COG5265",515,1270,650,804,450,307,1969,582,488,819
"COG5266",1,0,2,0,2,1,49,0,0,0
"COG5267",3453,1384,1467,1314,1413,1342,151,1516,1088,1670
"COG5268",23,1,0,2,5,1,133,0,0,0
"COG5269",1,77,45,55,1,0,0,0,9,37
"COG5271",8,288,425,85,123,91,588,67,84,134
"COG5272",22,379,235,235,72,173,34,43,150,216
"COG5273",1,594,235,191,22,10,0,9,47,249
"COG5274",11,441,258,92,53,21,3,11,52,256
"COG5275",0,43,0,2,2,0,0,0,0,4
"COG5276",640,488,224,290,614,172,80,373,323,268
"COG5277",4,396,198,218,68,8,0,9,71,152
"COG5278",54,2,4,19,15,5,629,3,55,9
"COG5279",231,10,4,12,3,6,1,24,19,14
"COG5280",7,0,28,3,0,9,164,6,2,1
"COG5281",94,17,532,103,431,67,6084,158,210,10
"COG5282",322,84,160,23,134,55,101,85,1,79
"COG5283",145,64,316,49,135,33,3659,13,43,48
"COG5285",7265,4387,3361,3022,3544,2956,571,3358,3226,4720
"COG5290",2,192,85,8,5,0,0,0,0,45
"COG5291",0,75,29,18,5,1,0,2,6,27
"COG5293",36,0,14,3,3,2,62,6,0,1
"COG5295",75,73,598,206,39,108,1718,184,158,64
"COG5296",1,104,44,7,2,0,0,0,1,39
"COG5297",35,7,89,23,6,32,107,20,59,13
"COG5301",74,254,4437,925,494,918,5593,912,760,290
"COG5302",11,0,5,1,2,1,23,0,0,0
"COG5304",6,2,1,0,6,0,1,1,0,0
"COG5305",206,39,34,119,48,35,14,41,55,44
"COG5306",107,138,42,16,185,8,268,43,31,38
"COG5307",3,649,285,71,28,2,0,1,13,263
"COG5308",0,125,48,7,0,0,0,1,1,32
"COG5309",40,290,30,60,28,43,330,56,14,131
"COG5310",9,1,12,8,11,1,103,4,2,5
"COG5314",54,3,4,14,20,6,838,2,4,0
"COG5316",514,212,299,59,282,214,150,292,278,318
"COG5317",9,1,1,2,6,2,168,6,0,0
"COG5319",361,539,621,784,759,950,373,642,709,715
"COG5321",47,38,38,41,28,15,435,17,64,38
"COG5322",22,105,747,978,508,308,52,726,520,115
"COG5323",85,5,46,20,21,24,1579,38,55,6
"COG5324",6,0,0,0,0,0,0,0,0,0
"COG5325",2,104,51,25,2,0,0,2,5,43
"COG5328",49,111,105,102,96,52,362,71,123,123
"COG5329",1,205,83,38,8,2,0,1,14,92
"COG5330",27,16,25,7,33,1,1088,42,6,4
"COG5331",117,159,117,88,120,165,236,164,193,175
"COG5333",1,133,44,56,5,2,0,0,22,77
"COG5336",206,307,316,378,371,655,135,280,322,414
"COG5337",1443,1132,579,527,940,357,172,661,873,1190
"COG5338",22,0,4,3,5,3,639,4,1,0
"COG5339",5,0,0,1,1,1,46,3,0,0
"COG5340",21,0,1,5,3,7,5,0,1,1
"COG5342",22,32,43,40,30,33,119,30,68,33
"COG5343",11,3,2,1,6,5,222,2,0,0
"COG5345",32,72,68,142,43,53,415,141,78,29
"COG5346",3,0,0,1,1,0,1,0,1,0
"COG5347",0,300,125,101,13,2,0,4,15,72
"COG5349",60,59,43,60,36,83,709,49,48,58
"COG5350",48,64,70,100,78,108,40,94,176,95
"COG5351",2,11,8,16,8,8,7,67,33,12
"COG5352",439,766,737,1000,995,1378,543,788,1046,961
"COG5354",1,182,96,47,7,1,0,3,18,86
"COG5360",1496,2059,2458,3107,2890,3922,1782,2214,2716,2807
"COG5361",53,184,826,61,98,20,252,33,37,55
"COG5362",105,224,1862,494,184,751,49633,542,578,188
"COG5368",112,17,35,48,76,16,208,46,81,51
"COG5369",0,0,0,0,0,0,0,0,2,0
"COG5371",0,337,110,48,8,2,0,3,5,87
"COG5373",92,19,23,22,15,9,125,31,14,14
"COG5375",55,19,38,30,23,9,493,27,28,12
"COG5377",61,7,123,33,22,36,1998,62,54,21
"COG5379",93,168,70,60,34,59,277,50,44,67
"COG5380",9,1,10,13,10,7,237,0,1,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",28,1,0,2,6,1,65,0,2,1
"COG5384",0,108,50,17,8,0,0,0,3,41
"COG5385",40,11,9,12,21,7,614,9,9,2
"COG5387",50,184,146,200,125,73,586,117,205,136
"COG5388",1,1,0,2,12,0,288,2,1,1
"COG5389",37,132,120,173,106,167,247,135,148,196
"COG5391",1,128,102,32,8,2,0,2,14,71
