"","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3"
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,21,40,6,1,1,34,0,3,9,0,11,1,1,0,1,1,0,2,1,0,12,25,0,2,0,9
"COG4063",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4067",19,43,8,9,17,14,4,13,9,12,20,16,13,9,11,17,103,29,15,9,15,17,33,53,4,6,2,16,90,13
"COG4083",3,0,2,3,1,2,4,8,5,5,0,8,2,1,5,4,0,1,3,6,3,8,0,0,1,8,2,9,0,11
"COG4085",0,0,1,0,1,3,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,51,10,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4091",39,12,12,28,10,9,7,25,18,16,23,9,14,37,10,48,1,12,17,33,32,34,4,3,15,20,13,29,9,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,7,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0
"COG4094",7,15,27,29,16,8,18,13,1,7,12,29,5,10,5,1,8,3,15,24,14,24,4,15,14,4,53,7,33,8
"COG4095",0,2,0,1,2,1,2,6,2,0,4,3,3,0,3,3,1,0,0,6,3,3,0,0,1,3,22,5,1,4
"COG4096",13,54,23,11,37,43,24,22,12,26,16,19,12,12,17,13,231,29,12,13,18,3,100,120,17,9,20,13,32,3
"COG4097",0,13,0,0,0,7,5,3,1,2,0,0,1,0,2,0,6,13,11,1,0,1,2,10,0,0,1,2,11,0
"COG4099",15,6,23,18,23,21,38,21,12,26,20,17,17,8,41,25,0,3,32,17,28,28,28,22,24,39,13,26,4,17
"COG4100",18,0,33,58,28,2,42,24,1,0,13,47,10,14,1,1,0,0,22,22,13,47,0,0,0,0,72,17,0,3
"COG4101",3,3,5,2,5,5,13,2,7,6,4,5,4,2,10,2,0,2,7,2,3,9,2,0,4,4,5,3,0,11
"COG4102",60,24,45,54,61,60,104,48,51,81,67,51,48,78,170,60,13,80,104,49,58,62,23,62,45,129,29,51,5,43
"COG4103",16,9,10,19,15,14,16,9,19,18,27,12,11,18,13,12,2,3,11,12,19,16,20,6,16,8,12,21,14,11
"COG4104",1,1,0,0,4,5,3,2,0,0,2,0,0,3,0,1,1,6,4,0,0,1,3,0,0,0,2,1,1,1
"COG4105",92,40,81,93,77,70,46,87,126,69,90,70,91,105,67,91,47,40,58,83,109,52,38,43,94,76,44,89,57,81
"COG4106",1,5,1,0,2,2,6,0,0,3,3,2,0,2,3,0,0,3,5,0,0,4,0,0,3,6,1,0,1,2
"COG4107",0,9,2,0,0,1,0,0,0,0,32,0,0,0,1,1,1,2,3,0,0,1,0,4,0,0,0,0,17,3
"COG4108",44,87,75,68,82,39,51,59,23,34,60,69,25,42,27,16,99,26,69,64,68,67,72,91,33,33,163,28,116,41
"COG4110",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,1,0,0,0
"COG4111",0,10,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,4,0,0,1,0,3,1
"COG4112",0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,0,1,1,1,0,0,0
"COG4113",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4114",1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,36,3,0,0,0,0,0,1,0,0,0,0,3,0
"COG4115",0,15,1,0,3,1,2,1,0,2,3,0,0,0,1,0,13,2,1,0,0,0,11,8,0,4,0,1,10,1
"COG4117",0,10,1,0,0,3,1,2,0,1,0,2,0,0,2,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4120",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,1,4,2,1,1,0,3,0
"COG4121",14,31,20,37,35,19,25,31,13,15,27,32,10,31,11,29,89,27,43,47,48,23,63,58,16,7,97,35,32,22
"COG4122",54,4,61,44,58,69,54,52,74,59,67,35,64,58,67,69,0,19,44,42,52,39,6,20,50,50,25,47,4,54
"COG4123",14,19,6,12,11,17,17,7,1,4,17,10,6,11,2,3,4,2,9,11,29,4,45,13,5,6,6,14,21,13
"COG4124",0,1,1,0,4,13,1,3,0,0,0,1,0,0,1,1,0,1,2,0,1,1,0,4,1,4,1,1,6,0
"COG4125",0,6,0,0,1,1,0,0,0,2,0,2,0,0,2,0,3,3,0,0,0,0,2,2,0,0,0,0,12,0
"COG4126",12,13,12,9,8,23,11,3,6,31,16,13,2,16,25,3,41,3,4,2,11,12,1,4,16,28,6,8,10,8
"COG4127",3,1,2,1,0,0,0,0,3,1,0,1,6,6,1,6,0,5,4,1,5,4,1,1,1,1,2,2,5,2
"COG4128",0,5,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",2,0,1,0,0,1,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG4133",19,18,19,18,15,13,17,16,14,18,26,18,15,31,15,30,35,12,12,25,42,20,29,11,10,15,24,24,31,25
"COG4134",8,7,14,9,16,4,3,2,4,8,24,9,5,12,4,2,7,2,10,4,11,1,14,3,5,3,10,3,12,0
"COG4135",11,14,8,12,23,12,6,8,0,10,13,5,1,15,2,2,15,6,6,6,8,2,36,8,7,3,1,10,14,2
"COG4136",3,2,0,4,7,0,0,1,0,2,4,1,1,2,2,0,5,0,1,0,4,0,12,1,3,0,1,1,2,0
"COG4137",6,27,3,5,9,17,7,2,4,11,3,4,5,5,11,3,45,10,9,2,6,3,43,10,15,15,5,8,24,6
"COG4138",0,0,0,1,1,1,1,2,0,2,1,0,0,0,0,0,0,3,2,0,0,0,33,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4143",22,16,9,30,18,18,27,25,17,25,10,23,14,30,33,23,2,3,7,26,21,11,6,1,20,28,13,20,18,19
"COG4145",7,0,11,12,11,22,19,5,6,23,8,11,8,13,24,3,0,8,23,14,3,46,9,4,23,25,4,10,2,16
"COG4146",46,12,67,65,74,85,75,80,119,95,116,72,104,73,111,103,85,41,86,95,106,65,173,64,171,90,58,109,16,77
"COG4147",161,84,186,144,106,71,86,137,167,52,181,119,135,149,49,188,105,64,115,146,155,155,73,79,23,64,67,186,57,146
"COG4148",7,29,10,5,20,21,19,10,4,29,9,12,3,16,21,2,12,10,20,8,6,8,51,16,21,18,8,7,48,21
"COG4149",8,37,14,7,17,15,16,11,6,24,6,6,4,12,15,7,38,10,17,7,8,10,35,18,23,20,2,5,17,11
"COG4150",0,23,0,0,5,2,1,0,0,0,0,0,1,0,4,0,67,12,2,0,0,0,0,14,1,0,0,1,26,0
"COG4152",5,14,9,6,8,16,13,10,7,3,10,10,13,6,16,17,5,3,20,14,13,4,3,43,10,17,13,10,13,12
"COG4154",8,0,22,8,7,6,7,6,8,9,21,11,10,7,6,10,0,0,8,7,9,6,0,0,8,11,4,6,0,10
"COG4158",2,4,5,0,1,0,1,1,1,5,1,2,1,0,1,1,2,1,1,2,1,2,0,0,0,0,1,1,0,1
"COG4160",30,18,26,28,31,33,16,38,48,21,30,18,46,40,34,33,15,16,9,15,25,12,2,7,15,18,12,17,26,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",89,153,106,86,72,114,161,98,100,135,123,98,79,103,123,64,141,49,133,106,118,98,29,60,112,141,57,113,154,125
"COG4167",0,2,0,0,3,4,3,1,0,1,0,1,1,0,0,0,0,2,2,0,1,0,27,1,2,0,1,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,1,8,11,6,2,0,3,0,1,0,0,1,0,0,2,6,0,2,0,49,0,2,1,2,2,1,0
"COG4171",0,1,0,0,3,2,0,1,0,3,1,1,3,1,2,0,0,5,5,0,1,0,35,2,1,2,1,4,0,0
"COG4172",78,67,51,56,47,34,41,82,83,43,71,53,38,90,39,43,103,19,44,71,103,48,8,50,35,38,44,67,130,50
"COG4174",27,49,28,21,26,21,42,32,14,51,28,20,20,26,41,15,54,17,50,36,31,27,7,20,41,40,22,25,62,20
"COG4175",117,37,114,146,101,129,83,92,175,157,142,109,173,139,127,114,63,21,59,87,106,108,9,15,101,116,37,113,44,153
"COG4176",197,27,175,179,153,206,105,175,225,242,172,173,273,249,235,211,36,57,107,157,169,152,5,18,128,193,61,202,27,234
"COG4177",324,397,299,269,243,275,205,217,250,284,214,223,242,283,284,245,200,94,208,210,191,236,71,106,290,251,118,210,429,238
"COG4178",35,25,78,57,50,1,51,35,2,0,24,91,17,12,1,2,5,1,43,53,29,58,1,3,0,0,163,24,2,25
"COG4181",20,31,41,28,34,31,17,26,36,26,54,24,29,54,29,23,46,11,19,30,23,20,39,32,20,35,12,31,36,29
"COG4185",0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,4,0,1,0,19,1,0,1,1,0,2,0
"COG4186",0,10,1,1,0,0,0,3,0,0,0,0,0,2,0,1,1,1,1,1,5,0,3,3,0,0,1,1,2,0
"COG4187",0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4188",41,17,45,83,49,33,46,58,39,38,36,76,38,33,32,37,5,11,46,40,36,64,25,15,65,54,110,32,62,32
"COG4189",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG4191",7,75,4,9,10,14,10,10,17,9,4,8,8,17,10,4,183,30,23,12,6,6,16,38,6,12,6,4,89,3
"COG4193",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,1,2,3,0,1,0,3,0,1,1,1,3,5,0,0,0,1,0,2,0,2,1,2,0,1,15,0
"COG4196",1,40,3,0,11,27,10,9,1,9,7,1,2,0,7,0,191,45,16,0,1,2,47,18,16,1,4,1,30,0
"COG4198",29,8,31,35,46,76,51,33,51,74,23,43,57,30,93,44,0,4,36,39,37,26,4,29,88,81,29,33,4,61
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4206",57,142,46,97,91,98,67,119,95,115,129,74,68,92,102,58,84,70,59,60,72,35,83,75,98,93,42,77,67,63
"COG4208",0,18,0,0,0,4,0,2,0,0,1,1,0,0,1,0,39,13,3,0,0,1,3,9,1,0,0,0,14,1
"COG4209",0,8,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,2
"COG4213",1,28,2,1,3,1,2,3,0,2,2,1,0,6,1,1,8,2,3,0,6,3,2,8,2,4,1,0,23,1
"COG4214",1,30,2,0,2,5,3,1,1,1,0,2,1,2,2,3,2,4,5,1,6,2,1,7,1,2,1,0,25,0
"COG4215",34,19,36,22,20,23,14,35,42,36,35,33,56,46,14,37,30,21,20,29,25,26,1,21,33,28,10,38,35,37
"COG4219",0,35,0,0,14,9,8,2,0,8,3,3,2,0,5,0,6,5,6,1,2,1,58,18,11,2,1,3,19,0
"COG4220",0,2,0,0,7,0,0,2,0,0,0,0,0,1,0,0,48,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4221",43,43,34,50,47,95,89,65,27,77,39,62,54,33,56,40,75,32,36,32,22,40,56,43,18,45,44,28,46,41
"COG4222",2,31,4,0,11,10,7,3,3,8,12,1,6,1,1,0,8,24,11,0,2,1,110,15,5,6,2,4,55,1
"COG4223",3,11,0,4,3,1,1,6,1,0,1,6,0,5,0,0,2,0,0,5,10,2,1,4,0,0,1,5,24,4
"COG4225",0,2,9,3,10,23,21,8,5,19,7,1,3,0,22,3,0,4,12,2,6,3,32,53,14,10,0,2,4,4
"COG4226",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,1,0,0,10,0
"COG4227",3,137,5,14,6,12,11,5,0,5,2,4,1,10,5,6,17,164,36,2,5,2,5,98,5,3,27,1,92,1
"COG4228",0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4229",4,8,0,5,3,4,2,1,0,2,3,2,0,5,0,0,41,2,0,3,0,3,1,11,1,1,2,4,11,2
"COG4230",34,116,40,59,59,56,37,42,49,63,63,41,47,75,42,58,131,71,55,55,96,42,196,61,48,47,49,65,105,58
"COG4231",77,83,42,65,55,65,62,51,57,79,74,41,53,87,78,53,18,31,49,62,67,64,7,69,159,84,47,51,163,55
"COG4232",82,123,82,82,83,107,89,120,127,97,155,118,131,99,103,148,186,80,98,165,145,86,80,115,98,110,76,137,116,101
"COG4233",62,49,52,53,26,23,39,49,75,26,71,56,57,55,33,46,7,8,32,78,70,48,5,33,23,25,49,46,50,51
"COG4235",10,59,6,14,22,28,15,10,11,23,19,12,9,24,18,7,81,15,22,10,18,14,54,19,11,20,7,6,52,12
"COG4239",16,32,23,17,19,29,45,27,26,43,22,21,19,18,29,10,48,6,31,18,24,18,0,17,37,40,11,24,54,12
"COG4240",69,8,86,65,58,35,27,58,89,30,57,56,88,69,16,67,3,21,41,62,60,51,34,5,41,21,98,47,6,51
"COG4241",15,0,17,10,7,0,11,7,0,1,6,16,7,3,0,0,0,0,9,10,9,16,0,0,0,2,23,5,0,0
"COG4242",3,0,0,2,3,10,6,6,3,17,0,2,1,1,28,1,0,4,2,6,14,8,5,23,31,20,2,4,1,6
"COG4243",13,0,13,37,19,0,19,12,5,1,4,32,6,6,2,2,0,0,22,15,16,40,0,0,0,0,66,11,0,4
"COG4244",2,6,15,1,6,1,5,21,3,0,4,5,1,1,0,0,28,0,3,30,18,0,2,4,0,0,92,15,5,1
"COG4245",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,1,0,0,1,0,0,4,0,1,0,0,0
"COG4246",4,20,3,0,1,2,3,4,1,2,5,0,0,5,4,1,6,1,0,4,3,1,0,12,2,2,4,1,32,0
"COG4247",17,24,13,10,14,15,2,7,12,6,27,7,18,8,5,14,11,28,14,18,29,11,91,10,12,3,16,26,9,15
"COG4248",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,7,1,1,1,0,0,2,0,0,0,0,2
"COG4249",13,26,33,18,30,17,16,19,16,29,24,10,23,16,35,17,6,6,31,19,20,18,7,101,98,66,14,22,23,18
"COG4251",2,51,2,3,27,64,27,5,11,28,11,6,6,0,15,2,10,34,30,0,7,1,182,32,15,42,5,22,76,3
"COG4252",61,241,74,84,85,57,58,55,83,58,72,52,87,86,61,121,21,557,97,43,86,69,14,306,107,47,44,87,94,56
"COG4253",1,9,1,0,0,1,1,5,0,2,0,0,0,0,0,1,6,6,0,0,0,0,2,1,0,0,1,0,1,0
"COG4254",6,18,7,4,11,1,5,9,3,6,0,12,7,8,14,15,5,53,8,5,10,9,1,85,10,15,3,3,5,3
"COG4255",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,4,1,4,43,98,24,2,0,69,2,25,38,2,52,1,3,0,9,4,0,5,2,3,41,70,0,0,3,31
"COG4258",0,19,0,0,11,8,0,0,2,8,0,0,1,0,7,1,2,7,1,3,0,0,1,10,5,9,1,1,24,0
"COG4259",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,2,0,1,2,0,0
"COG4260",0,3,1,0,1,4,6,2,0,0,0,3,0,0,2,1,1,0,11,2,7,1,3,5,2,4,5,2,22,1
"COG4261",0,11,0,0,4,4,0,0,1,3,0,1,0,0,2,0,1,2,1,0,0,0,3,3,1,6,0,0,2,0
"COG4262",0,5,3,5,4,6,5,1,1,7,2,3,4,0,11,0,0,2,1,3,0,8,4,7,6,17,2,0,1,2
"COG4263",0,20,0,0,5,1,2,1,1,2,0,0,1,0,1,0,3,6,2,0,1,1,4,13,7,0,1,0,6,0
"COG4264",0,5,0,2,5,4,2,1,1,2,0,0,0,0,0,0,4,9,3,0,0,0,17,4,3,1,0,1,7,0
"COG4266",33,14,17,41,18,31,14,33,32,41,14,19,45,40,34,27,2,6,21,33,36,31,3,6,33,24,18,40,2,36
"COG4267",0,12,0,0,2,3,2,0,0,0,0,0,0,0,2,0,3,14,1,1,0,0,3,1,0,0,0,0,2,0
"COG4268",0,6,2,4,3,15,5,6,1,2,2,3,2,1,1,9,4,5,12,5,0,2,32,3,4,3,9,1,14,0
"COG4269",8,6,1,2,7,12,2,0,0,15,6,2,0,9,12,0,2,7,8,0,4,2,7,4,6,15,0,6,4,0
"COG4270",17,1,7,6,5,6,11,10,21,7,10,28,12,5,11,18,0,5,10,19,16,14,0,11,4,10,13,13,1,17
"COG4271",0,2,1,0,3,3,6,0,0,1,0,0,4,0,0,0,1,6,6,0,1,0,2,36,1,0,0,0,1,0
"COG4273",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG4274",20,0,26,20,13,4,3,13,18,17,13,13,21,30,10,17,0,3,7,11,17,6,0,0,8,3,5,6,0,6
"COG4275",0,9,0,0,3,4,1,1,0,3,0,0,1,0,2,0,56,18,3,0,0,1,11,6,2,0,1,1,7,0
"COG4276",24,0,26,17,16,13,24,22,34,17,10,27,13,8,20,15,0,5,32,28,10,55,5,2,8,39,13,31,0,34
"COG4277",0,8,1,0,1,14,3,1,1,6,1,2,0,0,2,0,5,8,2,1,2,2,29,12,2,0,2,0,38,2
"COG4278",0,0,1,1,0,3,2,1,2,0,0,4,0,0,3,1,0,5,1,2,0,2,0,2,5,1,0,3,0,2
"COG4279",8,2,0,11,0,0,1,1,0,0,2,4,0,7,0,0,0,0,2,0,0,10,0,0,0,2,0,0,0,0
"COG4280",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,0,0,7,5,5,1,3,8,1,3,1,2,2,1,0,1,5,1,0,0,0,1,3,9,4,1,5,3
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4284",7,6,2,1,2,2,8,5,1,6,10,3,1,0,6,2,1,2,8,1,3,9,1,0,9,5,3,3,0,9
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0
"COG4286",1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,5,0,3,1,2,1,0,34,4
"COG4287",5,3,8,8,11,11,7,6,8,14,2,8,16,4,16,18,0,5,9,12,8,6,0,0,36,20,2,16,0,12
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4289",0,0,0,0,4,13,1,0,0,11,1,0,0,0,6,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,0,0,3,0,1,0,0,1,0,0,0,0,0,39,2,1,0,0,0,18,1,0,0,1,0,0,0
"COG4293",1,0,1,0,3,11,2,0,1,5,0,3,5,1,10,0,0,0,7,1,2,0,0,0,7,6,0,1,0,6
"COG4294",10,136,15,67,30,0,13,13,8,0,20,8,12,38,0,21,12,527,46,11,28,13,3,252,0,1,10,30,0,11
"COG4295",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4297",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",15,1,15,17,6,9,12,19,35,15,12,12,26,12,15,36,2,2,31,26,30,13,22,0,29,18,5,26,3,17
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG4301",11,21,24,8,26,40,28,18,10,41,44,19,30,3,37,7,5,7,18,4,3,14,5,38,22,30,7,2,24,16
"COG4302",0,17,0,0,1,2,1,2,0,1,0,1,0,0,3,0,54,5,4,1,0,0,21,7,1,1,2,2,8,0
"COG4303",0,16,0,0,3,8,2,0,1,3,2,1,0,0,1,0,75,11,5,0,1,0,42,10,7,1,0,1,21,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",4,14,1,1,1,14,5,2,0,0,3,0,2,0,0,0,71,8,6,1,1,6,26,9,2,1,2,0,22,0
"COG4308",2,3,0,2,2,2,6,3,2,1,2,3,5,3,0,3,0,0,2,3,2,3,0,0,1,2,1,1,0,1
"COG4310",4,1,17,10,6,16,9,9,16,13,14,11,24,8,7,16,0,17,8,13,15,12,1,2,38,11,11,9,0,15
"COG4311",26,3,29,24,21,19,24,26,25,20,39,16,40,34,20,27,5,5,14,24,29,25,3,3,13,31,9,25,11,36
"COG4312",0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,4,0,2,0,0,1,1
"COG4313",0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0
"COG4314",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4315",0,6,0,0,1,0,0,0,0,0,1,6,1,1,1,1,2,0,0,0,0,1,0,0,0,3,1,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,7,0,0,1,1,0,0,1,2,0,1,0,0,0,6,1,1,0,5,0,0,0,0,0,2,0,2
"COG4319",1,6,6,0,4,2,2,2,5,2,0,2,0,1,0,2,2,3,0,0,3,2,9,3,3,0,2,2,2,0
"COG4320",0,2,0,0,4,7,4,2,0,2,2,1,1,0,0,0,77,12,3,2,0,4,27,4,2,0,1,4,2,0
"COG4321",0,4,2,1,3,1,0,1,1,0,3,2,1,2,2,1,14,1,3,2,3,2,8,3,2,1,1,1,3,0
"COG4322",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,1,0,1,1,0,1,1,0,1
"COG4323",4,14,5,9,7,7,2,6,3,1,7,3,5,3,5,2,0,19,6,6,9,1,23,7,1,0,2,11,5,5
"COG4324",9,10,10,0,10,13,7,2,2,16,0,2,2,5,20,3,7,9,5,4,4,5,4,10,12,26,3,1,18,3
"COG4325",0,43,0,1,18,26,9,1,2,15,3,5,3,0,3,0,19,27,22,1,1,2,45,30,4,3,2,4,59,0
"COG4326",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4327",25,8,22,21,24,7,13,24,34,4,29,16,21,26,6,23,24,11,9,25,29,25,15,21,5,9,11,26,6,18
"COG4328",0,6,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4329",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,2,24,24,13,5,18,25,8,5,13,19,6,6,7,2,1,4,7,28,24,14,6,22,7,8,39,9,22,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,2,1,0,0,0,2,1,0,0,1,0,10,0
"COG4336",8,12,10,3,8,12,15,3,9,6,8,9,8,10,11,5,0,2,4,3,6,5,1,1,4,5,3,8,7,7
"COG4337",15,0,12,20,7,3,19,20,23,11,26,20,20,31,1,17,1,9,16,18,19,31,23,0,0,1,19,33,0,19
"COG4338",0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,6,0,0,0,4,3,1,0,0,0,0,2,1,0,1
"COG4339",0,1,0,0,1,1,1,0,0,1,1,0,2,0,2,4,1,1,0,0,0,1,1,0,4,2,0,0,0,1
