"","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3"
"COG4765",8,12,18,5,15,17,19,16,2,19,16,7,13,1,20,7,13,23,13,14,18,11,12,31,19,28,10,15,17,17
"COG4766",5,15,5,0,0,6,1,3,1,4,0,1,23,0,7,1,0,1,0,4,1,0,1,2,0,11,3,2,0,21
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4770",106,155,144,96,129,122,117,154,53,113,101,91,139,61,162,82,86,66,106,82,69,122,127,76,94,43,105,93,66,96
"COG4771",222,61,138,162,55,144,145,126,148,139,56,172,104,138,116,142,185,107,125,114,54,88,102,61,220,207,93,131,82,136
"COG4772",77,48,125,124,47,119,59,95,63,85,41,105,39,97,29,82,99,82,54,81,51,69,50,84,97,32,66,95,77,63
"COG4773",46,28,0,100,1,0,2,4,44,13,1,41,2,83,9,28,0,0,6,6,2,51,1,2,0,3,49,5,0,22
"COG4774",74,17,19,122,26,19,30,7,28,42,45,67,7,39,20,56,51,16,16,27,29,15,36,39,35,2,68,54,39,18
"COG4775",250,178,262,138,204,311,280,216,63,252,246,269,182,92,205,196,306,290,220,284,254,137,228,281,342,315,182,305,325,228
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,3
"COG4778",0,1,1,2,1,0,11,0,1,5,3,0,0,15,0,1,2,0,3,0,16,13,0,1,0,1,1,20,3,0
"COG4779",0,1,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4782",0,1,0,2,0,0,2,0,0,3,0,1,2,0,1,1,0,0,2,0,0,6,0,0,0,0,10,2,0,0
"COG4783",29,39,78,76,36,47,38,47,37,37,61,47,34,50,55,47,47,35,31,41,47,54,55,50,54,27,62,55,68,49
"COG4784",8,18,17,21,8,14,4,27,8,14,14,12,22,1,30,11,7,11,13,16,26,30,13,9,14,12,17,19,19,21
"COG4785",12,1,0,21,0,0,0,1,2,4,0,10,0,0,0,15,0,0,0,1,0,0,0,0,0,0,5,2,0,4
"COG4786",13,45,27,53,28,13,19,29,17,12,28,44,23,18,33,32,11,19,29,9,23,67,17,10,6,15,37,56,21,25
"COG4787",15,5,10,23,14,5,3,4,8,7,12,11,2,27,7,13,13,2,2,8,7,1,7,2,4,2,14,19,10,8
"COG4789",0,0,0,3,1,0,0,5,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4790",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",20,10,0,23,3,3,1,3,9,9,1,14,6,12,3,28,2,4,5,0,4,3,2,1,1,1,12,9,1,7
"COG4796",45,41,63,64,44,68,61,51,34,35,60,81,38,75,46,84,62,71,52,50,29,34,56,57,77,67,63,39,57,74
"COG4797",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",31,30,26,47,17,14,15,16,4,25,15,31,14,1,20,34,27,17,21,18,33,31,17,13,15,8,28,31,20,26
"COG4799",154,294,252,131,211,231,260,280,69,205,179,192,293,51,219,229,263,193,321,239,211,173,287,190,240,157,229,216,178,264
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,3,1,1,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,3,2,0,0
"COG4803",0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4804",2,4,0,5,1,1,0,3,2,0,0,5,0,8,3,22,2,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG4805",151,118,90,169,68,109,93,61,38,87,68,114,98,15,182,199,106,60,79,78,52,107,102,84,128,106,160,111,59,137
"COG4806",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4807",10,0,4,10,1,0,0,0,1,2,0,7,1,7,1,11,0,0,1,0,0,1,0,0,0,1,12,4,0,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,5,2,1,7,1,1,6,1,3,3,2,3,0,0,2,4,2,8,1,3,1,1,1,2,0,0,2,6,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,3,1,1,1,0,0,7,0,0,2,0,1,0,2,2,0,0,3,0,2,0,0,1,0,0,1,2,0,0
"COG4821",4,1,3,0,5,10,3,6,0,7,2,4,2,0,3,6,5,9,8,7,2,0,5,3,3,4,9,3,2,4
"COG4823",9,1,0,38,0,0,1,2,1,0,0,5,0,1,2,0,0,0,0,0,0,4,0,0,0,1,4,0,0,2
"COG4825",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1
"COG4826",8,3,0,0,1,1,1,1,0,0,1,1,0,0,3,3,2,4,1,3,1,0,2,0,1,4,2,1,0,1
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,5,0,0,0,0,2,0,0,3,0,6,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG4830",6,7,0,0,0,0,0,5,0,2,0,0,7,0,5,0,0,0,4,1,2,0,0,0,1,0,3,0,0,2
"COG4832",20,6,0,0,0,0,1,0,2,1,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0,29,6,0,0,3
"COG4833",0,0,1,0,0,0,0,2,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",3,0,2,1,0,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,4,2,0,5,3,4,2,2,1,3,3,1,0,1,1,6,0,1,6,3,0,8,6,13,0,0,5,1,0
"COG4845",0,0,0,1,0,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2
"COG4848",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4849",1,2,0,5,0,0,0,0,0,3,0,5,0,1,0,12,0,0,0,1,0,1,0,0,0,0,2,0,0,2
"COG4850",2,7,0,9,1,1,2,2,2,1,0,3,7,2,21,5,3,0,0,0,0,4,1,0,0,0,19,2,0,7
"COG4852",1,0,5,1,3,4,2,4,0,3,4,5,2,0,5,11,1,1,3,5,4,0,3,2,2,0,0,3,6,1
"COG4856",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4857",1,6,6,3,11,2,6,4,0,7,7,6,2,1,1,6,13,3,2,7,6,1,7,1,5,0,4,5,4,2
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4860",1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG4861",1,1,0,8,0,0,0,0,1,4,0,4,0,1,3,15,0,0,0,0,0,2,0,0,0,0,1,3,0,2
"COG4864",22,12,12,1,9,19,15,9,1,13,3,19,23,0,13,19,13,14,16,14,6,8,7,9,29,36,8,7,11,18
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4866",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,2,0,15,1,0,1,1,0,0,0,0
"COG4867",2,19,17,1,10,17,11,24,2,9,8,11,22,4,13,22,18,7,24,15,5,12,12,6,35,9,6,21,15,21
"COG4869",0,3,0,0,1,0,1,1,0,0,0,2,3,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,3
"COG4870",39,4,10,28,16,3,10,3,12,7,8,8,2,3,10,3,11,3,5,6,4,1,7,10,6,0,21,11,7,6
"COG4872",0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4874",27,4,19,28,14,30,24,10,3,21,13,9,12,1,13,13,30,10,10,18,13,8,19,19,30,2,17,18,10,17
"COG4875",11,10,3,7,1,0,4,5,0,1,0,2,11,8,5,1,0,3,15,5,2,0,1,4,1,3,3,2,3,7
"COG4877",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,2,0,0,0,1,0,0,0,1,0,1,1,0,3,2,0,0,0,0,0,1,1,0,0,0,4,1,0,1
"COG4880",19,13,10,5,14,27,42,26,1,23,10,43,30,0,20,69,39,25,52,41,6,0,29,2,30,11,12,9,9,24
"COG4886",66,94,42,41,79,46,71,98,96,65,23,91,90,39,73,55,61,47,85,54,30,20,36,26,15,74,65,13,24,44
"COG4887",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",25,19,28,11,104,12,16,25,133,61,43,39,11,139,23,8,29,37,17,8,22,79,14,39,18,33,15,26,17,3
"COG4890",1,0,0,3,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,1,0,0,1,0,0,1,2,1,0,0,0,0,6,2,0,2,3,0,1,2,0,0,3,0,6,0,1,1
"COG4899",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,7,2,0,0,0,0,8,0,0,0,0,1,0,1,0
"COG4906",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",2,2,0,0,4,3,2,1,0,3,0,2,5,0,1,5,3,7,3,3,0,0,2,2,4,5,1,2,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,0,1,0,3,0,0,1,0,2,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",11,20,0,0,0,0,1,13,0,0,0,0,14,0,23,3,0,1,5,1,2,0,3,0,0,5,8,0,0,10
"COG4912",14,6,0,5,0,3,5,5,2,3,0,1,13,1,12,3,1,3,9,0,1,0,2,3,1,19,3,0,0,19
"COG4913",1,9,7,33,1,0,0,12,8,2,3,35,7,2,30,70,2,2,2,0,3,4,2,0,0,0,8,1,3,7
"COG4916",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",4,1,0,2,0,0,1,0,3,0,0,1,0,0,1,12,1,0,1,1,0,2,0,1,0,0,6,1,0,0
"COG4923",0,2,5,0,3,6,7,3,1,1,4,5,0,0,1,10,7,5,3,4,1,5,6,3,9,2,2,2,0,2
"COG4924",0,2,0,13,0,0,1,4,4,0,2,16,1,0,7,24,3,0,0,1,0,2,0,0,1,0,2,0,0,2
"COG4925",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,0,0,0,0,2,20,0,0,0,1,1,0,0,9,0,0,0,1,1,0,0,0
"COG4928",12,3,4,17,3,14,10,7,8,1,3,8,6,1,27,2,4,3,0,10,1,14,6,2,6,14,8,6,3,6
"COG4929",3,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,2,0,0,2,1,0,0,1
"COG4930",1,6,2,8,1,0,0,4,6,0,0,27,3,3,1,45,2,0,2,0,0,1,0,1,2,3,10,0,1,3
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",1,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0
"COG4935",7,9,12,5,27,27,59,29,6,28,5,42,9,0,7,14,23,12,33,35,4,0,35,1,12,14,7,4,13,11
"COG4937",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,4,27,1,1,3,1,1,1,1,5,0,0,1,23,6,5,1,0,3,1,3,4,5,5,3,3,3,4
"COG4941",1,7,0,6,0,0,0,0,9,0,1,4,2,15,14,3,3,0,1,0,0,2,1,1,1,0,7,2,0,3
"COG4942",41,30,39,83,23,31,28,30,17,25,12,49,22,22,31,40,34,16,27,26,24,31,22,18,38,41,58,37,22,28
"COG4943",26,5,0,24,0,0,0,0,2,3,0,6,1,0,2,1,0,1,2,0,0,1,0,0,0,1,10,1,0,4
"COG4944",0,1,0,4,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4945",1,0,1,0,36,8,30,1,0,14,7,4,1,0,3,1,40,3,1,12,1,0,20,14,58,0,0,10,6,0
"COG4946",12,40,18,6,11,5,12,9,11,27,3,39,29,5,37,69,23,15,13,18,8,45,17,6,6,16,26,2,4,29
"COG4947",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",147,385,240,73,291,282,300,584,68,235,218,279,471,74,260,359,227,343,644,267,385,148,332,181,257,296,323,269,278,324
"COG4949",2,3,10,19,7,0,6,2,12,3,6,1,0,15,13,3,2,2,3,2,3,35,1,4,0,6,14,16,13,13
"COG4950",0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4951",32,2,3,36,0,0,0,3,45,0,0,9,1,25,2,2,3,0,4,0,2,24,2,3,0,6,8,0,5,6
"COG4952",0,7,13,2,10,9,8,4,1,5,3,15,7,1,22,33,10,10,8,8,10,7,9,9,8,6,8,21,8,3
"COG4953",16,6,4,25,5,4,3,14,11,5,2,8,9,4,8,3,12,8,9,2,6,35,7,2,2,15,16,6,2,8
"COG4954",0,2,4,0,1,0,0,0,0,1,4,1,0,0,1,0,0,1,1,1,4,10,0,0,1,0,3,2,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,1,15,0,39,3,25,7,0,20,61,36,7,0,8,11,19,22,5,51,50,9,13,10,0,3,3,12,57,2
"COG4957",2,4,0,10,1,0,1,5,4,1,2,6,3,1,9,3,1,0,3,1,4,17,1,0,0,3,11,0,0,0
"COG4959",0,6,1,5,0,0,1,0,3,1,0,9,0,6,7,2,0,0,0,1,0,14,2,0,0,1,5,0,1,1
"COG4960",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1
"COG4961",1,4,1,31,1,1,1,7,31,0,2,0,6,5,5,2,3,0,3,2,1,49,2,0,0,0,35,8,1,2
"COG4962",29,16,4,45,1,8,11,15,9,9,5,20,15,26,39,11,17,5,20,11,3,72,5,3,3,24,51,2,4,11
"COG4963",0,11,1,19,0,0,3,0,2,2,1,4,5,15,13,3,3,0,4,1,0,31,0,0,0,0,25,0,0,2
"COG4964",2,12,3,24,0,7,2,13,1,3,3,2,3,26,18,4,2,1,6,3,1,22,0,0,0,7,18,3,3,5
"COG4965",2,10,0,22,0,1,1,2,2,0,0,5,3,14,12,7,2,1,8,1,2,23,2,0,0,2,23,0,1,3
"COG4966",1,4,0,12,0,0,0,4,1,0,0,2,0,19,1,0,0,0,2,0,2,0,1,0,0,1,3,0,0,1
"COG4967",3,0,0,3,0,0,0,0,7,0,0,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4968",0,8,0,7,0,0,0,5,8,0,1,5,1,18,3,9,0,0,2,0,0,0,0,0,0,3,4,1,0,7
"COG4969",13,9,0,10,2,0,1,7,7,3,1,3,4,7,2,8,1,2,7,3,3,1,3,2,3,3,12,0,0,12
"COG4970",2,14,0,16,1,1,0,2,13,1,2,2,1,34,2,0,0,0,1,2,2,0,1,1,0,0,4,0,2,1
"COG4972",28,22,12,36,12,10,7,23,20,14,12,36,22,27,15,35,18,13,30,11,13,22,11,9,4,29,38,14,9,27
"COG4973",39,26,37,23,12,32,17,29,44,33,23,25,22,33,23,42,30,20,24,32,30,4,18,20,34,44,33,32,24,44
"COG4974",120,129,103,108,90,123,108,108,284,107,73,108,93,128,116,146,129,103,108,78,76,126,86,69,136,100,109,103,85,96
"COG4976",2,6,5,4,11,6,13,4,29,6,6,9,5,0,4,4,7,6,7,5,9,21,10,4,3,4,15,6,2,6
"COG4977",57,43,28,110,20,10,12,5,56,25,19,52,20,63,31,35,10,3,4,11,15,90,22,3,10,15,79,26,18,35
"COG4978",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",65,3,11,65,26,6,5,9,210,8,11,14,5,311,1,2,2,4,6,4,8,332,15,5,3,51,2,3,6,9
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4985",5,5,0,15,1,0,4,2,18,2,2,11,1,30,0,2,0,1,0,1,7,0,1,1,0,0,8,2,1,5
"COG4986",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4987",17,7,0,26,3,0,2,1,9,9,0,20,2,6,7,34,0,0,4,2,3,8,4,0,0,1,21,6,0,4
"COG4988",20,19,0,33,1,1,4,1,3,6,0,20,2,3,8,39,3,2,2,2,1,9,0,0,1,0,29,2,3,16
"COG4989",29,6,17,28,8,7,4,3,1,18,5,14,7,26,9,26,10,5,3,6,7,10,8,4,5,1,12,16,6,20
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4992",116,189,217,83,164,206,198,187,50,205,188,167,166,57,150,146,217,199,207,202,192,97,186,183,194,136,146,197,205,172
"COG4993",152,256,65,106,62,88,124,205,46,97,45,128,283,234,214,171,43,99,111,89,223,30,106,39,55,88,156,43,33,160
"COG4994",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4995",26,30,14,55,28,11,16,20,18,24,17,55,42,0,35,115,18,8,13,16,31,4,13,10,9,87,40,4,14,30
"COG4997",10,0,0,9,2,0,0,1,12,0,0,1,0,7,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",50,87,148,45,87,166,121,122,26,111,107,69,134,3,135,82,142,131,97,91,100,71,110,146,143,131,84,102,103,120
"COG5001",698,320,21,1405,15,29,46,107,330,142,37,543,83,700,181,786,38,15,101,58,34,354,34,19,16,91,745,111,34,379
"COG5002",8,52,4,87,4,11,17,37,73,3,12,85,28,137,50,22,15,3,16,11,4,83,5,0,22,23,80,8,2,18
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5006",14,1,0,8,3,2,2,4,3,4,0,3,0,29,9,3,0,5,2,2,2,0,3,1,4,2,16,2,0,6
"COG5007",7,3,2,9,3,2,2,3,1,5,3,3,2,14,7,6,5,1,3,4,1,0,1,3,3,6,7,2,0,3
"COG5008",26,15,0,68,3,0,2,11,35,6,2,23,2,34,1,21,0,1,5,8,4,2,1,1,0,7,22,4,1,18
"COG5009",177,138,296,136,150,290,243,186,77,228,208,145,165,71,166,144,271,235,165,166,207,102,244,322,311,228,144,302,253,187
"COG5010",0,0,0,8,1,0,0,1,1,0,1,1,1,0,4,2,1,0,1,0,1,13,0,0,0,1,6,0,0,0
"COG5011",1,1,7,0,20,2,7,1,1,4,1,3,0,0,0,2,3,2,9,15,8,0,19,0,2,12,0,4,0,1
"COG5012",40,37,11,6,23,10,12,49,5,8,9,16,53,2,19,17,12,10,53,14,22,19,17,5,15,78,23,13,7,55
"COG5013",163,11,0,24,0,1,6,15,4,4,0,19,3,62,7,85,0,9,22,9,5,1,14,1,0,451,12,1,0,187
"COG5014",5,2,0,2,0,0,1,0,0,0,0,0,7,0,0,3,0,1,1,0,1,0,0,0,0,8,1,0,0,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",46,48,46,92,22,24,23,57,42,28,27,55,63,69,24,37,22,14,19,26,23,3,17,21,33,41,44,31,21,41
"COG5017",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0
"COG5018",1,2,0,8,0,0,0,0,5,0,0,3,0,1,0,1,1,0,1,1,0,0,0,0,0,0,5,0,0,3
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,2,0,1,0,10,0,2,0,0,4,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG5021",0,0,4,0,27,0,0,2,0,9,2,1,0,0,0,0,9,2,2,16,1,0,15,0,4,0,0,0,1,0
"COG5022",0,0,4,0,11,1,6,1,0,10,4,4,0,0,2,1,11,5,1,7,3,0,3,1,1,0,0,0,1,1
"COG5023",0,1,2,0,7,0,3,1,0,4,1,1,1,0,0,0,4,4,0,3,1,0,2,0,0,0,0,0,4,0
"COG5024",0,0,1,0,5,0,1,0,0,4,0,0,0,0,0,0,5,1,0,1,0,0,3,1,0,0,0,0,0,0
"COG5026",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,1,0,2,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0,0,0,0,1,0
"COG5028",0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,1,0,4,0,0,4,0,0,0,0,0,0,0
"COG5029",0,0,1,0,5,0,0,3,0,1,0,2,0,0,0,0,1,0,1,3,0,0,2,0,1,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG5031",0,2,1,3,3,0,2,1,0,0,0,0,1,0,3,1,0,0,2,3,4,0,1,0,1,0,1,9,2,2
"COG5032",0,0,9,0,50,4,7,0,1,24,3,4,1,0,0,0,16,4,4,23,2,0,31,0,6,0,0,1,1,2
"COG5033",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5035",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,0,0,0,0,0
"COG5038",0,0,0,0,7,0,1,0,0,3,0,1,0,0,1,1,2,0,1,7,1,0,11,0,0,0,0,0,0,0
"COG5039",0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5040",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",13,1,2,8,2,1,1,2,1,5,2,10,0,0,1,11,0,0,1,1,2,0,5,1,0,0,5,3,2,3
"COG5043",0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,4,1,1,0,0,0,2,0
"COG5044",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,1,0
