"","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG5154",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG5155",0,3,5,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,6,0,0,0,2,0,1,0,10,0,0
"COG5156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0
"COG5157",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG5158",2,2,5,4,0,0,1,0,5,2,7,0,0,5,0,1,0,1,0,4,0,0,0,1,0,9,0,17,4,0
"COG5159",0,0,2,1,3,0,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,5,3,0
"COG5160",1,3,1,3,3,0,0,0,4,1,1,0,0,6,0,0,2,1,0,1,0,0,0,1,0,6,0,6,4,0
"COG5161",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,7,4,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,10,2,0
"COG5164",0,0,4,1,2,0,1,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,6,0,11,3,0
"COG5165",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,1,0,0,0,2,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,4,1,0
"COG5170",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0
"COG5171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5173",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5176",0,0,0,0,0,0,1,0,5,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,6,1,0
"COG5177",0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,4,2,0
"COG5178",0,0,3,1,1,0,0,0,5,2,6,0,0,4,0,2,1,0,0,0,0,0,0,3,0,7,0,11,4,0
"COG5179",0,0,1,0,4,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,11,0,0
"COG5180",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5181",0,0,1,0,3,0,0,0,3,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,5,4,0
"COG5182",0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,3,1,0
"COG5183",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5184",21,68,133,81,43,9,18,37,61,57,86,21,19,43,32,73,86,53,211,111,9,26,1,123,73,121,34,204,110,41
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,2,0,0,1,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0
"COG5187",0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,2,0
"COG5188",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5190",1,0,2,1,3,0,2,0,5,3,7,0,0,5,0,0,0,0,2,5,0,1,0,0,0,4,0,8,9,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0
"COG5192",0,0,0,0,3,1,0,0,1,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0
"COG5193",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG5194",0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5201",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG5204",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0
"COG5207",0,2,1,1,1,0,1,0,1,1,3,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,5,2,0
"COG5208",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG5209",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG5210",4,3,4,4,5,0,1,0,3,4,13,0,0,25,0,4,1,1,0,4,0,0,0,3,1,7,0,17,9,0
"COG5211",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5215",0,3,3,3,6,0,1,0,9,0,9,0,0,9,0,2,1,0,0,6,0,0,0,0,0,3,0,21,7,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5217",0,1,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0
"COG5218",0,1,0,0,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0
"COG5219",0,0,0,0,3,0,0,0,4,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,6,0,7,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5223",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5224",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5226",0,8,7,23,11,2,8,1,3,7,42,0,0,3,5,4,1,1,30,11,3,7,0,5,4,15,1,33,9,0
"COG5227",0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG5228",0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5229",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0
"COG5230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG5232",0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,2,1,0,1,0,1,2,2,0,0,1,0,5,2,0,0,4,0,0,0,1,0,4,0,16,1,0
"COG5235",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,6,1,1,0,0,0,5,1,2,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,8,3,0
"COG5239",1,0,3,4,2,0,1,0,2,2,4,0,0,3,0,2,2,0,0,3,1,0,0,2,1,5,0,11,4,0
"COG5240",0,0,3,0,1,0,1,0,1,3,1,0,0,5,0,0,0,1,0,3,0,0,0,0,0,4,0,1,4,0
"COG5241",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5242",0,1,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5243",0,1,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG5244",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",8,38,43,23,17,2,10,1,37,21,29,0,2,156,1,48,11,2,2,53,1,0,0,9,6,32,0,96,33,0
"COG5246",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5247",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG5250",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5252",0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5253",3,4,7,0,0,0,1,0,1,2,4,0,0,5,0,2,1,0,0,5,0,0,0,0,0,5,0,16,7,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,6,2,2,3,5,3,0,1,5,6,1,0,0,7,4,6,0,0,0,4,4,0,0,1,2,1,0,2,0
"COG5256",5,20,34,14,23,1,9,16,37,8,20,21,39,5,9,16,24,16,4,34,0,6,1,8,55,27,18,36,7,18
"COG5257",0,6,26,4,22,0,4,9,14,3,15,15,32,0,9,16,19,6,3,34,0,5,0,11,60,19,23,18,17,15
"COG5258",6,1,0,2,4,0,6,0,5,1,4,0,0,0,2,1,1,2,0,1,0,3,0,6,0,3,1,2,2,0
"COG5259",0,0,2,1,0,0,0,0,3,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0
"COG5260",0,5,15,3,3,0,6,0,6,0,4,0,0,13,0,6,7,2,5,8,0,0,0,2,1,10,0,33,9,0
"COG5261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,2,0,0,0,0,3,1,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,1,0,6,6,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5265",35,20,25,14,26,18,43,26,22,18,16,15,22,129,11,15,17,19,16,22,57,7,14,20,7,17,24,36,29,20
"COG5266",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5267",67,40,44,67,54,80,46,141,42,57,66,47,150,69,81,40,65,39,18,59,74,44,1,54,140,72,62,48,41,30
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0
"COG5269",0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0
"COG5271",1,6,12,7,2,0,1,0,2,1,11,4,0,0,0,1,4,2,48,5,0,2,4,6,1,10,2,22,11,9
"COG5272",1,0,2,4,4,1,4,1,3,2,15,3,1,8,5,5,5,3,29,6,2,5,1,6,4,10,1,21,11,0
"COG5273",4,1,7,2,3,1,1,0,6,2,13,0,0,10,0,1,3,1,1,7,0,0,0,0,0,4,0,19,6,0
"COG5274",1,0,5,3,5,0,1,2,7,2,8,0,0,6,0,2,2,2,3,3,1,0,0,4,2,7,0,23,8,0
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5276",10,21,16,12,11,18,16,31,17,13,14,121,29,35,33,9,22,13,8,12,3,6,0,7,34,11,74,17,12,87
"COG5277",2,4,6,7,4,0,3,0,4,2,11,0,0,16,0,2,4,2,3,5,1,0,0,1,0,8,1,15,7,0
"COG5278",0,0,0,0,0,0,0,14,4,0,0,5,5,0,0,2,2,0,15,0,12,1,2,0,4,0,0,0,0,0
"COG5279",0,1,0,2,3,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,3,0,0,0,2,1,5,0,1,2
"COG5280",0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0
"COG5281",0,13,4,11,0,5,15,5,1,15,2,0,1,45,5,5,7,4,748,3,13,12,125,11,6,3,1,14,11,1
"COG5282",0,0,1,4,7,0,2,5,6,2,2,14,11,0,13,3,5,0,0,7,0,1,2,2,8,5,8,3,5,15
"COG5283",0,2,3,13,0,0,5,6,3,3,3,1,0,0,4,9,7,5,418,0,5,1,30,6,3,2,3,10,7,1
"COG5285",90,110,129,150,156,123,120,265,138,110,163,123,282,144,161,92,125,88,25,193,86,92,4,111,278,166,137,109,139,118
"COG5290",0,0,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,2,0
"COG5291",0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0,6,0,0
"COG5293",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0
"COG5295",5,4,12,3,2,9,14,5,3,8,5,2,5,1,3,15,2,3,153,2,10,3,6,7,0,9,0,17,9,3
"COG5296",0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0
"COG5297",1,1,2,1,0,0,3,0,0,0,3,0,0,2,0,0,1,1,17,0,0,1,0,2,0,0,3,0,0,2
"COG5301",29,13,35,88,18,31,50,12,5,146,26,0,0,3,31,27,23,44,943,27,17,23,26,88,1,22,10,44,27,10
"COG5302",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,1
"COG5304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,5,4,5,7,2,2,3,1,0,3,12,5,2,3,1,0,2,3,5,0,1,0,3,5,1,8,5,2,14
"COG5306",3,2,1,0,7,3,11,5,2,2,3,6,2,0,1,1,7,4,2,3,0,1,4,0,8,0,6,3,4,5
"COG5307",0,1,4,1,5,0,1,0,7,3,8,0,0,4,0,1,3,0,0,7,0,0,0,0,0,9,0,19,11,0
"COG5308",0,0,1,0,1,0,0,0,4,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0
"COG5309",17,3,1,11,8,3,18,4,0,4,4,22,1,24,0,1,0,3,0,2,31,0,0,0,1,5,36,4,0,13
"COG5310",0,1,0,0,3,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5314",0,3,2,0,0,0,0,2,1,0,0,0,4,0,1,2,1,1,6,0,0,3,3,1,3,1,2,1,1,1
"COG5316",7,13,17,5,7,8,4,8,13,8,11,56,20,0,30,13,10,10,1,18,0,25,1,9,23,7,36,8,11,38
"COG5317",0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5319",57,25,20,30,32,38,40,6,20,20,23,13,12,16,29,23,37,35,18,21,39,40,3,35,13,25,12,19,24,22
"COG5321",0,5,5,3,2,4,2,2,2,1,1,0,0,2,0,1,3,0,0,2,1,0,3,2,0,1,2,2,1,1
"COG5322",5,24,8,7,9,15,18,1,36,46,11,2,2,0,4,20,19,35,3,6,15,8,0,30,1,9,0,8,16,2
"COG5323",11,2,2,1,1,4,2,3,0,12,0,2,4,0,2,0,3,1,171,0,2,4,7,1,2,3,1,1,3,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0
"COG5328",3,4,3,4,6,1,6,2,4,2,6,1,5,5,3,5,8,3,1,4,4,5,1,5,1,3,2,6,3,0
"COG5329",2,0,1,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,4,0,12,2,0
"COG5330",0,3,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,7
"COG5331",4,7,9,11,6,7,4,5,1,6,3,3,2,6,9,3,3,7,3,6,7,9,0,7,4,10,4,5,2,1
"COG5333",1,1,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,3,0,1,2,0
"COG5336",16,11,10,18,17,12,9,4,7,9,16,6,10,7,9,14,13,21,1,19,12,23,2,19,7,21,7,11,8,6
"COG5337",11,47,45,59,39,7,37,48,66,25,34,99,59,53,32,24,41,17,2,54,14,28,0,27,63,34,114,31,37,105
"COG5338",0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6
"COG5339",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5342",3,3,1,2,0,1,4,0,1,0,0,0,1,0,0,3,0,2,0,0,1,0,1,2,0,2,1,3,2,1
"COG5343",0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,2,0,0,1,5,0,0,0,1,0,1,0
"COG5345",2,8,5,3,4,5,8,29,6,3,1,5,3,14,9,1,0,3,11,2,6,2,5,2,3,1,7,3,1,6
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5347",0,0,6,1,1,0,1,0,0,1,2,1,0,1,0,1,1,0,1,2,0,1,0,0,0,2,0,6,0,0
"COG5349",2,2,1,0,3,1,3,2,0,4,3,0,2,0,1,0,1,2,0,2,1,9,2,2,1,4,3,3,0,3
"COG5350",3,4,1,4,1,8,2,1,1,4,6,3,1,0,10,3,2,3,0,4,7,2,0,4,2,2,0,2,3,0
"COG5351",2,1,0,0,0,3,0,5,1,1,0,1,0,0,2,0,0,2,1,2,3,0,1,1,0,1,1,0,1,1
"COG5352",55,34,27,28,40,45,36,3,21,23,38,13,16,32,46,38,40,33,7,42,37,44,5,31,25,51,12,39,29,23
"COG5354",3,0,2,1,0,0,0,0,1,2,1,0,0,5,0,0,1,0,0,2,0,0,0,1,0,7,0,6,2,0
"COG5360",94,67,59,66,63,69,66,28,48,43,67,45,29,57,72,113,92,109,13,99,136,149,4,108,73,96,58,103,91,86
"COG5361",1,5,3,8,1,0,5,10,8,3,4,3,1,1,3,13,4,2,16,2,40,2,0,0,3,8,4,5,5,5
"COG5362",41,9,10,45,9,38,23,4,10,81,19,3,1,12,17,5,9,11,2319,10,35,44,127,23,3,5,4,43,19,10
"COG5368",3,10,1,2,2,2,5,4,2,1,3,1,8,11,0,2,10,1,2,1,12,0,2,1,8,4,0,6,2,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,1,0,1,0,1,2,3,0,0,5,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0
"COG5373",1,5,7,0,2,0,1,26,6,1,3,2,2,8,3,0,3,0,14,0,16,4,5,0,6,0,10,0,14,1
"COG5375",0,0,0,3,2,0,1,1,1,1,4,2,2,0,2,1,2,0,2,1,2,0,4,1,1,1,3,2,1,3
"COG5377",2,4,3,4,2,1,3,14,1,7,2,2,0,22,10,1,2,0,102,0,3,1,19,0,5,2,2,2,1,5
"COG5379",3,2,2,2,1,1,2,2,4,0,5,2,3,0,1,3,2,0,0,3,2,3,0,5,0,4,3,9,5,3
"COG5380",0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,1,0,14,0,2,0,11,0,0,0,1,1,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,142,0,0,0,1,1,0,0
"COG5384",0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG5385",0,2,0,0,1,2,0,2,1,0,0,3,3,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,3
"COG5387",2,5,7,8,5,6,7,11,2,2,4,1,2,3,0,4,2,8,0,3,4,2,2,6,3,7,0,10,1,4
"COG5388",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5389",5,3,2,5,10,7,6,4,6,6,7,1,1,2,7,4,3,2,0,13,12,7,0,5,5,2,3,8,5,2
"COG5391",0,0,2,2,0,0,2,0,2,1,2,0,0,1,0,0,1,1,0,3,0,0,0,1,0,2,0,8,3,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",6,4,4,3,6,9,0,5,2,6,2,19,4,3,3,0,2,6,3,3,5,5,43,2,4,6,24,4,2,46
"COG5395",2,1,0,0,1,0,0,1,1,12,7,1,0,4,0,1,0,0,1,2,0,0,4,4,1,3,1,1,0,0
"COG5397",0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5398",3,28,50,57,24,13,30,1,28,140,13,0,0,2,27,13,17,49,24,16,4,16,1,65,1,10,1,12,39,0
"COG5400",0,2,1,0,0,1,0,1,0,0,0,0,4,0,1,1,3,0,1,1,0,1,1,0,1,2,2,1,1,0
"COG5401",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5402",8,1,2,0,5,8,5,0,1,9,8,0,3,2,1,4,5,3,0,4,2,12,0,6,0,5,1,1,4,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,2,1,0,0,4,0,1,0,0,0,1,0
"COG5405",56,35,25,35,36,54,40,35,34,37,43,60,36,42,43,47,47,53,12,25,49,48,61,39,32,60,28,37,34,49
"COG5406",0,2,3,1,1,0,1,0,3,1,6,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,0,7,2,0
"COG5407",0,0,0,0,0,1,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,7,2,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,3,0
"COG5410",61,10,25,65,131,54,58,26,10,115,14,9,4,34,25,12,12,11,3422,24,39,43,181,19,5,11,13,52,25,34
"COG5411",0,1,4,1,1,1,0,0,3,0,7,0,0,8,0,1,0,1,0,5,0,0,0,0,0,6,0,6,4,0
"COG5412",1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,18,0,1,0,0,1,0,1,0,1,2,0
"COG5413",0,2,8,6,6,1,1,0,10,2,3,0,0,0,1,1,2,0,0,0,5,0,0,5,0,8,0,9,2,0
"COG5419",0,4,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,1,0,1,0,0
