"","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2"
"COG3710",3,0,14,1,0,3,1,19,3,53,10,38,25,6,67,3,67,1,2,0,89,11,0,2,10,14,0,5,106,7,1,64,0,127,48,5,0,83,1,4,0,4,3,7,6,3,75,21,6,0,62,5,4,2,1,2,8,2,0,32,0,0,1,5,23,7,1,1,270,5,2,12,46,0,3,0,7,0,7,13,1,11,0,20,4,6,7,48,2,18,2,17,30,34,76,18,21,1,32,10
"COG3711",0,0,0,0,0,0,0,3,1,11,8,0,0,0,0,0,4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,6,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3712",16,9,47,54,31,9,7,67,7,79,158,52,35,40,223,15,85,19,41,11,195,24,16,12,104,58,15,32,86,30,8,92,9,155,82,13,7,93,8,39,1,14,12,63,26,12,270,19,43,14,69,22,27,20,11,12,154,13,75,154,20,12,19,5,286,48,27,15,219,19,17,5,50,6,7,15,24,15,27,60,89,18,9,27,56,17,26,35,15,34,13,163,33,63,91,29,46,17,239,145
"COG3713",1,4,8,13,1,0,1,19,4,17,1,28,16,2,43,6,29,1,4,0,58,13,1,2,16,7,8,6,31,6,3,35,1,36,12,5,3,26,5,23,3,3,1,12,4,0,48,8,5,0,10,2,2,3,3,1,41,2,9,3,3,5,4,2,5,15,3,0,65,3,2,2,9,3,1,1,2,1,7,6,1,10,2,7,8,1,4,20,2,7,4,57,4,20,75,14,14,2,51,11
"COG3714",3,1,6,0,1,1,0,14,0,8,3,9,1,5,48,1,8,0,0,1,45,3,0,0,5,6,1,6,40,0,3,4,0,10,3,2,1,3,0,1,0,0,0,12,1,0,36,2,5,1,4,4,2,0,0,1,43,1,5,2,0,0,0,0,9,7,0,1,4,7,0,2,1,0,5,1,0,0,1,7,1,1,2,0,14,1,1,1,0,1,0,44,1,7,6,5,14,0,21,4
"COG3716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3717",3,3,3,8,1,3,0,5,1,13,1,7,3,1,41,1,20,0,6,2,40,1,0,7,27,2,3,0,13,3,2,2,0,12,7,1,2,8,1,8,2,0,7,7,1,0,19,6,4,0,9,7,2,0,9,1,9,1,1,1,2,0,1,5,7,0,2,0,25,1,0,0,10,0,1,0,1,0,1,7,3,0,0,0,8,6,4,7,0,3,1,3,1,4,15,3,4,0,5,76
"COG3718",47,39,39,136,46,51,46,34,28,21,3,21,39,33,18,46,29,24,28,55,1,34,43,31,28,46,28,30,2,44,48,43,24,1,27,42,63,23,48,80,41,36,38,35,40,48,4,33,51,48,24,26,23,38,37,21,4,24,54,3,30,17,24,44,4,21,36,26,18,12,21,17,20,19,27,21,38,20,23,22,14,26,33,17,47,18,28,13,30,25,12,5,9,22,11,19,30,37,13,2
"COG3719",1,1,3,0,0,1,0,5,2,4,1,2,3,1,2,1,3,1,1,0,1,0,0,0,6,1,0,1,1,2,0,2,0,3,2,2,0,1,0,0,0,0,0,8,0,1,7,0,1,0,0,3,1,0,0,0,22,0,4,2,0,1,0,3,3,5,2,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,5,4,1,0,0,0,42,0,1,1,1,3,2,10,8
"COG3720",2,4,3,4,2,0,1,8,3,12,2,31,6,1,6,3,4,3,14,1,2,5,3,3,7,6,1,2,3,4,4,0,0,10,3,3,2,1,2,1,0,5,0,5,6,6,14,9,3,0,11,1,5,0,1,1,27,7,1,22,8,7,1,0,9,4,4,6,11,2,1,2,6,0,6,2,8,5,3,16,8,19,9,3,4,0,1,7,5,1,7,25,3,0,9,14,1,2,57,18
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3723",2,0,4,0,0,0,3,2,0,17,225,4,0,1,11,1,4,13,2,10,191,5,2,4,5,1,0,29,72,6,1,1,2,274,0,6,9,2,10,2,1,8,0,0,6,0,125,2,3,0,2,0,1,0,0,0,109,0,3,501,1,0,1,1,90,3,7,1,1,1,4,9,1,11,2,0,2,1,1,0,3,2,2,1,1,1,1,11,4,0,1,124,0,10,8,5,3,0,5,38
"COG3724",33,17,24,57,17,9,19,29,21,25,51,29,29,2,94,18,25,4,12,11,87,19,20,11,18,9,8,11,28,23,11,41,12,36,13,14,23,27,14,48,26,11,7,19,19,27,72,24,14,17,23,40,10,14,4,21,74,15,11,23,31,4,9,7,11,11,21,25,76,11,8,19,19,17,14,9,31,14,16,24,25,7,20,28,16,12,26,19,12,9,2,111,13,20,88,32,15,21,79,36
"COG3725",2,1,11,0,1,0,1,14,4,20,48,19,9,1,47,4,16,2,7,3,43,3,2,4,2,6,1,4,23,3,5,15,3,29,9,2,2,17,4,0,3,4,1,2,8,0,39,8,1,3,11,6,3,0,3,2,18,0,0,36,4,3,3,3,6,9,3,3,58,2,0,0,18,3,0,1,5,6,3,6,0,1,2,3,5,0,4,13,7,11,0,15,6,8,18,8,11,3,1,22
"COG3726",0,2,4,3,0,0,0,11,0,3,73,4,5,2,2,0,7,0,0,0,21,0,0,0,0,4,0,0,8,0,0,17,0,22,1,1,0,3,1,1,0,0,2,2,5,0,30,6,3,0,1,3,0,0,1,0,1,0,0,27,0,0,0,1,5,5,0,0,3,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,1,1,2,10,10,3,3,0,0,12
"COG3727",11,21,15,3,2,12,9,12,12,17,1,21,5,23,10,4,10,10,12,15,5,6,6,8,15,17,8,18,24,5,17,1,7,6,25,12,7,16,15,1,17,18,4,14,13,15,4,20,13,9,11,7,11,1,4,13,25,8,0,7,6,8,2,3,6,7,2,14,10,11,14,29,7,14,8,12,8,9,19,9,12,11,14,11,4,3,3,13,4,6,20,10,11,19,15,28,8,4,10,8
"COG3728",0,1,0,0,0,0,0,5,2,2,34,1,5,2,1,3,0,0,0,2,53,1,2,0,3,0,0,2,39,1,2,12,1,168,4,1,0,3,3,1,0,5,0,3,3,0,55,0,1,1,0,0,0,0,1,0,63,0,6,138,1,1,1,2,55,5,0,0,1,1,2,3,2,0,2,1,2,2,0,0,2,1,0,1,2,0,1,9,0,0,12,19,0,1,6,0,0,0,57,35
"COG3729",0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3730",11,4,0,0,5,1,6,0,10,3,1,1,2,0,0,3,0,14,8,4,1,1,3,11,0,0,8,11,0,9,5,0,8,2,0,8,9,1,3,0,4,8,6,1,1,2,0,1,3,6,7,7,15,8,4,6,0,15,5,4,6,13,4,0,3,0,3,27,0,8,8,1,8,3,8,8,3,5,1,10,10,7,7,4,0,5,15,5,5,7,4,0,3,1,0,0,0,3,0,0
"COG3731",8,3,1,0,6,0,4,0,11,1,2,0,3,0,0,1,0,11,2,2,1,0,2,4,1,0,6,11,0,7,1,0,3,7,0,4,8,1,1,0,2,7,4,0,1,7,0,1,2,5,2,1,9,4,3,0,0,11,3,1,4,4,1,1,1,0,0,14,0,1,5,0,5,1,10,11,4,7,1,4,5,4,5,3,0,0,8,0,3,4,3,0,1,1,0,0,0,7,0,0
"COG3732",22,3,3,0,7,5,9,1,17,5,1,1,1,0,0,8,0,30,14,14,8,6,12,13,1,0,11,20,0,22,8,0,12,7,0,10,10,3,6,0,10,10,8,1,2,15,1,3,5,24,16,3,24,8,5,3,0,16,16,5,11,16,16,4,1,0,13,24,0,15,22,1,9,7,11,3,9,15,1,13,10,8,7,1,0,4,23,4,15,17,6,0,3,1,0,0,0,5,0,0
"COG3733",40,29,15,11,31,50,25,44,22,40,1,32,24,3,23,54,26,44,34,23,1,33,24,31,41,16,28,29,1,16,39,10,32,4,6,32,36,25,38,4,54,27,22,25,38,25,1,5,26,28,25,33,28,62,43,46,3,28,10,1,38,44,41,24,2,61,38,33,20,59,24,10,26,27,17,33,30,19,23,32,32,52,27,21,36,40,41,46,21,20,52,3,18,24,11,13,39,30,1,1
"COG3734",24,28,15,81,14,15,19,7,13,14,1,15,29,14,12,17,12,9,4,24,7,14,10,15,12,6,11,11,5,19,13,25,6,9,2,13,23,16,14,77,22,10,14,11,17,17,12,17,12,27,3,18,11,52,20,13,43,4,32,1,5,6,0,27,4,11,22,5,11,6,8,17,11,8,16,7,27,9,28,14,14,11,24,18,15,22,8,16,11,0,4,38,10,4,10,15,3,14,27,15
"COG3735",6,3,14,16,5,3,2,23,2,30,5,37,31,28,72,2,39,6,5,8,76,12,2,2,31,16,8,4,34,10,9,56,3,27,22,2,4,45,1,12,8,5,3,30,5,10,52,16,13,2,15,11,14,8,7,13,96,2,20,9,3,4,2,5,18,15,15,3,59,7,2,6,10,5,3,6,9,1,17,12,2,0,13,6,21,18,13,20,13,8,7,119,9,9,81,20,31,11,53,46
"COG3736",0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,10,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,1,5
"COG3737",3,5,5,8,5,2,5,3,4,4,1,1,3,9,7,6,4,6,2,6,1,6,3,3,3,5,5,5,0,5,5,1,3,1,3,3,2,3,0,5,4,0,3,3,1,1,3,4,4,7,6,6,2,10,6,3,4,8,14,1,5,8,4,13,10,6,4,4,3,12,7,5,8,7,5,8,5,5,5,3,3,9,7,3,7,3,6,6,5,6,8,5,5,3,1,5,6,6,18,5
"COG3738",0,0,7,1,2,1,5,4,4,3,1,7,5,2,1,0,6,1,2,3,4,5,2,7,5,0,0,3,8,3,1,9,1,11,2,0,4,2,1,10,1,0,3,5,1,2,5,5,1,0,5,1,1,1,0,3,28,2,2,19,0,2,2,0,4,2,4,1,2,0,4,2,6,0,3,6,4,1,4,3,1,1,2,5,3,1,4,2,5,3,0,12,3,1,5,2,2,0,6,5
"COG3739",1,1,6,0,0,0,0,6,1,3,22,2,3,0,6,0,13,0,0,1,11,0,0,0,5,4,1,0,1,0,1,1,2,7,5,1,0,0,0,1,1,0,0,10,2,4,16,4,0,0,2,1,0,0,1,0,52,0,3,15,0,0,0,0,4,5,0,0,5,6,0,2,0,1,1,0,3,0,3,2,0,0,0,0,1,2,0,2,0,0,0,40,0,1,3,5,2,0,27,13
"COG3740",5,10,8,2,3,2,6,5,8,50,235,2,4,6,3,9,4,6,4,18,416,23,1,6,5,4,2,9,54,22,8,8,9,638,2,8,2,9,17,3,7,14,14,8,31,5,187,6,8,9,8,3,8,4,4,3,355,16,26,885,2,4,6,4,984,5,7,6,4,19,6,12,4,17,19,2,2,4,3,5,12,4,10,7,2,5,20,13,3,2,5,215,3,8,2,3,8,2,94,85
"COG3741",26,35,36,42,35,26,26,45,27,30,5,33,27,35,31,36,34,15,27,35,6,27,20,33,52,36,29,25,19,36,23,22,12,11,24,33,28,37,30,94,53,46,17,59,33,33,22,26,42,33,28,49,25,53,41,30,111,29,55,4,20,21,17,46,16,66,43,19,33,25,33,39,24,26,33,40,38,26,51,36,16,20,31,36,66,48,34,17,29,14,7,139,31,44,67,31,61,27,134,47
"COG3742",0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3743",15,11,12,3,8,6,34,13,36,35,4,23,61,0,30,22,10,22,28,24,5,17,22,63,26,7,26,36,7,34,51,15,8,18,7,19,35,14,23,21,12,24,1,24,29,46,23,24,17,57,22,23,53,28,7,8,322,25,32,2,23,17,25,4,13,8,13,26,16,13,65,42,22,13,97,39,40,32,19,38,56,7,31,100,3,17,34,16,23,12,8,215,11,5,3,17,11,17,199,110
"COG3744",3,0,0,0,1,1,3,0,0,3,0,2,1,4,1,1,4,0,1,1,4,1,0,2,2,1,2,0,4,0,2,0,0,8,4,1,0,0,0,0,3,0,4,2,1,0,11,3,1,6,2,1,1,3,4,4,1,0,2,1,0,4,0,14,0,0,3,0,2,1,1,0,2,2,2,0,0,1,1,4,0,0,2,3,0,8,1,3,0,0,0,4,1,3,2,0,0,0,4,15
"COG3745",3,2,3,0,0,2,0,6,0,6,13,4,3,2,12,1,6,0,2,1,3,1,0,0,11,1,0,1,10,0,2,1,0,8,2,2,1,2,0,1,2,4,0,15,1,0,35,3,2,0,5,2,0,0,0,0,136,1,0,4,1,0,1,0,56,4,1,0,2,8,2,3,4,0,4,0,1,0,4,4,1,3,1,0,5,4,1,8,1,2,0,122,2,1,5,4,3,0,47,52
"COG3746",16,22,21,75,18,23,14,28,22,41,63,67,25,29,28,22,42,13,8,17,24,15,14,11,26,39,18,25,39,8,7,25,13,31,34,19,11,25,9,10,16,14,11,21,12,11,71,24,15,21,14,17,16,21,12,18,41,14,15,71,8,17,11,12,45,25,19,11,51,28,14,8,12,25,17,24,15,13,27,15,3,19,14,17,16,25,16,34,16,11,11,81,7,8,26,23,16,10,18,29
"COG3747",1,0,0,0,1,0,0,2,0,8,17,0,2,0,1,0,1,0,0,0,67,0,0,0,1,0,1,0,8,0,0,0,0,171,1,1,0,1,0,0,0,0,0,1,6,0,29,1,0,0,0,0,0,0,0,0,36,0,1,393,0,0,0,0,70,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,59,0,0,0,1,0,0,2,6
"COG3748",200,178,151,153,205,165,191,205,176,136,92,102,134,291,166,225,173,230,169,176,98,184,249,208,151,303,224,246,83,164,145,175,273,75,252,185,168,161,144,157,183,190,188,196,181,143,101,78,220,224,209,197,257,259,227,141,25,234,161,73,200,186,225,196,44,239,167,167,169,202,134,67,195,149,137,245,192,253,165,168,135,186,136,151,183,196,184,215,196,251,250,54,179,192,124,56,254,255,53,33
"COG3749",1,6,10,42,1,4,3,12,2,14,44,8,5,18,13,5,23,2,4,2,10,5,7,2,9,24,7,4,28,4,4,8,0,12,12,5,4,7,2,13,3,1,4,12,9,1,32,4,15,3,7,9,3,6,13,5,44,2,23,25,0,1,1,7,28,14,2,2,34,5,4,3,2,3,6,3,1,3,9,4,2,1,2,6,13,8,1,4,2,3,6,35,5,10,8,3,11,2,35,26
"COG3750",2,4,4,0,4,2,0,3,3,8,8,14,13,1,4,2,1,1,1,8,2,9,3,8,5,0,5,4,4,6,5,11,2,0,1,6,3,3,3,11,6,4,4,5,4,5,5,9,2,5,4,4,0,5,2,2,16,0,11,3,1,0,0,3,2,1,5,1,3,1,4,0,2,2,4,1,4,0,4,5,1,2,4,5,1,3,2,3,1,1,0,16,3,0,1,4,1,2,8,3
"COG3751",56,29,67,85,45,30,37,44,38,64,214,44,26,20,92,42,47,102,60,88,451,50,35,55,45,26,37,100,145,64,47,56,60,503,42,53,41,42,34,63,29,32,50,38,77,27,168,35,28,47,53,31,86,55,33,32,64,61,67,260,47,54,38,31,224,32,42,24,71,37,34,28,69,46,50,64,49,42,26,50,36,44,30,59,29,42,74,62,53,34,37,118,54,34,69,23,33,29,130,231
"COG3752",153,110,87,302,193,156,96,32,158,91,30,134,186,36,31,120,56,150,150,105,7,93,212,128,40,71,152,139,21,190,143,123,138,21,20,100,180,85,160,277,110,140,135,82,90,203,22,116,92,130,152,128,130,105,112,119,32,128,310,10,218,121,187,104,30,91,181,269,25,144,118,151,132,104,185,167,197,126,112,186,301,150,170,142,49,140,181,105,179,169,129,58,109,59,36,124,64,188,13,13
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",15,13,16,10,26,6,53,9,20,13,6,12,10,24,28,15,4,1,2,25,6,19,6,17,14,8,21,2,28,16,7,48,9,15,13,16,6,6,7,22,7,3,20,5,5,4,21,29,5,18,8,11,1,24,11,10,21,1,11,16,1,4,1,37,3,4,9,3,5,4,39,9,13,9,26,19,5,13,29,6,4,1,49,4,6,25,15,4,17,7,0,9,87,2,4,88,2,7,42,6
"COG3755",0,0,0,0,1,1,0,0,0,2,23,0,0,0,1,0,0,0,1,0,1,2,0,0,4,0,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,12,2,0,3,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,22,0,1,0,1,1,1,1,3
"COG3756",0,0,0,2,1,0,0,0,2,4,62,6,0,1,0,1,0,0,0,3,78,8,1,0,0,0,1,9,46,3,6,4,0,113,1,3,1,2,1,4,0,7,1,0,6,0,24,0,0,0,2,0,0,1,0,4,39,4,1,244,0,0,0,0,197,1,3,0,0,1,2,3,2,5,1,2,0,1,0,0,0,0,2,2,1,1,0,0,1,0,1,42,0,1,0,1,0,0,2,4
"COG3757",3,5,7,1,4,2,1,13,6,3,33,9,8,0,7,4,7,5,9,0,34,2,4,7,10,1,3,0,19,3,2,2,2,38,0,2,8,1,0,2,1,2,2,13,4,4,13,7,1,2,1,1,3,1,0,5,78,4,5,39,0,2,1,0,9,6,2,0,1,6,1,7,5,1,6,3,7,1,13,8,1,2,5,2,1,6,4,6,2,1,3,69,0,0,16,10,3,1,13,19
"COG3758",0,0,0,49,0,0,0,2,0,1,0,3,0,0,5,0,2,1,1,0,2,1,1,0,2,0,0,2,0,0,0,1,0,7,0,0,0,0,0,12,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,6,0,4,6,0,0,1,0,3,6,1,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,5,1,1,0,0,3,0,3,0
"COG3759",0,0,0,0,0,0,0,3,0,1,11,0,1,0,0,0,2,0,1,0,0,2,0,0,4,0,0,0,3,0,1,2,0,6,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,9,0,0,0,3,1,0,2,0
"COG3760",14,23,22,22,18,41,18,36,26,19,1,17,24,32,12,20,13,14,15,30,1,27,28,14,22,21,14,16,12,18,22,30,22,4,26,21,32,15,26,31,25,18,26,27,23,23,2,22,16,32,19,27,17,41,28,27,31,17,11,2,9,16,17,38,2,21,19,13,17,14,6,7,18,19,17,14,23,19,28,30,16,28,27,14,33,33,12,18,14,15,19,20,29,15,11,14,18,10,46,8
"COG3761",36,53,51,29,54,70,39,26,56,41,2,18,40,46,16,42,27,50,62,42,12,61,53,50,24,36,57,52,18,42,46,64,68,15,34,38,40,28,46,41,50,53,56,36,39,41,7,19,40,58,64,51,50,34,58,53,24,60,32,7,48,57,52,76,7,22,65,60,11,37,24,17,44,42,45,64,39,62,28,54,49,48,51,47,10,64,50,44,60,64,64,41,43,36,11,13,25,47,28,12
"COG3762",4,2,5,12,2,1,3,7,4,11,43,10,3,0,10,3,4,2,8,0,2,4,2,2,25,1,1,1,3,0,4,7,1,7,2,3,4,3,0,16,1,0,2,13,3,3,15,16,1,1,2,0,1,1,1,1,25,2,1,9,3,2,0,3,20,7,2,0,9,8,4,3,0,1,4,0,2,3,5,5,1,2,4,2,6,1,0,6,2,2,1,39,0,0,27,13,4,1,3,44
"COG3764",81,33,17,15,30,14,40,25,50,43,1,17,15,19,45,33,21,78,23,61,36,14,27,51,16,20,31,59,26,40,38,2,58,32,32,39,57,16,23,17,35,29,57,22,25,27,19,9,36,63,27,35,81,24,9,12,13,30,13,14,43,27,52,2,8,13,11,82,11,23,42,5,35,39,34,34,41,31,8,28,29,34,30,12,17,21,46,22,46,37,13,19,17,16,4,7,25,27,1,3
"COG3765",2,1,1,3,1,1,3,3,3,2,89,1,2,3,7,1,2,3,7,0,0,0,1,3,6,9,7,3,1,3,2,4,2,2,6,0,1,3,1,0,1,4,0,4,1,0,1,4,4,2,5,1,0,1,0,3,0,4,0,4,13,2,8,0,0,2,1,1,5,1,1,0,5,3,2,4,2,4,0,1,0,3,0,3,9,0,0,10,5,8,6,0,1,6,1,0,5,4,0,0
"COG3766",3,2,4,0,2,4,2,6,4,8,0,9,4,0,27,1,5,0,2,1,28,6,1,3,6,1,1,0,13,3,4,1,2,6,1,4,2,11,4,0,2,3,2,2,3,2,21,4,1,1,8,8,3,0,1,5,20,2,1,0,0,5,0,0,3,5,2,3,24,6,5,1,5,1,5,1,2,2,9,5,0,1,4,3,1,1,3,8,1,3,0,6,7,2,1,8,6,0,38,4
"COG3768",2,1,10,0,0,0,0,10,0,12,1,20,14,5,57,0,19,2,3,0,70,2,0,0,6,9,0,2,26,2,0,16,0,22,8,0,2,19,1,0,0,1,0,4,11,0,46,7,3,0,11,2,2,0,0,2,16,0,2,8,0,0,0,2,5,5,1,0,53,2,0,0,3,0,0,0,5,0,3,6,0,3,0,5,6,2,7,9,0,2,0,22,5,8,23,6,8,0,7,17
"COG3769",61,157,140,0,54,183,102,12,28,62,4,31,75,20,57,138,14,31,101,76,49,134,51,73,7,6,68,34,23,41,83,33,149,12,34,132,55,78,135,2,155,86,97,13,116,40,48,122,18,70,63,81,22,59,110,164,10,53,12,4,64,90,76,135,34,1,69,7,64,10,69,147,75,116,31,53,36,72,137,43,19,7,43,59,2,126,26,5,77,84,3,19,90,9,14,114,14,39,22,11
"COG3770",6,4,8,6,8,3,5,2,12,8,4,6,16,0,3,4,3,3,3,6,0,6,8,12,2,0,7,6,0,8,7,4,3,2,0,13,14,5,12,43,4,7,6,4,7,7,10,10,4,9,7,7,8,8,6,12,22,6,25,0,5,1,1,9,0,2,13,7,1,2,3,4,6,3,10,4,12,1,19,17,0,3,8,10,0,11,14,1,3,3,0,7,6,1,2,13,1,11,9,10
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",20,15,6,2,9,1,8,9,7,27,392,13,8,4,5,18,2,85,4,65,233,21,3,14,8,5,4,27,81,41,7,14,12,418,4,17,6,27,10,5,9,15,16,13,34,1,156,5,8,8,4,17,7,25,4,1,557,6,33,633,5,4,17,9,540,3,23,7,3,6,7,12,21,27,18,1,6,5,5,10,11,11,5,11,3,6,21,12,16,2,3,385,14,6,3,10,2,4,277,217
"COG3773",71,43,40,31,32,16,38,49,30,89,530,38,22,32,24,93,21,99,21,128,210,69,21,43,31,35,13,111,223,143,33,33,46,547,26,81,67,59,70,66,30,78,53,62,127,31,375,29,45,45,28,35,31,144,56,20,411,34,81,1029,17,16,34,72,610,31,78,19,12,32,31,62,51,71,78,19,62,36,26,32,51,22,45,39,21,54,93,34,23,10,23,453,29,42,68,34,8,19,449,229
"COG3774",22,14,17,59,31,15,17,1,15,27,37,6,9,3,2,15,2,7,21,21,81,26,24,19,6,4,14,17,40,69,22,15,34,119,11,19,26,14,9,26,14,7,21,8,32,22,22,18,7,7,8,15,22,46,6,34,14,11,68,121,14,11,23,26,105,3,39,14,8,11,37,11,15,16,48,22,20,32,16,23,14,9,22,61,6,19,51,5,15,21,9,28,36,2,2,14,1,16,46,32
