"","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",19,9,0,1,5,13,0,0,34,131,62,9,0,9,14,0,41,33,0,0,2,0,0,1,0,54,0,151,4,13,19,121,75,0,2,0,2,115,92,0,4,0,0,0,4,1,32,0,0,51,0,1,115,0,1,0,12,7,82,91,0,124,42,0,0,6,70,0,2,0,0,0,3,0,2,1,0,4,1,37,0,1,0,0,0,82,0,3,216,1,136,0,0,54,127,36,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",30,8,144,36,27,26,64,43,74,20,29,14,29,17,42,27,25,25,121,35,31,5,20,22,9,33,29,55,32,21,36,53,42,29,18,46,30,31,48,28,65,35,104,47,22,56,38,53,28,29,24,40,25,150,41,12,63,45,40,27,12,31,26,27,0,49,30,26,21,46,45,13,32,60,29,24,82,37,30,11,116,30,30,90,33,32,114,35,26,30,31,38,24,24,25,27,212,42,27,35
"COG4083",14,1,0,16,13,10,1,10,1,3,12,10,6,12,0,11,1,33,0,5,17,7,9,12,5,8,22,1,7,0,19,2,11,3,9,0,11,6,5,10,0,29,0,3,19,3,11,14,0,6,12,23,8,0,3,3,4,13,2,14,2,6,8,7,0,42,0,5,6,1,10,5,5,11,5,26,0,13,17,5,0,15,1,1,6,5,0,19,2,18,4,12,4,3,4,5,0,18,2,8
"COG4085",0,8,0,1,0,0,0,2,1,1,0,1,0,0,8,1,40,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,11,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,13,0,3,0,0,0,2,10,2,0,0,0,0,1,0,0,0,0,0,0,26,0,2,0,0,0,5,158,0,0,1,2,0,0,1,0,1,0,0,0,1
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,8,0,0,0,0,0,2,0,7,0,0,0,6,0,0,1,1,1,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,2,0,0,0,0
"COG4091",75,31,32,104,131,33,140,56,64,90,39,47,115,31,4,70,36,56,52,90,81,48,109,103,58,82,40,26,82,62,60,58,52,95,124,82,102,12,44,58,12,86,12,34,65,99,98,134,80,78,80,64,35,43,20,67,56,50,33,25,71,75,81,95,20,62,47,93,32,8,122,58,86,16,53,51,85,78,83,23,67,72,64,7,58,74,8,88,33,59,60,84,62,74,43,70,23,104,83,104
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4093",0,0,6,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,18,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,9,0,0,0,0,0,0,0,0,1,1,8,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,56,0,0,0
"COG4094",17,60,48,42,21,87,36,24,25,19,5,67,57,86,16,70,39,11,45,34,43,1,38,57,100,9,117,14,41,86,15,28,13,60,50,31,48,26,22,29,9,27,49,16,45,30,3,3,35,12,61,22,15,77,5,60,8,31,20,25,84,18,12,22,4,25,16,64,6,11,26,41,19,90,6,51,54,33,47,40,5,6,29,3,45,16,19,15,9,28,13,54,43,14,3,9,84,13,31,6
"COG4095",7,7,12,13,6,12,13,11,5,8,10,16,3,31,3,31,5,10,2,11,14,13,10,6,13,6,42,3,14,33,17,2,4,3,3,14,16,8,3,21,4,12,7,1,26,3,9,3,14,9,6,7,5,8,3,9,2,3,7,5,3,8,12,5,9,18,6,5,2,1,10,24,15,16,5,16,10,4,4,4,0,3,4,1,28,5,1,3,5,19,3,8,23,2,3,9,1,11,11,2
"COG4096",37,68,123,56,34,33,51,48,89,71,35,25,42,42,106,43,64,21,165,45,47,35,41,51,49,87,93,87,53,17,22,65,51,38,33,17,52,58,94,34,117,46,62,106,27,40,44,58,22,48,37,39,68,59,90,67,108,75,59,42,42,36,48,42,36,46,63,50,18,78,64,55,37,145,58,60,25,18,34,82,54,26,50,406,69,39,414,47,82,71,57,61,50,90,49,39,147,64,53,60
"COG4097",2,0,26,4,0,1,3,2,34,2,0,0,1,4,2,1,4,0,16,3,0,2,3,0,3,0,8,4,4,1,0,24,2,0,0,0,0,2,5,2,8,3,62,3,0,0,0,2,0,1,1,2,9,55,20,0,18,46,14,0,0,4,2,2,0,0,3,0,4,17,6,1,4,15,3,4,4,4,0,8,62,4,7,11,7,2,30,5,7,3,7,2,3,8,0,0,18,1,1,1
"COG4099",69,37,89,54,27,25,45,44,48,57,85,59,14,42,26,23,83,39,19,32,48,43,46,35,30,73,48,16,66,24,74,64,75,34,29,31,54,70,82,55,10,63,6,23,32,37,51,32,41,104,24,52,72,2,18,38,127,54,69,96,22,69,27,18,27,75,89,9,14,10,45,67,44,55,34,53,34,61,31,68,0,46,18,53,19,59,48,44,35,55,55,32,48,95,21,55,3,46,74,33
"COG4100",19,0,0,87,65,139,90,39,1,15,0,132,125,146,1,130,0,13,0,30,78,0,63,139,232,7,139,0,57,124,20,0,0,167,102,38,75,1,0,27,0,28,0,1,59,9,7,1,61,5,180,30,1,1,4,125,1,49,13,0,244,1,22,40,1,35,2,211,6,21,31,53,35,139,6,63,87,37,138,0,0,11,67,0,71,0,0,59,5,49,2,180,86,0,0,16,0,20,36,10
"COG4101",39,0,5,16,16,9,4,11,8,28,20,24,7,7,0,7,7,18,5,6,9,15,8,5,16,29,9,6,10,8,18,27,38,13,13,12,7,9,14,9,1,6,3,1,10,19,18,11,6,37,15,14,16,2,0,9,36,27,15,18,13,13,18,3,1,23,25,9,4,1,4,10,13,7,14,21,14,14,14,6,0,11,5,6,8,26,0,17,8,9,27,13,13,35,19,20,0,5,5,10
"COG4102",326,82,101,125,114,98,195,120,222,285,341,169,97,97,68,63,139,118,55,135,123,205,144,106,100,230,81,45,133,140,166,344,274,133,153,113,124,143,135,109,1203,145,59,41,123,170,113,95,147,252,103,133,175,35,191,93,328,279,158,175,112,246,225,144,200,89,235,105,535,21,102,152,108,73,143,114,177,138,119,126,89,126,107,65,73,241,182,131,80,133,267,76,95,287,108,143,10,93,153,134
"COG4103",32,24,26,35,32,37,31,41,39,26,30,41,39,22,21,48,38,29,24,45,24,36,45,39,37,44,20,17,37,39,27,24,31,41,48,54,42,21,30,35,7,37,11,10,44,38,23,37,54,21,35,42,24,18,16,28,36,26,23,30,33,25,23,35,32,31,33,30,10,19,37,52,28,34,52,36,37,25,35,29,5,51,30,66,41,33,21,26,22,30,25,22,37,22,23,40,75,42,54,44
"COG4104",1,0,5,1,1,3,3,0,7,2,1,1,7,7,7,1,3,2,1,2,6,7,1,5,2,2,4,6,2,3,1,4,0,3,3,7,2,1,4,8,21,3,6,29,1,1,3,1,3,1,1,1,2,2,33,3,10,8,2,0,1,0,3,5,0,17,1,7,30,9,3,6,3,4,0,5,2,2,2,2,13,1,1,8,3,1,6,6,1,3,1,4,3,0,0,0,3,0,3,0
"COG4105",155,215,106,185,211,176,222,244,153,159,169,168,205,182,133,178,160,208,141,252,225,261,218,213,156,211,97,138,204,159,199,176,170,165,188,267,214,164,178,219,62,219,85,80,228,246,182,269,275,210,195,217,155,98,86,232,142,142,189,192,139,183,182,229,268,196,179,188,66,75,248,227,214,118,252,225,213,211,207,172,62,298,265,115,233,194,113,167,166,222,172,189,200,196,218,231,126,284,253,311
"COG4106",19,4,25,7,6,0,6,5,9,14,5,6,3,1,3,2,2,3,6,0,2,0,0,3,5,11,5,3,0,7,6,10,9,3,3,5,2,0,6,1,9,0,7,1,3,4,2,1,1,7,3,1,3,11,6,0,16,15,5,5,3,5,6,5,4,4,6,2,4,5,0,2,4,2,11,2,4,6,2,3,1,2,0,1,4,8,6,2,2,0,9,2,4,2,8,6,6,1,0,1
"COG4107",3,1,22,14,1,2,2,3,2,2,0,3,2,0,1,2,1,4,9,1,7,0,1,0,5,2,1,0,1,60,5,2,1,0,1,106,2,0,2,1,8,1,6,13,6,66,0,0,95,1,2,2,3,16,8,0,3,6,0,0,5,0,1,0,0,0,1,2,1,3,0,1,0,1,0,4,61,1,0,0,37,0,1,3,0,1,12,1,1,1,2,0,0,1,0,18,49,1,0,1
"COG4108",89,57,178,138,101,237,153,131,140,80,94,218,173,238,60,225,64,111,210,129,140,269,134,179,390,85,307,142,143,232,97,73,39,168,141,125,176,107,90,143,67,122,177,134,144,122,41,39,128,62,230,103,70,207,92,202,129,157,92,97,343,65,54,84,228,105,83,286,40,130,94,157,86,258,63,155,182,91,198,81,147,44,78,180,146,63,237,83,44,111,61,216,167,57,45,84,279,51,172,42
"COG4110",0,1,2,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,2,1,15,1,1,3,0,1,0,2,0,0,0,0,3,1,21,0,3,5,2,1,0,0,0,0,0,2,0,0,0,5,0,1,0,10,1,1,1,0,0,2,29,1,0,4,0,0,0,0,3,0,1,1,0,1,1,0,1,2,0,0
"COG4111",2,1,35,1,1,0,0,2,8,0,0,1,1,2,0,0,2,0,19,0,1,0,1,0,0,4,1,15,1,2,0,1,1,1,1,1,2,1,0,0,1,2,21,2,0,5,0,0,0,2,0,1,1,48,1,1,3,1,1,1,1,2,1,0,0,1,2,0,0,1,0,1,1,1,0,2,1,0,2,0,3,0,0,1,1,0,8,2,0,1,0,1,1,5,1,0,8,0,0,1
"COG4112",0,1,8,1,0,2,2,5,2,4,4,3,0,2,22,0,0,0,0,3,1,0,2,0,1,0,2,0,0,1,1,0,3,1,0,1,2,3,1,1,1,3,2,0,0,1,0,0,1,2,2,0,3,0,1,0,3,1,0,1,0,2,0,1,0,1,4,0,0,0,1,2,1,9,1,3,2,3,0,2,0,0,0,26,1,2,0,0,0,2,3,0,1,6,0,0,0,0,3,0
"COG4113",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,9,0,5,1,0,0,0,0,0,0,0,0,1,1,8,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,14,0,0,0,0,2,10,0,1,0,2,0,0,0,0,0,17,0,0,0
"COG4115",2,9,15,1,2,2,1,1,4,4,5,3,1,1,8,0,3,0,12,1,0,1,1,0,1,0,2,1,0,0,0,7,2,2,0,7,0,2,3,0,2,0,4,2,0,1,1,0,1,1,0,0,3,5,1,0,6,6,1,0,0,0,2,1,1,1,2,0,1,11,0,2,0,5,2,2,7,0,0,2,2,0,0,27,0,1,33,0,4,1,4,1,1,1,2,2,21,1,0,0
"COG4117",4,3,4,3,0,2,0,2,15,5,2,5,0,1,5,0,1,2,26,0,0,0,0,0,1,1,2,0,0,7,0,6,1,0,1,0,0,4,13,4,1,3,27,3,1,0,2,0,0,3,2,0,8,9,1,3,3,4,8,8,0,11,2,0,0,1,1,1,2,10,3,0,3,6,2,3,2,2,0,2,31,1,3,0,0,11,4,0,3,2,5,1,0,1,0,0,0,0,1,1
"COG4118",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4119",1,0,0,0,0,0,4,2,2,1,0,1,0,1,8,0,0,1,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,2,0
"COG4120",0,1,2,0,0,0,3,0,0,0,0,0,1,1,2,1,7,0,13,0,0,0,0,0,0,0,2,3,0,0,0,7,0,0,0,1,0,0,0,0,2,1,7,1,0,0,0,0,0,0,0,0,2,1,0,1,5,1,1,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,1,0,1,2,2,0,4,0,1,1,0,0,0,1,0,0,5,0,0,0
"COG4121",54,13,147,83,83,146,125,83,74,33,36,113,114,123,75,177,40,76,134,115,99,143,107,96,200,54,184,69,118,149,65,59,33,79,110,96,109,47,70,93,40,83,78,109,105,104,54,43,87,39,113,65,28,88,85,108,84,78,61,38,156,34,24,78,148,57,54,131,31,66,61,129,64,200,49,128,131,76,75,31,155,69,60,188,109,35,131,59,46,106,27,126,104,54,28,37,111,84,118,71
"COG4122",79,66,15,109,85,78,88,95,68,123,92,60,88,83,24,69,68,91,2,96,82,84,75,105,49,81,56,98,86,76,92,85,96,61,88,81,74,98,112,78,21,80,33,12,96,95,62,127,104,110,146,118,172,16,22,144,92,101,154,146,88,184,137,151,84,131,156,98,52,23,147,144,162,49,154,105,130,142,156,104,39,204,192,5,147,162,51,146,195,131,180,133,130,122,149,170,15,144,120,125
"COG4123",23,17,50,20,30,24,20,34,40,12,12,25,14,35,35,29,13,26,48,33,29,98,34,19,43,29,29,23,15,18,31,14,16,43,34,49,32,13,25,19,10,19,28,8,28,29,20,14,27,34,19,26,10,58,17,15,47,26,18,7,22,20,13,25,67,16,21,17,4,17,23,42,24,35,20,43,45,26,31,23,4,15,13,83,22,16,30,23,20,36,16,15,18,22,10,33,52,19,34,17
"COG4124",0,2,1,0,2,0,1,1,11,1,9,1,2,0,18,1,3,1,1,0,1,4,1,0,1,1,4,12,8,2,1,2,6,0,0,1,2,11,28,8,4,7,2,4,0,0,0,6,1,4,0,2,0,3,2,2,5,3,13,6,0,8,2,0,6,1,4,1,1,3,2,5,0,2,1,2,0,3,1,4,1,1,2,1,4,1,6,1,3,6,3,2,8,1,0,1,4,7,1,15
"COG4125",0,0,6,1,0,3,0,2,10,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,2,0,1,2,0,0,0,8,1,0,0,0,1,0,0,0,3,1,6,4,0,1,1,0,0,3,0,0,5,4,12,0,5,2,3,0,0,0,0,0,0,0,1,0,4,3,0,0,0,4,0,1,1,0,0,0,9,0,4,1,1,1,8,0,0,1,0,0,0,0,0,0,21,0,0,1
"COG4126",35,26,43,21,16,11,21,21,62,57,64,21,32,13,12,42,47,21,23,16,17,30,27,29,51,29,18,30,18,23,34,62,36,32,30,39,13,48,50,15,17,16,19,1,21,39,12,9,23,38,28,17,65,21,11,14,39,19,48,59,41,65,11,23,14,24,70,21,9,8,17,31,17,35,18,33,38,23,36,50,26,8,9,3,11,54,14,12,34,13,62,20,14,23,13,28,15,7,28,20
"COG4127",3,1,12,4,6,4,3,3,2,2,2,1,2,5,0,4,2,5,1,8,2,0,5,0,3,2,2,4,5,0,7,6,7,2,4,1,2,4,3,5,12,3,3,1,4,2,13,10,4,5,0,6,5,1,9,1,5,4,7,4,1,1,2,2,0,5,3,3,1,1,2,2,4,1,5,1,1,6,3,3,1,1,0,3,1,0,1,11,7,4,4,1,2,7,4,3,8,5,0,5
"COG4128",1,0,0,0,0,0,0,0,5,1,2,0,0,0,1,0,1,0,4,2,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,6,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,2,2,2,3,5,2,3,6,3,2,1,0,1,4,1,0,9,0,17,6,1,0,1,0,1,3,0,2,2,1,3,3,1,1,1,4,3,0,1,0,0,2,0,0,2,1,2,1,4,4,0,3,0,2,1,4,2,1,3,3,2,0,2,3,2,0,0,1,2,5,1,6,5,1,4,4,2,0,3,2,2,1,3,0,3,1,0,1,0,6,2,3,4,0,2,4,2
"COG4132",0,0,2,3,0,0,0,2,20,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,1,0,9,0,34,4,0,0,0,0,0,0,0,0,3,18,9,0,4,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",46,35,54,33,66,53,81,57,49,50,45,58,76,53,27,70,44,68,52,97,50,87,80,53,58,57,41,25,76,71,46,33,41,51,68,108,77,49,49,84,16,66,66,45,61,77,47,60,76,42,58,68,44,60,17,73,59,44,65,44,56,48,47,81,81,49,47,66,25,27,55,92,65,64,72,74,80,65,56,31,31,76,41,89,49,47,31,46,50,63,44,69,50,55,39,71,92,67,78,90
"COG4134",19,4,20,16,16,7,20,10,26,14,9,19,22,11,13,25,14,9,35,15,20,46,16,19,34,4,13,18,6,26,10,8,4,15,18,59,7,8,12,14,3,15,18,6,9,30,19,4,38,4,15,18,15,8,5,22,25,15,10,6,21,10,4,23,23,3,18,20,4,6,9,21,12,14,12,25,25,8,24,12,2,8,6,44,17,18,9,7,10,30,14,20,6,8,2,6,21,14,20,8
"COG4135",9,0,30,4,22,18,29,22,41,10,10,19,33,9,22,20,14,8,35,24,17,28,22,15,45,8,21,22,8,15,10,9,6,31,27,58,8,15,17,9,6,11,15,13,10,28,16,8,18,5,17,16,22,14,16,18,12,19,15,4,20,13,5,13,18,6,17,27,4,12,10,18,7,17,8,11,44,10,14,21,3,8,6,70,10,9,16,6,1,16,13,16,11,8,2,6,42,5,21,8
"COG4136",1,1,5,1,9,2,6,3,21,2,1,3,8,2,3,10,3,3,10,6,12,4,9,1,9,2,5,6,2,5,1,8,1,5,7,18,6,3,2,1,0,3,5,4,3,13,7,2,0,3,4,10,2,8,5,2,5,4,2,3,4,7,2,8,7,2,3,5,2,5,0,4,1,5,5,5,11,2,5,3,0,0,1,21,4,3,4,1,3,8,6,9,3,1,0,2,6,0,9,3
"COG4137",13,42,29,3,8,15,20,21,49,21,27,12,7,11,22,4,35,20,58,15,21,38,9,9,18,10,11,29,10,19,10,25,6,6,11,30,16,42,41,18,26,16,18,45,16,14,21,12,23,12,3,9,13,6,18,9,24,11,10,23,6,12,1,10,64,6,24,4,4,20,9,6,10,32,11,10,9,3,2,17,37,8,4,63,11,17,24,6,14,6,10,3,5,14,6,12,43,6,3,6
"COG4138",0,2,0,0,1,2,0,4,11,0,0,1,0,1,17,0,6,0,0,0,0,0,2,0,3,0,3,3,0,0,0,9,1,0,0,1,0,6,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,7,0,17,8,3,3,0,1,1,0,0,0,10,0,0,8,0,0,1,8,2,4,0,0,0,1,0,0,0,78,3,1,0,3,7,2,3,0,1,3,0,0,0,0,2,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",52,71,8,40,73,34,32,38,45,49,76,36,51,34,4,63,38,31,29,66,57,69,54,55,52,58,44,28,74,40,67,65,46,69,63,49,52,59,50,54,4,83,13,5,65,40,33,56,39,45,54,70,73,18,8,37,35,22,60,71,51,70,37,62,24,41,56,43,16,6,50,70,40,26,57,76,57,52,59,41,4,40,30,12,32,60,3,57,65,67,72,43,35,56,62,50,69,57,41,52
"COG4145",71,96,53,40,24,18,17,29,42,32,61,49,11,25,116,17,58,49,5,19,19,52,18,35,45,48,30,21,17,36,29,52,87,34,18,36,18,24,38,19,17,22,4,8,25,25,21,9,28,65,30,29,41,3,9,22,81,67,39,59,28,50,27,39,25,50,46,11,7,16,11,33,37,46,27,24,32,59,27,60,6,22,8,29,43,48,12,38,27,22,36,16,23,54,29,45,6,13,17,13
"COG4146",179,298,55,168,134,140,218,192,170,127,207,131,102,135,379,190,381,190,31,249,235,288,205,189,145,179,135,244,200,111,254,140,203,154,142,127,168,233,258,237,28,186,43,61,210,259,356,225,266,152,91,189,154,12,71,147,134,139,129,169,85,134,87,125,173,140,149,92,54,69,109,153,132,135,175,128,159,133,104,262,5,214,134,289,170,121,118,138,110,152,126,112,127,115,102,140,36,214,187,183
"COG4147",161,49,133,248,259,199,280,192,101,95,93,147,256,209,76,226,82,268,140,295,274,249,236,255,142,218,100,48,194,191,241,56,154,198,268,238,197,101,115,267,69,218,95,138,253,364,393,257,270,201,371,394,168,134,125,418,220,274,176,148,356,136,450,458,383,285,163,311,158,88,403,358,360,173,352,320,350,427,400,82,317,434,530,233,400,162,194,322,148,318,120,409,316,282,246,420,149,431,364,399
"COG4148",59,42,72,13,14,17,17,31,77,45,52,49,18,22,28,17,35,36,68,17,25,48,27,28,36,51,35,29,14,34,36,59,46,17,11,38,18,64,46,34,25,19,18,32,7,29,25,8,26,64,15,19,51,21,27,24,86,48,35,55,21,39,27,21,89,9,56,21,2,28,17,40,24,56,27,26,35,27,19,38,60,3,5,189,29,58,59,10,40,23,40,19,20,55,35,18,76,7,25,14
"COG4149",30,49,46,13,21,15,17,33,61,48,60,23,16,21,18,8,40,31,85,12,21,37,8,14,27,36,18,27,16,39,25,55,30,13,15,27,24,73,56,38,13,23,49,38,16,19,24,15,13,46,19,12,42,33,17,14,66,63,49,38,17,50,28,24,35,15,42,10,5,15,15,28,25,40,30,33,25,13,12,40,49,15,15,109,21,51,31,19,41,28,42,19,19,54,22,18,62,13,12,21
"COG4150",0,0,8,0,0,5,1,3,20,0,0,4,3,2,9,0,4,0,57,1,0,0,0,1,4,0,4,11,0,0,0,27,1,0,0,0,0,1,7,0,29,0,10,5,0,1,3,1,0,0,0,1,3,21,34,1,8,3,3,0,2,1,1,0,0,2,3,0,0,13,2,0,2,10,0,3,1,1,0,2,2,0,3,5,4,1,23,2,1,2,0,0,0,1,0,0,51,1,0,0
