"","X84_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG4630",213,270,376,302,102,237,269,370,333,330,144,259,337,343,250,222,149,255,49,111
"COG4631",310,409,496,461,127,384,442,594,549,528,222,407,572,563,440,411,202,314,71,191
"COG4632",1,8,20,18,14,10,2,10,20,22,1,9,20,8,18,17,2,1,7,3
"COG4633",0,0,37,0,31,8,0,1,0,0,0,3,4,99,0,2,3,25,34,2
"COG4634",0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,5,2,5,1
"COG4635",208,65,1,153,3,37,74,38,48,22,89,293,80,5,34,270,6,93,25,232
"COG4636",0,0,8,1,3,0,0,0,2,1,1,0,0,4,0,2,4,0,36,0
"COG4637",1,1,57,0,18,1,0,0,4,1,7,3,3,148,4,7,50,0,12,1
"COG4638",1040,1520,1422,1471,593,1525,1907,1436,1585,1701,1290,871,1683,1375,1523,1057,502,1335,883,822
"COG4639",0,14,2,5,25,7,2,16,25,1,3,6,1,1,17,14,19,1,27,4
"COG4641",18,16,15,25,42,18,8,9,12,9,11,20,21,22,17,9,899,17,81,27
"COG4642",897,210,781,297,40,237,308,386,292,641,367,216,224,468,293,218,138,150,52,148
"COG4643",23,14,130,10,1363,41,21,50,22,16,30,20,11,111,18,6,1782,17,1155,12
"COG4644",75,6,2161,16,700,493,3,20,50,48,17,162,222,3429,22,35,362,166,1605,53
"COG4645",0,0,10,0,25,1,0,0,0,0,3,0,3,43,6,2,5,1,13,0
"COG4646",8,1,288,2,228,6,0,3,10,7,6,4,19,445,37,23,151,16,205,6
"COG4647",1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,15,0
"COG4648",0,0,20,0,5,0,0,0,0,0,0,0,0,5,0,0,1,8,3,0
"COG4649",3,20,3,20,15,23,25,21,30,18,22,20,28,14,28,16,2,15,2,26
"COG4650",1,0,9,0,15,0,0,0,7,0,1,0,0,7,0,0,32,1,7,2
"COG4651",6,10,200,15,95,46,14,35,19,14,31,23,33,207,19,11,47,88,192,42
"COG4653",11,3,34,1,1904,14,0,8,8,23,16,10,5,21,3,4,4016,20,1064,5
"COG4654",1,3,29,1,3,2,3,10,7,11,9,3,2,2,2,4,30,18,47,1
"COG4655",0,0,11,0,3,1,0,0,0,1,0,0,0,8,2,3,0,0,115,0
"COG4656",151,7,239,3,100,41,6,26,10,9,8,11,21,347,4,6,100,102,164,5
"COG4657",64,1,72,1,24,16,1,11,5,4,16,12,5,99,3,3,26,21,27,7
"COG4658",106,1,138,6,44,23,5,22,5,6,17,8,8,164,5,3,55,65,75,6
"COG4659",56,2,70,3,33,9,2,9,6,7,19,6,9,124,2,4,30,33,48,7
"COG4660",77,0,89,6,43,14,1,11,5,7,13,13,7,95,0,5,30,35,49,6
"COG4662",58,60,44,55,6,53,64,102,59,69,70,95,51,48,64,54,10,44,34,107
"COG4663",1203,1131,466,919,131,996,977,1483,1333,737,1083,991,1072,531,954,1025,426,1045,375,1255
"COG4664",1398,1338,618,1275,153,1385,1379,1895,1667,940,1387,1335,1463,642,1333,1238,476,1352,358,1652
"COG4665",457,436,194,426,53,463,419,629,519,323,451,437,477,221,459,410,174,453,111,569
"COG4666",920,602,514,718,143,539,586,875,683,576,610,424,673,529,662,438,593,656,264,406
"COG4667",10,30,114,14,58,47,30,29,27,20,38,46,29,249,30,26,10,84,28,24
"COG4668",1,19,12,19,24,23,16,25,23,12,6,16,38,34,23,29,50,13,19,14
"COG4669",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,21,0
"COG4670",23,8,18,8,7,13,8,16,24,26,20,8,10,21,17,10,47,7,9,11
"COG4671",4,7,17,14,105,4,8,8,22,8,12,10,16,17,19,7,72,8,67,5
"COG4672",6,16,2,46,5479,37,13,55,18,40,60,30,27,5,98,21,1338,27,6217,11
"COG4674",25,150,107,146,66,91,71,60,57,65,145,27,61,84,83,37,73,42,64,192
"COG4675",14,8,4,3,312,20,10,46,18,13,81,20,15,10,9,21,2564,67,283,5
"COG4676",0,1,7,0,0,2,1,3,8,2,0,2,0,3,1,5,0,0,0,0
"COG4677",0,0,167,0,126,88,0,0,7,3,1,10,41,562,3,1,30,4,40,2
"COG4678",0,9,4,0,3,8,22,55,19,7,12,0,11,2,36,4,2,49,4,0
"COG4679",5,0,10,0,8,0,0,0,2,0,0,2,0,15,2,0,0,0,1,1
"COG4680",2,0,18,0,12,2,0,1,0,0,0,0,1,19,1,1,2,2,3,1
"COG4681",83,1,70,1,39,21,2,2,4,3,9,6,6,89,3,1,31,47,63,2
"COG4682",0,0,20,0,15,0,0,1,3,0,0,3,2,48,0,1,1,6,1,0
"COG4683",0,0,5,0,1,1,0,0,2,0,0,0,0,4,2,0,7,0,2,0
"COG4688",4,0,95,1,25,78,0,0,2,0,1,5,7,84,1,1,50,10,121,0
"COG4689",0,3,1,7,0,8,6,2,6,0,0,2,7,0,4,0,1,0,5,0
"COG4690",9,5,9,2,1,2,5,1,11,3,2,0,1,10,14,8,8,1,12,2
"COG4691",0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,7,1,2,0
"COG4692",2,62,45,28,0,58,60,31,91,51,20,13,24,29,18,9,2,12,11,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4694",3,0,34,0,34,2,1,1,0,1,1,0,0,19,2,3,17,14,163,1
"COG4695",21,12,42,27,2908,28,15,35,24,86,49,65,47,47,11,20,9491,51,4579,12
"COG4696",0,0,1,0,56,1,3,4,2,11,3,0,8,0,1,0,306,1,37,0
"COG4700",0,1,9,1,1,0,2,0,1,1,0,0,0,6,0,1,20,0,3,1
"COG4701",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4702",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4704",68,27,32,35,29,42,52,56,26,37,35,55,42,16,23,40,8,82,19,51
"COG4705",0,0,15,1,14,1,0,0,1,0,0,0,0,4,3,3,3,4,12,0
"COG4706",0,0,15,0,6,0,0,0,0,2,0,1,0,2,0,0,5,4,2,0
"COG4710",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,2,2,0,128,0,2,3,0,3,1,1,0,0,2,0,1809,2,201,0
"COG4713",0,0,14,0,5,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0
"COG4714",9,1,1,5,3,4,4,2,3,7,4,7,3,3,1,1,21,7,8,8
"COG4715",1,0,5,0,2,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0
"COG4716",1,0,4,0,15,1,0,0,3,3,0,0,0,8,5,0,3,0,0,0
"COG4717",9,3,49,5,11,10,8,2,5,2,4,0,4,18,7,0,3,6,1,5
"COG4718",0,5,1,5,449,4,5,11,6,12,6,5,10,0,6,1,323,6,893,0
"COG4719",0,0,8,0,0,0,0,0,1,0,0,0,0,5,0,0,4,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1
"COG4723",1,15,1,18,3110,19,6,18,8,10,24,13,12,1,17,9,549,22,2919,0
"COG4724",4,0,9,0,1,0,0,0,2,0,1,0,0,0,1,3,2,0,3,0
"COG4725",21,30,16,13,1001,38,22,77,26,38,51,36,24,15,7,25,1031,26,1458,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0
"COG4727",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",24,0,43,1,22,9,1,1,1,2,2,4,3,46,0,1,17,9,27,2
"COG4729",0,0,2,0,2,2,0,0,0,0,0,0,0,1,3,0,10,0,30,0
"COG4731",124,20,22,16,29,18,23,12,21,16,20,50,19,19,25,37,6,29,19,42
"COG4733",36,121,78,182,25132,170,57,206,88,173,295,154,140,111,195,84,6793,109,25182,16
"COG4734",0,0,5,2,87,23,2,5,0,0,2,3,0,16,0,1,251,0,135,2
"COG4735",0,0,28,0,6,1,0,0,0,0,0,1,4,42,0,0,2,10,3,0
"COG4736",0,0,6,0,3,2,0,1,0,0,0,0,1,19,0,0,7,0,13,0
"COG4737",0,0,8,0,6,1,0,0,2,1,0,0,1,3,1,1,21,1,5,0
"COG4738",0,2,0,0,0,4,2,0,0,0,1,2,0,0,3,5,0,0,1,0
"COG4741",0,6,12,2,65,13,4,12,7,11,5,4,3,0,2,4,149,3,85,1
"COG4742",0,0,27,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0
"COG4743",0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4744",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0
"COG4745",0,23,28,27,0,19,5,5,23,12,0,0,25,35,22,5,5,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,5,7,0,6,2,4,8,8,6,5,4,3,4,5,1,1,1,3
"COG4748",29,2,13,2,4,1,5,3,7,1,8,10,5,4,15,14,15,11,16,6
"COG4750",1,0,4,0,0,2,0,1,2,0,2,2,1,2,1,1,0,0,0,0
"COG4752",0,3,8,8,0,1,1,1,9,5,0,1,2,2,4,3,1,0,1,0
"COG4753",13,1,346,7,167,82,9,22,23,15,57,38,46,433,10,29,20,82,40,10
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4757",1,0,82,0,69,22,0,1,0,2,0,8,11,117,1,1,55,19,125,3
"COG4759",0,6,21,10,0,6,6,4,16,30,0,0,13,25,7,4,2,0,0,0
"COG4760",251,164,62,126,46,151,212,131,178,257,188,224,156,56,163,227,12,100,18,245
"COG4762",1,2,1,0,18,3,1,0,3,0,0,0,0,2,3,1,0,0,3,1
"COG4763",0,0,2,1,3,1,1,0,0,0,0,0,0,15,0,0,1,2,16,0
"COG4764",230,231,137,229,46,192,228,288,234,175,252,265,259,178,227,251,49,288,59,338
"COG4765",78,85,46,123,16,80,82,101,82,70,94,79,109,29,95,72,18,99,6,120
"COG4766",27,8,43,21,0,18,45,4,10,39,21,13,28,41,5,4,3,13,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",4,0,2,0,0,2,5,2,0,2,7,0,0,2,0,0,0,3,0,0
"COG4770",1079,510,702,510,401,582,707,632,736,695,656,785,711,732,635,639,255,539,464,669
"COG4771",1314,480,703,593,380,672,893,374,510,892,635,1009,752,607,685,786,672,864,795,399
"COG4772",1242,262,424,393,362,398,638,306,259,582,385,448,285,428,174,310,241,434,314,250
"COG4773",5,2,300,2,165,47,1,4,9,17,1,25,20,300,3,2,206,128,308,6
"COG4774",4,161,331,103,274,184,76,243,157,78,74,221,183,450,179,245,156,77,104,304
"COG4775",969,931,557,989,303,888,862,872,727,884,1390,1656,1518,733,1429,1518,361,1434,463,1784
"COG4776",5,0,8,0,0,1,0,2,0,1,0,0,0,9,2,0,1,8,0,0
"COG4778",10,2,11,2,5,4,1,0,3,0,4,0,3,6,30,1,17,5,27,2
"COG4779",0,0,10,0,3,0,0,0,0,2,0,0,0,1,1,0,4,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",10,0,10,0,6,1,1,2,1,1,2,1,4,12,9,5,3,10,10,2
"COG4783",418,208,316,224,185,214,241,270,229,206,242,232,176,216,159,170,85,218,161,277
"COG4784",147,63,51,62,59,67,52,77,84,34,64,44,78,67,53,68,65,43,32,59
"COG4785",2,0,62,0,27,19,0,0,3,0,1,3,7,69,1,0,9,32,6,0
"COG4786",88,52,222,91,125,80,69,118,123,109,124,124,123,163,97,109,69,90,111,116
"COG4787",74,23,103,15,68,30,15,52,33,23,44,66,30,129,25,31,61,59,83,44
"COG4789",0,0,0,1,2,0,0,0,2,0,0,1,2,1,3,6,4,1,86,1
"COG4790",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,18,2
"COG4791",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,33,2
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG4795",57,5,110,4,67,27,14,11,6,12,27,15,13,148,9,6,26,51,64,14
"COG4796",277,310,402,375,128,230,154,146,282,335,257,266,325,333,364,277,195,241,216,321
"COG4797",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,2,0
"COG4798",142,77,151,85,86,82,96,110,117,101,117,109,102,151,79,73,33,135,16,151
"COG4799",1247,1035,1150,1049,536,1023,1194,1008,1492,1399,1058,1148,1175,1009,1213,1228,414,673,702,1171
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",1,8,9,5,0,4,10,18,16,2,1,0,0,6,3,2,0,8,0,0
"COG4803",1,1,0,0,0,0,4,0,3,0,3,0,0,0,11,1,0,11,1,0
"COG4804",1,0,27,0,9,1,0,0,1,1,2,3,0,9,1,5,21,20,24,6
"COG4805",915,360,737,343,554,445,438,462,458,450,435,720,513,880,414,618,159,580,196,365
"COG4806",0,1,0,0,1,3,3,0,2,1,13,1,0,1,0,1,0,5,0,1
"COG4807",66,0,62,1,23,6,11,1,1,0,5,2,5,58,1,3,21,27,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",0,10,7,14,4,6,20,5,13,8,11,25,11,8,17,18,2,13,1,47
"COG4815",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,10,4,0
"COG4819",0,2,3,3,0,3,0,1,5,0,6,3,3,8,2,0,0,0,0,1
"COG4821",1,22,14,35,1,17,35,25,19,40,17,25,28,9,16,13,0,25,1,17
"COG4823",2,0,51,0,27,4,0,1,2,6,0,4,8,67,1,0,2,16,14,1
"COG4825",0,1,0,6,0,3,4,0,8,3,0,0,4,2,1,2,0,0,0,0
"COG4826",0,1,20,7,7,2,2,1,6,9,2,0,2,8,11,14,1,2,1,4
"COG4828",0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,2,0,0
"COG4829",1,0,5,0,0,0,1,0,2,0,1,1,0,12,0,0,2,0,8,0
"COG4830",0,1,13,0,0,3,7,0,4,3,0,0,1,1,2,1,1,0,0,0
"COG4832",5,0,13,0,12,1,0,7,0,1,0,0,0,2,0,0,1,0,5,2
"COG4833",13,0,0,0,3,0,10,0,1,2,6,0,0,0,0,0,0,21,3,0
"COG4834",0,4,0,0,19,2,2,10,4,0,1,0,0,0,0,1,1,23,8,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",27,26,0,22,4,31,27,23,22,25,13,14,34,1,26,46,12,5,4,10
"COG4845",30,1,22,0,4,0,0,1,1,0,0,0,0,2,1,0,0,29,2,1
"COG4848",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4849",0,0,27,0,7,16,0,0,0,0,0,1,4,16,0,0,1,3,10,0
"COG4850",1,1,58,0,63,6,3,0,9,5,3,1,2,24,3,1,10,16,15,2
"COG4852",10,17,24,20,12,26,38,8,27,13,26,27,25,11,15,23,5,26,10,40
"COG4856",0,1,0,3,0,1,1,0,1,5,0,0,2,0,0,0,0,0,0,0
"COG4857",23,29,31,12,5,51,49,50,59,29,26,44,11,12,27,33,2,46,2,16
"COG4859",0,0,0,0,3,1,0,1,0,2,0,0,0,3,0,0,0,0,1,0
"COG4860",0,2,2,2,0,0,0,2,0,3,0,0,1,2,12,0,0,0,1,0
"COG4861",2,0,30,1,6,24,0,0,1,1,0,7,1,18,0,0,1,3,8,1
"COG4864",0,63,55,57,20,40,51,22,64,97,44,66,64,49,45,72,9,8,12,31
"COG4865",0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0
"COG4866",0,1,2,0,0,0,0,0,5,0,0,0,1,3,1,1,1,0,1,0
"COG4867",169,47,78,38,23,74,106,31,44,63,82,133,57,85,59,91,8,117,24,71
"COG4869",0,0,4,7,0,1,1,0,5,3,1,0,6,3,2,1,0,0,0,2
"COG4870",72,25,85,28,92,32,71,49,23,41,64,25,46,200,90,51,64,35,97,28
"COG4872",0,0,8,2,3,4,1,1,1,0,0,1,1,8,4,3,2,0,4,0
"COG4874",248,99,96,53,75,68,120,55,97,101,101,184,73,185,98,159,15,196,18,121
"COG4875",6,9,21,9,8,12,11,7,10,14,9,1,18,8,14,9,6,2,11,3
"COG4877",0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,12,1,38,2,0,0,4,0,1,1,0,1,0,0,1,6,1,0
"COG4880",70,134,106,101,22,141,118,84,159,299,28,44,110,116,184,174,13,7,25,5
"COG4886",269,339,463,391,431,302,352,207,302,636,213,288,457,415,345,346,419,184,776,103
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4889",93,144,49,156,2054,276,116,321,53,353,122,152,261,26,101,144,753,75,1318,93
"COG4890",0,0,1,0,2,5,0,0,0,1,0,0,0,6,0,0,0,0,8,0
"COG4891",1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0
"COG4894",11,2,1,2,9,0,9,1,1,1,8,1,1,1,0,1,4,4,0,15
"COG4895",3,4,2,0,0,1,2,0,5,3,0,0,0,2,0,0,0,8,1,0
"COG4898",0,10,6,0,17,2,3,1,4,1,2,0,1,3,2,4,4,5,5,2
"COG4899",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4901",0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,14,0,10,0,0,0,0,0,0,3,1,9,0,5,0,2,12,0
"COG4906",0,3,0,0,0,0,0,0,0,3,0,0,1,0,11,2,0,0,0,0
"COG4907",0,12,11,15,0,15,31,9,6,25,4,28,9,3,6,18,0,2,1,4
"COG4908",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4909",17,3,1,1,0,2,2,3,4,4,3,4,9,0,14,4,0,8,0,0
"COG4910",14,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0
"COG4911",0,2,36,3,0,5,7,0,13,14,0,1,6,20,5,5,6,0,0,1
"COG4912",1,16,21,50,2,16,2,4,17,43,2,2,45,7,24,10,21,2,4,2
"COG4913",7,1,105,7,118,16,3,15,12,8,26,15,11,45,9,9,40,24,31,13
"COG4916",0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,14,1,1,0
"COG4922",1,0,16,0,3,0,0,0,0,0,2,2,2,1,5,0,11,9,69,2
"COG4923",9,23,11,22,3,20,15,25,37,15,20,25,30,9,29,20,0,30,7,7
"COG4924",2,0,34,1,23,1,0,0,1,4,2,2,3,21,1,3,12,6,7,1
"COG4925",1,0,4,0,4,0,0,0,0,1,0,0,0,4,3,5,5,1,4,0
"COG4926",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,6,0
"COG4927",0,0,21,1,2,0,0,1,0,0,0,0,0,9,1,0,4,1,1,0
"COG4928",57,35,48,18,98,28,45,31,27,25,26,34,23,34,20,41,13,81,13,58
"COG4929",0,0,7,2,4,1,2,4,4,1,1,6,1,7,1,0,4,0,47,0
"COG4930",8,8,19,0,36,3,2,5,1,7,4,15,4,28,4,6,35,9,201,7
"COG4932",0,0,2,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG4933",0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4934",24,5,2,3,0,1,3,0,2,4,3,1,2,0,2,3,4,2,1,1
"COG4935",31,147,88,76,31,137,180,69,202,278,71,70,78,50,192,189,12,51,25,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4938",12,9,14,14,18,10,7,9,12,14,12,13,9,53,15,14,4,20,5,30
"COG4941",1,0,25,0,58,0,1,0,1,3,0,1,0,9,5,1,27,2,88,1
"COG4942",423,107,218,97,151,149,217,137,132,175,185,239,145,267,154,183,66,320,156,111
"COG4943",1,0,108,0,57,23,0,0,1,7,1,3,16,188,0,0,9,68,19,2
"COG4944",0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0
"COG4945",0,68,4,22,16,78,17,97,87,41,9,91,22,2,68,186,4,0,22,13
"COG4946",72,51,270,48,148,107,35,46,74,85,62,125,64,131,64,117,55,83,65,59
"COG4947",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1572,1404,1334,1798,302,1063,1359,1075,1669,1369,1478,1369,1553,1636,1218,1179,439,1143,293,1278
"COG4949",181,13,20,4,55,8,14,55,22,5,54,19,9,49,8,9,53,41,92,34
"COG4950",2,2,4,1,7,3,1,2,3,1,0,1,4,7,3,0,3,0,0,0
"COG4951",3,3,119,3,653,16,1,9,10,23,7,6,37,164,2,1,196,28,40,3
"COG4952",96,36,69,32,12,59,72,61,53,45,67,89,37,72,36,68,4,86,20,70
"COG4953",19,12,35,15,92,12,18,16,19,23,26,30,26,58,32,44,77,46,58,7
"COG4954",1,1,2,2,6,2,2,4,6,1,6,5,3,4,2,6,1,2,0,8
"COG4955",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",0,184,24,152,42,129,73,66,73,64,102,95,47,25,112,149,2,61,8,79
"COG4957",2,2,23,5,45,5,6,4,15,2,1,0,9,9,6,4,5,1,5,3
"COG4959",1,0,10,1,39,1,0,0,1,1,0,0,1,11,1,1,24,3,14,3
"COG4960",0,0,3,0,2,1,0,0,1,0,0,0,0,5,0,1,0,1,3,0
"COG4961",1,1,21,1,33,2,0,1,2,5,6,8,9,65,6,8,134,13,77,6
"COG4962",26,16,189,30,185,42,18,16,48,64,23,16,18,92,56,66,71,35,177,11
"COG4963",6,0,37,3,42,3,1,0,4,3,1,2,5,45,4,7,15,12,56,4
"COG4964",7,3,132,9,75,12,4,2,15,17,4,4,11,80,15,13,8,27,152,5
"COG4965",9,2,59,0,54,3,2,0,5,9,1,1,4,40,10,9,10,8,96,3
"COG4966",29,2,7,3,15,3,2,1,5,10,0,4,10,32,2,2,14,2,123,7
"COG4967",12,0,10,0,10,1,0,1,1,0,0,0,0,4,0,0,23,18,47,0
"COG4968",2,1,35,2,9,3,3,1,1,3,3,3,2,22,2,2,25,18,69,3
"COG4969",3,0,65,4,11,11,2,5,13,9,2,5,10,87,6,4,33,36,44,4
"COG4970",13,0,34,0,18,1,0,2,1,10,2,2,0,27,2,0,39,20,36,2
"COG4972",52,59,212,71,108,53,30,39,67,106,59,44,67,223,75,61,65,66,116,25
"COG4973",121,89,159,123,103,130,153,138,119,123,148,155,136,223,106,165,243,130,164,195
"COG4974",540,394,530,412,451,440,517,438,416,546,532,568,475,505,492,629,1251,527,468,489
"COG4976",141,25,25,30,9,32,49,25,32,37,61,43,43,21,30,36,156,28,9,29
"COG4977",810,47,343,29,190,101,98,104,96,44,146,137,84,421,59,80,280,285,264,55
"COG4978",0,1,0,1,1,2,0,0,1,0,0,0,2,0,1,1,0,1,16,0
"COG4981",2,0,1,0,1,3,0,0,0,1,0,0,1,0,18,1,0,0,2,0
"COG4982",0,0,2,0,0,3,0,0,0,0,1,0,0,0,32,14,1,0,4,0
"COG4983",83,81,35,35,2596,61,77,141,79,83,54,25,22,19,24,22,1130,44,1896,24
"COG4984",0,0,3,0,3,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0
"COG4985",0,2,53,9,34,15,6,2,7,6,3,1,7,9,7,3,90,51,93,8
"COG4986",0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,9,4
"COG4987",3,10,162,2,65,30,1,42,42,3,1,7,9,133,14,2,24,34,61,5
"COG4988",8,0,138,3,49,28,0,2,6,8,4,10,20,193,4,6,42,79,95,3
"COG4989",115,21,106,27,64,55,59,58,38,27,78,76,29,194,23,42,13,133,24,24
"COG4991",0,0,2,0,1,0,0,0,0,5,0,0,1,3,1,0,0,0,0,0
"COG4992",1184,970,611,1024,321,954,1051,886,972,951,1001,1105,902,513,992,1100,275,1094,290,1074
"COG4993",516,501,1053,729,303,552,638,412,781,684,379,244,908,1305,497,366,306,351,703,174
"COG4994",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0
"COG4995",55,82,196,70,228,104,60,101,76,135,64,74,54,112,121,105,62,145,604,61
"COG4997",0,0,1,0,38,0,0,0,1,1,0,0,2,4,0,0,68,0,22,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG5000",710,540,415,649,257,581,626,670,486,530,691,688,636,293,617,593,164,821,217,770
"COG5001",118,39,4367,82,2342,763,65,106,177,185,90,278,396,5413,341,141,1702,1916,1870,332
"COG5002",226,17,418,23,337,35,33,12,49,78,37,48,61,175,51,71,408,92,156,24
"COG5004",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG5005",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,3,7,0
"COG5006",1,2,46,10,51,8,7,3,11,4,1,1,8,85,10,3,45,20,6,0
"COG5007",14,3,38,8,11,12,16,19,13,12,10,16,16,48,8,8,16,27,35,4
"COG5008",7,4,154,8,93,30,3,7,16,37,3,12,27,215,10,1,138,70,225,6
"COG5009",1386,1056,788,1227,397,1220,1209,1323,1197,1143,1382,1604,1240,796,1174,1312,325,1498,475,1628
"COG5010",0,0,17,1,4,1,2,0,0,1,1,2,4,12,3,0,2,1,68,2
"COG5011",0,26,14,4,0,32,62,99,86,33,28,0,6,4,91,24,2,90,22,0
"COG5012",164,51,74,83,24,43,62,63,93,103,50,44,56,91,59,53,19,43,15,35
"COG5013",0,14,58,40,23,7,20,25,58,48,2,12,48,94,50,9,10,6,15,0
"COG5014",6,3,8,10,0,3,3,9,3,7,1,0,5,4,11,2,1,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5016",341,128,317,124,137,125,137,143,130,95,198,207,127,386,117,166,190,183,163,279
"COG5017",3,2,0,0,0,2,1,0,3,5,0,1,1,0,1,3,0,6,0,0
"COG5018",3,0,15,0,26,1,0,1,1,2,0,2,2,13,0,4,20,9,29,1
"COG5019",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5020",8,5,0,1,54,6,6,3,2,2,2,4,1,0,1,14,66,3,43,1
"COG5021",86,81,2,8,1,79,50,25,99,63,10,4,5,0,6,35,0,0,0,2
"COG5022",141,42,10,13,5,46,31,21,55,50,16,9,17,1,19,56,1,4,3,10
"COG5023",64,28,8,15,5,29,34,9,25,48,14,5,8,0,11,30,1,1,15,10
