"","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6"
"COG5056",0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0
"COG5058",5,0,1,0,1,0,0,2,6,0,0,1,3,5,0,7,0,1,0,2
"COG5059",143,38,20,0,0,0,30,37,258,45,0,35,163,175,1,189,82,41,6,48
"COG5061",6,0,0,0,0,0,1,1,9,0,0,0,9,11,0,10,3,1,0,1
"COG5062",2,0,0,0,0,0,0,1,3,0,0,1,8,8,0,2,0,0,0,1
"COG5063",1,0,2,0,0,0,0,1,3,0,0,1,7,2,0,5,3,0,2,1
"COG5064",16,1,0,0,0,0,1,1,19,8,0,0,6,15,1,18,5,1,0,5
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5066",7,2,0,0,0,0,0,0,4,3,0,0,5,1,0,5,4,0,0,0
"COG5068",1,0,0,0,0,0,0,0,4,0,0,0,7,2,0,4,0,0,1,2
"COG5069",3,2,1,0,0,0,1,1,9,1,0,2,1,1,0,1,5,2,0,2
"COG5070",2,0,0,0,0,0,1,1,6,1,0,0,5,1,0,5,1,1,0,0
"COG5071",4,1,0,0,0,0,1,0,3,0,0,1,5,3,0,8,2,0,0,2
"COG5072",4,0,0,0,0,0,0,0,6,0,0,0,19,4,0,11,6,1,1,3
"COG5074",3,1,0,0,0,0,1,0,2,0,0,0,6,3,0,4,0,0,0,2
"COG5075",2,1,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,3,0,1
"COG5076",38,9,3,0,0,0,5,7,54,8,0,7,73,54,0,68,21,3,4,12
"COG5077",36,7,1,0,1,0,4,6,44,7,0,8,52,62,0,48,11,10,3,2
"COG5078",48,23,6,5,2,0,17,18,70,20,0,25,71,58,3,56,30,34,41,39
"COG5079",2,1,0,0,0,0,1,0,6,2,0,2,9,12,0,11,1,1,0,0
"COG5080",3,0,0,0,0,0,0,1,8,0,0,0,6,4,0,4,1,1,0,1
"COG5082",3,0,0,0,0,0,0,0,8,2,0,0,6,5,0,9,0,0,0,3
"COG5083",5,0,1,0,0,0,1,0,2,1,0,0,10,3,0,11,1,0,3,0
"COG5084",3,1,0,0,0,0,1,2,0,1,0,2,4,2,0,1,3,0,0,1
"COG5086",1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,2
"COG5088",0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,3,0,0,0,1
"COG5090",3,0,0,0,0,0,1,0,4,0,0,0,5,5,0,6,1,0,0,1
"COG5091",5,0,0,0,0,0,0,2,2,0,0,0,2,1,0,3,4,1,0,2
"COG5092",7,0,0,0,1,0,0,3,10,0,0,0,17,50,0,10,4,1,3,7
"COG5093",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2
"COG5094",1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,7,0,0,0,0
"COG5095",2,0,0,0,0,0,0,1,3,1,0,0,7,6,0,7,4,1,1,4
"COG5096",34,4,2,0,0,0,7,7,48,3,0,6,57,33,0,46,19,6,3,8
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5098",13,1,0,0,0,0,1,1,6,0,0,1,13,9,0,20,4,1,2,1
"COG5099",2,0,0,0,0,0,0,0,7,1,0,2,11,15,0,14,3,1,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",5,0,1,0,0,0,4,2,12,2,0,0,7,7,1,14,3,2,0,2
"COG5102",1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,7,1,0,0,0
"COG5103",5,1,3,0,0,0,4,0,2,1,0,2,19,4,0,1,1,0,0,5
"COG5104",4,0,0,0,0,0,0,1,4,1,0,1,10,6,0,9,3,2,1,1
"COG5105",0,0,0,0,0,0,0,0,2,0,0,0,5,6,0,3,0,0,0,1
"COG5106",1,0,0,0,0,0,0,0,5,0,0,0,4,3,2,6,1,0,0,2
"COG5107",6,0,0,0,0,0,1,1,15,1,0,0,11,7,0,12,2,3,0,2
"COG5108",206,130,93,63,703,3418,133,4338,132,578,55,179,593,220,42,138,449,169,14608,384
"COG5109",2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0
"COG5110",5,5,2,0,0,0,1,2,10,3,0,0,19,14,0,24,1,2,0,6
"COG5111",6,0,0,0,0,0,1,1,7,0,0,0,9,4,0,7,4,0,0,1
"COG5112",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG5113",1,4,0,0,0,0,2,3,18,2,0,1,23,8,0,19,8,2,0,3
"COG5114",4,0,0,0,0,0,0,1,3,0,0,0,8,4,0,7,1,2,0,1
"COG5116",9,3,0,0,0,0,0,3,13,2,0,2,12,11,0,6,3,0,0,0
"COG5117",8,1,0,0,0,0,1,0,6,0,0,0,12,9,0,12,2,0,3,1
"COG5118",1,0,0,0,0,0,0,0,2,1,0,0,4,2,0,8,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3
"COG5120",0,0,0,0,0,0,0,0,3,0,0,0,7,2,0,1,2,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5124",0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",39,20,16,0,0,2,12,13,85,18,0,18,47,44,6,51,33,23,2,14
"COG5127",1,0,0,0,0,0,0,0,3,1,0,1,7,3,0,6,1,0,0,1
"COG5128",0,0,2,0,0,0,2,0,4,0,0,0,5,1,0,2,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5132",2,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0,0,0
"COG5133",0,0,0,0,0,0,1,1,4,0,0,0,4,4,0,4,1,0,0,0
"COG5134",4,1,0,0,0,0,2,0,6,0,0,0,2,2,0,7,1,0,0,2
"COG5135",88,59,0,3,38,6,11,8,2,97,6,4,63,90,3,148,83,31,10,59
"COG5137",0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,3,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5139",4,0,0,0,0,0,5,0,2,2,0,0,8,5,0,5,1,1,0,0
"COG5140",8,3,0,1,0,0,8,2,8,4,2,2,18,3,0,15,3,7,1,6
"COG5141",16,1,0,0,1,0,3,6,18,2,0,1,68,34,0,63,8,6,3,10
"COG5142",2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,1,0,0,1
"COG5143",4,0,1,0,0,0,4,3,14,0,0,1,3,13,0,8,4,1,0,3
"COG5144",2,0,1,0,0,0,1,2,6,2,0,0,13,2,0,5,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",6,2,0,0,0,0,0,1,8,0,0,0,4,12,0,13,3,2,0,3
"COG5147",42,8,7,2,0,0,6,14,82,9,0,6,67,53,1,88,12,7,2,5
"COG5148",2,0,0,0,0,0,1,0,3,0,0,0,2,5,0,6,1,1,1,0
"COG5149",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0
"COG5151",1,2,0,0,0,0,0,0,7,0,0,0,9,1,0,6,3,0,1,0
"COG5152",2,1,0,0,0,0,2,2,4,0,0,1,5,4,0,8,0,0,0,1
"COG5154",2,1,1,0,0,0,0,0,7,0,0,0,2,3,0,13,3,1,0,1
"COG5155",6,4,0,0,0,0,1,1,1,3,0,3,16,4,0,1,4,1,1,8
"COG5156",1,0,1,0,0,0,0,0,2,0,0,0,3,3,0,12,1,0,0,1
"COG5157",3,0,0,0,0,0,1,2,7,0,0,0,6,6,0,6,1,0,0,0
"COG5158",19,3,1,1,0,0,2,7,18,2,0,7,36,18,0,53,8,3,5,5
"COG5159",4,1,0,0,0,0,1,6,14,2,0,1,14,12,0,20,4,3,0,4
"COG5160",9,1,0,0,0,0,0,5,12,2,0,3,30,15,0,33,3,8,2,5
"COG5161",4,0,0,0,0,0,0,5,13,1,0,0,10,3,0,10,0,2,0,4
"COG5162",1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0
"COG5163",1,1,0,0,0,0,1,1,6,0,0,1,9,4,0,10,0,0,1,3
"COG5164",8,1,0,0,0,0,1,2,10,0,0,3,9,17,1,17,5,0,0,4
"COG5165",5,0,0,0,0,0,1,2,6,0,0,1,10,6,0,11,2,0,0,0
"COG5167",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0
"COG5169",3,1,2,0,0,0,1,0,16,2,0,1,9,0,0,9,3,1,0,0
"COG5170",2,0,0,0,0,0,1,0,7,0,0,0,8,4,0,11,0,0,0,2
"COG5171",0,1,0,0,0,0,2,0,2,0,0,0,3,1,0,3,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,1,0,5,0,0,1,1,2,0,2,1,0,0,0
"COG5176",6,3,0,0,0,0,1,0,7,1,0,1,15,11,0,12,3,0,0,3
"COG5177",4,0,0,0,0,0,1,0,7,0,0,1,7,7,0,6,5,1,0,2
"COG5178",19,1,1,0,0,0,3,1,29,3,0,1,37,21,0,14,7,2,0,4
"COG5179",7,0,0,0,0,0,3,3,11,0,0,0,26,12,0,22,2,0,0,4
"COG5180",2,0,0,0,0,0,0,0,1,0,0,0,6,3,0,7,1,0,0,1
"COG5181",8,1,0,0,0,0,2,1,7,1,0,0,19,14,1,15,2,0,0,3
"COG5182",6,0,1,0,2,0,0,2,10,0,0,3,6,2,0,6,1,0,0,1
"COG5183",7,3,0,0,0,0,2,0,3,0,0,0,0,1,0,3,0,6,0,3
"COG5184",424,465,115,193,175,1706,373,553,314,269,96,404,253,490,127,383,588,191,4581,277
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,1,1,0,0,0,0,0,16,0,0,0,8,10,1,9,1,2,0,0
"COG5187",6,1,0,0,0,0,1,0,13,2,0,0,7,7,0,13,0,1,0,1
"COG5188",2,1,1,0,0,0,3,0,7,1,0,0,4,5,0,8,1,0,1,5
"COG5190",16,2,1,0,0,0,2,2,22,2,0,0,29,21,0,37,4,0,0,2
"COG5191",1,1,0,0,0,0,0,1,1,1,0,1,3,1,0,6,0,0,0,0
"COG5192",11,0,0,0,0,0,1,0,11,0,0,0,23,8,0,14,2,0,0,2
"COG5193",4,0,0,0,0,0,0,1,5,0,0,1,4,2,0,3,1,0,0,1
"COG5194",1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG5196",4,0,0,0,0,0,1,2,6,0,0,0,4,4,0,9,3,1,1,0
"COG5197",2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0
"COG5198",3,0,0,0,0,0,0,2,3,0,0,2,2,6,0,1,0,0,0,1
"COG5199",0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1
"COG5200",3,0,0,0,0,0,0,0,10,2,0,1,0,2,0,2,0,0,0,0
"COG5201",3,2,2,0,0,0,1,1,4,1,0,1,3,1,0,1,3,3,0,0
"COG5202",2,0,0,0,0,0,0,0,4,0,0,0,4,5,0,12,1,0,0,1
"COG5204",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5206",3,0,0,0,0,0,1,0,0,1,0,1,6,4,0,4,2,0,0,1
"COG5207",6,1,0,0,0,0,3,1,4,2,0,0,10,5,0,16,5,1,0,4
"COG5208",2,0,0,0,0,0,0,1,3,0,0,0,3,1,0,4,1,0,0,0
"COG5209",3,0,0,0,0,0,1,1,2,0,0,2,4,2,0,1,2,0,1,0
"COG5210",25,6,0,0,0,0,8,3,31,8,0,7,44,35,0,51,15,8,3,7
"COG5211",0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,3,0,0,0,0
"COG5212",1,1,2,0,22,2,4,0,0,0,3,8,0,0,1,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,2,0,0,0,0,0,2,1,0,1,6,4,0,3,2,1,0,0
"COG5215",25,2,0,1,0,0,6,6,20,1,0,3,37,20,1,30,7,1,1,5
"COG5216",1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0,0,0
"COG5217",4,1,0,0,0,0,0,1,4,0,0,0,7,2,0,3,1,1,0,2
"COG5218",3,0,0,0,0,0,1,2,2,2,0,1,18,11,0,6,3,0,0,2
"COG5219",4,1,0,0,0,0,1,1,3,0,0,1,12,21,0,22,1,0,0,4
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5222",9,1,1,0,0,0,2,0,6,0,0,2,7,2,0,5,3,1,0,4
"COG5223",1,0,0,0,0,0,0,1,1,0,0,2,3,6,0,3,1,1,1,0
"COG5224",2,0,0,0,0,0,0,0,2,1,0,0,3,1,0,5,1,0,0,1
"COG5225",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5226",48,12,1,4,1,1,17,49,96,7,1,13,61,101,1,41,9,12,20,50
"COG5227",2,1,3,0,0,0,1,0,4,1,0,1,2,1,0,1,1,0,0,1
"COG5228",2,0,1,0,0,0,0,1,4,0,0,0,5,4,0,7,1,1,1,0
"COG5229",4,0,0,0,0,0,1,1,10,0,0,0,12,5,0,5,2,0,0,1
"COG5230",2,0,0,0,0,0,1,0,3,0,0,0,4,2,0,5,0,0,1,0
"COG5231",5,0,0,0,0,0,2,0,3,1,0,0,8,3,0,5,3,0,0,1
"COG5232",4,0,3,0,0,0,2,2,5,0,0,0,6,7,0,2,2,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",12,4,0,0,0,0,2,4,12,2,0,3,22,6,0,20,7,0,0,1
"COG5235",1,0,0,0,0,0,0,1,2,1,0,0,5,2,0,4,1,1,0,2
"COG5236",3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5238",7,1,1,0,0,0,0,1,18,1,0,0,20,19,0,14,3,3,1,2
"COG5239",15,0,3,0,0,0,1,2,25,7,0,3,23,19,0,20,8,1,0,2
"COG5240",4,0,1,0,0,0,2,3,8,1,0,1,11,9,0,8,3,1,0,2
"COG5241",1,0,0,0,0,0,0,1,2,0,0,0,2,3,0,6,0,0,1,1
"COG5242",3,1,0,0,0,0,0,0,1,0,0,1,4,3,0,4,0,0,0,1
"COG5243",6,0,0,0,0,0,2,1,2,1,0,1,9,1,0,3,1,0,3,2
"COG5244",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,2
"COG5245",161,53,19,3,0,0,41,33,311,56,0,31,72,117,3,103,57,20,10,27
"COG5246",1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,2,2,1,0,2
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG5248",0,1,0,0,0,0,0,0,3,0,0,0,2,4,0,1,1,0,0,0
"COG5249",1,0,0,0,0,0,0,0,4,0,0,0,1,3,0,2,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5251",1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,1,0,0,0
"COG5252",4,0,0,0,0,0,0,0,9,0,0,1,4,10,0,13,2,0,0,2
"COG5253",12,11,3,1,1,0,2,3,5,3,0,5,36,16,3,17,4,1,2,6
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5255",10,7,15,6,0,0,2,4,20,3,2,7,37,16,7,2,11,10,0,27
"COG5256",82,102,151,197,71,0,165,76,47,51,83,153,63,66,151,79,50,10,21,47
"COG5257",28,70,106,154,55,0,113,43,16,27,114,184,36,66,218,105,50,9,10,44
"COG5258",7,7,0,2,0,0,4,2,7,6,0,2,16,14,0,25,7,17,4,11
"COG5259",7,0,0,0,0,0,2,2,7,0,0,1,15,3,0,8,0,0,0,0
"COG5260",24,59,2,0,1,0,12,11,65,5,0,3,39,35,0,39,12,1,4,24
"COG5261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",9,3,0,0,5,0,2,1,16,3,0,3,5,13,0,7,2,0,5,3
"COG5263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG5265",125,147,181,64,375,401,113,55,450,143,89,82,122,83,150,115,110,367,105,152
"COG5266",0,3,0,0,8,39,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG5267",230,250,702,420,25,102,426,84,514,279,210,624,278,270,656,214,256,367,67,324
"COG5268",0,1,2,0,15,24,0,0,1,0,0,2,0,0,2,0,0,0,8,0
"COG5269",1,0,1,0,0,0,0,2,6,0,0,0,6,3,0,2,2,0,0,1
"COG5271",20,9,5,3,304,117,10,440,9,19,12,37,95,35,0,34,22,5,358,28
"COG5272",15,10,4,13,11,19,17,49,74,23,1,11,44,39,1,32,25,25,51,28
"COG5273",24,3,0,0,0,0,6,8,41,9,0,2,51,33,0,55,13,8,0,3
"COG5274",16,7,0,0,1,0,5,7,35,3,1,5,47,28,2,31,9,2,11,15
"COG5275",1,0,0,0,0,0,0,0,5,0,0,0,1,3,0,5,0,1,0,0
"COG5276",52,77,135,189,137,376,83,23,205,43,595,127,56,56,143,91,60,37,10,21
"COG5277",15,1,1,1,0,0,4,5,22,3,0,5,35,18,0,34,11,6,0,8
"COG5278",1,15,4,4,138,67,5,21,2,2,5,1,2,2,30,7,0,2,54,2
"COG5279",0,6,74,26,7,0,0,1,7,0,8,5,0,1,45,2,0,3,2,2
"COG5280",0,0,3,0,84,9,0,70,0,4,2,2,7,1,0,0,3,1,39,5
"COG5281",30,23,19,6,276,298,19,4057,14,19,7,6,95,26,17,19,37,10,2158,127
"COG5282",10,18,48,63,2,0,34,5,0,33,80,79,28,14,69,29,9,6,3,10
"COG5283",8,9,7,4,262,389,20,2573,15,32,10,42,75,10,2,6,18,4,3152,52
"COG5285",542,618,1742,1569,95,317,1140,418,703,1038,661,1324,696,617,1497,647,543,613,220,624
"COG5290",3,2,0,0,0,0,1,2,6,0,0,0,19,11,0,21,1,0,0,1
"COG5291",6,0,0,0,0,0,2,1,12,0,0,1,11,8,0,4,0,1,0,0
"COG5293",0,1,7,2,27,16,0,4,2,0,9,1,2,0,0,1,0,0,10,1
"COG5295",9,20,24,4,203,249,23,643,68,22,3,20,77,18,13,13,17,44,423,35
"COG5296",4,0,1,0,0,0,1,0,4,0,0,0,12,4,0,7,1,0,0,1
"COG5297",9,5,6,0,43,19,1,86,7,2,8,6,19,5,7,4,11,0,96,13
"COG5301",207,52,29,36,563,973,86,5149,41,230,26,100,888,132,11,39,291,168,3665,725
"COG5302",1,1,0,1,15,7,0,0,0,1,0,2,1,0,1,1,0,0,6,1
"COG5304",1,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0
"COG5305",4,17,39,37,18,50,11,0,18,11,55,55,8,9,38,14,1,4,8,11
"COG5306",8,9,19,18,5,45,38,5,0,20,24,56,11,5,27,9,5,22,17,36
"COG5307",27,4,0,0,0,0,2,3,26,1,0,1,53,44,0,74,10,2,0,10
"COG5308",3,0,0,0,0,0,0,2,6,0,0,1,9,11,0,20,2,0,0,1
"COG5309",8,3,42,2,18,13,5,11,116,7,124,5,4,3,14,1,13,68,0,28
"COG5310",1,6,0,0,1,0,2,4,0,5,0,0,3,0,1,3,0,0,11,1
"COG5314",0,7,1,2,82,150,2,1,0,2,1,6,0,0,10,2,0,0,37,0
"COG5316",33,66,124,119,51,47,69,14,2,14,278,100,69,54,99,70,46,15,5,41
"COG5317",0,3,0,0,1,58,2,1,0,0,1,3,0,0,0,0,0,0,1,0
"COG5319",127,125,44,67,31,105,97,45,119,146,68,103,126,135,72,67,147,230,58,147
"COG5321",10,15,3,2,26,70,10,1,7,10,4,8,10,1,8,3,6,12,8,10
"COG5322",175,86,1,5,10,2,21,9,2,195,1,19,113,129,0,161,106,55,3,89
"COG5323",6,8,3,5,133,176,2,445,32,11,3,5,5,1,23,6,3,9,979,4
"COG5324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",6,0,0,1,0,0,2,0,8,0,0,1,10,4,0,9,2,1,1,4
"COG5328",19,25,3,4,16,57,22,3,56,12,4,6,31,18,16,8,15,36,8,22
"COG5329",10,0,0,0,0,0,2,0,16,0,0,1,17,11,0,27,5,0,1,5
"COG5330",1,9,3,6,91,419,23,1,1,9,28,7,4,2,9,1,2,6,13,2
"COG5331",17,36,63,25,43,43,25,11,19,32,42,12,17,9,16,15,16,12,10,11
"COG5333",3,1,1,0,0,0,0,1,10,1,0,0,9,9,0,9,2,1,0,2
"COG5336",43,41,16,29,3,30,30,12,23,28,20,52,48,74,23,31,75,83,19,69
"COG5337",190,269,537,415,11,8,177,22,237,104,534,320,145,143,260,348,133,21,16,121
"COG5338",0,2,0,1,56,176,0,1,1,2,12,1,3,1,6,2,0,2,4,0
"COG5339",0,2,2,1,9,0,0,0,1,2,0,1,0,0,1,0,0,1,6,0
"COG5340",0,0,2,0,1,0,0,0,0,0,4,0,0,0,3,0,2,1,0,0
"COG5342",11,21,1,1,25,8,11,1,24,7,0,2,7,3,3,6,5,16,6,5
"COG5343",0,4,2,0,40,30,0,8,5,1,0,1,0,1,4,1,0,0,14,1
"COG5345",19,28,22,7,267,104,19,5,57,27,24,11,18,12,3,17,8,44,92,11
"COG5346",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5347",11,1,3,0,0,0,2,1,18,3,0,0,26,20,0,26,9,3,0,3
"COG5349",13,10,4,7,60,111,15,3,34,12,8,13,6,11,15,8,15,15,7,11
"COG5350",7,13,5,4,2,16,18,1,1,17,12,20,13,16,10,8,12,24,1,18
"COG5351",1,8,0,1,25,0,4,15,4,41,0,1,0,2,0,5,2,18,11,0
"COG5352",180,161,49,85,165,86,168,60,163,149,45,129,158,198,76,104,170,262,37,181
"COG5354",11,2,2,0,0,0,3,3,13,1,0,0,17,11,0,17,5,1,0,0
"COG5360",598,485,163,288,154,246,434,157,456,395,247,424,486,559,243,285,569,695,121,587
"COG5361",43,53,47,2,90,26,11,7,39,17,7,20,152,20,5,82,15,55,27,66
"COG5362",90,48,30,13,2890,5857,40,6964,80,451,26,95,312,34,14,51,104,173,6069,252
"COG5368",9,31,13,4,5,32,10,2,14,4,4,2,5,11,39,16,4,7,26,9
"COG5369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",10,1,0,0,0,0,5,4,17,2,0,2,10,14,0,27,3,2,1,3
"COG5373",0,25,58,23,28,34,17,22,16,3,10,49,6,4,7,22,1,9,84,4
"COG5375",4,6,1,7,37,69,10,1,0,6,10,20,4,5,10,4,3,17,6,7
"COG5377",10,25,19,18,393,190,13,327,1,36,30,24,22,6,1,7,12,11,1363,14
"COG5379",33,7,4,5,26,49,9,2,17,15,1,11,16,18,14,18,8,20,3,4
"COG5380",0,1,0,0,110,16,1,5,0,0,0,8,2,0,1,1,0,0,36,1
"COG5381",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5383",0,2,1,2,2,21,0,0,1,1,1,0,0,0,0,1,0,0,5,0
"COG5384",6,1,0,0,0,0,0,0,7,0,0,1,11,4,0,6,2,0,0,0
"COG5385",1,6,0,5,15,100,9,0,2,8,12,9,1,0,9,2,0,6,2,2
"COG5387",24,39,4,3,56,69,28,5,58,30,15,18,28,26,10,27,17,54,8,38
"COG5388",0,0,0,0,0,85,3,0,7,1,0,2,0,0,3,0,0,0,0,0
"COG5389",31,36,3,12,33,77,31,7,55,23,16,23,28,24,7,21,30,41,3,17
"COG5391",14,0,1,0,0,0,1,4,7,0,0,2,24,10,0,5,1,0,1,6
"COG5393",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",25,27,6,97,68,113,20,7,14,28,89,15,20,10,15,14,18,47,10,20
"COG5395",20,2,1,3,12,65,3,30,25,3,3,17,39,7,2,4,22,14,1,54
"COG5397",0,1,0,0,1,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5398",197,64,1,2,7,59,23,77,0,201,2,88,149,212,5,228,310,88,480,156
"COG5400",1,3,7,5,23,23,7,0,0,7,8,6,0,3,13,2,2,0,7,1
"COG5401",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5402",23,10,7,4,7,1,11,4,6,20,0,3,5,21,8,4,31,12,2,2
"COG5403",0,0,0,0,2,48,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5404",0,1,1,2,64,1,0,1,4,0,0,2,0,0,0,0,0,1,10,0
"COG5405",201,171,169,208,153,142,223,61,139,183,249,214,200,211,164,157,230,250,112,193
"COG5406",14,0,0,0,1,0,1,4,16,0,0,3,9,9,0,14,4,0,0,3
"COG5407",7,3,2,0,0,0,1,0,12,4,0,1,11,9,0,13,3,2,0,3
"COG5409",13,0,0,0,1,0,0,2,24,0,0,0,10,8,1,15,4,1,1,2
"COG5410",131,72,44,51,5513,8948,81,10061,128,769,45,158,594,78,17,76,146,278,9509,441
"COG5411",15,3,1,0,0,0,0,2,13,3,0,2,28,17,0,10,4,5,1,3
"COG5412",6,0,1,1,32,2,0,97,2,0,1,2,10,2,0,2,10,5,281,9
"COG5413",40,33,0,0,2,0,5,2,3,64,0,3,61,8,0,58,8,26,2,31
"COG5419",1,4,1,0,10,124,0,4,0,0,0,1,0,0,1,0,0,0,20,0
"COG5421",3,44,40,21,88,15,9,4,2,1,77,18,2,1,19,19,2,0,116,2
"COG5422",1,1,2,0,0,0,0,1,9,1,0,0,0,4,0,0,0,3,0,1
"COG5423",0,0,5,0,0,0,4,0,0,0,27,1,0,0,1,0,0,0,0,0
"COG5424",75,78,104,175,66,43,166,20,17,79,90,159,68,72,200,54,91,117,51,72
"COG5425",6,3,7,3,40,25,0,61,0,1,4,11,2,1,1,4,4,2,45,7
"COG5426",5,8,28,4,0,40,16,3,5,2,23,27,0,3,7,4,1,18,2,3
"COG5427",26,18,63,29,5,0,151,11,0,49,43,310,58,72,135,24,21,5,22,25
"COG5428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
