"","DOM026","NLM032","NLF010","DOF011","NLF001","DLM027","DOM022","NLM009","NOM009","NLM031","NLM022","DLM018","DOM001","NOM025","NOF005","NOM017","DLM020","DLM014","NLM027","DLM008","NLF005","DOM016","NOM010","NOM019","DLF005","DOM005","DOF003","DOM018","DOM013","DLF004","NLM002","NLM016","DOM019","NOF002","NOF012","DLM024","DOF008","DLF013","DLM005","DLM003","NOM008","DLM021","DLF003","DLM019","NOM004","NOM013","DLM011","DOF006","NOM022","DLF001","DOF014","DLM023","DOF007","NOM029","DLF008","DLF012","NOM015","DLM009","DLM017","DLF009"
"COG3439",5,3,11,3,10,20,18,2,0,3,1,0,29,19,16,0,45,18,13,2,1,53,4,5,0,79,13,3,9,12,3,0,5,45,4,28,1,10,1,80,26,15,2,2,47,6,10,76,2,32,10,7,26,35,57,1,22,3,2,18
"COG3440",0,6,4,1,0,8,1,60,13,13,16,3,7,20,3,22,0,19,17,7,21,11,3,2,25,30,26,5,14,1,159,55,6,39,3,25,31,23,17,5,4,6,39,41,4,0,5,5,23,2,38,2,0,42,0,24,6,37,7,32
"COG3442",58,83,6,6,14,64,11,22,49,19,7,36,10,7,25,16,5,3,146,47,25,4,22,50,76,0,15,19,48,11,5,8,25,15,14,6,84,65,21,18,7,12,55,52,5,35,11,8,4,6,43,16,4,15,6,139,14,87,24,44
"COG3443",15,24,4,5,3,24,4,3,8,4,9,8,26,15,3,2,2,0,150,13,9,10,0,2,17,7,13,15,6,3,8,3,2,9,9,66,51,5,16,11,14,7,3,2,7,0,11,4,4,5,1,7,6,18,4,13,3,4,1,46
"COG3444",54,113,42,99,71,140,85,18,229,36,67,88,35,86,73,69,44,23,405,102,19,70,30,32,93,40,34,29,32,20,39,33,20,52,24,292,144,97,107,55,51,30,27,66,77,55,38,34,34,45,41,183,79,87,106,149,41,330,20,277
"COG3445",0,1,3,0,0,1,1,3,1,0,9,0,1,13,0,0,0,0,3,2,1,6,1,1,0,6,1,1,2,1,6,3,0,3,0,47,1,2,5,0,1,2,1,1,5,0,6,1,0,2,0,1,1,11,10,7,2,6,1,45
"COG3447",0,3,1,0,0,1,3,1,0,0,18,0,3,26,3,0,4,0,2,2,0,8,0,3,0,41,0,0,1,0,7,6,0,6,0,76,6,3,23,0,7,2,0,2,9,0,9,7,2,2,0,1,9,31,15,12,5,3,2,152
"COG3448",0,0,10,26,7,0,6,1,0,0,0,1,2,0,0,12,0,0,2,0,0,2,0,1,6,0,0,0,2,0,0,0,0,0,1,0,1,0,2,4,0,2,0,0,1,6,0,3,0,2,0,0,1,3,0,0,0,0,2,0
"COG3449",90,37,122,19,101,16,90,2,7,104,37,23,77,88,104,4,237,57,3,61,31,110,118,30,22,335,174,45,60,60,16,11,178,383,62,114,6,87,34,114,200,139,13,29,165,24,86,119,30,283,202,79,211,146,180,10,106,13,59,103
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,3,1,0,1,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0
"COG3451",1560,1282,777,986,1434,572,1237,654,765,1168,1515,1109,1212,1224,1600,697,1469,1565,695,1516,1539,842,1384,1548,1460,668,1532,1796,1323,886,805,1189,1537,1388,1709,907,830,1699,1270,1009,1747,1959,813,2576,601,1617,1309,1164,696,1032,1275,1724,591,758,917,1044,2035,533,1368,783
"COG3452",70,59,9,17,60,78,15,34,108,116,93,56,29,30,70,52,16,44,72,83,69,35,96,89,53,9,47,32,28,49,12,7,25,23,47,2,148,35,23,21,6,11,86,35,7,93,16,8,12,6,42,26,21,25,4,130,18,139,30,3
"COG3454",2,1,3,1,1,1,10,0,0,0,9,2,21,14,2,0,9,7,14,9,4,7,3,0,1,8,4,5,2,2,11,1,4,3,2,84,5,1,11,5,8,8,1,6,9,10,16,10,1,1,0,11,11,15,11,8,5,2,0,64
"COG3455",0,1,2,0,0,0,2,0,0,0,3,0,5,0,0,0,2,0,9,0,1,9,0,1,0,19,2,0,0,0,4,1,0,1,0,54,8,2,7,1,5,0,0,1,6,0,5,2,0,0,0,2,7,0,5,7,1,1,0,38
"COG3456",0,2,1,2,0,1,2,1,0,0,0,0,1,1,0,0,1,0,4,1,0,6,0,0,0,6,0,0,0,0,6,2,0,1,0,72,5,4,7,0,4,1,1,0,6,0,7,6,0,0,0,5,8,2,9,5,0,2,0,48
"COG3457",22,8,5,4,17,2,10,3,10,13,14,7,21,21,10,6,13,8,0,15,6,7,4,31,10,2,9,13,22,12,3,3,15,14,14,80,4,18,17,3,4,14,7,39,17,12,13,7,1,4,8,13,8,8,11,8,11,7,6,64
"COG3458",206,98,314,186,178,108,111,114,92,84,94,150,200,156,160,238,255,118,23,76,66,144,120,136,82,164,172,130,98,146,255,245,100,77,114,1,19,140,103,156,225,146,192,52,299,135,239,336,92,275,189,98,253,166,236,24,177,23,205,21
"COG3459",243,534,97,282,216,183,120,503,403,405,370,154,201,217,209,534,195,144,253,281,505,174,521,393,550,15,166,419,471,374,389,400,277,268,663,16,232,88,170,73,122,154,802,513,55,432,94,32,267,59,244,310,30,128,3,191,247,150,381,76
"COG3460",0,2,0,0,0,1,1,0,0,1,1,0,0,12,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,2,0,1,0,19,0,0,2,0,0,0,0,0,1,0,4,1,0,2,0,0,0,3,3,1,1,0,1,0
"COG3463",36,22,24,10,11,43,7,9,54,3,38,59,46,15,18,19,1,13,57,16,28,15,2,20,29,7,33,5,4,6,3,3,42,14,4,19,7,8,9,3,6,12,12,12,7,10,9,4,4,1,18,14,2,21,16,3,7,0,9,2
"COG3464",719,309,357,440,102,304,573,1574,127,378,572,458,191,425,745,136,389,439,209,209,175,124,398,411,237,331,268,466,725,350,58,121,457,263,827,462,253,308,600,326,919,854,926,379,1322,963,2236,829,942,699,928,344,1048,246,1012,433,1210,363,445,280
"COG3467",141,109,156,87,152,75,90,127,75,92,89,163,119,98,105,130,126,77,36,198,111,145,86,141,111,181,155,136,87,88,108,93,105,164,91,41,48,139,103,130,146,144,129,152,78,358,131,86,93,107,156,92,109,131,139,123,126,77,155,69
"COG3468",1,62,83,34,85,49,211,33,17,61,164,10,530,722,162,16,339,163,78,14,74,404,110,102,35,115,213,102,190,220,325,86,93,97,58,1298,24,95,431,123,201,144,6,35,271,287,307,150,8,119,21,371,373,117,716,173,159,383,23,871
"COG3469",0,4,0,0,1,0,2,0,0,3,1,1,0,0,18,4,3,0,0,9,0,0,3,0,3,0,0,0,6,0,0,0,0,4,0,0,0,2,8,0,4,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1
"COG3470",1,4,3,1,0,14,1,1,2,0,1,14,0,2,0,0,3,0,1,0,1,9,0,2,0,1,0,0,1,0,6,2,0,7,0,3,23,10,4,0,0,1,0,0,0,0,2,2,0,0,17,1,2,1,7,12,0,4,0,21
"COG3471",0,2,3,0,1,0,4,4,4,0,4,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,3,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0
"COG3472",14,105,2,124,21,59,10,15,128,8,32,23,28,4,21,18,0,36,1,68,29,4,115,138,31,38,115,15,86,18,1,41,34,12,20,1,6,64,43,20,14,27,41,124,1,40,42,0,9,3,41,21,23,174,0,8,7,1,9,10
"COG3473",0,0,0,0,2,0,1,0,0,19,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,3,1,1,7,1,0,0,1,11,0,2,0,1,2,1,2,0,3,2,0,1
"COG3475",354,317,261,244,188,328,205,324,335,368,282,334,223,153,260,281,241,146,318,176,329,220,387,225,230,220,299,244,106,189,293,311,212,177,228,52,277,201,173,242,153,177,196,150,279,281,162,187,450,259,267,150,145,230,217,649,155,991,303,215
"COG3476",42,22,74,25,35,12,28,8,31,18,33,13,30,31,52,9,21,43,20,28,43,26,28,27,31,8,23,21,35,21,5,3,20,2,53,10,8,21,31,8,18,21,13,12,65,37,46,43,22,31,25,21,31,28,17,40,24,6,24,22
"COG3477",0,0,1,0,0,10,0,0,0,0,3,0,6,0,1,0,1,0,36,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,98,3,1,7,0,2,0,0,0,6,0,6,1,0,0,0,0,2,1,1,3,0,2,0,19
"COG3478",2,2,0,2,1,1,1,0,0,0,0,0,3,0,2,0,0,1,1,0,0,3,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,1,1,0,0,2,5,0,3,0,0,5,1,1,0,0,1
"COG3479",0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,8,0,1,0,0,0,0,7,0,2,3,0,1,1,0,0,0,0,30,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3480",0,11,0,0,0,56,6,0,5,0,0,17,0,0,0,4,1,0,78,2,6,1,0,7,7,0,0,2,4,2,7,0,1,3,40,0,72,7,8,4,0,1,32,4,0,10,0,0,2,0,15,0,1,6,3,9,0,100,0,13
"COG3481",71,133,33,54,56,86,67,45,143,98,98,89,55,64,65,72,32,65,208,126,98,58,83,112,136,26,55,81,107,50,28,36,90,88,128,92,159,89,114,63,58,72,153,199,45,130,50,50,73,36,110,174,46,81,84,204,83,171,91,67
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,11,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3486",0,0,0,0,0,0,1,0,1,0,7,0,11,1,1,0,4,5,0,2,0,2,0,0,1,15,1,0,0,9,1,8,0,0,0,228,2,1,37,0,0,0,0,1,3,0,4,0,0,4,0,0,2,0,15,0,1,8,0,119
"COG3487",47,10,90,6,55,5,34,23,7,84,13,25,51,27,41,3,77,116,0,98,53,26,77,13,40,108,74,72,12,30,38,16,96,82,40,0,1,43,53,94,89,44,14,23,51,24,80,41,35,112,123,55,116,18,73,0,63,6,62,6
"COG3488",64,21,74,353,70,13,166,252,20,122,85,106,141,23,66,57,124,210,0,83,97,84,112,67,62,91,78,111,22,179,569,295,107,55,65,0,6,79,93,108,102,116,96,26,56,83,122,69,80,90,87,53,145,91,76,0,89,10,154,49
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3493",17,6,4,3,17,78,1,1,22,1,16,14,11,10,21,33,1,19,24,19,8,32,4,11,12,75,11,6,5,10,22,7,20,26,17,17,88,3,13,7,38,8,2,2,38,10,11,23,11,10,1,12,24,12,54,7,40,6,4,2
"COG3494",0,9,10,46,20,37,29,6,1,3,2,21,30,6,4,19,3,11,8,1,2,24,0,19,13,15,19,10,28,17,7,1,8,17,11,0,0,1,28,6,6,9,7,10,9,31,3,18,7,9,4,14,10,3,40,3,10,15,15,31
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",12,12,3,2,23,44,50,193,6,126,40,4,35,125,34,15,38,38,13,34,38,39,14,20,18,131,107,16,21,26,24,6,110,37,29,29,1,10,125,88,35,35,32,172,66,20,70,71,14,17,9,175,51,25,78,11,31,18,38,186
"COG3498",6,5,2,1,7,15,22,1,2,12,14,8,4,47,3,4,11,7,5,6,12,15,7,9,8,7,28,4,14,10,18,8,3,10,11,3,0,6,73,2,12,13,11,2,12,6,15,15,2,1,1,60,2,12,6,10,7,3,14,119
"COG3499",0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,2,0,5,2,0,0,1,1,0,9,0,2,0,0,1,2,0,0,0,0,0,1,9,0,0,0,0,0,3,0,1,3,2,0,0,0,4,4,3,3,2,0,0,76
"COG3500",8,4,3,3,23,29,44,74,1,55,30,9,33,111,19,6,36,44,6,13,26,51,17,22,20,142,100,16,19,23,20,12,86,35,22,24,2,10,117,81,42,27,29,134,56,20,41,65,20,22,6,115,49,23,19,6,27,9,20,244
"COG3501",174,17,31,75,17,28,25,103,4,102,83,45,37,481,244,10,118,27,36,145,69,115,66,25,38,163,244,317,72,19,31,8,36,64,297,285,22,83,74,78,203,163,8,5,68,11,188,92,11,54,13,9,54,106,94,37,377,13,21,215
"COG3503",16,24,11,6,13,4,1,7,21,23,35,23,31,30,12,7,5,8,2,36,36,3,17,38,21,0,9,27,14,9,3,9,18,6,10,0,21,34,18,8,20,25,9,48,0,20,26,0,1,8,12,43,1,31,7,57,13,1,18,19
"COG3504",0,2,12,40,0,0,6,0,0,13,13,2,2,0,0,2,0,0,7,0,5,0,1,1,0,0,13,1,11,1,2,7,0,8,8,11,4,0,31,0,7,0,0,0,4,29,5,6,5,2,1,3,2,1,0,12,0,3,4,1
"COG3505",1440,920,660,998,1010,506,741,588,607,904,1180,775,1219,838,1380,472,952,1102,529,1131,1285,936,960,1383,1083,419,1155,1307,1043,872,833,1479,1145,1033,1467,738,670,1334,1359,983,1296,1369,684,1976,417,1620,1279,894,720,1825,993,1579,686,916,742,1265,1306,356,938,610
"COG3506",40,20,37,32,31,37,50,118,34,14,58,98,30,38,27,118,53,36,23,35,33,37,20,49,61,89,54,23,35,21,17,1,30,52,21,4,13,18,22,28,72,10,13,9,40,63,40,50,25,97,27,16,72,117,75,62,31,5,16,11
"COG3507",831,386,1186,825,1228,566,710,836,575,619,734,706,692,766,747,976,1250,892,231,775,714,819,609,394,658,992,1027,1192,686,737,935,1816,1194,1135,852,113,656,863,721,1036,1378,1923,1012,542,1640,698,1374,1725,1852,1550,1313,848,1468,1209,1724,325,1266,428,1029,464
"COG3509",0,30,1,13,1,53,36,208,19,4,1,5,23,0,2,41,35,20,0,1,3,11,13,64,16,0,4,22,6,58,0,76,10,0,6,0,19,13,5,3,0,21,103,12,0,29,5,0,25,0,12,2,0,3,0,0,4,0,126,15
"COG3512",40,30,20,2,15,12,15,107,33,27,23,39,21,10,31,4,15,23,37,42,31,16,36,18,45,17,16,8,22,10,6,26,13,44,26,0,16,17,13,26,17,5,33,10,14,20,37,4,20,5,26,11,36,23,24,27,20,34,13,4
"COG3513",283,336,95,25,74,53,112,759,260,222,167,233,140,113,359,36,115,148,261,318,294,136,362,149,342,66,167,78,140,61,77,329,335,436,173,0,162,155,125,186,134,13,373,123,182,155,313,114,220,27,246,117,325,108,298,271,314,460,383,82
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,32,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,3,2,2,2,0,1,0,18
"COG3515",0,3,5,0,0,2,0,1,1,0,9,0,17,3,2,1,3,0,6,0,2,23,0,1,0,32,1,1,3,1,12,6,0,6,4,165,11,2,20,1,5,3,1,1,6,0,10,3,1,2,0,4,7,4,21,24,2,6,3,87
"COG3516",0,0,3,0,0,1,2,0,0,0,4,0,6,0,1,0,0,0,5,0,0,6,1,1,0,16,0,3,2,0,3,1,1,6,0,31,4,1,18,0,0,4,1,2,7,0,6,3,2,1,0,1,6,4,6,5,5,2,2,23
"COG3517",0,1,2,1,1,0,2,1,0,1,5,1,3,1,4,0,2,2,16,1,2,14,1,2,0,17,1,3,2,0,10,1,1,5,0,111,7,5,15,1,5,2,1,0,8,1,8,4,0,0,0,3,6,2,14,8,4,2,2,64
"COG3518",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,2,0,1,0,0,10,2,2,0,0,0,0,0,0,0,14,4,0,3,0,0,0,0,0,3,0,1,2,1,0,0,0,3,1,4,3,1,0,0,6
"COG3519",0,0,6,2,0,0,2,1,0,0,5,1,5,2,3,0,5,0,14,1,4,17,1,0,0,16,4,2,5,1,9,6,1,7,2,293,9,7,23,1,2,4,2,0,16,2,11,8,1,1,0,2,20,3,18,9,3,6,3,84
"COG3520",0,0,5,0,0,1,1,0,0,1,1,0,1,0,2,0,2,0,18,3,1,9,1,0,0,7,2,1,2,0,4,2,0,4,0,175,8,1,15,0,0,1,0,0,8,0,4,6,1,0,0,3,7,0,2,2,6,3,1,42
"COG3521",0,0,2,0,0,1,0,1,0,1,3,0,2,0,0,0,1,0,9,0,2,7,0,0,1,6,0,1,0,1,2,2,0,2,0,50,7,3,11,4,2,0,0,0,6,0,8,2,2,0,0,0,8,2,6,4,1,3,0,60
"COG3522",0,4,1,0,2,0,3,1,1,0,4,0,5,0,2,0,0,0,20,0,3,17,2,2,1,36,3,4,5,0,3,2,0,9,1,100,13,3,16,1,6,5,0,2,9,2,9,3,1,2,0,2,8,8,14,10,1,4,0,81
"COG3523",0,5,10,1,2,4,1,0,1,0,7,0,4,0,2,1,9,0,25,3,2,13,0,2,0,31,7,3,1,0,7,2,0,4,0,191,20,10,29,2,4,1,1,0,13,1,14,10,1,0,0,9,6,6,7,15,2,7,2,104
"COG3524",0,2,0,1,4,0,4,0,0,0,0,2,13,0,0,0,2,2,1,3,0,10,0,0,0,0,0,3,1,0,5,7,1,5,1,7,0,0,1,0,1,5,0,4,8,0,4,12,1,1,0,4,7,0,17,1,4,5,0,0
"COG3525",1549,690,2335,2148,1538,312,1532,511,402,1399,1063,752,1323,1616,1396,370,2363,1969,203,829,1256,1507,1167,928,963,2625,1227,1347,1382,1201,499,1177,1249,1839,990,193,294,1410,998,1592,1917,1420,835,485,2217,1010,2062,2569,2015,2394,1332,968,2681,2345,2233,337,1639,197,1331,962
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,1,0,0,41,3,0,4,0,0,4,3,0,0,3,2,1,88,0,1,0,0,10,0,4,0,0,0,0,6,0,0,1,2,0,4,1,22,7,1,0,12,9,0,0,3,0,1,0,17,0,2,1,2,11,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41
"COG3529",0,1,0,0,0,0,0,0,0,0,3,0,2,5,1,1,0,0,3,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,14,1,1,1,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,3,0,0,0,1,17
"COG3530",0,0,0,0,0,1,0,0,0,0,5,0,1,4,0,0,1,0,3,0,0,2,1,0,0,2,0,0,0,4,2,2,1,3,0,17,3,0,2,0,1,0,0,1,3,0,0,1,0,0,1,0,1,1,1,1,2,1,1,20
"COG3533",707,304,1138,600,1204,421,551,606,287,500,367,422,649,706,714,701,1066,537,135,536,418,636,489,456,422,869,804,552,307,366,241,826,784,725,658,100,429,645,594,817,1142,1108,614,424,1737,682,1082,1774,803,1382,659,581,890,873,786,657,1335,168,982,377
"COG3534",532,307,605,1145,671,495,599,1177,384,486,315,457,546,574,426,1094,684,540,263,498,340,454,462,442,396,721,681,435,271,906,103,1476,501,622,407,68,414,441,346,429,453,614,556,252,570,406,461,746,823,641,477,370,596,491,524,567,559,120,771,254
"COG3535",0,7,3,0,1,23,3,0,16,17,3,7,18,1,1,2,1,4,1,6,5,5,3,18,5,0,4,7,3,2,7,10,21,1,4,14,61,0,14,9,7,1,8,28,0,4,1,7,0,1,5,4,0,0,1,9,1,46,6,10
"COG3536",0,0,1,0,2,0,7,0,1,0,2,1,1,0,0,2,1,1,0,0,1,0,0,5,3,0,0,4,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,0,4,2,0,0,0,0,0,3,1,1,0,0,0,23,1,0
"COG3537",1900,687,3308,1718,2011,560,2060,387,297,1589,1262,1361,1632,1897,1560,354,3378,1931,70,946,1248,1928,1646,817,1334,3986,2105,1355,1302,1065,1640,1887,2305,2344,1312,9,237,1770,1016,2115,2037,1807,758,577,3411,949,2508,3565,1574,3339,1760,1319,3427,2916,3310,207,1901,239,1375,857
"COG3538",169,128,153,328,234,67,209,39,19,143,103,80,236,168,170,72,320,181,41,241,162,164,146,87,91,296,379,157,122,185,299,337,256,260,143,18,102,228,106,237,304,190,88,76,167,48,212,296,294,374,353,112,336,332,298,54,260,61,330,81
"COG3539",0,13,14,3,2,9,12,7,6,2,170,0,41,124,13,3,24,2,77,5,7,78,4,14,1,172,4,8,6,6,57,39,0,72,0,861,46,29,139,5,23,8,3,9,87,0,80,64,11,19,3,27,97,145,109,105,22,45,4,593
"COG3541",21,25,5,3,8,66,55,76,9,9,9,6,9,6,2,116,6,2,18,11,6,6,14,9,27,7,8,4,13,2,3,40,5,16,6,65,34,12,20,12,11,4,75,17,77,9,9,27,10,16,7,5,9,4,41,1,2,17,3,3
"COG3542",0,2,0,0,3,5,10,0,0,2,0,6,4,0,5,2,0,14,2,12,10,3,1,1,1,7,19,1,4,6,3,0,7,7,4,2,29,1,4,3,1,2,3,6,5,2,0,5,0,0,7,5,2,2,2,0,0,0,2,29
"COG3543",51,35,5,6,8,18,5,16,20,20,21,19,13,9,35,15,0,4,19,20,40,5,3,21,11,1,6,13,21,7,0,4,17,18,5,6,26,30,3,4,19,5,16,14,0,13,25,3,19,2,31,6,2,12,1,95,20,3,13,0
"COG3544",0,2,11,23,11,0,15,0,0,0,3,2,5,1,1,11,1,1,3,9,4,8,0,3,14,3,1,0,9,1,0,1,11,6,2,23,2,2,1,11,5,3,0,0,1,10,0,5,1,10,2,3,8,3,16,10,0,2,6,11
"COG3545",0,20,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",77,70,23,8,29,25,33,18,84,84,44,44,56,39,43,23,28,20,39,94,79,28,37,42,99,78,57,32,75,28,5,5,49,53,82,44,60,42,31,22,61,21,50,68,25,36,14,11,13,22,39,37,20,19,42,70,20,24,13,29
"COG3547",554,709,252,1633,613,417,530,1031,1221,783,776,677,664,908,490,1189,596,554,737,802,830,580,461,973,540,260,491,1191,623,1854,1415,3099,417,653,645,899,1009,580,891,862,687,401,629,719,230,914,588,540,2974,515,745,707,437,302,605,1683,389,467,337,672
"COG3548",1,3,0,0,0,68,3,0,0,0,0,10,3,0,1,1,9,1,68,1,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,1,38,0,0,8,0,2,1,1,9,1,0,2,0,0,0,1,0,7,20,4,0,0,0,4
"COG3549",2,2,1,0,0,1,8,0,2,1,1,1,0,6,1,1,0,0,2,0,2,8,1,1,0,0,2,2,3,0,2,0,3,6,0,1,1,2,4,1,0,2,2,6,4,3,2,0,1,0,1,2,1,3,0,0,0,6,0,0
"COG3550",364,258,239,754,682,273,416,722,207,339,278,153,320,301,634,662,822,534,94,382,330,321,543,236,333,282,307,253,137,603,397,658,176,239,290,80,144,284,377,460,304,174,516,176,221,405,380,115,620,847,257,137,384,252,325,309,641,441,209,210
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,4,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3557",2,12,1,0,0,0,7,0,6,1,0,1,1,1,0,0,1,0,84,3,3,2,0,0,13,0,0,0,3,4,0,1,0,1,57,3,3,5,2,8,0,0,22,1,2,7,1,0,1,1,0,1,3,7,1,13,1,53,3,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",60,25,119,65,89,49,61,6,8,86,41,25,59,55,60,15,120,81,65,61,37,86,61,28,25,95,80,77,63,44,7,3,46,84,51,1,3,63,64,111,97,85,11,30,75,47,103,95,46,77,78,55,107,63,109,4,68,56,26,38
"COG3561",2,5,13,8,3,14,32,3,1,24,4,19,4,23,10,9,12,11,92,11,17,0,3,7,106,8,55,5,119,117,0,12,2,12,13,6,3,15,44,44,26,5,40,35,5,4,29,9,16,3,47,3,18,7,15,7,7,14,17,107
"COG3562",0,2,0,0,6,0,4,0,1,0,1,0,6,0,1,0,4,4,1,1,0,7,1,3,0,2,1,4,6,3,4,4,0,2,1,2,0,0,1,0,1,11,0,0,6,0,7,4,0,1,0,3,5,2,4,2,1,2,0,0
"COG3563",0,1,0,0,5,0,19,0,0,0,0,0,13,0,1,0,6,11,0,3,0,8,1,2,1,0,0,1,6,0,9,8,1,7,1,21,1,2,1,0,2,7,1,1,8,2,4,16,0,1,0,5,8,1,9,0,0,5,2,1
"COG3566",0,10,1,1,0,0,128,2,5,6,2,11,25,48,2,1,0,1,11,2,8,4,1,3,1,0,4,18,12,13,2,7,3,6,1,0,0,3,10,7,0,0,6,23,2,0,8,14,0,10,0,5,2,0,1,0,1,0,13,259
"COG3567",0,11,0,1,0,0,78,0,12,1,0,0,26,67,2,0,0,4,21,2,16,1,2,6,3,0,11,39,18,11,4,4,4,6,2,1,2,1,11,6,3,1,6,63,0,0,12,8,0,7,25,3,1,0,3,0,0,0,15,254
"COG3568",414,175,427,121,296,124,312,89,63,301,166,150,346,317,283,38,476,360,89,167,228,321,301,211,156,554,314,198,316,241,205,37,434,330,311,54,100,430,242,321,424,416,99,197,504,313,340,603,204,580,347,277,688,252,729,29,360,184,378,200
"COG3570",0,0,5,0,0,2,12,0,0,0,5,0,1,0,0,2,1,2,0,0,3,2,1,0,8,0,0,4,0,0,5,1,0,1,46,4,0,2,2,4,5,0,0,0,5,0,8,6,0,0,0,0,2,0,0,3,0,3,0,0
"COG3572",2,23,0,1,5,21,8,0,18,4,2,23,4,12,1,6,3,22,142,10,7,1,15,15,5,0,12,13,7,1,4,1,3,8,5,0,60,12,19,6,0,5,9,14,1,6,3,0,3,1,32,6,1,8,0,17,0,11,12,26
"COG3575",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,60,0,0
"COG3576",0,0,0,1,0,56,2,0,2,0,2,12,0,0,1,2,1,0,11,1,0,2,0,0,5,0,0,3,0,0,3,0,2,1,1,0,48,6,3,1,1,0,6,0,0,0,1,0,0,0,9,1,3,2,0,4,0,0,0,10
"COG3579",242,166,363,277,237,466,293,203,94,230,127,271,182,196,209,276,339,291,210,209,269,285,286,155,186,223,218,328,214,238,381,265,260,226,526,1,377,224,222,296,388,397,206,87,259,156,350,329,315,252,343,204,209,311,214,61,272,220,227,108
