"","X56_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.3"
"COG4723",0,1,0,33,1,0,4,39,4,0
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",5,4,1,41,3,1,1,25,10,1
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",0,2,0,5,1,0,0,1,0,0
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",4,1,1,3,1,0,2,8,3,5
"COG4733",1,8,1,331,3,2,12,328,18,2
"COG4734",1,1,0,4,0,0,0,7,0,0
"COG4735",0,0,2,1,0,0,2,0,0,0
"COG4736",0,0,0,1,0,1,0,1,0,0
"COG4737",3,0,0,2,0,2,0,1,0,0
"COG4738",0,0,0,0,1,0,0,0,1,0
"COG4741",7,2,3,1,4,1,0,0,2,3
"COG4742",6,0,9,2,0,3,0,0,0,5
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,3,0,0,0,0,0,0
"COG4745",0,4,2,0,1,1,2,0,3,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,1,0,0,1,0
"COG4748",4,1,0,1,1,0,2,4,2,4
"COG4750",2,0,1,0,0,0,0,0,0,1
"COG4752",2,0,3,0,1,2,0,0,1,1
"COG4753",16,1,9,30,0,11,6,4,6,2
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,25,1,2,0,3,0,0
"COG4759",2,0,6,2,0,3,2,7,1,5
"COG4760",6,12,10,0,17,22,16,1,26,11
"COG4762",1,1,0,1,0,0,0,0,0,1
"COG4763",1,0,0,1,0,0,1,6,0,0
"COG4764",9,19,13,11,31,23,30,8,13,20
"COG4765",11,16,3,0,11,5,18,5,15,4
"COG4766",7,3,13,0,1,11,4,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,1,0,0,0,0
"COG4770",72,66,87,67,71,74,67,90,68,81
"COG4771",59,44,48,95,41,59,68,44,78,54
"COG4772",16,34,25,64,18,30,40,49,56,25
"COG4773",2,0,6,56,1,14,5,55,1,2
"COG4774",10,19,3,45,20,8,17,15,19,7
"COG4775",91,101,91,41,102,109,150,75,142,115
"COG4776",0,0,1,2,0,1,1,1,0,0
"COG4778",0,1,0,2,0,0,0,3,0,1
"COG4779",0,0,0,4,0,0,0,7,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,5,0,0,1,4,1,1
"COG4783",25,27,13,28,29,28,22,38,20,37
"COG4784",10,6,5,9,5,5,5,24,10,8
"COG4785",0,1,2,7,0,1,0,2,0,1
"COG4786",11,13,17,20,11,24,12,38,11,12
"COG4787",2,2,0,9,6,3,2,9,4,3
"COG4789",1,0,0,0,0,0,1,0,0,0
"COG4790",1,0,0,1,0,0,0,0,0,0
"COG4791",1,0,0,1,0,0,0,0,0,0
"COG4792",1,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,2,1,14,2,5,0,5,2,2
"COG4796",30,22,26,52,23,12,11,17,6,12
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",16,9,12,15,9,9,9,16,8,13
"COG4799",126,135,120,75,170,131,124,99,134,155
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,2,0,0,0,1,0
"COG4803",0,0,0,0,0,1,0,1,0,0
"COG4804",1,0,0,1,0,2,0,3,0,0
"COG4805",93,34,50,52,56,61,49,45,40,68
"COG4806",0,0,0,0,0,0,0,2,0,2
"COG4807",1,0,0,8,0,1,2,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",1,4,1,1,0,0,0,3,2,0
"COG4815",1,0,0,0,0,1,0,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4821",2,4,2,0,1,4,6,0,1,1
"COG4823",0,0,1,1,1,3,0,6,0,1
"COG4825",0,2,0,1,0,0,0,0,0,0
"COG4826",2,0,0,0,0,0,0,3,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,3,0,0,0,1,0,0
"COG4830",5,0,1,0,0,2,0,0,0,0
"COG4832",1,0,0,0,1,0,0,2,0,1
"COG4833",6,0,0,0,1,0,0,0,0,1
"COG4834",0,0,0,3,3,0,0,2,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,0,0,2,0,1,0,5,1
"COG4845",1,0,0,1,0,0,0,3,0,0
"COG4848",0,0,0,1,0,0,0,1,0,0
"COG4849",0,0,1,2,3,3,0,0,0,0
"COG4850",12,0,0,2,1,6,0,14,0,6
"COG4852",2,2,1,1,1,1,8,3,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",4,7,2,0,4,4,2,3,8,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,0,0,0,0,0,0,1,2
"COG4861",1,0,0,2,1,1,0,1,0,0
"COG4864",7,4,9,0,6,14,7,0,6,5
"COG4865",1,0,0,2,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,1,1,0,0
"COG4867",8,5,6,1,9,4,5,0,12,7
"COG4869",1,0,0,0,1,0,0,0,3,0
"COG4870",1,9,2,17,3,5,7,6,7,2
"COG4872",0,0,0,0,0,1,0,2,0,0
"COG4874",6,8,9,17,13,11,13,1,12,7
"COG4875",6,3,4,2,0,2,2,0,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",3,0,1,0,1,0,0,0,0,1
"COG4880",11,16,16,0,16,12,7,0,14,11
"COG4886",33,52,48,35,37,38,49,61,59,46
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",13,8,1,34,7,5,17,72,18,4
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0
"COG4898",6,0,1,1,0,1,1,2,1,1
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,2,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,0,4,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,1,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",7,2,8,2,0,4,1,0,2,6
"COG4912",2,2,4,0,0,11,2,0,0,9
"COG4913",12,0,0,11,1,0,0,5,0,3
"COG4916",0,0,0,1,0,1,0,0,0,0
"COG4922",0,0,0,2,0,0,0,7,1,2
"COG4923",2,0,1,0,2,0,0,0,2,0
"COG4924",2,0,0,5,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,3,0,1,0,1,0,1
"COG4928",18,1,5,5,2,5,2,11,1,5
"COG4929",0,0,0,1,0,1,0,2,0,1
"COG4930",0,0,1,14,0,0,0,22,2,0
"COG4932",1,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,4,0,1
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",8,19,6,6,19,13,8,1,22,10
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,1,1,1,1,0,2,0
"COG4941",5,1,0,11,0,1,0,17,0,2
"COG4942",18,12,10,29,4,14,12,29,19,11
"COG4943",0,0,0,9,0,3,0,2,1,0
"COG4944",0,0,0,2,0,0,0,3,0,0
"COG4945",0,8,0,0,8,1,4,0,27,3
"COG4946",10,5,17,13,8,17,6,2,14,19
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",128,179,243,39,165,156,153,65,123,180
"COG4949",5,1,0,10,7,6,0,18,2,3
"COG4950",0,0,0,0,0,0,0,0,0,2
"COG4951",0,3,0,13,0,2,5,10,0,2
"COG4952",9,4,5,2,6,3,6,2,6,2
"COG4953",3,1,8,3,2,2,2,17,5,8
"COG4954",0,0,1,0,1,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",4,8,3,0,8,0,4,3,3,4
"COG4957",3,0,0,3,0,1,0,12,3,3
"COG4959",1,0,0,6,2,0,1,16,0,0
"COG4960",1,0,0,2,0,0,0,10,0,0
"COG4961",3,2,0,11,1,1,1,28,0,7
"COG4962",24,7,1,15,4,2,0,56,11,11
"COG4963",3,0,0,4,1,2,1,30,0,5
"COG4964",5,2,4,14,2,4,1,32,1,7
"COG4965",3,1,1,10,1,2,0,27,3,8
"COG4966",0,0,0,5,0,0,2,2,0,0
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4968",0,0,1,4,1,2,1,0,0,2
"COG4969",3,0,3,14,1,8,3,5,2,0
"COG4970",0,0,2,4,0,0,0,5,0,2
"COG4972",15,11,19,18,4,12,6,17,9,8
"COG4973",10,13,6,16,6,21,19,15,13,18
"COG4974",64,37,72,43,45,53,43,57,59,45
"COG4976",2,6,7,1,8,3,3,5,3,1
"COG4977",16,4,10,50,11,13,4,38,12,7
"COG4978",2,0,0,0,0,0,0,0,0,0
"COG4981",1,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",2,12,2,110,8,6,5,60,20,2
"COG4984",0,0,0,1,0,0,0,1,0,0
"COG4985",0,1,0,13,0,1,1,6,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,3,14,2,2,2,12,6,1
"COG4988",2,0,1,17,0,3,0,6,0,5
"COG4989",1,3,3,22,5,10,4,6,4,4
"COG4991",0,0,0,2,0,0,0,4,0,0
"COG4992",105,85,103,37,91,90,103,48,93,84
"COG4993",95,107,156,89,63,106,91,134,64,130
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",25,7,18,25,8,18,2,3,4,18
"COG4997",1,0,0,3,0,0,0,3,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",67,61,56,15,41,56,58,44,58,69
"COG5001",93,13,66,505,13,184,29,417,24,77
"COG5002",5,1,0,19,0,13,8,43,8,15
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",4,1,1,7,1,4,1,0,1,0
"COG5007",2,2,0,3,1,1,0,6,1,1
"COG5008",1,0,5,21,0,7,1,21,2,2
"COG5009",81,83,99,67,129,89,109,80,115,89
"COG5010",1,0,0,6,0,0,0,3,0,0
"COG5011",0,1,0,0,2,2,1,0,9,0
"COG5012",3,5,11,1,2,23,3,1,4,16
"COG5013",4,1,1,8,8,78,5,11,0,11
"COG5014",1,0,1,0,0,2,0,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",19,14,28,45,22,45,17,23,16,23
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,2,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0
"COG5021",0,4,0,0,13,0,2,0,29,1
"COG5022",1,6,0,0,9,1,0,0,10,1
"COG5023",0,3,0,0,3,0,0,0,4,0
"COG5024",0,4,0,0,2,0,0,0,4,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,1,0,0,0,1,0
"COG5028",0,0,0,0,3,0,0,0,6,0
"COG5029",0,0,0,0,2,0,0,2,4,0
"COG5030",0,1,0,0,1,0,0,0,3,0
"COG5031",3,0,0,1,0,1,0,1,3,2
"COG5032",0,14,1,2,10,0,4,0,37,3
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,2,0
"COG5035",0,0,0,0,1,0,0,0,1,0
"COG5036",0,0,0,0,2,0,0,0,1,0
"COG5038",0,2,0,0,3,0,0,0,5,1
"COG5039",0,0,0,0,0,3,0,0,0,1
"COG5040",0,2,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0
"COG5042",0,1,2,5,3,2,1,0,0,0
"COG5043",0,0,0,0,0,0,0,0,4,0
"COG5044",0,2,0,0,0,0,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,1,0,0,0,2,1
"COG5047",0,0,0,0,1,0,0,0,2,0
"COG5048",0,0,0,0,2,0,0,0,2,1
"COG5049",3,4,0,0,5,0,6,0,13,2
"COG5050",1,1,6,0,0,3,0,0,2,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,1,0,0,0,2,0,1,0
"COG5054",0,1,0,0,0,0,7,0,2,0
"COG5055",0,0,0,11,0,0,0,2,0,0
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,1,0,0,0,0,3,0
"COG5059",0,25,0,1,19,1,6,0,46,0
"COG5061",0,0,0,0,0,0,0,0,2,0
"COG5062",0,0,0,0,1,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,1,0
"COG5064",1,1,0,0,3,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,2,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,2,0
"COG5070",0,0,0,0,0,0,0,0,1,0
"COG5071",0,3,0,0,0,0,0,0,0,0
"COG5072",0,3,0,0,1,0,1,0,2,0
"COG5074",0,2,0,0,0,0,0,0,1,1
"COG5075",0,0,0,0,0,0,0,0,1,0
"COG5076",0,6,0,0,9,0,1,0,15,1
"COG5077",0,5,0,0,7,0,3,0,6,0
"COG5078",0,5,0,0,5,1,1,0,13,1
"COG5079",0,0,0,0,3,0,0,0,1,0
"COG5080",0,1,0,0,1,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,1,0
"COG5083",0,2,0,0,2,0,0,0,1,0
"COG5084",0,1,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0
"COG5091",0,1,0,0,1,0,0,0,1,0
"COG5092",0,0,0,0,2,0,5,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0
"COG5096",0,2,0,0,4,0,0,0,8,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,1,0,0,0,2,0
"COG5099",0,0,0,0,1,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,0,7,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,5,1
"COG5104",0,3,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,1,0
"COG5107",0,1,0,0,2,0,0,0,1,0
"COG5108",11,33,5,327,19,7,20,146,21,4
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,1,1,0,3,0
"COG5111",0,0,0,0,1,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,1,0,1,0,1,0
"COG5114",0,0,0,0,0,0,0,0,3,0
"COG5116",0,2,0,0,2,0,0,0,3,0
"COG5117",0,1,0,0,1,0,0,0,2,0
"COG5118",0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,1,0
"COG5123",0,1,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,12,0,0,5,0,0,0,22,0
"COG5127",0,0,0,0,1,0,0,0,1,0
"COG5128",0,1,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0
"COG5134",0,1,0,1,1,0,0,0,0,0
"COG5135",1,5,0,2,4,0,2,5,2,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0
"COG5140",0,1,0,0,0,0,0,0,1,0
"COG5141",0,4,0,0,4,0,0,0,12,0
"COG5142",0,0,0,0,0,0,0,0,4,0
"COG5143",0,0,0,0,0,1,0,0,0,0
"COG5144",0,1,0,0,1,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,2,0,0,0,1,0
"COG5147",0,7,0,0,6,0,1,0,12,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,2,0,0,0,0,0,0,2,0
"COG5154",0,0,0,0,0,0,1,0,1,0
"COG5155",0,1,0,0,1,0,0,0,5,0
"COG5156",0,0,0,0,1,0,0,0,3,0
"COG5157",0,0,0,0,0,0,0,0,3,0
"COG5158",0,1,0,1,4,0,1,0,8,1
"COG5159",0,0,0,0,0,0,0,0,2,0
"COG5160",0,1,0,0,3,0,0,0,5,0
"COG5161",0,0,0,0,1,0,0,0,2,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,1,0
"COG5164",0,2,0,1,3,0,0,0,5,0
"COG5165",0,0,0,0,3,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,1,0,3,0
"COG5171",0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,1,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,1,0,0,1,0,1,0,2,0
"COG5178",0,1,0,0,2,0,2,0,14,0
"COG5179",0,1,0,0,4,0,0,0,5,0
"COG5180",0,1,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,4,0
"COG5182",0,0,0,1,0,0,0,0,3,0
"COG5183",0,1,0,0,0,0,0,0,0,0
"COG5184",17,31,13,63,65,6,51,8,93,16
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,1,0,0,0,1,0
"COG5187",0,1,0,0,1,0,0,0,3,0
"COG5188",0,0,0,0,0,0,0,0,2,0
"COG5190",0,2,0,1,2,0,1,0,3,0
"COG5191",0,0,0,0,0,0,0,0,1,0
"COG5192",0,1,0,0,1,0,0,0,3,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,2,0,0,0,0,0,0,2,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,1,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,3,0
"COG5204",0,0,0,0,0,0,0,0,2,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,3,0,0,1,0,0,0,6,1
"COG5208",0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,1,0,0,0,1,1
"COG5210",0,1,0,0,2,0,1,0,6,0
"COG5211",0,1,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,1,0
"COG5215",0,0,0,0,2,0,0,0,10,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,2,0,0,0,2,0
"COG5218",0,2,0,0,1,0,0,0,0,0
"COG5219",0,1,0,0,0,0,0,0,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,1,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,5,0,1,10,0,9,0,16,0
"COG5227",0,0,0,0,0,0,0,0,1,0
"COG5228",0,3,0,0,0,0,0,0,1,0
"COG5229",0,1,0,0,2,0,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,3,0,0,1,0,0,0,0,0
"COG5232",0,0,0,1,1,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,1,0,0,0,6,0
"COG5235",0,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,1,0,0,0,2,1
"COG5239",0,2,0,0,0,0,0,0,7,0
"COG5240",0,0,0,0,2,0,0,0,2,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,1,0
"COG5243",0,1,0,0,0,0,0,0,3,0
"COG5244",0,1,0,0,0,0,0,0,0,0
"COG5245",1,33,0,5,13,0,4,0,37,4
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0
"COG5253",0,2,0,0,5,0,0,0,13,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,2,0,0,0,1,1,0,2,1
"COG5256",18,18,22,5,13,17,8,1,16,19
"COG5257",18,6,24,5,8,18,1,0,15,15
"COG5258",0,1,0,0,0,0,1,0,2,0
"COG5259",0,2,0,0,1,0,0,0,1,0
"COG5260",0,3,0,0,5,0,0,0,14,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,0,0,0,4,0
"COG5263",0,0,0,3,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0
"COG5265",20,10,13,30,9,11,14,41,10,13
"COG5266",0,0,0,0,0,0,0,3,1,0
"COG5267",24,31,59,3,47,30,30,3,19,43
"COG5268",1,0,0,2,0,0,0,2,0,0
"COG5269",0,0,0,0,0,0,0,0,2,0
"COG5271",0,4,0,17,2,0,0,7,12,1
"COG5272",1,2,0,4,3,1,3,0,12,1
"COG5273",0,4,0,0,7,1,0,0,12,0
"COG5274",1,3,0,0,3,0,1,0,9,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",13,7,11,4,3,7,5,9,7,12
"COG5277",0,1,0,0,4,0,1,0,10,1
"COG5278",8,0,2,7,0,3,1,15,1,5
"COG5279",2,1,10,0,0,1,0,0,0,4
"COG5280",0,0,0,2,0,0,0,1,0,0
"COG5281",9,1,2,65,1,6,6,93,5,1
"COG5282",5,2,6,0,1,6,4,0,4,13
"COG5283",5,2,0,63,0,1,2,37,5,3
"COG5285",84,89,168,14,92,114,91,12,51,129
"COG5290",0,0,0,0,4,0,0,0,2,0
"COG5291",0,0,0,0,2,0,0,0,0,0
"COG5293",0,0,0,1,0,1,0,0,0,1
"COG5295",1,1,0,37,2,4,2,29,15,4
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,0,0,7,3,0,1,2,1,3
"COG5301",2,10,1,119,6,1,12,89,21,4
"COG5302",0,0,1,3,0,1,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,2,5,0,0,3,0,1,4,2
"COG5306",1,2,2,2,0,1,0,13,0,6
"COG5307",0,4,0,0,4,0,0,0,14,0
"COG5308",0,0,0,0,1,0,1,0,0,0
"COG5309",0,1,1,0,1,1,0,2,2,1
"COG5310",0,0,0,1,0,0,1,0,0,0
"COG5314",1,0,1,4,0,0,0,17,0,3
"COG5316",15,4,7,0,4,7,9,12,5,7
"COG5317",1,0,0,0,0,0,0,3,0,1
"COG5319",10,17,6,2,16,14,14,12,12,7
"COG5321",5,1,0,2,0,0,0,5,3,1
"COG5322",3,10,0,0,7,2,3,1,4,4
"COG5323",6,0,0,37,0,0,0,25,0,0
"COG5324",1,0,0,0,0,1,0,0,0,2
"COG5325",1,1,0,0,0,0,0,0,0,0
"COG5328",1,2,0,1,1,0,2,3,2,4
"COG5329",0,2,0,0,4,0,0,0,2,1
"COG5330",3,1,0,0,1,0,1,30,0,1
"COG5331",3,2,7,1,4,2,8,5,1,6
"COG5333",0,1,0,0,1,0,0,0,2,0
"COG5336",7,5,6,0,6,5,13,6,4,3
"COG5337",13,28,32,1,21,36,28,0,16,27
"COG5338",1,0,0,1,1,3,1,18,0,1
"COG5339",0,0,0,3,1,1,0,6,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",2,0,0,2,0,0,0,1,1,1
"COG5343",2,0,0,3,0,0,0,13,0,1
"COG5345",0,2,2,20,1,6,3,12,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,0,1,0,0,0,7,0
"COG5349",5,1,1,4,2,1,2,6,0,2
"COG5350",3,2,0,0,2,1,0,2,1,1
"COG5351",0,0,0,1,2,1,1,4,1,0
"COG5352",7,14,9,9,26,10,22,9,12,12
"COG5354",0,1,0,0,3,1,0,0,4,0
"COG5360",41,54,35,6,51,22,59,34,42,35
"COG5361",6,0,0,4,6,0,0,4,4,0
"COG5362",5,5,4,383,4,3,5,321,15,0
"COG5368",5,0,0,1,0,4,0,0,4,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,0,3,0,0,0,1,1
"COG5373",2,1,7,5,1,3,2,8,1,2
"COG5375",2,1,1,2,0,0,0,7,0,2
"COG5377",2,3,0,58,0,3,3,14,1,1
"COG5379",5,1,1,0,3,1,0,1,1,2
"COG5380",0,0,1,3,0,2,0,5,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,1,0,0,1,4,0,0
"COG5384",0,0,0,0,0,0,0,0,2,0
"COG5385",1,1,0,4,0,1,2,10,0,4
"COG5387",4,2,1,3,7,2,4,11,4,4
"COG5388",1,0,0,1,0,0,0,12,0,0
"COG5389",5,2,0,0,3,3,6,6,2,1
"COG5391",0,1,0,0,1,0,0,0,5,1
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5394",8,1,0,4,1,6,2,4,3,2
"COG5395",1,0,0,1,3,0,0,7,0,1
"COG5397",1,0,0,0,0,0,0,5,0,0
"COG5398",8,14,0,9,0,1,37,8,6,4
"COG5400",7,1,1,0,0,0,0,5,1,4
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,1,0,0,2,0,2,0,2,0
"COG5403",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,3,0,1,0,1,0,0
"COG5405",8,22,20,15,22,20,26,15,21,24
"COG5406",0,0,0,0,5,0,0,0,3,0
"COG5407",0,2,0,0,1,0,0,0,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0
