"","X64_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,0,2,42,0,0,0,2
"COG4724",0,0,0,0,0,1,1,0,0,0
"COG4725",2,0,0,0,3,45,0,2,4,6
"COG4726",0,0,0,0,0,6,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,2,0,0,7,0,0,1,0
"COG4729",0,0,0,1,0,3,0,0,0,0
"COG4731",2,2,0,1,6,19,0,2,4,1
"COG4733",1,15,0,0,2,871,18,4,30,75
"COG4734",0,0,0,0,0,16,0,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4736",1,0,0,1,0,1,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",5,0,1,5,1,3,0,0,3,1
"COG4742",9,0,3,3,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",6,0,3,4,5,0,1,10,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,4,0,1,0,1,0,1,0
"COG4748",1,0,1,0,0,0,2,2,2,1
"COG4750",0,0,4,1,0,0,0,1,1,0
"COG4752",2,0,3,2,0,0,0,0,0,0
"COG4753",6,7,10,11,2,7,0,3,5,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,4,0,2,17,0,0,0,0
"COG4759",5,0,4,2,3,0,0,0,0,1
"COG4760",9,9,8,15,12,5,17,17,17,8
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",18,21,8,14,26,1,21,21,23,15
"COG4765",5,13,3,9,9,0,12,9,3,4
"COG4766",10,1,3,9,2,0,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,0,0,0,0,0,0,0
"COG4770",70,56,55,74,52,46,58,58,64,66
"COG4771",31,83,89,51,41,74,68,112,148,41
"COG4772",13,55,29,31,37,61,23,61,85,29
"COG4773",4,9,7,11,1,35,0,0,0,0
"COG4774",5,6,1,13,13,28,21,16,4,16
"COG4775",105,143,137,92,119,42,132,171,154,116
"COG4776",1,0,1,1,0,1,0,0,0,0
"COG4778",0,1,0,1,1,8,4,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,1,0
"COG4783",18,28,24,22,30,34,21,33,47,20
"COG4784",7,2,13,8,10,1,7,2,7,9
"COG4785",2,3,0,2,1,0,0,0,1,0
"COG4786",21,13,4,11,19,10,6,3,10,5
"COG4787",1,6,2,2,4,5,2,2,1,4
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,6,6,2,0,3,0,0,1,0
"COG4796",28,20,25,38,24,41,27,35,9,19
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",3,16,13,10,8,2,8,7,19,8
"COG4799",158,49,130,136,124,27,133,139,132,96
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,0,0,0,0,0,0,1
"COG4803",0,2,0,0,0,0,0,0,0,1
"COG4804",0,2,1,0,0,3,0,0,0,0
"COG4805",55,63,58,60,41,8,38,63,59,29
"COG4806",0,2,0,0,0,0,0,0,1,0
"COG4807",2,2,0,2,1,2,1,0,7,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,3,2,3,0,1,0,0,2
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,0,2,0,0,0,0,1
"COG4821",0,4,4,2,2,0,3,2,1,5
"COG4823",0,2,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",1,0,1,0,1,0,1,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,5,0,0,0,0
"COG4830",3,0,2,1,2,0,0,0,1,0
"COG4832",2,0,11,1,0,0,0,0,0,0
"COG4833",0,1,0,0,0,0,0,0,3,0
"COG4834",0,1,0,0,0,3,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,1,0,5,3,0,6
"COG4845",0,3,1,0,1,0,0,0,3,0
"COG4848",0,0,0,2,0,0,0,0,0,0
"COG4849",0,0,1,0,0,1,0,0,0,0
"COG4850",3,4,1,1,1,2,1,0,0,1
"COG4852",0,2,0,0,1,1,4,2,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,8,4,5,2,0,3,0,3,6
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,1,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4864",8,3,12,12,5,0,3,16,6,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",12,9,6,5,6,0,8,18,22,5
"COG4869",0,0,1,2,0,0,0,0,2,1
"COG4870",2,0,4,7,4,1,4,2,9,4
"COG4872",0,0,0,1,1,0,0,0,0,0
"COG4874",2,22,11,10,6,3,6,22,25,8
"COG4875",6,1,3,2,1,6,2,2,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,0,0,0,0,0,0
"COG4880",12,2,9,9,13,0,28,11,0,11
"COG4886",59,15,53,45,52,20,44,17,42,32
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",0,2,2,1,2,70,6,13,7,44
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,0,0,1,0,0,0,2,1
"COG4895",0,3,0,1,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,0,0,8,0
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0
"COG4907",3,0,2,3,2,0,1,3,2,2
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",13,0,2,3,2,0,0,0,1,2
"COG4912",3,0,6,2,3,0,1,0,3,0
"COG4913",6,2,1,2,0,1,0,0,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4923",0,2,1,0,2,0,0,1,6,2
"COG4924",0,0,2,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,3,0,0,0,0
"COG4928",4,1,10,0,1,0,0,1,9,1
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",1,2,0,2,0,1,3,0,0,1
"COG4932",1,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,2,0
"COG4935",10,5,5,11,11,0,19,4,2,18
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,3,0,2,0,0,1,0,4
"COG4941",1,0,2,0,0,8,1,0,0,0
"COG4942",11,27,21,15,11,15,23,22,34,11
"COG4943",1,2,1,3,0,0,0,0,0,0
"COG4944",0,0,0,0,0,5,0,0,1,0
"COG4945",0,0,0,0,3,0,7,23,1,13
"COG4946",17,11,17,22,8,2,9,2,8,4
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",231,126,180,239,196,36,111,110,93,126
"COG4949",2,2,3,0,4,2,1,1,8,5
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",2,3,3,3,1,18,1,2,0,1
"COG4952",3,9,2,6,3,0,2,2,6,6
"COG4953",6,1,6,1,4,3,2,0,6,1
"COG4954",1,1,0,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",1,5,1,5,15,0,18,0,0,15
"COG4957",1,1,1,1,0,1,2,0,0,1
"COG4959",0,0,0,0,1,5,1,0,0,0
"COG4960",2,0,0,0,0,0,0,0,0,0
"COG4961",1,1,0,1,1,2,0,0,1,0
"COG4962",3,3,1,2,0,15,5,8,0,2
"COG4963",3,6,0,1,0,6,1,0,0,0
"COG4964",1,4,2,1,2,16,1,1,2,1
"COG4965",1,1,1,3,1,5,2,0,0,0
"COG4966",1,0,1,0,0,15,0,0,0,0
"COG4967",0,4,2,0,0,7,0,0,1,0
"COG4968",5,3,4,1,0,7,0,0,0,0
"COG4969",5,3,5,7,0,1,0,1,1,0
"COG4970",0,4,6,4,0,15,0,0,0,0
"COG4972",7,10,19,19,9,16,3,3,2,4
"COG4973",17,12,23,11,12,23,10,18,20,11
"COG4974",44,52,69,53,40,65,60,66,115,48
"COG4976",3,5,2,2,0,0,1,3,12,5
"COG4977",13,23,15,16,11,15,8,6,63,14
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,3,0,0,0
"COG4982",0,0,0,0,0,0,9,0,0,0
"COG4983",4,2,15,5,6,131,0,5,12,12
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,4,0,0,1,12,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,12,6,2,0,1,2,0,0,4
"COG4988",3,10,1,7,0,3,1,0,0,1
"COG4989",2,10,5,2,3,9,1,2,13,4
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",100,126,69,86,87,28,100,98,107,82
"COG4993",135,35,146,141,81,131,47,37,54,29
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",16,12,33,17,6,2,11,6,6,11
"COG4997",0,0,0,0,0,5,0,0,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",54,91,37,57,56,1,65,61,63,46
"COG5001",74,205,116,107,22,301,25,3,19,4
"COG5002",9,8,13,11,5,51,7,10,19,5
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,4,0,2,0,15,0,2,0,0
"COG5007",1,1,1,1,0,4,0,2,1,0
"COG5008",3,4,6,3,0,16,0,1,2,0
"COG5009",72,154,82,81,90,49,128,147,120,80
"COG5010",0,2,0,0,1,0,1,0,0,0
"COG5011",1,12,2,1,0,0,11,0,1,8
"COG5012",17,6,40,20,14,2,9,3,13,3
"COG5013",0,1,163,4,3,27,5,0,8,0
"COG5014",0,0,2,0,0,0,0,0,0,0
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",26,17,27,23,18,40,14,18,35,8
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",0,1,1,0,0,0,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,3,0,0,1,1
"COG5021",0,0,0,0,5,0,1,0,2,12
"COG5022",0,2,0,0,5,0,1,0,3,5
"COG5023",0,0,0,0,0,0,1,1,0,6
"COG5024",0,0,0,0,2,0,0,0,0,2
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,1,0,0,2
"COG5028",0,0,0,0,2,0,0,0,0,1
"COG5029",0,0,0,0,0,0,1,0,0,2
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,5,0,0,1,1,1,0,1,1
"COG5032",1,4,1,0,14,0,3,2,5,32
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,2,0,0,1
"COG5036",0,0,0,0,0,0,0,0,0,1
"COG5038",0,0,0,0,2,0,0,0,0,2
"COG5039",0,0,0,0,0,0,0,0,2,0
"COG5040",0,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0
"COG5042",0,2,2,2,1,0,0,0,0,1
"COG5043",0,0,0,0,0,0,0,0,0,6
"COG5044",0,0,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,1,0,0,0,0,4
"COG5048",0,0,1,0,1,0,0,4,0,2
"COG5049",2,3,0,0,11,0,2,8,19,7
"COG5050",1,0,0,1,0,0,0,0,0,0
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,1,0,0,0,8,1
"COG5054",0,2,1,0,0,0,0,1,4,0
"COG5055",0,0,0,0,0,17,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,1
"COG5059",1,0,0,0,25,0,3,0,2,6
"COG5061",0,0,0,0,1,0,0,0,0,2
"COG5062",0,0,0,0,0,0,1,0,1,1
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,2,0,0,0,0,2
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,0,0,0
"COG5070",0,0,0,0,1,0,0,0,0,1
"COG5071",0,0,0,0,0,0,0,0,1,0
"COG5072",0,0,0,0,2,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,3,0,2,0,0,11
"COG5077",0,0,0,0,6,0,2,0,1,6
"COG5078",0,2,0,0,10,0,3,2,8,12
"COG5079",0,0,0,0,1,0,0,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,3
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,3,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,1,0,0,0,0,1
"COG5091",0,0,0,0,1,0,0,0,0,0
"COG5092",0,0,0,0,1,0,1,0,8,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1
"COG5096",0,1,0,0,5,0,0,1,0,5
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,0,0,1
"COG5099",0,0,0,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,1,0,0,0,0,1
"COG5102",0,0,0,0,1,0,0,0,0,1
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,2
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1
"COG5107",0,0,0,0,0,0,2,0,1,0
"COG5108",4,18,11,12,24,2741,16,10,37,28
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,1,0,0,2
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,0,0,0,0,1
"COG5114",0,0,0,0,1,0,0,0,0,0
"COG5116",0,0,0,0,1,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,2
"COG5118",0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,1,11,0,4,3,2,4
"COG5127",0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,1,0,1
"COG5135",0,4,0,0,4,0,6,0,0,7
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,1
"COG5140",0,1,0,0,1,0,1,0,0,1
"COG5141",0,0,0,0,3,0,0,0,0,5
"COG5142",0,0,0,0,0,0,0,0,0,1
"COG5143",0,0,0,0,1,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,1,0,1,0,2,0
"COG5147",0,0,0,0,4,0,3,0,0,5
"COG5148",0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,2,0,1,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,1,0,0,0,0,2
"COG5156",0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,3
"COG5158",0,0,0,0,3,0,2,0,0,3
"COG5159",0,0,0,0,1,0,0,0,0,1
"COG5160",0,0,0,0,4,0,0,0,0,1
"COG5161",0,0,0,0,0,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,2
"COG5164",0,0,0,0,2,0,0,1,0,1
"COG5165",0,0,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,2,0,1,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1
"COG5176",0,0,0,0,0,0,0,0,0,3
"COG5177",0,0,0,0,0,0,0,0,0,2
"COG5178",0,0,0,0,2,0,0,0,0,4
"COG5179",0,0,0,0,0,0,1,0,0,1
"COG5180",0,0,0,0,1,0,0,0,0,0
"COG5181",0,0,0,0,0,0,1,0,0,3
"COG5182",0,0,0,0,1,0,0,0,0,2
"COG5183",0,1,0,0,0,0,0,0,0,0
"COG5184",9,3,12,12,36,232,48,31,20,38
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,1,3
"COG5188",0,0,0,0,1,0,0,0,0,0
"COG5190",0,0,0,0,1,0,1,0,2,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,3
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,1
"COG5198",0,0,0,0,0,1,1,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,1,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,1,0,0,4,0,0,0,0,3
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,2
"COG5215",0,0,0,0,1,0,0,0,0,3
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,3,1,0,3,0,0,18,13,4
"COG5227",0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,0,0,0,0,0,0,0,1
"COG5229",0,0,0,0,1,0,0,1,1,1
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,1,0,0,3
"COG5235",0,0,0,0,1,0,0,0,0,1
"COG5236",0,0,0,0,0,0,1,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,0,0,0,0
"COG5239",0,0,0,0,2,0,0,0,0,1
"COG5240",0,0,0,0,2,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,1,0,0,27,0,10,0,2,16
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,2
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,2,0,0,0,0,0
"COG5253",0,1,0,0,6,0,2,1,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,1,0,1,0,3,0,3,0
"COG5256",17,1,13,14,12,0,18,2,2,9
"COG5257",27,0,6,17,7,0,3,2,0,3
"COG5258",0,0,0,0,1,0,0,2,1,1
"COG5259",0,0,0,0,2,0,0,0,0,1
"COG5260",0,0,0,0,3,0,2,2,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,1,0,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",8,14,8,13,13,1,11,5,20,15
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5267",66,33,36,60,27,1,30,35,45,42
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5269",0,0,0,0,2,0,0,0,0,1
"COG5271",0,1,1,0,2,53,3,2,1,2
"COG5272",0,3,1,1,2,3,3,3,8,4
"COG5273",0,0,0,0,2,0,0,0,0,1
"COG5274",0,1,0,0,3,0,3,0,2,8
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",15,4,31,10,7,2,9,5,11,4
"COG5277",0,0,0,0,4,0,2,0,0,3
"COG5278",4,9,0,2,2,26,1,0,0,0
"COG5279",1,0,0,4,0,1,0,0,3,0
"COG5280",0,0,0,0,0,2,0,0,1,1
"COG5281",1,2,1,1,2,219,13,2,5,14
"COG5282",7,0,7,7,0,0,7,10,0,2
"COG5283",3,6,1,0,4,152,1,2,16,6
"COG5285",168,50,79,181,95,28,62,46,86,78
"COG5290",0,0,0,0,0,0,0,0,0,1
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5295",3,7,0,1,1,50,0,13,12,7
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,1,1,0,1,3,1
"COG5301",3,1,4,5,7,251,13,14,40,75
"COG5302",1,0,2,0,0,1,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",7,0,5,10,0,0,4,1,0,0
"COG5306",0,1,2,1,4,0,2,0,0,0
"COG5307",0,0,0,0,2,0,1,0,0,8
"COG5308",0,0,0,0,2,0,0,0,0,0
"COG5309",0,18,8,0,0,0,0,2,45,0
"COG5310",0,0,0,0,0,0,0,0,2,0
"COG5314",0,0,0,0,0,1,1,0,0,0
"COG5316",6,0,19,15,2,0,6,15,2,4
"COG5317",0,0,0,0,0,0,1,0,0,0
"COG5319",12,24,9,3,9,0,17,13,9,9
"COG5321",2,2,0,0,1,1,0,0,1,1
"COG5322",0,6,0,0,10,2,8,0,2,13
"COG5323",3,1,2,0,0,23,0,2,6,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,1,0,0,0,0,1
"COG5328",0,2,0,2,1,0,2,3,2,2
"COG5329",0,0,0,0,0,0,0,0,0,4
"COG5330",1,0,2,0,0,3,1,0,0,1
"COG5331",1,2,5,1,2,0,2,3,0,0
"COG5333",0,0,0,0,1,0,0,0,1,0
"COG5336",2,3,5,1,11,0,7,4,4,9
"COG5337",36,11,62,37,35,0,17,17,27,11
"COG5338",1,0,1,1,0,1,0,0,0,0
"COG5339",1,0,0,0,0,15,0,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5342",0,2,0,1,0,0,1,1,3,1
"COG5343",0,3,0,2,1,0,0,0,0,0
"COG5345",2,4,5,6,4,13,1,0,2,2
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,1,0,0,0,0,3
"COG5349",0,2,3,1,0,3,3,0,4,0
"COG5350",1,2,1,0,0,0,2,4,0,3
"COG5351",0,0,0,0,0,0,0,0,0,1
"COG5352",3,3,2,1,4,2,24,23,11,13
"COG5354",0,0,0,0,3,0,0,0,0,0
"COG5360",32,57,29,29,52,0,55,67,27,51
"COG5361",3,13,3,1,0,0,2,0,15,6
"COG5362",0,12,3,2,8,301,1,3,9,14
"COG5368",3,3,1,1,2,0,1,1,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,1,0,0,0,0,3
"COG5373",2,13,0,1,4,13,1,0,1,0
"COG5375",4,0,2,0,0,0,0,0,1,0
"COG5377",0,1,1,0,0,95,0,0,2,3
"COG5379",2,2,1,2,5,0,0,1,5,0
"COG5380",0,0,2,0,0,18,0,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5384",0,0,0,0,1,0,0,0,0,0
"COG5385",0,1,1,3,1,0,0,0,1,1
"COG5387",0,4,2,0,4,0,3,1,4,9
"COG5388",0,0,0,0,0,1,1,0,0,0
"COG5389",1,3,1,0,3,0,2,1,2,4
"COG5391",0,0,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,2,0,0,0,0
"COG5394",3,2,9,0,0,1,1,1,4,3
"COG5395",0,0,0,0,2,0,1,0,1,4
"COG5397",0,0,0,0,0,1,0,0,0,0
"COG5398",0,3,1,0,16,22,5,2,1,23
"COG5400",0,0,0,0,1,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,1,1,1,0,0,1,3,0,0
"COG5403",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,4,0,0,0,0
"COG5405",20,14,24,11,15,10,27,22,9,18
"COG5406",0,0,0,0,0,0,0,0,0,3
"COG5407",0,0,0,0,0,0,0,0,0,3
