"","NLM008","DOM018","NOF006","DLM028","DLF013","NLM002","NLM031","DLM009","DOM003","NOM025","NOM029","DLM010","NOF008","DLM004","NOF014","DLM008","NLF001","DLM005","DLM015","NOF013","NLM001","NOF010","NLF007","NLF008","NOM002","NOM022","NLM004","NLF012","DOM016","NOM028","DOM021","DLF009","DLF014","NOF009","NOM016","DOF012","NLM009","DLM012","DLF010","DOM010","DOF007","NOM020","DLF005","NLF002","DLM013","NLM032","DOM023","NOM026","NOM012","DOM015","DOM008","DLM027","NLM010","NLF005","NOM007","NOM018","DLF008","DLM018","NOF007","DLM021"
"COG4237",0,0,0,2,1,3,1,0,4,0,2,2,7,0,0,0,0,3,0,2,0,3,0,1,0,0,0,0,2,0,0,7,1,2,1,1,1,0,0,3,2,2,1,1,0,0,1,5,2,0,0,0,1,3,1,4,2,2,1,0
"COG4238",0,0,1,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4239",0,0,0,9,1,0,1,1,8,4,3,9,4,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,2,3,0,20,0,1,0,0,0,4,1,0,0,1,0,0,2,0,1,2,1,0,1,0,0,0,0,1,3,1,0,0
"COG4241",1,1,2,0,0,2,1,0,3,0,1,1,3,0,1,0,1,9,1,0,3,0,0,1,0,2,2,1,4,2,1,0,2,0,0,0,1,0,1,1,0,0,1,0,3,0,4,0,0,0,2,1,0,0,0,0,0,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG4245",1,1,4,4,0,0,0,0,41,0,1,20,1,0,3,2,1,0,1,4,1,0,3,1,1,44,16,0,8,0,0,11,1,2,0,1,14,1,11,0,0,0,1,0,4,0,0,28,1,0,2,0,2,28,25,0,1,0,1,1
"COG4248",2,1,1,9,0,6,0,1,9,7,3,0,0,0,2,5,0,3,1,2,2,0,4,2,0,0,1,2,0,3,0,16,3,1,1,3,1,5,0,0,2,4,0,0,0,0,0,0,1,0,2,1,0,6,2,1,4,0,0,0
"COG4249",0,3,4,6,13,13,5,0,2,0,20,1,3,3,6,12,1,5,3,39,17,14,5,3,0,15,16,3,3,4,1,0,2,1,7,6,17,0,4,0,0,1,10,0,2,2,8,2,4,1,5,0,1,22,55,3,0,4,16,5
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,21,0,0,2,1,0,0,1,0,3,3,0,0,1,1,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,1,3,2,1,4,1,1,5,0
"COG4260",12,12,4,18,11,6,26,32,21,18,8,8,26,7,39,24,20,19,11,9,15,11,20,3,41,8,12,24,16,17,7,11,46,1,18,26,11,21,47,5,2,7,35,29,18,36,6,16,26,24,2,32,13,28,24,11,12,36,16,14
"COG4261",9,3,12,6,2,3,2,6,0,15,6,14,4,20,7,1,16,11,7,3,3,10,3,9,4,8,1,7,11,12,8,5,5,17,6,5,3,4,2,9,11,5,3,16,6,4,4,14,3,12,7,1,15,5,0,10,19,0,13,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4264",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,46,0,0,0,0,0,1,10,0,3,0,0,0,6,0,0,26,0,0,6,0,0,0,0,1,12,0,0,0
"COG4267",1,7,1,1,9,3,9,16,9,3,5,1,1,0,6,4,9,2,1,6,1,3,2,0,10,9,1,4,1,11,2,4,43,1,4,16,3,19,1,1,3,4,9,5,6,13,1,5,4,8,0,2,2,11,7,9,9,4,5,3
"COG4268",19,3,3,2,4,0,0,1,2,0,0,3,2,1,3,3,3,12,2,8,2,0,7,0,2,3,9,2,0,1,2,9,4,1,10,22,8,7,13,9,10,24,14,7,4,10,30,18,29,19,3,27,17,29,42,13,2,6,14,2
"COG4269",2,1,2,3,1,2,0,1,7,1,4,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,2,1,16,0,0,0,4,0,7,0,0,2,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,4,0,0,0
"COG4271",3,6,0,2,10,0,3,0,0,1,0,2,3,2,3,0,2,0,1,0,2,1,4,0,0,1,1,1,0,0,2,1,0,2,1,0,24,0,8,1,0,40,3,2,3,1,3,13,3,0,2,0,4,4,0,0,0,1,2,3
"COG4277",48,33,40,26,39,9,46,27,5,45,34,39,39,31,43,34,25,32,43,29,21,22,31,17,35,21,19,38,21,22,32,14,33,38,38,14,6,10,26,33,32,12,29,26,13,45,20,25,27,36,34,25,30,40,24,41,19,45,35,43
"COG4279",1,12,0,9,0,2,0,18,2,0,0,5,0,0,0,0,5,0,0,0,1,1,0,4,0,19,4,1,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,2,2,0,3,1,1,1,0,2,5,0,0,8,0,1,0,3
"COG4282",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,1,1,1,0,0,3,14,1,0,0,2,4,0,3,1,1,4,3,4,0,1,4,0,3,0,1,0,2,3,2,18,0,1,0,0,6,0,10,1,0,0,14,2,24,7,2,1,8,1,3,4,5,17,5,5,2,7,4,1
"COG4284",28,13,4,13,4,0,16,15,7,4,10,2,27,1,19,13,4,7,8,11,22,5,16,0,23,5,18,8,1,2,2,24,24,0,12,10,5,51,47,3,0,5,40,16,2,25,2,9,10,2,0,9,16,15,20,14,0,21,12,6
"COG4286",26,8,4,4,5,0,8,5,5,14,4,2,1,0,6,4,7,6,2,11,2,4,5,0,23,3,7,5,6,0,0,0,3,3,11,6,6,0,4,4,0,8,13,1,6,23,1,7,6,1,0,7,9,9,11,9,0,8,14,3
"COG4288",0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",18,33,99,45,47,20,27,3,3,45,56,41,29,80,30,71,51,27,49,65,25,25,43,40,10,27,37,26,28,32,9,1,5,23,10,5,1,2,4,17,14,13,5,13,8,6,5,9,11,20,17,0,22,13,2,12,23,6,6,14
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,5,0,1,0,0,2,2,11,0,13,1,1,0,0,2,0,1,0,0,4,0,1,0,3,0,0,1,1,4,4,1,12,0,2,1,0,13,0,0,3,0,0,0,0,0,0,2,11,0,0,0,0,1,0,2,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,6,0,1,0,0,0,2,5,0,0,0,0,0
"COG4295",21,2,0,4,7,0,1,20,1,0,4,1,3,0,15,2,4,3,2,1,1,7,1,6,7,20,2,4,1,0,2,2,5,1,4,19,9,0,1,3,1,0,3,0,10,12,10,1,6,0,1,14,4,4,4,7,1,9,5,0
"COG4296",3,10,2,6,9,0,2,2,0,6,0,3,1,0,3,0,2,2,1,1,4,2,3,3,1,2,3,3,1,1,0,1,1,1,2,3,2,0,1,3,0,0,1,0,4,6,1,2,6,9,1,5,5,1,1,5,1,1,8,1
"COG4299",19,42,68,32,33,16,40,4,7,23,22,34,54,70,18,23,32,23,77,63,30,26,22,57,8,50,5,43,45,59,108,25,7,63,50,13,2,3,12,43,79,16,10,42,25,11,43,11,18,44,54,7,46,34,21,33,51,21,55,70
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,10,0,0,0,1,2,0,0,0
"COG4302",2,2,2,5,7,1,0,3,5,2,1,12,3,0,2,1,1,0,4,1,0,0,1,1,0,1,0,0,3,4,0,9,0,4,2,5,0,0,4,3,1,2,0,0,12,1,0,7,1,1,2,0,0,1,1,0,1,2,0,0
"COG4303",1,4,7,7,10,2,1,1,11,3,3,18,4,2,2,5,1,2,6,1,0,4,1,2,1,1,0,3,3,6,5,8,2,7,3,2,1,0,10,2,3,4,1,0,36,0,2,5,10,3,2,0,3,1,0,0,2,1,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,3,4,2,0,0,1,0,0,0,0,8,0,0,2,5,4,0,0,0,2,0
"COG4314",0,1,0,0,0,0,0,8,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0
"COG4325",1,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",4,0,3,1,1,1,0,1,0,4,2,3,1,7,0,0,1,2,0,13,0,2,1,3,2,0,0,2,0,6,2,1,0,5,2,1,0,0,3,0,10,0,2,1,4,0,0,0,3,2,3,0,6,0,2,0,17,0,1,2
"COG4333",1,4,0,3,8,0,2,0,0,3,0,1,5,1,1,3,2,0,2,2,4,1,4,3,3,1,1,4,1,0,0,0,0,1,3,1,1,0,3,2,0,5,3,1,3,2,0,4,5,2,7,3,4,2,3,1,3,0,6,2
"COG4335",1,0,4,1,3,0,1,0,0,1,3,1,0,12,0,0,1,2,1,1,0,0,1,3,0,0,0,2,0,9,1,1,0,5,2,0,2,0,0,3,13,1,1,3,4,0,0,0,1,4,7,0,5,0,0,1,22,0,0,1
"COG4336",1,0,0,2,4,0,1,0,1,0,2,0,1,0,2,6,2,2,0,1,2,0,1,0,2,0,2,1,1,0,1,1,2,0,0,2,0,15,1,1,0,0,0,1,14,3,0,2,6,1,3,1,1,0,1,4,0,6,1,2
"COG4354",17,21,28,14,32,0,65,2,0,13,9,3,44,25,33,24,28,25,60,18,28,33,17,20,6,4,5,32,5,22,40,3,0,13,40,10,1,6,23,59,10,3,6,14,17,9,7,3,14,41,14,2,11,17,19,24,7,3,52,34
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1
"COG4372",1,1,0,0,0,0,0,3,5,0,0,2,1,0,0,0,4,5,2,1,3,1,0,2,3,1,0,0,4,0,1,0,16,2,0,17,2,0,2,0,1,0,2,4,2,2,1,1,0,1,9,6,0,0,1,0,1,3,1,1
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",6,1,1,7,3,0,5,21,1,5,6,2,5,0,9,6,3,5,5,5,4,2,6,0,6,0,9,6,5,2,2,0,4,1,6,4,1,1,5,2,0,4,10,12,5,6,2,9,10,6,0,3,4,11,5,3,1,5,1,1
"COG4379",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4381",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,2,16,4,2,15,8,0,0,25,2,4,6,6,5,4,1,1,25,4,1,8,5,22,0,2,1,7,9,1,3,1,0,1,3,0,1,0,5,1,1,43,7,3,6,3,2,1,3,11,6,0,2,3,2,14,2,1,11,10
"COG4384",0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4385",0,1,0,2,1,0,5,1,5,10,0,3,3,0,0,0,0,8,3,1,0,1,0,0,0,0,2,5,0,0,3,29,0,1,0,0,1,5,4,1,1,0,4,4,1,1,0,0,0,0,1,0,3,0,2,1,1,0,7,1
"COG4386",0,3,0,0,1,1,0,19,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,5,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,13,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",1,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,2,1,0,2,0,0,5,0,0,0,0,0,0,1,0,3,4,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,1,0,7,0,0,4,12,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,7,34,0,0,14,0,40,0,0,1,1,0,0,1,2,0,9,0,0,0,7,0,0,2,4,0,5,0,1
"COG4394",0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,2,0,1,1,4,0,2,1,0,0,0,1
"COG4396",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4397",0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,4,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,1,0,1
"COG4399",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0
"COG4401",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",31,19,0,0,13,0,1,0,30,1,6,1,3,0,1,0,9,0,1,1,0,0,5,11,13,1,6,2,0,11,8,0,2,5,8,2,3,5,5,1,2,0,10,0,0,17,2,17,6,1,3,1,1,2,2,4,9,2,3,0
"COG4405",0,0,3,3,2,1,0,1,0,0,2,2,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,1,4,0,0,0,0,2,9,0,10,2,0,1,0,0,0,0,1,0,2,3,0,0,3,2,1,1,0,2,4,0,0
"COG4408",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,21,49,22,49,33,35,19,21,40,47,41,33,73,17,16,34,23,32,48,52,38,16,27,16,44,29,30,34,48,45,19,49,45,38,25,49,11,16,30,91,58,25,40,20,20,32,43,18,55,57,19,37,37,54,47,59,24,27,36
"COG4412",10,1,7,8,18,215,12,0,20,8,0,0,4,1,11,3,2,4,0,14,40,47,36,14,11,106,125,1,25,5,1,4,3,0,2,0,68,1,20,10,2,67,15,1,4,1,25,0,51,5,0,7,5,49,87,3,0,71,2,2
"COG4413",2,9,26,8,4,1,13,2,0,0,9,2,9,19,9,11,31,5,24,8,1,10,6,16,0,12,0,6,22,12,5,2,0,9,8,5,0,0,3,9,10,1,0,15,4,6,4,8,2,18,18,0,9,1,3,3,10,1,9,22
"COG4420",0,0,1,2,2,0,0,0,0,0,0,1,2,0,8,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,1,0,10,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0
"COG4422",25,53,33,32,56,6,75,11,15,36,21,31,69,41,50,44,65,30,43,38,24,31,49,74,46,31,12,62,47,38,72,12,14,63,42,24,10,13,33,43,32,44,26,44,20,51,29,20,34,40,61,20,53,31,39,27,43,26,81,52
"COG4430",3,0,10,8,2,2,5,11,1,3,5,10,6,8,6,4,6,7,10,14,3,4,1,6,6,0,0,4,3,6,1,9,0,9,8,2,0,0,4,10,13,2,4,6,1,2,2,1,4,9,11,3,0,2,0,1,18,8,0,2
"COG4443",8,4,2,4,7,0,7,17,5,3,4,2,7,0,1,11,0,4,4,3,7,1,5,2,10,2,6,7,2,4,2,1,3,2,8,3,3,4,4,1,2,1,7,5,5,10,1,4,5,3,3,7,5,6,5,5,5,5,5,2
"COG4445",0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,1,0,5,1,0,0,5,0,0,1,9,2,0,0,0,0,1,12,8,1,2,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4452",3,0,21,13,5,1,0,2,12,3,8,9,2,14,5,2,5,8,9,7,3,6,2,11,0,4,1,2,4,4,7,13,0,7,4,4,0,7,4,12,21,3,1,3,3,1,1,5,1,3,11,1,11,5,1,0,19,0,1,5
"COG4453",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4457",0,1,15,0,0,0,0,3,0,0,1,3,0,1,1,0,2,4,2,1,2,7,0,0,0,0,21,0,6,6,3,0,0,2,2,0,1,0,0,1,0,7,5,0,1,1,4,4,1,7,0,1,0,1,0,4,0,0,0,4
"COG4458",0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,3,2,0,2,0,0,5,2,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,1,0,1,11,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,1,0,1
"COG4460",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,1,5,10,2,4,10,2,1,3,0,6,1,1,9,3,10,2,1,2,0,3,1,2,2,4,0,5,0,2,1,12,1,1,9,3,0,8,1,3,0,5,5,9,6,2,11,5,6,2,5,1,3,6,1,3,2,6,2
"COG4464",21,36,25,12,24,7,21,49,9,19,25,29,47,15,26,18,28,26,20,37,19,10,22,19,19,25,19,27,27,33,30,24,23,27,22,40,33,14,27,19,29,29,35,27,30,36,13,33,29,22,30,29,17,28,23,25,19,15,28,22
"COG4465",16,7,4,6,8,4,17,27,5,5,13,6,7,4,19,7,7,6,14,8,6,7,10,4,13,3,10,6,6,11,6,3,6,5,9,5,4,6,6,9,3,4,9,22,8,13,6,24,15,9,1,7,9,7,7,11,10,9,9,3
"COG4466",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,5,4,1,0,0,3,0,2,4,0,3,0,0,0,3,0,1,3,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,1,0,0,0,0,0,0
"COG4468",38,40,14,18,41,3,28,69,20,27,22,13,27,8,41,29,23,22,28,38,21,18,41,28,50,17,21,23,20,22,19,9,65,10,26,61,19,47,39,24,8,13,43,39,36,41,6,29,32,22,5,28,33,38,28,31,13,50,19,11
"COG4469",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,23,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,13,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0,3,3,0,0,0,1,0,0,1,0,1,0,0,0,9,0,0,1,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4472",18,6,3,7,12,2,4,16,1,2,5,4,13,0,18,17,13,12,7,5,5,2,17,2,16,1,4,6,6,2,5,1,13,4,3,15,3,4,25,5,5,3,13,13,9,17,2,12,11,6,4,14,4,8,19,13,5,11,9,6
"COG4473",0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,17,0,5,0,0,1,0,0,1,0,0,0,3,0,0,0,17,0,0,0,0,0,1,0,0
"COG4474",6,12,9,17,2,1,6,9,0,15,5,10,9,14,15,11,0,5,5,4,6,14,7,1,7,5,3,15,5,18,14,2,1,6,6,13,0,5,8,4,1,3,12,9,9,5,1,9,4,15,11,11,11,7,11,11,0,10,6,5
