"","DLM015","NOF008","NOM012","NOM013","DLM024","NOM029","NOM019","DLM006","DLF014","DOM015","NOM018","NOF013","DOF004","NOF010","NLM010","DOM005","NLM017","NLF007","DLF003","DLM020","NLM029","NLF009","NOF011","DLM009","NOF006","DLM012","DLM028","DOM010","NLM006","DLM010","NOM008","NLM024","DLF009","DOF012","DOM022","DLM001","NLF013","NOM004","DOF014","DOM001","NOM001","DLM003","NLF008","NOM028","DLM011","NLM023","NLM009","DLF001","DOM018","NLF015","NOM020","DOM013","DOF007","NLM002","NOM017","NOM016","DLM016","NLM027","NOF005","NOM027"
"COG4175",225,140,90,170,77,117,116,100,49,245,125,146,317,188,207,365,221,85,23,359,52,243,189,35,333,51,149,164,125,134,188,138,131,102,154,136,92,356,184,219,20,169,199,238,343,231,19,348,77,243,90,168,318,48,8,139,194,30,204,9
"COG4176",178,116,54,108,79,101,77,83,30,161,90,119,263,121,158,259,146,63,25,307,47,149,109,16,269,45,104,107,86,118,123,114,70,84,106,90,77,271,136,168,12,130,171,189,257,182,8,263,58,203,94,112,289,30,15,95,142,9,162,11
"COG4177",140,255,251,242,480,119,270,188,477,175,185,147,111,117,225,202,129,213,232,138,230,156,183,202,85,502,299,169,152,334,239,86,271,219,223,250,152,101,248,268,140,177,132,177,147,137,105,121,223,141,194,264,127,68,150,158,262,426,197,501
"COG4178",10,7,10,29,56,12,10,8,7,8,30,3,30,19,10,0,2,0,7,6,16,3,5,6,12,5,12,6,39,6,30,55,177,36,33,40,24,37,1,78,32,23,129,16,27,28,21,35,21,28,72,69,42,23,58,7,28,25,25,289
"COG4181",7,6,1,2,129,16,4,3,0,1,4,3,11,8,3,16,4,1,2,5,4,1,0,1,9,238,26,0,13,11,5,13,112,18,6,3,1,10,10,7,0,0,13,23,17,8,0,5,18,4,8,4,9,8,0,4,5,8,3,147
"COG4185",44,173,80,120,1,22,162,98,48,103,32,80,92,224,66,37,158,122,206,65,61,136,102,44,39,11,27,78,121,77,190,240,62,36,198,54,88,143,192,221,213,83,97,87,121,124,506,109,51,37,321,55,128,10,300,139,102,180,115,6
"COG4186",31,157,69,91,14,86,87,62,149,29,72,90,28,25,47,24,28,81,32,46,25,53,53,141,49,244,54,58,237,27,127,18,75,103,55,58,36,84,61,64,20,117,231,52,161,103,14,132,87,26,43,102,13,13,19,41,109,93,86,89
"COG4187",23,5,32,25,68,12,13,15,217,4,6,6,10,9,8,16,4,14,8,0,17,22,18,236,8,0,2,4,12,7,14,7,31,1,28,23,27,4,7,50,9,18,4,23,16,13,6,3,24,13,64,73,18,12,4,11,36,53,15,63
"COG4188",4,12,4,2,0,3,1,3,0,1,0,1,1,2,3,1,2,8,4,0,4,2,4,0,0,0,4,4,4,66,3,3,2,0,3,0,1,1,2,7,1,8,5,0,0,0,0,5,6,4,4,2,0,0,0,0,6,0,0,1
"COG4189",16,11,13,25,77,47,12,28,45,25,83,14,41,14,23,25,15,32,31,17,37,37,17,1,16,18,31,16,42,10,11,7,16,3,23,6,26,15,12,12,52,37,13,129,8,29,17,7,75,16,6,25,8,7,85,37,13,242,54,307
"COG4191",151,96,17,19,17,83,94,15,0,57,52,38,74,46,32,92,54,28,6,104,28,37,43,2,89,4,126,74,42,200,65,11,6,2,45,25,75,4,103,31,8,28,88,25,40,47,2,49,226,60,13,108,27,2,6,40,127,53,90,0
"COG4192",0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,53,0,0,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,0,0
"COG4193",92,194,239,234,6,40,112,31,87,28,142,102,37,64,110,2,170,125,334,56,372,49,129,5,24,7,194,76,15,16,7,2,43,31,43,30,158,6,58,21,94,11,3,87,6,5,36,8,110,14,32,148,11,9,87,129,41,40,58,23
"COG4194",0,0,0,0,1,0,1,0,27,3,3,0,2,0,0,0,2,1,1,0,0,1,0,0,0,6,0,0,0,1,0,0,23,15,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4197",0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,5,1,1,1,0,6,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",130,124,142,123,26,97,130,135,65,137,119,103,133,126,107,111,113,158,154,113,123,128,97,52,126,30,122,124,106,89,325,372,212,104,384,432,349,310,356,408,307,400,331,332,317,302,464,385,390,354,394,369,402,522,428,363,378,75,312,80
"COG4199",69,3,1,0,2,7,0,4,51,0,4,16,0,0,2,148,1,1,1,1,1,2,8,314,1,3,0,2,0,0,0,1,3,27,6,2,1,5,15,0,7,9,40,13,0,1,8,73,0,0,0,0,57,9,4,0,0,292,8,3
"COG4200",7,9,9,4,0,8,11,6,3,5,9,8,7,0,7,0,0,4,14,7,8,18,5,0,7,2,10,5,2,5,3,4,1,6,14,13,9,9,16,6,21,6,1,10,18,33,14,2,23,8,20,13,8,1,12,26,8,60,5,16
"COG4206",2134,1800,1366,1624,366,1576,1269,1804,316,1799,1008,1906,1988,2223,1603,2053,2177,894,1444,2847,1158,1970,2183,304,2869,190,1260,1967,2052,2000,2511,2593,951,774,2136,2462,1421,1949,1688,2348,1805,2721,2829,1575,2363,2303,2288,2615,1684,2893,2612,1692,2789,2824,2248,1741,2769,123,1719,1024
"COG4208",39,29,21,69,56,62,72,55,124,43,104,24,85,27,91,27,19,90,40,20,129,24,34,80,10,52,57,29,29,63,12,11,99,17,11,18,88,14,54,39,41,20,13,92,21,34,49,4,97,20,18,37,6,23,36,22,23,120,70,41
"COG4209",380,266,1136,392,262,389,293,355,830,466,805,367,345,418,392,86,1073,996,335,162,544,646,319,940,188,120,762,342,124,204,231,67,247,924,117,193,732,115,442,150,401,877,141,371,285,239,253,434,544,130,168,198,60,42,306,384,327,534,401,201
"COG4211",82,151,180,223,269,132,165,74,140,178,215,133,98,99,128,107,88,256,287,59,269,184,125,151,47,59,207,146,83,121,35,20,36,44,22,22,72,20,32,21,42,24,18,62,35,45,17,18,58,30,20,37,18,11,58,42,28,23,91,21
"COG4213",43,47,110,57,294,65,29,48,27,50,28,29,52,49,37,108,146,84,54,36,41,41,34,9,40,332,124,35,53,96,43,12,179,45,59,46,65,40,27,93,46,27,40,90,43,72,10,28,44,34,190,38,64,45,54,45,65,326,31,171
"COG4214",25,17,30,13,314,53,23,14,29,16,20,8,32,38,18,70,141,36,17,15,15,22,14,17,19,300,60,20,39,77,39,19,180,47,35,37,18,37,29,36,30,17,36,58,40,27,4,19,27,20,71,13,40,36,19,16,13,168,18,161
"COG4215",9,0,0,0,204,40,4,0,2,6,15,1,26,10,6,47,10,0,0,6,0,3,0,9,19,20,66,0,42,88,2,17,133,29,4,4,1,20,1,9,1,1,9,26,16,18,3,3,4,4,16,0,20,13,0,0,3,17,3,1
"COG4219",217,552,608,414,254,355,426,345,412,486,368,197,241,242,291,64,1198,403,262,192,420,384,278,503,131,209,590,162,158,144,69,29,236,163,189,156,514,66,276,237,225,273,40,291,63,137,141,133,492,102,128,246,77,67,184,376,203,553,227,235
"COG4220",5,9,0,0,179,9,4,0,0,1,2,1,16,0,2,2,7,0,1,2,7,1,7,0,15,10,20,0,13,0,1,4,321,5,5,4,2,9,0,7,0,0,3,7,16,5,0,1,9,3,2,1,3,8,5,0,0,0,1,1
"COG4221",202,188,140,189,140,224,144,172,41,179,176,155,171,232,117,254,172,73,185,177,120,184,232,62,267,158,166,207,161,230,264,214,226,117,244,193,61,257,173,185,142,196,221,139,231,209,246,254,177,242,219,115,232,342,152,218,251,204,180,92
"COG4222",1,4,117,89,11,0,40,122,8,2,2,1,7,71,3,34,2,6,90,13,0,0,7,0,2,5,11,55,27,1,10,146,2,2,60,11,7,8,5,32,157,47,80,0,6,9,204,12,3,1,110,30,1,328,251,10,1,2,2,0
"COG4224",38,37,55,35,25,44,48,64,42,60,62,74,58,39,59,14,59,74,64,24,79,75,44,120,15,33,54,29,17,29,23,7,16,105,26,20,60,24,35,43,36,26,14,29,38,23,15,11,50,20,18,33,12,10,43,45,39,97,69,32
"COG4225",1576,1103,650,726,188,1344,645,1239,375,1233,1135,2070,925,959,1538,1478,2033,902,473,1917,907,1634,1483,510,2191,250,1139,1247,1545,1326,1939,765,351,248,1143,1050,1340,2304,1331,921,656,1118,1466,1134,1849,1728,227,1929,1088,2097,1386,768,2775,2630,492,1276,1111,113,1367,161
"COG4226",11,14,84,23,2,10,35,11,0,12,9,68,10,57,44,50,89,39,52,10,49,34,27,12,39,31,31,8,22,24,25,12,25,23,17,15,20,23,7,29,99,15,8,23,70,54,125,24,19,14,78,12,31,11,27,14,10,10,13,9
"COG4227",35,225,192,487,20,495,92,56,149,546,241,225,327,297,291,101,282,172,59,266,75,342,108,26,299,16,90,321,618,310,94,31,64,39,66,163,66,7,98,155,8,150,65,85,81,30,0,364,3,24,380,93,101,29,45,121,120,28,147,39
"COG4228",2,0,2,1,0,1,1,0,0,0,2,1,2,1,12,0,0,0,0,8,0,0,4,147,2,0,2,0,0,0,0,4,0,2,0,12,0,9,4,0,0,3,17,5,3,2,3,0,3,1,56,0,1,17,0,0,0,4,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,2,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,11,0,0
"COG4230",9,1,1,0,377,17,2,1,0,21,38,0,12,6,6,41,4,0,0,6,2,1,1,19,18,25,110,1,23,148,7,18,240,20,7,5,8,17,0,5,9,1,19,37,11,7,18,1,2,10,27,3,13,15,1,4,6,39,6,3
"COG4231",511,657,327,376,163,242,455,395,391,356,318,458,399,319,570,378,339,503,555,466,583,332,431,323,405,64,380,465,256,302,480,193,173,91,318,438,526,433,398,403,78,393,455,318,317,442,27,487,351,552,266,399,433,86,115,432,569,49,511,32
"COG4232",209,242,301,227,248,344,318,437,14,325,317,332,300,474,329,351,284,347,435,377,232,246,435,140,348,57,309,280,408,487,126,135,188,35,191,148,97,117,78,87,117,155,104,74,132,113,141,137,81,109,131,82,179,308,138,103,109,11,61,3
"COG4233",0,0,22,4,0,2,22,7,0,2,16,1,21,11,22,0,1,8,7,4,1,14,0,101,0,1,18,11,7,86,7,31,0,0,41,19,23,16,4,15,1,1,31,0,3,20,2,0,25,11,19,16,5,14,0,3,8,23,1,0
"COG4235",10,0,24,6,311,60,24,13,0,7,84,1,29,38,46,8,12,1,8,21,5,17,8,222,24,34,61,38,28,58,16,41,154,44,97,32,29,83,22,21,5,4,57,33,36,51,9,9,28,15,22,39,34,25,1,4,10,21,7,1
"COG4237",12,22,18,26,58,15,11,21,0,12,18,11,17,20,18,1,7,3,0,21,0,4,16,6,18,8,14,24,6,10,9,9,46,11,5,20,7,12,3,38,5,12,10,9,10,15,2,6,3,17,15,6,12,11,0,10,22,8,3,2
"COG4238",3,0,0,0,90,8,1,0,0,0,1,0,2,4,2,2,3,0,1,3,0,0,0,4,9,5,16,0,4,5,5,11,32,17,0,2,0,2,0,2,0,0,6,8,5,2,1,1,0,1,1,2,4,3,0,0,0,1,1,0
"COG4239",1,7,8,0,138,16,24,0,0,3,2,1,5,5,1,25,2,7,6,4,0,3,0,4,9,15,74,0,12,37,4,11,165,15,2,4,1,6,0,9,0,1,8,10,9,10,0,0,2,2,9,0,6,17,0,1,4,18,2,1
"COG4241",11,13,21,57,0,7,52,20,109,17,1,11,18,4,12,0,6,9,24,24,17,5,15,4,7,1,0,23,21,20,20,12,6,0,13,20,6,10,7,43,32,11,34,7,18,17,9,13,11,14,4,32,16,11,19,5,18,0,4,83
"COG4242",1,0,0,0,0,0,0,1,1,5,0,0,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,6,0,0,0,10,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,1,0,115,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,290,0,0,0,2,0,0,33,61,0,8,0,0,36,0,1,0,0,12,0,1,1,0,3,0,0,0,0,4,4,0,0,8,0,117
"COG4245",2,27,12,10,70,15,225,112,16,2,0,17,21,1,19,17,2,13,35,5,0,7,6,1,36,13,49,0,23,239,1,5,104,6,58,5,3,127,16,36,7,46,5,5,5,26,136,3,30,119,2,2,8,4,2,17,1,0,1,0
"COG4248",4,14,14,3,221,44,28,2,54,1,6,14,16,7,1,19,9,26,119,6,18,8,8,9,43,21,100,2,18,1,12,15,235,29,35,19,3,79,9,19,2,13,14,23,22,12,0,7,1,4,7,1,11,15,0,19,0,3,8,0
"COG4249",71,11,24,139,0,183,36,160,17,12,15,337,82,113,20,91,252,43,285,63,81,17,122,0,50,4,74,6,19,9,25,11,8,37,360,85,6,4,126,18,46,59,15,52,18,141,104,34,27,4,21,23,4,128,29,101,122,1,21,1
"COG4251",0,0,0,17,0,11,0,1,0,0,1,0,0,0,17,0,0,2,4,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4252",5,2,0,0,34,0,0,11,0,0,0,1,1,1,0,20,2,1,10,33,0,3,0,0,0,0,0,2,0,1,4,1,0,0,9,0,36,1,0,1,1,7,0,9,3,0,0,1,0,1,0,1,3,0,2,3,2,0,0,0
"COG4253",1,0,0,0,25,5,0,0,0,4,6,0,0,3,5,1,0,0,0,3,0,1,0,0,0,2,0,0,54,197,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,3,15,0,0
"COG4256",2,0,0,0,27,3,0,0,0,0,1,0,1,0,1,4,4,0,0,1,0,0,0,0,3,1,8,0,3,15,1,1,16,8,1,1,0,1,0,0,0,3,2,3,1,3,0,0,1,0,1,2,0,1,0,1,0,2,0,0
"COG4258",0,0,0,0,0,14,9,1,1,2,55,0,22,13,21,38,2,16,6,3,0,0,6,175,3,1,0,12,8,16,0,6,0,0,37,92,15,22,7,7,4,2,31,0,2,25,2,0,9,0,1,3,8,19,24,0,9,30,7,2
"COG4260",129,203,264,153,38,144,196,318,422,261,143,129,166,101,204,122,193,331,278,58,310,170,148,333,79,253,249,66,69,89,39,8,153,160,51,167,248,11,135,168,93,94,55,147,193,83,66,46,211,73,70,269,27,30,144,174,128,179,213,134
"COG4261",72,73,13,74,1,36,34,57,53,89,66,73,45,74,122,39,80,38,15,58,35,116,59,103,88,10,43,55,120,72,38,26,13,3,20,22,11,69,18,18,4,8,42,38,35,30,6,47,17,41,15,32,45,6,6,27,21,11,39,2
"COG4262",3,0,1,0,46,3,0,0,0,3,0,1,1,1,1,21,3,0,1,0,0,0,0,1,0,0,0,2,1,0,10,0,0,29,22,0,0,6,0,2,0,8,2,13,3,1,0,4,0,3,0,1,15,0,0,0,0,0,0,1
"COG4263",0,0,5,14,0,0,6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,20,0,0,0,0,0,36,0,4,0,3,0,0,0,0,0,0,0,1,6,2,0,2,0,2,0,0,0,0,0
"COG4264",0,1,0,0,1289,0,1,0,0,0,1,0,2,3,1,56,3,0,0,12,0,0,0,21,48,50,3,0,29,0,0,1,505,0,10,6,1,14,0,22,1,1,0,1,15,1,0,1,4,0,4,2,13,1,0,2,1,0,4,1
"COG4267",9,27,43,42,0,26,42,29,310,47,90,64,64,25,25,13,17,57,43,18,37,61,18,95,12,212,38,30,12,24,19,5,36,122,12,3,86,23,24,35,48,18,8,126,12,57,22,1,48,12,34,16,15,22,45,25,29,102,45,282
"COG4268",31,76,242,108,25,29,89,68,9,154,142,134,36,39,189,2,95,136,82,58,66,31,59,10,143,82,104,60,115,37,55,16,155,197,58,122,99,34,172,46,373,27,28,83,105,45,104,44,32,10,216,116,110,3,144,108,44,140,64,213
"COG4269",8,0,0,0,251,42,5,0,0,2,6,1,28,4,2,9,2,1,0,6,0,4,3,18,33,38,41,0,14,1,1,16,178,39,3,5,1,19,1,8,1,0,10,24,29,19,0,2,0,5,4,0,29,10,0,0,0,1,4,2
"COG4271",3,9,17,53,45,1,201,18,0,1,6,2,12,8,62,134,99,59,11,0,85,80,35,0,1,12,10,8,51,8,6,4,10,1,170,36,5,11,3,46,3,39,0,3,5,4,353,2,21,3,345,10,7,1,6,29,22,3,10,0
"COG4277",404,421,268,263,121,321,304,231,279,286,315,355,501,307,387,345,301,355,182,335,416,321,441,416,361,102,282,300,288,292,339,114,119,114,219,320,442,245,438,254,163,316,264,219,398,259,99,294,405,318,176,294,332,77,141,476,462,91,377,118
"COG4279",0,3,3,7,1,13,8,3,29,0,48,0,36,13,32,0,1,2,93,6,0,3,6,243,8,0,34,17,0,23,3,82,48,0,69,19,4,37,8,12,2,2,49,0,5,56,2,3,67,0,1,1,3,7,2,0,10,0,2,1
"COG4282",2,0,0,1,9,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,80,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4283",38,63,63,67,8,29,48,20,4,17,62,37,62,19,65,21,10,67,45,18,73,56,17,286,35,16,18,30,44,76,9,6,119,7,27,15,56,13,65,39,15,54,5,83,14,20,66,22,24,21,9,38,5,5,49,26,29,85,85,17
"COG4284",86,308,117,132,0,60,156,105,315,42,161,80,54,55,141,7,137,163,242,63,267,99,73,193,41,464,174,39,11,24,22,0,146,111,51,49,246,0,155,53,106,12,1,23,10,31,49,0,113,23,26,447,2,8,79,113,66,27,107,221
"COG4286",17,40,43,40,0,26,51,63,63,57,120,80,47,49,66,2,1,87,80,64,102,59,63,42,29,0,54,37,31,32,32,4,5,79,35,28,59,0,47,35,71,8,33,9,67,27,50,9,107,18,80,129,0,1,66,82,46,14,94,38
"COG4288",0,6,0,0,1,4,10,1,4,5,0,0,2,1,0,0,3,0,1,3,1,2,0,31,1,13,3,0,1,3,2,2,0,5,4,1,2,0,0,5,0,0,2,9,1,3,0,0,1,2,0,0,3,0,0,0,3,1,7,6
"COG4289",433,328,331,207,69,510,274,285,91,617,371,603,246,261,788,597,515,492,197,649,264,529,466,39,1011,40,448,379,598,349,750,216,58,95,259,248,774,631,562,248,367,402,485,417,454,488,43,511,345,905,484,194,622,153,102,432,358,43,418,82
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4292",18,1,6,2,0,35,1,8,20,7,0,1,1,7,8,35,1,1,0,81,10,10,38,0,2,16,1,1,8,74,0,0,4,112,13,22,10,1,22,6,8,35,53,5,0,46,3,182,4,21,8,10,150,5,1,6,11,116,2,6
"COG4294",3,5,7,23,3,0,7,9,2,5,1,0,12,3,1,0,1,8,33,1,25,0,13,1,0,2,4,0,1,0,0,1,7,13,0,0,2,1,5,1,0,0,0,8,0,0,4,6,1,0,0,10,3,0,0,0,1,0,1,0
"COG4295",22,13,88,60,24,26,43,111,54,5,73,12,65,70,25,34,70,43,182,0,17,37,45,263,11,3,71,35,64,13,6,1,22,193,24,7,9,4,27,51,141,5,81,18,6,4,75,4,11,16,5,36,5,4,246,55,34,93,5,15
"COG4296",31,39,28,46,95,12,46,20,19,42,47,37,25,16,64,1,9,52,14,19,89,49,17,13,8,7,47,28,16,23,63,7,12,17,32,12,74,37,20,92,18,22,30,18,9,24,31,6,99,44,3,31,4,1,6,21,44,10,34,21
"COG4299",213,182,56,78,3,76,63,55,15,140,179,202,167,115,159,302,116,74,30,191,87,128,158,16,239,13,97,112,92,121,612,315,261,134,326,347,286,388,415,338,30,489,513,447,512,615,31,716,435,559,235,370,699,98,62,382,533,5,363,15
"COG4300",0,1,1,0,19,11,1,0,9,1,10,1,3,0,1,5,4,0,0,0,0,2,1,7,0,1,0,2,0,1,2,0,7,33,12,0,0,0,0,0,4,5,0,4,3,2,4,1,1,1,0,0,6,4,0,0,0,138,0,0
"COG4302",30,12,32,16,103,21,14,3,0,4,13,12,29,20,10,8,23,7,16,22,7,6,11,13,32,19,38,10,22,102,12,17,68,11,18,7,20,27,26,39,7,4,17,36,7,20,3,8,22,21,20,54,8,8,10,12,18,1,10,1
"COG4303",26,36,72,20,198,38,26,9,2,10,14,13,28,37,21,5,24,10,34,27,16,20,28,11,37,20,69,15,36,123,22,18,126,22,26,5,27,38,25,56,13,12,25,46,15,21,9,20,23,17,41,99,10,18,12,14,32,4,18,9
"COG4310",0,0,0,0,0,0,0,0,0,46,0,0,0,7,5,0,0,2,0,0,1,1,67,0,0,19,0,49,2,78,0,0,0,0,0,0,0,6,0,1,0,3,0,0,40,0,0,0,0,3,50,1,26,8,0,0,4,0,0,0
"COG4314",4,0,2,7,0,0,2,2,0,0,19,0,15,0,18,0,0,0,4,2,3,5,0,76,0,0,0,4,1,6,1,3,0,0,5,1,3,3,1,0,0,1,1,0,3,3,0,0,3,1,0,0,0,0,0,0,2,0,0,1
"COG4316",2,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,2,15,2,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,2,33,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG4320",0,2,0,0,0,0,1,0,241,0,0,0,9,1,1,0,0,1,0,0,1,0,1,0,0,187,0,1,1,4,0,0,16,196,2,17,0,0,57,0,6,0,0,3,0,1,0,0,0,0,0,0,0,9,2,0,1,2,0,1
"COG4325",0,12,0,0,0,4,5,0,0,3,0,2,15,11,1,1,2,0,3,6,0,0,0,0,6,1,0,0,0,0,7,12,0,30,0,0,0,14,1,4,0,1,4,0,5,6,1,5,0,4,10,0,2,4,1,0,4,14,5,0
"COG4330",0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,1,0,0,49,0,1,0,0,3,0,0,0,2,19,3,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,75,0,0
"COG4332",13,15,8,6,34,18,0,34,0,21,4,71,2,11,30,73,74,9,6,51,15,33,38,3,56,1,16,4,6,15,18,0,3,4,45,11,6,69,17,11,0,28,29,28,19,39,1,108,1,50,4,11,113,0,1,16,4,0,14,2
"COG4333",2,49,55,25,0,3,23,16,1,15,18,28,28,24,17,10,50,18,12,18,31,38,28,2,9,3,36,18,7,16,5,2,1,0,1,6,10,0,17,11,7,10,5,0,12,3,4,10,7,4,6,9,0,1,9,3,7,8,13,6
"COG4335",21,6,4,1,54,16,1,22,1,39,8,17,3,7,22,34,60,6,2,67,6,18,24,2,48,0,7,10,9,14,10,0,11,2,38,37,15,55,24,9,2,56,31,52,26,35,2,128,7,65,4,12,111,1,1,23,12,0,25,0
"COG4336",12,31,33,19,14,27,35,14,6,48,25,11,21,4,7,1,12,10,47,3,23,16,13,0,12,111,16,10,7,8,8,6,19,32,5,9,7,9,21,15,16,6,5,7,5,18,3,2,16,7,3,56,7,8,5,15,24,4,15,6
"COG4354",609,390,263,83,19,63,123,64,0,289,300,156,309,220,109,426,966,183,55,211,222,376,454,17,399,64,166,475,94,79,559,50,37,57,117,63,124,83,418,310,43,82,200,203,209,365,20,261,163,313,43,58,126,15,22,426,448,17,206,3
"COG4357",1,2,0,0,0,3,0,1,5,1,1,2,1,1,5,1,3,0,1,2,0,0,1,0,0,0,0,0,3,1,0,0,1,2,0,1,0,0,0,0,0,1,1,6,0,4,1,0,2,0,0,0,0,1,0,0,0,13,0,1
"COG4359",1,1,12,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,1,0,0,0,2,0,4,1,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,2,0,0,0,0,2,0,1,0
"COG4372",13,8,4,61,0,5,59,3,132,8,6,1,3,8,2,0,6,0,9,7,21,10,6,51,5,7,0,9,77,14,3,15,4,116,48,17,11,5,15,21,48,19,67,3,7,7,17,18,16,13,14,67,5,2,75,1,9,42,10,360
"COG4373",0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,2,0,0,1,1,0,1,0,2,1,2,0,0,0,0,0,1,0,3,1,0,9,0,0,0,0,4,2,0,0,0,1,3,0,16,0,0,1,9,0,0,0
"COG4377",56,36,83,39,24,45,55,96,14,48,73,64,111,46,70,13,220,94,30,24,152,41,27,172,7,24,55,35,9,24,18,3,2,19,21,10,91,31,58,53,20,17,3,22,4,22,8,11,48,12,16,9,4,4,35,40,22,110,48,13
"COG4379",1,0,2,3,4,2,1,0,0,1,0,0,2,12,20,5,0,1,2,3,0,2,3,96,8,0,0,7,0,1,1,10,0,5,7,9,0,19,2,1,0,1,17,2,5,2,0,0,17,0,62,2,0,21,0,3,0,3,3,1
"COG4380",0,0,0,13,0,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4381",0,0,0,0,1,0,1,0,0,1,0,0,2,6,0,0,0,0,0,4,0,0,0,27,2,0,0,8,0,0,0,3,0,0,4,9,1,6,0,0,0,2,12,0,4,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG4382",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1
"COG4383",222,68,25,71,20,26,14,27,0,106,65,38,28,87,62,16,236,63,11,235,42,31,21,0,200,0,32,19,16,31,106,25,10,3,30,186,78,96,38,75,7,198,273,8,118,47,16,25,13,145,532,26,23,147,8,7,31,5,43,2
"COG4384",1,1,0,1,2,0,0,0,0,0,0,0,1,3,10,0,0,0,0,1,1,0,0,60,4,0,0,5,0,1,0,7,0,2,4,1,1,9,1,1,0,3,9,1,2,0,1,0,8,0,34,1,0,10,3,1,0,0,2,0
"COG4385",16,31,0,3,35,15,21,38,1,7,4,15,35,25,70,21,8,27,20,25,3,46,0,8,2,35,27,27,12,71,15,12,267,2,29,28,44,28,10,9,1,3,8,9,27,8,0,9,4,5,6,14,7,20,0,14,11,7,18,4
"COG4386",2,7,2,3,6,1,6,1,1,2,2,4,1,24,27,2,0,1,1,8,1,2,9,173,4,1,2,4,3,9,0,15,1,3,5,10,0,32,6,8,0,2,44,8,7,3,0,0,18,8,92,3,1,11,1,1,5,4,5,1
"COG4387",1,1,1,3,3,2,2,0,0,0,9,1,0,14,1,1,1,10,0,18,2,0,1,1,2,0,3,0,3,0,1,0,0,0,2,0,1,0,0,1,1,1,2,0,1,2,0,0,2,2,1,2,7,0,0,0,4,0,1,0
"COG4388",0,17,4,34,8,3,1,1,0,2,56,1,2,29,14,5,3,11,5,45,1,11,3,0,2,8,1,8,1,5,1,1,1,0,24,1,3,0,5,18,0,4,0,1,2,7,12,3,2,2,1,3,0,0,1,4,2,0,2,4
