"","X56_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8"
"COG4453",1,0,67,0,3,2,4,1,0,0,3,0,0,0,0,0,0,0,2,2
"COG4454",1,52,77,32,27,18,77,7,67,17,5,23,25,26,80,37,12,22,42,16
"COG4455",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,3,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0
"COG4457",0,2,2,0,0,0,0,3,0,2,5,0,0,0,3,1,12,0,1,0
"COG4458",1,0,3,0,0,0,0,4,0,1,0,0,0,0,7,0,7,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4464",16,19,2,1,32,20,23,23,6,11,25,7,7,20,5,9,26,8,35,11
"COG4468",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,8,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",47,111,1,1,47,14,5,16,50,179,33,14,45,44,52,44,89,175,10,37
"COG4496",3,5,0,0,2,0,0,2,9,8,2,1,4,1,5,10,13,5,0,1
"COG4502",8,0,0,0,4,0,1,3,0,0,1,0,8,0,0,1,0,0,0,0
"COG4517",12,17,65,5,28,17,30,9,17,18,17,11,14,8,20,13,31,12,31,30
"COG4519",0,0,25,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4520",7,5,4,22,5,10,37,72,3,5,12,1,2,5,2,0,0,1,5,3
"COG4521",98,90,0,3,145,80,8,31,153,63,99,141,111,71,137,176,177,103,15,76
"COG4525",60,86,3,3,79,67,10,28,108,37,71,101,95,48,115,107,117,67,10,69
"COG4529",29,6,1,7,5,8,14,8,7,2,1,0,6,3,6,20,0,4,3,7
"COG4530",2,3,2,12,7,0,0,0,5,5,2,1,5,5,14,7,0,4,1,0
"COG4531",37,99,18,43,121,113,49,11,107,79,34,56,121,96,87,129,67,117,44,44
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0
"COG4535",35,68,159,33,81,49,82,31,66,53,44,34,62,29,62,90,89,64,75,83
"COG4536",29,53,46,43,45,28,50,15,47,45,79,73,152,94,220,205,192,127,138,115
"COG4538",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,1,4,3,0,15,8,0,1,6,5,5,12,3,5,15,5,41,2
"COG4540",1,0,11,1,1,0,0,0,0,0,0,1,8,0,0,3,0,0,3,0
"COG4541",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,3
"COG4544",21,3,10,47,2,5,20,2,4,11,9,3,3,15,5,5,1,0,0,8
"COG4547",216,383,29,160,241,256,40,113,467,226,172,172,368,183,464,459,223,318,77,141
"COG4548",39,15,17,44,28,140,84,115,20,4,74,93,41,62,18,4,137,9,52,64
"COG4549",1,0,0,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4551",2,0,1,12,2,2,10,24,0,2,0,1,0,1,0,0,0,0,3,1
"COG4552",8,9,0,11,6,30,4,4,2,2,16,5,14,38,4,2,0,1,0,15
"COG4553",42,12,16,129,27,15,33,14,12,17,6,4,12,19,28,24,0,10,8,60
"COG4555",39,44,1,14,41,71,32,57,38,22,58,38,52,40,72,45,31,36,63,40
"COG4558",35,0,8,21,13,17,13,8,0,10,7,16,3,42,2,2,28,2,10,19
"COG4559",30,8,13,31,8,17,21,7,4,8,5,9,4,32,2,1,48,3,11,24
"COG4564",134,2,5,10,5,15,32,30,0,2,8,11,0,33,0,2,65,0,44,11
"COG4565",4,0,110,5,0,2,14,1,1,0,5,4,0,4,2,0,8,0,7,4
"COG4566",53,1,115,143,6,10,43,8,1,13,7,8,1,19,9,4,17,0,24,12
"COG4567",59,82,96,39,103,98,36,28,100,51,54,51,100,66,106,134,72,67,32,41
"COG4568",0,0,0,0,0,0,14,2,0,0,2,1,0,2,0,1,0,0,17,0
"COG4569",11,10,4,23,29,28,42,1,10,9,2,15,9,16,6,17,17,5,28,106
"COG4570",0,0,9,66,0,3,117,83,0,0,5,4,4,13,2,0,0,4,167,2
"COG4572",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",7,2,0,24,8,1,3,3,4,4,1,1,11,5,3,1,0,0,3,1
"COG4574",0,0,1,0,1,0,6,0,0,1,0,0,0,0,4,0,0,0,1,2
"COG4575",0,0,41,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",3,1,0,1,1,5,0,0,2,1,1,2,1,1,0,0,0,0,0,0
"COG4577",10,40,0,2,31,14,0,1,23,79,5,6,15,30,11,4,1,72,1,14
"COG4579",37,18,182,20,66,26,133,55,12,30,65,91,35,30,33,17,182,14,126,156
"COG4580",0,0,150,6,0,0,36,5,0,1,0,4,0,0,2,1,0,0,11,4
"COG4581",164,228,4,51,150,86,12,10,204,497,53,120,157,250,129,106,47,430,44,193
"COG4582",5,4,3,12,27,16,34,20,7,3,8,8,11,10,2,13,16,7,67,41
"COG4583",46,72,5,16,61,66,15,12,80,42,51,55,89,38,89,85,62,51,23,24
"COG4584",328,2,325,256,239,253,622,356,2,50,485,138,27,218,21,74,9,3,399,1255
"COG4585",189,6,45,212,68,64,294,189,8,22,112,60,15,103,19,34,22,2,258,166
"COG4586",13,74,0,0,20,12,0,15,55,118,21,5,19,48,28,11,4,84,0,20
"COG4587",17,46,0,0,17,11,1,12,28,75,4,0,4,12,5,7,0,30,1,6
"COG4588",3,0,2,28,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4589",1,5,5,1,3,4,21,6,6,5,1,3,9,13,14,3,6,6,11,2
"COG4590",3,17,123,42,50,27,167,49,4,6,21,22,17,32,19,27,9,4,165,80
"COG4591",489,458,255,201,289,442,240,426,475,348,683,591,448,329,441,435,529,281,221,397
"COG4592",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,5,0,3,1
"COG4597",140,210,145,81,216,214,41,81,269,137,164,191,267,165,241,242,181,229,82,131
"COG4598",39,4,117,10,11,16,54,9,11,16,28,49,13,8,36,24,16,9,24,30
"COG4603",165,127,32,91,180,144,107,21,169,139,177,264,234,174,138,183,214,222,65,185
"COG4604",9,1,3,10,0,1,2,1,0,0,1,0,2,10,0,0,0,0,0,1
"COG4605",5,0,0,3,0,0,1,0,0,0,2,0,1,8,0,0,0,1,0,2
"COG4606",12,0,1,19,0,1,4,0,0,0,3,0,0,12,0,0,0,0,0,2
"COG4607",10,0,8,22,0,0,14,1,0,2,1,0,0,19,0,1,0,0,6,4
"COG4608",304,106,128,118,90,306,144,65,103,82,399,369,143,234,151,109,81,107,34,247
"COG4615",1,2,159,6,1,0,8,2,0,2,9,5,2,9,1,2,0,0,16,8
"COG4618",16,8,266,72,23,10,121,5,5,9,5,8,5,16,17,5,32,4,25,8
"COG4619",8,0,2,6,0,9,0,1,1,1,6,15,1,1,0,0,0,3,0,7
"COG4623",44,23,267,131,62,42,173,65,45,44,27,38,39,35,46,47,74,29,136,73
"COG4624",0,0,0,6,2,0,2,0,0,0,2,0,1,4,1,0,9,0,0,0
"COG4625",94,10,39,77,8,10,33,11,15,19,13,8,8,18,27,31,16,25,21,16
"COG4626",21,2,13,304,4,16,175,110,3,4,5,4,6,42,10,9,0,6,553,12
"COG4627",7,21,0,10,5,10,8,78,17,13,8,9,6,5,11,9,16,26,14,3
"COG4628",1,0,2,0,3,1,24,5,0,2,2,4,2,2,0,4,36,0,14,19
"COG4630",131,67,270,25,107,199,116,117,66,110,200,158,115,85,79,83,156,99,109,158
"COG4631",214,97,327,47,171,274,166,76,92,162,254,270,177,136,136,119,248,172,148,239
"COG4632",21,8,1,15,5,10,2,20,1,0,44,6,4,25,0,1,0,2,2,12
"COG4633",1,1,3,8,18,6,34,56,0,5,12,4,0,7,1,5,0,0,60,20
"COG4634",1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1
"COG4635",22,18,0,2,10,7,0,1,17,27,1,39,17,10,17,24,84,24,18,34
"COG4636",3,0,0,5,0,3,2,0,2,0,1,4,0,0,2,0,0,0,1,0
"COG4637",21,0,7,76,1,7,8,8,1,6,6,12,0,12,1,1,0,0,12,11
"COG4638",774,653,72,328,658,921,261,67,559,677,521,750,951,628,555,584,609,692,168,700
"COG4639",6,3,0,2,2,1,5,13,0,6,2,0,58,2,1,0,0,10,25,1
"COG4641",19,6,7,89,20,21,48,149,7,9,5,2,2,9,2,0,1,5,43,3
"COG4642",307,107,14,20,98,226,73,255,120,110,550,397,217,169,123,83,252,127,32,330
"COG4643",25,5,125,357,58,20,151,62,9,14,29,25,13,54,11,15,3,19,222,95
"COG4644",55,4,50,65,188,60,279,152,0,31,237,208,26,237,15,117,3,2,943,917
"COG4645",7,1,5,23,4,4,13,4,0,2,1,1,0,2,1,0,0,0,7,0
"COG4646",111,3,26,110,172,14,99,75,0,7,12,6,6,67,0,27,0,1,179,109
"COG4647",0,0,11,1,0,3,0,2,0,0,6,0,1,0,0,0,0,0,0,0
"COG4648",2,0,1,3,0,0,10,1,0,0,1,3,0,0,0,0,0,0,3,2
"COG4649",11,8,2,17,7,13,1,0,6,11,5,0,15,13,10,8,6,15,1,1
"COG4650",8,0,4,15,0,3,12,7,0,1,0,1,0,1,0,0,0,0,3,2
"COG4651",22,19,17,30,59,17,118,50,18,54,23,28,13,38,62,54,0,20,112,74
"COG4653",30,4,29,334,18,22,228,85,7,4,3,15,2,53,4,3,0,16,407,38
"COG4654",0,1,0,2,7,6,22,5,3,1,1,5,5,8,2,0,3,1,11,4
"COG4655",0,0,0,15,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",15,2,228,66,59,16,161,55,1,13,47,52,9,34,9,19,86,3,160,76
"COG4657",2,2,63,33,20,5,60,27,6,7,21,27,1,14,8,4,41,1,49,34
"COG4658",12,5,162,31,31,10,79,28,11,14,38,30,6,18,28,17,57,1,80,52
"COG4659",6,4,101,23,28,3,55,30,7,19,4,5,2,8,0,5,13,0,24,7
"COG4660",7,4,102,33,18,10,61,20,6,9,15,22,3,12,12,6,36,3,53,25
"COG4662",22,24,97,24,31,39,14,8,31,46,36,20,24,27,50,40,20,55,8,25
"COG4663",263,442,644,297,614,409,238,188,582,342,424,365,519,318,636,712,527,454,166,270
"COG4664",369,590,672,337,672,464,205,259,660,433,590,487,590,367,803,804,564,601,159,360
"COG4665",126,193,241,80,226,167,71,106,196,152,220,200,211,137,315,273,235,211,72,111
"COG4666",232,220,1854,304,240,328,327,119,290,202,263,242,369,267,323,260,360,227,154,177
"COG4667",2,15,7,6,56,9,81,55,18,10,11,7,21,28,6,26,27,17,117,30
"COG4668",14,9,384,13,19,2,38,1,5,2,1,10,11,13,1,10,0,8,26,0
"COG4669",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4670",10,7,3,11,9,9,8,7,12,8,29,14,8,11,20,10,0,11,5,13
"COG4671",9,9,8,24,5,15,7,4,14,6,3,1,7,20,7,5,1,4,9,3
"COG4672",1,15,49,442,39,2,367,94,21,9,1,6,12,92,12,2,0,42,922,4
"COG4674",38,66,190,54,44,25,50,19,66,133,38,16,36,63,84,56,6,93,22,26
"COG4675",16,23,8,45,39,9,57,30,22,3,4,3,18,10,30,26,1,39,75,4
"COG4676",1,0,0,0,0,1,0,1,0,0,8,0,2,0,0,0,1,0,0,1
"COG4677",17,1,0,4,33,22,216,93,0,8,55,34,3,62,0,8,0,0,318,20
"COG4678",0,1,1,9,8,0,2,3,4,11,1,0,0,3,18,9,0,8,19,1
"COG4679",4,0,41,1,0,0,13,7,0,3,0,3,0,1,0,1,0,0,7,3
"COG4680",5,1,9,5,8,2,5,5,0,0,0,1,0,1,2,2,0,0,2,3
"COG4681",8,1,67,14,9,14,70,33,2,3,12,8,3,13,3,3,15,2,73,54
"COG4682",0,0,0,1,9,5,12,10,0,0,2,10,0,3,0,0,0,0,38,23
"COG4683",8,0,1,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4688",0,0,24,9,27,3,64,27,1,3,27,18,0,15,4,5,0,0,102,18
"COG4689",2,8,0,0,0,5,1,0,0,0,2,1,1,1,1,0,0,2,0,0
"COG4690",6,2,0,7,2,17,3,4,0,1,23,1,2,5,0,2,9,2,0,4
"COG4691",0,0,0,0,0,0,6,0,0,0,2,1,0,0,4,0,0,0,2,1
"COG4692",29,9,9,21,17,16,17,11,16,16,38,8,23,59,9,12,0,13,1,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,1,12,18,0,1,48,4,0,0,2,4,0,6,1,0,0,0,15,9
"COG4695",57,17,47,595,62,45,607,399,43,10,10,19,9,132,26,5,1,68,1083,54
"COG4696",0,0,0,8,3,1,34,16,0,4,1,0,5,0,0,1,1,1,133,1
"COG4700",8,0,1,0,0,5,3,0,0,0,6,6,0,0,2,0,3,0,2,4
"COG4701",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,2,0
"COG4702",2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",15,10,4,30,14,8,14,7,25,7,15,7,13,13,21,22,26,32,0,10
"COG4705",2,0,0,13,1,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0
"COG4706",2,0,4,8,0,0,3,0,0,0,1,2,0,2,0,0,0,0,4,5
"COG4710",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,38,0,2,170,74,0,0,0,0,3,4,0,1,2,0,142,0
"COG4713",8,1,0,1,0,0,1,0,0,1,2,10,0,0,0,0,0,1,0,7
"COG4714",0,1,0,1,2,0,7,4,1,1,8,2,3,1,2,0,3,1,2,0
"COG4715",0,0,0,1,1,3,3,0,0,0,1,1,0,0,0,0,0,0,2,4
"COG4716",9,0,0,1,0,0,2,1,0,2,1,0,0,4,0,0,0,0,1,1
"COG4717",6,1,2,4,2,4,5,1,2,1,18,4,6,14,1,4,0,0,4,5
"COG4718",0,3,7,54,6,1,65,10,3,1,1,1,1,5,2,0,0,4,262,0
"COG4719",0,0,0,5,0,0,10,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",12,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4723",2,6,25,238,16,4,188,24,4,3,0,1,4,41,3,1,0,20,440,2
"COG4724",8,0,2,1,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG4725",0,7,3,66,13,5,74,105,10,0,3,15,9,46,15,11,15,16,217,11
"COG4726",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,37,5,12,4,23,11,1,5,1,4,0,3,3,4,11,0,39,12
"COG4729",3,0,2,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,1
"COG4731",35,12,10,30,10,6,11,5,14,15,10,8,12,8,10,18,65,8,4,12
"COG4733",14,54,206,2080,162,27,1547,367,71,39,16,25,19,350,50,22,10,172,4390,22
"COG4734",1,0,10,78,5,2,20,14,1,2,1,1,2,3,0,1,0,0,17,4
"COG4735",2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,12,2
"COG4736",0,0,19,0,0,1,12,1,0,2,0,2,0,1,0,1,0,0,9,6
"COG4737",3,0,3,4,6,2,12,1,0,0,3,4,0,1,1,1,0,0,21,1
"COG4738",0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4741",6,5,1,10,7,5,5,23,0,0,8,28,1,9,0,2,0,0,22,3
"COG4742",26,0,0,0,0,0,10,2,0,0,11,75,0,0,0,0,0,0,1,3
"COG4743",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",7,10,0,0,3,41,0,1,1,1,8,6,11,42,1,0,0,2,2,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,0,0,3,8,0,2,3,1,12,2,2,7,1,2,0,1,0,3
"COG4748",21,2,1,1,0,3,5,4,3,4,4,3,1,5,1,1,6,3,1,3
"COG4750",1,1,0,0,0,1,1,13,1,1,20,3,0,1,0,0,0,0,0,6
"COG4752",1,8,0,0,1,3,0,1,0,0,7,3,0,1,3,0,0,4,2,0
"COG4753",83,13,4,11,83,45,134,72,13,12,47,46,6,39,2,20,8,3,210,216
"COG4754",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4757",10,1,19,25,22,11,110,33,0,7,8,17,1,14,0,6,1,0,95,59
"COG4759",8,0,134,2,1,14,3,0,0,1,13,7,12,5,2,0,0,1,2,9
"COG4760",54,104,0,7,58,86,7,52,78,64,75,48,98,91,45,108,100,50,2,62
"COG4762",2,0,0,3,0,3,0,0,0,0,0,0,1,15,0,0,0,0,0,3
"COG4763",3,0,6,49,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4764",48,111,71,33,87,85,43,59,151,66,68,75,119,63,151,128,110,104,66,59
"COG4765",32,36,7,33,18,40,5,21,60,23,36,46,53,32,86,40,35,33,12,18
"COG4766",33,3,0,0,10,13,1,6,3,1,20,53,18,4,3,1,44,0,2,12
"COG4767",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4770",370,274,357,538,303,358,329,103,271,356,237,373,361,329,308,372,322,275,219,358
"COG4771",267,334,560,175,304,359,423,669,362,230,486,200,358,413,133,341,523,125,248,430
"COG4772",100,210,327,255,300,213,304,218,209,196,146,104,232,214,101,264,443,97,356,163
"COG4773",17,0,372,66,48,18,236,89,0,13,42,37,2,39,4,15,7,0,221,100
"COG4774",41,101,46,182,145,62,221,98,74,57,58,59,42,56,93,164,0,102,251,144
"COG4775",473,741,282,443,518,542,241,582,784,669,730,387,694,540,751,754,696,637,204,487
"COG4776",0,0,101,2,0,0,4,3,0,0,0,0,0,1,1,0,0,0,5,3
"COG4778",1,46,9,5,19,1,19,3,89,0,1,1,20,2,93,51,0,0,1,1
"COG4779",0,0,2,0,0,0,13,0,0,0,0,1,1,2,0,0,0,0,4,0
"COG4781",0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0
"COG4782",5,0,2,30,0,2,12,2,0,3,0,1,0,5,0,1,16,0,11,4
"COG4783",106,169,220,226,121,100,141,79,122,113,97,86,112,97,176,191,149,111,111,102
"COG4784",70,40,24,130,29,43,24,25,35,30,48,21,44,41,44,47,68,30,10,28
"COG4785",1,0,0,11,23,8,18,11,0,1,5,3,0,12,0,3,0,0,41,34
"COG4786",65,35,112,156,70,51,102,45,48,72,46,39,59,63,105,102,30,48,54,87
"COG4787",21,23,120,37,42,10,81,22,31,44,17,10,18,24,62,46,28,17,67,31
"COG4789",6,0,0,0,0,0,10,2,0,1,1,0,0,2,0,0,0,0,1,1
"COG4790",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",3,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,2,1
"COG4794",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,9,16,29,53,12,74,34,2,9,8,13,5,22,16,12,11,5,102,50
"COG4796",88,95,316,84,126,164,152,149,100,112,191,117,97,192,113,98,144,124,164,188
"COG4797",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",53,65,22,149,67,47,63,71,56,37,73,33,63,41,61,56,42,47,73,107
"COG4799",566,565,289,562,551,737,384,244,504,546,522,743,643,767,436,507,488,468,224,569
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,3,1,0,6,0,2,3,0,3,3,7,2,1,4,0,1
"COG4803",0,0,0,0,3,0,0,2,1,1,0,0,0,0,5,1,0,0,0,0
"COG4804",8,0,38,6,0,8,24,3,0,1,4,4,0,3,2,0,0,0,6,50
"COG4805",419,201,73,774,304,238,317,379,195,171,252,193,233,257,176,306,344,191,415,469
"COG4806",1,0,0,1,6,2,1,0,0,2,4,0,0,2,2,2,0,0,1,0
"COG4807",0,1,43,1,21,3,33,13,1,3,7,6,3,7,1,3,34,0,55,30
"COG4809",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",8,14,96,1,5,17,2,3,10,1,12,1,10,10,10,10,0,7,1,7
"COG4815",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,1,0,0,0,2,0,1,1,1,1,0,1,14,12,4,0,2,0,4
"COG4821",8,7,0,4,4,11,2,6,10,10,3,9,9,13,17,11,0,12,0,12
"COG4823",5,2,129,10,10,0,18,10,0,3,5,2,3,6,1,2,1,0,15,6
"COG4825",0,1,0,0,1,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4826",10,0,1,5,1,5,0,14,2,0,4,4,0,4,1,1,1,0,0,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",2,0,35,3,0,4,15,3,0,1,1,1,0,2,0,0,0,0,10,2
"COG4830",24,0,0,0,1,9,8,1,0,0,9,35,6,3,0,0,0,0,1,2
"COG4832",8,0,2,6,1,0,0,43,0,0,33,9,0,5,0,0,0,0,2,15
"COG4833",19,0,1,0,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,4
"COG4834",1,0,1,26,3,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4843",5,3,0,0,13,1,2,0,18,5,1,5,22,4,4,13,16,23,1,0
"COG4845",16,0,0,0,0,1,4,7,0,0,1,0,0,0,0,1,10,0,2,2
"COG4848",0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,19,1
"COG4849",4,0,0,2,3,11,9,1,0,0,5,0,0,5,0,0,0,0,8,43
"COG4850",62,0,158,92,1,5,16,5,0,8,8,3,4,19,2,0,0,0,10,13
"COG4852",9,11,1,10,5,12,8,2,17,9,1,2,19,5,9,11,5,9,3,38
"COG4856",1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4857",7,7,124,9,23,5,9,7,15,25,6,5,27,12,30,22,3,16,5,14
"COG4859",1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4860",2,3,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4861",5,0,2,2,9,14,13,9,0,0,8,6,1,4,1,1,0,0,11,43
"COG4864",25,33,0,0,24,46,2,63,17,16,91,22,36,48,12,21,1,12,0,36
"COG4865",1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4866",3,0,0,1,0,5,1,0,0,0,1,1,0,11,0,0,0,0,0,0
"COG4867",42,36,1,11,33,64,10,12,36,32,30,31,56,36,20,55,68,10,1,37
"COG4869",0,0,0,0,2,6,0,0,2,2,3,0,1,8,1,1,0,0,0,3
"COG4870",18,12,5,7,49,17,84,56,20,30,8,18,11,26,21,20,67,15,149,13
"COG4872",1,0,5,16,0,3,2,7,0,3,0,0,0,9,0,0,0,0,0,1
"COG4874",28,54,1,5,20,22,62,27,38,43,12,23,49,16,31,42,94,36,90,26
"COG4875",30,7,3,5,3,22,6,6,1,9,11,49,4,8,3,4,1,3,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",13,0,1,21,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4880",39,49,0,0,64,79,8,69,15,22,37,69,94,71,26,14,14,28,14,172
"COG4886",180,135,14,65,84,293,91,319,86,87,348,131,161,371,76,62,396,109,326,226
"COG4887",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4889",71,80,24,251,174,41,174,49,32,74,30,20,13,185,24,50,41,240,499,20
"COG4890",0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG4891",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,0,0,2,0,0,2,3,2,1,0,4,0,1,8,2,0,3,0
"COG4895",0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,2,1,0,0
"COG4898",10,0,2,9,2,1,2,2,1,1,0,1,1,10,1,1,0,3,0,7
"COG4899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,2,0,4,4,0,0,1,3,2,0,3,0,0,0,0,3,33
"COG4906",0,0,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0
"COG4907",2,12,0,0,4,7,0,5,3,4,8,8,21,9,0,5,0,3,1,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,3,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0
"COG4910",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4911",37,0,0,0,0,36,11,1,0,0,17,65,10,5,0,0,0,0,1,10
"COG4912",14,1,0,4,0,15,1,77,1,2,26,25,1,5,2,1,0,7,3,12
"COG4913",81,3,97,7,12,24,56,17,5,9,17,26,5,16,7,9,0,2,51,146
"COG4916",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4922",5,0,3,10,0,5,11,3,0,0,3,4,0,6,0,1,1,0,4,25
"COG4923",5,10,0,3,7,7,8,3,4,14,1,2,13,6,9,15,3,3,0,17
"COG4924",19,0,30,2,1,9,21,7,0,2,2,2,0,3,0,0,0,0,5,21
