"","X68_SUR_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3"
"COG4631",205,186,351,276,265,318,159,165,252,225,252,116,154,182,283,223,181,144,295,196
"COG4632",4,5,14,18,8,11,1,1,4,1,20,0,7,8,8,10,1,1,11,3
"COG4633",0,0,0,1,2,1,4,0,0,0,6,9,3,0,1,1,0,19,0,0
"COG4634",0,1,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4635",27,34,0,1,89,1,1,35,8,31,0,19,34,85,12,92,23,33,96,34
"COG4636",0,1,2,4,0,0,8,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG4637",2,2,5,2,1,5,5,0,0,2,4,19,1,0,0,1,6,1,1,1
"COG4638",854,544,1086,962,669,983,170,512,931,646,311,166,865,720,893,755,911,688,749,567
"COG4639",3,12,0,0,0,6,6,12,3,6,0,3,3,4,2,5,0,0,3,20
"COG4641",8,12,12,11,3,16,66,11,7,4,13,151,3,9,15,12,10,8,6,7
"COG4642",145,140,787,773,119,413,75,81,146,94,661,40,135,119,113,149,313,101,160,89
"COG4643",7,16,17,42,18,14,80,17,2,14,46,360,10,3,1,2,25,24,4,23
"COG4644",83,35,55,220,182,225,1099,10,7,11,32,314,76,13,26,7,10,64,15,3
"COG4645",2,0,0,2,0,2,9,1,0,0,0,6,0,1,0,0,1,1,1,2
"COG4646",1,0,4,41,2,8,116,0,0,2,6,46,10,1,3,1,10,32,1,8
"COG4647",0,0,2,0,0,1,2,0,0,0,10,0,0,0,0,3,0,0,0,0
"COG4648",0,2,3,4,1,1,1,0,1,0,0,1,0,2,0,0,0,2,0,0
"COG4649",15,10,3,7,9,2,10,11,14,18,9,1,9,11,13,10,10,6,11,10
"COG4650",0,0,2,3,0,2,8,0,0,0,2,13,0,0,2,0,0,0,0,0
"COG4651",10,16,4,25,17,9,191,35,4,40,5,47,17,3,6,5,20,75,11,24
"COG4653",8,7,3,12,2,6,109,4,2,1,5,384,6,0,3,1,17,7,3,10
"COG4654",2,5,0,3,0,0,12,1,1,1,0,13,5,0,0,2,10,17,2,5
"COG4655",0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG4656",9,11,12,56,31,90,237,2,5,4,76,73,16,4,5,0,9,77,0,15
"COG4657",4,6,8,20,5,40,66,2,1,2,22,26,4,2,1,3,9,26,2,3
"COG4658",3,5,2,10,4,14,34,0,0,2,72,32,4,1,0,4,15,42,5,10
"COG4659",4,4,8,17,9,29,75,3,0,5,24,17,7,1,5,3,15,22,0,7
"COG4660",4,5,11,24,4,41,68,3,3,9,32,26,2,0,0,1,9,21,0,10
"COG4662",21,32,43,37,30,30,3,39,23,51,32,6,29,34,21,29,41,41,31,41
"COG4663",429,534,400,350,541,386,137,494,600,605,617,228,311,585,471,449,562,439,524,446
"COG4664",575,655,597,470,695,577,177,617,778,726,749,166,394,771,621,638,693,558,666,644
"COG4665",191,228,195,154,195,243,68,230,263,269,278,85,131,263,207,195,218,158,233,270
"COG4666",294,305,315,331,283,301,115,252,325,305,321,190,197,283,255,326,365,282,361,334
"COG4667",8,8,5,19,29,19,159,21,5,24,18,21,11,25,8,6,12,70,11,10
"COG4668",5,22,0,15,9,3,9,9,9,12,0,24,3,13,20,9,8,6,15,11
"COG4669",0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4670",4,17,21,18,5,12,3,12,1,7,20,16,2,4,1,3,2,1,2,14
"COG4671",11,3,5,12,2,2,3,5,11,9,18,18,8,1,5,6,21,9,3,7
"COG4672",2,9,0,0,10,2,21,4,2,9,1,2177,5,3,72,14,38,12,5,38
"COG4674",84,33,52,63,21,39,50,86,20,79,45,30,90,13,5,77,19,23,39,56
"COG4675",1,37,9,9,7,1,30,8,2,8,2,200,1,1,36,4,28,48,5,3
"COG4676",0,0,0,1,0,0,1,0,0,0,6,0,2,0,0,0,1,0,0,1
"COG4677",18,2,8,26,63,41,135,0,0,1,4,43,8,0,4,0,0,6,1,0
"COG4678",5,9,0,1,0,0,2,0,2,6,0,57,27,2,0,0,10,5,0,41
"COG4679",0,0,0,0,0,3,13,0,0,0,1,6,0,0,0,0,0,0,0,1
"COG4680",0,1,0,4,1,0,5,0,0,0,2,1,0,0,0,0,1,6,0,1
"COG4681",8,4,6,20,6,8,70,0,0,0,0,13,0,0,0,0,5,7,0,1
"COG4682",0,0,0,3,0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4683",0,0,0,2,0,0,3,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4688",8,2,1,13,37,8,37,0,0,1,4,30,3,1,1,1,0,13,0,0
"COG4689",2,0,6,2,0,1,4,0,2,1,1,1,1,1,2,3,0,0,1,9
"COG4690",5,2,20,8,0,4,1,0,1,4,10,3,1,0,2,0,2,5,0,3
"COG4691",0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4692",78,12,33,31,18,21,2,1,46,11,5,0,67,5,10,21,33,11,13,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,1,8,0,2,22,0,0,2,0,9,1,2,1,0,1,5,0,1
"COG4695",17,32,8,28,28,10,300,13,9,28,10,1363,7,16,37,18,92,34,31,63
"COG4696",1,7,1,0,5,0,26,1,1,1,1,4,1,0,7,2,6,0,0,0
"COG4700",0,0,4,2,0,6,2,0,0,0,4,5,0,0,0,0,2,1,0,0
"COG4701",1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0
"COG4702",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",21,7,14,8,20,8,8,12,14,12,8,5,16,15,16,17,31,29,15,19
"COG4705",0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,2,7,0,5,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",3,0,2,2,0,0,74,2,1,0,3,82,0,0,2,0,3,11,1,1
"COG4713",0,0,1,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",1,2,3,2,1,2,0,1,1,2,4,12,0,1,1,1,0,3,2,1
"COG4715",0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,6,1,0,7,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4717",2,1,12,12,0,8,0,0,2,2,16,2,0,0,0,1,2,1,1,9
"COG4718",1,6,0,0,4,4,8,0,0,3,0,332,0,1,8,6,2,3,1,5
"COG4719",0,0,0,0,0,1,19,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",5,12,0,0,7,1,24,16,2,7,1,1005,1,2,20,8,9,18,3,14
"COG4724",0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,5,0,2,8,2,71,3,7,4,15,570,16,5,28,12,12,11,9,13
"COG4726",0,0,0,3,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,0,9,4,2,18,0,0,0,2,8,3,0,2,1,1,10,2,1
"COG4729",0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4731",6,5,2,14,18,5,11,18,8,16,4,3,2,4,3,2,6,7,4,5
"COG4733",40,110,1,5,79,30,374,46,19,58,8,8001,16,22,176,65,153,79,26,124
"COG4734",0,0,0,0,10,1,33,2,1,0,1,30,0,0,0,0,3,1,0,2
"COG4735",0,0,1,1,2,1,14,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4736",1,1,0,1,0,4,9,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,2,0,0
"COG4738",2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0
"COG4741",3,9,22,16,7,20,14,0,4,1,5,53,5,4,2,3,7,4,2,1
"COG4742",0,0,42,35,0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG4744",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4745",4,6,18,9,1,2,2,1,10,1,6,0,2,15,8,8,0,0,11,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,0,3,1,3,1,2,4,2,12,0,2,0,1,2,2,3,0,7
"COG4748",1,4,1,1,3,3,4,7,1,3,0,15,1,4,2,1,1,7,4,3
"COG4750",0,0,7,3,1,1,1,0,0,1,10,0,0,0,0,0,5,3,0,1
"COG4752",1,1,7,5,0,4,1,1,1,1,8,0,4,3,1,3,0,0,2,3
"COG4753",24,16,15,31,44,64,157,5,2,3,20,51,10,2,6,2,34,58,4,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",6,6,2,10,4,7,131,3,0,6,5,44,3,1,1,1,0,5,1,0
"COG4759",1,4,25,24,4,15,0,1,4,2,4,0,4,2,9,9,0,0,3,0
"COG4760",54,84,80,61,134,68,1,59,101,52,59,10,107,98,64,60,87,44,66,53
"COG4762",0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4764",95,106,83,72,123,81,38,128,121,111,80,24,78,164,96,131,112,117,131,112
"COG4765",40,31,45,28,37,36,17,52,35,47,52,11,25,49,30,59,27,39,64,43
"COG4766",14,0,54,27,16,58,0,0,12,1,37,2,10,14,3,14,17,7,9,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,2,3,0,6,0,0,0,0,0,6,1,0,0,0,0,2,0,0
"COG4770",277,329,397,394,378,371,272,330,357,303,194,172,284,306,342,240,322,326,317,326
"COG4771",171,244,207,210,412,247,388,107,374,148,589,283,344,436,306,269,476,537,356,346
"COG4772",178,155,105,111,280,125,280,85,177,167,73,297,240,346,131,181,374,381,243,145
"COG4773",20,13,8,47,19,30,231,3,0,0,11,157,14,2,3,2,0,117,2,1
"COG4774",53,164,11,45,108,30,344,132,92,53,7,96,48,78,63,48,24,38,68,91
"COG4775",660,672,514,460,643,529,378,711,718,668,767,234,682,776,522,805,652,643,798,738
"COG4776",2,3,0,1,0,0,1,0,0,0,0,8,2,1,0,1,1,6,1,3
"COG4778",2,1,1,4,0,0,3,0,12,1,1,12,6,0,0,2,1,1,0,53
"COG4779",0,1,0,3,1,0,4,0,0,0,1,3,1,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,7,1,0,8,0,4,0,1,0,0,1,0,1,6,5,0,1
"COG4783",97,151,94,123,110,88,174,142,106,120,101,87,100,144,88,102,164,194,114,163
"COG4784",11,2,12,16,10,7,19,11,14,12,37,18,24,37,35,37,37,27,27,37
"COG4785",1,2,1,6,11,5,20,0,0,0,2,12,6,0,0,0,1,23,0,0
"COG4786",35,62,66,88,53,44,127,63,35,67,31,61,27,22,32,49,67,98,42,90
"COG4787",9,26,1,19,29,13,68,40,12,31,1,38,13,8,10,10,26,46,21,27
"COG4789",0,0,0,2,0,1,6,0,0,0,0,11,0,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4791",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",4,9,10,13,17,23,71,7,3,8,2,9,2,2,1,0,6,9,1,3
"COG4796",103,116,124,136,101,155,194,152,120,106,193,122,103,175,164,208,91,132,170,152
"COG4797",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4798",39,46,57,52,46,71,102,54,50,25,44,35,32,59,34,46,68,73,41,42
"COG4799",482,534,783,722,688,684,289,527,750,453,512,264,531,588,662,517,573,349,511,469
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",11,4,4,8,1,0,1,0,3,5,3,0,6,0,0,1,3,4,0,13
"COG4803",4,1,0,0,1,0,5,0,0,2,1,0,1,0,0,0,5,1,0,7
"COG4804",0,0,0,7,0,1,16,0,0,0,1,8,4,2,0,0,0,1,1,0
"COG4805",165,280,239,278,286,262,404,201,219,178,245,154,203,262,188,197,290,424,225,222
"COG4806",1,2,1,2,1,0,1,0,0,0,0,4,1,0,0,0,4,5,0,0
"COG4807",4,1,4,3,7,10,36,0,0,0,1,18,2,0,2,0,19,33,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,6,6,10,7,5,0,10,8,3,8,0,5,11,5,6,1,22,5,12
"COG4815",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4819",0,6,1,6,1,2,0,2,1,3,3,0,0,0,1,0,0,0,0,4
"COG4821",9,13,11,21,16,11,0,9,11,11,10,2,9,19,16,23,4,20,15,14
"COG4823",0,2,2,6,0,5,100,1,0,0,2,2,3,0,0,0,0,19,0,0
"COG4825",0,0,0,2,1,3,0,0,0,0,0,0,3,1,3,1,0,0,2,0
"COG4826",0,0,7,6,2,1,5,0,2,1,15,0,3,3,1,4,0,2,2,0
"COG4828",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG4829",0,0,1,2,0,0,3,0,0,2,0,1,0,0,1,0,0,1,0,1
"COG4830",4,0,20,18,0,34,0,0,5,1,3,0,2,0,0,0,1,0,0,0
"COG4832",1,0,8,6,0,6,3,0,0,0,67,1,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,6,2,0
"COG4834",0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,10,4,1,19,4,1,14,16,14,2,11,6,17,14,8,9,3,13,10
"COG4845",0,2,1,1,0,4,1,0,0,0,1,1,0,0,0,0,8,25,1,2
"COG4848",0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4849",1,1,0,5,10,5,15,0,0,0,1,5,2,0,1,0,0,0,1,0
"COG4850",3,3,1,17,0,5,21,0,1,0,3,10,5,8,1,0,2,1,0,1
"COG4852",11,9,3,0,11,3,6,5,13,10,1,0,5,8,3,16,11,15,9,17
"COG4856",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG4857",10,19,13,12,26,5,3,21,15,23,8,11,15,8,12,2,13,58,19,14
"COG4859",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,1,1,3,0,0,2,0,2,0,2,1,2,2,0,0,2,0
"COG4861",5,2,1,7,5,1,17,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG4864",26,24,60,35,36,37,3,8,19,4,85,4,37,33,40,19,25,9,32,19
"COG4865",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4866",0,0,4,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4867",26,36,54,57,35,27,1,19,28,22,10,3,11,10,14,10,17,27,9,9
"COG4869",4,4,5,3,0,2,0,0,2,0,0,0,2,0,1,3,2,1,2,1
"COG4870",48,30,5,6,15,15,65,8,33,42,11,39,18,16,16,12,50,13,19,15
"COG4872",2,1,0,2,1,2,3,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG4874",37,57,18,18,82,46,87,24,47,38,12,22,68,57,38,31,60,71,53,78
"COG4875",3,4,22,34,3,35,2,3,12,2,10,4,11,4,8,5,8,2,11,1
"COG4877",0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4878",0,0,1,2,0,2,1,2,0,0,0,1,0,0,0,1,0,5,2,0
"COG4880",48,27,61,33,86,52,8,7,105,9,49,21,102,53,119,35,31,13,65,17
"COG4886",285,68,344,241,178,205,82,31,225,140,320,169,206,134,280,199,239,120,174,70
"COG4887",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4889",50,128,17,34,122,15,48,70,40,100,50,849,43,32,454,70,41,28,103,37
"COG4890",1,1,1,0,2,0,12,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4891",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,1,1,0,0,0,1,2,1,0,0,4,2,0,0,0,8,1,1,3
"COG4895",4,0,2,1,1,0,0,0,1,0,2,0,3,0,0,0,3,4,0,0
"COG4898",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,14,0,0,7
"COG4899",0,0,0,1,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,1,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,5,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG4907",7,3,5,4,9,10,0,1,7,2,10,0,14,17,9,9,4,0,18,4
"COG4908",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,1,2,0,4,0,0,0,0,1,0,0,1,0,1,0,6,5,3,3
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1
"COG4911",5,0,47,49,2,48,1,0,6,0,6,0,4,2,1,3,3,0,5,1
"COG4912",1,0,25,15,3,41,9,0,10,2,55,3,1,5,17,15,3,0,19,2
"COG4913",0,6,2,7,3,2,27,3,1,2,2,43,3,0,3,5,2,2,5,7
"COG4916",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4922",1,0,1,2,0,1,5,0,0,0,1,7,0,1,0,0,1,2,0,0
"COG4923",13,16,0,1,4,2,0,7,16,12,2,0,9,15,11,16,12,21,8,15
"COG4924",2,0,0,5,1,3,21,0,0,1,1,13,1,0,1,0,0,0,0,0
"COG4925",0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4926",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4927",2,0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",19,6,10,14,20,12,39,6,14,10,46,17,14,17,11,8,25,85,10,4
"COG4929",0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4930",2,3,3,12,1,7,32,6,2,4,4,36,2,1,2,2,1,5,2,6
"COG4932",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG4933",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,1,0,1,2,1,0,2,3,5,0,1,1,1,1,1,3,0,1,2
"COG4935",48,18,48,27,130,36,13,26,115,14,46,32,108,78,71,27,14,63,54,13
"COG4937",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4938",0,7,2,6,13,6,37,9,12,6,12,7,5,3,6,6,8,2,12,7
"COG4941",0,1,0,14,0,0,21,0,0,0,0,28,1,1,0,0,0,4,0,1
"COG4942",67,75,62,69,126,71,151,41,64,56,100,70,87,82,49,55,148,200,47,76
"COG4943",8,1,3,2,11,5,68,0,0,0,4,37,6,1,0,0,1,45,0,0
"COG4944",0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG4945",13,73,1,2,123,0,0,30,41,10,1,33,26,27,51,8,2,0,28,35
"COG4946",35,23,94,98,42,86,20,8,26,21,55,32,26,30,27,27,57,131,12,14
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",206,179,476,347,199,236,55,178,189,220,726,177,595,654,691,901,612,583,716,603
"COG4949",10,27,2,17,3,15,45,24,7,22,17,45,2,2,2,0,63,21,3,20
"COG4950",2,1,7,8,0,0,1,1,0,1,0,0,4,0,1,0,2,0,0,2
"COG4951",1,4,2,10,7,12,119,0,3,5,8,81,9,1,32,0,4,19,5,3
"COG4952",34,34,12,22,47,7,1,26,26,28,2,4,21,26,12,23,25,59,26,22
"COG4953",15,6,21,15,8,19,51,6,8,6,28,23,14,3,5,11,28,17,13,12
"COG4954",1,5,2,2,1,0,2,4,0,1,0,0,1,1,1,2,1,0,0,5
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4956",129,66,15,12,48,0,0,122,23,122,2,9,151,7,45,77,9,16,59,49
"COG4957",5,1,2,10,0,2,32,2,0,0,4,3,3,0,2,1,1,1,2,0
"COG4959",0,2,0,8,0,3,25,1,0,2,1,10,1,1,1,1,0,3,0,0
"COG4960",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",2,3,8,20,2,3,105,7,0,1,10,30,0,0,0,1,17,5,1,2
"COG4962",12,10,17,56,38,10,129,9,19,7,20,12,5,10,4,9,4,8,9,3
"COG4963",3,3,4,16,2,1,56,1,0,2,5,9,2,1,0,3,3,6,0,3
"COG4964",5,7,16,32,4,6,52,3,4,3,10,9,1,15,1,8,5,20,7,9
"COG4965",1,2,8,15,0,3,27,1,0,3,9,6,3,6,1,1,2,9,0,1
"COG4966",5,5,5,13,0,7,23,0,1,0,15,10,2,0,1,0,17,6,2,0
"COG4967",0,0,1,0,0,1,14,0,0,0,1,8,0,0,0,1,1,12,0,0
"COG4968",3,3,8,11,2,4,28,0,2,0,8,18,2,0,4,1,8,17,3,1
"COG4969",6,6,24,21,1,36,18,0,4,3,11,28,4,0,2,2,2,15,1,0
"COG4970",4,5,6,14,0,8,35,1,4,1,14,29,2,1,2,0,9,31,2,4
"COG4972",40,23,54,72,29,52,90,17,27,18,72,50,36,35,24,26,25,77,23,10
"COG4973",55,76,62,81,85,115,79,60,62,42,96,40,60,86,57,59,89,94,55,71
"COG4974",153,298,281,248,245,262,280,154,259,186,331,299,217,309,241,213,296,300,217,312
"COG4976",24,14,11,16,19,16,9,9,26,16,7,7,14,5,25,17,57,24,20,31
"COG4977",14,23,8,31,20,20,84,4,7,15,44,152,41,19,26,14,242,172,28,68
"COG4978",0,0,0,0,0,0,2,0,0,0,6,3,0,0,0,1,0,0,0,1
"COG4981",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4982",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4983",88,13,16,22,25,19,127,23,38,21,162,714,67,12,56,9,71,16,6,22
"COG4984",0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4985",1,6,0,12,1,1,41,5,11,4,2,53,4,2,0,6,6,59,3,12
"COG4986",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",6,19,2,30,17,15,55,6,6,6,4,47,5,2,0,2,0,80,0,44
"COG4988",10,14,6,36,10,7,110,2,1,3,4,60,8,0,3,3,1,93,1,4
"COG4989",18,22,16,11,30,29,96,17,16,16,8,27,15,17,20,7,78,96,19,33
"COG4991",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG4992",459,463,430,459,488,459,193,466,510,473,348,159,503,492,461,521,483,506,503,432
"COG4993",266,153,822,669,196,654,280,92,343,141,346,211,279,207,299,371,259,285,283,190
"COG4994",0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4995",20,21,32,25,20,24,32,19,9,11,211,20,64,29,19,53,43,24,34,55
"COG4997",0,3,2,1,1,2,24,0,0,0,0,16,0,1,4,0,0,0,1,1
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5000",262,251,267,241,279,242,122,307,317,338,316,101,185,375,253,311,345,356,307,369
"COG5001",197,151,152,746,334,485,3363,67,30,47,278,1327,223,60,101,35,81,1338,44,115
"COG5002",28,30,25,91,22,42,182,15,16,5,53,217,32,25,16,18,54,62,9,23
"COG5004",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5006",2,4,0,8,1,7,34,1,4,1,2,35,11,1,3,7,0,32,2,4
"COG5007",3,6,12,4,7,9,26,2,7,4,16,13,6,10,8,1,6,15,8,8
"COG5008",8,4,11,43,14,24,150,2,2,4,23,84,11,4,8,4,14,49,0,8
"COG5009",520,572,444,373,612,407,359,594,588,543,460,275,462,743,452,530,580,691,621,616
"COG5010",0,0,0,8,0,2,14,0,1,0,0,2,3,0,0,0,3,3,1,4
"COG5011",53,41,0,5,9,10,1,0,34,29,38,1,47,3,13,2,9,10,4,84
"COG5012",31,28,130,77,30,139,12,21,41,38,270,6,39,21,38,43,91,28,21,27
"COG5013",9,8,8,22,4,358,60,1,30,1,1038,6,10,0,14,13,23,27,8,10
"COG5014",1,0,8,3,1,13,1,0,0,0,18,0,0,1,5,4,4,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",54,125,120,119,90,135,236,72,65,74,135,126,64,71,45,72,123,98,64,71
"COG5017",2,1,0,1,3,0,4,0,5,0,0,0,1,0,0,0,4,1,0,0
"COG5018",5,0,2,5,3,1,29,1,0,0,2,14,0,0,0,0,6,6,1,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",10,2,0,0,2,0,1,1,4,7,1,9,0,1,3,1,11,2,1,1
"COG5021",77,1,0,0,14,0,0,2,67,26,0,0,45,0,48,8,38,0,6,0
"COG5022",77,6,5,1,23,3,0,6,27,50,0,0,24,3,16,10,17,0,14,4
"COG5023",80,3,1,1,16,3,1,2,35,19,0,7,17,0,6,4,20,0,11,1
"COG5024",35,0,0,0,3,0,0,0,16,7,0,1,15,0,3,2,6,1,3,1
"COG5026",0,4,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG5027",23,0,0,0,7,0,0,0,12,2,0,0,8,0,6,1,5,0,5,1
"COG5028",20,0,0,0,4,0,0,0,11,2,0,0,10,0,7,2,10,0,1,0
