"","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3"
"COG4308",4,2,0,9,5,11,1,2,2,5,2,8,1,6,1,2,4,4,9,3
"COG4310",50,40,19,59,28,37,49,37,75,30,57,52,53,37,43,42,16,79,23,45
"COG4311",21,59,15,44,27,84,67,71,58,67,51,74,88,70,64,92,18,85,45,41
"COG4312",7,0,11,1,0,1,1,0,5,0,2,0,1,0,0,0,4,4,1,3
"COG4313",2,1,1,3,3,2,0,7,1,1,1,0,1,0,4,3,1,0,0,4
"COG4314",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,2,2
"COG4315",0,0,0,1,0,1,0,0,0,1,1,4,0,0,2,1,4,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,6,0,1,0,0,0,0,0,0,0,1,6,0,0,24,0,12,0
"COG4319",7,5,12,5,1,5,2,10,1,8,3,2,1,5,2,1,5,1,5,5
"COG4320",15,10,41,3,1,11,2,2,8,11,2,0,1,4,1,7,6,0,4,4
"COG4321",4,0,5,0,2,1,4,4,1,4,0,1,10,2,4,10,4,2,8,5
"COG4322",3,0,5,0,1,0,2,2,0,3,0,1,3,1,1,1,1,0,1,0
"COG4323",20,4,33,3,4,24,14,24,10,12,5,4,22,13,22,18,7,12,10,13
"COG4324",34,45,36,49,4,6,7,6,18,6,8,1,0,3,4,0,10,2,2,21
"COG4325",32,8,53,9,3,13,1,4,14,9,22,0,0,8,4,3,13,0,3,37
"COG4326",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4327",19,20,12,15,15,75,55,56,32,41,10,17,20,15,17,21,4,11,13,5
"COG4328",6,0,1,0,2,2,0,2,2,1,0,0,3,1,2,2,4,0,4,1
"COG4329",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,15,5,20,125,5,74,46,12,35,16,16,50,41,45,50,81,5,30,13
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4335",7,0,19,0,1,0,0,0,1,0,1,1,2,0,1,0,4,1,3,1
"COG4336",35,24,13,16,8,14,9,14,19,16,33,20,27,8,12,17,10,28,8,27
"COG4337",48,5,15,7,41,33,41,65,13,65,2,48,41,47,40,57,38,5,89,5
"COG4338",4,0,0,0,6,2,7,13,7,2,0,1,5,3,9,9,8,3,8,0
"COG4339",12,3,1,1,0,2,0,0,0,0,3,2,0,2,0,0,1,0,5,6
"COG4340",3,1,5,0,1,0,2,2,2,2,0,0,2,2,1,0,1,1,0,1
"COG4341",70,179,30,144,56,133,128,133,200,151,163,148,100,174,152,148,43,154,102,137
"COG4347",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",12,2,1,0,5,1,0,1,0,7,0,5,5,5,0,4,27,1,11,1
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,6,1,4,0,4,0,0,4,0,11,6,0,3,0,1,1,11,1,12
"COG4360",11,0,3,0,145,4,82,30,1,16,0,9,39,37,35,41,119,0,20,0
"COG4362",3,0,1,0,10,1,1,15,0,4,0,2,7,3,3,2,4,0,4,0
"COG4365",27,23,9,31,46,20,41,87,16,66,22,37,73,63,60,53,75,13,108,16
"COG4370",30,0,4,0,433,7,198,99,5,50,0,40,84,124,128,128,353,0,63,0
"COG4371",5,0,0,0,9,0,1,0,0,11,0,9,14,12,4,6,32,0,20,0
"COG4372",17,0,3,0,170,1,63,38,2,21,0,11,30,43,45,55,167,0,25,0
"COG4373",4,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,5,1,5,12
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",3,2,21,0,2,2,0,1,1,4,0,4,1,2,0,0,0,0,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",2,0,4,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG4383",11,6,48,1,1,6,0,1,1,2,2,0,0,2,1,0,6,0,3,10
"COG4384",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5
"COG4386",3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG4387",2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4388",7,4,89,0,0,3,0,0,3,0,0,0,0,0,1,0,2,0,0,6
"COG4389",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",5,3,4,5,1,5,2,4,2,2,1,6,7,2,0,2,1,3,4,3
"COG4392",0,0,0,1,0,0,4,3,0,0,1,0,2,0,1,3,1,1,1,0
"COG4393",0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
"COG4394",2,0,15,0,1,0,0,0,5,2,0,0,2,0,1,0,1,0,2,2
"COG4395",42,56,36,63,53,77,107,123,70,92,58,120,108,121,103,127,41,105,82,56
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,3,6,0,1,2,0,0,1,0,0,0,0,1,0,0,3,2,1,6
"COG4398",61,90,5,59,69,10,4,11,47,5,85,42,15,16,24,12,99,25,38,82
"COG4399",21,7,14,10,6,12,0,5,9,7,6,10,7,8,3,6,16,3,11,18
"COG4401",12,6,6,4,78,21,44,18,8,13,6,11,20,21,41,14,49,15,21,5
"COG4402",3,0,0,0,1,0,0,1,0,1,1,2,1,0,1,0,7,0,3,0
"COG4403",2,0,2,1,7,0,0,0,0,3,4,0,0,2,3,1,6,0,2,1
"COG4405",2,1,1,2,0,5,0,0,1,0,4,7,3,1,0,1,1,4,1,4
"COG4409",88,42,3,24,23,18,15,69,15,29,45,34,60,16,24,20,41,5,15,30
"COG4412",150,139,25,179,121,193,67,38,73,235,167,177,45,177,182,38,65,103,179,117
"COG4413",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4420",4,0,15,3,0,2,0,0,2,0,1,1,1,2,1,1,3,0,2,8
"COG4421",7,65,212,61,20,46,43,44,49,50,59,63,43,63,48,46,20,81,29,49
"COG4422",3,0,2,0,1,0,0,0,4,0,4,0,2,3,2,1,1,0,2,10
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,5,1,0,1,1,1,2,5,1,0,0,0,0,1,0,0,0,3
"COG4425",0,0,0,0,3,0,0,0,3,0,0,1,4,0,0,6,1,0,1,1
"COG4427",2,1,1,5,1,1,0,0,2,2,7,0,2,2,0,1,3,0,0,8
"COG4430",8,1,5,4,2,1,0,1,0,2,9,0,1,3,3,0,10,2,3,7
"COG4445",59,26,22,24,127,17,65,60,14,34,21,23,47,33,51,55,127,9,38,22
"COG4446",22,9,13,15,297,3,63,63,8,19,14,13,53,39,65,62,169,1,36,20
"COG4447",72,48,54,53,232,36,124,62,49,50,42,27,70,70,90,80,197,17,57,68
"COG4448",84,84,15,92,248,92,132,122,86,118,107,91,84,129,138,97,166,89,116,78
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,13,4,11,101,8,58,29,3,16,9,12,23,25,36,17,68,0,21,8
"COG4452",10,2,31,9,2,0,1,0,0,1,4,1,0,1,1,0,27,1,1,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4454",22,3,58,3,22,47,32,51,26,36,6,43,10,34,47,28,19,25,24,27
"COG4455",2,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4457",0,1,0,0,1,2,0,0,0,1,1,2,2,0,0,0,1,0,4,1
"COG4458",1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4464",28,11,6,4,26,13,10,14,9,16,9,14,11,19,23,5,19,13,31,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4481",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",32,23,9,15,316,31,135,78,14,54,22,29,90,58,83,104,213,15,67,16
"COG4496",3,4,0,4,1,8,1,1,1,5,2,3,5,3,2,6,1,4,1,2
"COG4502",1,0,0,1,0,0,0,0,0,3,3,1,7,0,0,0,1,0,0,0
"COG4517",12,16,17,12,19,23,15,23,12,15,9,18,19,9,19,19,9,10,14,20
"COG4519",4,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,1,0
"COG4520",25,12,25,2,5,0,6,3,1,6,14,8,6,6,4,4,5,3,9,10
"COG4521",23,105,15,117,34,151,133,97,118,92,112,138,115,120,113,123,22,98,53,76
"COG4525",13,128,13,124,27,117,81,66,98,91,112,91,84,74,87,97,19,70,49,80
"COG4529",14,3,0,3,6,3,5,5,0,2,13,2,4,12,13,8,5,0,18,2
"COG4530",1,0,0,0,2,2,2,5,1,2,1,3,1,3,5,4,4,1,5,5
"COG4531",54,42,35,48,49,175,168,127,77,116,40,174,129,144,138,154,46,103,111,44
"COG4533",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",57,52,34,60,32,59,58,77,39,66,48,46,80,43,56,84,64,32,45,39
"COG4536",141,82,55,87,64,104,142,203,68,145,52,106,217,102,159,215,89,90,140,93
"COG4538",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,5,22,1,1,7,5,6,6,8,3,1,0,5,3,3,4,4,4,4
"COG4540",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,3,0,1,1,0,0,0,2,0,8,2,0,2,0,0,0,2,0,6
"COG4544",19,9,0,9,8,0,9,5,4,4,10,4,1,4,4,4,6,1,9,13
"COG4547",140,173,61,164,164,243,400,359,173,339,203,387,413,337,395,450,133,298,300,157
"COG4548",54,159,50,135,8,31,18,4,93,12,123,35,11,26,16,20,39,115,22,128
"COG4549",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",2,3,5,0,0,0,0,2,2,1,1,0,0,0,0,0,2,0,0,2
"COG4552",9,25,2,14,1,5,3,2,8,0,37,7,6,10,3,3,5,16,1,41
"COG4553",25,3,6,4,2,1,12,7,8,10,11,5,14,10,2,18,10,2,4,15
"COG4555",49,44,18,36,42,44,21,24,48,40,57,54,24,47,43,33,31,65,50,36
"COG4558",76,1,31,1,92,27,4,117,12,68,0,0,7,0,40,6,19,12,38,9
"COG4559",60,3,17,2,76,16,9,97,13,56,2,4,19,2,87,7,70,25,79,10
"COG4564",14,0,11,10,6,2,3,1,13,3,20,3,3,10,2,1,35,3,8,14
"COG4565",1,9,2,9,0,0,2,0,8,0,19,3,0,1,0,0,5,0,0,9
"COG4566",16,3,13,4,5,2,3,0,5,1,11,1,3,11,5,5,13,0,2,27
"COG4567",53,66,34,53,25,105,100,102,71,74,59,103,104,99,93,96,35,96,65,58
"COG4568",1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",12,5,16,3,10,14,1,11,13,9,2,1,2,2,4,0,6,1,3,3
"COG4570",1,0,85,1,2,0,0,5,0,4,0,4,0,0,0,1,0,8,0,3
"COG4572",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,2,3,2,0,0,0,1,0,3,1,2,2,0,0,1,1,1,0,2
"COG4574",3,0,3,0,3,0,0,0,2,0,0,0,2,1,0,0,5,0,1,0
"COG4575",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4576",6,7,0,3,1,0,0,2,0,0,4,1,0,0,0,0,4,0,2,5
"COG4577",32,10,3,8,130,4,54,15,1,20,9,12,29,21,38,30,111,1,26,4
"COG4579",40,106,49,114,5,40,9,12,98,20,68,21,4,21,2,18,16,38,29,96
"COG4580",1,1,13,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,1,2
"COG4581",80,103,85,62,636,91,343,169,127,119,66,143,212,164,220,234,489,79,172,91
"COG4582",13,9,15,20,1,16,4,4,12,9,7,14,8,13,5,7,7,11,3,7
"COG4583",31,60,19,62,30,49,83,73,57,62,14,31,22,18,23,33,6,33,11,10
"COG4584",263,42,206,50,45,81,6,40,144,78,37,24,39,14,37,15,184,7,77,223
"COG4585",93,35,127,51,21,32,4,15,50,24,74,7,13,26,13,9,103,24,14,90
"COG4586",21,3,7,2,62,4,27,19,0,11,8,28,40,51,53,57,166,11,53,12
"COG4587",27,6,12,5,178,5,68,37,4,25,5,18,17,28,45,52,122,8,28,7
"COG4588",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4589",23,3,25,2,2,6,4,0,5,8,4,4,6,5,4,6,8,2,8,9
"COG4590",41,7,54,8,9,28,10,3,29,22,3,19,4,10,7,7,29,1,16,19
"COG4591",390,549,162,682,274,342,413,525,642,468,191,160,158,167,153,142,125,198,182,131
"COG4592",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4597",111,163,75,202,255,288,242,279,196,270,188,266,226,259,309,242,184,219,189,160
"COG4598",15,43,23,37,2,6,9,20,54,8,45,5,16,3,9,20,21,9,9,44
"COG4603",141,207,61,288,83,192,183,236,266,216,235,195,129,175,160,183,91,132,171,202
"COG4604",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4606",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG4607",5,0,6,0,1,1,0,0,0,0,2,0,0,1,0,0,4,0,0,15
"COG4608",216,440,31,445,51,126,93,78,392,90,469,199,85,178,90,95,62,275,83,450
"COG4615",2,0,4,1,0,0,0,0,2,0,0,1,1,3,1,0,1,1,2,5
"COG4618",18,3,25,3,4,4,2,5,8,2,9,6,4,4,4,5,10,2,6,15
"COG4619",3,11,0,17,1,0,0,2,7,2,22,3,3,1,1,1,3,0,2,19
"COG4623",49,49,76,30,14,79,32,34,38,49,16,31,46,23,32,50,52,47,39,57
"COG4624",1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,15,0
"COG4625",49,1,16,0,25,8,29,9,2,17,10,14,23,23,23,8,43,11,58,9
"COG4626",18,4,516,1,3,1,2,4,3,1,3,2,13,2,1,4,3,11,1,15
"COG4627",8,5,61,6,15,4,13,9,8,12,8,8,16,8,18,15,9,4,15,11
"COG4628",6,1,4,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG4630",69,240,47,215,71,109,67,137,137,172,224,162,53,124,120,96,72,212,92,215
"COG4631",135,353,77,305,102,198,126,209,240,240,310,286,83,202,179,134,92,301,186,255
"COG4632",18,10,0,29,3,12,2,4,9,5,15,11,2,6,6,0,7,10,11,12
"COG4633",9,3,11,2,1,8,1,1,5,4,1,1,0,1,1,1,4,0,1,4
"COG4634",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",32,0,23,2,156,32,20,161,40,85,0,15,48,10,163,29,114,33,92,1
"COG4636",1,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5
"COG4637",8,2,17,4,1,0,1,0,10,4,3,0,2,1,1,1,5,2,0,10
"COG4638",969,1139,192,959,495,802,558,433,756,645,1042,1017,632,704,430,725,476,750,729,1006
"COG4639",7,0,18,1,25,0,7,4,0,0,0,4,0,3,4,3,48,2,13,1
"COG4641",38,12,127,16,7,5,10,10,16,4,2,5,1,2,1,1,5,6,4,6
"COG4642",126,627,61,797,106,147,108,115,372,137,726,169,175,134,105,97,85,142,144,743
"COG4643",38,18,726,16,25,5,15,13,16,19,10,4,14,11,7,12,10,3,13,49
"COG4644",122,39,73,17,23,46,2,20,78,69,27,38,10,18,40,14,176,13,102,190
"COG4645",5,0,3,1,0,2,0,0,1,0,3,0,0,0,1,0,1,0,0,1
"COG4646",39,17,180,7,7,16,1,4,5,5,20,0,6,6,14,3,32,3,10,26
"COG4647",2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4648",0,3,0,0,0,3,0,0,8,0,1,1,0,0,1,0,0,1,0,3
"COG4649",23,1,3,3,7,4,11,6,0,2,3,6,4,4,5,1,5,1,8,6
"COG4650",5,1,9,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG4651",42,16,34,6,11,21,40,7,18,12,7,13,16,16,16,33,29,7,12,34
"COG4653",10,4,485,3,6,2,6,11,10,8,8,2,3,4,4,0,5,4,5,11
"COG4654",15,3,9,2,2,1,1,1,0,2,2,4,6,4,0,3,3,2,7,2
"COG4655",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4656",50,62,71,56,8,21,3,1,62,19,11,1,5,5,4,5,26,4,15,62
"COG4657",16,24,15,15,1,8,3,2,23,13,14,4,4,5,3,1,5,4,5,16
"COG4658",36,27,39,25,4,19,3,4,31,6,14,0,10,1,3,9,19,3,5,33
"COG4659",22,33,16,23,3,7,4,3,25,8,8,0,9,1,0,9,5,5,8,22
"COG4660",5,7,8,4,2,5,4,2,11,5,12,2,13,0,3,7,15,3,5,17
"COG4662",30,45,3,33,22,13,33,41,21,43,40,35,50,29,25,52,19,28,56,43
"COG4663",225,412,145,468,214,721,529,530,398,511,367,536,525,488,497,549,252,422,421,334
"COG4664",321,488,126,631,292,824,635,691,457,676,556,680,667,599,701,718,294,492,548,502
"COG4665",95,168,52,278,89,259,226,224,194,219,203,234,245,220,273,264,98,171,178,142
"COG4666",210,362,130,367,129,308,239,237,210,262,391,362,290,331,248,254,142,336,238,313
"COG4667",30,20,43,14,19,25,19,18,16,28,3,5,17,10,23,19,5,5,28,9
"COG4668",2,2,27,0,2,15,12,8,11,13,2,9,4,11,8,4,4,4,6,15
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,25,18,22,6,4,15,9,11,6,5,4,2,3,3,7,0,0,3,7
"COG4671",36,1,22,7,8,0,8,5,1,0,8,12,5,6,7,9,14,6,11,12
"COG4672",10,1,3058,2,19,5,5,19,5,29,0,6,27,17,23,8,19,7,7,2
"COG4674",34,42,28,32,51,21,90,6,18,17,37,16,56,42,20,93,70,10,22,64
"COG4675",13,3,188,7,24,0,8,8,2,11,1,2,50,1,23,29,10,8,27,3
"COG4676",1,1,2,0,3,0,0,0,0,0,4,1,0,0,4,0,9,0,16,1
"COG4677",51,22,38,15,0,63,1,9,40,44,9,0,0,3,1,1,9,0,9,25
"COG4678",2,0,26,0,4,0,1,0,0,1,0,2,6,6,1,6,18,0,12,2
"COG4679",3,0,6,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,4
"COG4680",2,1,6,0,0,1,0,0,3,1,2,0,0,0,2,2,3,0,7,2
"COG4681",17,7,26,3,2,6,0,1,7,11,1,0,7,1,2,5,15,2,4,13
"COG4682",6,1,5,1,0,0,0,0,4,1,2,0,0,1,0,0,0,0,2,2
"COG4683",3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4688",13,5,40,3,3,8,0,4,11,25,1,0,1,0,1,0,4,1,6,15
"COG4689",1,3,1,1,0,6,0,0,0,0,3,3,3,2,1,0,2,2,0,4
"COG4690",13,12,17,5,2,1,1,1,4,0,7,2,0,2,0,1,6,15,3,8
"COG4691",0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",44,23,2,40,5,6,2,8,11,18,39,64,9,7,10,6,16,9,13,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,1,0,2,3,0,3,0,9,3,0,2,0,0,17,2,2,12
"COG4695",20,11,2150,3,21,15,7,39,29,20,20,9,16,10,28,5,23,31,18,25
"COG4696",3,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4700",13,7,5,5,2,0,0,0,7,0,3,1,0,0,0,0,0,6,0,6
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",17,7,3,6,13,22,13,32,10,21,10,18,20,15,19,9,12,10,19,20
"COG4705",3,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4706",1,5,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,8
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,163,0,0,0,0,1,1,1,0,0,1,1,1,0,0,3,1,0
"COG4713",0,4,0,4,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,2
"COG4714",4,1,17,3,2,2,1,4,2,0,0,1,2,1,1,4,4,2,2,2
"COG4715",1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4716",5,0,1,1,1,0,0,0,1,2,1,0,0,1,0,0,1,0,1,2
"COG4717",40,12,5,9,1,0,0,0,2,1,2,3,0,0,0,0,5,0,2,4
"COG4718",0,0,472,0,0,1,0,1,1,6,0,0,1,2,2,0,0,0,1,1
"COG4719",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3
"COG4723",4,0,1521,0,18,2,11,14,1,9,0,1,9,2,19,4,10,0,11,0
"COG4724",0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",7,3,808,2,19,5,12,17,10,36,2,10,23,6,16,9,6,10,20,8
"COG4726",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,7,8,1,2,3,1,0,5,2,2,0,0,3,1,2,6,1,1,4
"COG4729",0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4731",11,3,7,10,21,8,12,40,6,11,10,7,12,17,20,14,17,10,17,6
"COG4733",12,3,4026,8,31,5,12,29,8,32,2,13,149,49,115,31,77,33,78,11
"COG4734",1,0,49,2,2,1,0,0,1,4,1,3,1,0,3,3,1,0,1,1
"COG4735",4,2,1,0,0,0,0,1,2,2,0,0,0,0,0,2,2,0,1,1
"COG4736",1,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,3
"COG4737",3,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,2,0,0,0,0,1,0,0,2,4,1,0,0,0,4,0
"COG4741",5,13,15,10,1,5,1,2,25,8,8,4,5,3,1,2,0,14,2,18
"COG4742",0,27,0,35,0,0,0,0,60,0,30,0,0,0,0,0,0,0,0,34
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4744",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4745",10,7,1,11,0,4,0,0,1,1,35,15,0,8,1,1,1,35,15,22
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,0,2,0,0,1,3,1,6,1,1,2,3,0,1,6
"COG4748",3,1,3,2,20,4,4,8,4,4,1,5,2,4,6,3,11,2,13,3
"COG4750",2,4,0,4,2,0,0,1,0,0,4,2,0,0,2,1,1,0,1,6
"COG4752",10,3,1,4,0,3,2,0,2,0,2,3,0,1,0,0,0,6,2,7
"COG4753",70,33,39,23,14,31,5,15,31,25,23,0,23,4,16,9,56,4,29,24
"COG4754",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4757",4,2,7,0,2,6,0,0,5,1,3,0,0,2,1,2,3,1,5,19
"COG4759",7,21,1,23,0,9,1,0,6,0,33,6,0,1,0,2,0,27,2,19
"COG4760",76,75,14,87,71,139,93,114,68,129,86,85,72,97,111,69,60,73,119,57
"COG4762",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1
"COG4763",1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,4
"COG4764",48,62,30,67,44,106,97,145,72,102,72,132,153,99,107,126,45,106,86,47
"COG4765",16,39,8,32,18,32,45,42,35,40,29,53,47,39,45,55,12,56,27,27
"COG4766",4,59,0,58,2,20,2,2,32,8,39,11,11,2,3,6,1,16,2,33
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2
"COG4770",345,412,164,350,186,312,259,357,377,324,428,367,315,305,320,383,289,318,310,420
"COG4771",445,193,354,268,326,443,182,502,178,418,237,282,336,366,413,207,444,332,624,235
"COG4772",256,118,135,152,190,288,160,344,105,288,130,147,300,140,236,208,195,205,304,112
"COG4773",57,32,146,15,3,35,2,6,43,32,6,0,3,6,2,5,23,4,11,29
"COG4774",118,10,114,18,83,122,101,120,54,142,14,88,39,81,152,83,81,32,84,41
"COG4775",484,473,217,558,853,611,717,871,415,624,492,673,711,701,758,717,758,600,737,407
