"","X85_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3"
"COG4633",0,1,0,7,0,0,1,8,2,7,14,1,1,4,0,0,10,1,16,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0
"COG4635",5,159,164,2,90,19,1,1,84,24,2,6,113,26,23,27,0,29,20,3
"COG4636",3,0,1,0,0,1,1,0,0,4,0,3,9,0,0,0,6,0,3,6
"COG4637",2,0,1,5,2,2,65,9,3,3,21,0,1,0,15,0,5,0,22,4
"COG4638",1104,506,488,414,673,587,268,654,693,659,921,366,515,815,784,632,636,760,137,878
"COG4639",0,5,17,0,1,24,47,0,0,7,15,2,8,2,10,7,28,10,1,1
"COG4641",12,2,13,3,2,9,25,27,1,14,12,31,14,10,15,13,29,6,146,16
"COG4642",1112,123,94,276,131,99,9,431,117,298,510,18,103,135,267,121,14,116,35,421
"COG4643",50,11,16,17,19,25,370,44,16,30,12,93,3,2,13,2,60,7,123,3
"COG4644",20,78,66,257,189,6,143,1209,158,299,287,95,35,69,191,16,1171,42,297,56
"COG4645",0,0,0,2,0,1,21,4,0,2,3,43,0,1,5,0,31,2,2,4
"COG4646",2,7,12,8,2,4,136,75,23,28,10,43,4,2,113,6,41,8,41,20
"COG4647",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0
"COG4648",2,1,0,33,0,0,1,3,2,0,7,11,0,1,0,0,5,0,1,0
"COG4649",3,5,14,2,6,11,16,4,9,5,2,16,7,11,7,19,23,9,0,4
"COG4650",7,0,0,0,0,0,14,2,1,2,1,26,0,0,7,0,15,0,12,4
"COG4651",11,26,15,38,24,37,27,132,25,47,47,55,21,18,20,31,64,7,56,11
"COG4653",5,7,5,3,7,6,163,6,7,10,13,117,1,4,26,2,93,9,419,7
"COG4654",4,2,0,4,0,4,5,3,10,3,4,2,6,0,1,1,2,5,11,9
"COG4655",0,0,0,0,0,6,10,1,0,0,4,1,0,0,0,1,21,0,1,0
"COG4656",66,11,4,78,12,12,25,147,17,56,96,20,4,10,12,0,67,7,60,10
"COG4657",20,5,2,19,2,2,8,49,9,24,51,9,6,2,4,4,29,2,27,0
"COG4658",33,6,7,27,10,3,16,83,14,33,75,13,7,7,4,14,32,5,42,4
"COG4659",23,1,2,20,5,4,2,46,5,16,40,18,3,8,4,3,27,4,29,1
"COG4660",33,4,1,23,6,4,13,46,11,24,49,9,7,4,9,11,22,4,26,0
"COG4662",41,39,18,10,38,46,1,23,45,24,34,36,30,19,19,34,14,34,9,31
"COG4663",304,608,236,193,573,437,203,239,438,399,449,431,492,425,273,527,333,546,220,338
"COG4664",390,764,300,266,683,676,201,313,585,495,617,682,680,527,337,731,393,687,194,479
"COG4665",127,287,114,74,210,255,59,115,194,153,243,221,221,192,144,245,120,234,88,165
"COG4666",237,238,118,136,295,312,183,236,261,238,374,855,257,281,253,310,337,265,167,319
"COG4667",3,22,13,38,25,12,3,109,28,61,25,0,19,17,4,16,4,10,25,5
"COG4668",2,6,3,3,10,15,23,12,6,3,9,18,3,3,7,8,5,12,31,6
"COG4669",0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,3,3
"COG4670",40,13,6,13,2,8,9,7,5,8,15,0,9,3,11,5,0,4,10,13
"COG4671",2,4,4,6,1,8,21,5,8,4,8,149,3,13,1,3,57,13,11,3
"COG4672",4,2,31,3,31,41,320,0,5,42,1,103,6,12,5,16,121,74,2185,0
"COG4674",45,28,68,31,20,60,73,91,46,53,51,41,85,101,39,78,29,68,41,41
"COG4675",2,44,29,6,3,4,44,28,4,17,2,115,20,7,18,10,77,12,262,3
"COG4676",2,0,1,1,1,0,0,0,1,3,0,0,0,1,1,0,0,1,1,0
"COG4677",2,7,0,71,47,0,26,291,27,87,47,0,0,29,20,0,2,7,71,4
"COG4678",0,6,5,0,3,28,0,1,5,0,1,37,0,30,0,5,24,75,65,0
"COG4679",1,1,1,8,1,0,3,5,0,2,4,16,0,0,3,0,2,0,0,0
"COG4680",3,2,0,3,1,1,3,1,0,1,1,11,0,0,4,0,1,0,1,0
"COG4681",16,10,3,19,8,1,7,63,7,27,17,24,1,6,13,0,24,1,25,2
"COG4682",1,2,0,0,0,1,0,3,1,1,4,0,0,1,4,0,0,3,3,1
"COG4683",0,0,0,0,0,0,1,0,0,0,1,5,1,0,5,1,4,0,8,1
"COG4688",0,5,5,23,28,0,2,78,4,45,3,32,0,4,1,2,10,0,22,1
"COG4689",4,1,0,0,0,0,0,1,2,0,0,0,9,3,2,1,0,1,0,3
"COG4690",17,0,3,0,0,3,6,3,1,3,2,0,1,6,7,3,2,0,4,14
"COG4691",0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,2,0,3,0
"COG4692",32,12,2,19,13,13,11,17,13,16,28,13,13,69,35,11,27,48,0,35
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,1,10,0,3,11,0,3,7,4,7,1,0,9,2,19,2,8,1
"COG4695",26,12,11,7,31,60,316,13,14,39,14,306,19,26,42,20,297,60,1303,14
"COG4696",1,2,1,0,0,0,6,0,0,2,1,30,0,0,0,2,49,1,10,0
"COG4700",5,0,0,3,0,0,0,5,0,4,6,0,0,0,9,0,7,0,11,3
"COG4701",1,1,0,9,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,3,0,0,0,0,8,0,0,2,0,3,0,1,0
"COG4704",19,14,16,19,17,20,41,18,17,17,16,20,20,17,22,13,27,29,2,16
"COG4705",1,1,1,0,1,0,20,0,0,0,2,4,1,0,9,1,5,0,0,2
"COG4706",7,1,0,15,0,0,0,5,1,3,3,6,0,0,1,0,7,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,1,0,0,3,22,2,0,4,0,12,0,2,0,1,12,2,88,1
"COG4713",22,0,0,3,0,0,11,5,1,2,3,0,1,0,5,0,0,0,1,0
"COG4714",2,5,2,1,1,2,3,2,2,0,4,0,1,0,1,3,1,2,6,2
"COG4715",0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG4716",0,0,0,3,0,0,5,0,1,2,0,0,0,0,7,0,0,0,1,0
"COG4717",26,1,1,4,0,8,13,12,2,14,15,23,0,2,15,3,88,0,1,5
"COG4718",0,1,4,0,2,3,26,0,3,6,1,16,2,0,1,1,14,14,375,1
"COG4719",0,1,0,2,0,0,3,6,0,0,0,6,0,0,0,0,4,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",0,0,0,1,0,0,36,0,0,0,0,0,0,0,15,1,0,0,1,0
"COG4723",0,4,22,0,14,16,171,0,4,23,1,24,2,0,2,12,36,31,964,1
"COG4724",0,0,0,2,0,0,2,1,1,1,0,0,0,0,3,0,1,0,0,0
"COG4725",1,14,24,3,34,15,161,2,7,18,3,204,13,25,7,18,100,43,529,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,2,3,1,1,3,10,4,13,3,1,0,2,0,0,0,0,5,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4731",21,15,14,11,17,12,24,7,25,13,4,9,9,10,21,20,21,3,10,14
"COG4733",8,29,135,10,78,134,1565,2,31,152,15,650,20,35,22,56,536,218,8051,5
"COG4734",1,1,1,0,6,1,43,7,0,6,2,50,0,1,3,0,60,2,27,2
"COG4735",0,0,0,0,2,0,0,5,3,3,5,5,0,0,2,0,24,0,4,0
"COG4736",0,0,0,2,3,0,2,9,1,5,2,1,0,1,0,0,0,0,6,1
"COG4737",0,0,0,1,1,0,3,4,0,1,5,23,0,0,7,0,3,0,7,1
"COG4738",0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2
"COG4741",3,0,0,15,7,2,13,8,6,5,9,3,2,2,13,1,6,4,61,13
"COG4742",22,0,0,55,0,0,0,24,0,13,26,0,0,0,35,0,0,0,0,6
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4745",14,0,0,14,2,9,0,10,8,8,6,0,6,2,4,0,0,5,0,33
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,5,0,1,2,1,2,7,1,7,2,0,1,4,2,5,2,0,2
"COG4748",0,3,13,1,8,3,3,2,2,4,8,15,8,1,18,4,11,1,7,4
"COG4750",0,0,4,3,0,0,0,3,0,0,4,0,1,0,5,0,0,0,0,1
"COG4752",3,0,0,10,1,1,0,2,3,2,6,0,5,0,4,1,0,0,0,3
"COG4753",49,20,12,87,35,10,29,170,27,69,68,34,11,26,90,1,39,17,54,13
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4757",1,5,3,22,7,1,10,65,12,20,18,8,2,5,8,5,11,4,35,5
"COG4759",30,0,0,10,2,2,1,8,3,6,17,2,1,3,7,0,0,2,0,27
"COG4760",83,61,69,31,142,56,59,27,110,55,82,9,67,58,54,54,7,68,14,103
"COG4762",1,0,0,0,0,0,33,0,0,1,0,0,0,0,9,1,8,1,0,1
"COG4763",0,0,1,0,1,0,39,0,1,1,0,49,3,0,2,0,91,0,0,2
"COG4764",56,154,61,50,109,125,13,71,107,92,104,18,120,90,79,144,36,104,31,65
"COG4765",18,58,25,13,21,60,33,17,32,35,28,24,61,52,39,48,22,37,14,34
"COG4766",37,14,3,21,13,0,0,14,3,20,71,0,1,16,33,5,0,1,0,15
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",2,0,0,0,0,1,0,0,0,5,3,0,0,0,8,0,0,0,1,0
"COG4770",142,113,70,103,100,103,162,95,97,97,332,489,249,264,362,267,424,239,218,404
"COG4771",303,394,373,240,458,336,147,327,391,228,327,203,255,183,284,159,81,204,295,339
"COG4772",115,277,203,155,269,124,200,248,295,131,159,145,178,166,71,146,200,153,302,198
"COG4773",4,16,6,94,25,2,45,193,26,46,59,138,2,16,25,2,77,8,154,11
"COG4774",3,70,54,54,136,85,152,68,72,96,73,13,66,61,48,49,52,83,135,21
"COG4775",521,776,828,582,704,716,453,408,698,524,517,366,801,677,486,640,440,606,201,555
"COG4776",3,0,0,1,1,2,3,7,3,6,3,19,0,0,1,0,2,1,7,3
"COG4778",0,0,1,2,1,50,9,2,7,0,0,32,0,1,1,1,13,0,8,0
"COG4779",0,2,0,2,0,0,2,2,1,0,0,15,0,0,0,0,2,0,3,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,3,3,1,0,3,27,4,4,2,0,16,1,1,4,0,34,0,1,4
"COG4783",105,166,104,172,119,138,180,187,143,116,126,180,158,110,95,135,175,96,85,100
"COG4784",51,25,18,10,20,23,117,29,28,20,36,79,40,26,64,36,97,20,22,29
"COG4785",4,3,2,20,4,0,2,41,6,14,8,0,0,2,0,0,0,2,12,1
"COG4786",78,57,51,129,55,56,153,106,83,73,65,159,59,33,86,77,180,40,46,47
"COG4787",3,31,30,18,30,24,38,68,31,22,5,1,7,6,9,16,7,7,21,2
"COG4789",0,1,3,1,0,0,2,0,0,2,0,0,1,0,6,0,0,0,7,3
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4791",0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4795",7,12,5,21,6,11,14,62,14,29,25,13,7,5,9,7,30,6,32,3
"COG4796",141,118,169,255,113,160,44,213,132,147,175,63,163,136,125,111,110,129,113,139
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",74,57,26,88,55,41,104,84,48,42,80,74,40,52,35,30,130,36,43,71
"COG4799",774,500,372,648,672,507,539,471,623,511,664,444,505,431,642,461,524,479,271,870
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,1,0,0,0,25,0,2,0,1,1,0,0,7,1,4,0,17,2,2
"COG4803",0,1,0,0,0,7,0,0,3,0,0,0,0,2,2,0,0,2,1,0
"COG4804",3,2,2,9,2,0,3,6,2,9,5,1,2,3,16,0,10,0,14,4
"COG4805",94,87,74,115,109,76,294,93,85,91,312,264,171,192,440,175,427,171,178,306
"COG4806",1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG4807",9,3,2,14,4,0,18,34,5,17,14,2,1,5,1,1,3,0,19,3
"COG4809",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2
"COG4813",7,11,4,2,3,7,1,4,12,4,5,7,12,6,5,3,0,2,0,8
"COG4815",0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0
"COG4819",0,0,2,1,1,7,0,3,0,0,0,0,0,1,1,1,0,3,1,6
"COG4821",16,31,8,5,17,10,47,4,14,8,8,0,8,13,5,8,1,10,0,20
"COG4823",0,2,0,2,2,0,6,6,5,3,10,10,1,3,5,0,17,2,3,3
"COG4825",0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0
"COG4826",8,3,3,4,3,0,16,2,1,2,8,1,1,0,10,1,2,6,0,5
"COG4828",0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,0,0
"COG4829",0,0,0,1,0,0,2,0,0,2,2,4,1,2,2,0,0,0,4,0
"COG4830",9,0,0,28,0,1,0,10,0,13,12,0,0,5,18,0,0,0,0,14
"COG4832",7,0,0,4,1,0,35,1,0,3,4,2,0,0,17,0,0,0,0,2
"COG4833",0,3,0,0,1,0,1,0,0,0,4,4,0,0,19,0,0,0,0,4
"COG4834",0,2,0,0,0,2,3,0,0,0,0,3,0,1,2,0,1,7,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4843",3,9,14,1,19,17,0,1,12,2,0,0,9,12,5,8,0,12,6,5
"COG4845",1,0,1,18,0,1,0,2,3,4,2,1,0,0,7,0,0,0,1,1
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4849",0,1,4,14,6,0,1,29,0,19,6,4,0,2,9,0,1,0,5,1
"COG4850",3,1,1,91,0,2,151,7,4,6,22,14,1,3,64,2,10,0,10,18
"COG4852",3,21,6,13,13,16,4,2,20,9,6,1,14,10,6,11,9,6,2,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",8,26,17,15,19,26,8,13,25,14,14,7,16,22,10,28,2,22,8,8
"COG4859",0,0,0,1,0,0,4,0,0,1,2,5,0,0,1,0,4,0,0,0
"COG4860",3,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,3
"COG4861",0,6,2,3,8,0,1,31,1,13,4,1,0,4,5,0,0,2,4,4
"COG4864",59,12,31,35,30,17,2,32,25,26,44,30,18,16,43,4,20,22,2,51
"COG4865",1,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,14,0,1,6
"COG4867",70,48,23,21,42,41,19,33,34,28,31,17,40,17,41,14,18,27,12,61
"COG4869",8,0,2,0,0,7,0,1,3,1,0,1,1,1,0,1,15,0,0,4
"COG4870",2,18,12,12,15,13,7,7,13,19,23,5,23,47,23,46,0,14,43,8
"COG4872",4,0,0,3,1,1,4,3,1,1,1,2,0,0,4,0,16,0,0,2
"COG4874",44,59,65,18,66,68,6,14,51,35,15,11,11,13,9,13,6,15,3,9
"COG4875",8,4,3,27,3,3,1,7,7,8,15,0,2,4,22,8,2,7,3,18
"COG4877",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,6,0,0,62,1,1,1,5,2,0,4,7,0,1,0,0,0
"COG4880",37,0,10,12,32,12,0,11,34,12,49,0,9,44,33,13,0,38,29,118
"COG4886",412,65,161,208,149,64,128,168,137,218,189,54,103,280,171,134,172,205,191,302
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",26,54,96,15,97,42,219,18,32,128,16,197,79,43,57,94,250,184,878,25
"COG4890",0,0,0,3,0,0,1,6,0,3,0,0,1,1,1,0,0,0,0,0
"COG4891",5,0,0,0,0,11,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,3,4,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4895",5,0,0,2,1,0,1,1,1,1,0,0,0,4,0,0,0,1,0,0
"COG4898",0,0,0,2,0,12,29,1,3,6,6,8,1,1,9,0,7,0,3,4
"COG4899",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4902",1,0,1,0,2,1,1,2,1,1,2,17,2,0,3,0,4,0,1,1
"COG4906",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4907",7,16,9,4,7,2,0,4,4,4,7,0,4,3,2,0,0,1,0,2
"COG4908",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,4,0,1,2,0,0,5,2,1,0,1,3,3,1,0,1,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",41,0,4,50,1,1,0,20,1,18,21,0,0,5,38,1,7,3,0,37
"COG4912",15,0,3,12,4,2,15,14,2,10,47,1,5,1,14,3,2,2,4,13
"COG4913",3,13,12,11,4,7,16,33,10,8,19,11,9,5,86,2,22,4,44,9
"COG4916",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0
"COG4922",2,1,3,18,2,0,28,3,0,4,1,7,2,2,5,0,6,0,4,2
"COG4923",1,1,4,0,6,6,4,0,5,1,3,4,7,14,3,9,3,11,0,2
"COG4924",0,4,3,1,0,0,3,8,5,3,4,3,1,2,16,1,6,1,21,2
"COG4925",0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,28,0,4,0
"COG4927",2,1,0,1,0,0,5,1,1,2,3,29,0,0,0,0,9,0,2,0
"COG4928",3,9,11,18,6,1,32,28,10,14,23,37,6,17,100,12,23,6,13,8
"COG4929",6,0,1,6,0,0,6,2,1,4,5,0,0,0,2,0,11,1,1,3
"COG4930",5,2,23,8,4,3,5,15,3,11,3,9,2,2,4,3,17,2,29,1
"COG4932",0,0,0,0,0,1,0,1,0,0,1,0,4,0,2,0,0,0,0,5
"COG4933",0,0,0,16,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0
"COG4934",0,1,2,0,0,1,0,0,0,1,0,0,1,2,2,7,0,0,0,1
"COG4935",56,10,72,53,104,10,8,24,106,48,39,3,23,47,29,11,15,67,21,130
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",1,6,11,12,6,8,2,2,6,3,3,4,4,3,2,4,0,17,9,1
"COG4941",5,2,2,3,1,2,129,7,2,6,7,8,3,0,33,2,40,0,35,10
"COG4942",74,94,61,131,105,76,130,119,114,72,97,93,50,63,86,59,127,52,71,64
"COG4943",1,5,2,49,11,0,1,63,16,26,26,1,0,5,4,0,3,3,25,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,2
"COG4945",2,2,40,1,95,30,0,1,53,12,1,0,12,11,8,22,0,45,29,22
"COG4946",176,38,34,117,37,16,107,198,38,89,67,112,40,37,65,21,27,22,21,41
"COG4947",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4948",1340,698,621,343,575,608,378,619,699,653,818,390,884,599,656,602,337,668,177,1411
"COG4949",10,22,6,15,6,21,131,46,2,8,21,111,12,12,26,28,84,5,23,4
"COG4950",1,0,0,1,1,1,0,3,2,5,0,0,1,1,5,2,0,1,0,6
"COG4951",0,4,1,16,2,1,71,18,6,9,22,52,0,4,9,3,79,9,82,4
"COG4952",31,44,15,11,36,22,12,42,39,17,13,22,21,19,46,22,32,21,6,23
"COG4953",22,13,18,17,12,17,79,61,16,73,15,72,7,6,39,11,93,8,22,22
"COG4954",3,6,0,1,3,7,2,1,1,1,0,21,3,1,3,5,5,1,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4956",11,30,244,1,26,76,0,5,52,46,5,25,109,119,21,95,13,90,3,18
"COG4957",1,1,2,6,1,2,51,3,1,2,7,37,0,3,20,0,61,2,2,2
"COG4959",0,4,3,3,0,2,61,3,1,2,2,45,0,0,18,1,73,1,10,2
"COG4960",0,1,1,0,0,0,9,1,1,0,0,15,1,0,1,0,28,0,0,0
"COG4961",3,6,1,6,3,1,107,3,1,9,5,88,2,2,17,0,208,2,32,14
"COG4962",17,10,22,279,35,5,408,24,39,21,19,205,12,10,110,12,332,7,37,33
"COG4963",2,1,5,5,1,4,117,6,6,5,4,58,1,1,45,2,161,2,7,7
"COG4964",11,9,8,129,4,3,168,16,11,19,17,98,3,5,49,10,212,4,11,16
"COG4965",5,1,4,55,2,5,97,9,6,3,12,60,1,3,34,0,134,2,7,6
"COG4966",17,2,0,2,2,6,3,3,1,4,9,0,1,0,1,2,49,1,3,7
"COG4967",4,2,0,8,0,0,1,2,0,2,0,0,0,1,0,0,4,0,4,1
"COG4968",19,4,2,21,0,3,0,17,6,6,10,1,1,2,4,0,16,1,12,2
"COG4969",10,9,6,12,6,0,5,50,8,18,29,5,1,7,8,0,14,7,19,7
"COG4970",12,4,2,15,0,2,3,26,2,3,6,1,1,2,3,1,29,2,26,2
"COG4972",77,17,53,108,43,14,68,111,30,143,64,66,27,25,46,17,113,38,55,58
"COG4973",67,78,37,58,86,45,32,93,72,59,98,15,64,54,52,34,47,54,55,69
"COG4974",364,240,217,275,249,273,220,244,267,287,253,333,211,160,248,193,378,195,290,303
"COG4976",15,20,14,29,19,14,26,4,28,10,17,45,12,26,15,20,15,17,2,13
"COG4977",97,87,29,115,54,64,264,240,90,71,108,225,46,54,87,50,211,38,123,31
"COG4978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,3,1
"COG4981",1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4982",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",24,14,17,6,27,13,639,11,8,29,31,1336,14,70,5,23,719,88,750,20
"COG4984",3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0
"COG4985",9,4,11,21,3,9,4,16,14,4,3,11,2,4,0,3,40,2,50,18
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4987",2,13,3,40,16,36,22,78,13,37,31,33,3,9,8,5,21,19,45,7
"COG4988",1,13,5,36,17,8,181,105,18,29,9,9,1,2,19,2,7,2,17,1
"COG4989",44,33,7,25,34,35,29,70,29,31,46,29,15,10,17,13,30,14,36,18
"COG4991",0,0,1,0,2,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4992",384,550,517,421,481,415,348,347,479,405,368,211,560,469,506,473,162,393,163,472
"COG4993",775,141,111,242,166,195,302,423,276,319,580,98,150,246,520,144,610,194,210,659
"COG4994",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",115,29,76,71,41,35,215,165,49,106,103,14,102,61,92,48,236,60,12,115
"COG4997",1,0,2,2,1,1,11,0,0,9,2,8,0,1,3,1,5,3,17,1
"COG4999",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",271,371,172,256,263,340,288,186,308,250,258,207,362,266,298,320,181,234,87,232
"COG5001",130,294,142,1360,341,101,1940,2691,387,927,943,906,86,218,417,57,1763,92,1327,170
"COG5002",71,24,31,103,30,18,108,62,38,45,53,192,13,22,123,15,138,13,211,64
"COG5004",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,9,0,0,0,1,2,0,0,1,0,11,0,0,0
"COG5006",1,4,0,17,3,5,41,10,5,11,13,2,1,4,13,0,0,5,25,6
"COG5007",12,6,7,5,9,6,2,14,3,8,12,2,3,10,5,5,5,5,10,10
"COG5008",22,5,4,49,10,10,10,137,24,32,21,11,0,9,8,1,75,7,78,17
"COG5009",426,777,343,408,642,605,288,386,626,417,449,274,551,457,420,551,300,508,237,392
"COG5010",0,1,0,1,0,2,6,2,0,3,3,29,2,3,8,1,57,1,1,1
"COG5011",2,7,3,22,9,106,0,3,8,7,4,0,0,41,4,24,1,100,3,3
"COG5012",45,12,4,9,7,18,4,11,10,14,141,62,24,37,46,23,24,29,4,144
"COG5013",21,11,10,3,2,11,14,13,7,14,418,12,3,10,9,0,11,19,4,54
"COG5014",3,0,1,2,3,0,0,4,2,1,12,0,0,1,0,2,0,1,0,3
"COG5015",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",172,88,44,96,92,74,27,265,94,102,198,17,89,59,56,53,84,48,113,125
"COG5017",0,0,0,0,3,0,0,0,1,0,1,2,0,2,1,2,0,1,0,0
"COG5018",0,1,2,1,2,1,0,7,1,2,6,0,0,6,1,0,4,0,7,1
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5020",0,5,1,0,7,0,5,1,1,4,0,6,6,7,0,6,7,3,12,0
"COG5021",2,3,4,2,26,1,0,0,2,1,0,0,3,87,0,17,0,74,1,4
"COG5022",5,5,5,3,18,3,0,2,5,6,1,0,9,54,3,34,0,20,0,3
"COG5023",3,4,8,3,7,1,0,2,4,4,1,1,9,58,5,20,0,18,22,2
"COG5024",1,3,1,2,4,0,0,0,0,1,0,0,1,28,0,9,0,24,0,2
"COG5026",6,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG5027",0,0,0,0,2,1,0,0,0,0,0,0,0,23,1,4,0,5,0,0
"COG5028",1,1,0,0,5,1,0,0,0,0,1,0,0,18,0,5,0,18,0,0
"COG5029",4,0,0,0,5,0,0,0,0,0,0,0,0,13,1,5,7,9,0,3
"COG5030",0,2,0,0,2,1,0,0,1,0,0,0,2,6,0,2,0,5,0,0
