"","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG5000",238,265,122,310,323,77,280,307,324,291,278,298,308,290,288,392,320,217,185,312
"COG5001",294,263,1428,218,136,3009,816,40,25,74,2101,379,272,171,64,56,82,182,141,87
"COG5002",62,21,195,56,32,122,51,9,17,15,173,70,59,78,32,123,14,30,26,18
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG5006",3,7,8,1,4,57,12,7,0,3,0,4,1,6,1,0,0,4,1,5
"COG5007",12,10,20,13,7,20,10,2,4,4,15,6,15,8,16,11,17,5,5,8
"COG5008",28,15,65,21,6,120,15,1,0,5,165,6,36,13,5,3,1,9,3,29
"COG5009",385,699,371,459,595,310,625,602,610,528,377,430,514,402,826,711,701,414,355,566
"COG5010",3,2,3,2,4,1,1,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG5011",0,16,8,2,59,1,8,0,11,12,4,7,33,3,0,0,0,17,10,10
"COG5012",36,8,11,29,11,2,16,13,8,4,27,67,206,101,29,65,15,37,14,127
"COG5013",7,4,49,11,36,47,32,20,0,6,25,14,851,14,0,0,5,6,8,28
"COG5014",8,2,3,10,0,0,4,2,1,1,0,10,14,4,0,2,2,2,0,0
"COG5015",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",136,104,116,103,47,173,95,59,88,47,98,116,164,132,91,147,76,72,54,88
"COG5017",1,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG5018",7,1,8,1,0,3,1,0,0,1,5,1,2,2,0,3,0,3,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,1,2,0,3,4,1,1,8,4,0,1,0,0,4,2,22,1,3,1
"COG5021",0,0,2,1,8,0,7,7,3,5,0,1,0,0,1,48,2,11,2,0
"COG5022",2,0,2,0,10,2,14,9,17,8,0,3,0,1,0,82,10,10,5,2
"COG5023",1,1,5,0,6,1,8,5,5,8,0,2,0,1,0,32,0,4,3,0
"COG5024",0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,9,2,4,4,0
"COG5026",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5027",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0
"COG5028",0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,4,0,3,0,0
"COG5029",1,0,5,0,1,0,3,3,2,2,2,0,1,0,0,2,0,1,2,0
"COG5030",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG5031",1,9,1,4,11,1,1,1,2,2,53,5,1,4,0,1,0,12,2,0
"COG5032",2,1,11,2,11,2,13,17,16,25,0,7,2,0,6,39,25,11,4,3
"COG5033",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5035",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5036",0,0,0,0,1,0,1,4,1,1,0,0,1,0,0,0,0,0,1,0
"COG5038",1,1,0,0,3,0,1,0,2,2,0,1,0,0,0,13,0,4,3,0
"COG5039",0,0,1,0,2,6,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,4,6,0,1,19,0,0,1,1,44,3,4,1,3,1,1,10,3,1
"COG5043",0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG5044",0,0,0,0,1,0,1,3,0,3,0,0,0,0,1,13,0,0,0,0
"COG5045",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG5048",0,0,1,0,3,1,0,2,2,0,0,0,0,0,0,7,1,2,0,0
"COG5049",2,11,11,1,10,16,24,19,29,42,1,4,2,2,14,20,366,18,11,13
"COG5050",5,0,0,6,0,0,1,1,0,0,0,13,5,30,0,0,0,0,0,2
"COG5051",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0
"COG5053",0,5,4,0,2,3,6,4,13,5,0,1,1,0,4,6,77,4,2,1
"COG5054",0,5,4,1,8,8,2,6,8,16,2,2,0,1,9,6,123,3,3,6
"COG5055",0,0,1,0,3,157,1,0,0,0,1,1,1,1,0,1,1,0,4,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0
"COG5059",1,2,19,1,21,3,20,18,30,25,1,10,0,0,3,144,8,25,21,0
"COG5061",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2
"COG5064",0,0,6,0,2,0,5,0,5,2,0,1,0,0,0,12,0,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5069",0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,8,0,0,0,0
"COG5070",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,0,0,0
"COG5071",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0
"COG5072",0,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,15,0,0,2
"COG5074",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,1,0
"COG5076",2,0,1,0,7,0,4,7,2,4,0,0,0,0,0,24,0,5,5,0
"COG5077",1,0,5,0,3,0,2,5,3,10,0,3,0,0,0,23,46,9,1,2
"COG5078",3,12,9,2,17,11,12,15,19,25,0,6,3,2,13,29,120,24,5,12
"COG5079",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG5080",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG5083",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5092",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,172,2,1,1
"COG5093",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5096",0,0,2,0,7,0,2,7,5,4,0,2,0,0,0,16,0,1,1,0
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,2,0,0
"COG5099",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,6,0,1,1,0
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0
"COG5104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5106",0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,0,0,0,0
"COG5107",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG5108",37,111,236,17,103,5589,89,100,73,202,428,33,28,25,127,37,86,99,141,36
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5110",0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG5111",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG5112",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,0,0,3,4,1,1,2,0,0,0,0,0,1,1,0,0,2
"COG5114",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG5116",0,0,0,0,3,0,3,2,2,2,0,1,0,0,0,0,0,2,1,0
"COG5117",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5118",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG5120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,1,6,1,11,1,13,9,21,11,8,0,1,4,8,103,2,3,17,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5135",3,10,48,0,26,19,8,27,19,32,0,3,1,0,12,3,0,95,116,0
"COG5137",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,3,0,1,2,2,3,7,3,0,2,1,0,3,1,5,4,2,0
"COG5141",0,0,2,0,1,0,1,2,1,6,0,0,0,0,0,3,1,5,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5143",0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,2,0,2,2,0
"COG5144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",0,2,0,0,3,0,1,0,1,3,0,0,0,0,0,1,10,3,0,2
"COG5147",0,0,2,0,5,0,3,8,2,4,0,0,0,0,0,34,1,6,6,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5152",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG5154",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5155",0,0,1,0,3,0,6,0,3,3,0,0,0,0,0,1,0,2,2,0
"COG5156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5158",0,0,3,0,0,0,5,4,6,2,0,2,1,0,0,9,1,3,0,0
"COG5159",0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG5160",1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,6,8,0,2,0
"COG5161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG5164",0,0,2,0,0,0,1,0,2,1,0,2,0,0,0,1,0,3,1,0
"COG5165",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0
"COG5167",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0
"COG5170",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5176",0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,3,0,0,0,0
"COG5177",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5178",1,0,1,0,2,0,1,2,0,3,0,1,0,0,0,6,0,2,0,0
"COG5179",1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG5183",0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,2,3,0,1,0
"COG5184",101,60,144,62,189,1911,146,113,132,281,33,98,122,59,314,97,266,96,230,90
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG5187",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG5188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5190",0,1,0,0,4,0,0,1,4,3,0,1,1,0,0,3,8,0,2,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5192",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG5193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG5194",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5196",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5199",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,9,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1
"COG5207",0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG5208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5210",0,0,1,0,1,0,4,2,1,2,0,4,0,0,1,30,1,7,1,0
"COG5211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",2,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG5215",0,0,2,0,3,0,1,1,2,1,0,3,0,0,1,9,0,2,5,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG5218",0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,2,1,1,0,0
"COG5219",0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5223",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5226",0,9,3,0,5,9,10,5,11,21,1,2,1,1,3,12,384,5,4,7
"COG5227",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0
"COG5229",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5231",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,0,1,0,0,2,4,1,0,1,0,0,0,1,0,0,2,0
"COG5235",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5238",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,7,1,1,0
"COG5239",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3,0,2,0,0
"COG5240",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG5242",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5243",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,6,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5245",2,0,21,2,30,4,49,27,60,26,0,11,1,1,2,231,1,8,40,0
"COG5246",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5253",0,0,5,0,0,0,1,3,5,2,0,2,0,1,0,15,7,1,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5255",1,4,0,2,14,1,7,2,9,10,0,1,5,3,6,7,18,3,2,7
"COG5256",76,6,41,109,45,5,31,22,25,36,0,109,36,129,37,7,23,18,31,146
"COG5257",67,7,25,135,55,1,36,18,28,26,0,92,46,133,35,1,17,17,20,132
"COG5258",0,1,1,0,5,0,5,4,4,11,0,0,0,1,2,5,39,5,3,5
"COG5259",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,6,0,0,6,1,3,7,14,8,0,3,0,0,14,14,0,4,14,0
"COG5261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5262",0,0,0,0,0,0,2,1,3,1,0,0,0,1,1,7,24,0,0,0
"COG5263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5264",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5265",46,105,92,38,43,125,58,34,50,56,185,76,40,83,16,278,85,108,37,20
"COG5266",1,0,4,1,0,4,0,0,0,0,37,0,4,0,0,0,0,2,4,0
"COG5267",445,177,71,324,153,9,142,104,127,124,104,189,163,346,75,224,115,119,42,161
"COG5268",1,0,2,2,0,2,0,0,0,0,5,3,0,0,0,0,0,0,2,0
"COG5269",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG5271",2,4,3,0,10,43,7,3,8,6,4,3,2,0,6,1,11,2,4,6
"COG5272",2,8,7,1,6,24,16,6,11,17,0,5,3,0,8,22,245,7,13,9
"COG5273",0,0,2,0,1,0,0,7,0,1,0,0,0,0,0,20,0,5,0,0
"COG5274",0,0,0,2,7,1,5,2,3,10,0,1,0,2,1,11,21,3,2,3
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5276",68,25,70,52,57,6,49,56,43,27,162,68,101,71,27,94,7,41,47,45
"COG5277",0,0,2,1,5,0,7,6,2,6,0,2,0,0,0,22,0,3,2,0
"COG5278",4,0,16,4,1,9,13,0,2,0,24,12,1,8,0,0,1,5,2,0
"COG5279",23,1,1,22,0,0,2,2,8,0,7,15,8,31,1,3,2,1,5,5
"COG5280",0,0,0,4,0,2,12,0,1,1,0,0,1,0,2,0,5,0,0,3
"COG5281",6,12,27,37,43,892,19,6,11,32,97,14,3,1,24,2,3,15,25,3
"COG5282",18,0,2,8,4,0,7,3,0,2,1,44,37,33,1,1,1,3,2,28
"COG5283",3,9,18,31,25,949,20,4,6,17,84,3,0,1,10,1,24,1,2,3
"COG5285",878,239,285,770,378,49,449,469,273,350,33,198,165,226,77,102,110,82,56,122
"COG5290",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5291",0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG5293",0,2,0,0,0,8,1,0,0,2,9,0,2,2,0,1,3,0,0,0
"COG5295",1,18,11,10,4,177,5,5,23,14,166,25,1,9,11,11,52,36,11,7
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5297",1,1,1,2,0,13,2,0,8,2,0,3,0,2,2,8,6,0,1,4
"COG5301",16,89,59,5,59,1197,73,38,83,216,401,18,23,3,105,11,273,74,54,63
"COG5302",0,0,6,0,0,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5304",0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5305",24,0,4,15,5,2,18,10,3,2,4,28,20,19,8,1,0,4,3,19
"COG5306",15,12,8,3,21,8,3,2,2,2,1,13,12,5,0,1,6,10,2,34
"COG5307",0,0,1,0,2,0,3,4,1,2,0,0,0,1,0,1,1,2,1,0
"COG5308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5309",3,41,4,3,2,1,0,4,6,5,6,3,30,2,2,81,60,5,4,0
"COG5310",1,5,1,2,1,3,1,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG5314",2,0,14,2,2,12,1,1,0,0,43,18,7,7,0,2,0,5,2,1
"COG5316",58,11,29,42,26,3,33,31,25,22,34,46,82,66,101,0,17,11,23,62
"COG5317",0,0,0,1,1,0,0,0,0,1,13,5,1,2,0,0,0,0,0,0
"COG5319",32,53,23,38,78,19,54,80,67,61,28,42,39,25,65,52,80,30,27,70
"COG5321",1,4,7,7,2,0,8,1,4,4,20,7,0,4,3,17,2,9,4,1
"COG5322",5,22,76,3,61,9,19,72,89,72,4,13,11,0,33,0,2,168,276,3
"COG5323",8,0,13,7,0,343,7,0,2,2,147,23,1,11,3,9,7,4,6,2
"COG5324",0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,2,0,0,0
"COG5328",3,10,12,6,7,1,10,4,12,6,34,11,2,1,7,32,4,19,10,2
"COG5329",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG5330",3,4,5,5,7,3,0,0,0,1,156,11,2,1,0,2,0,5,2,4
"COG5331",11,15,13,16,9,17,21,21,19,11,13,11,15,16,29,18,8,17,18,15
"COG5333",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5336",15,34,3,18,50,6,39,56,35,37,22,22,21,16,30,26,44,15,13,46
"COG5337",193,31,125,126,83,10,121,160,66,79,8,143,276,145,57,78,12,101,91,52
"COG5338",2,0,2,6,1,1,2,1,0,0,45,9,0,1,0,0,0,1,0,0
"COG5339",0,1,0,0,0,9,1,0,0,0,6,0,0,0,0,11,0,0,0,0
"COG5340",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5342",4,9,2,1,4,1,6,0,1,4,0,3,2,2,2,2,0,0,4,0
"COG5343",0,0,2,0,0,7,2,0,0,0,39,4,3,1,0,2,0,3,3,0
"COG5345",14,21,54,0,7,85,30,7,4,11,78,7,11,4,3,37,2,22,5,3
"COG5346",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
