"","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3"
"COG4341",163,205,121,143,107,87,141,156,155,25,53,51,44,43,55,42,15,38,45,17
"COG4347",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",32,0,8,0,2,22,3,4,2,0,1,2,3,23,1,2,0,57,9,16
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,8,10,1,1,7,12,5,0,2,7,8,1,1,0,0,0,0,8
"COG4360",19,2,7,65,20,149,0,0,0,1,0,1,0,71,43,87,0,63,16,1
"COG4362",2,0,0,2,0,0,0,1,1,0,1,0,0,2,1,3,0,2,0,0
"COG4365",22,45,38,28,48,56,26,18,17,21,14,51,30,18,47,15,6,28,25,5
"COG4370",48,6,21,116,41,389,1,0,1,1,4,2,0,239,151,266,0,191,53,1
"COG4371",15,0,2,29,0,6,1,0,1,1,0,2,0,6,0,0,0,13,16,0
"COG4372",25,2,11,54,12,117,0,1,0,0,0,0,0,81,60,93,0,59,18,0
"COG4373",0,0,1,0,4,4,3,0,9,32,4,6,2,0,0,0,8,0,1,4
"COG4374",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,5,0,0,0
"COG4380",0,1,1,0,1,1,0,0,3,0,1,1,1,0,0,0,1,1,3,8
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4382",0,0,1,0,2,1,6,0,1,4,1,1,1,0,0,0,7,0,0,0
"COG4383",0,0,3,0,12,0,2,0,8,27,0,18,3,0,0,0,12,0,1,7
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,1
"COG4386",0,0,0,0,1,0,1,1,1,3,1,1,0,0,0,0,17,0,0,1
"COG4387",0,0,0,0,1,0,2,0,0,3,0,1,1,0,0,0,4,0,0,0
"COG4388",0,0,2,0,8,1,3,0,3,3,0,7,2,0,0,0,10,0,1,1
"COG4389",0,0,0,0,0,0,26,0,0,0,0,0,0,4,0,0,4,0,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,8,4,4,4,1,2,3,4,16,0,3,4,1,1,2,8,7,3,2
"COG4392",1,0,1,0,0,4,0,1,0,0,0,1,0,1,4,0,0,0,2,0
"COG4393",0,0,0,0,2,0,1,0,4,0,3,1,1,0,0,0,0,0,0,0
"COG4394",0,2,1,0,0,0,0,1,0,0,3,0,0,1,2,0,13,2,0,0
"COG4395",131,157,95,134,70,69,59,107,41,67,66,50,42,126,114,90,63,121,90,59
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,1,1,0,5,1,1,0,0,0,0,0,2,0,0,0
"COG4398",41,9,51,24,35,13,58,36,66,35,39,76,70,8,17,38,19,34,15,53
"COG4399",3,0,7,4,5,5,7,0,13,3,4,6,4,8,1,4,13,4,4,9
"COG4401",12,21,29,28,7,48,2,14,4,1,3,6,7,24,22,39,0,28,25,2
"COG4402",0,0,1,1,1,0,5,0,2,22,0,5,0,0,0,0,14,0,0,2
"COG4403",1,0,2,0,10,12,1,0,3,43,0,12,0,2,1,5,23,8,1,7
"COG4405",2,1,0,1,4,1,1,1,2,5,0,8,4,1,2,0,2,0,2,2
"COG4409",12,11,40,22,22,13,43,14,26,2,10,31,44,6,18,24,9,27,32,29
"COG4412",42,167,160,128,75,51,144,105,147,0,68,161,179,31,81,61,7,71,48,284
"COG4413",0,0,0,1,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,4
"COG4420",1,4,3,0,19,0,0,1,3,1,3,19,8,0,1,0,14,1,0,4
"COG4421",84,76,27,69,62,24,61,90,60,110,50,63,46,87,43,37,36,92,35,73
"COG4422",1,0,1,1,9,1,0,0,1,16,1,1,1,0,0,0,15,0,0,1
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,2,0,3,0,1,1,0,1,2,3,2,0,0,0,0,0,0,10
"COG4425",0,0,0,0,1,0,1,0,1,1,0,0,1,0,3,2,31,1,1,0
"COG4427",1,0,1,0,18,1,7,1,5,25,1,8,11,0,0,0,39,1,2,2
"COG4430",0,0,4,1,35,1,10,0,8,17,0,12,4,0,0,0,13,0,0,0
"COG4445",23,14,30,40,35,110,21,10,12,13,20,29,20,59,42,87,37,59,40,15
"COG4446",0,1,2,16,7,40,4,3,1,0,7,5,10,56,61,143,9,34,27,5
"COG4447",29,21,32,74,68,187,33,13,36,37,38,58,51,103,78,136,54,63,34,46
"COG4448",111,115,102,149,104,177,93,87,101,47,87,86,93,113,109,195,34,143,109,110
"COG4449",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4451",13,1,4,32,13,82,10,2,9,0,7,9,12,54,25,66,0,30,13,1
"COG4452",3,0,4,8,6,4,7,0,4,32,3,28,10,1,0,1,46,1,2,6
"COG4453",0,0,0,1,1,0,1,0,0,5,1,0,1,0,1,0,3,0,0,0
"COG4454",21,79,42,49,9,18,2,37,2,61,30,4,10,43,40,25,45,15,36,11
"COG4455",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2
"COG4456",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,2,1,0
"COG4457",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,6,6
"COG4458",1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4464",5,15,16,12,13,12,16,18,17,6,8,21,10,7,13,14,3,8,4,24
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,1
"COG4485",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4487",50,24,28,96,53,191,15,17,16,6,6,7,3,47,27,50,1,27,16,5
"COG4496",3,2,3,2,0,8,1,3,0,1,1,2,4,7,8,4,2,2,12,4
"COG4502",0,2,0,1,7,0,1,0,1,3,0,10,1,0,1,1,0,0,2,0
"COG4517",11,11,16,5,7,13,13,8,15,1,10,13,13,18,13,19,28,10,20,18
"COG4519",0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,2
"COG4520",9,5,14,3,6,6,3,1,5,46,2,12,9,3,6,2,22,10,6,13
"COG4521",145,137,87,117,95,48,97,99,112,0,148,83,111,140,114,86,4,131,140,105
"COG4525",106,124,62,90,71,34,99,87,90,2,126,66,72,98,81,64,3,105,79,74
"COG4529",6,4,4,2,34,11,10,0,9,8,1,29,23,11,8,5,6,10,9,0
"COG4530",4,3,3,3,2,6,0,0,0,26,1,0,1,3,3,10,20,2,8,0
"COG4531",59,50,39,69,11,28,17,35,18,16,43,35,30,177,113,104,73,152,93,24
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",74,53,57,42,30,49,53,35,37,5,41,21,43,40,63,77,69,48,109,50
"COG4536",170,159,132,88,79,131,70,93,61,111,80,60,68,142,156,152,141,138,205,67
"COG4538",0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,3,0,1,1
"COG4539",2,2,3,2,0,1,1,0,3,1,6,3,0,3,3,1,13,7,0,4
"COG4540",1,0,0,0,1,2,5,0,0,4,2,0,0,0,0,0,3,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4542",0,0,2,0,1,0,9,3,6,0,0,6,6,0,0,0,0,0,0,2
"COG4544",5,2,14,4,23,8,12,2,10,32,3,11,12,5,4,1,33,5,5,7
"COG4547",510,450,315,419,213,204,185,326,189,128,189,156,163,406,375,368,118,311,482,167
"COG4548",9,15,70,50,53,7,118,114,105,60,99,116,149,12,32,11,25,10,38,76
"COG4549",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,27,0,0,0
"COG4551",1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0
"COG4552",2,4,26,16,8,3,26,16,29,3,3,37,33,2,6,0,0,1,5,15
"COG4553",38,1,7,1,37,24,12,4,13,90,10,16,10,16,8,18,74,13,19,7
"COG4555",53,61,36,76,42,22,50,62,58,14,35,48,39,30,35,45,10,44,38,39
"COG4558",11,65,90,42,21,3,12,29,6,30,20,9,2,4,1,77,32,16,1,5
"COG4559",14,77,69,27,26,14,2,18,7,33,14,6,4,5,3,71,31,16,4,2
"COG4564",0,1,4,1,139,1,11,8,23,53,17,61,22,0,2,1,50,0,0,4
"COG4565",2,1,0,1,2,1,15,1,9,1,3,9,7,1,0,0,7,0,1,6
"COG4566",2,1,5,2,49,10,15,2,23,37,4,9,12,3,3,3,122,1,7,6
"COG4567",111,122,74,111,48,44,68,104,51,41,72,34,49,94,106,78,71,89,107,45
"COG4568",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG4569",14,5,6,5,7,4,4,15,6,32,11,3,2,14,5,3,44,4,11,9
"COG4570",5,1,2,1,1,1,0,1,1,12,1,1,0,2,2,4,11,3,4,7
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4573",0,1,1,7,3,2,0,4,1,1,0,3,0,3,2,1,1,1,0,0
"COG4574",2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0
"COG4575",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0
"COG4576",1,1,3,2,3,2,6,2,3,0,0,3,5,1,0,0,0,0,0,3
"COG4577",23,2,13,52,13,69,6,1,7,0,1,11,15,47,27,61,0,42,23,7
"COG4579",10,16,14,16,48,23,68,34,71,56,104,63,94,22,15,3,25,16,18,66
"COG4580",0,0,0,0,0,0,0,0,0,6,7,4,0,0,0,1,16,0,1,0
"COG4581",143,134,83,230,173,536,66,73,90,0,132,70,84,377,236,384,12,301,132,58
"COG4582",11,11,7,12,5,1,13,11,13,0,10,13,7,8,4,3,16,10,11,3
"COG4583",105,111,66,72,52,38,52,62,46,24,59,48,64,88,80,69,13,88,63,48
"COG4584",10,7,21,7,332,55,37,16,156,114,155,157,62,25,2,12,433,20,36,513
"COG4585",5,7,21,9,231,28,48,28,69,104,52,216,94,10,5,3,156,10,17,117
"COG4586",16,13,35,91,18,144,3,15,11,0,4,8,6,95,52,116,2,70,35,14
"COG4587",12,6,18,57,15,92,2,6,7,0,5,3,9,45,39,76,1,51,19,23
"COG4588",0,0,0,0,5,1,14,0,2,5,0,1,2,1,0,0,3,0,0,0
"COG4589",6,4,7,8,0,8,4,0,1,0,1,1,4,8,4,5,8,6,9,1
"COG4590",0,6,9,13,2,9,6,6,17,55,29,11,4,1,22,6,39,5,22,18
"COG4591",413,518,422,411,513,306,553,537,561,228,584,564,567,366,441,372,222,375,325,653
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4597",297,410,245,348,124,143,167,218,175,134,196,137,150,242,257,268,104,321,267,173
"COG4598",30,8,9,2,52,8,61,1,40,48,45,36,37,12,16,12,45,13,15,31
"COG4603",251,263,209,193,157,153,220,131,201,164,282,200,215,205,149,161,118,190,215,172
"COG4604",0,0,1,2,9,1,6,3,4,31,1,2,0,1,0,1,18,0,0,2
"COG4605",0,0,0,0,11,0,15,0,3,21,2,2,3,1,0,0,21,0,0,2
"COG4606",0,0,0,0,13,0,12,0,1,46,0,1,0,0,0,0,21,0,0,1
"COG4607",0,0,1,0,15,2,8,0,3,39,0,6,1,3,0,0,27,0,1,2
"COG4608",149,102,243,162,360,67,434,273,430,285,424,375,461,75,107,82,251,128,117,354
"COG4615",0,0,2,2,3,2,23,0,2,180,7,2,1,4,1,0,54,0,3,3
"COG4618",6,6,13,1,7,6,10,1,8,340,9,9,6,6,9,3,248,4,5,5
"COG4619",1,1,6,2,6,1,14,1,17,21,5,14,20,2,0,1,2,0,0,6
"COG4623",37,38,31,16,43,35,32,56,46,32,43,44,26,42,37,32,173,39,55,17
"COG4624",0,0,0,0,0,1,0,0,0,12,0,0,0,5,0,0,2,0,0,2
"COG4625",27,11,28,14,86,30,16,9,19,4,9,21,15,30,8,15,376,16,20,8
"COG4626",2,1,5,1,20,4,6,4,7,65,6,11,6,1,2,4,62,9,16,4
"COG4627",23,8,8,15,4,7,6,11,8,67,10,3,8,8,15,13,3,19,10,8
"COG4628",0,0,0,0,1,0,1,0,2,2,6,3,3,0,0,0,5,2,2,2
"COG4630",206,158,125,164,149,102,261,218,229,78,165,149,219,138,60,83,120,178,72,216
"COG4631",321,235,184,218,220,174,357,332,321,108,280,265,291,206,114,128,166,244,127,251
"COG4632",5,15,14,8,21,1,12,4,12,0,9,16,12,3,5,5,0,8,0,25
"COG4633",0,0,1,0,1,3,0,2,9,0,7,4,2,0,1,1,17,1,3,4
"COG4634",0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1
"COG4635",28,166,75,72,16,20,0,26,2,3,32,4,1,21,21,122,1,13,36,2
"COG4636",0,0,1,0,2,1,3,0,0,1,1,3,1,1,0,0,4,0,2,3
"COG4637",0,1,3,0,13,5,5,0,8,0,10,10,9,0,2,0,68,0,2,1
"COG4638",243,193,280,263,246,243,342,242,312,118,682,856,1095,619,721,490,651,624,728,508
"COG4639",8,0,4,3,17,7,0,2,5,1,0,1,1,5,0,6,0,17,6,1
"COG4641",8,7,29,8,15,5,8,13,18,28,12,18,19,11,5,5,14,10,7,10
"COG4642",181,105,138,155,334,100,775,193,698,14,365,676,668,115,96,105,33,97,79,578
"COG4643",27,5,7,3,33,13,12,4,28,371,15,18,22,14,8,43,138,22,18,36
"COG4644",3,6,23,7,182,79,27,22,140,63,209,113,30,14,10,9,441,33,32,224
"COG4645",0,0,1,0,4,1,3,1,4,39,1,3,9,0,0,0,6,0,4,2
"COG4646",0,3,0,0,105,10,9,2,36,41,5,11,5,1,0,3,3,4,0,1
"COG4647",0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,6
"COG4648",0,0,0,0,2,0,1,0,5,11,0,3,3,0,0,0,10,0,0,1
"COG4649",10,12,16,7,9,3,4,3,3,21,1,3,0,11,12,12,29,10,10,7
"COG4650",1,0,0,0,11,1,16,0,7,27,3,5,1,2,0,0,3,2,0,2
"COG4651",19,7,10,5,27,55,10,10,11,55,18,18,10,20,15,12,28,14,23,17
"COG4653",5,2,4,0,30,1,11,7,12,84,16,13,9,1,6,7,95,9,5,1
"COG4654",6,0,5,0,0,4,2,0,2,4,5,3,0,2,5,1,10,3,4,1
"COG4655",0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,49,0,0,1
"COG4656",1,0,1,2,4,4,6,1,10,6,64,13,25,5,3,1,104,6,8,35
"COG4657",4,0,1,5,6,2,10,4,19,5,24,6,15,5,8,6,26,4,3,24
"COG4658",3,0,16,2,7,13,5,7,15,13,6,0,5,3,3,2,13,1,2,15
"COG4659",5,0,2,0,8,10,8,3,18,11,17,8,14,1,6,3,25,2,8,26
"COG4660",2,0,2,1,8,13,6,2,13,9,20,5,13,8,3,4,24,4,12,30
"COG4662",41,24,43,23,21,57,41,32,30,36,25,18,36,51,30,26,14,50,34,30
"COG4663",738,585,488,501,289,333,332,388,342,523,370,315,358,587,512,400,455,607,674,432
"COG4664",949,821,581,598,355,398,508,526,463,716,441,448,474,747,622,592,464,770,794,606
"COG4665",296,322,190,230,137,149,218,183,169,222,216,162,147,274,242,197,144,256,230,230
"COG4666",458,279,271,348,247,242,363,316,271,798,247,282,313,325,246,187,551,342,260,260
"COG4667",14,21,12,8,1,15,10,9,9,1,12,6,4,25,10,10,4,19,13,21
"COG4668",10,24,10,7,2,4,5,3,1,15,6,3,5,10,9,6,28,12,14,1
"COG4669",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",13,4,2,4,8,6,28,10,13,0,4,7,6,2,2,4,0,3,2,10
"COG4671",3,3,17,8,2,6,4,2,6,151,3,6,6,5,8,5,38,3,3,7
"COG4672",22,13,8,17,5,9,0,2,3,119,1,1,0,21,16,47,341,57,18,3
"COG4674",33,6,25,63,41,131,40,11,41,37,19,31,31,75,74,128,88,47,58,38
"COG4675",22,11,12,0,15,3,0,7,3,123,4,11,1,5,18,45,83,34,90,4
"COG4676",1,0,5,1,0,1,1,0,0,0,0,6,5,0,0,2,0,3,0,12
"COG4677",1,0,4,0,18,2,2,0,34,0,44,43,6,1,0,1,2,1,4,49
"COG4678",24,0,2,0,0,16,0,0,0,37,0,0,0,12,0,3,16,35,8,0
"COG4679",0,0,0,0,9,1,0,0,1,16,2,1,1,1,0,0,14,0,2,1
"COG4680",0,0,0,0,7,3,3,1,1,7,2,3,5,0,0,0,11,0,0,2
"COG4681",0,0,1,1,9,1,2,1,5,22,7,1,0,0,0,3,8,0,0,3
"COG4682",0,0,0,0,2,0,2,0,2,0,4,2,3,0,0,0,1,0,1,1
"COG4683",0,0,0,0,3,0,0,0,1,5,1,2,0,0,0,0,5,0,0,0
"COG4688",0,1,2,2,0,4,1,0,3,31,17,3,1,0,3,0,39,0,1,23
"COG4689",1,0,1,5,4,0,2,5,2,0,0,2,1,0,16,0,0,1,6,3
"COG4690",2,0,6,0,6,2,6,20,3,2,4,7,9,2,2,0,3,2,0,25
"COG4691",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,5,0,1,0
"COG4692",11,0,14,16,39,7,28,7,17,5,6,48,35,13,11,1,43,15,9,44
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,14,0,7,0,5,8,6,2,9,1,0,0,19,2,0,3
"COG4695",37,27,18,20,56,14,9,13,21,296,26,20,7,20,19,32,186,41,57,13
"COG4696",3,0,1,1,0,3,0,2,1,49,0,0,0,5,1,3,3,0,9,0
"COG4700",0,0,8,0,3,0,3,1,7,0,5,6,6,0,0,0,0,0,2,5
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,9,0,0,0
"COG4704",33,10,17,11,13,9,16,10,15,33,9,18,14,10,23,16,20,18,18,14
"COG4705",0,0,1,0,5,0,2,0,4,4,0,1,6,0,0,0,7,0,0,2
"COG4706",0,0,0,0,2,0,6,0,2,10,3,7,2,0,0,0,3,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4712",1,0,0,0,0,1,0,4,1,9,0,1,0,0,1,6,4,1,3,0
"COG4713",0,0,0,2,6,1,4,0,4,0,6,0,3,0,0,0,3,0,0,2
"COG4714",3,3,3,1,2,4,2,1,1,1,1,1,1,0,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4716",0,0,1,0,3,1,1,0,1,0,1,0,1,0,0,1,24,0,0,5
"COG4717",0,0,17,0,15,1,15,4,8,16,3,13,17,2,0,0,14,1,4,19
"COG4718",6,2,0,6,1,1,0,0,0,7,0,0,0,2,1,1,7,4,0,0
"COG4719",0,0,0,0,1,0,4,0,0,4,1,0,1,0,0,0,2,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,11,1,0,0,0,0,0,3,2,1,0,0,16,0,0,1
"COG4723",4,1,1,1,0,3,0,0,0,11,1,0,0,9,4,15,179,25,6,0
"COG4724",0,0,0,0,7,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG4725",29,15,9,8,9,4,4,23,8,211,3,1,3,6,3,6,21,21,7,2
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,1,0,0,3,3,0,2,1,7,5,0,5,0,1,6,0,0,5
"COG4729",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG4731",5,18,10,10,28,16,17,1,12,10,7,17,9,15,17,18,34,7,13,6
"COG4733",114,43,45,89,21,45,6,31,13,594,24,7,5,66,56,192,1762,162,82,12
"COG4734",3,0,1,0,4,2,1,0,0,42,1,2,0,0,2,0,29,3,0,4
"COG4735",0,0,0,0,1,2,3,1,1,5,2,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,2,0,0,2
"COG4737",0,0,1,0,3,1,0,0,0,23,4,1,1,0,1,0,10,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",3,1,1,1,0,0,2,2,1,3,15,10,14,2,2,1,9,4,1,6
"COG4742",0,0,0,0,33,0,46,0,44,0,80,35,37,0,0,0,0,0,0,12
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4745",2,5,21,11,3,1,25,34,21,0,9,24,22,1,5,1,0,5,1,17
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,9,7,2,1,4,1,4,3,0,5,3,1,3,0,0,3,3,9
"COG4748",0,2,0,2,27,12,2,0,8,23,1,9,1,9,4,6,43,1,3,3
"COG4750",2,1,1,1,3,3,2,1,5,0,0,4,4,1,1,1,0,1,0,13
"COG4752",1,3,2,1,4,0,0,7,5,0,4,2,2,1,7,7,0,0,3,4
"COG4753",5,4,7,6,79,6,15,2,32,41,33,79,32,0,11,4,14,13,9,45
"COG4754",0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",1,1,1,0,5,4,20,1,4,16,23,6,3,2,2,1,42,1,1,5
"COG4759",4,1,4,2,13,1,19,33,26,4,10,23,20,1,2,1,18,1,4,14
"COG4760",87,106,88,64,55,66,65,74,65,26,39,54,79,43,86,90,4,57,103,64
"COG4762",1,0,4,0,17,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0
"COG4763",0,0,1,0,5,1,2,2,0,43,0,0,1,0,0,1,43,0,0,0
"COG4764",133,157,105,150,52,69,56,95,84,15,69,51,66,109,131,113,35,122,122,72
"COG4765",55,72,35,55,39,19,42,62,26,21,24,32,36,45,50,39,20,46,46,35
"COG4766",1,5,9,11,28,6,42,26,39,0,47,35,46,3,9,0,0,3,12,24
"COG4767",0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4769",0,0,0,0,0,0,3,0,1,0,1,5,4,0,0,0,0,0,0,6
"COG4770",384,353,338,249,408,357,376,342,404,456,376,401,414,327,268,348,487,280,400,243
"COG4771",169,453,322,277,283,222,216,350,262,184,194,322,248,129,297,250,214,187,142,501
"COG4772",141,230,185,183,75,178,139,200,118,178,121,128,97,150,179,147,272,144,219,160
"COG4773",1,2,5,3,17,18,4,2,15,143,37,18,8,2,2,6,284,5,5,27
"COG4774",120,94,85,65,37,61,14,34,17,24,47,24,12,52,76,142,98,85,153,36
"COG4775",641,819,601,764,446,645,518,635,480,364,438,413,502,680,783,760,388,610,632,749
"COG4776",0,0,0,1,0,3,4,0,0,9,2,0,0,0,0,0,8,0,3,0
"COG4778",0,0,3,0,1,3,2,0,0,24,1,0,0,0,45,0,11,0,73,0
"COG4779",0,0,1,0,0,0,0,1,0,11,4,0,0,0,0,0,14,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4782",3,0,5,3,6,2,1,1,1,8,0,5,1,1,0,0,19,0,0,1
"COG4783",162,122,124,95,98,115,136,93,117,176,75,94,94,118,137,140,147,124,206,83
"COG4784",21,29,54,46,54,49,34,47,42,72,15,53,41,27,47,27,89,26,46,45
"COG4785",0,0,1,0,0,2,0,0,7,2,5,2,0,0,1,1,5,0,5,7
"COG4786",36,9,23,14,27,32,18,8,30,46,37,71,82,63,36,54,168,59,60,46
"COG4787",32,14,20,10,18,45,5,3,9,4,11,7,1,37,24,26,45,27,27,10
"COG4789",0,0,2,0,9,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,7,2,12,17,16,3,11,11,24,10,5,12,10,3,36,9,17,11
"COG4796",80,190,140,179,99,112,134,151,116,77,128,133,122,121,123,189,146,111,96,176
"COG4797",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4798",63,43,64,38,47,25,70,33,46,62,36,45,57,31,53,37,88,40,97,59
"COG4799",538,590,801,532,570,516,735,648,714,433,717,737,848,474,506,569,532,462,657,524
"COG4801",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",5,0,2,1,0,2,0,2,3,0,0,6,4,3,0,0,0,16,2,2
"COG4803",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,3,3,1,2
"COG4804",0,0,0,0,3,0,1,0,0,0,2,13,1,0,0,1,6,0,1,1
"COG4805",168,315,209,197,421,170,283,188,299,271,197,337,276,172,196,238,237,189,346,307
"COG4806",0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG4807",0,0,2,2,1,3,0,0,4,4,5,6,2,0,1,0,10,0,1,9
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,10,21,8,9,1,6,5,10,3,2,5,2,6,9,10,12,3,14,8
"COG4815",0,0,0,0,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4819",0,0,7,0,3,2,2,4,2,0,1,8,3,5,1,1,0,1,4,4
