"","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4257",20,71,214,123,2,9,102,0,2,68,15,17,1,255,3,243,113,4,59,17
"COG4258",1,0,23,37,5,1,19,0,0,4,2,0,2,70,47,25,20,0,2,7
"COG4259",0,0,0,6,0,1,4,2,0,0,0,0,4,0,1,3,3,0,0,7
"COG4260",4,2,11,14,10,3,33,2,6,6,23,1,6,13,13,2,10,4,4,4
"COG4261",1,0,10,12,2,0,9,1,0,2,3,0,3,24,23,7,8,2,0,6
"COG4262",1,3,16,27,10,0,9,0,2,7,1,6,1,9,4,3,6,0,0,6
"COG4263",0,0,2,6,1,1,20,0,1,1,17,14,6,13,50,16,14,2,3,14
"COG4264",0,0,4,29,3,0,15,0,0,1,18,0,22,4,18,12,7,2,0,45
"COG4266",88,103,110,59,54,69,58,46,69,79,30,100,11,60,30,85,82,50,95,28
"COG4267",0,0,2,22,0,0,16,1,0,0,4,2,7,0,36,6,4,1,1,12
"COG4268",3,3,12,40,8,7,21,7,5,4,7,2,8,8,6,5,0,2,6,8
"COG4269",3,4,39,36,7,4,49,8,5,2,16,0,14,31,10,34,23,6,7,38
"COG4270",48,44,16,12,22,37,10,23,26,35,25,24,4,19,2,12,5,14,51,3
"COG4271",0,0,1,11,0,0,30,3,0,0,1,0,5,2,12,8,2,1,0,19
"COG4273",0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4274",21,46,37,17,37,44,16,53,54,23,13,38,1,38,0,39,35,45,47,0
"COG4275",0,1,0,30,0,2,21,0,0,2,2,0,13,1,29,17,5,3,1,46
"COG4276",48,96,49,33,32,62,20,17,36,51,44,15,8,50,1,41,35,25,80,6
"COG4277",1,0,33,28,2,1,89,1,0,5,2,0,12,16,9,4,0,1,1,11
"COG4278",4,0,4,6,6,2,8,3,2,3,4,0,7,5,1,10,4,2,2,9
"COG4279",5,6,0,0,0,5,0,5,2,23,37,0,2,1,2,0,2,0,13,0
"COG4280",0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4281",1,13,13,3,4,1,9,3,1,10,4,3,5,8,9,13,8,5,9,0
"COG4282",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4284",12,12,6,10,5,8,7,7,3,22,12,2,0,16,6,17,39,7,11,1
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,7
"COG4286",0,2,0,6,0,0,4,0,0,2,1,3,0,0,1,0,1,0,2,3
"COG4287",34,27,45,24,14,23,28,9,13,20,18,18,1,40,4,29,75,4,19,2
"COG4288",1,0,0,1,0,1,1,0,1,0,0,1,0,3,0,1,0,0,1,0
"COG4289",2,0,9,15,0,2,9,0,0,0,0,0,0,34,0,15,3,0,0,6
"COG4290",0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4291",0,1,0,1,0,0,1,0,1,1,0,0,5,3,2,0,2,0,0,0
"COG4292",0,0,2,7,1,1,1,0,0,0,5,0,6,2,4,3,1,0,0,1
"COG4293",3,7,20,13,1,2,18,2,2,6,3,3,0,37,0,25,29,2,10,1
"COG4294",5,12,0,0,8,38,2,6,12,17,22,135,556,4,401,0,6,85,10,36
"COG4295",0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4297",0,1,0,2,0,0,5,0,0,0,2,0,0,2,5,3,0,0,1,2
"COG4298",0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,1
"COG4299",45,40,43,41,37,41,21,15,23,28,25,29,8,48,4,31,71,10,41,7
"COG4300",0,0,1,0,0,0,6,0,0,0,1,0,12,3,0,2,1,0,0,0
"COG4301",20,48,109,88,32,34,76,35,24,58,29,14,29,151,57,145,59,29,42,49
"COG4302",0,0,4,22,2,1,17,0,0,0,1,1,3,2,5,4,2,1,0,22
"COG4303",1,1,3,45,2,0,43,0,0,2,15,1,16,25,31,22,2,0,1,75
"COG4304",0,0,5,1,0,1,4,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4307",4,2,9,27,5,3,26,2,6,2,14,0,21,15,46,16,4,4,4,34
"COG4308",7,3,1,0,3,4,7,5,4,6,2,4,6,1,4,1,6,5,14,8
"COG4310",44,54,41,32,35,44,19,48,46,45,21,41,5,52,6,52,58,43,64,10
"COG4311",26,31,14,11,29,24,13,31,16,25,23,102,1,43,9,28,28,67,63,2
"COG4312",0,0,2,5,3,0,9,1,0,0,6,0,2,3,7,4,0,1,0,8
"COG4313",0,0,0,5,0,2,6,0,0,1,2,0,5,2,2,3,3,0,0,11
"COG4314",0,0,1,2,0,0,5,0,1,0,1,0,1,0,3,4,0,0,0,1
"COG4315",3,4,7,0,0,4,0,0,0,2,5,0,1,1,19,0,0,1,2,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,13,0,2,0,5,0,3,2,5,25,0,0,0,0,0,0,3,10,0
"COG4319",1,1,6,12,1,5,13,0,0,3,3,0,9,4,13,4,14,1,0,16
"COG4320",2,1,1,42,5,14,24,0,1,5,5,0,20,4,4,7,9,0,3,65
"COG4321",1,1,1,6,3,4,16,3,2,5,13,1,5,0,8,8,2,9,6,2
"COG4322",0,0,0,0,0,1,0,0,0,2,0,1,4,0,1,0,0,1,0,2
"COG4323",20,6,9,35,9,16,26,9,11,11,11,13,24,6,22,14,7,11,9,51
"COG4324",4,7,50,37,4,5,50,4,6,10,19,1,18,44,39,70,40,2,15,22
"COG4325",0,1,38,96,1,16,117,5,0,6,17,0,76,54,130,32,18,6,0,113
"COG4326",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4327",52,54,14,22,69,64,33,43,58,48,31,60,16,21,38,17,7,53,67,44
"COG4328",0,0,0,0,1,1,2,0,0,0,10,0,4,0,7,0,0,0,3,0
"COG4329",0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4330",0,0,2,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4333",45,15,14,14,58,33,19,77,75,66,32,8,7,4,5,8,1,20,9,8
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4335",0,0,0,4,2,3,2,0,0,2,2,0,3,0,10,1,5,0,0,3
"COG4336",21,14,17,5,8,14,19,11,10,17,2,20,4,13,9,8,3,6,3,1
"COG4337",43,62,4,24,40,45,13,37,38,46,41,116,28,6,2,4,1,35,39,50
"COG4338",1,3,0,0,5,2,1,3,7,2,7,4,0,0,1,1,0,3,2,3
"COG4339",3,4,6,1,0,1,5,0,0,2,2,0,3,25,6,2,7,1,1,31
"COG4340",0,1,3,4,3,1,4,5,2,0,2,6,5,2,3,5,2,3,0,4
"COG4341",172,144,157,82,138,137,96,108,107,135,45,138,17,128,39,139,58,134,161,13
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",1,2,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,2,0
"COG4353",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,24,2,1,1,5,4,3,3,31,77,1,1,3,0,3,13,3,27,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,6,3,0,3,4,0,1,0,0,0,0,9,0,13,10,0,4,0
"COG4360",27,10,0,0,77,35,0,109,85,78,121,0,9,1,0,0,0,67,30,1
"COG4362",3,2,0,0,2,4,0,1,3,5,11,1,0,0,0,0,0,1,4,0
"COG4365",64,68,18,18,32,49,20,24,29,37,67,47,11,50,3,13,7,21,50,0
"COG4370",70,33,0,2,206,98,0,372,240,212,348,6,39,0,2,0,0,254,61,2
"COG4371",20,10,1,0,0,4,0,1,0,56,32,0,0,0,0,0,0,2,16,1
"COG4372",31,11,0,1,62,34,0,86,58,89,158,0,9,2,0,1,0,63,21,0
"COG4373",0,0,2,56,2,3,35,0,0,1,2,0,18,5,18,13,1,1,0,9
"COG4374",0,0,1,1,0,0,3,0,0,0,0,2,0,3,0,3,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4379",0,0,3,2,0,0,0,0,0,0,0,0,4,1,13,0,0,0,0,7
"COG4380",0,0,1,6,0,5,12,0,0,2,2,0,8,0,1,3,6,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4382",0,0,5,16,0,0,9,0,0,1,2,0,6,2,7,2,0,1,1,3
"COG4383",0,0,5,51,1,0,32,0,0,4,3,2,15,9,11,8,2,1,0,22
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,2,0,3
"COG4385",0,0,5,1,0,0,2,0,0,0,1,0,2,0,2,4,0,0,0,0
"COG4386",0,0,0,1,0,0,3,1,0,0,0,1,5,0,16,0,0,0,0,5
"COG4387",0,0,3,8,0,0,13,0,0,0,0,0,0,0,1,2,2,0,0,4
"COG4388",0,0,3,32,0,0,15,0,0,1,1,0,4,5,6,4,1,3,0,6
"COG4389",0,0,33,0,0,0,1,1,0,0,0,0,3,0,2,0,0,3,0,11
"COG4390",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",3,6,4,3,1,5,3,5,1,0,2,4,2,3,5,2,3,0,6,3
"COG4392",2,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2
"COG4393",0,0,5,1,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0
"COG4394",0,0,0,1,0,1,4,0,2,0,0,0,3,0,26,1,1,1,0,18
"COG4395",38,43,17,18,32,36,18,42,32,38,37,139,27,56,69,56,68,115,130,94
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,8,0,0,8,0,0,1,1,0,0,2,8,6,0,0,0,5
"COG4398",6,30,73,37,7,6,43,18,8,31,93,2,9,88,17,99,52,8,39,40
"COG4399",2,3,6,42,6,9,35,2,1,8,17,0,21,6,5,17,10,5,1,46
"COG4401",25,11,8,3,33,23,6,51,29,41,59,46,3,7,1,15,5,27,20,0
"COG4402",0,1,2,1,3,2,3,0,1,0,12,0,2,4,12,0,0,0,1,18
"COG4403",0,2,3,0,2,1,2,1,2,6,11,5,1,21,24,0,11,3,1,3
"COG4405",4,4,5,9,0,1,7,0,0,0,3,1,3,8,2,4,0,0,3,4
"COG4409",22,30,31,26,20,21,14,6,23,29,39,10,2,28,8,30,29,8,20,1
"COG4412",94,202,132,109,65,121,84,27,62,119,66,9,20,127,9,100,307,43,192,16
"COG4413",1,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4420",3,0,1,11,0,1,13,0,0,2,1,0,1,5,3,3,0,0,3,5
"COG4421",53,60,73,47,50,67,27,47,57,41,21,60,117,49,49,46,70,73,61,21
"COG4422",0,0,0,2,0,0,6,0,0,0,10,0,5,2,24,6,4,2,2,17
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4424",0,0,0,7,0,4,7,0,0,3,0,0,0,2,1,2,7,1,0,4
"COG4425",1,0,0,0,2,0,5,2,1,1,1,0,0,0,47,0,0,1,0,0
"COG4427",0,1,9,6,1,1,29,3,0,0,1,0,12,11,49,14,2,2,0,15
"COG4430",0,0,13,8,1,1,25,2,2,0,9,1,19,32,33,12,4,5,0,4
"COG4445",25,27,16,53,85,45,34,82,76,78,134,6,32,28,43,24,21,67,25,53
"COG4446",30,13,11,8,67,36,10,89,64,83,164,1,8,9,16,11,5,59,8,6
"COG4447",50,28,21,116,100,69,100,127,100,108,68,6,29,22,17,19,11,28,14,58
"COG4448",124,118,80,62,148,105,46,122,136,156,151,98,34,73,34,79,124,103,102,6
"COG4449",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",11,19,10,8,60,21,10,64,54,52,81,9,8,13,2,17,1,51,19,1
"COG4452",0,1,7,5,1,4,10,0,2,0,18,0,2,21,36,3,2,0,0,9
"COG4453",0,0,0,0,0,0,1,0,0,0,1,0,5,0,7,3,1,1,0,1
"COG4454",23,31,8,30,30,34,40,33,41,40,14,3,18,8,58,21,6,24,50,76
"COG4455",0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2
"COG4457",1,0,0,0,0,0,3,4,0,2,1,0,0,0,0,1,5,1,0,0
"COG4458",1,2,0,0,2,0,1,0,0,3,2,0,0,0,0,0,5,0,0,2
"COG4459",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7
"COG4464",6,14,11,21,13,17,30,7,11,5,34,5,14,18,2,14,23,1,21,30
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4481",0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4487",69,56,20,14,133,64,13,185,135,146,247,14,41,16,2,16,29,146,62,6
"COG4496",7,5,3,2,2,6,0,1,3,3,1,15,2,0,0,1,1,6,2,10
"COG4502",3,0,2,0,0,1,2,0,2,1,1,59,0,9,2,1,1,0,0,0
"COG4517",25,14,13,37,17,16,20,10,13,8,19,17,13,10,20,13,11,11,10,24
"COG4519",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4520",5,3,6,3,8,5,12,10,1,4,9,3,16,11,25,10,14,6,4,22
"COG4521",109,132,117,65,117,117,39,119,132,103,19,164,10,74,4,111,111,112,122,11
"COG4525",108,108,96,48,75,90,39,78,80,74,12,111,5,71,10,63,85,95,96,6
"COG4529",4,8,8,11,4,3,12,4,6,6,3,0,5,18,3,8,1,6,7,0
"COG4530",8,2,0,4,7,3,5,2,5,0,3,1,0,1,9,1,0,0,0,0
"COG4531",64,56,14,11,57,55,16,43,57,37,51,132,15,30,72,41,28,156,178,36
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",66,67,43,80,45,59,53,61,42,49,12,15,10,6,11,16,15,20,17,33
"COG4536",162,128,54,107,133,110,118,114,115,103,126,138,67,56,117,88,72,118,120,144
"COG4538",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4539",6,10,1,24,1,4,19,3,5,5,3,0,4,0,5,2,2,1,0,9
"COG4540",0,0,9,2,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",0,0,4,3,0,0,6,0,0,1,0,0,1,10,0,11,2,0,2,0
"COG4544",2,1,16,11,4,3,27,9,5,2,12,1,20,14,30,17,8,4,6,26
"COG4547",395,336,193,101,379,314,127,391,443,269,123,470,68,167,111,146,138,416,386,63
"COG4548",32,29,106,74,14,13,88,9,14,18,39,39,9,115,45,139,78,5,25,50
"COG4549",0,0,0,0,1,2,1,0,0,1,1,0,0,0,23,1,0,0,0,0
"COG4551",0,1,0,7,0,0,9,0,0,0,1,0,4,0,1,1,0,0,0,16
"COG4552",6,3,30,13,1,4,34,4,0,5,3,0,11,47,0,40,13,1,6,1
"COG4553",12,6,10,30,9,10,46,19,13,1,7,3,20,17,74,15,11,24,3,115
"COG4555",29,48,70,49,38,50,51,38,38,28,32,15,21,40,10,42,48,42,67,31
"COG4558",7,3,2,9,15,3,6,9,6,5,73,0,7,9,31,12,6,3,4,9
"COG4559",5,4,0,14,58,2,30,22,25,15,59,0,9,11,33,11,3,7,0,23
"COG4564",1,3,22,15,4,3,29,2,0,2,17,4,46,80,51,17,5,1,0,7
"COG4565",1,0,13,7,1,0,5,0,3,4,3,0,1,8,8,9,3,2,1,2
"COG4566",2,0,16,20,3,1,65,2,0,2,19,0,41,16,113,26,6,10,1,46
"COG4567",86,113,57,47,98,104,38,105,113,69,41,107,10,46,74,45,51,92,111,53
"COG4568",1,0,0,10,0,0,2,0,0,0,0,0,8,3,0,1,0,0,0,16
"COG4569",5,4,5,27,7,5,14,9,6,4,10,18,23,6,32,4,4,4,2,11
"COG4570",0,1,0,0,1,5,0,1,2,0,2,4,155,2,11,0,1,1,0,62
"COG4572",0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,1,2,2,4,4,12,3,3,0,0,3,0,1,0,1,2,0,4,3
"COG4574",0,0,0,0,0,0,0,0,1,4,4,0,0,0,3,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5
"COG4576",1,2,9,1,0,0,5,0,1,2,3,0,0,2,0,5,2,0,0,1
"COG4577",26,10,9,2,53,22,7,68,35,56,107,0,3,10,0,7,10,48,29,2
"COG4579",36,12,67,127,7,23,76,5,6,12,20,17,34,71,34,92,53,16,21,133
"COG4580",0,0,0,5,0,0,7,0,0,1,0,0,7,0,15,6,1,0,0,9
"COG4581",188,156,63,62,349,234,108,457,404,374,460,415,95,68,11,82,51,390,157,3
"COG4582",10,11,5,29,3,8,13,3,3,5,2,11,9,11,17,9,13,4,15,35
"COG4583",70,89,57,28,82,71,40,75,74,58,24,122,4,40,14,44,45,83,91,6
"COG4584",13,9,36,602,34,108,411,14,1,39,169,6,299,172,422,222,491,23,15,524
"COG4585",2,4,22,66,2,6,83,2,2,6,113,17,158,199,161,85,120,15,10,229
"COG4586",41,27,5,12,78,39,5,80,81,89,146,5,10,6,2,9,24,76,27,27
"COG4587",36,14,2,1,56,23,5,71,58,68,113,0,7,8,1,1,15,65,24,24
"COG4588",0,0,9,4,0,0,3,0,0,0,0,0,2,0,1,2,0,0,0,37
"COG4589",5,5,2,16,1,2,8,7,4,3,9,0,10,1,10,6,0,4,9,44
"COG4590",13,18,3,94,1,34,52,6,4,9,22,1,50,9,36,19,16,5,18,123
"COG4591",489,464,585,441,397,392,381,311,367,340,373,460,122,573,224,552,669,304,463,293
"COG4592",0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4597",250,306,165,120,266,270,103,219,245,221,207,367,12,153,99,118,190,235,259,36
"COG4598",3,2,17,14,3,1,20,5,0,0,21,6,9,37,59,43,20,16,4,25
"COG4603",243,178,190,180,195,207,215,197,221,114,107,218,49,207,114,217,160,233,197,70
"COG4604",0,0,8,0,0,1,10,0,0,0,0,0,1,2,18,3,3,0,0,1
"COG4605",0,0,15,1,0,1,17,0,0,0,0,0,0,1,5,1,0,0,0,1
"COG4606",0,0,13,2,0,0,13,1,0,0,0,0,2,1,21,5,0,0,0,3
"COG4607",1,0,8,0,0,0,27,0,0,2,5,0,2,4,15,9,0,1,1,0
"COG4608",138,163,400,257,92,109,313,87,108,111,66,135,31,431,233,445,361,96,140,32
"COG4615",0,0,24,17,3,1,35,0,0,4,1,4,5,0,59,8,4,0,0,4
"COG4618",4,1,9,14,1,2,28,8,4,3,13,3,19,7,245,16,10,5,3,16
"COG4619",1,1,26,6,1,2,9,2,3,3,2,0,0,4,0,3,4,0,0,1
"COG4623",42,36,29,106,33,46,75,31,19,46,56,55,53,48,164,51,27,20,23,182
"COG4624",0,6,0,0,0,2,1,0,1,3,2,0,0,2,2,0,2,0,4,0
"COG4625",9,4,11,19,22,15,91,26,31,8,46,28,25,18,392,19,17,28,28,172
"COG4626",2,2,2,21,11,2,38,1,1,0,4,5,335,6,55,19,2,4,4,118
"COG4627",13,13,6,1,14,11,6,28,9,5,11,21,39,8,6,8,17,14,11,31
"COG4628",1,0,0,15,0,0,9,0,0,1,2,3,10,6,2,0,1,1,0,14
"COG4630",42,60,77,62,20,39,64,22,36,45,68,75,46,171,88,208,203,127,161,96
"COG4631",256,259,371,275,147,199,244,168,193,214,104,113,55,258,166,310,241,198,267,137
"COG4632",1,11,14,7,2,6,32,1,5,1,3,4,11,12,0,20,30,2,6,3
"COG4633",1,0,0,27,1,8,16,0,1,4,12,0,15,2,16,6,12,2,0,40
"COG4634",0,0,1,1,2,0,0,0,2,0,0,0,1,2,1,1,1,0,1,0
"COG4635",32,15,1,1,143,13,9,32,52,25,110,22,3,11,1,1,0,26,14,1
"COG4636",0,0,1,3,0,1,2,0,0,0,0,0,5,6,4,2,5,0,1,5
"COG4637",0,0,6,19,4,0,43,1,2,2,13,0,9,14,68,14,3,2,1,5
"COG4638",921,891,1002,692,448,751,631,578,651,902,536,640,291,868,638,959,514,569,866,164
"COG4639",1,4,0,0,15,2,5,9,12,2,28,0,10,0,0,2,3,8,4,3
"COG4641",3,2,2,4,2,2,3,4,2,3,27,10,21,10,29,11,20,10,4,67
"COG4642",132,145,754,375,94,104,338,89,120,166,99,150,20,731,27,730,514,88,174,55
"COG4643",2,5,14,77,12,30,67,17,16,13,12,18,705,28,172,53,43,56,10,84
"COG4644",12,5,38,1077,37,215,676,13,3,117,156,5,356,121,456,188,235,54,17,1080
"COG4645",2,0,4,4,0,0,24,0,0,0,4,0,11,4,4,5,2,0,0,12
"COG4646",0,1,15,126,17,7,170,7,1,15,45,5,108,35,8,32,11,6,1,137
"COG4647",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0
"COG4648",0,0,2,8,0,0,1,0,0,1,0,0,1,4,10,5,2,0,0,2
"COG4649",6,12,6,6,7,13,5,11,13,12,12,3,8,10,25,4,5,14,15,13
"COG4650",0,0,13,5,1,0,6,3,0,0,0,0,5,2,4,3,0,0,0,10
"COG4651",7,8,9,76,19,23,68,22,20,15,32,1,39,11,16,41,16,21,15,200
"COG4653",0,4,8,22,2,7,28,8,8,4,12,8,986,13,111,11,2,6,3,118
"COG4654",0,2,1,12,0,1,14,0,1,1,8,2,5,1,8,4,0,1,3,8
"COG4655",0,0,1,6,1,0,10,0,0,0,5,0,6,1,38,4,0,0,0,0
"COG4656",2,1,20,106,2,21,92,4,2,12,36,2,45,19,88,59,72,5,2,248
"COG4657",1,0,7,44,2,4,19,3,3,2,5,1,16,8,27,19,19,3,4,58
"COG4658",5,3,7,72,5,9,35,12,2,5,10,0,24,8,34,40,50,6,0,100
"COG4659",3,0,5,39,2,9,38,2,3,3,9,1,18,10,25,21,16,3,5,69
"COG4660",7,0,4,28,5,10,34,2,2,5,12,1,14,4,35,19,21,4,0,70
"COG4662",28,36,44,20,29,23,20,36,37,27,29,18,3,27,8,44,36,40,31,3
"COG4663",481,574,407,244,533,518,323,546,556,401,224,678,62,304,460,303,381,515,568,154
"COG4664",620,727,519,303,591,690,392,609,734,529,316,848,78,451,438,391,620,699,764,180
"COG4665",214,256,192,123,219,254,143,204,251,181,101,294,20,161,116,164,236,219,278,72
"COG4666",285,326,343,258,248,280,374,226,287,262,136,383,64,264,565,303,271,257,389,123
"COG4667",20,13,10,75,16,39,51,10,12,13,1,5,10,4,1,3,9,8,3,41
"COG4668",3,4,0,3,3,6,4,9,4,1,3,43,4,6,23,11,5,15,17,9
"COG4669",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4670",9,4,20,6,9,2,15,3,18,2,3,0,4,19,1,9,29,15,7,4
"COG4671",5,6,0,9,1,7,10,11,5,10,15,4,48,7,37,13,10,6,9,3
"COG4672",6,3,1,1,14,14,1,27,21,6,18,16,2750,0,318,2,2,55,4,55
"COG4674",39,22,33,52,77,47,57,100,53,82,56,5,29,27,91,52,33,94,29,61
"COG4675",9,3,0,2,24,11,14,8,20,1,10,11,171,14,77,2,1,23,3,29
"COG4676",0,0,0,0,0,0,0,0,1,0,20,0,0,1,0,6,10,1,1,2
"COG4677",1,0,8,122,3,65,81,0,0,20,8,2,87,26,1,24,60,2,0,130
"COG4678",4,10,0,0,2,7,1,0,1,21,33,1,3,0,20,2,1,3,11,6
"COG4679",0,0,1,6,0,0,10,0,0,0,5,0,4,2,28,6,2,0,0,9
"COG4680",0,0,2,3,0,0,3,0,0,1,2,0,9,3,7,3,2,0,0,9
"COG4681",0,0,2,48,1,10,29,0,0,1,14,4,18,5,32,16,7,5,0,66
"COG4682",1,0,0,14,0,0,9,0,0,0,2,0,9,5,1,2,1,0,0,16
"COG4683",0,0,0,2,0,0,4,0,0,0,1,0,3,2,5,1,0,0,0,10
"COG4688",0,0,0,48,1,37,44,1,0,5,7,1,13,1,45,13,26,3,0,36
"COG4689",2,1,3,0,0,3,0,1,2,0,0,0,0,2,0,1,2,3,7,2
"COG4690",3,0,3,0,0,0,2,1,0,3,10,0,2,13,0,4,26,1,0,2
"COG4691",0,0,0,2,0,1,1,0,0,0,0,0,1,1,8,2,0,0,0,1
"COG4692",36,41,39,13,4,39,20,0,6,83,28,2,0,56,49,24,44,3,22,6
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",1,0,6,16,1,2,24,1,1,0,18,0,13,4,15,7,3,0,0,26
"COG4695",10,8,12,30,6,22,63,18,16,14,13,70,2218,12,207,26,3,50,12,292
"COG4696",1,0,0,0,0,0,0,0,0,0,0,5,30,0,5,0,0,1,3,34
"COG4700",0,0,7,11,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0
"COG4701",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,6,1,0,0,0,0,0,1,10,2,0,0,0,1
"COG4704",16,17,14,14,12,29,15,16,18,15,21,15,13,17,19,17,15,16,17,17
"COG4705",0,0,1,4,0,0,7,0,0,0,0,0,8,5,4,1,2,1,0,7
"COG4706",0,0,5,7,0,0,4,0,0,1,0,0,2,3,9,6,2,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,3,0,0,0
"COG4712",0,1,0,1,0,0,0,0,1,1,2,0,70,5,5,1,1,1,0,67
"COG4713",0,0,1,8,0,0,6,0,0,0,0,0,1,4,3,5,0,0,0,0
"COG4714",1,0,2,0,0,1,2,1,0,0,2,2,5,2,1,1,4,4,0,1
"COG4715",0,1,1,5,3,0,1,0,0,0,0,0,0,1,0,1,5,0,0,1
"COG4716",0,0,1,2,0,2,5,1,0,0,1,0,7,2,29,4,1,2,0,1
