"","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45"
"COG4637",0,0,4,0,8,57,0,0,4,0,11,3,1,7,0,1,0,1,13,0
"COG4638",483,648,475,653,298,621,608,465,645,541,211,260,190,301,257,310,209,250,325,227
"COG4639",1,0,3,9,0,0,0,1,3,0,0,0,3,0,2,0,10,4,16,3
"COG4641",7,12,11,8,22,32,6,23,12,5,32,6,8,26,11,10,6,3,8,9
"COG4642",98,86,531,123,714,31,95,634,292,109,171,131,135,229,101,153,110,147,572,91
"COG4643",8,10,34,8,35,161,12,22,29,15,52,14,11,8,22,19,21,12,28,6
"COG4644",17,73,232,9,38,473,14,31,329,12,231,32,92,40,221,15,29,17,307,5
"COG4645",0,0,1,0,0,2,0,1,4,0,1,3,0,0,1,1,0,4,0,0
"COG4646",6,2,7,0,4,13,3,0,30,3,62,4,8,8,6,12,7,20,22,2
"COG4647",0,0,4,1,5,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,3,4,0,0,12,0,1,6,0,0,0,1,0,0,0,0,0,1,0
"COG4649",5,8,5,16,5,32,8,3,8,12,9,7,12,8,11,20,11,10,5,13
"COG4650",0,1,2,0,3,6,0,1,3,0,1,1,0,5,0,0,3,0,1,1
"COG4651",4,37,16,19,6,25,25,3,43,44,38,8,30,7,24,26,9,12,40,13
"COG4653",5,4,2,7,4,112,3,3,17,2,79,6,11,15,0,3,8,2,6,6
"COG4654",7,6,0,1,0,13,3,1,4,0,5,1,2,5,2,10,3,1,2,2
"COG4655",0,0,0,0,0,36,0,0,2,0,2,3,0,0,0,0,0,1,3,0
"COG4656",3,40,63,3,73,95,1,48,68,3,32,3,13,12,17,5,2,1,88,5
"COG4657",2,16,18,6,27,29,1,39,22,2,13,3,10,4,7,2,3,3,49,1
"COG4658",3,29,47,0,45,45,6,66,27,6,25,3,10,8,13,5,3,8,60,7
"COG4659",1,17,19,2,21,19,4,22,20,2,12,2,4,1,6,5,8,0,44,2
"COG4660",0,7,11,1,8,13,1,16,6,3,16,3,5,2,6,4,5,1,59,5
"COG4662",23,29,43,31,40,11,29,47,32,41,21,16,49,29,26,51,48,22,37,30
"COG4663",539,490,402,544,654,463,481,580,369,463,351,670,607,398,543,513,598,541,457,775
"COG4664",654,663,554,687,823,463,577,798,434,667,421,800,785,487,684,665,799,681,619,997
"COG4665",72,68,74,86,107,42,78,95,55,62,126,271,274,161,239,204,240,231,251,369
"COG4666",218,297,288,258,400,562,212,343,252,248,258,316,256,350,249,362,359,299,347,319
"COG4667",11,58,24,8,11,4,20,9,54,11,30,17,21,7,22,11,10,11,49,22
"COG4668",6,8,3,5,0,22,9,0,4,7,8,15,10,3,14,7,14,10,12,24
"COG4669",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4670",7,8,29,25,27,0,7,29,12,19,11,2,10,13,5,4,9,9,18,1
"COG4671",1,3,7,8,21,32,11,6,12,5,16,9,2,14,6,10,5,7,1,0
"COG4672",22,10,1,18,1,351,17,8,45,8,103,18,7,9,18,8,55,49,3,16
"COG4674",11,25,35,60,55,90,67,33,62,107,56,16,41,44,54,50,61,31,59,28
"COG4675",11,32,1,16,3,83,24,22,24,19,7,3,42,1,7,3,42,5,1,5
"COG4676",0,0,10,1,10,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0
"COG4677",0,1,56,0,7,3,0,6,109,0,53,2,4,1,71,2,9,0,57,0
"COG4678",0,35,0,25,0,21,0,14,0,2,5,0,1,1,7,3,33,11,4,8
"COG4679",0,1,2,0,4,20,0,0,1,0,3,0,0,0,1,1,0,0,7,0
"COG4680",0,1,3,0,3,10,0,1,3,0,3,1,0,0,0,0,0,1,1,1
"COG4681",0,17,10,0,2,33,2,4,18,0,17,1,6,2,11,0,2,0,9,0
"COG4682",0,0,2,0,3,1,0,0,4,0,1,0,1,1,0,0,3,0,4,0
"COG4683",0,0,1,0,1,4,0,0,2,0,0,0,0,2,1,0,0,1,0,0
"COG4688",2,7,32,0,2,36,0,6,30,1,14,3,5,3,40,0,1,0,5,0
"COG4689",1,0,1,0,0,0,14,1,0,3,2,7,1,5,0,6,1,3,0,2
"COG4690",2,0,23,0,9,0,1,24,1,0,4,7,0,17,0,3,1,9,4,0
"COG4691",0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4692",7,7,45,31,6,51,9,56,15,1,73,6,12,23,25,51,16,7,30,3
"COG4693",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",1,5,1,0,2,26,0,0,4,1,6,0,1,0,2,1,0,1,4,0
"COG4695",28,28,8,17,8,191,15,25,35,5,140,15,17,27,24,16,53,8,9,30
"COG4696",0,0,1,1,1,2,1,4,2,1,0,0,0,2,0,11,0,1,0,4
"COG4700",0,1,6,0,6,0,0,16,2,0,0,0,0,17,0,3,0,0,9,0
"COG4701",0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",16,41,18,16,13,21,14,11,16,16,13,15,26,10,12,23,24,8,6,11
"COG4705",0,2,0,0,0,10,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4706",0,1,1,0,0,10,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,4,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,3,8,1,0,0,0,4,1,0,3,1,1,2,0,0,1
"COG4713",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4714",2,8,5,1,5,1,3,9,0,2,1,1,5,0,2,2,0,3,3,3
"COG4715",0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,24,0,0,0,0,2,1,0,0,0,1,0,2,1,0
"COG4717",0,2,24,3,16,19,0,16,10,0,12,1,1,13,3,4,0,2,9,1
"COG4718",1,6,0,2,1,43,3,0,1,1,12,0,0,0,4,0,7,5,0,3
"COG4719",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,5,0,0,0,0,6,1,0,2,1,0,0,0,0,0
"COG4723",13,15,2,9,0,206,2,2,24,4,41,7,4,0,14,4,24,9,1,4
"COG4724",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG4725",22,16,3,9,10,90,16,7,34,8,52,17,11,12,21,25,44,3,4,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,5,4,3,0,10,2,1,15,2,1,1,5,1,5,2,2,0,9,0
"COG4729",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4731",27,20,4,11,4,24,11,10,14,11,7,3,10,8,12,5,12,10,8,9
"COG4733",104,37,11,52,6,1734,60,29,148,50,316,58,28,22,65,24,187,87,12,65
"COG4734",3,0,6,2,2,34,0,1,7,0,5,1,2,2,5,1,0,0,2,0
"COG4735",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4736",0,0,1,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,3,0
"COG4737",0,1,0,0,0,11,0,0,0,0,2,1,1,1,0,0,0,0,4,1
"COG4738",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0
"COG4741",3,1,11,4,4,4,4,3,4,0,9,4,0,14,3,5,8,0,4,8
"COG4742",0,0,9,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,25,0
"COG4743",1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4744",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",7,0,12,5,7,0,13,9,14,0,23,60,0,44,14,16,2,9,10,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,7,2,12,0,2,4,1,3,8,1,1,3,2,5,5,0,4,0
"COG4748",4,8,2,5,2,31,1,0,4,2,11,2,5,1,3,2,0,6,11,10
"COG4750",0,0,4,0,7,0,0,6,0,0,3,0,0,0,0,0,0,0,2,1
"COG4752",4,0,7,1,6,0,11,4,2,0,0,7,1,15,0,3,0,2,2,1
"COG4753",1,33,61,3,24,19,7,17,71,3,31,6,27,10,25,7,12,5,74,2
"COG4754",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4757",2,12,8,2,3,39,2,4,15,0,8,4,2,2,9,4,5,0,20,1
"COG4759",0,0,12,1,22,17,3,8,8,0,1,3,0,16,2,8,0,1,10,0
"COG4760",159,44,63,61,59,2,91,56,49,63,83,65,82,66,85,62,64,80,73,66
"COG4762",0,0,2,0,0,2,0,0,0,0,19,0,1,4,2,3,0,0,0,0
"COG4763",0,0,1,0,0,52,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG4764",157,133,64,107,81,32,132,85,85,133,56,125,165,78,115,89,123,105,84,197
"COG4765",54,36,32,42,67,30,61,31,37,52,40,58,53,37,40,44,54,49,32,65
"COG4766",6,8,26,0,44,1,5,37,19,0,3,9,8,22,13,7,0,11,68,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,1,4,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0
"COG4770",292,272,231,284,162,478,285,224,257,226,333,262,294,337,324,351,241,312,378,284
"COG4771",642,441,558,212,489,219,292,464,252,221,418,291,392,303,325,257,200,317,308,156
"COG4772",104,123,50,47,20,93,66,27,59,44,226,182,280,205,187,169,164,119,153,152
"COG4773",0,68,35,1,9,296,1,8,49,0,46,5,18,11,23,5,5,2,46,2
"COG4774",149,34,31,94,7,112,67,8,100,126,68,73,61,49,103,54,88,76,53,111
"COG4775",869,734,688,681,815,375,765,753,499,798,533,583,799,603,642,621,618,728,518,766
"COG4776",0,3,0,1,0,19,0,0,3,1,2,0,1,0,0,0,0,0,8,0
"COG4778",0,1,0,1,0,11,41,0,0,1,3,1,1,1,0,3,0,15,0,0
"COG4779",0,0,1,0,0,27,0,1,0,0,5,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,2,0,0,32,3,0,3,0,3,3,0,1,0,2,2,3,0,0
"COG4783",153,190,101,109,80,173,133,73,114,144,116,99,158,109,96,104,118,109,121,150
"COG4784",25,30,55,23,50,81,47,49,23,32,30,19,29,52,40,42,19,24,24,26
"COG4785",1,15,7,0,0,3,0,1,16,1,5,1,5,2,6,0,1,0,12,0
"COG4786",18,56,44,48,41,146,33,44,67,67,22,3,22,19,11,26,20,15,21,6
"COG4787",9,43,9,20,2,58,20,2,26,24,21,6,30,7,18,19,18,18,38,9
"COG4789",0,1,0,0,0,0,0,0,1,0,0,0,2,10,0,1,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG4791",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,17,15,3,4,43,11,4,33,4,21,9,11,7,12,10,6,8,26,1
"COG4796",223,102,193,131,197,150,98,208,163,150,222,142,139,160,111,130,80,168,191,166
"COG4797",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",47,61,50,26,52,87,58,65,55,30,52,44,51,44,54,47,30,36,66,30
"COG4799",619,362,511,477,441,496,537,524,510,515,674,595,507,770,520,649,455,644,636,457
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,6,2,15,3,0,1,1,2,1,2,1,0,1,1,0,3,3,0,0
"COG4803",0,7,0,0,0,5,0,0,2,0,0,0,2,0,1,0,3,5,0,0
"COG4804",0,5,2,0,0,7,0,2,5,0,4,0,2,7,0,0,0,0,0,0
"COG4805",387,304,313,214,210,247,193,218,247,194,258,198,222,182,207,151,167,206,348,269
"COG4806",0,5,5,0,1,6,1,2,0,1,0,0,2,0,1,1,2,0,1,1
"COG4807",0,14,5,1,0,11,0,1,11,0,12,1,3,3,5,0,1,1,10,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4813",3,1,1,3,2,8,9,3,4,1,8,4,10,8,6,10,8,9,6,4
"COG4815",0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,1,2,0,0,2,1,2,2,10,36,1,10,2,11,0,1,0,1
"COG4821",3,3,2,5,0,0,2,1,3,2,9,15,22,15,11,14,20,16,16,12
"COG4823",4,9,1,0,0,21,2,1,3,0,0,0,2,1,1,0,0,0,5,0
"COG4825",0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,3,1,0
"COG4826",1,0,8,2,18,5,1,18,2,0,9,0,1,4,1,3,1,4,6,0
"COG4828",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",0,0,0,0,0,4,0,0,3,1,3,0,1,0,0,0,0,1,3,0
"COG4830",0,0,6,0,0,0,0,1,8,0,2,16,0,6,3,7,0,0,10,0
"COG4832",1,0,33,0,56,12,0,27,1,1,2,0,0,1,0,0,0,0,2,0
"COG4833",0,9,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0
"COG4834",0,7,0,1,0,19,0,0,1,0,0,0,2,0,0,1,10,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4843",15,1,1,12,0,1,12,2,4,6,1,9,10,9,24,8,15,24,2,19
"COG4845",0,10,1,0,0,9,0,1,5,0,0,0,2,0,0,1,1,0,1,0
"COG4848",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4849",0,1,7,1,0,1,0,0,8,0,5,0,2,1,8,0,0,0,7,0
"COG4850",1,4,7,0,0,43,1,1,2,0,26,7,2,5,3,0,0,2,16,1
"COG4852",6,16,2,7,0,7,8,0,25,13,8,5,15,10,7,17,6,10,7,10
"COG4856",0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,1,0
"COG4857",15,38,7,18,6,10,12,2,20,15,15,7,16,6,14,23,15,17,9,4
"COG4859",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,4,0,1,0,2,2,1,0,2,1,0,0,0,4,0,5,1,1
"COG4861",1,3,6,1,0,3,1,1,8,0,4,1,4,1,10,0,0,0,4,0
"COG4864",71,7,97,28,92,11,18,98,22,23,58,28,27,40,19,35,25,45,47,23
"COG4865",0,3,6,0,2,0,0,5,2,0,0,0,0,0,0,0,0,1,1,0
"COG4866",0,0,2,0,0,1,0,1,4,0,5,8,1,6,0,4,0,0,0,0
"COG4867",40,60,39,24,13,7,36,19,36,25,37,30,39,41,41,43,17,32,31,22
"COG4869",0,0,3,1,0,1,0,6,0,1,7,1,1,2,4,3,2,3,3,0
"COG4870",13,29,9,17,5,28,6,8,14,12,28,24,22,9,14,13,18,35,37,45
"COG4872",0,0,1,1,0,34,0,0,2,1,4,2,1,4,0,1,0,2,3,0
"COG4874",65,93,15,42,6,4,39,19,22,34,17,26,51,25,44,28,22,58,53,40
"COG4875",3,0,7,1,16,3,10,2,15,2,10,8,1,17,5,10,3,10,23,2
"COG4877",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2
"COG4878",0,1,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,4,0
"COG4880",41,1,45,38,40,0,36,57,36,24,83,41,1,69,71,74,47,80,51,15
"COG4886",181,84,361,129,358,284,119,298,166,60,388,167,66,225,149,221,111,140,199,78
"COG4887",0,0,6,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",57,38,41,117,45,316,89,29,139,69,198,56,61,53,140,44,178,50,8,90
"COG4890",0,1,2,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0
"COG4895",1,2,0,1,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4898",1,2,0,4,0,5,1,0,2,0,8,1,1,2,0,1,1,0,0,1
"COG4899",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4902",0,1,1,0,0,2,0,0,3,1,3,0,2,0,2,0,0,1,1,0
"COG4906",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4907",49,2,8,8,11,0,12,4,9,1,3,8,18,7,1,3,3,3,8,5
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4909",0,6,0,2,0,0,0,0,2,0,3,0,6,1,2,3,3,4,0,0
"COG4910",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,22,0,5,1,1,3,17,0,7,17,0,33,1,10,0,2,21,0
"COG4912",0,0,38,3,39,3,2,33,22,1,1,14,1,10,7,7,1,8,37,5
"COG4913",3,9,11,4,2,22,2,2,11,3,12,2,12,13,6,4,5,2,10,1
"COG4916",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4922",0,4,1,0,0,51,0,0,2,0,1,1,1,1,0,0,0,5,1,0
"COG4923",3,22,3,13,2,0,10,2,4,7,11,6,10,5,7,16,12,14,3,4
"COG4924",0,0,1,0,1,11,0,0,2,0,10,1,2,10,0,1,0,1,2,0
"COG4925",0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,3,0,1,3,1,1,2,0,1,2,0,0,2,3,0
"COG4928",18,31,46,13,34,68,7,53,46,13,22,8,11,9,20,10,13,11,22,11
"COG4929",0,0,1,1,2,9,0,3,0,0,3,2,0,1,1,4,1,2,3,2
"COG4930",1,4,16,2,10,111,2,2,10,1,7,0,8,8,1,2,1,2,6,1
"COG4932",0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0
"COG4933",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,1,3,3,3,1,1,2,3,3,0,1,0
"COG4935",78,26,41,42,37,11,35,34,36,26,83,35,10,73,59,68,57,130,56,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,2,6,6,1,1,3,2,1,11,10,6,12,6,9,7,6,9,2
"COG4941",2,1,7,2,1,95,0,1,3,0,12,1,2,7,1,1,0,4,5,0
"COG4942",68,160,81,51,95,166,76,78,68,55,76,48,90,92,95,61,47,79,66,36
"COG4943",0,42,10,0,1,10,0,3,33,0,13,2,6,2,14,0,2,0,15,1
"COG4944",0,0,1,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",80,0,0,55,2,0,18,2,11,14,34,26,4,1,43,24,64,22,1,29
"COG4946",33,39,90,26,37,12,11,52,118,13,84,16,39,41,40,51,12,52,80,10
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4948",676,504,898,617,656,265,764,928,679,653,1220,1396,723,1552,594,961,535,600,772,479
"COG4949",5,21,16,10,20,100,6,9,6,28,10,5,24,7,10,11,24,7,20,12
"COG4950",0,0,0,0,0,0,0,0,2,1,3,1,1,2,2,1,0,0,1,0
"COG4951",0,5,3,1,6,11,1,5,4,1,29,3,4,3,7,0,6,4,12,4
"COG4952",5,14,4,9,3,0,6,0,4,8,27,16,58,20,25,27,28,14,13,18
"COG4953",6,28,22,5,28,147,5,39,71,4,5,10,14,22,12,10,5,14,16,3
"COG4954",1,0,0,3,0,7,3,0,4,2,4,2,2,2,1,0,2,3,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",21,24,9,112,2,5,77,13,51,125,52,22,40,13,39,52,81,54,4,27
"COG4957",0,0,2,0,3,17,0,0,1,0,11,2,1,9,0,6,0,1,4,0
"COG4959",0,1,4,0,0,46,0,0,3,0,2,0,0,0,2,0,0,1,1,0
"COG4960",0,0,1,0,1,19,0,6,1,0,0,0,0,1,0,0,0,0,0,0
"COG4961",1,5,4,1,6,120,3,9,8,2,12,1,11,8,5,5,0,3,4,0
"COG4962",20,12,41,9,44,269,7,13,29,13,85,19,12,45,23,28,14,14,19,4
"COG4963",0,3,3,0,1,41,4,0,3,1,11,4,0,3,1,8,0,6,9,0
"COG4964",3,17,16,4,7,175,8,6,14,5,27,4,12,21,2,10,3,8,12,3
"COG4965",2,4,8,0,5,113,1,3,7,3,8,0,2,3,2,4,0,11,15,0
"COG4966",0,2,13,1,6,23,1,10,3,1,3,2,6,11,1,3,1,0,7,0
"COG4967",0,7,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0
"COG4968",0,8,10,1,4,6,1,5,16,0,2,1,6,9,0,0,0,0,6,0
"COG4969",10,15,37,2,10,30,6,26,15,3,11,0,1,21,7,4,1,6,29,2
"COG4970",0,2,7,0,3,12,2,4,2,0,7,0,2,5,1,1,0,3,5,2
"COG4972",26,36,88,23,65,95,20,90,112,18,72,19,23,43,40,49,24,39,65,10
"COG4973",80,67,101,42,117,72,62,86,80,58,61,50,77,58,70,38,67,55,118,68
"COG4974",339,296,371,209,304,280,274,254,263,173,266,255,232,275,205,244,198,235,259,209
"COG4976",6,14,3,27,10,39,10,6,17,11,3,0,7,4,7,5,9,6,4,1
"COG4977",40,121,47,39,40,212,17,48,82,27,79,14,88,16,51,38,58,26,93,14
"COG4978",0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,16,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,15,0,0
"COG4983",16,20,97,27,179,275,21,98,27,18,80,17,9,23,41,19,78,17,20,30
"COG4984",0,0,1,0,0,6,0,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG4985",0,6,2,0,0,12,5,1,3,0,15,9,4,5,11,7,0,7,3,3
"COG4986",1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,44,19,21,2,48,1,5,35,2,28,1,10,2,14,5,18,5,29,1
"COG4988",1,44,13,0,4,81,4,7,45,5,82,3,15,4,20,3,8,3,29,4
"COG4989",17,72,22,18,9,34,27,6,28,20,27,5,31,9,29,21,22,10,32,12
"COG4991",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4992",544,520,322,467,381,220,498,360,412,477,378,518,491,483,456,456,471,488,389,516
"COG4993",156,160,476,221,289,697,327,474,295,123,370,224,135,627,272,466,166,273,606,123
"COG4994",0,1,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",51,62,181,36,188,48,27,158,123,56,78,40,39,46,61,37,43,63,105,26
"COG4997",1,0,0,1,1,10,0,0,5,0,0,1,0,0,1,0,0,0,0,0
"COG4999",0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG5000",308,377,239,259,324,206,331,319,218,302,144,222,376,319,311,286,311,286,280,383
"COG5001",64,930,521,34,225,2183,58,158,941,70,234,44,91,74,129,36,35,47,315,15
"COG5002",24,40,53,9,59,167,17,43,38,19,63,25,16,71,17,28,3,22,44,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG5006",0,10,2,2,1,5,5,1,7,1,17,5,1,5,3,5,3,7,14,5
"COG5007",18,8,22,4,15,12,12,19,12,6,8,7,9,9,5,12,7,5,13,1
"COG5008",2,34,37,0,14,60,2,29,34,4,31,12,6,28,13,16,1,3,30,1
"COG5009",753,754,487,513,517,355,595,518,431,553,395,566,779,537,579,505,520,589,412,747
"COG5010",0,1,1,0,4,56,0,1,4,0,4,0,1,1,1,2,0,0,3,0
"COG5011",2,9,1,20,8,0,2,9,1,1,3,5,5,4,12,4,63,40,9,0
"COG5012",28,31,204,21,227,12,33,199,28,23,54,112,33,118,15,66,26,29,127,11
"COG5013",1,1,913,3,1095,42,0,1166,10,1,15,18,7,34,6,19,1,29,423,0
"COG5014",0,0,17,0,19,0,1,11,2,0,5,1,0,3,0,2,0,2,12,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",93,91,130,73,139,162,105,149,117,83,100,82,99,119,67,67,56,64,195,58
"COG5017",0,4,2,3,0,0,1,1,0,0,1,0,1,1,1,1,1,1,2,0
"COG5018",0,4,3,2,0,1,0,1,3,1,5,0,2,1,0,0,0,0,7,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,3,0,7,3,0,7,2,6,2,2,0,1,11,2,2,0,3
"COG5021",0,0,0,27,0,0,4,0,3,7,51,2,4,7,40,34,11,8,0,0
"COG5022",1,4,2,13,0,0,3,0,10,8,16,0,2,1,9,8,1,3,2,1
"COG5023",0,1,0,18,0,0,1,0,3,5,52,1,4,2,21,30,5,0,3,1
"COG5024",0,0,0,4,0,0,0,0,2,1,13,0,3,0,7,5,1,3,0,0
"COG5026",0,0,1,0,3,0,2,1,2,0,0,0,1,0,4,0,0,0,0,0
"COG5027",0,0,0,1,0,0,0,0,0,0,15,2,1,1,7,9,0,0,0,0
"COG5028",1,0,0,3,0,0,0,0,1,1,8,2,4,0,6,9,1,1,1,0
"COG5029",0,0,0,2,0,0,0,0,1,1,16,0,2,6,2,8,1,2,2,0
"COG5030",0,0,0,1,0,0,0,0,1,0,6,0,1,1,2,3,1,0,0,0
"COG5031",1,15,0,7,1,5,3,2,3,2,4,1,7,3,6,2,5,11,1,2
"COG5032",1,6,3,55,0,1,9,0,9,6,113,10,14,5,63,63,28,9,4,5
"COG5033",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,2,1,0,0
