"","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3"
"COG4328",1,0,0,1,5,0,5,2,0,5,0,2,0,0,0,0,4,1,9,0
"COG4329",0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",53,28,6,28,16,59,42,39,26,15,15,9,20,10,13,18,22,46,7,24
"COG4334",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4335",2,0,30,0,0,5,0,1,3,8,3,2,0,4,0,0,1,0,0,0
"COG4336",15,13,2,17,8,12,19,13,7,25,7,3,16,19,11,19,15,25,5,10
"COG4337",53,28,6,33,36,5,51,48,1,46,0,27,3,21,11,34,29,31,44,41
"COG4338",1,5,0,2,0,0,2,3,0,3,0,1,0,1,2,2,3,2,1,0
"COG4339",2,0,1,2,2,0,2,1,0,6,4,3,3,3,0,3,8,5,1,4
"COG4340",1,1,3,2,6,5,1,1,523,6,3,8,1,6,3,1,8,0,9,2
"COG4341",114,174,11,168,31,26,118,165,39,80,42,39,176,93,161,182,152,106,23,121
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4352",3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4354",25,0,0,3,2,0,59,10,1,21,0,0,1,4,0,0,5,0,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4359",3,1,0,1,4,0,0,0,0,6,0,1,6,3,2,4,7,3,0,1
"COG4360",90,25,4,51,1,0,61,25,0,17,0,0,0,0,0,14,11,43,0,28
"COG4362",5,0,1,1,0,0,1,11,0,2,0,0,0,0,0,3,0,4,0,5
"COG4365",22,18,18,41,1,116,35,84,7,19,31,17,23,15,21,47,22,44,8,60
"COG4370",206,54,7,121,0,0,180,108,0,36,0,2,0,0,3,42,46,167,1,98
"COG4371",38,0,1,25,0,0,31,4,0,6,0,0,0,0,0,13,12,16,0,3
"COG4372",85,19,0,31,0,0,54,45,0,7,0,2,0,1,3,19,19,55,1,48
"COG4373",1,0,12,0,7,9,0,5,93,9,36,13,7,60,0,5,8,1,40,1
"COG4374",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4377",0,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,4,5,0,0,5,0,5,0,0,0,0,0,9,0,3,0
"COG4380",0,0,4,1,2,4,0,1,9,1,0,13,2,11,0,1,1,0,0,6
"COG4381",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4382",0,0,0,0,1,1,0,0,1,1,11,4,2,15,0,2,4,0,9,1
"COG4383",3,1,32,1,33,21,1,5,129,14,45,52,6,61,2,5,10,0,68,1
"COG4384",0,0,1,0,2,0,0,0,1,0,3,0,0,0,1,0,3,0,3,0
"COG4385",0,0,0,0,0,2,0,0,0,1,1,3,0,5,1,0,8,0,3,0
"COG4386",0,0,2,0,3,2,0,0,1,0,12,1,2,0,2,0,2,0,7,0
"COG4387",0,0,1,0,3,3,0,1,5,2,7,3,1,15,1,4,2,0,3,0
"COG4388",4,0,70,0,6,0,0,4,42,5,31,5,6,51,1,1,3,0,34,0
"COG4389",0,0,34,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,5,0
"COG4390",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4391",5,0,10,3,2,1,5,3,8,5,4,8,1,7,0,2,4,3,0,2
"COG4392",0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0
"COG4394",0,0,22,0,0,5,0,0,10,6,1,12,0,1,3,0,0,1,0,0
"COG4395",84,163,32,127,26,47,114,96,41,52,77,43,56,44,63,133,128,115,39,109
"COG4396",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,22,2,1,5,31,6,5,1,2,18,2,4,3,0,28,0
"COG4398",41,1,43,14,17,3,49,16,10,82,7,11,101,55,43,15,14,19,2,15
"COG4399",11,0,73,4,44,8,5,4,4,23,0,24,9,34,9,6,13,3,73,13
"COG4401",39,26,1,34,2,0,30,32,4,23,0,5,6,7,5,24,25,34,1,29
"COG4402",0,0,2,0,1,13,0,0,5,4,4,0,0,1,0,1,5,3,0,1
"COG4403",4,1,1,0,0,8,8,3,3,1,11,1,2,0,0,1,1,2,0,1
"COG4405",4,0,0,0,0,0,0,1,0,0,1,0,4,9,0,5,1,0,2,0
"COG4409",22,12,8,17,0,1,20,57,9,98,2,7,47,22,8,18,19,21,0,30
"COG4412",112,38,32,167,326,1,91,49,20,174,1,30,132,108,67,117,158,166,4,111
"COG4413",0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4420",0,0,1,0,18,3,1,0,9,2,19,9,0,5,4,4,4,8,5,0
"COG4421",46,80,136,94,84,69,89,33,113,17,29,285,53,48,45,75,77,93,129,64
"COG4422",0,1,6,0,32,35,0,0,153,3,18,13,0,12,6,0,2,0,4,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,1,6,0,0,0,4,2,17,1,2,9,3,0,3,2,23,7
"COG4425",0,1,1,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG4427",1,0,2,0,4,16,0,0,3,3,63,1,2,9,1,0,4,1,0,0
"COG4430",1,0,24,3,4,112,0,2,2,7,67,3,1,6,3,2,0,10,1,0
"COG4445",70,23,28,53,27,24,51,50,22,59,5,28,27,75,25,34,36,68,74,47
"COG4446",98,24,35,40,1,9,31,47,3,10,4,4,13,8,5,25,28,60,1,28
"COG4447",121,53,170,61,62,63,58,60,75,66,33,112,60,104,42,28,60,104,118,68
"COG4448",141,90,8,137,48,23,149,122,23,80,21,14,80,65,96,100,116,130,19,113
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",53,15,2,23,1,0,32,18,1,12,0,1,27,2,9,12,22,40,1,12
"COG4452",5,0,17,3,2,99,2,3,28,8,43,16,5,2,1,5,0,4,3,3
"COG4453",0,0,0,0,1,0,0,0,1,5,3,3,0,3,1,0,0,0,2,0
"COG4454",34,55,43,62,1,58,19,15,92,22,32,84,4,31,31,47,40,46,54,34
"COG4455",0,0,0,0,1,1,0,0,1,0,0,3,1,7,0,0,2,0,0,0
"COG4456",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4457",3,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1
"COG4458",5,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,1,0
"COG4464",18,2,10,11,20,0,6,15,5,23,0,14,12,18,3,15,22,20,39,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,5,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",139,67,8,78,13,0,110,57,2,50,2,6,25,14,22,37,51,88,8,77
"COG4496",1,7,0,2,6,0,3,3,0,3,0,1,2,0,1,2,6,1,0,2
"COG4502",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG4517",16,15,18,11,27,16,8,14,11,25,2,11,15,26,9,18,30,9,29,15
"COG4519",0,0,0,0,0,2,0,1,5,4,0,2,0,6,3,0,1,0,4,0
"COG4520",9,4,25,3,31,11,5,6,15,25,9,21,6,5,2,6,4,6,7,4
"COG4521",93,201,7,125,21,9,119,122,10,12,5,25,140,64,154,129,83,81,25,106
"COG4525",74,138,5,106,40,9,95,76,18,8,0,7,38,12,37,35,21,20,7,33
"COG4529",3,0,3,9,2,16,5,16,2,8,6,1,1,11,0,7,3,11,1,5
"COG4530",2,0,0,1,0,10,4,3,0,2,8,0,0,1,1,0,0,2,0,0
"COG4531",109,243,54,154,4,37,147,134,35,44,32,47,34,26,56,160,139,166,31,145
"COG4533",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",50,92,53,44,32,22,49,79,24,61,9,44,62,57,45,49,49,46,83,52
"COG4536",108,146,75,106,67,75,129,184,47,131,66,60,72,104,90,130,130,101,125,106
"COG4538",1,0,0,0,5,1,0,0,0,0,0,0,1,4,0,0,2,0,1,0
"COG4539",6,0,21,2,19,10,3,6,5,12,6,22,4,20,5,5,12,3,44,7
"COG4540",0,0,0,0,0,0,1,0,3,0,1,2,0,2,1,0,2,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,1,2,0,0,0
"COG4544",1,1,14,4,4,22,4,9,1,26,53,1,12,14,1,5,8,5,1,1
"COG4547",273,530,34,366,112,59,370,416,196,157,154,82,177,113,212,387,334,340,97,327
"COG4548",7,2,14,10,34,12,3,4,30,19,18,21,165,80,79,27,50,37,57,13
"COG4549",0,0,0,1,0,9,0,0,0,0,5,0,1,0,1,0,1,0,0,0
"COG4551",0,1,0,0,5,4,0,0,4,6,13,4,2,2,1,2,0,0,7,0
"COG4552",4,1,2,8,6,0,4,0,3,23,24,1,9,4,1,2,4,8,0,1
"COG4553",7,7,48,4,5,52,11,10,10,14,116,9,6,33,4,6,5,6,10,10
"COG4555",25,50,2,46,80,1,46,22,17,47,0,5,19,22,8,13,9,20,21,11
"COG4558",13,4,19,59,4,13,21,88,19,74,75,24,5,18,9,49,74,45,17,14
"COG4559",9,6,13,43,0,10,16,54,18,46,12,7,0,2,6,7,16,7,6,1
"COG4564",2,0,19,2,6,141,1,1,24,12,16,11,2,19,15,1,12,16,49,3
"COG4565",1,0,0,0,8,4,1,0,2,1,0,2,5,8,5,1,6,0,6,1
"COG4566",0,0,29,0,3,20,0,0,10,1,142,22,1,29,8,3,8,0,16,1
"COG4567",92,134,46,110,31,44,100,91,26,30,22,40,43,59,63,121,98,92,30,103
"COG4568",1,0,0,0,21,0,0,2,1,4,0,3,1,7,3,0,1,1,18,0
"COG4569",8,2,43,5,4,23,7,7,29,19,4,8,0,6,3,4,5,0,5,4
"COG4570",0,4,98,1,95,26,4,0,497,2,26,39,2,4,2,0,4,0,154,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4573",1,6,0,2,6,1,0,2,1,0,45,1,1,2,0,1,5,1,4,0
"COG4574",1,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,1
"COG4575",0,0,8,0,0,3,0,0,9,0,1,9,0,1,0,1,1,0,3,1
"COG4576",1,0,0,1,1,0,0,1,1,5,0,1,1,0,2,0,4,2,0,0
"COG4577",67,13,0,67,3,0,32,31,1,40,0,2,11,8,8,22,37,69,0,22
"COG4579",18,5,96,13,82,11,18,8,41,49,10,68,112,143,107,24,65,12,104,30
"COG4580",1,0,6,0,1,12,0,0,15,4,3,13,1,3,4,0,12,0,13,0
"COG4581",412,206,42,205,19,6,306,199,69,101,300,106,86,59,122,174,146,303,40,237
"COG4582",4,9,14,8,47,4,7,9,6,26,2,10,7,38,17,12,13,10,68,23
"COG4583",61,121,7,77,18,10,71,90,14,29,12,24,76,30,41,79,90,68,22,77
"COG4584",45,6,115,12,543,277,14,24,229,269,51,103,14,175,51,21,41,8,142,41
"COG4585",12,2,280,12,184,691,10,33,160,88,499,167,33,188,54,25,49,52,239,18
"COG4586",117,21,7,83,6,1,67,34,1,36,0,16,9,5,2,34,47,73,1,54
"COG4587",69,14,6,55,7,0,36,33,1,23,0,1,8,8,5,19,25,63,0,32
"COG4588",0,0,0,0,0,6,0,0,0,3,15,0,0,1,0,0,0,0,1,0
"COG4589",6,4,6,3,1,9,1,4,27,13,2,17,1,14,8,9,6,0,7,5
"COG4590",9,2,69,2,78,50,4,5,63,51,10,86,13,106,25,7,51,12,167,18
"COG4591",321,497,182,451,495,511,368,406,141,366,170,155,614,428,579,479,354,442,203,356
"COG4592",0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG4597",216,331,47,331,79,69,323,247,77,94,37,91,173,105,178,330,274,311,58,266
"COG4598",4,10,8,4,3,38,13,15,35,15,7,38,40,30,48,3,14,11,20,7
"COG4603",130,224,34,183,34,69,231,249,63,148,188,91,225,187,231,231,162,176,50,190
"COG4604",0,1,0,1,1,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,5,0,0,0,1,65,2,0,0,0,0,1,1,1,0
"COG4606",0,0,0,0,3,0,0,0,0,0,62,0,0,1,0,0,0,0,0,1
"COG4607",2,0,5,0,1,2,0,0,11,3,64,13,0,0,0,0,5,1,10,0
"COG4608",121,71,109,127,152,71,117,103,50,240,128,45,457,258,356,128,159,146,34,112
"COG4615",3,0,10,2,5,151,0,3,28,10,13,14,4,21,6,1,7,4,14,1
"COG4618",1,0,39,3,11,87,2,6,18,13,62,32,4,12,8,7,14,3,24,6
"COG4619",0,0,0,0,0,9,3,1,0,5,1,0,12,8,14,1,2,2,0,2
"COG4623",38,26,121,36,65,211,23,45,68,55,43,71,38,109,62,42,59,26,117,34
"COG4624",4,0,1,0,1,0,0,1,0,0,17,4,0,1,0,0,0,1,0,6
"COG4625",11,6,19,16,3,55,24,16,8,45,422,11,3,15,11,15,15,10,19,17
"COG4626",1,0,128,0,28,29,1,1,515,3,104,330,3,21,3,2,14,3,546,4
"COG4627",9,15,53,10,37,3,14,9,15,5,11,41,10,5,8,10,8,9,12,9
"COG4628",0,0,4,2,7,2,1,0,8,5,1,12,2,22,6,1,5,3,16,0
"COG4630",155,140,17,177,131,53,172,156,75,74,22,67,218,174,170,179,150,126,125,130
"COG4631",199,209,33,293,167,66,281,227,95,141,42,100,340,247,275,271,248,167,189,210
"COG4632",2,5,0,9,10,0,2,5,0,16,45,1,12,10,7,5,5,6,1,5
"COG4633",1,0,10,0,37,22,2,3,0,12,2,14,2,25,1,4,7,2,56,6
"COG4634",0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4635",31,34,10,112,0,0,15,116,2,32,1,19,2,2,25,28,78,82,12,14
"COG4636",0,0,16,0,0,0,0,0,4,3,0,0,0,3,2,1,1,0,0,0
"COG4637",3,0,6,0,6,35,0,4,24,7,74,24,6,30,6,3,3,1,13,6
"COG4638",894,597,487,745,154,152,665,573,294,909,244,157,1165,720,706,873,634,642,184,784
"COG4639",3,1,15,0,6,2,19,4,8,5,58,3,0,1,1,2,12,3,16,2
"COG4641",7,11,55,10,64,46,8,3,440,38,39,141,9,9,21,12,24,9,120,9
"COG4642",162,93,23,155,191,33,106,120,77,126,7,33,647,375,360,100,125,154,26,120
"COG4643",13,5,616,7,47,157,13,10,963,30,396,368,14,68,18,11,19,11,206,32
"COG4644",134,10,860,10,730,171,33,65,177,288,128,309,126,1068,207,87,140,60,953,233
"COG4645",0,0,2,0,3,4,0,0,2,2,20,1,0,5,5,2,0,2,10,4
"COG4646",11,1,106,0,82,540,6,4,84,33,127,43,15,136,5,6,10,12,232,3
"COG4647",0,0,8,1,4,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG4648",1,0,7,0,3,3,0,0,0,0,7,0,5,11,4,0,5,1,4,0
"COG4649",6,6,2,7,1,1,17,9,0,19,4,1,0,1,0,12,5,11,1,11
"COG4650",0,0,10,0,2,0,1,0,20,1,26,13,3,11,1,0,0,0,5,0
"COG4651",19,10,97,4,66,140,15,18,24,35,13,18,8,29,11,4,16,8,37,7
"COG4653",3,3,535,1,140,91,9,7,2011,12,197,406,3,20,5,1,23,4,395,2
"COG4654",3,1,34,0,3,5,5,0,15,12,12,10,2,8,3,0,1,3,3,1
"COG4655",0,0,55,1,0,2,0,1,0,0,16,1,0,11,0,0,3,0,2,0
"COG4656",4,2,87,2,75,80,11,8,62,58,27,82,48,116,66,15,35,1,160,19
"COG4657",6,2,15,2,25,15,4,4,20,13,4,27,20,49,24,1,13,7,44,6
"COG4658",5,3,45,4,42,24,9,3,17,29,5,38,28,44,33,7,15,3,83,8
"COG4659",3,0,22,1,29,23,1,4,23,7,4,28,29,37,24,3,14,3,47,11
"COG4660",6,2,19,2,30,20,2,5,15,22,4,28,14,43,18,3,12,2,49,5
"COG4662",27,38,14,27,8,12,43,51,6,37,5,2,34,26,23,23,26,30,9,27
"COG4663",411,784,192,535,184,236,609,556,221,256,185,241,387,237,379,559,355,394,156,502
"COG4664",151,312,74,202,93,85,249,275,88,114,216,189,520,332,456,742,567,528,166,633
"COG4665",198,361,60,243,99,73,285,222,93,95,60,82,180,117,179,243,238,201,71,227
"COG4666",257,294,141,405,138,258,356,275,309,227,213,189,394,238,256,372,353,300,180,297
"COG4667",16,24,21,11,88,2,14,21,6,27,2,29,16,50,10,21,33,8,112,25
"COG4668",3,16,10,6,6,18,13,13,27,1,5,14,0,4,0,3,4,1,5,5
"COG4669",0,0,14,0,0,0,0,0,2,4,1,5,0,0,1,0,0,0,0,0
"COG4670",1,1,5,5,19,0,4,13,25,5,11,14,19,6,9,8,5,6,4,5
"COG4671",7,2,39,7,7,16,6,1,50,45,16,7,7,13,1,4,9,4,7,7
"COG4672",7,20,2933,5,83,164,45,31,683,10,349,2177,2,2,5,16,8,12,902,15
"COG4674",74,25,37,48,12,40,64,27,42,38,63,31,32,32,18,28,22,76,22,58
"COG4675",0,5,159,3,12,49,33,15,1303,11,41,230,2,2,2,5,6,7,76,5
"COG4676",0,0,0,1,4,0,2,0,0,6,0,0,0,1,0,0,0,0,1,1
"COG4677",7,0,18,3,215,305,15,7,12,66,34,58,34,113,43,19,50,6,317,54
"COG4678",28,11,2,1,7,11,32,3,1,2,1,63,0,3,0,4,3,0,35,4
"COG4679",1,1,1,0,7,12,0,1,1,1,6,5,0,4,0,0,1,0,7,0
"COG4680",0,0,2,0,8,5,0,2,1,2,8,3,0,12,3,0,4,1,5,0
"COG4681",1,0,25,0,17,26,0,2,19,11,6,24,7,31,15,4,16,2,68,13
"COG4682",0,0,1,0,13,0,0,2,2,9,0,1,0,13,3,2,1,1,33,0
"COG4683",0,1,3,1,2,1,0,0,6,4,2,2,0,2,0,1,1,1,3,0
"COG4688",4,1,91,0,44,14,1,1,37,11,2,27,2,36,11,2,9,0,112,46
"COG4689",0,3,1,1,0,0,1,2,3,2,1,1,3,0,0,0,3,1,0,4
"COG4690",3,0,12,1,7,2,1,1,4,12,5,8,8,4,3,2,5,4,0,4
"COG4691",0,0,0,0,0,1,0,0,1,0,1,5,0,1,0,0,0,0,3,0
"COG4692",89,1,16,11,4,28,10,2,2,40,9,2,21,20,5,9,7,15,2,43
"COG4693",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,84,0,3,27,2,0,7,4,16,7,1,19,8,0,3,2,11,0
"COG4695",14,25,2290,32,321,222,46,36,4707,14,341,1394,8,46,36,19,30,14,1054,13
"COG4696",1,0,14,1,20,4,1,2,143,3,4,6,0,0,0,2,1,1,104,0
"COG4700",0,0,3,0,2,0,0,0,8,12,0,4,8,7,3,1,0,0,1,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,6,0,1,0
"COG4702",0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4704",14,12,6,20,2,40,22,17,3,11,35,3,5,24,8,17,17,14,1,28
"COG4705",0,2,3,0,1,10,0,0,1,3,22,0,0,6,1,0,1,1,0,0
"COG4706",0,0,0,0,3,4,0,0,1,0,3,1,3,9,1,0,2,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,121,0,90,19,3,0,882,3,16,84,1,0,2,0,8,0,118,0
"COG4713",0,0,2,0,0,0,0,0,0,1,16,0,5,3,10,0,0,0,0,0
"COG4714",0,3,8,2,0,0,1,3,8,4,5,11,1,0,4,1,3,0,2,0
"COG4715",0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0
"COG4716",0,0,4,0,0,1,0,0,0,9,3,2,0,0,3,0,0,1,2,0
"COG4717",1,0,3,2,14,20,0,0,1,41,11,3,18,24,7,1,8,0,2,3
"COG4718",0,1,433,2,17,24,14,5,156,1,21,380,0,0,1,2,1,0,246,4
"COG4719",0,0,1,0,0,6,0,0,1,2,1,0,0,2,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,1,0,31,0,0,0,1,0,2,0,0,1
"COG4723",6,9,1508,6,30,80,19,8,252,8,191,979,1,1,1,5,10,4,428,13
"COG4724",0,0,2,0,2,0,0,0,2,1,6,0,1,4,0,0,1,2,0,0
"COG4725",26,22,784,16,102,126,42,29,532,6,185,559,9,2,18,11,15,9,195,20
"COG4726",0,0,1,0,0,0,0,0,10,1,0,7,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,13,0,14,5,0,0,5,11,0,8,2,19,4,1,6,3,36,2
"COG4729",0,0,12,1,0,0,0,0,6,0,0,10,1,1,1,0,0,0,0,0
"COG4731",9,14,17,11,3,16,5,24,4,13,31,5,5,17,7,10,10,13,5,6
"COG4733",26,73,12393,23,261,682,190,126,3420,40,1549,8110,15,30,26,65,50,36,4313,81
"COG4734",0,0,79,0,7,18,1,0,140,1,49,26,0,2,0,0,2,0,19,7
"COG4735",1,0,0,0,4,2,0,0,2,4,3,4,2,16,4,4,1,0,10,0
"COG4736",0,0,2,0,2,3,0,0,6,2,1,4,0,4,1,2,2,0,11,0
"COG4737",0,0,1,0,2,0,0,0,8,1,2,8,0,4,4,0,6,0,27,2
"COG4738",1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4741",5,3,42,3,14,35,16,0,81,5,19,52,7,1,19,3,7,2,25,8
"COG4742",0,0,0,0,21,0,0,0,0,0,0,0,31,20,58,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,2,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0
"COG4745",3,2,1,4,0,0,2,0,7,18,0,0,17,13,4,13,15,14,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4747",4,0,0,1,1,0,2,5,0,9,0,1,6,3,5,2,4,3,0,2
"COG4748",0,0,3,1,0,1,0,0,1,2,0,10,1,6,3,1,3,3,3,5
"COG4750",1,0,0,0,16,0,1,0,0,5,1,0,2,0,2,1,0,0,0,0
"COG4752",0,3,0,0,0,0,1,0,1,7,0,0,4,5,2,0,3,1,3,4
"COG4753",18,7,17,5,174,39,16,24,12,70,44,62,24,149,39,20,46,24,207,44
"COG4754",0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4757",10,0,60,2,45,25,3,2,28,21,4,37,7,58,12,1,13,2,98,14
"COG4759",5,0,0,4,2,5,0,0,1,4,3,0,26,11,15,9,4,5,2,2
"COG4760",71,55,15,59,39,0,64,96,4,53,63,5,75,40,42,78,59,67,0,76
"COG4762",2,0,0,0,0,0,0,0,1,3,25,0,0,2,0,0,1,1,0,0
"COG4763",0,0,5,0,2,19,0,1,0,1,37,0,0,2,0,1,0,1,0,0
"COG4764",92,178,22,143,50,28,117,124,18,60,12,14,60,77,65,139,110,99,63,101
"COG4765",38,75,5,43,22,17,52,49,13,15,41,13,37,17,33,41,53,45,13,44
"COG4766",14,7,0,19,12,0,1,2,3,7,0,0,70,22,38,9,13,5,0,11
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0
"COG4770",292,266,207,295,198,277,286,385,158,371,517,177,426,362,386,375,336,242,223,295
"COG4771",194,157,367,333,599,356,209,304,323,417,161,279,216,330,191,363,360,355,292,324
"COG4772",187,175,245,205,217,378,163,228,185,246,178,277,132,226,94,232,201,197,335,197
"COG4773",17,4,127,4,136,97,3,6,100,63,38,145,19,147,39,11,63,4,218,21
"COG4774",65,88,44,62,174,49,74,119,77,121,163,110,11,149,60,83,96,49,271,91
"COG4775",672,753,233,788,546,574,626,705,164,516,417,228,496,422,429,728,696,755,242,654
"COG4776",0,0,1,0,0,13,0,0,2,1,2,4,1,2,0,0,8,1,10,0
"COG4778",2,0,23,0,0,4,0,0,7,5,8,5,0,7,0,1,0,1,2,7
"COG4779",0,0,0,0,0,1,0,0,2,2,2,0,1,8,3,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",0,1,6,1,0,31,0,2,1,5,4,0,0,4,0,2,1,2,6,3
"COG4783",111,159,136,138,82,191,135,147,69,150,181,91,108,164,81,128,137,108,101,115
"COG4784",33,36,13,34,24,141,31,25,19,68,118,19,32,27,30,28,40,24,7,41
"COG4785",2,0,4,0,30,2,0,1,3,11,1,9,0,24,7,7,15,0,42,6
"COG4786",25,28,83,39,34,183,51,67,36,117,116,50,67,104,44,63,53,48,62,35
"COG4787",16,9,47,18,18,20,24,29,30,36,36,37,2,49,16,17,23,15,72,16
"COG4789",0,1,39,0,0,0,0,2,3,7,1,10,0,0,2,1,0,1,0,0
"COG4790",0,0,13,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0
"COG4791",0,0,16,0,0,0,0,0,2,2,1,5,0,0,0,0,0,0,0,0
"COG4792",0,0,28,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0
"COG4794",0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",9,1,37,7,69,23,10,6,16,28,12,42,17,50,22,8,22,6,97,18
"COG4796",117,138,121,163,149,227,76,102,88,176,62,100,144,176,112,147,167,185,148,105
