"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG4103",16,32,50,33,33,35,35,37,33,29,5,9,9,16,6,2,11,2,10,14
"COG4104",10,7,4,3,3,4,7,9,4,1,3,1,0,5,0,23,2,10,2,3
"COG4105",68,157,165,226,211,172,197,263,224,203,120,219,192,283,197,79,180,131,121,176
"COG4106",8,3,1,3,1,4,7,3,2,0,1,5,3,0,1,7,6,4,2,4
"COG4107",0,0,1,0,1,1,1,18,0,2,5,2,0,98,1,4,2,1,2,1
"COG4108",104,114,162,271,118,340,335,161,129,145,279,237,56,117,120,79,91,61,231,181
"COG4110",0,2,0,0,0,0,0,0,0,0,27,1,3,2,0,11,2,3,16,1
"COG4111",0,1,3,0,0,1,1,0,3,1,1,1,0,2,0,0,2,1,0,0
"COG4112",1,2,1,0,0,0,0,1,2,1,0,2,2,0,1,1,1,13,9,0
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",2,9,4,0,0,0,1,0,0,0,106,0,0,0,0,8,0,0,1,0
"COG4115",6,3,15,1,1,0,0,0,4,0,40,0,6,5,0,9,2,8,5,1
"COG4117",0,14,4,0,0,0,3,2,1,1,9,0,4,0,1,2,1,2,6,1
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,5,0,0
"COG4120",3,1,1,0,0,0,2,0,1,2,2,2,2,0,0,1,2,4,0,0
"COG4121",62,68,154,142,87,139,169,99,123,89,284,155,23,114,69,83,67,64,180,128
"COG4122",48,123,92,129,140,97,111,156,116,138,7,119,87,137,140,43,118,39,65,101
"COG4123",11,22,50,78,22,27,24,20,36,18,5,32,19,27,23,20,42,16,38,24
"COG4124",2,26,2,0,0,1,2,4,9,0,0,1,1,0,1,0,3,17,2,1
"COG4125",2,3,0,0,0,0,1,0,2,0,1,1,0,0,1,7,1,2,0,0
"COG4126",8,44,33,30,22,39,29,19,20,17,117,52,42,43,29,12,25,20,34,21
"COG4127",5,2,2,4,10,1,4,2,1,2,0,1,1,0,6,10,4,1,8,2
"COG4128",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0
"COG4130",1,3,2,8,2,1,0,0,3,2,0,1,0,3,0,3,3,0,3,1
"COG4132",4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,10,1,1,0,0
"COG4133",19,44,57,104,38,59,51,63,72,69,107,67,35,87,66,32,53,23,56,60
"COG4134",8,7,46,13,8,20,33,14,16,8,7,27,2,31,12,13,11,11,16,18
"COG4135",10,17,72,13,8,17,28,4,22,22,27,31,1,41,8,19,16,14,28,12
"COG4136",4,3,21,5,3,3,9,3,4,5,12,5,2,3,0,3,2,8,7,2
"COG4137",28,40,72,30,16,8,22,12,19,22,87,17,22,12,11,34,29,19,36,15
"COG4138",8,4,5,0,1,0,2,0,0,0,0,0,2,0,1,13,12,10,11,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4143",9,58,46,25,69,42,35,51,58,65,2,60,70,39,58,10,41,7,24,44
"COG4145",11,49,29,58,23,24,31,24,26,26,7,28,100,18,56,24,53,110,35,44
"COG4146",66,242,309,307,218,112,131,227,225,261,247,99,344,295,205,98,153,369,236,169
"COG4147",128,174,203,218,423,349,336,372,353,380,267,331,86,423,388,173,244,97,148,338
"COG4148",36,50,94,52,14,23,32,28,18,18,23,30,34,15,18,37,89,24,64,35
"COG4149",4,13,13,13,3,5,16,8,6,4,90,39,36,23,23,33,71,13,38,31
"COG4150",7,9,8,0,0,0,11,0,4,0,186,0,2,0,2,15,5,4,12,2
"COG4152",3,39,7,87,29,6,30,16,31,24,11,19,22,28,14,5,22,32,24,18
"COG4154",4,16,14,13,29,27,34,27,21,32,0,34,4,39,26,1,17,1,9,22
"COG4158",1,4,1,0,3,5,4,2,4,3,0,0,0,4,1,1,3,1,1,4
"COG4160",33,63,35,48,79,48,48,75,58,72,83,76,57,70,68,50,44,25,26,55
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4166",62,264,168,320,177,239,186,227,246,158,342,165,250,248,290,132,351,60,227,190
"COG4167",16,9,38,0,1,0,4,1,4,5,0,0,1,0,1,6,12,21,16,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4170",18,17,43,0,0,0,3,2,5,8,0,0,0,2,0,6,0,11,6,2
"COG4171",14,10,47,0,0,0,2,0,4,12,0,0,0,0,0,4,3,8,4,0
"COG4172",24,110,111,201,139,153,133,158,152,106,65,53,32,67,50,19,38,8,45,55
"COG4174",22,68,66,76,44,81,59,60,70,51,135,66,83,51,74,36,101,23,69,69
"COG4175",96,283,162,280,383,259,236,332,242,330,175,319,271,279,299,70,220,97,78,239
"COG4176",146,448,261,457,526,371,308,541,332,547,44,164,135,150,156,35,112,20,41,135
"COG4177",255,657,549,413,688,620,615,586,536,613,548,739,840,599,605,267,440,277,352,528
"COG4178",82,0,1,14,71,223,278,146,85,104,3,185,2,55,58,6,15,0,208,137
"COG4181",15,20,27,16,24,19,25,30,32,11,103,69,34,93,76,43,84,26,49,67
"COG4185",3,2,2,1,0,0,0,0,0,0,63,1,0,0,0,3,3,3,8,0
"COG4186",9,2,0,14,0,1,1,2,5,5,0,0,1,1,0,9,1,65,1,0
"COG4187",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",112,84,159,98,110,200,220,116,97,122,5,140,121,85,99,37,72,105,237,123
"COG4189",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0
"COG4191",40,63,50,84,13,7,21,5,40,14,452,12,19,8,9,76,43,52,34,17
"COG4193",0,0,0,9,0,5,1,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4195",0,6,1,2,1,2,3,3,1,4,1,2,9,0,7,0,3,0,4,2
"COG4196",29,52,110,0,0,1,28,5,18,7,486,2,1,11,3,93,21,31,62,7
"COG4198",29,138,76,94,88,35,44,84,82,94,0,57,220,49,102,15,152,107,50,69
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",155,246,391,424,259,121,232,192,247,239,332,180,371,247,197,245,278,374,238,209
"COG4208",8,5,4,0,0,0,8,0,3,0,118,1,0,0,1,35,3,4,16,0
"COG4209",0,1,1,6,0,1,4,2,2,3,1,1,0,4,0,0,2,0,1,1
"COG4213",3,3,7,25,2,3,6,2,5,5,3,1,1,3,0,2,0,1,1,0
"COG4214",3,7,2,40,0,5,12,3,9,5,5,2,1,1,2,5,3,0,0,4
"COG4215",36,59,47,56,108,79,56,89,72,89,110,90,66,94,82,46,51,15,21,60
"COG4219",22,22,70,7,0,0,6,1,12,11,20,0,12,1,5,18,10,28,31,4
"COG4220",14,0,6,4,0,0,0,0,2,4,135,0,1,0,1,16,1,1,7,1
"COG4221",78,215,195,118,79,73,108,115,132,96,239,101,83,93,92,91,199,74,175,133
"COG4222",9,6,27,11,1,2,6,4,4,7,26,5,6,32,3,26,33,50,57,6
"COG4223",2,2,0,30,9,4,2,0,10,4,2,6,0,4,5,0,0,0,5,8
"COG4225",21,51,78,12,7,2,14,9,4,29,2,6,4,21,11,19,46,26,39,15
"COG4226",1,3,3,0,0,0,0,0,1,0,6,0,2,0,0,3,0,0,0,0
"COG4227",645,19,22,18,9,19,16,5,18,9,51,12,13,14,6,391,17,385,59,15
"COG4228",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,0
"COG4229",20,10,29,1,2,4,4,0,2,3,78,2,2,12,10,5,2,5,7,6
"COG4230",111,184,285,302,66,106,135,102,154,105,306,124,123,175,114,162,127,139,178,113
"COG4231",36,159,97,166,121,169,140,132,131,112,46,156,481,210,150,77,133,167,100,128
"COG4232",86,261,234,455,298,197,253,323,327,234,382,224,231,389,272,175,250,217,313,253
"COG4233",21,60,27,157,114,105,100,132,134,100,21,101,27,177,146,16,68,5,99,101
"COG4235",33,57,99,76,26,36,35,32,33,18,223,48,34,36,34,46,67,41,55,41
"COG4239",15,74,66,52,46,64,46,62,57,56,129,52,74,52,57,27,96,18,67,46
"COG4240",80,81,96,78,145,169,178,195,158,168,8,207,23,132,171,34,99,30,155,167
"COG4241",12,0,1,2,7,67,56,26,21,29,0,44,0,10,14,1,2,0,74,40
"COG4242",7,27,26,4,0,5,4,2,16,4,0,3,56,0,8,5,17,47,7,6
"COG4243",50,1,0,8,44,162,146,83,42,71,0,97,12,28,44,4,12,50,95,61
"COG4244",20,5,1,5,2,4,0,1,53,1,64,4,5,5,2,5,3,3,88,61
"COG4245",6,0,5,0,0,3,2,0,1,0,31,4,7,0,0,0,0,6,7,0
"COG4246",3,7,2,0,2,5,17,11,7,5,13,11,0,10,8,3,4,1,10,1
"COG4247",40,52,132,43,56,33,69,65,44,58,20,35,10,104,36,64,26,53,54,36
"COG4248",0,7,0,0,1,2,5,0,5,1,1,2,13,0,0,0,2,15,4,0
"COG4249",9,53,46,24,51,45,65,28,54,41,4,23,102,15,17,3,10,34,10,17
"COG4251",101,143,201,25,3,1,47,6,13,32,51,0,22,25,20,88,119,175,123,23
"COG4252",1308,119,80,135,199,238,171,209,161,179,65,121,328,175,178,1341,125,574,122,177
"COG4253",2,4,1,0,0,0,0,0,4,0,2,1,2,0,0,10,5,3,3,0
"COG4254",143,11,15,6,17,21,18,15,17,11,11,12,48,4,23,128,8,10,4,16
"COG4255",1,6,2,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,239,147,27,5,3,5,7,8,17,2,0,2,3,16,0,53,2,1,3
"COG4258",4,30,21,3,1,0,2,0,0,2,11,1,34,0,4,8,12,8,16,1
"COG4259",1,0,6,2,0,0,0,0,0,2,4,1,0,0,0,3,0,4,5,0
"COG4260",0,19,2,6,2,10,9,3,9,3,1,9,4,0,2,1,4,5,19,6
"COG4261",3,6,7,0,0,0,2,0,0,1,5,0,17,0,0,6,8,3,3,0
"COG4262",4,24,25,21,8,1,2,4,4,2,0,5,46,1,10,3,53,11,8,4
"COG4263",5,5,4,9,0,1,4,0,8,0,15,0,14,0,1,5,4,18,8,1
"COG4264",31,14,20,0,1,1,5,0,3,0,7,2,3,0,0,24,11,30,9,3
"COG4266",36,90,53,41,78,61,42,42,81,67,5,70,114,33,101,25,75,27,46,67
"COG4267",9,4,2,0,0,0,3,0,0,0,1,0,0,0,0,37,1,0,7,0
"COG4268",11,28,12,7,0,1,13,0,16,4,6,7,8,4,3,7,20,13,26,2
"COG4269",7,29,55,3,4,12,14,3,4,4,12,13,19,17,11,31,12,24,22,11
"COG4270",4,19,12,38,43,14,25,25,26,37,0,16,6,28,29,11,26,9,33,21
"COG4271",2,2,13,1,1,0,9,0,7,0,5,0,0,1,0,15,7,2,2,1
"COG4273",0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0
"COG4274",14,23,24,8,30,37,40,34,42,34,0,33,33,37,34,12,26,11,9,38
"COG4275",16,8,18,3,0,0,5,0,1,0,147,1,0,1,1,38,7,13,31,0
"COG4276",5,30,18,34,75,30,20,47,62,65,0,12,26,21,76,10,111,17,45,104
"COG4277",19,24,12,11,0,0,8,0,5,1,16,0,4,6,3,24,13,27,15,1
"COG4278",2,2,4,0,1,3,3,3,2,1,1,0,2,0,2,9,2,20,1,3
"COG4279",29,0,1,6,3,5,0,0,2,4,0,8,3,5,17,0,2,0,15,8
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",1,16,8,7,7,8,4,4,6,7,3,5,7,0,7,3,9,4,5,8
"COG4282",0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,1,1,0,2
"COG4283",0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,6,3,9,10,5,2,1,19,10,3,8,45,11,12,2,35,1,7,22
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0
"COG4286",4,0,7,10,2,0,1,0,0,0,1,3,1,0,2,3,4,29,1,1
"COG4287",3,31,18,28,17,8,7,17,28,23,0,5,61,11,24,8,23,64,21,19
"COG4288",0,1,0,1,3,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG4289",1,37,15,1,2,0,2,0,0,3,0,0,6,4,0,1,1,4,2,0
"COG4290",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,1,1,0,0,1,0,3,0,2,2,0,0,0,0,0
"COG4292",2,14,1,0,0,0,3,0,3,0,123,0,0,2,0,0,1,2,10,2
"COG4293",2,24,15,2,0,1,0,5,4,3,0,1,5,0,8,0,30,3,0,2
"COG4294",1045,0,0,119,61,52,41,38,49,68,15,54,3,45,23,1256,13,102,17,37
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,0
"COG4298",0,1,2,1,0,0,2,0,0,1,1,1,0,0,0,5,1,0,5,0
"COG4299",9,42,9,40,54,12,17,30,44,39,2,11,57,29,40,8,34,81,52,40
"COG4300",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",7,47,37,7,8,9,14,18,6,5,16,35,37,107,42,29,93,27,44,27
"COG4302",7,8,36,2,0,0,3,0,4,1,120,1,4,5,1,11,8,10,25,6
"COG4303",17,12,52,5,1,0,11,0,7,1,175,3,4,5,0,38,19,19,38,2
"COG4304",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,7,9,0,1,1,3,4,0,2,175,11,1,9,4,14,8,4,20,7
"COG4308",3,6,5,13,4,4,3,5,2,8,0,0,1,1,1,2,1,0,1,1
"COG4310",32,59,31,8,36,47,47,59,32,39,1,59,85,34,42,22,69,48,35,37
"COG4311",25,36,23,51,64,54,61,75,66,52,12,77,31,73,68,12,38,12,23,68
"COG4312",1,0,2,0,0,0,0,0,3,0,1,1,1,0,0,2,2,2,0,0
"COG4313",2,1,18,0,0,0,0,3,5,1,2,0,0,1,0,7,2,3,8,1
"COG4314",3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,5,0
"COG4315",0,0,0,0,1,0,0,2,2,0,1,0,1,0,4,0,5,2,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",19,0,0,1,3,3,0,0,1,5,0,3,0,5,14,10,1,0,8,2
"COG4319",4,2,3,1,3,0,1,0,4,0,4,1,3,0,2,16,5,14,14,4
"COG4320",18,21,65,0,0,2,4,1,10,9,203,5,1,5,4,26,12,33,12,12
"COG4321",4,3,8,15,3,3,5,4,7,3,56,7,2,9,4,8,5,7,6,5
"COG4322",8,0,0,1,1,1,0,3,0,2,0,1,4,1,3,23,1,0,1,4
"COG4323",32,10,25,19,8,10,10,17,19,18,14,9,3,14,11,70,17,24,21,12
"COG4324",9,44,28,8,4,7,12,7,15,7,13,5,21,2,11,39,19,6,28,7
"COG4325",32,58,106,1,1,3,24,0,10,15,56,2,6,7,5,43,30,34,66,5
"COG4326",1,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,9,0,0
"COG4327",22,20,26,30,58,55,48,50,51,54,44,63,5,46,52,17,30,17,19,36
"COG4328",6,0,0,4,1,0,0,1,2,1,0,0,0,3,3,1,4,2,1,6
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,12,7,46,31,70,67,57,40,26,0,45,12,44,15,5,4,35,57,47
"COG4334",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4335",0,0,2,7,0,0,0,2,5,0,2,0,0,0,0,2,0,0,1,2
"COG4336",11,19,17,29,8,14,5,14,16,13,2,15,22,11,18,7,49,4,12,14
"COG4337",23,7,9,62,76,29,40,36,44,40,1,55,2,50,56,28,17,23,23,71
"COG4338",1,0,2,15,2,1,5,6,10,0,0,2,0,3,4,4,2,2,0,1
"COG4339",1,1,2,0,1,0,1,0,1,1,2,1,8,1,1,1,6,36,3,1
"COG4340",16,8,2,3,0,0,3,1,0,1,1,3,0,1,1,12,5,10,1,0
"COG4341",35,116,80,85,117,125,89,139,117,126,12,131,53,130,164,36,106,15,55,89
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",17,0,1,1,1,4,3,0,2,0,0,28,12,22,28,1,5,2,3,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,4,0,0,0,0,1,0,0,0,0,6,1,1,0,11,0,1,2
"COG4360",28,0,0,6,27,94,117,43,36,27,0,79,0,20,22,1,1,0,81,43
"COG4362",0,0,1,11,5,1,3,4,5,5,0,3,0,9,3,0,1,0,0,4
"COG4365",6,28,7,194,71,12,44,43,75,36,2,46,2,67,34,11,7,11,22,31
"COG4370",87,0,1,6,77,284,274,180,114,115,1,211,0,73,45,2,6,0,172,90
"COG4371",25,1,0,5,2,9,0,2,4,10,0,7,0,4,14,0,1,0,68,47
"COG4372",41,0,2,3,25,83,80,46,46,44,0,75,2,26,42,0,1,1,73,53
"COG4373",15,3,20,0,0,0,2,0,2,1,160,0,0,0,2,12,1,19,15,3
"COG4374",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4379",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4380",2,2,23,2,1,0,3,1,3,4,0,0,2,2,0,8,9,2,5,0
"COG4381",0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4382",3,4,14,0,0,0,5,0,0,1,36,0,0,0,0,3,0,4,1,1
"COG4383",85,17,37,3,0,0,6,0,7,1,31,0,1,3,0,21,2,11,4,1
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",1,3,4,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0
"COG4386",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,37,1,0
"COG4387",4,2,7,0,0,0,1,0,1,1,40,0,0,0,0,8,3,2,4,0
"COG4388",20,1,10,0,0,0,1,0,0,0,118,0,1,1,1,6,3,13,2,3
"COG4389",2,1,0,0,0,0,2,0,0,0,10,3,0,0,0,5,1,3,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,6,0,4,4,1,0,1,5,4,3,0,8,3,1,9,2,0,0,2
"COG4392",0,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0
"COG4394",4,1,0,0,0,0,1,0,0,0,7,0,0,0,0,14,3,2,4,1
"COG4395",38,53,60,54,129,96,101,106,112,108,135,127,81,143,114,55,78,51,46,103
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4397",13,1,31,0,0,0,2,0,0,0,72,0,1,0,2,1,1,16,6,1
"COG4398",38,62,36,7,2,36,8,10,20,11,2,17,47,13,36,11,86,3,15,15
"COG4399",13,26,58,6,1,3,14,0,12,10,3,8,1,3,5,30,14,42,39,10
"COG4401",3,1,2,6,9,11,14,7,11,5,0,32,1,14,26,5,22,1,28,21
"COG4402",0,1,0,2,0,0,0,0,3,2,2,0,2,0,1,0,3,0,5,4
"COG4403",6,2,2,6,1,3,3,0,6,1,0,0,2,1,0,1,1,0,1,2
"COG4405",0,10,5,8,4,1,0,1,0,1,1,0,1,2,5,2,2,2,1,0
"COG4409",5,19,23,50,26,10,13,23,23,30,0,7,2,22,30,3,32,1,25,34
"COG4412",15,128,79,22,211,46,65,66,123,131,0,33,390,11,138,18,155,299,157,252
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3,0
"COG4420",1,4,2,0,0,2,7,1,1,5,5,0,5,0,0,10,2,55,3,2
"COG4421",50,12,8,4,26,8,22,28,13,13,2,68,66,40,48,264,36,63,29,42
"COG4422",8,4,3,1,0,0,6,0,1,1,2,0,5,0,0,12,4,32,3,0
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,4,7,1,0,1,1,0,3,8,0,0,0,1,0,1,1,1,4,2
"COG4425",1,1,0,1,1,10,0,2,1,0,1,1,0,0,2,8,0,0,0,0
"COG4427",1,4,1,14,0,0,0,0,1,0,11,2,2,6,2,0,2,2,0,0
"COG4430",1,24,2,1,0,2,0,0,5,1,4,0,2,1,2,2,2,14,2,0
"COG4445",49,44,64,63,31,89,90,41,58,47,136,60,3,43,27,35,33,25,93,74
"COG4446",26,16,3,5,26,65,75,51,57,28,3,64,6,23,7,11,6,3,92,63
"COG4447",62,56,99,63,57,118,159,84,72,78,25,99,15,32,33,105,44,71,196,74
"COG4448",49,65,50,64,125,174,105,102,138,109,2,136,118,74,115,27,93,37,180,169
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,4,4,13,23,69,76,17,23,24,0,66,3,10,15,1,3,0,47,54
"COG4452",7,14,1,7,1,0,1,1,13,2,4,0,3,0,2,15,5,5,6,2
"COG4453",2,1,2,0,0,0,1,0,0,0,68,0,0,0,0,1,0,0,4,0
"COG4454",18,10,7,1,9,9,7,9,12,10,75,36,3,46,23,110,27,13,45,25
"COG4455",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4457",0,0,0,1,0,0,1,0,1,1,2,0,8,0,0,0,1,3,1,1
"COG4458",0,0,0,2,0,0,2,0,0,0,1,0,4,0,0,0,0,3,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,6,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0
"COG4464",4,8,16,11,1,0,6,1,4,5,1,13,20,9,8,12,23,19,27,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG4487",54,16,21,46,66,173,141,104,73,69,0,126,25,56,59,6,24,11,164,109
"COG4496",0,4,3,12,7,2,1,8,1,4,0,10,3,3,10,0,5,0,3,5
"COG4502",0,5,0,17,2,0,2,0,0,3,1,0,0,2,0,0,2,3,1,1
"COG4517",13,17,20,24,11,14,19,21,18,20,85,14,12,14,14,11,11,12,33,12
"COG4519",1,0,1,0,1,0,0,0,0,0,37,0,0,0,0,2,0,0,4,0
"COG4520",17,9,6,9,5,9,7,4,10,4,1,12,35,12,12,13,11,83,6,9
"COG4521",39,102,49,58,124,104,79,106,104,107,0,131,92,134,126,30,61,28,17,134
"COG4525",33,108,46,64,118,60,54,84,71,82,4,90,85,80,90,22,46,41,12,67
"COG4529",1,26,6,0,4,14,6,3,8,4,1,9,2,17,2,2,5,7,10,5
"COG4530",0,2,0,6,5,2,5,3,2,8,1,4,0,10,0,0,0,0,0,5
"COG4531",20,10,15,20,48,34,49,40,43,51,16,146,31,85,141,50,104,19,37,115
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4535",26,61,83,105,49,43,51,71,55,43,174,47,42,72,50,44,55,28,67,43
"COG4536",47,89,148,211,126,130,159,128,140,113,141,159,74,207,114,77,114,56,115,113
"COG4538",5,5,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,4,0,0
"COG4539",11,6,26,4,2,8,11,3,3,10,1,0,1,0,1,6,2,5,3,1
"COG4540",2,2,4,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,7
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4544",3,9,21,1,2,13,9,3,7,3,9,4,4,3,6,0,9,1,11,4
"COG4547",125,140,78,224,393,293,296,388,306,347,24,398,174,472,383,81,232,97,111,319
"COG4548",77,93,67,66,10,17,8,40,22,19,16,9,77,14,25,13,107,122,23,16
"COG4549",1,2,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4551",2,3,2,0,0,1,0,0,0,2,1,0,5,1,0,3,3,23,4,0
"COG4552",2,14,17,0,3,1,7,10,3,6,0,2,10,1,6,2,52,4,1,10
"COG4553",4,14,39,26,4,22,21,7,5,12,7,4,1,12,2,1,3,5,13,5
"COG4555",22,53,61,17,45,34,34,43,53,54,1,28,56,60,44,26,39,59,26,51
"COG4558",14,4,60,1,7,1,13,2,99,17,8,3,1,1,29,16,42,10,63,47
"COG4559",17,9,30,10,13,6,19,5,61,5,4,3,0,1,7,5,10,5,26,10
"COG4564",6,20,4,20,0,0,3,0,2,2,3,0,0,1,2,8,6,7,12,0
"COG4565",2,10,9,0,1,3,2,0,0,0,147,0,6,2,0,4,2,0,0,0
"COG4566",4,16,10,5,0,3,21,2,9,3,131,3,7,5,6,19,8,6,15,2
"COG4567",40,44,48,43,95,84,75,104,79,100,91,106,59,107,112,41,79,33,41,78
"COG4568",3,0,3,0,0,0,2,0,0,1,0,0,0,2,1,5,4,10,2,0
"COG4569",8,8,61,24,7,10,11,5,14,7,9,7,3,8,2,27,11,6,35,5
"COG4570",74,0,0,0,1,1,0,0,1,4,11,0,5,1,0,40,2,92,6,5
"COG4572",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG4573",1,10,0,32,4,0,2,5,1,0,0,0,4,2,1,1,1,4,1,2
