"","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG4615",1,9,2,0,0,1,2,1,5,33,18,0,0,0,9,2,14,63,0,4
"COG4618",9,9,8,3,0,2,3,6,1,128,4,8,2,3,5,3,73,139,5,8
"COG4619",0,4,3,1,0,20,2,15,4,1,20,1,1,2,9,6,3,0,2,0
"COG4623",23,31,36,18,41,38,39,30,33,164,28,37,44,12,45,48,109,129,39,59
"COG4624",1,0,2,3,0,0,1,0,0,1,0,2,0,0,0,1,10,9,0,0
"COG4625",2,22,30,18,4,1,12,17,6,31,13,7,6,27,8,73,92,55,25,26
"COG4626",2,13,3,7,1,3,2,7,2,197,3,2,0,2,9,19,271,32,3,2
"COG4627",13,14,13,10,12,6,8,10,18,9,6,13,9,23,9,9,5,3,15,11
"COG4628",0,3,0,0,1,0,0,0,0,12,2,1,0,0,4,0,2,12,0,1
"COG4630",110,92,138,167,163,193,191,219,110,135,225,133,132,98,152,144,35,49,199,174
"COG4631",177,157,215,262,268,309,250,359,186,145,344,212,232,156,248,237,63,82,316,304
"COG4632",6,13,8,6,5,16,4,17,15,1,14,6,2,2,37,22,8,0,6,8
"COG4633",0,5,0,0,5,2,1,1,0,28,1,0,0,0,9,0,4,13,0,9
"COG4634",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,3
"COG4635",19,9,136,14,30,0,122,1,149,1,1,19,34,44,0,17,2,2,40,81
"COG4636",0,1,0,0,0,0,0,0,9,1,1,0,0,0,1,0,3,6,0,0
"COG4637",2,21,1,0,0,5,5,6,1,19,3,3,1,1,2,15,62,5,1,3
"COG4638",991,751,544,888,796,1040,529,1040,466,343,930,919,938,554,599,835,286,920,683,733
"COG4639",63,2,7,1,0,1,3,2,2,3,0,0,1,15,0,14,9,1,9,2
"COG4641",3,22,9,17,10,22,6,20,4,62,12,14,2,5,19,25,109,5,5,5
"COG4642",238,127,100,118,116,778,98,682,115,79,700,235,148,77,440,300,15,21,174,92
"COG4643",4,26,1,2,7,14,8,18,1,165,18,9,10,18,39,41,399,93,38,26
"COG4644",20,207,20,21,29,62,74,49,20,868,28,10,6,7,113,178,175,2599,3,314
"COG4645",0,3,0,0,0,0,0,2,0,18,1,1,1,0,0,5,14,8,0,2
"COG4646",5,69,5,5,2,7,3,16,12,84,15,5,2,2,5,108,109,12,0,14
"COG4647",0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,0,0
"COG4648",0,1,0,0,0,4,0,0,0,0,7,0,0,0,3,1,8,10,0,0
"COG4649",9,16,5,13,14,5,10,1,8,1,3,13,9,9,4,15,18,27,10,4
"COG4650",0,2,0,0,0,2,0,2,1,8,14,1,0,0,6,9,12,18,0,1
"COG4651",16,33,15,9,8,8,19,5,5,104,9,7,6,38,32,16,30,81,15,17
"COG4653",4,18,1,4,5,4,5,3,3,216,12,3,0,12,3,28,344,70,6,4
"COG4654",5,2,1,1,0,1,0,3,6,15,3,2,2,1,0,0,4,6,5,0
"COG4655",0,2,0,1,1,0,0,0,0,37,2,1,0,0,2,1,5,7,0,3
"COG4656",3,28,10,4,15,28,7,29,3,143,13,4,3,2,63,20,59,108,9,39
"COG4657",1,12,2,1,1,6,2,7,2,61,9,1,3,3,25,4,21,39,2,16
"COG4658",2,15,3,1,5,9,3,12,2,68,10,6,2,5,49,7,28,60,9,23
"COG4659",7,11,0,3,5,11,6,10,3,53,11,2,0,2,33,4,17,36,5,16
"COG4660",7,12,3,2,3,7,3,14,1,47,6,5,0,3,28,5,30,25,3,10
"COG4662",37,31,31,30,33,26,49,38,18,19,34,31,34,48,39,17,11,8,55,31
"COG4663",495,285,658,498,620,383,546,379,522,193,384,532,505,507,374,279,312,420,769,479
"COG4664",646,382,838,632,721,521,681,526,669,198,516,653,681,662,501,396,373,419,934,688
"COG4665",205,125,288,217,303,180,233,173,255,77,216,221,195,219,166,136,108,135,269,211
"COG4666",343,276,258,315,315,363,273,361,192,274,404,333,322,245,306,223,315,463,431,357
"COG4667",20,15,16,5,18,8,23,1,21,82,12,15,16,29,13,6,5,2,15,24
"COG4668",8,9,25,19,13,4,12,0,11,37,3,9,7,10,15,12,21,15,9,9
"COG4669",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4670",9,2,12,2,2,28,7,23,9,11,24,7,3,15,36,8,12,0,10,0
"COG4671",8,24,6,19,1,5,1,6,1,8,5,9,6,5,10,3,16,44,3,0
"COG4672",11,11,13,59,3,1,22,1,29,352,1,9,6,24,6,4,458,54,29,6
"COG4674",28,79,10,3,33,34,17,31,10,36,39,21,33,114,35,33,57,38,28,47
"COG4675",27,3,13,33,1,6,27,3,5,45,2,10,3,17,1,20,46,63,32,9
"COG4676",1,0,2,0,0,2,2,3,0,0,2,0,3,0,8,2,0,0,0,0
"COG4677",1,44,2,2,23,6,3,9,0,200,3,0,0,1,28,13,2,0,0,71
"COG4678",2,1,12,1,0,0,6,0,1,6,0,15,6,0,1,0,4,41,22,5
"COG4679",0,3,0,0,0,0,0,1,0,16,1,0,0,0,3,2,0,3,0,3
"COG4680",0,3,1,0,1,3,0,1,0,6,2,0,0,0,2,1,7,7,0,4
"COG4681",2,8,2,3,1,1,2,3,0,65,1,1,1,0,15,11,16,33,0,9
"COG4682",0,6,0,0,0,1,0,3,0,23,3,1,1,1,3,2,0,5,0,2
"COG4683",0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,5,2,6,0,0
"COG4688",0,19,0,0,2,3,1,5,0,64,3,0,0,1,7,1,1,48,0,30
"COG4689",1,2,2,1,3,4,2,2,1,0,2,2,2,4,0,2,0,0,3,1
"COG4690",1,6,2,2,2,6,1,8,0,9,9,1,1,0,31,5,6,0,5,1
"COG4691",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1
"COG4692",26,36,8,6,7,41,10,33,6,16,31,34,28,0,41,24,27,28,5,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,19,0,1,4,0,3,0,42,12,3,1,2,3,4,23,37,0,0
"COG4695",10,26,9,24,9,6,33,16,29,594,14,16,10,11,17,39,573,165,26,26
"COG4696",6,0,0,9,0,1,1,0,0,29,0,0,0,1,0,0,10,0,1,2
"COG4700",0,0,0,0,0,4,0,6,0,2,6,1,1,0,11,5,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,5,6,0,0
"COG4704",18,8,19,14,23,6,22,10,18,15,16,13,16,8,17,25,39,21,27,27
"COG4705",0,0,0,0,1,1,0,4,0,2,1,0,0,1,1,8,7,8,0,0
"COG4706",0,0,0,0,1,3,0,3,0,4,4,0,0,0,2,1,5,9,0,0
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",2,3,0,1,0,2,1,0,2,167,1,1,1,0,1,0,45,6,1,1
"COG4713",0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,8,1,0,1,0
"COG4714",3,0,2,1,3,2,1,1,2,5,1,2,3,2,2,1,2,0,0,2
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1
"COG4716",1,1,0,0,0,0,0,1,0,6,1,2,0,0,2,2,0,1,0,1
"COG4717",4,12,4,3,0,16,0,15,0,7,9,1,4,0,32,8,9,59,0,2
"COG4718",0,0,1,8,1,0,3,0,2,64,0,2,2,1,0,1,51,3,3,3
"COG4719",0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,5,8,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,13,6,2,0,1
"COG4723",2,6,11,29,0,0,11,0,14,184,1,0,2,11,2,3,248,16,8,3
"COG4724",0,1,0,0,0,0,0,3,0,2,1,1,0,0,0,11,3,0,0,0
"COG4725",16,12,5,31,11,6,28,2,30,222,2,6,14,9,4,14,213,67,28,4
"COG4726",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,8,3,1,1,4,1,4,0,21,4,1,1,0,2,2,3,6,1,0
"COG4729",0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,2,3,0,0,0
"COG4731",12,6,21,4,4,3,18,11,17,14,9,8,18,13,4,22,35,26,3,14
"COG4733",30,49,48,192,8,6,112,5,106,1591,3,32,15,60,18,23,2084,293,141,28
"COG4734",0,3,1,0,1,0,0,0,4,19,1,0,0,0,1,3,77,26,0,3
"COG4735",0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,4,16,0,3
"COG4736",0,2,0,0,2,1,2,1,0,7,0,0,0,0,3,0,0,1,0,1
"COG4737",0,1,0,0,0,0,0,2,0,9,1,0,0,0,0,3,4,7,0,0
"COG4738",0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG4741",5,12,5,2,1,20,1,8,3,4,6,7,3,1,11,14,15,2,6,1
"COG4742",0,0,0,0,0,36,0,44,0,4,30,0,0,0,16,40,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2
"COG4745",8,57,6,6,9,25,1,19,5,0,16,17,6,4,9,3,0,0,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,8,7,1,1,5,2,6,2,0,3,2,4,3,8,3,0,1,1,0
"COG4748",5,2,2,2,3,1,4,0,2,11,4,2,5,5,2,21,1,22,0,2
"COG4750",2,0,0,1,0,9,1,2,1,2,7,0,0,0,14,2,0,0,3,0
"COG4752",0,5,0,2,2,2,2,3,1,0,1,4,2,1,13,3,0,0,0,0
"COG4753",9,47,10,2,18,15,15,26,2,139,16,4,13,3,47,79,15,43,9,38
"COG4754",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,9,2,4,4,1,2,2,2,94,18,0,0,0,10,8,24,9,0,14
"COG4759",9,10,1,15,6,27,1,23,0,3,19,13,5,1,8,5,3,4,3,1
"COG4760",83,86,86,96,85,66,97,70,128,4,75,87,98,60,50,45,16,12,69,85
"COG4762",1,4,0,0,0,0,0,3,0,2,0,0,0,0,0,7,1,1,0,0
"COG4763",0,0,1,0,0,1,0,1,0,5,4,0,1,0,0,1,46,28,0,1
"COG4764",118,55,124,91,134,79,131,49,142,48,62,88,135,116,59,62,29,47,126,138
"COG4765",44,34,36,35,57,31,40,25,44,8,36,53,40,45,23,44,42,29,50,50
"COG4766",15,6,5,4,19,43,3,57,3,1,45,21,18,0,27,48,0,0,1,22
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4769",3,0,1,0,0,5,0,2,0,0,3,3,1,0,8,0,0,0,0,0
"COG4770",382,300,338,369,307,412,349,419,291,291,385,341,355,355,247,391,536,507,340,379
"COG4771",333,341,335,283,374,229,303,209,599,478,231,317,373,96,507,307,159,192,158,356
"COG4772",247,198,175,160,245,145,252,124,315,334,122,204,310,102,149,80,231,242,140,260
"COG4773",1,34,6,4,9,3,10,11,4,294,3,3,0,1,39,24,85,63,1,51
"COG4774",34,79,83,68,58,13,138,14,134,251,8,64,44,142,26,48,162,69,132,80
"COG4775",634,595,741,600,777,485,745,451,919,292,496,595,702,698,668,500,426,462,645,697
"COG4776",1,0,1,0,0,0,1,1,0,5,4,0,2,1,3,0,2,4,0,0
"COG4778",21,2,1,0,0,4,0,1,0,18,1,2,0,1,1,2,12,18,0,1
"COG4779",0,0,0,1,1,0,1,2,0,14,0,1,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",1,3,0,0,0,0,2,0,0,16,3,0,2,0,1,5,28,12,2,4
"COG4783",122,129,139,95,119,106,155,96,169,129,113,115,111,163,113,110,238,190,181,109
"COG4784",29,40,33,28,27,41,32,26,16,24,41,37,38,29,59,58,128,151,34,27
"COG4785",3,1,0,0,5,2,2,0,0,22,2,0,0,1,4,0,7,0,0,5
"COG4786",43,73,59,25,20,64,76,77,23,82,74,66,32,68,50,78,146,148,71,49
"COG4787",22,28,13,17,3,5,26,5,13,74,6,14,9,29,13,22,54,43,39,29
"COG4789",0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,9,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4791",0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,0,0,1
"COG4792",0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",4,22,6,1,6,9,9,5,4,67,15,4,2,3,20,9,32,50,4,12
"COG4796",110,156,151,193,162,118,113,107,213,152,117,81,91,155,174,93,66,169,55,139
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0
"COG4798",43,47,50,44,45,56,59,41,51,52,46,51,53,47,76,56,123,106,57,49
"COG4799",677,813,618,654,402,794,562,761,630,335,719,713,568,499,631,558,567,689,531,501
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",1,1,1,0,0,5,0,1,0,2,4,2,2,0,3,1,0,0,11,0
"COG4803",0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4804",0,3,1,0,2,1,2,1,0,20,5,1,1,0,2,6,2,4,0,10
"COG4805",228,192,263,203,237,255,294,278,431,332,262,192,214,220,306,434,754,606,193,290
"COG4806",1,1,0,0,0,0,0,0,0,3,1,0,0,0,4,2,0,3,2,0
"COG4807",2,9,1,0,3,2,2,3,0,39,3,1,5,0,6,1,5,4,0,6
"COG4809",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",5,14,9,5,5,9,6,2,7,4,5,16,7,14,9,2,2,1,3,7
"COG4815",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,2,10,0,2
"COG4819",0,19,0,2,0,1,0,2,1,1,1,2,0,3,2,2,1,1,0,0
"COG4821",14,11,8,13,27,5,24,14,8,1,6,19,27,11,6,13,5,6,6,19
"COG4823",2,2,0,1,0,1,3,1,1,25,2,0,0,0,2,4,7,15,0,9
"COG4825",2,5,0,5,1,0,0,3,0,0,1,2,1,0,1,3,0,0,0,0
"COG4826",2,3,2,3,2,5,2,1,1,1,5,1,0,0,16,9,10,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,1,0,0,0,19,2,0,2,0,6,1,1,1,0,0
"COG4830",4,1,1,2,16,22,0,19,0,4,13,1,6,0,6,15,0,0,0,0
"COG4832",1,2,0,0,0,11,0,2,0,0,5,0,0,0,36,20,3,4,0,1
"COG4833",1,0,0,0,0,0,0,2,0,0,2,0,7,0,0,18,2,0,0,0
"COG4834",1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,24,59,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",26,2,15,16,14,2,12,1,8,0,0,16,15,16,0,5,0,0,4,10
"COG4845",0,1,0,0,0,1,2,1,0,1,2,3,0,0,0,14,0,3,1,0
"COG4848",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4849",0,3,0,0,4,1,1,0,1,4,2,0,0,0,6,4,2,5,0,6
"COG4850",3,9,0,0,2,1,1,22,2,19,18,4,3,1,6,66,80,44,0,2
"COG4852",12,2,10,10,15,2,14,5,10,9,10,11,18,6,2,4,12,29,11,5
"COG4856",0,6,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4857",21,18,17,8,4,9,22,10,9,7,8,22,27,22,9,8,11,4,39,11
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0
"COG4860",3,4,2,0,2,1,2,0,2,0,3,0,0,0,4,1,0,0,0,0
"COG4861",0,8,0,0,4,0,0,1,0,9,0,0,0,0,5,3,1,3,0,8
"COG4864",53,49,20,33,47,52,26,49,75,4,49,29,28,10,112,28,2,14,12,25
"COG4865",0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,2,0,0,1,0
"COG4866",0,6,0,1,0,3,0,3,0,0,0,2,0,0,1,1,0,10,0,1
"COG4867",38,69,28,37,32,48,40,44,31,8,47,50,49,13,26,40,9,50,10,21
"COG4869",0,5,0,0,0,3,2,5,0,1,3,7,4,0,4,2,0,6,1,1
"COG4870",15,31,6,23,22,8,33,2,10,82,4,19,29,6,12,23,7,6,33,20
"COG4872",0,11,0,0,1,1,0,2,0,4,0,1,0,0,0,9,19,12,0,1
"COG4874",44,24,46,24,51,23,84,30,91,75,34,40,68,34,25,39,9,33,24,54
"COG4875",6,10,1,6,6,30,2,31,4,7,26,9,4,0,7,20,8,0,0,5
"COG4877",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4878",0,2,0,0,0,0,0,6,0,5,6,0,2,0,0,22,24,14,0,1
"COG4880",88,117,84,107,43,53,19,74,70,18,60,79,88,9,37,25,0,0,22,51
"COG4886",159,309,112,295,117,314,143,290,150,90,306,195,173,30,340,184,71,106,93,94
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG4888",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,44,91,428,27,19,89,12,60,162,17,26,51,59,40,56,221,120,269,88
"COG4890",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG4894",2,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,1,0,1,0,1,0,2,1,0,2,0,0,1,0,0
"COG4898",5,5,3,1,0,2,0,2,0,4,5,2,2,1,3,9,12,10,3,3
"COG4899",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,0,1,0,0,2,5,0,0,0,0,3,4,4,12,0,3
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",12,1,13,9,13,9,1,8,27,0,3,7,15,0,3,6,0,0,4,14
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4909",1,1,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,4,6
"COG4910",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4911",9,8,1,3,12,50,0,40,5,9,45,6,11,0,19,32,0,0,0,1
"COG4912",0,5,1,16,15,17,0,13,1,0,18,5,3,0,29,12,7,5,1,10
"COG4913",2,7,4,3,0,3,6,1,0,50,8,1,3,3,9,100,8,24,4,10
"COG4916",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4922",0,1,0,1,0,1,0,2,1,8,1,0,0,1,0,4,7,17,0,3
"COG4923",10,14,16,14,11,0,11,4,8,8,2,9,7,7,6,2,13,12,7,6
"COG4924",0,5,2,1,0,0,1,2,0,19,1,0,0,0,0,16,5,9,0,4
"COG4925",2,1,0,0,0,0,0,1,0,3,1,0,0,0,2,3,1,0,0,1
"COG4926",0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,1,0,5,0,5,1,0,0,0,1,0,6,14,0,1
"COG4928",7,11,11,13,29,7,16,9,33,32,9,20,13,9,54,89,32,83,18,23
"COG4929",1,7,0,0,0,1,0,1,0,8,2,0,2,0,2,4,6,5,0,0
"COG4930",0,8,6,2,0,6,3,3,4,72,3,2,1,7,12,4,4,3,2,6
"COG4932",1,0,0,0,0,3,0,4,0,1,3,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,3,1,0,0
"COG4934",2,0,2,0,1,0,1,0,2,0,0,4,1,2,0,1,0,0,1,2
"COG4935",66,67,101,88,54,46,35,43,89,16,64,96,110,26,34,25,25,5,33,42
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",5,11,15,12,4,1,5,3,9,6,1,4,2,8,15,1,5,6,8,15
"COG4941",0,4,1,0,0,2,1,4,2,47,3,0,1,0,5,30,42,40,1,9
"COG4942",91,84,56,53,91,42,82,60,66,134,58,72,106,35,104,86,147,154,60,83
"COG4943",1,18,2,0,5,2,2,2,0,52,1,2,0,0,6,1,5,2,0,14
"COG4944",0,0,0,0,0,0,0,0,0,8,2,0,1,0,1,3,1,1,0,0
"COG4945",47,14,106,49,4,1,56,1,85,0,2,30,16,32,0,5,0,0,26,17
"COG4946",35,58,29,28,19,85,35,98,29,28,104,33,21,9,47,70,51,88,21,58
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4948",703,1385,630,737,607,1254,639,1206,647,276,1035,844,660,590,918,715,260,194,574,533
"COG4949",9,9,6,2,6,5,14,5,9,50,7,7,4,28,17,22,116,61,46,5
"COG4950",0,7,1,0,1,1,0,4,0,0,3,0,1,0,1,3,1,0,0,2
"COG4951",7,20,2,38,0,2,7,4,3,63,3,0,4,2,6,3,74,27,4,20
"COG4952",19,22,28,15,31,11,52,19,26,18,15,28,36,23,12,45,12,14,43,31
"COG4953",6,25,23,6,4,12,19,19,11,27,21,17,11,9,28,30,100,121,8,14
"COG4954",2,4,2,2,0,3,0,2,1,2,3,1,0,6,1,6,2,6,3,1
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",29,63,39,43,11,18,61,17,24,1,14,12,42,113,5,21,0,11,38,55
"COG4957",2,17,1,1,0,4,1,9,0,17,2,2,0,0,3,14,46,41,1,2
"COG4959",0,4,2,0,0,1,1,2,1,15,2,0,0,0,2,16,69,24,0,5
"COG4960",0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,18,13,0,0
"COG4961",8,8,1,0,0,7,0,18,0,60,15,1,1,2,4,17,142,101,0,6
"COG4962",25,41,14,9,20,13,15,27,36,104,26,26,10,10,38,111,313,128,4,26
"COG4963",3,5,1,0,2,10,0,15,2,30,18,3,5,6,10,31,148,89,0,8
"COG4964",8,24,5,5,0,8,4,15,3,67,20,5,6,3,12,42,200,82,0,12
"COG4965",4,6,1,2,2,5,0,7,1,41,12,3,0,0,5,28,125,73,0,5
"COG4966",2,4,1,2,4,2,2,4,1,33,4,7,1,1,15,2,13,92,0,9
"COG4967",0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,0,0,0
"COG4968",2,0,1,3,2,9,0,9,0,27,11,0,0,0,11,3,10,45,1,1
"COG4969",2,9,3,1,11,26,0,14,5,28,15,9,2,0,26,6,22,42,1,8
"COG4970",1,7,2,4,0,7,0,5,0,20,5,1,1,0,15,2,9,61,0,2
"COG4972",21,73,29,28,29,48,25,42,27,110,61,29,16,19,93,44,42,102,14,36
"COG4973",85,57,65,60,77,65,93,47,88,100,76,54,59,64,82,53,65,77,62,77
"COG4974",246,285,250,233,252,279,227,276,337,255,305,285,238,177,342,265,263,278,232,232
"COG4976",23,10,11,22,9,12,19,15,8,5,10,23,24,12,8,14,19,22,15,22
"COG4977",46,58,48,23,15,39,76,54,36,259,57,53,56,27,79,78,195,267,91,53
"COG4978",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,4,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",20,21,21,57,20,16,7,19,14,426,21,29,29,18,122,8,757,294,71,2
"COG4984",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4985",12,12,2,0,2,0,1,4,1,70,0,13,5,5,7,2,30,76,0,1
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4987",3,13,5,0,5,0,3,9,0,86,4,1,1,1,22,14,40,18,13,23
"COG4988",2,19,2,2,5,5,4,4,0,80,5,2,1,3,19,28,75,21,1,33
"COG4989",37,19,27,30,16,17,43,7,22,71,10,30,32,9,21,22,27,25,32,23
"COG4991",1,1,0,0,0,0,0,2,0,5,2,3,0,0,1,2,5,10,0,3
"COG4992",508,457,468,442,497,434,485,479,533,207,464,514,566,458,338,432,234,245,412,447
"COG4993",338,550,185,290,197,825,154,735,149,469,871,468,313,91,727,501,367,1093,156,232
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4995",32,62,36,24,33,79,14,93,57,127,97,41,23,38,169,96,136,241,44,64
"COG4997",0,1,1,2,0,1,0,1,2,18,1,0,0,1,0,3,12,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5000",321,224,353,265,370,252,265,264,317,71,289,290,352,312,217,296,277,238,299,318
"COG5001",77,507,92,109,185,155,104,212,59,2644,201,62,30,75,610,426,2515,2178,38,544
"COG5002",16,53,31,12,13,33,21,72,30,340,40,20,26,16,81,122,151,175,9,43
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,8,2,0,0
"COG5006",5,18,0,6,3,3,3,5,0,50,3,2,1,1,5,20,9,0,2,6
"COG5007",9,11,8,6,4,8,3,12,8,18,14,4,11,1,15,6,9,15,10,9
"COG5008",5,15,4,7,6,12,6,13,3,141,25,9,4,5,41,5,39,128,3,28
"COG5009",590,376,638,448,755,393,651,452,779,305,439,585,630,626,441,396,347,390,673,618
"COG5010",1,1,1,2,0,0,0,4,0,16,6,0,3,0,4,8,43,26,0,2
"COG5011",4,8,22,12,1,2,7,2,0,1,1,9,16,0,16,5,0,1,40,9
"COG5012",57,74,35,50,39,111,29,124,17,10,100,64,47,20,219,35,14,26,36,15
"COG5013",9,8,1,14,8,8,2,4,0,38,12,13,6,3,802,12,18,34,1,17
"COG5014",2,5,3,6,1,10,0,2,0,0,4,1,1,1,15,2,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",92,92,73,34,71,115,101,109,98,186,138,96,72,74,141,62,72,121,77,72
"COG5017",1,1,1,1,0,0,2,2,0,0,0,1,1,0,2,0,0,0,0,1
