"","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3"
"COG4743",0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1
"COG4745",14,0,7,3,1,43,6,3,36,0,0,0,1,0,1,3,16,6,27,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,4,1,0,7,1,0,0,1,0,5,1,0,0,3,2,2,5,5
"COG4748",5,1,7,5,3,5,5,1,0,6,6,9,1,6,3,12,5,6,2,0
"COG4750",1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,4,3,7
"COG4752",3,0,0,1,3,7,2,1,5,1,1,3,2,0,0,4,1,0,2,5
"COG4753",7,9,6,1,23,44,3,3,1,10,228,3,11,39,16,11,148,93,18,27
"COG4754",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4757",0,0,2,0,0,1,0,0,0,0,89,2,2,21,51,6,69,11,2,3
"COG4759",10,0,1,7,0,16,6,0,29,0,6,2,1,3,0,0,13,15,16,24
"COG4760",93,80,96,69,44,93,72,84,72,127,3,79,36,0,15,103,36,59,79,90
"COG4762",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
"COG4763",1,0,0,0,1,0,0,0,2,2,0,0,0,6,0,1,2,0,0,0
"COG4764",117,132,100,93,86,79,125,132,89,153,69,119,119,27,20,122,84,59,63,69
"COG4765",36,74,62,32,34,34,41,49,52,41,9,36,34,6,6,34,26,21,27,14
"COG4766",6,0,0,1,3,4,0,1,7,3,0,0,0,1,0,2,29,35,43,44
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1
"COG4770",362,303,305,307,245,352,370,342,344,335,210,308,308,227,209,315,396,401,410,438
"COG4771",291,246,351,140,183,346,158,223,378,373,292,220,119,388,405,436,356,362,248,224
"COG4772",215,181,157,79,158,206,100,168,186,248,343,110,112,376,220,254,238,119,108,87
"COG4773",3,6,6,1,20,22,2,3,3,13,214,2,7,88,141,1,147,63,4,28
"COG4774",61,107,87,101,55,54,151,113,21,122,270,160,111,50,51,124,169,55,8,18
"COG4775",649,845,667,652,643,618,718,734,683,714,235,751,577,587,233,756,410,489,514,514
"COG4776",0,0,1,2,0,1,1,0,0,0,9,0,1,13,1,0,5,1,1,0
"COG4778",1,0,15,1,2,1,1,1,0,0,1,0,5,5,16,0,3,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,3,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,2,0,0,0,1,5,1,0,28,3,1,6,2,3,1
"COG4783",98,183,105,144,97,115,128,136,103,137,113,152,109,199,107,141,155,98,87,88
"COG4784",38,26,24,33,23,43,18,32,34,28,4,28,25,158,14,19,39,34,36,25
"COG4785",0,0,1,0,1,5,0,0,0,0,41,2,2,3,1,0,28,7,0,4
"COG4786",48,62,44,58,39,54,60,38,15,49,65,57,63,178,71,64,111,84,87,77
"COG4787",20,19,10,17,16,11,27,15,0,20,60,21,36,19,43,19,56,17,2,10
"COG4789",0,0,0,0,0,0,0,0,0,1,1,2,2,0,45,5,0,4,0,4
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0
"COG4791",0,1,1,0,0,0,0,0,1,0,1,0,0,0,17,4,0,1,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,2,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0
"COG4795",5,2,8,4,10,15,5,2,6,6,81,3,5,28,30,4,46,24,7,7
"COG4796",104,163,160,147,102,174,108,159,143,73,169,198,143,214,111,148,195,123,91,137
"COG4797",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4798",56,68,35,38,39,35,61,44,36,42,26,18,13,16,3,15,23,24,13,11
"COG4799",699,555,662,437,388,712,526,577,750,554,207,532,456,540,352,595,566,679,798,799
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,4,2,12,3,15,0,3,0,0,0,0,0,0,0,1,2,2,0
"COG4803",0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG4804",1,1,2,0,0,13,0,0,1,2,10,0,0,13,6,3,20,2,0,10
"COG4805",196,198,235,198,169,244,189,242,198,286,418,239,198,267,104,288,354,330,271,258
"COG4806",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4807",2,0,0,0,4,7,0,0,0,0,51,3,1,4,5,0,37,7,1,3
"COG4809",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1
"COG4813",7,14,9,4,4,12,6,6,4,12,2,9,8,2,2,8,4,6,7,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG4819",1,3,3,4,1,14,1,1,4,3,1,2,5,1,0,0,1,0,1,1
"COG4821",15,10,13,6,11,12,17,24,13,16,0,9,9,0,2,18,7,12,9,20
"COG4823",0,0,0,0,0,2,0,0,0,2,13,0,0,5,9,1,28,8,3,3
"COG4825",1,0,3,0,1,1,0,1,5,0,0,0,0,0,0,2,0,0,1,0
"COG4826",4,0,3,0,1,3,2,0,1,0,1,3,2,90,0,7,8,2,6,5
"COG4828",0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0,16,1,0,0,4,0,3,0,0,0
"COG4830",11,0,1,0,4,15,0,0,19,1,0,0,0,0,0,0,9,19,17,24
"COG4832",0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,10,9,5,12
"COG4833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0
"COG4834",1,0,0,0,0,1,0,0,0,0,3,0,0,3,2,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4843",17,7,15,13,7,9,6,16,6,17,4,8,12,44,2,13,0,3,3,5
"COG4845",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,9,19,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,1,3,0,0
"COG4849",2,0,0,0,3,7,0,0,2,1,14,1,2,0,3,0,16,9,2,0
"COG4850",2,0,8,1,1,4,1,0,2,0,11,1,1,40,8,4,22,30,13,4
"COG4852",21,22,4,8,7,15,9,10,9,17,3,9,9,4,4,17,15,6,6,1
"COG4856",1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4857",17,10,17,14,26,9,22,11,1,35,6,22,15,11,3,29,15,23,9,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,3,1,0,2,0,1,1,0,0,0,0,0,0,4,1,1,5,2
"COG4861",0,0,0,0,2,4,0,1,0,0,13,1,0,3,3,0,24,2,1,1
"COG4864",30,17,28,18,23,65,13,22,42,19,0,18,12,0,11,34,23,43,53,60
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4866",1,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,1,2,2,3
"COG4867",50,48,31,10,28,50,12,22,35,51,0,15,19,103,10,41,45,31,45,42
"COG4869",5,1,0,1,2,8,0,0,0,0,0,2,0,0,0,0,3,2,1,9
"COG4870",17,13,13,15,51,14,8,19,8,20,144,5,13,101,48,24,39,17,4,8
"COG4872",0,0,1,0,1,3,0,0,0,0,1,0,1,11,3,2,4,3,1,0
"COG4874",37,61,55,27,41,20,49,57,31,93,81,45,36,4,11,77,41,43,33,29
"COG4875",10,1,9,1,7,16,4,7,31,2,3,3,2,8,6,4,11,28,32,25
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,1,0,0,0,0,0,1,1,270,1,1,2,3,3,0
"COG4880",42,2,30,8,10,28,14,17,21,12,19,28,20,1,13,79,55,61,75,69
"COG4886",183,81,160,100,263,279,106,95,177,106,312,95,60,307,403,168,209,206,284,288
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4889",42,62,56,222,61,38,95,90,46,66,542,109,190,411,668,78,29,32,18,18
"COG4890",0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0
"COG4891",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4894",0,10,0,1,0,2,0,0,1,1,3,2,0,0,0,1,0,0,1,0
"COG4895",1,0,0,0,3,0,0,0,0,0,0,0,0,7,2,0,2,0,0,2
"COG4898",0,0,0,2,1,2,9,1,0,0,0,0,1,35,5,0,0,10,6,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4901",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,5,0,0,0,0,4,0,1,0,2,3,4,2,1,0
"COG4906",1,0,4,0,0,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",5,2,1,1,7,9,2,2,5,7,0,2,0,141,0,12,3,7,13,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4909",1,0,7,2,3,0,4,0,0,6,0,2,0,0,0,5,0,4,0,0
"COG4910",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4911",9,0,3,0,6,27,2,1,39,0,2,0,0,0,1,1,20,37,32,40
"COG4912",5,1,9,7,2,15,3,7,7,1,7,0,1,66,7,4,19,30,24,47
"COG4913",2,6,4,1,5,29,3,2,2,8,51,7,5,31,15,4,60,20,2,17
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1
"COG4922",0,0,1,0,1,5,0,0,0,2,3,0,1,34,33,0,10,1,1,3
"COG4923",10,6,14,10,13,4,20,18,3,7,1,11,8,56,2,12,5,10,1,1
"COG4924",0,1,1,0,1,17,0,0,0,1,26,0,1,12,1,1,12,3,2,2
"COG4925",0,0,0,0,0,1,0,0,0,2,1,0,2,0,2,2,1,4,1,2
"COG4926",0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,0,0,0,0,0
"COG4927",1,0,0,0,1,5,0,0,5,0,6,0,0,15,0,0,6,2,2,2
"COG4928",19,11,10,2,13,6,1,10,15,25,31,15,13,10,5,19,17,33,18,9
"COG4929",1,0,1,0,1,2,0,1,2,1,2,0,0,5,23,2,0,3,2,2
"COG4930",2,4,4,4,2,19,1,5,3,7,28,0,14,48,102,3,12,2,5,12
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4934",0,1,0,0,1,2,4,1,3,0,0,1,2,0,0,0,0,2,1,0
"COG4935",88,16,146,36,41,82,73,89,41,38,11,72,22,9,11,94,48,58,58,51
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,9,7,3,0,16,3,10,9,12,9,4,14,5,4,9,5,1,3,6
"COG4941",2,0,1,0,1,3,0,1,2,1,7,2,3,102,75,3,8,9,3,16
"COG4942",67,69,93,41,55,58,43,61,91,102,128,44,44,185,72,105,105,92,46,51
"COG4943",0,1,1,0,5,4,1,0,1,1,84,1,2,5,6,0,58,30,2,4
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,2,0,0
"COG4945",29,14,58,40,10,3,53,22,4,77,5,33,55,0,15,105,0,0,3,3
"COG4946",29,39,23,9,39,71,27,11,18,20,43,12,12,476,35,45,116,106,73,82
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",792,665,685,597,581,1564,634,637,930,587,199,549,555,351,162,605,695,827,1299,968
"COG4949",11,17,5,8,6,3,15,6,0,8,9,17,27,46,35,4,16,4,1,5
"COG4950",1,1,3,3,1,6,3,3,1,0,0,1,0,0,2,1,3,1,2,3
"COG4951",2,3,2,6,7,0,3,8,0,4,62,1,1,32,17,0,63,10,2,2
"COG4952",36,28,17,26,24,33,32,24,16,63,20,34,25,5,7,30,39,29,27,10
"COG4953",16,5,11,2,13,24,5,8,19,17,4,4,9,56,39,22,13,36,28,25
"COG4954",2,8,2,2,1,6,2,4,0,2,0,1,6,0,1,1,1,1,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,71,44,128,123,17,81,79,4,40,0,149,106,0,6,80,5,8,12,8
"COG4957",0,2,7,3,1,7,0,2,2,0,0,0,2,6,3,0,2,2,1,0
"COG4959",0,1,3,0,1,0,0,1,1,1,4,0,3,23,6,2,15,2,4,3
"COG4960",0,0,0,0,0,2,0,0,0,1,0,0,1,11,2,3,2,1,0,0
"COG4961",2,0,2,1,1,27,0,4,16,1,13,7,7,71,36,2,31,12,22,7
"COG4962",28,5,36,6,9,38,9,16,14,13,32,14,19,125,82,41,81,40,27,39
"COG4963",0,0,6,0,2,5,0,3,1,3,6,2,5,58,26,0,22,13,10,7
"COG4964",4,0,6,1,7,15,3,5,3,1,6,1,0,14,15,2,21,6,1,4
"COG4965",2,1,4,1,6,8,0,2,3,1,16,2,0,55,50,3,37,10,10,7
"COG4966",3,0,1,1,5,5,1,0,8,0,13,0,3,5,53,2,4,4,2,3
"COG4967",0,0,1,0,0,0,0,0,0,1,2,0,0,0,22,0,4,6,0,2
"COG4968",1,0,2,2,1,4,0,1,10,0,10,0,2,7,28,0,19,12,2,17
"COG4969",8,1,12,5,6,46,2,1,4,4,4,0,0,7,6,1,11,7,6,2
"COG4970",0,1,2,0,0,10,0,1,7,1,18,0,3,11,28,0,23,11,2,4
"COG4972",10,4,14,8,4,19,2,11,17,8,105,24,24,33,50,32,98,68,47,58
"COG4973",60,69,53,59,57,72,69,57,73,80,109,66,46,82,70,84,103,81,53,67
"COG4974",286,221,267,197,152,248,241,226,238,233,386,186,167,584,232,288,243,285,308,312
"COG4976",20,18,17,7,15,17,21,17,7,20,1,22,13,6,3,20,12,7,8,16
"COG4977",40,32,32,17,56,29,58,31,5,45,180,32,43,107,126,47,168,87,53,46
"COG4978",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1
"COG4983",24,11,10,32,80,17,12,28,16,9,246,25,42,523,935,12,13,14,13,8
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4985",18,4,10,2,6,1,7,1,1,0,40,2,3,23,41,1,36,25,3,5
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1
"COG4987",3,3,7,3,6,18,34,1,4,7,90,2,4,23,38,1,77,38,2,11
"COG4988",3,8,4,3,11,22,0,5,3,7,106,1,11,30,44,5,98,38,6,19
"COG4989",21,17,14,11,15,15,33,8,6,30,127,20,11,12,11,25,58,37,14,19
"COG4991",1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,1,2,3,2
"COG4992",507,493,493,433,470,460,444,419,520,510,146,448,467,444,127,529,322,456,427,467
"COG4993",425,101,303,101,268,819,191,225,357,166,351,134,102,196,344,159,505,634,727,668
"COG4994",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0
"COG4995",34,32,62,50,62,70,63,35,30,30,25,47,46,510,307,55,120,101,114,80
"COG4997",1,0,0,1,1,3,0,3,4,0,31,1,1,5,8,0,0,4,1,2
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",342,397,299,184,273,280,310,260,330,304,71,217,316,499,121,313,227,250,281,244
"COG5001",14,36,33,12,73,145,9,34,35,55,2940,93,142,1174,924,88,2167,866,141,355
"COG5002",28,14,27,13,32,43,13,15,29,20,121,14,13,269,83,34,162,149,48,48
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0
"COG5006",7,1,5,0,5,3,1,4,4,0,56,0,0,2,3,3,24,15,5,4
"COG5007",7,2,12,9,5,6,7,8,10,5,17,4,4,3,15,6,23,17,10,15
"COG5008",9,2,8,1,7,18,2,3,25,3,125,2,6,53,131,3,78,43,10,28
"COG5009",621,671,562,477,468,494,575,594,591,678,318,506,556,341,200,652,422,370,400,360
"COG5010",1,0,1,0,0,0,0,0,0,0,1,1,2,18,30,0,3,5,4,2
"COG5011",7,0,32,3,51,6,55,4,7,11,1,5,6,0,9,13,10,3,3,8
"COG5012",67,22,39,19,33,93,34,22,153,27,3,6,22,13,9,31,44,96,131,70
"COG5013",14,0,26,3,12,51,18,7,21,6,41,0,11,33,9,2,29,8,4,97
"COG5014",3,1,6,0,0,1,0,0,4,1,0,0,0,0,0,1,1,7,6,8
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",77,105,53,63,59,100,60,77,79,90,168,87,52,71,68,101,170,119,123,129
"COG5017",0,3,0,1,2,0,0,0,0,1,1,3,0,1,0,2,1,1,0,1
"COG5018",0,1,0,0,2,3,1,0,1,1,1,0,1,6,17,1,5,2,0,3
"COG5019",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,1,0,2,0,3,5,1,8,3,21,9,0,0,0,0
"COG5021",20,6,10,18,82,0,14,3,0,12,1,0,1,0,0,18,3,0,0,0
"COG5022",25,2,9,25,61,2,9,4,2,18,3,3,5,0,0,31,3,1,0,3
"COG5023",20,4,8,16,54,0,9,1,0,11,1,1,8,0,8,18,6,1,1,1
"COG5024",2,0,2,6,26,0,4,0,0,6,0,1,0,0,0,4,0,0,0,0
"COG5026",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0
"COG5027",5,0,3,0,19,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG5028",4,0,1,0,18,0,6,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG5029",4,0,3,2,11,4,1,2,0,2,0,3,1,0,0,3,0,0,1,1
"COG5030",2,0,1,4,5,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5031",5,0,3,1,13,3,3,2,0,8,1,6,1,3,1,4,8,3,1,1
"COG5032",72,5,9,23,178,0,46,8,2,23,0,7,5,0,2,46,6,2,1,0
"COG5033",0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",1,2,3,1,5,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG5035",1,1,0,0,6,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0
"COG5036",5,0,0,2,7,0,2,0,1,3,1,0,0,0,0,2,2,0,0,0
"COG5038",18,0,6,4,51,0,8,0,0,6,0,1,0,0,1,14,0,0,0,0
"COG5039",0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,5,7,1,0
"COG5040",5,0,1,1,16,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5041",3,0,0,1,13,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5042",6,14,1,5,3,9,3,1,1,4,37,2,5,0,6,2,20,9,3,12
"COG5043",3,1,1,0,0,0,4,0,0,1,0,2,0,0,1,11,0,0,0,0
"COG5044",3,0,4,2,9,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG5045",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG5046",1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",5,0,2,2,24,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG5048",6,1,2,3,25,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1
"COG5049",15,18,12,25,54,16,17,16,16,24,21,14,23,4,23,23,19,4,1,4
"COG5050",3,0,2,1,4,5,1,0,0,1,0,0,0,0,0,1,11,16,34,22
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5052",1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5053",1,4,1,4,11,3,3,2,1,3,5,1,7,0,1,2,1,2,0,1
"COG5054",5,16,4,8,10,8,2,6,5,3,8,4,10,3,10,8,3,1,1,0
"COG5055",0,2,0,6,1,1,0,0,1,0,152,0,5,8,264,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",2,1,0,1,2,0,1,2,0,1,0,0,1,0,0,4,1,0,0,0
"COG5059",95,12,45,46,264,1,44,9,0,54,3,22,5,0,2,104,4,1,0,2
"COG5061",5,0,1,1,9,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG5062",1,0,0,2,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5063",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",3,0,4,5,12,0,1,1,0,8,0,0,0,0,0,8,0,0,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,2,0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5068",0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",4,0,1,1,10,0,0,0,0,11,0,0,2,0,0,4,0,0,0,0
"COG5070",2,0,0,0,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5071",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5072",4,0,0,4,4,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG5074",1,0,0,0,6,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5075",3,1,1,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5076",22,0,8,14,64,1,14,5,0,12,0,0,0,0,0,6,0,0,0,0
"COG5077",25,1,4,11,46,4,6,3,4,5,1,0,2,24,0,5,0,0,0,0
"COG5078",22,8,15,18,75,9,12,14,15,20,9,7,15,1,14,15,8,2,0,0
"COG5079",2,0,0,0,9,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG5080",1,0,0,2,7,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5082",2,0,1,1,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5083",2,0,0,0,6,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5084",3,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",11,0,1,0,12,0,0,0,2,0,0,0,0,19,0,0,1,0,0,0
"COG5093",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5095",3,0,2,3,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5096",29,4,8,13,81,0,6,0,0,9,0,2,3,0,1,16,0,0,0,0
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,1,16,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0
"COG5099",1,0,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",4,2,3,3,14,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG5102",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5103",1,1,0,0,3,0,0,1,0,3,0,0,0,0,0,7,0,0,0,0
"COG5104",4,0,0,3,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",1,0,0,2,7,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5108",91,56,122,842,71,54,75,148,38,61,5448,256,194,416,3945,51,19,10,29,27
"COG5109",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",6,0,1,2,25,0,2,0,0,3,0,2,0,0,0,8,0,0,0,0
"COG5111",2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5113",6,4,0,5,14,1,1,2,1,1,2,1,2,0,0,1,1,0,0,0
"COG5114",1,0,1,2,5,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG5116",11,0,4,2,20,1,3,0,0,7,0,0,1,0,1,4,0,0,0,0
"COG5117",3,0,0,2,13,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5118",3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",35,8,20,11,102,1,14,10,0,24,1,13,8,0,1,38,1,1,2,2
"COG5127",3,0,0,1,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5128",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5129",1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG5132",2,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
