"","X32_DCM_0.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG4502",1,0,1,1,0,0,0,0,1,0,0,10,0,2,1,2,1,0,0,1
"COG4517",78,21,14,19,11,15,17,16,12,15,29,15,36,7,23,13,16,20,20,13
"COG4519",33,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG4520",2,6,8,3,4,7,16,6,7,13,8,18,37,7,3,8,7,4,10,6
"COG4521",0,149,124,86,107,125,73,79,106,110,210,90,5,118,76,138,99,134,63,44
"COG4525",4,89,81,62,73,107,61,63,73,96,112,63,4,90,75,96,94,87,39,51
"COG4529",2,12,10,5,5,1,11,6,11,2,10,42,3,6,3,7,7,9,5,6
"COG4530",2,5,2,2,4,6,3,5,4,1,4,0,9,0,0,2,0,1,0,1
"COG4531",23,127,145,136,121,152,129,94,100,35,103,31,85,40,158,159,128,168,79,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",192,71,51,38,57,60,56,45,41,34,76,25,59,42,39,37,51,50,51,40
"COG4536",124,136,105,146,153,130,136,108,129,73,203,61,134,60,110,150,161,153,133,77
"COG4538",0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,7
"COG4539",5,1,6,7,1,2,5,7,3,6,2,3,19,6,9,4,4,0,3,16
"COG4540",11,0,1,0,0,0,0,0,0,0,0,1,2,0,6,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,7,0,3,1,1,2,0,0,1
"COG4544",8,5,8,9,7,6,13,6,9,8,4,16,50,13,5,4,6,1,7,1
"COG4547",24,396,355,274,427,377,270,280,310,143,468,139,117,170,341,416,392,382,235,103
"COG4548",16,11,15,10,9,24,76,13,15,87,34,127,49,117,47,22,15,10,14,63
"COG4549",2,0,0,1,0,0,0,0,0,0,0,0,24,1,0,1,0,0,0,0
"COG4551",3,0,0,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0,0,2
"COG4552",1,2,15,8,1,0,25,5,3,8,7,34,0,32,9,2,3,2,1,6
"COG4553",8,0,4,5,8,4,2,3,7,2,26,16,74,6,5,5,24,25,26,5
"COG4555",0,40,42,37,32,25,54,42,34,34,66,48,15,53,52,57,33,40,21,35
"COG4558",4,92,16,15,22,76,94,21,10,7,1,13,30,11,66,76,19,5,8,20
"COG4559",6,97,14,15,15,77,63,19,5,5,12,12,31,7,50,66,20,2,7,15
"COG4564",4,3,7,9,1,1,5,4,1,3,0,70,51,31,8,13,4,1,1,9
"COG4565",126,1,3,2,1,0,1,2,3,8,2,13,3,10,7,2,1,0,3,12
"COG4566",122,0,4,15,0,1,3,2,1,8,6,11,117,15,10,4,5,2,12,8
"COG4567",117,92,112,79,89,104,75,68,79,42,140,43,55,55,128,114,97,109,59,28
"COG4568",0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,4
"COG4569",8,6,2,12,7,6,14,9,3,7,5,1,15,2,5,3,2,1,0,1
"COG4570",9,2,2,1,0,6,3,0,6,1,0,1,16,0,2,0,4,3,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4573",0,3,0,1,2,3,0,5,1,1,2,5,0,1,7,2,2,2,0,10
"COG4574",1,1,0,0,1,1,1,4,5,0,0,0,2,0,0,2,0,0,0,0
"COG4575",49,0,0,0,0,0,0,1,0,0,0,0,12,1,2,0,0,0,1,0
"COG4576",0,0,0,0,0,1,3,2,3,3,0,1,1,4,1,0,0,0,0,1
"COG4577",0,33,26,49,64,41,16,61,46,8,11,7,1,7,32,24,39,43,78,0
"COG4579",43,3,1,11,6,1,1,8,7,24,30,45,23,84,48,6,26,13,27,82
"COG4580",157,0,0,1,1,0,1,0,0,2,1,3,17,4,9,0,0,1,1,3
"COG4581",5,209,149,422,441,237,116,324,331,55,49,51,10,63,128,168,350,396,534,50
"COG4582",4,5,8,8,5,1,6,10,2,18,5,7,24,5,13,6,7,3,3,8
"COG4583",8,86,63,61,78,84,69,69,75,50,83,38,5,50,89,84,81,73,30,30
"COG4584",316,19,31,142,7,2,19,66,7,461,22,146,433,118,131,18,71,22,52,130
"COG4585",42,8,18,53,11,4,20,15,9,123,7,224,142,55,60,36,35,18,25,78
"COG4586",0,64,32,78,82,60,29,92,55,24,13,5,5,7,38,43,56,82,119,16
"COG4587",0,46,11,67,59,51,16,58,53,22,13,2,0,5,21,23,47,53,79,8
"COG4588",3,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG4589",4,9,10,11,3,5,8,3,7,3,4,3,4,1,4,8,8,8,6,38
"COG4590",119,10,9,18,0,3,6,9,8,25,28,6,46,9,42,3,3,6,5,63
"COG4591",233,435,367,327,308,448,424,375,306,655,412,542,247,574,407,376,422,353,353,531
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG4597",134,279,263,145,214,335,256,222,240,156,279,147,91,188,263,378,195,252,139,92
"COG4598",119,10,12,12,11,13,9,6,14,26,24,37,45,32,17,9,2,13,16,22
"COG4603",37,212,242,153,162,257,213,158,235,160,160,186,105,246,172,240,174,177,162,152
"COG4604",3,0,1,1,0,0,0,0,0,0,0,3,13,5,0,0,0,1,0,1
"COG4605",4,0,0,3,1,0,2,0,0,1,0,2,23,1,1,0,4,1,0,1
"COG4606",6,0,0,3,0,0,1,0,0,4,0,3,9,0,1,0,0,0,0,1
"COG4607",10,0,0,2,0,0,1,1,0,1,0,0,29,2,2,1,3,2,3,3
"COG4608",117,92,171,83,91,94,252,108,171,374,147,416,234,448,163,106,85,76,81,260
"COG4615",463,1,0,8,0,0,3,2,0,4,2,1,17,1,4,0,1,2,2,0
"COG4618",262,3,3,6,14,0,17,5,1,3,11,9,273,4,15,5,4,2,5,7
"COG4619",2,0,4,2,0,3,4,1,3,5,0,20,0,22,2,4,2,3,1,7
"COG4623",217,44,29,37,17,33,40,34,23,28,42,34,162,39,47,37,36,34,39,130
"COG4624",0,1,0,1,0,1,0,3,3,1,1,0,2,0,0,1,7,2,1,1
"COG4625",36,34,22,36,28,10,23,12,18,10,24,12,387,8,11,31,27,32,24,1
"COG4626",16,2,3,10,2,2,6,2,4,0,7,4,52,7,21,5,11,4,2,5
"COG4627",2,18,10,8,24,12,12,5,18,7,4,5,5,6,4,13,14,4,7,4
"COG4628",1,1,1,4,0,0,2,3,0,2,1,3,2,0,4,0,2,1,1,12
"COG4630",245,117,155,104,92,145,120,129,153,205,55,133,105,207,141,127,98,148,100,93
"COG4631",401,175,271,147,160,239,199,184,244,236,113,254,163,348,261,236,169,234,170,157
"COG4632",0,13,13,7,0,10,12,11,5,25,1,19,0,10,6,3,3,2,5,9
"COG4633",1,0,0,1,1,0,3,2,0,7,1,3,11,3,11,0,4,0,3,8
"COG4634",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4635",1,154,26,17,30,85,69,41,18,1,21,10,0,1,75,116,33,25,32,5
"COG4636",0,0,0,0,0,0,1,0,0,2,0,4,2,3,1,1,0,0,0,0
"COG4637",12,0,1,6,0,0,1,2,0,6,3,9,81,3,5,1,1,1,5,5
"COG4638",69,466,789,601,563,551,863,906,616,515,636,943,615,1047,645,577,566,621,737,405
"COG4639",0,8,7,10,16,1,0,2,21,3,0,5,0,0,6,10,8,5,8,0
"COG4641",13,10,9,6,8,1,26,7,13,15,0,1,5,5,7,2,2,4,4,0
"COG4642",8,107,157,136,98,104,145,120,152,526,138,741,33,743,125,120,122,100,145,237
"COG4643",143,8,12,23,21,13,9,2,26,41,10,27,139,23,18,2,39,15,11,21
"COG4644",163,38,44,167,23,5,23,37,14,246,16,109,477,105,154,19,68,14,81,258
"COG4645",3,1,1,3,0,0,1,0,0,1,1,8,2,3,0,0,1,0,0,2
"COG4646",37,11,8,40,4,0,4,5,1,10,4,47,12,32,12,5,27,5,4,13
"COG4647",3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0
"COG4648",2,0,0,0,0,0,0,1,0,3,0,6,9,3,1,0,0,0,0,30
"COG4649",5,7,12,7,9,8,11,10,11,4,8,7,39,7,8,9,17,10,13,1
"COG4650",3,0,4,1,2,0,0,0,0,2,0,3,3,2,1,1,0,1,1,1
"COG4651",18,10,7,42,17,20,9,6,16,20,25,16,24,19,37,8,46,33,44,51
"COG4653",25,6,4,16,6,2,3,1,14,4,2,14,106,8,18,3,21,4,5,2
"COG4654",0,0,5,5,1,1,7,5,9,0,7,0,12,3,0,1,1,2,2,7
"COG4655",1,0,0,2,0,0,2,1,0,0,0,1,35,1,0,2,0,2,1,5
"COG4656",244,3,3,33,3,3,7,9,2,45,12,17,82,29,42,7,5,5,22,75
"COG4657",77,3,2,12,1,1,5,5,4,24,13,5,19,15,14,1,5,1,12,32
"COG4658",166,5,3,20,8,0,6,3,5,49,25,9,40,27,19,8,9,12,23,39
"COG4659",32,1,0,3,2,0,0,1,0,7,11,9,25,11,6,1,8,3,12,25
"COG4660",91,4,2,12,3,0,5,5,1,24,12,9,36,6,17,1,5,8,18,25
"COG4662",91,34,28,34,29,32,38,25,42,37,62,35,7,43,15,36,42,40,59,18
"COG4663",612,573,630,431,519,570,486,387,503,387,865,299,405,388,404,617,527,539,366,195
"COG4664",197,254,250,162,224,264,207,175,215,193,904,408,453,507,514,835,670,775,449,267
"COG4665",201,280,254,183,187,268,168,163,203,208,250,142,151,159,209,266,214,255,147,69
"COG4666",1889,232,325,264,235,296,277,246,303,307,360,277,562,347,369,283,294,280,238,139
"COG4667",7,11,13,16,22,10,21,12,10,20,20,8,1,10,23,19,21,21,16,34
"COG4668",469,11,6,5,11,18,4,1,21,0,5,4,31,10,23,18,8,9,4,5
"COG4669",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",3,7,8,11,13,13,5,2,9,33,9,13,1,25,5,9,13,10,14,8
"COG4671",4,2,16,7,8,1,26,11,12,4,6,13,40,9,13,4,10,4,4,5
"COG4672",55,16,12,24,44,16,8,4,125,2,7,0,362,0,9,13,48,19,10,0
"COG4674",165,21,25,126,101,52,18,106,56,37,60,39,89,29,30,9,80,81,127,16
"COG4675",7,26,6,11,8,41,5,0,31,4,42,9,85,1,4,11,4,5,6,4
"COG4676",0,2,2,0,0,0,6,2,3,5,0,3,0,3,1,3,0,0,1,0
"COG4677",1,1,4,28,1,2,5,2,0,53,1,38,3,18,36,1,5,2,11,73
"COG4678",1,2,14,2,0,2,3,8,72,0,6,0,14,0,6,10,1,3,6,0
"COG4679",59,0,0,4,0,0,0,1,0,2,0,1,28,0,2,0,0,0,1,5
"COG4680",3,0,0,2,1,0,0,0,0,1,1,4,10,4,3,0,1,1,0,0
"COG4681",22,1,0,1,0,0,0,4,0,4,0,11,29,7,11,3,1,0,4,25
"COG4682",0,0,0,0,0,0,0,0,3,1,0,5,1,2,3,0,2,0,0,1
"COG4683",0,1,1,0,0,0,0,0,0,0,0,3,6,1,1,0,0,0,0,0
"COG4688",26,0,2,8,0,0,3,4,1,29,2,3,43,4,11,2,3,0,4,20
"COG4689",0,0,2,0,4,3,3,1,2,3,16,3,0,1,1,0,0,1,0,0
"COG4690",0,2,4,0,2,2,7,3,4,28,2,1,0,0,1,3,3,0,0,0
"COG4691",2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0
"COG4692",10,4,47,4,1,5,9,43,32,33,8,32,40,23,8,7,4,12,10,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,0,0,4,0,0,1,3,1,3,0,9,10,3,3,14,1,1,1,14
"COG4695",38,18,9,23,17,12,12,15,109,11,14,22,208,22,33,16,70,15,14,7
"COG4696",2,1,0,1,2,1,0,0,1,1,1,1,5,0,1,0,0,4,1,0
"COG4700",1,0,0,0,0,0,3,1,0,8,0,1,1,9,0,0,1,0,0,3
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1
"COG4704",4,19,22,15,9,19,14,19,27,16,15,15,11,9,16,21,8,9,13,24
"COG4705",2,0,0,0,0,0,0,0,0,1,2,0,5,1,1,0,1,0,0,1
"COG4706",2,0,0,1,0,0,0,0,0,3,0,6,10,3,2,0,1,0,0,22
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG4712",3,1,1,4,0,0,1,0,0,0,0,2,7,0,4,0,2,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,2,0,2,3,3,0,0,0,0,0,6
"COG4714",4,1,0,1,1,4,1,0,2,1,0,2,1,4,0,2,1,3,1,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0
"COG4716",2,0,0,4,0,0,2,0,0,0,0,2,9,0,0,0,0,0,1,1
"COG4717",3,1,2,2,0,0,18,1,10,15,4,14,21,10,3,2,2,0,3,3
"COG4718",3,1,2,4,5,3,5,0,16,0,4,1,43,0,5,1,2,1,0,0
"COG4719",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,3,12,3,0,0,4,0,0,0
"COG4723",25,14,7,18,17,8,5,0,48,1,2,0,194,0,6,6,25,14,7,0
"COG4724",1,0,2,0,0,0,1,0,0,0,0,16,0,1,2,0,0,0,0,1
"COG4725",21,12,6,14,5,15,8,4,46,5,4,9,93,5,4,10,34,15,9,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",32,1,0,2,1,1,1,2,0,7,1,0,7,1,3,1,1,3,3,10
"COG4729",1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,1,0
"COG4731",8,23,15,15,11,17,13,6,12,4,10,19,26,6,13,13,15,23,16,12
"COG4733",204,123,27,103,110,48,29,16,362,8,44,5,1711,2,44,44,199,59,31,9
"COG4734",2,0,0,1,0,0,1,0,0,1,0,3,32,0,1,0,0,1,0,2
"COG4735",1,0,0,3,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG4736",20,1,0,2,0,0,0,0,0,2,1,0,4,1,1,0,0,0,0,3
"COG4737",3,0,0,0,0,0,0,1,0,2,0,0,5,0,6,0,1,1,1,4
"COG4738",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4741",3,6,4,1,1,1,1,6,7,12,0,10,7,12,4,4,0,3,1,8
"COG4742",0,0,0,0,0,0,0,0,0,11,0,34,0,54,0,0,0,0,0,61
"COG4743",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4745",0,3,13,2,1,1,24,7,9,16,3,14,0,27,14,12,2,2,2,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,2,1,1,0,2,2,2,6,3,1,0,4,2,2,0,1,2,0
"COG4748",3,8,3,7,4,4,4,3,2,2,1,12,15,0,1,0,3,1,3,2
"COG4750",0,1,0,1,0,0,3,1,0,13,0,9,0,6,1,1,1,0,2,5
"COG4752",0,3,1,0,0,0,6,2,0,6,5,1,0,3,1,1,0,0,0,5
"COG4753",7,11,8,20,2,4,12,7,9,51,9,66,22,34,47,8,6,3,9,73
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",15,1,0,14,2,0,6,5,2,11,2,8,55,8,13,0,5,1,7,23
"COG4759",117,0,15,4,1,0,1,12,2,13,3,20,12,25,5,1,2,2,1,4
"COG4760",0,117,110,52,54,94,98,95,54,67,78,52,3,69,83,100,56,59,68,39
"COG4762",0,0,0,0,0,0,3,4,0,1,0,0,1,0,0,0,2,0,0,0
"COG4763",4,1,0,0,0,0,1,0,0,2,0,4,48,0,0,0,0,0,0,0
"COG4764",81,128,127,88,111,141,94,94,95,60,140,58,33,58,118,146,125,134,71,38
"COG4765",4,56,51,32,41,40,31,39,19,34,53,26,22,27,54,46,56,53,23,11
"COG4766",1,1,7,0,0,10,5,13,0,39,5,34,0,46,12,7,1,9,4,23
"COG4767",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0
"COG4770",392,306,370,244,289,320,361,338,281,206,324,364,498,417,335,349,326,302,315,346
"COG4771",526,372,271,218,118,300,372,309,170,467,231,330,227,205,367,292,187,153,265,263
"COG4772",339,221,118,195,110,260,176,207,106,168,171,121,252,108,174,179,153,166,204,123
"COG4773",357,1,6,36,3,0,5,8,0,37,3,14,272,16,55,9,6,2,23,92
"COG4774",47,144,95,84,124,114,83,51,67,39,120,19,103,15,97,87,87,62,73,38
"COG4775",301,839,552,661,702,743,623,710,562,757,699,461,380,493,682,722,675,679,681,596
"COG4776",259,0,0,0,0,0,1,0,0,0,0,1,10,5,5,0,1,0,1,4
"COG4778",2,2,1,3,3,0,0,0,0,0,87,5,5,1,0,3,3,2,3,2
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,1,0,0,0,2
"COG4781",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,2,4,0,0,5,2,0,0,0,3,19,1,1,0,2,0,1,2
"COG4783",261,139,121,111,121,121,136,126,84,83,167,93,177,91,121,114,119,120,112,160
"COG4784",29,23,33,40,36,16,56,38,28,33,58,38,90,40,32,22,33,34,35,8
"COG4785",0,1,0,6,0,0,1,1,0,10,2,0,4,5,9,1,1,0,1,18
"COG4786",124,39,53,74,62,53,70,26,58,63,102,77,156,75,68,52,57,92,89,159
"COG4787",131,24,21,37,17,20,16,9,26,7,39,9,57,6,26,21,33,29,48,32
"COG4789",0,0,1,1,0,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4791",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4792",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",14,8,6,17,4,1,5,4,3,22,24,13,52,6,22,4,11,7,15,27
"COG4796",309,170,140,131,161,94,150,131,126,164,135,144,153,122,187,159,123,97,95,273
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",24,40,61,30,44,42,63,49,24,68,87,47,88,45,72,27,54,27,35,94
"COG4799",298,624,693,459,426,531,731,607,492,517,570,704,506,721,584,592,517,450,571,700
"COG4801",0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4802",0,0,9,2,0,0,2,2,13,2,5,7,0,4,0,5,4,2,7,0
"COG4803",0,1,0,0,0,1,0,4,3,0,1,0,3,1,0,0,0,0,0,0
"COG4804",40,0,2,4,0,1,2,3,0,3,0,5,9,2,3,3,1,0,1,7
"COG4805",88,287,236,199,164,284,197,203,169,315,222,304,238,273,298,212,183,189,191,322
"COG4806",0,0,2,0,0,0,0,0,0,2,0,0,5,0,1,0,1,1,2,0
"COG4807",39,1,2,2,0,0,1,2,1,15,0,7,12,1,11,0,1,0,1,14
"COG4809",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",97,3,7,4,8,9,18,9,8,7,14,4,17,10,14,8,3,3,3,0
"COG4815",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4819",0,0,3,3,4,2,18,2,4,2,10,6,0,3,8,0,5,3,2,0
"COG4821",0,9,17,6,4,18,18,19,11,8,14,13,0,5,25,7,10,6,4,10
"COG4823",110,0,0,2,0,0,2,2,0,3,0,3,31,3,5,0,2,0,3,11
"COG4825",0,0,6,0,0,0,7,1,0,2,0,1,0,1,1,0,0,0,0,0
"COG4826",0,1,3,0,0,0,7,0,0,10,5,4,6,5,2,4,0,0,0,5
"COG4828",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4829",48,0,1,1,0,0,0,1,0,0,0,0,5,2,1,0,0,1,0,2
"COG4830",0,0,0,0,0,0,9,2,2,7,0,27,0,23,1,0,1,1,1,33
"COG4832",0,0,1,1,0,0,0,0,1,41,0,5,15,5,0,0,3,0,0,2
"COG4833",0,0,0,0,0,0,1,0,0,0,0,9,1,4,1,0,0,0,0,0
"COG4834",6,1,4,1,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,13,9,4,10,15,7,5,10,2,7,1,0,0,13,25,2,6,4,0
"COG4845",0,0,2,0,0,0,0,2,0,1,1,8,14,5,3,0,0,0,0,17
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4849",1,2,0,1,0,0,0,0,0,5,0,5,0,3,2,0,2,1,0,14
"COG4850",139,0,1,3,0,0,2,6,4,10,3,49,37,16,8,0,4,0,5,93
"COG4852",1,7,13,9,12,9,7,6,8,0,9,4,8,6,23,15,9,6,8,17
"COG4856",0,0,0,0,0,0,4,2,0,2,0,0,0,0,6,0,0,0,0,0
"COG4857",139,17,32,15,17,16,14,19,31,6,31,7,6,11,6,10,14,23,29,16
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1
"COG4860",0,2,2,1,3,0,0,4,3,1,0,0,0,2,0,1,1,0,1,2
"COG4861",2,2,0,4,0,0,0,1,0,8,0,1,0,1,2,0,2,0,1,11
"COG4864",0,41,43,19,10,26,45,29,26,109,25,47,4,55,28,28,13,6,17,24
"COG4865",0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0
"COG4866",0,0,0,0,0,0,3,0,0,0,0,6,1,2,2,0,0,0,0,1
"COG4867",2,33,31,21,18,27,36,33,28,32,38,72,14,50,35,36,12,14,27,25
"COG4869",0,2,0,0,0,1,4,1,5,2,0,4,3,2,2,1,0,0,0,0
"COG4870",0,11,21,39,7,22,13,9,16,12,9,16,25,13,36,16,39,27,25,12
"COG4872",6,0,0,4,0,0,0,1,0,0,0,4,29,3,3,0,0,0,4,7
"COG4874",1,74,36,30,34,68,42,58,39,12,37,37,8,23,45,55,43,36,49,11
"COG4875",0,1,15,1,1,5,24,13,6,6,7,23,3,28,1,4,4,2,5,33
"COG4877",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,2,1,0,0,0,0,0,2,0,18,2,2,1,0,1,0,0,3
"COG4880",0,65,76,37,16,35,82,106,58,44,29,36,0,64,85,83,14,5,29,33
"COG4886",9,141,160,106,37,125,246,181,198,396,102,278,256,261,247,98,222,143,87,225
"COG4887",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",21,80,29,116,92,86,44,39,236,34,18,30,322,17,44,96,162,114,57,10
"COG4890",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4891",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,1,0,1,0,2,0,4,0,1,0,0,1,0,0,1,0
"COG4895",0,0,4,1,0,0,1,1,2,3,0,1,0,2,0,1,0,1,0,0
"COG4898",0,1,2,1,0,0,2,1,4,0,3,11,8,2,0,2,3,0,1,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,1,0,1,0,1,0,2,0,0,3,1,4,1,0,0,0,1
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,8,5,1,0,3,13,18,5,8,10,5,0,10,6,6,1,2,0,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,4,0,0,3,3,2,4,0,0,1,0,1,2,4,0,0,1,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",1,1,3,0,0,0,21,6,2,13,0,44,0,53,2,1,0,0,0,59
"COG4912",1,0,9,1,1,0,5,2,0,25,3,24,2,25,9,1,1,2,2,8
"COG4913",97,8,8,6,6,3,7,5,6,13,9,15,18,26,10,5,6,7,6,9
"COG4916",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4922",5,0,0,2,0,0,1,0,0,0,1,0,10,0,1,0,0,0,0,4
"COG4923",0,1,18,10,12,10,9,12,13,1,11,8,2,1,10,13,6,13,13,1
"COG4924",32,0,1,3,0,0,1,0,0,5,0,8,8,8,4,4,1,2,2,3
"COG4925",0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,3,0,7,8,3,2,0,0,0,0,1
"COG4928",10,17,11,18,8,13,18,10,4,44,5,26,77,17,30,21,16,10,14,41
"COG4929",0,0,0,1,0,1,2,0,0,1,0,3,12,1,4,0,0,0,0,4
"COG4930",113,11,4,12,6,0,7,2,4,18,0,2,32,1,6,1,0,1,2,1
"COG4932",0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,1
"COG4933",2,0,1,0,0,0,0,1,2,0,0,1,11,1,0,0,0,1,0,20
"COG4934",0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,5,3,1,0
"COG4935",0,82,89,30,15,55,67,126,57,43,16,31,12,39,54,104,23,18,31,60
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",5,6,5,3,5,9,13,4,5,12,0,3,2,5,11,13,6,4,1,17
"COG4941",15,3,2,11,0,0,1,0,1,4,1,13,79,7,4,1,5,1,1,4
"COG4942",111,77,58,67,34,98,69,57,53,82,64,78,161,46,75,63,53,54,84,102
"COG4943",0,1,0,9,1,0,0,6,0,5,3,4,9,4,21,2,0,0,2,44
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0
"COG4945",2,73,41,12,14,86,40,35,53,0,6,1,0,0,19,102,13,17,19,3
