"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3"
"COG4046",38,0,0,78,26,0,49,1,0,7,0,24,0,0,19,11,29,0,65,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",16,28,96,28,14,32,25,41,9,25,28,38,19,11,93,45,22,12,36,17
"COG4083",2,7,0,13,2,26,11,17,8,20,7,10,8,11,0,14,8,6,15,0
"COG4085",34,1,0,4,3,2,0,1,1,1,1,0,0,0,0,0,0,0,8,0
"COG4087",0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0
"COG4091",23,69,13,65,39,79,81,78,34,24,73,44,95,71,25,79,59,71,47,81
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,8,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4094",48,45,37,23,41,20,9,45,158,97,45,19,53,41,20,22,4,45,27,45
"COG4095",6,14,3,4,10,8,6,12,37,26,8,5,4,12,1,22,17,5,3,6
"COG4096",73,42,85,58,50,45,45,97,74,37,47,94,38,47,197,46,36,40,46,63
"COG4097",6,1,91,3,0,1,1,1,2,2,2,11,2,1,31,5,2,1,1,4
"COG4099",58,28,9,80,62,40,87,52,30,54,27,130,35,74,10,57,40,32,59,50
"COG4100",0,86,0,1,0,32,5,44,187,134,111,23,167,43,0,34,9,99,19,49
"COG4101",9,4,0,26,5,8,43,12,6,11,7,22,4,10,1,12,17,4,11,8
"COG4102",126,131,64,249,92,129,240,138,44,110,117,247,125,137,63,91,164,130,152,116
"COG4103",30,48,15,34,48,35,32,47,21,27,38,38,53,44,30,32,39,53,31,40
"COG4104",5,4,0,1,1,3,1,3,2,2,6,6,3,9,12,3,2,0,0,3
"COG4105",174,244,94,177,197,185,183,144,112,165,220,173,218,252,102,192,261,274,229,250
"COG4106",2,2,4,14,9,1,2,3,1,2,1,9,4,1,5,3,7,1,1,1
"COG4107",0,4,8,1,0,1,1,15,0,5,0,2,4,0,21,1,0,0,0,2
"COG4108",70,156,178,72,40,99,53,200,422,247,158,146,181,156,166,96,54,174,94,135
"COG4110",1,0,1,1,0,0,0,0,0,0,0,2,0,1,9,1,0,0,1,0
"COG4111",1,1,33,1,0,1,2,1,1,0,0,1,0,0,4,0,2,1,1,0
"COG4112",0,0,0,0,2,0,4,1,1,1,1,2,2,2,2,0,0,0,0,1
"COG4113",2,0,3,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4114",0,0,6,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0
"COG4115",3,2,7,3,4,2,0,8,0,0,3,6,0,2,9,3,0,1,2,3
"COG4117",1,0,13,3,1,0,0,0,0,0,0,2,0,0,7,0,1,0,2,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,1,1,0,1,1,0,2,1,1,0,0,1,1
"COG4120",3,1,4,3,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4121",31,130,66,53,18,87,50,111,275,176,105,102,101,122,137,68,42,122,57,96
"COG4122",114,131,42,147,103,144,135,67,63,109,121,74,118,141,26,151,175,145,136,162
"COG4123",15,30,28,26,19,21,38,38,19,26,24,37,15,29,53,19,18,31,15,41
"COG4124",0,1,2,1,1,0,2,5,6,5,0,3,1,3,22,1,0,1,8,4
"COG4125",2,0,4,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1
"COG4126",58,38,17,57,44,21,29,25,11,21,18,33,26,28,14,23,8,33,58,27
"COG4127",5,1,2,4,4,7,4,7,7,4,11,5,2,1,14,9,3,0,11,3
"COG4128",0,0,0,0,0,1,0,0,0,4,0,1,0,0,2,1,0,0,1,5
"COG4130",3,0,0,3,4,5,2,0,1,3,2,4,1,3,2,0,3,1,0,5
"COG4132",0,0,57,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4133",27,102,50,45,26,57,42,58,38,54,68,76,54,92,71,62,53,90,53,83
"COG4134",16,38,21,21,4,16,12,25,13,11,11,16,15,24,33,6,7,28,9,26
"COG4135",16,38,17,25,9,13,8,48,15,11,27,24,18,25,47,4,6,26,8,16
"COG4136",0,0,5,2,1,0,1,1,1,0,5,4,4,4,16,2,0,1,1,4
"COG4137",26,20,12,25,17,21,14,37,3,11,11,32,10,21,63,4,14,13,34,20
"COG4138",2,1,0,9,4,3,1,23,0,3,1,14,0,0,25,1,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",51,65,15,70,49,85,43,43,41,48,46,44,47,67,12,56,49,40,69,43
"COG4145",58,34,8,47,109,35,65,32,12,28,21,89,28,29,13,23,30,27,39,15
"COG4146",428,175,64,249,506,265,143,256,165,227,151,257,173,276,230,196,220,207,239,232
"COG4147",84,376,130,158,57,389,259,496,151,251,347,217,406,424,197,355,380,404,259,419
"COG4148",42,23,30,61,18,25,71,43,13,25,19,77,20,29,102,15,18,24,62,26
"COG4149",32,31,55,54,41,13,53,39,17,19,17,63,16,30,71,18,15,15,33,23
"COG4150",0,1,8,6,0,1,0,0,1,2,0,5,2,0,24,1,0,0,3,2
"COG4152",22,23,137,20,12,42,12,16,15,34,11,26,13,29,26,32,19,20,19,26
"COG4154",13,49,29,29,12,18,14,20,9,12,24,12,31,28,0,15,34,28,23,30
"COG4158",3,4,1,2,3,6,6,0,3,3,2,3,7,4,1,2,2,6,4,4
"COG4160",75,89,15,68,58,64,79,41,23,35,19,4,18,23,16,27,39,31,24,34
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",248,227,261,300,215,241,382,195,142,185,205,326,189,234,182,193,257,223,253,257
"COG4167",5,0,0,7,3,2,0,16,2,3,0,8,2,1,27,1,0,1,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",1,1,0,2,3,1,0,11,0,2,4,18,0,0,41,1,0,1,2,4
"COG4171",7,1,1,11,7,0,0,22,2,5,1,5,0,0,10,0,0,0,0,0
"COG4172",96,162,46,124,83,151,121,122,123,152,132,163,121,144,80,98,139,175,133,176
"COG4174",79,51,28,99,71,60,108,55,61,55,54,150,77,53,51,77,69,70,86,60
"COG4175",208,384,120,359,170,289,304,332,85,214,325,111,284,360,47,391,341,267,339,304
"COG4176",318,564,80,600,277,528,455,526,130,324,177,66,143,185,15,191,190,135,170,150
"COG4177",262,201,142,244,207,166,200,185,96,181,660,417,628,617,293,680,609,653,740,628
"COG4178",0,98,15,2,2,66,14,101,342,200,157,39,165,73,10,80,18,137,28,60
"COG4181",14,24,18,25,9,18,21,30,13,14,81,67,75,96,60,41,65,132,73,98
"COG4185",0,0,3,3,3,0,3,0,2,1,0,3,0,0,11,1,0,0,3,7
"COG4186",3,0,4,1,2,1,0,3,1,3,4,0,1,4,8,0,0,0,1,4
"COG4187",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",147,108,35,94,156,97,50,131,294,263,171,100,132,93,90,110,66,106,99,82
"COG4189",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4190",1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4191",21,14,119,20,15,17,11,13,11,16,20,37,10,18,141,6,4,7,13,24
"COG4193",0,1,0,0,0,0,0,2,0,0,5,0,1,3,0,0,1,0,0,1
"COG4195",6,1,2,12,13,3,8,0,0,2,8,4,3,0,4,6,4,1,5,0
"COG4196",14,3,58,29,4,4,4,10,4,1,3,36,3,6,174,11,1,4,10,5
"COG4198",192,74,18,182,275,109,155,42,50,99,66,115,73,68,7,149,190,63,139,71
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",345,209,336,261,330,298,280,292,207,197,74,96,68,87,131,68,55,32,59,85
"COG4208",5,0,11,6,0,1,1,2,1,1,0,9,1,0,42,1,0,0,1,4
"COG4209",2,2,0,0,0,1,4,0,0,1,0,2,3,4,1,0,3,0,0,2
"COG4213",3,8,87,2,0,0,6,10,4,0,0,5,6,2,4,0,0,5,4,8
"COG4214",1,8,82,9,0,0,4,10,4,2,6,4,3,4,3,2,3,2,1,5
"COG4215",58,89,20,69,41,83,73,59,30,41,84,24,76,88,45,96,126,55,87,103
"COG4219",17,4,136,16,19,7,9,22,3,7,8,19,0,1,64,3,1,1,8,11
"COG4220",3,0,3,0,0,3,0,0,0,0,0,1,0,0,5,0,2,0,0,0
"COG4221",44,30,41,68,30,38,91,46,57,67,93,202,80,87,306,121,170,95,152,117
"COG4222",14,7,14,9,2,12,7,52,7,5,3,56,5,5,96,14,0,4,12,8
"COG4223",4,8,17,0,2,13,1,5,9,6,15,6,3,17,15,1,3,3,4,14
"COG4225",19,7,8,33,11,10,31,32,4,4,8,58,7,11,45,7,19,2,15,15
"COG4226",1,0,4,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4227",8,9,401,8,2,11,22,25,52,6,25,24,13,33,359,6,13,5,4,8
"COG4228",0,0,6,1,0,0,2,1,1,0,0,1,0,0,5,0,0,0,0,0
"COG4229",2,5,1,0,4,1,2,12,4,18,18,13,3,4,14,2,0,0,2,6
"COG4230",147,143,309,149,99,194,86,194,112,116,40,43,36,55,127,31,35,46,46,57
"COG4231",402,149,113,199,394,116,174,125,108,109,159,215,120,111,147,102,128,117,228,142
"COG4232",295,265,291,269,272,334,271,186,241,289,204,365,197,302,305,279,269,282,307,299
"COG4233",47,151,197,74,35,98,75,80,93,106,99,143,106,161,48,104,117,151,89,153
"COG4235",34,38,37,51,35,37,35,81,27,21,25,80,26,39,120,21,9,22,47,42
"COG4239",75,49,26,95,57,55,83,47,46,41,50,115,66,46,56,49,46,60,78,40
"COG4240",78,197,5,89,46,141,103,89,223,176,73,16,64,58,20,43,54,54,26,68
"COG4241",0,36,0,1,0,14,0,18,80,64,36,12,36,17,0,18,2,44,6,29
"COG4242",63,0,16,36,100,9,19,8,10,9,5,44,7,3,27,5,7,4,26,9
"COG4243",3,63,72,3,18,32,6,54,176,128,85,19,114,47,7,30,9,82,12,40
"COG4244",9,7,7,1,8,31,7,11,241,33,7,18,4,18,7,47,2,79,13,36
"COG4245",7,1,1,0,6,0,2,0,1,0,0,2,1,4,2,6,0,0,4,1
"COG4246",2,4,42,10,1,3,8,4,4,1,2,12,3,4,21,3,0,9,3,2
"COG4247",34,65,97,30,7,54,20,81,35,31,23,44,34,36,117,31,46,33,24,35
"COG4248",7,0,15,1,12,1,2,0,0,2,0,4,1,1,2,1,0,2,1,0
"COG4249",283,40,131,71,349,53,57,33,39,26,42,78,29,49,35,52,48,40,99,41
"COG4251",54,11,275,83,46,29,82,108,9,21,17,112,2,4,325,20,1,1,48,16
"COG4252",294,152,637,126,392,201,165,342,142,138,267,149,174,267,654,199,198,147,200,237
"COG4253",3,1,20,1,0,0,11,0,1,0,0,3,1,0,7,0,0,0,2,1
"COG4254",10,4,21,7,11,3,8,3,3,5,14,26,21,7,33,15,17,21,19,12
"COG4255",0,0,2,1,0,0,2,0,0,0,1,5,0,0,6,0,0,0,1,1
"COG4256",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",108,4,3,198,66,3,170,11,0,38,12,116,4,7,48,21,158,1,151,6
"COG4258",14,0,19,15,17,1,3,0,2,4,0,4,0,0,28,1,1,0,11,9
"COG4259",1,0,0,1,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4260",6,5,80,2,15,7,5,1,22,7,6,10,1,4,13,7,2,4,11,3
"COG4261",4,0,5,1,6,0,2,0,0,0,0,0,0,0,8,1,0,0,4,2
"COG4262",24,0,0,34,29,1,56,2,1,8,4,34,3,2,1,16,5,2,11,8
"COG4263",17,0,16,2,25,0,0,0,3,0,1,12,3,0,26,4,1,1,5,4
"COG4264",11,0,8,3,7,1,0,0,2,2,2,11,0,0,29,1,0,1,3,16
"COG4266",74,59,14,92,59,100,76,52,29,52,93,35,80,51,14,128,89,31,102,39
"COG4267",1,0,0,1,0,1,1,1,0,3,0,2,0,0,27,0,0,2,0,2
"COG4268",17,5,12,6,16,8,12,3,21,7,4,18,2,5,24,10,3,7,7,8
"COG4269",21,12,41,32,17,4,14,1,5,4,2,25,8,7,21,6,2,1,15,13
"COG4270",9,27,5,14,7,46,20,25,26,36,35,29,22,23,13,45,36,26,23,16
"COG4271",1,0,86,5,5,0,5,0,1,0,0,4,0,0,3,0,0,1,0,0
"COG4273",1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4274",21,35,0,25,21,42,26,25,15,11,43,17,36,38,2,23,33,58,34,77
"COG4275",1,0,4,0,1,0,0,3,0,0,3,12,0,1,46,3,0,2,3,0
"COG4276",20,15,1,49,28,72,97,41,50,67,35,106,50,26,3,64,53,20,45,12
"COG4277",5,2,87,20,9,0,3,21,1,3,1,12,0,1,81,2,1,0,4,4
"COG4278",3,0,17,4,3,7,3,4,3,2,0,10,3,2,3,11,7,1,3,0
"COG4279",2,3,0,0,0,3,0,13,4,18,32,5,4,5,0,2,0,0,3,7
"COG4280",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,6,0,8,10,4,9,0,2,11,1,3,1,1,0,3,2,2,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,4,1,0,5,0,0,0,0,0
"COG4283",0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4284",36,7,1,18,63,8,37,15,13,11,5,41,5,18,0,5,0,6,3,7
"COG4285",13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4286",1,1,3,0,0,0,1,5,0,3,1,0,1,2,7,2,0,0,0,4
"COG4287",95,16,3,39,93,25,31,18,10,26,13,48,11,19,0,32,24,9,46,19
"COG4288",2,2,0,0,0,3,1,1,0,0,2,2,0,6,0,0,1,3,1,2
"COG4289",6,0,0,21,4,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,4,20,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,0,0,0,2,0,0,1,1,0,0,4,0,0,3,1,0,1,1,1
"COG4293",18,1,0,22,23,0,29,3,2,3,1,15,4,1,5,2,23,1,17,0
"COG4294",6,31,287,0,0,72,14,129,35,27,162,27,67,79,100,8,43,13,23,52
"COG4295",4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4297",2,0,0,0,2,0,0,0,0,0,0,2,0,0,11,0,0,0,1,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4299",78,27,32,54,94,62,29,32,15,54,31,35,29,34,18,59,59,34,55,27
"COG4300",0,0,30,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4301",59,51,61,102,43,5,92,35,20,37,15,69,32,28,48,21,49,70,63,58
"COG4302",7,0,7,3,1,4,3,3,2,2,0,10,0,0,25,2,0,0,4,4
"COG4303",6,1,20,9,5,2,6,2,2,3,0,9,0,0,7,1,0,0,2,2
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4307",4,10,30,5,0,1,3,9,2,4,1,10,5,3,24,5,4,8,3,8
"COG4308",3,3,2,1,7,5,3,4,1,3,3,3,3,3,0,11,5,0,7,0
"COG4310",79,46,1,47,68,30,73,11,35,29,43,35,34,54,8,36,62,46,44,49
"COG4311",29,104,6,65,32,74,61,75,35,33,62,29,55,81,10,85,86,70,62,86
"COG4312",1,0,4,0,6,1,1,2,0,0,0,5,0,0,13,0,0,0,0,0
"COG4313",2,0,1,2,0,1,0,0,1,0,0,3,1,1,2,0,0,0,1,0
"COG4314",0,0,2,1,0,0,1,0,0,1,0,2,0,0,6,0,0,0,1,1
"COG4315",0,1,2,0,0,3,4,3,4,4,0,6,2,0,0,3,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,2,0,4,6,8,26,3,1,1,5,0,0,0,1,1
"COG4319",10,1,2,6,4,6,5,11,4,5,0,13,1,2,29,2,4,0,6,3
"COG4320",13,5,5,13,2,7,0,29,1,10,0,16,1,1,60,4,0,0,3,3
"COG4321",1,8,11,0,1,6,6,6,5,0,5,9,9,13,10,4,0,3,2,10
"COG4322",0,0,0,0,4,0,2,1,0,0,0,2,2,1,1,4,2,0,0,2
"COG4323",7,17,25,8,10,16,5,15,12,8,3,13,5,18,45,16,11,17,11,22
"COG4324",40,4,19,33,21,4,30,2,3,16,2,40,12,6,49,14,12,2,45,3
"COG4325",25,3,255,17,15,7,15,34,7,7,1,33,1,1,128,5,0,2,13,4
"COG4326",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4327",13,49,28,17,6,38,37,54,23,35,39,27,73,57,37,64,54,60,30,52
"COG4328",0,2,0,0,2,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,53,33,14,6,31,12,24,117,73,18,2,14,14,15,11,0,12,8,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4335",5,0,10,2,0,0,4,0,0,3,1,9,0,1,7,0,0,0,1,0
"COG4336",19,12,7,26,20,12,24,23,7,15,19,26,11,30,9,27,33,5,14,25
"COG4337",5,55,1,17,4,35,12,33,50,49,58,38,31,44,45,26,50,57,25,63
"COG4338",0,4,0,0,0,1,0,4,8,0,0,3,3,1,0,0,2,0,1,1
"COG4339",8,2,4,1,5,1,6,4,0,1,1,5,2,0,3,5,4,1,6,0
"COG4340",2,0,4,0,3,0,3,0,1,4,0,2,5,3,8,1,1,1,2,4
"COG4341",64,133,60,153,50,131,125,89,51,91,43,21,42,32,7,63,58,42,29,48
"COG4347",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4354",28,1,0,4,15,2,7,16,3,35,51,16,7,11,0,4,0,0,12,6
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,0,14,11,0,5,1,0,2,0,3,0,0,0,2,8,0,0,0
"COG4360",1,49,0,0,1,17,0,11,149,107,65,10,45,35,0,28,4,48,6,41
"COG4362",0,1,0,0,0,3,0,6,5,6,2,4,2,24,0,1,3,1,1,4
"COG4365",16,58,31,24,4,74,30,21,63,43,29,28,26,61,8,34,39,70,53,70
"COG4370",0,145,0,1,0,49,8,67,473,257,150,30,204,78,0,38,15,153,17,73
"COG4371",0,5,0,0,0,14,2,9,10,49,24,12,6,3,0,12,0,0,3,4
"COG4372",1,58,0,1,0,20,0,23,199,103,69,17,46,29,0,27,11,69,7,38
"COG4373",2,0,37,4,0,5,1,0,0,0,0,10,2,1,62,3,0,1,6,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4379",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4380",7,0,0,1,1,4,3,1,2,1,1,6,0,0,13,0,1,0,0,2
"COG4381",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,14,0,0,2,0,1,0,2,0,1,0,0,16,0,0,0,4,1
"COG4383",3,0,42,5,2,4,1,0,3,4,2,10,2,1,45,2,0,1,3,0
"COG4384",0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4386",0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",1,0,4,1,0,1,0,0,0,0,0,4,0,0,5,0,0,0,1,0
"COG4388",1,1,11,4,0,0,1,0,3,2,0,5,1,0,35,1,0,0,3,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0
"COG4391",2,1,4,0,4,3,3,1,0,5,2,2,1,4,0,7,1,3,9,4
"COG4392",0,1,0,0,0,0,3,0,1,0,1,0,0,4,0,0,1,1,1,3
"COG4393",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,1,0,0,4,0,3,1,0,3,0,0,32,0,1,0,0,0
"COG4395",50,116,66,56,55,88,94,82,48,73,93,58,112,122,54,102,128,123,72,121
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,8,2,0,1,0,0,0,5,1,5,0,0,17,0,0,0,2,1
"COG4398",51,7,9,79,65,7,78,21,87,41,51,53,15,11,8,5,22,5,55,2
"COG4399",16,1,2,25,4,6,5,31,8,7,3,22,6,5,51,4,2,3,7,14
"COG4401",2,24,0,4,4,17,24,24,83,50,28,14,29,22,0,22,19,38,8,11
"COG4402",3,0,1,2,1,0,2,0,0,5,2,4,0,2,0,0,0,0,0,1
"COG4403",12,1,15,0,0,2,4,1,8,6,5,4,1,3,3,2,1,0,2,1
"COG4405",3,1,2,4,2,0,6,2,0,7,1,5,1,2,3,3,1,0,1,0
"COG4409",20,29,3,39,7,42,51,37,21,33,32,73,16,42,5,12,9,15,29,45
"COG4412",288,46,1,124,458,206,147,71,137,213,79,156,86,50,5,209,146,58,156,29
"COG4413",3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4420",3,1,22,1,4,0,2,0,0,1,0,4,1,2,10,0,3,1,2,0
"COG4421",68,45,33,62,71,40,65,22,24,23,89,15,47,43,59,49,75,46,53,73
"COG4422",2,0,21,0,14,2,0,0,2,1,1,0,1,1,55,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,1,24,5,1,6,1,0,0,0,0,3,0,0,4,2,0,0,1,1
"COG4425",0,2,0,0,0,0,0,2,1,0,0,1,1,1,2,0,0,1,0,0
"COG4427",3,1,68,3,3,0,4,2,0,0,1,1,0,0,10,0,0,1,0,2
"COG4430",2,1,62,3,4,0,4,2,2,0,0,3,2,0,4,0,0,1,2,2
"COG4445",23,49,14,30,5,45,25,72,144,75,52,57,49,41,63,31,7,51,31,46
"COG4446",3,50,2,6,6,18,16,27,261,80,32,18,38,43,13,34,7,47,17,41
"COG4447",45,80,35,58,30,44,24,98,230,118,83,76,79,73,123,51,27,56,33,76
"COG4448",141,102,17,82,91,130,90,99,247,188,138,108,99,77,14,147,82,95,95,69
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",2,18,0,12,1,19,3,24,103,46,28,8,34,22,0,20,2,51,15,7
"COG4452",3,0,38,6,3,2,4,0,6,2,2,8,2,0,17,2,0,1,4,2
"COG4453",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4454",4,27,17,14,4,30,19,20,22,17,29,15,35,10,84,9,37,32,16,52
"COG4455",1,0,0,0,3,1,4,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG4456",0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4457",8,1,0,0,1,1,1,1,2,3,1,0,3,5,0,1,0,0,5,1
"COG4458",1,1,0,1,2,0,0,1,1,2,3,0,0,1,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4464",17,5,2,11,20,26,20,20,19,19,8,28,3,11,21,13,23,7,3,5
"COG4468",5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",31,95,4,20,42,48,13,55,302,175,106,36,98,82,2,57,11,134,34,81
"COG4496",2,4,0,0,2,0,3,1,1,1,4,1,5,8,0,3,4,3,4,3
"COG4502",0,0,1,1,0,1,4,10,0,1,1,0,0,3,0,17,0,0,1,0
"COG4517",7,15,3,20,13,20,16,20,13,23,5,8,6,8,8,3,4,4,3,5
"COG4519",0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0
"COG4520",18,4,16,7,28,7,7,14,3,4,5,23,8,5,29,7,1,6,9,11
"COG4521",96,121,7,117,63,119,70,147,37,53,101,19,133,128,15,132,131,121,136,147
"COG4525",84,114,4,78,54,92,77,92,35,46,113,13,96,89,15,111,105,95,107,95
"COG4529",1,6,4,2,0,6,8,4,8,6,8,11,5,5,19,3,0,2,9,2
"COG4530",0,5,8,0,0,1,0,7,2,4,7,1,1,1,0,1,2,3,1,6
"COG4531",31,174,30,33,24,115,107,149,46,64,143,70,154,139,60,68,175,166,78,157
"COG4533",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4535",40,83,10,62,31,62,46,81,34,43,53,58,44,92,79,39,45,77,78,58
"COG4536",75,170,90,83,44,145,93,121,91,111,120,141,120,191,131,98,128,181,127,168
"COG4538",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",4,5,3,12,4,6,3,14,2,5,1,8,3,0,42,7,2,3,3,6
"COG4540",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,5,1,0,3,0,0,0,0,4,0,0,0,0,6,0,1,0
"COG4544",8,2,61,11,5,3,5,3,1,3,4,13,4,3,14,2,3,5,6,4
