"","X76_SUR_0.0d2","X85_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",277,125,259,182,279,325,173,343,299,313,316,280,274,232,247,319,243,296,235,292
"COG4167",0,0,0,30,0,0,5,1,0,7,2,0,7,0,0,2,0,0,3,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,43,0,0,6,0,0,3,6,0,7,0,0,3,1,0,2,3
"COG4171",0,0,0,44,0,0,8,0,0,3,5,3,7,0,1,2,0,0,3,3
"COG4172",57,92,153,102,145,196,129,234,199,178,121,227,81,141,220,155,158,155,144,119
"COG4174",24,30,68,48,63,69,88,148,63,92,119,56,60,71,65,78,71,62,53,90
"COG4175",131,465,301,211,370,402,85,161,456,103,226,297,361,249,320,268,274,430,331,214
"COG4176",78,549,583,322,530,571,142,104,607,68,333,433,528,398,519,492,507,656,537,355
"COG4177",376,296,630,494,622,556,315,486,585,882,699,427,705,714,544,617,626,624,590,523
"COG4178",24,24,88,3,34,32,266,5,25,45,3,14,0,152,54,8,208,43,113,197
"COG4181",40,135,63,87,64,73,41,107,88,97,62,139,67,108,86,63,66,86,54,60
"COG4185",4,0,0,2,0,0,0,90,0,28,5,0,2,3,0,0,0,0,2,0
"COG4186",0,0,0,0,2,7,0,4,0,7,0,3,0,0,2,0,2,1,2,0
"COG4187",3,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0
"COG4188",45,111,98,130,74,106,209,7,77,31,149,58,80,145,102,81,186,80,108,177
"COG4189",0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0
"COG4190",4,0,0,0,0,0,0,58,0,6,2,0,3,1,0,0,0,0,0,0
"COG4191",111,60,15,49,10,93,29,413,3,243,26,141,7,6,13,7,19,11,11,13
"COG4193",0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG4195",0,0,5,4,4,1,1,0,3,0,3,0,10,2,0,6,5,5,7,4
"COG4196",55,0,8,101,4,1,25,497,0,90,45,4,15,12,0,6,0,0,4,3
"COG4198",16,70,121,95,112,85,63,1,149,9,213,48,191,61,87,134,78,148,99,121
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4206",307,671,210,352,221,329,249,371,249,291,291,655,249,174,278,201,145,275,294,189
"COG4208",4,0,0,16,0,0,6,126,0,44,5,2,0,0,0,1,0,0,2,0
"COG4209",0,1,0,1,2,1,0,3,5,37,2,3,0,5,2,3,2,2,0,2
"COG4213",74,17,4,3,2,27,2,2,2,77,3,50,2,5,2,2,5,2,5,6
"COG4214",110,20,8,4,2,45,1,4,2,89,1,61,0,3,6,3,4,1,3,3
"COG4215",18,63,62,43,89,64,36,103,98,22,70,85,75,83,89,106,73,83,73,44
"COG4219",160,0,4,66,2,2,6,14,0,80,3,3,13,1,0,4,0,1,2,5
"COG4220",0,0,1,3,0,6,1,155,0,3,1,2,1,0,0,1,0,0,0,1
"COG4221",160,74,110,196,152,105,149,250,104,134,152,80,206,93,96,288,105,105,108,144
"COG4222",17,11,3,66,4,19,16,29,2,61,15,9,16,3,2,8,3,5,3,8
"COG4223",8,2,10,6,10,31,13,5,9,29,1,22,0,1,16,1,14,20,13,9
"COG4225",8,8,9,99,14,5,9,1,3,6,40,10,21,18,6,23,6,5,13,30
"COG4226",4,0,3,2,0,0,0,4,0,8,0,1,0,2,0,0,0,0,0,0
"COG4227",357,3,14,16,10,18,29,46,6,414,13,6,9,10,11,8,49,7,18,9
"COG4228",2,0,0,0,0,2,0,2,0,15,0,0,0,0,0,0,0,1,0,0
"COG4229",5,0,8,24,4,0,7,87,0,29,7,0,1,0,8,2,13,2,8,2
"COG4230",323,556,118,301,73,336,92,321,178,309,136,420,200,86,186,88,97,173,152,74
"COG4231",119,51,160,99,145,171,131,49,111,205,393,113,190,83,144,166,155,117,144,148
"COG4232",111,138,103,78,101,119,92,151,114,80,286,362,232,235,299,286,211,321,254,253
"COG4233",62,12,37,12,47,48,32,11,36,54,48,54,55,118,145,105,120,159,112,121
"COG4235",41,54,36,103,25,87,31,231,46,146,45,104,52,11,33,40,48,40,27,41
"COG4239",24,10,81,53,58,71,55,141,62,77,91,48,64,48,60,81,60,69,47,62
"COG4240",3,68,177,101,145,86,165,6,161,17,75,81,56,193,156,131,151,168,122,170
"COG4241",0,0,11,0,4,2,43,0,3,0,0,0,1,38,11,1,41,2,18,51
"COG4242",15,11,12,20,9,4,15,2,6,6,87,0,19,2,15,9,4,9,4,11
"COG4243",66,0,32,0,15,8,141,0,4,0,3,2,1,100,34,13,106,9,40,105
"COG4244",6,0,9,7,4,5,177,68,3,12,8,0,2,33,41,0,5,7,46,1
"COG4245",4,1,2,6,0,0,1,36,2,0,9,1,2,1,1,1,1,0,0,1
"COG4246",57,0,7,3,3,0,6,17,2,42,5,1,2,7,4,1,2,0,9,8
"COG4247",87,8,37,125,44,29,32,13,51,70,23,6,29,31,47,32,16,39,28,40
"COG4248",17,1,2,0,0,5,3,0,1,0,3,2,2,1,1,2,0,0,0,3
"COG4249",122,66,39,70,45,32,47,14,45,97,239,40,73,59,33,52,27,45,31,49
"COG4251",313,96,21,198,9,26,29,59,0,127,46,9,97,6,1,14,2,4,17,32
"COG4252",583,138,175,81,153,222,114,78,196,588,298,227,147,195,258,172,201,183,300,129
"COG4253",26,0,0,2,0,0,0,13,0,27,3,1,1,0,0,0,1,0,0,0
"COG4254",55,16,22,16,11,5,12,12,11,54,26,18,15,14,6,23,6,14,4,13
"COG4255",0,14,1,0,1,3,0,4,0,6,1,0,3,0,0,1,2,0,0,1
"COG4256",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,11,22,153,107,24,7,7,35,19,128,0,359,0,4,290,13,43,5,46
"COG4258",16,4,2,16,1,2,0,12,0,47,19,0,22,0,0,1,0,0,1,0
"COG4259",0,4,0,10,0,1,0,2,0,0,0,2,0,0,0,1,0,1,1,0
"COG4260",76,5,4,2,6,3,19,1,1,13,0,1,1,0,3,0,3,2,5,1
"COG4261",12,2,1,7,1,0,0,6,0,33,8,0,5,0,0,0,0,0,0,0
"COG4262",0,12,3,19,5,28,5,0,3,10,45,16,10,4,4,8,1,6,3,5
"COG4263",11,0,0,6,0,17,10,19,0,50,31,1,4,5,0,0,2,0,11,1
"COG4264",7,0,0,9,0,0,15,9,0,21,12,4,5,2,2,0,2,1,3,1
"COG4266",10,88,104,48,99,80,31,10,114,36,82,41,90,38,121,94,80,111,105,66
"COG4267",3,0,0,4,2,0,10,2,0,26,2,0,1,1,0,1,0,1,1,4
"COG4268",18,26,2,11,5,9,30,4,2,10,11,6,20,7,4,13,3,8,7,3
"COG4269",36,14,9,49,11,4,9,14,3,20,11,8,19,6,3,6,13,0,4,6
"COG4270",13,22,38,2,37,33,28,0,43,4,7,29,22,32,31,25,19,49,43,31
"COG4271",80,0,0,6,1,0,2,2,0,4,2,0,0,4,0,0,0,0,0,1
"COG4273",2,0,0,1,0,0,1,4,0,2,7,0,0,0,0,0,0,0,0,0
"COG4274",0,54,38,21,23,15,14,0,44,1,16,39,27,64,37,46,40,33,33,23
"COG4275",12,0,1,11,1,3,2,159,0,49,3,5,0,0,0,0,0,0,0,0
"COG4276",0,35,68,19,74,23,74,0,63,1,14,22,18,37,32,58,32,59,48,88
"COG4277",88,0,3,6,3,7,6,15,0,21,3,0,9,1,0,0,0,0,1,8
"COG4278",11,0,3,3,1,1,5,3,1,1,0,0,1,0,0,2,0,2,0,1
"COG4279",0,0,24,2,2,3,13,0,0,3,1,0,1,0,1,1,35,1,10,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,10,7,11,5,5,1,3,6,10,0,14,4,1,4,5,1,4,9
"COG4282",0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4283",3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4284",0,7,16,4,8,12,13,1,8,12,56,4,9,12,8,5,19,9,9,15
"COG4285",0,7,0,0,0,0,0,0,0,0,11,4,1,1,0,0,0,0,0,0
"COG4286",3,7,2,5,2,17,0,2,1,1,2,12,0,0,0,1,3,0,0,0
"COG4287",1,1,24,23,24,17,12,0,34,4,94,1,53,8,19,31,18,37,21,25
"COG4288",0,0,0,2,2,1,0,0,4,0,0,0,0,1,6,2,3,2,1,0
"COG4289",0,0,0,14,2,0,1,1,1,1,10,0,14,1,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",18,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",0,0,0,4,0,0,3,127,0,2,4,0,0,0,0,0,1,0,1,0
"COG4293",0,0,7,13,13,2,5,0,8,0,12,0,40,3,1,32,2,4,2,13
"COG4294",286,34,24,0,37,145,30,32,29,347,1,23,1,50,105,26,165,29,144,51
"COG4295",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4298",1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",30,12,39,29,52,20,28,2,45,8,56,32,32,36,51,35,22,52,43,35
"COG4300",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",71,3,26,116,37,18,22,18,33,77,40,5,129,61,16,98,20,26,17,35
"COG4302",9,0,1,32,2,1,6,116,0,12,13,1,12,0,0,0,0,0,2,3
"COG4303",9,0,2,56,1,0,9,167,0,21,20,2,4,2,0,2,0,0,1,2
"COG4304",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",24,1,7,31,3,3,6,176,3,46,28,5,1,2,0,1,3,1,1,11
"COG4308",4,6,8,2,8,7,4,0,7,0,11,6,8,2,1,11,4,10,2,6
"COG4310",3,58,37,19,48,9,25,2,64,5,58,45,50,46,32,90,19,52,28,36
"COG4311",8,108,67,19,59,71,26,8,86,10,33,66,42,55,92,80,66,70,61,48
"COG4312",2,0,0,1,0,0,1,2,1,17,0,0,2,0,0,1,0,1,0,0
"COG4313",2,0,0,29,0,0,2,3,0,2,1,0,0,1,2,0,0,0,1,1
"COG4314",1,0,0,2,0,0,1,4,0,4,2,1,0,0,0,0,0,0,1,0
"COG4315",2,13,0,0,4,2,1,1,1,17,0,9,0,0,1,1,1,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,8,1,1,4,8,0,2,0,0,0,0,0,2,0,25,1,3,1
"COG4319",6,0,3,17,4,0,5,5,1,4,4,1,7,1,3,3,0,3,2,2
"COG4320",1,2,2,52,2,2,6,181,0,7,7,4,3,1,1,3,1,0,3,6
"COG4321",3,6,5,4,3,18,4,59,8,8,2,20,0,3,3,4,6,6,4,4
"COG4322",0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,3,0,1,1,0
"COG4323",32,14,6,22,5,17,11,16,22,29,7,27,4,10,18,5,8,12,13,9
"COG4324",15,4,12,28,21,15,18,13,3,41,34,1,33,14,5,5,7,7,9,17
"COG4325",302,0,2,104,3,0,10,43,0,129,22,3,15,3,1,4,1,0,3,5
"COG4326",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",19,46,71,32,62,49,23,63,72,27,13,46,21,63,58,49,50,73,75,33
"COG4328",0,0,2,0,2,3,7,0,1,11,0,0,0,0,3,0,2,1,3,0
"COG4329",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",26,44,16,9,22,42,91,0,21,22,1,9,8,14,11,2,20,10,21,29
"COG4334",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",12,5,1,4,1,8,0,12,1,4,1,1,0,0,1,0,1,1,0,1
"COG4336",5,27,27,12,16,27,12,3,32,16,25,36,15,11,15,40,16,32,17,31
"COG4337",0,18,58,10,43,71,50,0,56,1,5,8,10,31,60,38,45,63,46,51
"COG4338",0,3,1,3,1,10,4,1,1,0,0,0,1,2,2,4,0,5,0,1
"COG4339",8,0,1,15,6,1,1,4,2,8,9,0,4,0,1,2,1,3,3,0
"COG4340",1,0,1,5,0,3,2,2,1,7,3,0,1,1,1,4,1,2,0,0
"COG4341",46,144,143,97,130,97,48,19,179,38,75,81,152,119,125,146,117,170,117,114
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4354",0,1,33,0,5,12,22,0,4,0,30,2,0,2,21,0,60,4,26,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,4,3,0,0,0,0,0,1,0,0,2,0,11,0,5,0,5
"COG4360",1,0,19,0,8,1,105,0,8,0,0,0,1,53,29,0,30,6,23,70
"COG4362",0,4,3,0,2,8,9,0,9,0,0,3,0,1,7,1,0,4,3,5
"COG4365",37,106,24,4,43,111,55,4,63,3,3,35,5,8,38,9,9,23,23,5
"COG4370",0,0,57,0,25,12,368,0,10,1,0,0,1,54,32,1,80,5,18,66
"COG4371",0,0,23,0,2,2,14,0,2,0,0,0,0,1,7,0,17,4,22,17
"COG4372",0,0,35,0,10,3,156,0,7,0,0,0,0,82,30,1,60,6,36,83
"COG4373",26,0,0,45,0,0,9,159,0,8,2,0,4,0,0,2,0,0,4,4
"COG4374",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,1,0,1,0,17,1,0,0,0,0,1,0,0,0,0
"COG4380",0,7,1,29,0,2,1,1,1,0,4,13,0,1,0,0,0,2,1,1
"COG4381",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4382",21,0,0,23,0,0,1,32,0,4,1,0,2,0,0,2,0,0,1,1
"COG4383",61,0,1,30,1,3,6,117,0,8,5,0,2,1,0,1,6,1,0,2
"COG4384",2,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,2,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",4,0,0,0,0,3,0,0,0,25,0,0,3,0,0,0,0,0,0,0
"COG4387",7,0,0,6,0,0,0,50,0,4,1,0,1,0,0,0,0,0,2,0
"COG4388",17,0,0,40,1,0,1,130,0,3,3,1,4,0,0,1,0,0,1,1
"COG4389",1,0,0,1,0,1,0,7,0,7,0,0,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG4391",4,5,4,4,5,9,5,1,9,14,3,4,7,2,3,2,2,5,4,3
"COG4392",0,9,0,4,1,1,1,0,0,0,0,9,0,1,1,0,1,0,0,1
"COG4393",0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4394",1,0,0,0,0,0,1,6,0,17,0,0,0,0,0,0,0,0,1,0
"COG4395",71,54,116,52,110,84,52,140,107,76,14,28,12,40,32,32,23,41,37,35
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",7,0,1,29,0,0,1,65,0,5,5,0,2,1,0,1,0,0,1,0
"COG4398",12,8,40,39,27,24,86,2,9,14,44,3,58,9,14,27,50,14,20,23
"COG4399",3,6,4,49,2,6,8,1,3,5,15,1,13,4,1,11,8,1,9,10
"COG4401",0,0,3,4,5,4,17,0,5,0,4,0,2,28,30,19,24,11,33,32
"COG4402",8,0,3,0,1,2,16,2,0,20,0,1,1,1,2,0,0,0,1,4
"COG4403",16,8,7,1,2,7,18,1,1,20,8,1,1,0,2,0,6,0,5,1
"COG4405",4,2,1,2,1,7,2,1,4,3,1,7,4,0,0,1,1,5,0,3
"COG4409",3,14,16,15,35,26,23,1,28,11,26,9,25,23,58,2,21,30,37,29
"COG4412",3,27,155,102,174,27,195,0,153,8,250,33,106,105,53,94,68,163,68,185
"COG4413",1,1,0,0,0,0,1,0,1,1,9,3,0,0,0,0,0,1,0,0
"COG4420",27,0,1,2,2,1,6,4,0,8,2,1,1,2,0,2,1,0,0,0
"COG4421",19,24,50,33,52,22,12,2,51,38,60,25,53,77,70,69,132,51,62,45
"COG4422",17,0,1,1,0,0,4,1,0,23,1,0,2,2,0,0,0,1,0,1
"COG4423",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4424",16,0,0,3,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,2
"COG4425",2,0,0,0,0,1,1,3,0,23,0,0,0,1,1,1,3,0,0,0
"COG4427",67,0,0,5,1,5,1,18,0,44,0,0,1,0,0,0,0,0,1,1
"COG4430",46,0,3,5,5,2,4,2,0,28,1,1,1,8,0,0,0,0,1,1
"COG4445",13,60,32,72,28,50,94,118,19,38,16,36,15,49,40,9,59,26,50,72
"COG4446",1,15,16,9,13,3,183,4,9,8,4,2,15,60,30,2,43,12,18,62
"COG4447",28,57,47,109,33,41,170,25,22,41,55,49,45,109,52,20,78,21,43,112
"COG4448",19,12,121,58,123,71,228,4,85,34,96,57,83,106,118,91,154,104,115,153
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",0,40,21,6,9,27,73,0,13,0,3,14,6,47,21,2,38,12,15,31
"COG4452",17,1,0,2,1,1,14,2,0,14,3,2,4,7,2,1,2,1,7,2
"COG4453",3,0,0,1,0,0,0,28,0,1,2,0,0,0,0,0,0,0,0,0
"COG4454",21,10,33,11,43,3,23,72,22,54,19,4,1,37,13,57,9,25,14,25
"COG4455",0,0,0,2,0,1,1,0,0,1,1,5,0,0,1,0,0,0,0,0
"COG4456",0,0,0,2,0,1,1,1,0,8,0,0,0,0,0,0,1,0,0,0
"COG4457",0,6,0,1,1,7,1,1,1,0,8,13,0,0,1,0,0,0,1,0
"COG4458",0,8,1,0,0,0,3,1,0,0,1,7,0,1,4,3,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4464",2,29,12,32,11,20,23,0,10,1,18,10,15,7,21,13,5,15,17,13
"COG4468",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",0,94,43,30,27,39,223,0,30,2,29,89,16,98,57,18,101,26,49,113
"COG4496",0,12,3,0,8,13,1,0,6,0,6,12,3,1,1,4,6,12,0,2
"COG4502",1,0,1,0,1,11,0,1,1,2,1,0,0,0,0,0,0,1,8,0
"COG4517",1,31,14,34,12,20,14,71,21,20,10,38,14,10,18,15,16,22,13,14
"COG4519",0,0,0,1,0,0,1,27,0,4,1,0,0,0,0,0,0,0,0,0
"COG4520",19,1,9,5,4,8,11,2,4,30,11,2,7,7,6,6,15,1,6,5
"COG4521",4,178,120,56,120,146,41,1,139,0,100,144,108,115,156,103,96,145,121,62
"COG4525",2,123,95,55,99,92,28,2,104,10,67,75,119,81,98,90,52,117,85,53
"COG4529",5,0,1,1,3,1,9,3,4,7,1,1,4,6,5,5,8,2,2,5
"COG4530",12,1,1,0,5,8,1,2,6,15,0,1,0,3,3,0,3,2,4,5
"COG4531",23,66,125,46,146,105,46,17,177,93,13,15,24,66,53,36,31,52,44,32
"COG4533",0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",14,79,42,90,47,73,40,162,85,60,46,61,76,55,72,40,36,75,67,35
"COG4536",71,197,118,136,133,172,93,131,153,134,72,201,121,156,160,101,118,169,113,92
"COG4538",0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG4539",1,16,5,32,4,4,15,6,3,14,5,3,3,1,2,6,1,5,4,5
"COG4540",3,0,0,1,0,0,2,6,0,1,0,0,0,1,0,0,1,0,0,0
"COG4541",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4544",60,0,6,23,3,4,8,10,0,44,7,0,4,8,8,10,1,5,1,12
"COG4547",180,239,377,97,320,308,127,20,423,122,150,285,159,434,420,375,304,423,321,239
"COG4548",31,131,33,70,47,60,17,18,44,32,86,28,132,36,13,85,14,38,12,61
"COG4549",4,0,0,0,0,1,1,1,0,17,0,2,0,0,0,0,0,0,1,1
"COG4551",18,0,0,2,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,0
"COG4552",80,2,11,13,11,0,1,1,1,0,12,1,5,3,3,34,1,3,2,10
"COG4553",128,0,10,37,11,21,6,18,8,71,11,12,5,16,9,2,18,6,7,6
"COG4555",3,19,50,51,41,15,46,0,54,10,41,32,36,52,21,34,31,27,27,42
"COG4558",64,34,26,56,10,4,63,3,34,24,4,35,7,59,86,78,8,25,48,10
"COG4559",51,37,20,31,5,4,56,7,14,30,7,72,2,60,82,67,5,16,30,14
"COG4564",14,65,10,4,1,5,40,3,1,63,8,14,13,11,0,3,0,2,3,0
"COG4565",1,5,0,11,0,0,3,126,2,4,4,5,8,1,0,0,0,0,0,0
"COG4566",163,25,2,5,1,11,9,119,0,102,10,6,6,6,2,1,0,1,1,5
"COG4567",19,41,99,34,100,69,29,91,112,64,46,68,48,105,99,108,57,101,95,65
"COG4568",0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4569",11,14,4,51,6,23,8,8,12,49,12,11,8,4,16,13,6,15,17,4
"COG4570",26,0,4,3,1,5,0,6,0,11,0,0,2,0,4,2,11,0,6,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",30,3,2,0,8,32,0,0,7,1,2,5,0,3,0,1,2,6,0,1
"COG4574",0,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,1,0,2,0
"COG4575",0,0,0,1,0,0,0,10,0,6,3,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,5,0,1,0,0,2,0,3,1,4,0,1,0,1,0,0,0
"COG4577",0,0,27,5,13,1,71,0,6,1,6,1,5,38,25,4,38,8,30,51
"COG4579",2,65,6,51,12,11,7,50,9,7,61,96,140,6,8,31,19,34,31,23
"COG4580",6,0,0,6,0,0,1,176,0,26,5,0,0,1,0,0,1,0,0,0
"COG4581",309,40,151,51,143,157,440,5,126,6,47,28,94,306,177,80,312,128,247,339
"COG4582",1,20,7,30,11,8,5,4,15,15,5,2,8,4,1,4,0,5,2,1
"COG4583",11,49,60,33,73,116,28,8,105,13,40,87,71,81,73,95,83,87,90,49
"COG4584",128,1,29,362,11,50,135,363,0,445,569,110,104,19,2,42,7,4,27,44
"COG4585",522,34,20,147,20,27,88,34,8,127,112,17,71,17,4,24,10,8,19,20
"COG4586",0,9,26,3,21,16,135,0,16,5,29,3,6,65,33,11,73,15,29,89
"COG4587",0,0,18,4,8,7,121,0,8,1,17,0,4,51,28,5,34,11,32,72
"COG4588",14,0,1,17,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4589",3,1,11,3,5,9,6,7,6,5,5,2,4,4,3,2,7,5,8,10
"COG4590",6,12,9,99,17,12,17,151,1,63,20,5,18,9,3,10,3,2,9,15
"COG4591",182,528,377,427,468,492,355,262,518,232,632,541,649,413,486,478,302,498,442,368
"COG4592",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,13,0,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0
"COG4597",42,175,309,88,270,194,236,141,254,108,138,169,153,258,263,235,245,265,304,206
"COG4598",15,29,9,49,12,24,5,145,10,39,33,63,49,5,29,9,13,5,11,7
"COG4603",213,194,262,125,216,212,100,31,218,128,142,144,264,177,211,222,295,219,252,138
"COG4604",48,0,1,2,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0
"COG4605",70,0,1,0,0,0,0,4,0,17,1,0,0,0,0,0,0,0,0,0
"COG4606",50,0,0,2,0,0,0,4,0,20,0,0,0,0,0,0,0,0,1,0
"COG4607",55,0,0,6,1,0,0,6,1,37,3,0,0,1,0,0,0,0,0,0
"COG4608",158,95,159,274,187,157,86,124,171,228,128,42,137,35,27,78,50,55,22,55
"COG4615",19,4,2,13,2,7,1,487,2,42,3,2,3,4,0,0,1,1,3,6
"COG4618",60,49,2,9,1,12,11,255,0,243,12,24,3,5,4,0,4,1,2,6
"COG4619",0,4,4,13,3,1,1,2,0,0,10,1,7,1,2,1,2,0,1,0
"COG4623",58,87,33,134,39,70,47,268,35,159,40,88,32,27,42,25,27,50,39,37
"COG4624",15,5,2,0,4,0,0,0,1,5,2,1,0,0,1,0,2,4,0,0
"COG4625",435,13,22,9,9,11,33,42,3,420,3,35,4,14,28,20,22,10,25,22
"COG4626",99,0,1,6,1,25,14,17,1,34,12,1,1,3,8,2,7,1,9,2
"COG4627",9,19,8,6,6,10,9,1,10,6,11,13,8,17,12,7,15,9,13,6
"COG4628",0,10,0,1,0,1,0,0,0,1,4,17,3,0,1,1,0,2,0,2
"COG4630",19,178,155,160,107,120,76,246,171,115,45,30,70,19,47,53,57,68,52,36
"COG4631",43,254,269,232,223,192,100,394,261,163,223,154,335,100,240,241,233,236,227,173
"COG4632",44,0,3,8,7,0,6,0,1,0,26,0,8,4,10,6,5,3,3,7
"COG4633",3,0,0,32,0,1,2,1,1,16,4,0,3,1,2,0,0,0,0,6
"COG4634",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4635",4,94,38,1,19,23,147,0,42,2,1,99,1,109,101,84,6,41,56,24
"COG4636",3,0,0,3,0,1,0,0,0,7,2,0,2,13,0,0,1,0,0,0
"COG4637",70,0,1,6,0,4,5,17,0,80,5,0,5,3,0,0,1,0,0,4
