"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",17,5,27,9,17,12,7,0,4,5,8,7,15,0,180,4,61,10,9,4
"COG4308",1,10,9,2,5,4,0,9,2,5,7,3,12,12,0,0,8,0,4,3
"COG4310",27,35,7,37,7,38,53,80,35,46,56,33,46,75,1,28,6,43,39,70
"COG4311",17,72,6,34,6,75,70,102,47,85,55,64,40,35,6,23,10,17,68,33
"COG4312",4,0,1,0,3,1,0,0,0,0,0,0,2,7,1,1,11,4,0,1
"COG4313",10,2,15,3,5,2,0,0,3,0,1,1,1,2,0,5,4,2,0,1
"COG4314",0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,1,6,1,0,1
"COG4315",1,1,0,1,3,7,0,34,1,2,2,0,4,0,3,0,17,3,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4318",3,1,6,4,2,7,0,0,0,3,3,5,0,0,1,4,1,29,13,0
"COG4319",14,3,11,3,7,2,2,0,6,2,1,4,4,7,8,1,5,10,0,5
"COG4320",27,11,2,5,25,1,0,3,4,0,1,11,3,6,183,6,11,18,1,11
"COG4321",9,3,8,2,4,4,3,9,1,5,4,1,4,1,70,2,13,5,9,8
"COG4322",2,3,1,1,12,14,1,0,0,0,5,0,4,2,0,7,2,8,0,1
"COG4323",37,12,20,2,21,11,18,15,7,14,11,7,12,9,4,21,22,46,21,14
"COG4324",17,8,13,7,15,32,4,1,50,10,18,8,14,22,10,7,35,12,2,22
"COG4325",64,16,123,7,75,2,4,2,9,0,6,5,10,10,41,4,132,20,28,23
"COG4326",3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,6
"COG4327",29,67,21,29,16,31,61,65,27,73,53,43,42,8,53,13,32,22,68,30
"COG4328",0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,13,6,4,2
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,28,41,80,17,40,29,46,13,23,40,33,60,5,5,13,26,27,25,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",3,2,8,0,5,1,0,0,0,0,0,2,0,0,7,1,9,0,6,8
"COG4336",8,21,10,12,3,26,11,45,31,20,27,16,35,22,4,8,18,3,29,33
"COG4337",23,52,0,32,24,34,43,0,5,95,51,65,56,5,0,22,5,21,42,17
"COG4338",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,4,0
"COG4339",3,5,6,2,3,6,0,0,9,0,4,4,0,3,2,1,3,0,1,2
"COG4340",15,0,0,0,4,4,1,0,2,0,1,1,2,3,2,3,5,12,18,5
"COG4341",70,140,60,78,23,166,175,111,199,149,113,91,83,52,13,46,38,41,113,110
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,17,0,19,0,6,1,0,5,25,7,11,8,6,0,8,0,56,41,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",2,0,0,1,0,2,0,0,8,1,5,0,5,5,0,0,0,1,0,15
"COG4360",0,20,0,136,13,75,24,0,0,18,37,37,67,1,0,6,0,39,18,2
"COG4362",1,3,0,5,1,0,2,0,0,0,5,6,3,0,0,0,1,0,1,3
"COG4365",5,57,6,66,17,24,47,99,21,35,39,39,48,2,2,24,6,6,86,13
"COG4370",2,118,0,409,38,169,115,0,0,41,90,112,186,0,0,14,0,73,50,4
"COG4371",0,8,0,5,0,60,0,0,0,8,15,39,15,0,0,2,0,15,12,1
"COG4372",2,46,0,101,10,69,29,0,0,13,44,55,80,0,0,6,0,41,29,4
"COG4373",51,1,32,6,13,0,1,0,6,0,1,5,5,0,188,2,4,53,0,6
"COG4374",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1
"COG4379",0,0,89,0,3,0,0,0,0,0,0,0,0,0,4,3,10,1,0,0
"COG4380",2,4,1,0,3,0,0,0,1,2,0,2,0,1,1,4,1,4,3,3
"COG4381",0,0,48,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG4382",6,1,3,2,1,1,0,0,2,0,0,2,2,0,38,0,1,2,0,2
"COG4383",79,1,43,4,14,0,0,0,7,0,0,4,1,1,85,17,7,103,5,5
"COG4384",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0
"COG4385",4,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,2,1,0,0
"COG4386",1,0,129,0,1,0,0,0,0,0,0,0,0,0,1,0,16,2,0,0
"COG4387",5,2,4,0,1,1,0,0,0,0,0,1,0,0,39,0,1,2,0,1
"COG4388",43,0,6,3,4,0,0,0,3,0,0,1,1,0,147,0,6,63,0,4
"COG4389",0,0,2,0,2,0,0,0,0,0,6,1,0,0,4,3,3,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4391",3,5,8,1,4,1,1,4,9,5,2,3,4,1,1,2,9,3,1,5
"COG4392",3,0,0,3,0,0,5,15,1,1,3,0,1,0,0,1,0,1,5,0
"COG4393",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4394",3,0,0,0,4,1,0,0,0,0,2,0,0,0,9,3,27,4,0,3
"COG4395",39,114,70,70,28,87,145,79,61,121,110,95,69,43,123,33,82,43,123,79
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4397",12,1,2,1,1,0,0,0,7,0,0,0,0,0,33,0,1,3,0,0
"COG4398",1,10,4,15,5,30,3,2,96,20,36,18,35,51,1,12,22,32,31,80
"COG4399",20,12,2,2,25,1,1,0,7,3,8,13,6,4,2,10,6,15,5,17
"COG4401",5,25,0,31,2,46,20,0,12,29,19,30,43,3,0,6,1,19,5,25
"COG4402",0,2,30,0,2,0,0,0,0,1,2,0,4,1,3,0,15,0,0,1
"COG4403",0,0,16,5,1,1,0,0,1,1,5,3,4,3,0,1,27,4,10,0
"COG4405",1,0,1,0,0,1,1,1,1,0,2,1,0,1,1,1,2,0,8,4
"COG4409",1,23,0,8,3,24,9,8,44,17,8,21,14,0,0,3,5,1,19,10
"COG4412",26,107,1,82,17,48,29,11,139,144,130,236,167,490,0,24,7,19,43,147
"COG4413",0,1,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0,0,2,2
"COG4420",5,1,13,1,9,4,0,0,1,3,1,1,2,3,2,1,14,4,0,4
"COG4421",169,62,8,24,107,60,60,33,67,64,40,40,31,69,3,709,59,176,65,48
"COG4422",21,0,35,2,18,0,0,1,1,0,1,1,1,10,1,1,27,5,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4424",2,8,1,0,2,0,0,0,1,0,0,4,0,0,0,1,0,2,3,1
"COG4425",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0
"COG4427",1,2,52,0,15,0,0,0,3,0,6,1,4,3,12,3,56,0,0,2
"COG4430",3,2,13,3,17,0,0,0,0,0,0,1,1,0,4,2,45,1,9,2
"COG4445",42,45,7,113,37,61,27,77,22,26,45,74,65,11,124,8,35,44,77,46
"COG4446",3,36,11,94,18,84,34,13,9,10,22,54,63,3,3,6,10,17,14,10
"COG4447",82,75,47,153,73,104,56,76,60,38,69,97,105,27,37,22,52,73,59,45
"COG4448",26,101,17,156,18,114,84,14,93,96,100,145,133,89,3,42,31,47,51,87
"COG4449",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",0,24,6,75,6,33,25,25,15,16,14,53,42,4,0,3,0,18,4,1
"COG4452",14,2,48,1,0,4,1,2,6,1,4,3,0,4,2,0,23,7,3,1
"COG4453",5,0,2,0,2,0,0,1,0,0,0,0,0,0,74,0,5,0,1,1
"COG4454",45,28,53,18,29,55,35,16,5,35,38,26,27,3,64,9,44,35,16,25
"COG4455",7,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,3
"COG4456",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,1,0,0
"COG4457",0,0,0,1,1,0,1,6,1,1,1,0,0,2,3,0,0,0,2,0
"COG4458",1,1,0,3,0,4,0,10,0,0,2,1,0,0,2,3,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4464",12,19,3,14,11,11,8,14,15,18,14,10,16,20,1,1,2,15,18,32
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4474",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4
"COG4487",8,63,2,172,42,112,86,148,22,37,70,106,108,33,1,24,0,56,68,20
"COG4496",0,2,0,10,1,6,6,10,3,6,3,1,1,1,0,0,0,0,1,0
"COG4502",2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0
"COG4517",14,21,1,20,16,19,16,29,13,10,10,9,13,9,79,2,21,9,12,15
"COG4519",1,0,0,0,1,0,1,0,1,0,0,1,0,0,35,0,1,3,1,3
"COG4520",13,8,22,8,19,11,12,1,4,3,4,9,6,14,3,12,18,17,3,11
"COG4521",16,126,12,60,12,88,144,166,115,166,103,121,72,53,2,44,8,35,128,47
"COG4525",22,88,12,40,7,67,105,113,111,95,83,62,62,46,3,34,9,22,120,49
"COG4529",4,2,17,17,1,6,5,0,1,3,4,7,3,0,3,0,6,1,6,9
"COG4530",3,2,34,3,2,5,3,0,0,2,4,2,2,0,3,0,23,1,9,1
"COG4531",48,154,43,89,16,77,185,70,35,159,144,137,79,25,19,54,71,49,175,97
"COG4533",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,5,22
"COG4535",47,48,16,40,33,56,87,86,63,49,46,49,43,21,153,23,72,22,82,42
"COG4536",53,117,115,141,50,125,193,151,70,136,116,133,120,54,143,49,130,41,179,99
"COG4538",5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,12,0
"COG4539",18,9,12,4,14,5,0,21,5,4,1,2,3,2,3,0,5,4,4,5
"COG4540",1,1,0,0,3,4,0,0,0,1,0,16,0,0,9,2,0,3,2,0
"COG4541",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2
"COG4544",1,1,44,5,19,6,2,0,11,7,6,2,10,5,6,2,33,1,3,7
"COG4547",128,324,181,235,72,368,529,293,195,440,368,244,264,131,23,147,131,159,432,209
"COG4548",116,17,60,10,14,33,12,115,148,31,47,22,54,71,20,63,22,80,11,140
"COG4549",0,0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,21,2,0,0
"COG4551",5,1,32,0,1,1,1,0,1,0,0,1,2,1,1,1,12,4,4,3
"COG4552",4,3,18,5,14,13,1,0,30,9,20,5,16,18,0,1,0,3,1,46
"COG4553",11,10,123,27,39,13,16,4,3,4,15,16,8,1,10,7,79,4,19,16
"COG4555",25,57,1,24,23,36,52,34,57,52,38,45,44,59,0,14,7,21,46,51
"COG4558",12,11,26,5,8,1,44,44,2,27,23,63,10,1,7,2,28,13,7,31
"COG4559",27,8,26,6,7,3,35,79,3,22,4,51,6,1,13,0,25,16,14,32
"COG4564",31,2,22,2,40,0,0,89,1,2,2,2,1,0,4,3,53,7,39,10
"COG4565",5,0,3,2,1,2,1,6,11,0,0,0,0,2,109,0,7,2,6,2
"COG4566",19,2,94,5,46,4,2,16,4,0,6,1,8,11,116,15,105,8,5,10
"COG4567",33,96,49,46,21,86,112,68,57,120,84,80,76,28,79,36,75,39,111,61
"COG4568",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4
"COG4569",37,7,38,7,20,9,8,13,5,9,5,12,11,1,3,7,42,10,14,20
"COG4570",314,4,131,1,152,7,0,0,2,2,3,9,3,7,5,88,7,206,2,3
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4573",10,2,2,2,1,4,1,5,1,1,1,0,1,0,0,1,1,1,2,1
"COG4574",3,0,0,0,2,3,0,0,0,0,1,4,0,0,0,0,2,1,4,0
"COG4575",1,0,0,0,1,0,0,0,0,0,1,0,0,0,12,1,3,0,0,0
"COG4576",0,2,0,1,0,1,0,0,5,0,1,0,1,3,0,0,0,1,0,1
"COG4577",2,20,0,66,6,61,23,0,14,13,28,50,59,7,0,5,1,27,14,13
"COG4579",86,31,1,29,47,35,9,158,114,8,13,24,17,65,157,6,28,48,50,42
"COG4580",4,1,1,1,1,1,1,0,1,0,2,0,2,1,176,1,16,9,15,19
"COG4581",64,250,63,567,77,339,173,7,96,179,235,283,335,75,1,60,4,183,95,45
"COG4582",21,10,6,3,25,5,3,11,12,13,15,5,12,8,2,6,15,14,14,23
"COG4583",27,68,23,38,6,77,89,70,71,84,81,55,43,17,14,23,10,32,92,65
"COG4584",313,102,197,53,293,13,7,12,42,2,39,57,39,723,336,48,441,184,97,252
"COG4585",50,12,68,5,54,4,2,6,11,2,18,23,32,164,53,18,153,83,84,81
"COG4586",4,38,0,130,13,110,39,0,8,28,49,77,70,36,0,8,0,31,20,16
"COG4587",0,23,0,66,8,65,26,0,7,8,42,33,65,17,0,2,4,18,16,8
"COG4588",1,0,7,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4589",13,6,1,8,10,4,2,0,6,7,7,9,6,0,2,3,11,7,7,10
"COG4590",72,25,4,12,49,15,6,3,17,8,14,12,17,14,164,7,43,58,49,39
"COG4591",152,401,181,355,155,300,468,449,542,441,413,368,336,655,252,134,236,158,457,404
"COG4592",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4594",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,5
"COG4597",66,262,65,129,19,222,236,175,184,343,250,244,234,141,166,86,91,141,211,170
"COG4598",9,1,7,7,3,2,7,12,7,2,12,6,4,19,130,3,53,15,21,16
"COG4603",87,172,130,135,47,162,206,134,258,216,211,141,144,177,40,94,116,79,114,117
"COG4604",3,2,19,0,4,1,0,0,0,0,1,0,1,0,0,0,11,0,4,6
"COG4605",1,0,29,0,3,0,0,0,0,0,0,0,0,0,2,0,16,0,0,7
"COG4606",2,1,13,0,1,0,0,0,0,0,0,0,0,1,2,0,21,0,1,3
"COG4607",5,2,31,0,6,0,0,0,2,0,1,0,0,0,5,0,33,3,10,10
"COG4608",41,115,99,91,27,164,90,54,440,178,195,86,189,335,107,41,278,33,76,317
"COG4615",11,1,4,5,4,1,0,0,5,1,6,2,8,2,448,0,54,7,1,7
"COG4618",13,6,128,7,14,15,7,44,6,1,10,8,8,6,256,4,245,11,6,18
"COG4619",0,0,1,3,0,2,1,0,20,2,5,0,0,6,1,2,2,1,0,5
"COG4623",72,39,77,41,60,42,26,86,37,25,30,43,29,13,277,15,152,51,81,55
"COG4624",0,3,16,0,0,3,0,0,0,2,2,5,5,0,0,1,5,0,0,0
"COG4625",19,10,28,28,27,7,24,25,5,11,14,16,20,16,36,7,416,11,3,28
"COG4626",1108,1,200,1,325,1,5,0,5,1,5,4,4,4,11,318,50,717,8,17
"COG4627",19,9,13,7,50,11,19,22,8,14,12,9,8,13,1,58,7,27,12,4
"COG4628",7,0,0,2,3,0,0,23,1,0,0,2,0,2,3,0,3,6,13,9
"COG4630",79,134,35,105,41,96,63,101,250,179,152,89,116,167,243,44,108,82,114,153
"COG4631",135,206,43,157,74,137,105,177,339,243,233,158,151,173,385,61,161,85,162,226
"COG4632",3,5,14,5,6,2,3,0,12,10,15,4,6,12,0,1,1,1,0,10
"COG4633",13,5,4,2,16,0,0,0,6,0,0,4,1,7,2,0,10,20,8,7
"COG4634",1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4635",7,23,1,26,6,12,113,141,0,24,14,53,18,0,0,3,0,22,49,26
"COG4636",3,0,3,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1
"COG4637",12,2,17,3,9,1,1,0,6,0,1,0,5,6,9,3,89,12,2,7
"COG4638",200,830,429,686,313,894,439,549,1134,887,847,661,810,417,80,207,648,207,678,700
"COG4639",26,4,1,2,7,4,1,0,1,7,1,1,5,5,1,1,0,24,0,9
"COG4641",211,8,45,13,24,12,11,7,14,9,19,4,11,19,8,178,27,486,9,36
"COG4642",39,127,22,134,18,164,84,180,711,140,154,189,115,441,8,33,35,30,79,164
"COG4643",265,22,554,15,729,29,9,3,11,3,19,8,12,26,142,404,176,438,6,24
"COG4644",277,231,288,85,357,25,10,9,114,1,18,88,80,81,170,102,471,282,104,239
"COG4645",1,1,34,3,14,2,1,0,0,0,1,0,0,0,1,0,5,3,0,2
"COG4646",62,4,75,7,109,9,0,3,13,0,10,7,20,14,28,58,19,111,5,13
"COG4647",0,0,1,0,0,0,0,0,0,1,1,0,1,11,3,0,1,0,0,0
"COG4648",4,0,5,1,1,0,0,0,2,0,0,0,1,2,2,0,13,1,5,2
"COG4649",0,5,10,7,6,14,11,1,1,10,14,5,12,3,4,2,35,0,18,12
"COG4650",9,0,0,0,9,0,0,0,4,0,1,0,0,3,4,4,6,9,0,8
"COG4651",53,18,28,51,51,29,18,0,31,7,16,11,20,6,18,4,15,26,49,43
"COG4653",811,3,305,1,956,6,0,0,1,1,8,9,5,5,34,283,102,541,5,10
"COG4654",7,1,8,2,9,3,3,3,0,1,2,4,2,0,4,4,12,7,2,7
"COG4655",0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,38,0,0,1
"COG4656",70,23,42,14,55,7,3,98,63,1,2,12,11,39,238,7,85,44,40,42
"COG4657",32,4,13,8,12,5,4,41,14,1,7,3,6,9,76,3,19,22,14,17
"COG4658",47,9,16,20,28,10,2,63,23,4,3,10,2,38,155,6,51,29,22,26
"COG4659",28,6,8,9,16,4,8,36,21,1,3,10,6,14,77,8,15,21,19,25
"COG4660",26,3,17,9,20,5,3,52,17,1,2,9,5,6,104,3,32,17,17,10
"COG4662",0,37,22,50,1,33,44,14,43,42,34,36,35,29,112,11,7,5,34,35
"COG4663",142,523,302,339,74,447,665,669,395,656,482,405,377,338,580,198,420,232,552,316
"COG4664",154,654,368,428,91,603,828,679,549,799,641,559,459,495,646,214,453,212,679,370
"COG4665",62,224,109,147,30,181,254,288,182,269,220,177,158,189,219,87,161,92,210,132
"COG4666",149,244,291,223,62,269,201,460,340,337,360,243,236,250,1850,112,576,143,316,264
"COG4667",38,27,2,20,28,10,17,6,25,8,11,26,18,21,4,14,2,31,40,31
"COG4668",16,13,10,3,11,6,7,0,0,8,3,1,2,0,118,8,6,11,3,3
"COG4669",2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4670",6,5,2,12,1,12,11,4,19,14,4,4,6,18,2,2,0,8,4,5
"COG4671",24,6,19,8,52,24,4,0,2,9,21,5,8,14,2,28,36,15,5,12
"COG4672",973,22,916,2,2773,94,4,0,1,24,5,11,11,3,47,2652,356,1811,16,7
"COG4674",29,55,57,118,24,76,79,10,35,33,47,44,82,38,180,13,86,39,33,27
"COG4675",68,4,21,3,46,20,0,0,2,1,5,11,3,1,6,301,80,163,30,2
"COG4676",2,0,0,0,0,0,0,0,2,2,3,2,1,15,0,0,0,1,0,0
"COG4677",73,71,3,10,80,1,0,0,25,0,1,13,26,25,0,3,3,85,5,36
"COG4678",25,4,3,10,1,3,0,0,1,7,1,4,1,0,0,305,10,34,21,0
"COG4679",1,0,1,1,2,0,0,0,0,0,0,0,2,2,52,1,21,4,0,1
"COG4680",4,0,9,0,8,1,0,1,0,0,0,0,0,6,4,2,9,0,1,4
"COG4681",38,7,7,3,14,2,1,24,18,0,0,5,1,6,62,4,35,24,29,13
"COG4682",4,0,1,0,8,0,0,0,1,0,0,0,3,3,1,4,0,8,1,7
"COG4683",4,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,1,0,5
"COG4688",20,48,3,0,9,0,1,0,2,0,1,15,1,6,24,1,44,32,9,14
"COG4689",1,5,0,0,0,5,0,0,3,2,1,0,1,2,0,1,0,0,1,2
"COG4690",9,2,2,4,0,1,1,1,8,0,9,9,4,13,0,1,1,3,0,13
"COG4691",6,0,2,0,2,0,0,0,1,0,0,0,0,0,1,3,3,2,0,3
"COG4692",1,35,31,14,1,6,0,0,29,42,50,18,38,11,9,6,55,9,12,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",3,2,45,3,24,0,0,0,0,0,0,0,1,2,12,3,24,0,8,0
"COG4695",2102,26,723,9,2212,115,2,0,4,16,21,27,21,14,30,1653,199,1780,29,10
"COG4696",198,0,25,5,19,9,2,1,0,0,5,0,1,0,1,29,5,113,0,0
"COG4700",1,0,0,1,2,0,0,1,4,0,1,0,0,9,0,0,0,0,0,14
"COG4701",4,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,2,11,0
"COG4702",0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4704",6,18,18,15,15,21,19,40,11,24,23,14,14,14,3,10,29,3,39,15
"COG4705",0,0,4,1,12,0,0,0,0,0,3,0,0,0,4,6,5,0,1,4
"COG4706",2,0,5,0,5,0,0,0,0,0,0,0,0,2,1,2,9,1,4,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0
"COG4712",385,0,123,0,50,4,0,1,0,0,2,0,0,1,4,36,5,218,0,1
"COG4713",0,0,8,0,5,0,0,0,3,1,1,1,0,0,0,0,2,0,0,0
"COG4714",8,3,1,3,5,2,4,7,1,0,2,0,2,4,3,1,2,2,3,2
"COG4715",3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4716",4,0,1,4,6,0,0,1,0,1,0,0,0,0,2,0,36,0,1,0
"COG4717",3,6,13,4,1,1,1,1,12,2,6,3,4,21,6,1,27,0,1,15
"COG4718",243,2,66,1,204,19,0,0,0,1,0,2,1,0,6,643,38,415,5,0
"COG4719",0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4721",0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4723",493,8,454,3,1558,20,0,0,0,4,5,9,3,0,18,1210,174,948,17,3
"COG4724",0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1
"COG4725",616,19,316,6,472,16,4,10,1,27,15,9,19,10,15,370,81,539,20,17
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",15,4,2,4,13,5,0,15,2,0,0,0,5,3,31,1,3,7,3,9
"COG4729",2,0,6,0,1,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0
"COG4731",8,9,45,11,15,6,10,86,5,15,13,10,10,2,7,9,31,4,15,9
"COG4733",4176,72,4115,30,12545,241,6,4,6,66,34,60,45,7,206,8872,1716,7825,53,25
"COG4734",61,8,80,1,47,0,0,0,0,0,1,2,2,0,4,6,43,37,0,3
"COG4735",4,0,5,0,6,0,0,0,1,0,0,1,2,0,1,0,3,5,5,2
"COG4736",1,1,1,0,0,0,0,0,0,0,0,0,0,2,18,1,0,2,1,4
"COG4737",7,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,12,3,0,2
"COG4738",1,2,0,2,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0
"COG4741",40,7,9,0,45,1,2,0,13,4,6,4,5,8,0,33,11,48,2,10
"COG4742",0,0,0,0,0,0,0,0,34,0,0,0,0,8,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4744",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4745",1,5,0,2,0,13,0,0,14,7,22,4,33,8,0,5,0,0,0,42
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,0,0,1,2,1,0,4,3,3,0,1,4,0,0,0,0,1,7
"COG4748",2,2,6,4,4,2,5,3,0,2,4,2,2,1,1,0,46,2,1,2
"COG4750",2,0,0,0,0,0,1,0,4,1,1,0,2,17,0,0,0,0,0,1
"COG4752",0,1,0,0,0,3,0,0,9,1,5,0,6,8,0,0,0,0,0,10
"COG4753",101,26,17,13,79,4,3,18,27,5,7,17,23,38,4,4,16,57,53,52
"COG4754",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4757",45,6,23,6,28,2,2,0,7,0,1,4,6,4,14,4,45,21,11,20
"COG4759",1,1,2,3,0,9,0,0,27,6,10,0,6,6,130,0,27,2,0,20
"COG4760",4,67,10,62,16,58,102,90,73,77,61,100,73,85,2,22,2,6,60,60
"COG4762",0,1,10,1,13,0,0,0,1,3,2,1,3,0,0,0,1,1,0,1
"COG4763",0,0,120,2,2,1,0,0,0,0,1,0,0,0,4,0,44,0,0,1
"COG4764",33,107,26,75,30,79,164,123,68,140,106,105,69,59,81,38,39,53,144,81
"COG4765",20,37,29,26,11,37,60,39,31,51,42,33,29,29,4,13,26,16,57,38
"COG4766",3,14,1,2,0,7,0,54,48,4,9,6,6,24,0,0,0,1,10,10
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,4,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0
"COG4770",153,288,472,359,194,283,305,360,432,347,329,335,321,217,334,120,486,105,273,312
"COG4771",539,356,128,253,178,161,200,515,225,295,242,205,265,713,541,217,236,206,428,353
