"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,6,0
"COG4464",31,6,17,0,25,7,8,19,4,7,19,13,2,3,12,12,16,11,28,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",213,55,26,0,16,41,30,13,64,73,33,12,106,51,60,19,59,96,42,143
"COG4496",2,6,3,0,0,5,1,1,5,3,5,3,1,5,6,4,2,4,11,1
"COG4502",0,0,0,0,2,0,0,2,0,0,0,0,0,1,24,0,0,0,12,2
"COG4517",8,19,16,9,7,32,17,30,14,11,18,13,13,12,17,10,12,17,36,13
"COG4519",1,0,0,0,0,21,1,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4520",11,6,6,5,2,6,12,7,5,14,2,0,3,4,3,6,6,3,3,3
"COG4521",31,164,94,10,144,81,4,51,149,105,116,115,123,126,118,59,104,96,87,95
"COG4525",22,121,70,8,113,58,5,56,100,78,23,39,33,34,21,15,27,27,31,34
"COG4529",11,8,1,20,2,5,4,12,1,6,3,7,9,23,4,5,7,14,2,5
"COG4530",2,3,3,5,1,1,1,2,4,2,2,0,5,10,4,4,0,2,4,1
"COG4531",52,163,145,42,228,53,22,38,216,129,163,63,160,97,100,108,127,113,71,104
"COG4533",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",31,77,45,22,21,63,33,68,87,42,37,68,77,53,56,36,42,61,108,44
"COG4536",105,156,128,74,72,106,50,118,219,80,114,137,145,214,140,97,90,153,185,98
"COG4538",1,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0
"COG4539",5,4,5,12,1,2,14,24,2,6,6,11,0,4,2,6,4,1,3,4
"COG4540",3,2,0,0,0,0,1,0,0,0,0,6,0,0,0,1,4,0,0,0
"COG4541",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,6,0,0,0,0
"COG4544",8,2,8,19,2,8,27,17,6,9,4,10,4,6,5,15,3,5,6,1
"COG4547",150,462,363,62,359,129,74,111,533,265,397,193,443,515,346,250,293,343,213,332
"COG4548",15,8,99,45,116,53,20,85,13,31,35,116,13,12,32,125,15,12,61,13
"COG4549",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2
"COG4551",1,0,1,2,1,0,6,2,0,0,0,4,1,1,1,0,2,0,1,0
"COG4552",0,1,5,0,9,2,1,5,1,3,12,10,1,3,6,37,1,4,1,3
"COG4553",5,17,4,43,3,78,27,32,27,11,0,6,21,27,7,6,5,3,31,8
"COG4555",38,47,39,6,42,59,29,56,45,45,51,44,38,58,28,50,52,36,12,36
"COG4558",68,20,96,7,15,21,10,17,46,30,0,3,4,0,10,1,6,35,2,2
"COG4559",41,15,40,13,8,21,6,10,46,22,2,7,3,3,24,7,9,81,9,9
"COG4564",44,0,6,160,2,17,31,14,0,1,0,17,0,0,3,9,1,4,17,2
"COG4565",2,4,0,7,0,6,0,11,0,1,1,10,2,3,1,2,0,1,1,0
"COG4566",6,0,1,63,6,12,44,35,3,1,2,19,7,4,0,4,1,2,11,0
"COG4567",26,128,102,34,126,49,8,49,116,90,31,9,43,36,28,21,34,28,14,28
"COG4568",0,0,0,0,0,0,5,8,0,0,0,1,0,0,1,0,0,0,0,0
"COG4569",6,11,5,22,4,85,16,40,5,7,8,8,10,6,12,3,12,4,33,6
"COG4570",3,7,2,22,2,1,164,2,0,0,1,1,0,0,13,14,4,1,6,0
"COG4572",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,1,1,3,2,1,3,0,0,2,2,0,2,7,1,0,4,30,4
"COG4574",2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,1
"COG4575",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,2,0,2,0,0,1,3,1,0,0,2,1,2,0,0
"COG4577",76,24,1,0,7,20,7,0,6,52,15,6,33,18,26,31,9,24,9,62
"COG4579",13,26,18,20,24,133,52,174,13,11,12,152,13,23,27,19,33,11,70,16
"COG4580",1,0,0,18,0,3,3,5,0,0,0,3,1,1,0,0,1,1,1,1
"COG4581",434,154,67,3,123,144,92,64,138,323,133,75,285,140,287,128,208,248,127,380
"COG4582",5,8,11,1,11,46,24,29,7,7,8,24,5,2,10,4,9,2,2,5
"COG4583",33,95,79,14,82,36,5,28,102,48,84,76,84,103,67,58,57,72,82,77
"COG4584",133,30,34,264,25,1249,284,574,12,13,29,138,11,12,29,10,30,38,54,43
"COG4585",31,0,9,222,6,58,57,62,2,2,8,99,5,8,13,23,12,53,27,16
"COG4586",173,20,10,0,17,27,14,6,40,44,27,4,57,34,24,28,24,70,8,121
"COG4587",126,16,10,0,9,15,5,3,27,38,21,3,41,18,29,17,13,56,3,65
"COG4588",0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",10,13,3,4,1,3,19,15,7,3,2,0,5,5,11,10,0,6,22,8
"COG4590",17,3,10,30,12,103,48,97,2,6,22,48,5,11,7,17,5,3,13,6
"COG4591",314,447,500,449,405,431,126,418,542,261,451,587,375,423,453,356,396,508,625,329
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,1,2,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4597",279,279,237,51,317,138,16,104,238,269,270,188,293,284,205,237,332,257,149,224
"COG4598",11,16,5,31,2,24,13,38,11,9,9,43,15,29,14,13,5,12,23,9
"COG4603",118,233,232,64,230,180,47,153,209,218,187,247,248,144,165,203,202,196,190,135
"COG4604",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,4,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4607",2,1,0,4,0,1,5,2,1,0,0,4,0,0,0,1,0,0,0,0
"COG4608",76,125,222,54,194,237,31,277,84,155,177,342,137,161,125,311,132,87,158,92
"COG4615",2,0,1,137,0,1,4,21,1,0,2,13,1,1,3,5,0,2,8,1
"COG4618",11,3,5,78,5,10,15,16,3,6,3,10,5,20,5,7,2,7,20,2
"COG4619",5,2,1,13,0,14,0,5,2,2,3,10,5,0,2,3,1,1,2,0
"COG4623",58,54,34,233,24,82,62,123,24,26,26,58,25,49,43,22,26,30,75,24
"COG4624",0,1,0,0,2,0,1,0,0,6,2,0,0,0,2,0,5,1,0,3
"COG4625",12,6,6,15,3,7,9,3,6,15,14,4,30,31,13,11,26,18,13,18
"COG4626",6,4,3,71,7,4,310,20,5,2,0,6,1,9,18,14,9,0,24,2
"COG4627",13,17,8,7,14,3,37,7,12,6,18,4,23,10,7,16,21,16,8,7
"COG4628",1,0,0,2,0,16,7,21,2,0,0,2,0,1,2,3,0,2,15,3
"COG4630",71,208,156,49,135,159,34,196,63,111,191,198,116,71,71,95,163,112,90,141
"COG4631",100,328,229,67,200,265,50,261,106,182,272,327,213,109,112,166,240,202,139,188
"COG4632",5,3,9,0,6,17,8,13,1,3,6,14,5,2,3,1,8,11,1,3
"COG4633",3,0,2,31,1,10,20,31,1,0,0,18,0,1,0,0,3,1,0,4
"COG4634",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",142,35,94,1,17,48,7,4,108,14,13,1,21,14,36,7,11,145,29,31
"COG4636",1,0,0,0,1,0,4,2,2,1,0,2,0,1,0,1,0,3,1,0
"COG4637",5,1,0,32,0,4,8,33,1,0,0,9,0,0,2,4,0,2,5,2
"COG4638",520,712,755,172,823,733,284,692,402,790,1022,930,531,549,883,1207,847,529,959,868
"COG4639",15,10,3,6,2,0,5,0,1,11,0,11,7,2,6,0,0,9,0,3
"COG4641",28,4,10,48,15,8,21,13,13,15,13,10,7,4,7,19,17,4,13,10
"COG4642",124,180,120,40,127,296,18,393,59,175,167,540,101,139,177,178,137,117,252,161
"COG4643",12,25,5,163,6,104,668,60,6,8,4,20,31,16,18,16,6,7,19,5
"COG4644",173,10,44,174,36,889,357,1032,21,28,30,290,22,6,41,7,44,14,9,94
"COG4645",0,0,2,17,0,2,10,10,0,1,0,3,0,1,0,0,0,0,0,0
"COG4646",10,3,4,558,7,108,107,131,2,4,1,10,1,1,10,2,8,15,14,3
"COG4647",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG4648",1,0,1,1,0,0,1,8,0,0,2,4,2,0,0,0,0,1,0,1
"COG4649",11,12,14,3,12,1,7,4,14,10,6,0,1,3,6,5,3,1,2,9
"COG4650",0,0,0,0,0,1,8,5,0,0,0,1,0,0,1,0,0,1,0,0
"COG4651",21,13,14,166,10,62,48,73,28,4,7,31,14,32,12,13,8,11,13,22
"COG4653",2,4,5,107,7,36,941,16,7,5,3,7,3,4,9,9,6,3,11,4
"COG4654",1,7,2,1,3,4,3,6,2,4,4,2,0,6,5,1,2,1,5,3
"COG4655",0,0,0,2,0,3,2,3,0,1,0,1,0,0,1,0,1,0,0,0
"COG4656",20,12,6,72,8,87,52,98,3,8,4,96,7,11,6,3,5,0,19,12
"COG4657",7,2,1,17,1,38,15,39,1,3,2,48,5,7,2,4,5,1,9,2
"COG4658",15,9,7,24,3,50,26,52,8,5,2,20,2,7,1,3,3,0,6,3
"COG4659",13,8,5,14,3,35,11,35,1,1,2,50,3,9,3,3,2,3,8,4
"COG4660",8,9,2,18,2,35,12,40,8,7,5,50,3,26,3,4,1,5,11,5
"COG4662",27,43,33,12,11,19,1,18,39,27,33,36,58,65,35,40,30,34,35,17
"COG4663",233,727,506,219,657,270,65,233,632,616,542,499,585,622,531,361,458,496,340,447
"COG4664",309,934,631,274,818,335,64,305,877,651,716,605,665,728,657,488,619,615,509,554
"COG4665",114,314,207,96,287,109,32,99,299,175,222,255,285,312,196,180,218,200,145,172
"COG4666",156,461,298,295,324,189,63,273,203,291,354,387,312,335,298,306,312,237,259,267
"COG4667",23,8,7,6,12,38,33,65,9,11,7,22,18,7,23,2,8,22,12,19
"COG4668",4,14,12,16,16,2,8,10,5,12,9,13,14,1,11,9,28,11,6,5
"COG4669",1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4670",4,17,5,0,1,8,4,9,7,17,6,11,12,11,1,8,3,7,4,2
"COG4671",14,5,11,20,2,2,66,9,1,12,11,6,6,7,14,31,4,3,12,9
"COG4672",4,8,4,52,6,0,909,3,3,9,5,4,45,4,52,19,69,11,18,9
"COG4674",37,29,12,39,19,18,40,47,83,57,23,67,50,68,45,31,9,25,34,85
"COG4675",17,34,1,37,6,4,158,2,3,14,2,2,27,22,38,8,35,4,14,3
"COG4676",3,1,3,0,0,6,0,3,0,0,3,2,0,0,0,2,1,2,0,1
"COG4677",16,1,14,332,9,35,94,139,0,2,0,41,0,1,14,0,2,0,4,29
"COG4678",14,36,0,10,1,1,2,1,0,11,3,1,0,13,24,5,2,5,12,28
"COG4679",0,0,0,8,1,3,8,6,0,0,0,5,0,0,0,1,0,0,0,0
"COG4680",0,0,0,9,0,1,3,3,0,0,0,2,0,1,1,0,0,0,0,0
"COG4681",5,0,2,21,2,46,7,51,1,1,2,16,0,5,4,1,1,0,19,3
"COG4682",1,0,1,0,0,18,5,16,1,0,0,6,0,0,0,1,1,1,0,1
"COG4683",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4688",11,0,7,14,2,19,13,52,0,0,0,4,1,1,5,0,3,0,0,11
"COG4689",0,2,6,0,5,0,0,1,0,1,3,0,0,3,2,6,1,0,0,1
"COG4690",1,6,8,1,6,2,0,3,0,8,3,3,0,1,1,12,0,3,6,2
"COG4691",2,0,0,4,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4692",11,12,3,23,8,19,1,25,0,70,14,10,1,2,9,15,3,2,2,29
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",28,0,3,19,3,9,20,20,0,0,3,1,2,0,0,0,2,1,1,1
"COG4695",7,25,16,204,22,59,2156,31,6,6,6,10,18,24,124,45,64,9,94,25
"COG4696",0,1,0,2,1,0,18,0,0,1,1,0,0,4,6,0,8,0,5,0
"COG4700",2,0,6,0,0,2,0,4,0,1,0,6,1,0,2,0,0,1,1,0
"COG4701",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",15,38,14,49,17,10,15,15,25,8,15,6,8,11,19,14,20,21,41,16
"COG4705",0,0,0,6,0,2,5,6,0,0,0,0,0,0,0,0,1,0,0,1
"COG4706",0,0,0,4,0,5,1,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,17,2,0,72,0,1,2,0,1,0,0,0,0,1,0,0,1
"COG4713",0,0,0,0,2,7,1,8,0,0,1,2,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,1,2,0,1,0,0,3,0,0,2,0,2,3,0,0
"COG4715",0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",0,0,1,1,2,0,4,3,0,2,1,2,0,0,1,0,1,0,0,0
"COG4717",6,2,3,25,2,11,2,20,0,4,2,7,0,1,2,19,0,5,3,3
"COG4718",1,1,4,20,1,1,183,0,0,4,0,0,6,2,12,3,5,1,2,3
"COG4719",0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,1,6,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",7,9,4,72,9,0,1526,0,0,6,1,1,15,4,11,13,39,5,8,2
"COG4724",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",7,38,9,136,14,7,515,5,5,21,13,7,26,9,47,16,55,9,13,15
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4728",6,1,1,6,1,7,12,18,1,1,0,5,0,2,3,0,1,0,9,3
"COG4729",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4731",11,7,8,26,7,11,16,11,12,7,17,13,20,18,10,9,8,27,21,11
"COG4733",43,104,17,654,56,18,12240,33,8,76,10,13,160,63,220,136,213,38,133,25
"COG4734",1,0,0,34,0,3,46,5,1,0,2,1,1,0,2,0,2,1,2,1
"COG4735",2,0,1,1,0,3,6,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,1,1,4,3,8,0,0,0,0,1,0,2,0,0,1,0,0
"COG4737",0,0,0,1,0,4,6,4,0,0,0,5,0,0,0,1,0,0,2,0
"COG4738",2,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,2,2,0,0
"COG4741",1,7,5,33,9,0,37,4,2,6,3,6,2,0,7,9,9,6,9,7
"COG4742",0,1,0,0,0,5,0,19,0,0,0,35,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4744",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,6,35,0,65,14,0,12,0,15,7,8,4,1,5,60,7,2,0,2
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4747",5,0,1,0,2,2,0,0,2,11,3,3,0,1,0,2,0,1,0,0
"COG4748",8,1,2,5,3,6,0,6,5,2,4,7,3,0,2,1,2,5,5,2
"COG4750",0,0,2,0,0,6,0,6,0,1,1,1,0,0,0,1,1,1,1,0
"COG4752",0,0,6,0,6,0,0,3,0,1,4,5,1,1,2,3,0,1,0,0
"COG4753",42,5,11,34,2,212,97,166,5,4,2,67,5,9,13,8,5,17,42,21
"COG4754",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4757",7,0,1,23,2,41,31,56,2,4,1,21,2,1,2,2,2,4,2,3
"COG4759",1,2,5,1,13,12,0,12,0,6,4,28,2,1,0,11,7,1,0,4
"COG4760",64,63,79,0,60,58,16,30,97,111,67,86,69,35,69,87,82,105,99,73
"COG4762",0,0,0,0,1,1,8,0,0,2,0,0,0,0,0,0,1,2,0,3
"COG4763",0,0,1,16,0,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4764",52,140,106,25,129,75,20,48,161,73,108,85,140,181,118,64,87,129,82,94
"COG4765",19,57,43,6,63,15,10,34,49,28,57,31,51,78,36,41,43,43,10,30
"COG4766",1,1,5,0,2,6,0,11,0,3,11,62,0,3,7,6,5,3,14,12
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4769",1,1,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4770",286,322,346,262,272,348,201,398,329,338,353,370,300,324,276,366,295,312,337,275
"COG4771",384,178,299,405,255,409,176,334,206,216,306,337,121,125,371,256,297,421,719,186
"COG4772",185,170,202,348,148,203,178,210,216,105,132,161,92,118,308,97,191,250,505,157
"COG4773",23,1,5,98,7,98,91,158,2,15,1,49,4,4,7,2,7,1,1,9
"COG4774",68,143,79,55,60,143,145,153,162,80,82,47,123,83,33,46,75,105,34,50
"COG4775",684,629,628,561,584,478,188,420,877,479,653,501,658,729,638,471,596,726,729,654
"COG4776",0,0,1,12,0,1,0,3,0,0,0,4,0,1,0,1,0,0,0,1
"COG4778",3,0,0,11,0,0,5,1,0,3,18,3,5,106,0,3,1,0,3,1
"COG4779",1,0,2,1,1,0,0,8,0,1,0,0,0,0,2,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,2,25,0,3,2,5,2,1,1,1,0,0,1,1,0,3,8,0
"COG4783",103,164,112,173,89,115,89,152,235,84,120,111,133,177,149,130,118,112,190,118
"COG4784",20,35,32,144,21,26,29,24,43,28,33,32,34,52,32,42,39,20,51,23
"COG4785",5,0,0,1,0,32,3,35,0,1,0,13,0,1,1,1,1,0,1,4
"COG4786",77,60,32,178,14,88,66,117,65,71,43,61,67,119,46,65,51,52,51,28
"COG4787",34,19,12,16,8,39,30,39,26,16,9,22,27,54,21,18,23,20,23,11
"COG4789",0,0,1,0,0,1,0,0,1,2,0,2,1,0,1,2,1,2,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4791",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4795",14,3,4,15,4,64,23,53,4,4,6,31,2,15,6,2,10,3,24,9
"COG4796",72,32,57,74,51,69,21,65,37,63,160,184,148,114,111,87,183,140,57,130
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4798",26,57,64,53,34,92,39,75,73,38,29,101,40,58,64,57,26,36,73,35
"COG4799",538,463,643,550,643,624,275,563,622,916,744,599,511,405,554,995,677,655,647,439
"COG4801",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4802",2,5,0,0,1,1,0,1,0,14,4,0,0,8,0,2,0,1,1,7
"COG4803",2,1,0,0,0,0,2,0,0,0,0,0,0,4,5,0,1,4,2,4
"COG4804",1,0,1,4,0,21,0,8,1,0,0,2,0,0,0,0,1,8,0,0
"COG4805",157,215,227,267,198,493,265,420,181,185,189,329,208,162,241,175,180,289,361,142
"COG4806",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,8,0
"COG4807",8,1,1,9,3,29,14,30,0,1,0,10,0,0,7,1,2,1,21,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,2,11,2,6,5,1,3,12,7,11,9,7,13,6,13,5,6,3,8
"COG4815",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,13,0,32,1,0,3,0,4,2,0,2,4,0,36,5,1,0,3
"COG4821",7,12,10,0,6,14,0,9,16,4,16,6,9,13,13,20,14,19,8,16
"COG4823",3,0,0,7,1,7,13,26,1,1,0,11,1,0,0,1,0,0,0,1
"COG4825",0,0,4,0,2,1,0,0,0,4,0,1,0,0,0,2,0,1,0,1
"COG4826",4,1,2,82,1,5,3,4,0,1,2,4,0,2,6,7,2,4,0,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4
"COG4829",1,0,0,3,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4830",0,1,16,0,15,0,0,9,0,1,15,9,0,0,0,7,3,0,2,8
"COG4832",1,2,0,0,0,7,10,8,1,1,1,5,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,1,1,1,0,0,0,0,1,0,0,8,0,0,0,13,0
"COG4834",0,3,0,1,0,0,9,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,6,11,50,13,4,0,1,3,7,10,0,14,4,14,8,10,26,14,2
"COG4845",0,0,1,0,0,2,3,7,0,0,1,3,0,0,0,0,2,0,15,1
"COG4848",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,2,2,2,21,1,17,0,0,0,4,0,0,1,0,0,0,0,3
"COG4850",2,1,0,30,3,8,34,38,2,4,0,3,0,1,1,1,1,1,1,2
"COG4852",5,10,16,4,16,36,5,12,14,10,9,5,4,11,13,6,7,15,16,11
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1
"COG4857",18,26,8,4,5,9,3,6,11,30,17,8,13,13,19,33,20,17,12,19
"COG4859",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",3,0,0,0,2,0,0,2,1,2,1,1,2,0,4,2,2,1,0,2
"COG4861",2,0,0,4,1,34,3,17,0,0,0,8,0,0,2,0,0,0,1,3
"COG4864",35,17,25,0,34,43,11,33,19,24,24,38,11,9,24,44,37,44,24,20
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4866",0,0,2,0,11,2,0,0,0,3,1,1,0,0,0,7,0,0,0,0
"COG4867",16,20,42,74,54,41,8,47,45,35,24,30,18,19,50,50,20,41,88,22
"COG4869",0,0,0,0,0,0,1,5,0,6,2,4,0,1,1,10,1,5,2,1
"COG4870",20,23,18,112,22,10,51,52,7,36,19,28,12,15,83,14,24,17,44,40
"COG4872",0,0,1,15,3,1,0,2,0,0,2,0,0,0,0,5,0,2,0,0
"COG4874",44,42,47,8,20,30,39,39,44,24,68,51,36,32,51,26,31,92,126,41
"COG4875",3,5,40,11,10,5,6,8,2,6,20,13,4,4,4,9,6,5,6,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4878",1,0,0,269,0,2,12,8,0,0,0,4,0,0,0,0,1,0,0,0
"COG4880",94,35,45,1,57,159,14,54,2,148,84,44,26,24,40,114,120,69,15,45
"COG4886",137,106,130,267,162,202,228,204,61,380,207,199,50,83,184,244,423,154,221,285
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,0,0,1
"COG4889",165,159,46,436,53,28,986,35,55,77,18,19,171,33,163,23,319,65,33,51
"COG4890",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4894",0,0,0,0,1,1,3,2,3,0,0,0,0,0,3,3,0,0,13,1
"COG4895",0,0,0,8,0,0,0,1,0,5,1,0,0,0,1,1,0,0,4,1
"COG4898",8,1,1,20,0,3,9,2,0,2,1,2,1,0,2,10,2,1,15,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,0
"COG4902",1,0,0,1,1,32,4,11,0,0,0,0,0,0,0,0,1,5,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4907",11,1,7,126,7,9,0,0,2,0,6,8,0,1,3,6,5,9,3,4
"COG4908",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4909",3,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,2,4,8,5
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0
"COG4911",0,0,33,0,16,8,0,28,0,6,14,18,0,0,0,13,2,3,1,7
"COG4912",4,1,3,70,13,24,0,13,0,6,7,48,1,1,0,9,14,5,1,3
"COG4913",5,0,3,11,0,43,25,18,3,1,2,13,5,6,5,6,4,6,2,3
"COG4916",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,37,1,17,2,13,0,0,0,0,0,0,0,1,2,0,2,0
"COG4923",9,13,8,48,9,17,0,2,4,14,11,5,10,11,11,13,13,14,18,8
"COG4924",4,0,1,10,0,54,14,17,1,1,0,3,1,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,0,2
"COG4926",0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG4927",0,0,0,12,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",38,20,23,17,9,17,40,31,25,5,8,14,17,7,19,10,19,20,27,23
"COG4929",0,1,1,5,2,2,1,1,0,0,0,2,1,1,0,4,0,4,0,1
"COG4930",14,1,2,55,1,146,24,17,4,5,1,5,4,3,1,6,5,5,4,3
