"","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3"
"COG4373",1,3,15,3,4,8,1,1,1,0,2,3,1,75,4,3,10,1,3,0
"COG4374",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4380",0,2,3,1,0,2,0,5,4,0,0,2,0,21,1,0,5,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,5,0,3,1,1,0,0,0,1,0,0,3,1,0,1,0,0,1
"COG4383",0,6,18,5,6,8,1,3,0,0,1,5,1,127,1,0,5,0,9,0
"COG4384",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4386",0,0,6,1,0,1,0,1,0,0,2,0,0,7,0,0,0,0,0,0
"COG4387",0,2,6,2,1,2,0,0,0,0,1,1,0,4,0,0,4,0,2,0
"COG4388",0,3,9,3,2,2,0,0,0,0,4,1,0,33,1,0,1,0,5,1
"COG4389",0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",2,13,6,2,2,4,0,3,6,1,7,2,2,11,6,1,1,1,7,3
"COG4392",0,2,1,0,1,0,2,0,20,1,1,0,1,0,0,1,4,1,1,3
"COG4393",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4394",2,0,7,2,0,0,0,0,0,1,0,0,0,20,0,2,0,0,0,0
"COG4395",129,83,93,80,78,98,121,112,91,80,102,73,128,27,77,112,55,112,50,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,16,3,2,3,0,2,0,0,2,2,0,28,2,0,6,0,7,0
"COG4398",36,2,23,49,43,5,19,18,3,9,57,69,3,7,71,3,68,18,57,101
"COG4399",2,1,54,19,7,18,2,11,2,0,7,9,2,6,7,0,36,1,20,12
"COG4401",10,0,1,32,12,23,33,28,0,52,20,6,20,2,9,33,12,25,0,12
"COG4402",0,2,21,0,2,1,1,0,0,0,2,1,1,5,2,0,4,0,0,4
"COG4403",2,0,2,1,2,5,5,0,0,2,6,20,0,1,8,0,6,7,4,1
"COG4405",0,3,6,2,1,1,4,3,2,0,9,0,0,0,7,0,3,0,4,7
"COG4409",12,23,4,55,37,13,23,7,5,8,57,60,14,7,29,9,68,18,24,87
"COG4412",46,35,7,233,150,103,75,139,14,51,198,241,33,15,150,49,150,84,105,205
"COG4413",0,3,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4420",1,0,19,3,3,2,2,4,0,0,1,2,0,9,12,0,0,1,4,1
"COG4421",72,22,25,45,56,58,56,87,17,42,61,67,75,114,43,54,43,55,63,48
"COG4422",1,1,16,2,2,1,1,1,0,0,0,5,1,105,4,1,26,1,4,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,9,2,1,9,0,3,0,0,1,1,0,2,1,0,0,0,1,0
"COG4425",2,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,2,0,1
"COG4427",1,2,10,1,0,0,0,0,0,0,5,1,0,3,19,0,1,0,5,2
"COG4430",1,0,2,6,1,5,2,0,1,0,2,1,1,5,7,0,6,1,9,2
"COG4445",21,35,60,50,20,49,57,22,64,80,19,16,32,17,27,95,50,46,34,26
"COG4446",12,3,4,51,17,48,39,8,7,71,4,13,27,0,19,62,10,46,16,16
"COG4447",17,40,181,82,43,91,73,36,81,139,35,52,48,66,49,104,75,72,73,75
"COG4448",107,54,8,108,102,111,118,98,16,145,107,101,69,8,96,97,55,144,85,98
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,19,0,24,16,16,37,3,41,76,6,6,16,0,9,51,1,33,7,27
"COG4452",0,0,11,5,3,4,3,1,1,0,1,3,1,31,6,1,6,4,5,4
"COG4453",0,1,13,1,0,2,1,2,0,0,0,0,1,0,0,0,3,0,0,0
"COG4454",16,18,62,27,12,59,29,53,10,24,18,4,33,100,22,23,23,31,5,1
"COG4455",0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4456",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4457",1,10,2,3,2,2,1,1,7,0,0,0,0,0,0,0,0,1,0,1
"COG4458",1,5,5,1,0,0,2,0,9,0,0,3,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,6,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG4464",2,20,24,22,15,19,8,29,7,8,16,12,6,5,11,8,35,10,10,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,8,0,1,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4487",49,57,4,81,40,94,89,21,127,188,16,26,71,3,29,134,14,80,15,16
"COG4496",7,16,3,0,3,1,0,6,8,1,2,4,6,0,2,4,5,1,2,5
"COG4502",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4517",8,27,30,20,15,22,10,17,48,16,11,15,13,13,11,16,18,16,12,14
"COG4519",0,0,1,0,0,0,0,1,0,0,0,1,0,8,1,0,11,0,3,0
"COG4520",7,0,27,8,5,9,6,7,0,9,10,13,7,16,8,6,18,6,6,2
"COG4521",137,154,13,39,113,118,135,85,195,89,57,126,175,22,114,132,23,125,135,65
"COG4525",94,114,16,43,98,95,78,57,132,61,20,29,35,5,30,24,7,29,41,20
"COG4529",9,2,1,5,10,8,4,2,0,4,6,3,2,3,9,12,4,2,5,1
"COG4530",8,1,1,1,0,2,3,1,0,3,0,0,2,0,0,1,1,2,0,0
"COG4531",174,72,51,79,77,139,164,145,79,130,64,67,237,55,46,189,63,158,77,57
"COG4533",0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,39,0,0,1
"COG4535",78,120,100,52,84,59,36,45,79,64,42,86,110,30,45,57,66,57,75,55
"COG4536",222,216,114,113,136,132,119,134,182,131,80,93,192,47,69,172,129,130,125,86
"COG4538",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4539",1,3,28,5,3,8,5,5,17,6,2,7,3,11,1,2,7,2,8,3
"COG4540",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,0,1,0,0,0,0,10,0,1,1,2,0,10,0,1,5
"COG4544",1,0,7,5,3,1,1,2,0,1,11,9,3,2,10,10,10,3,3,5
"COG4547",455,342,58,197,225,330,397,362,309,312,270,206,552,206,210,373,125,396,163,117
"COG4548",16,84,58,90,67,18,13,56,108,9,123,106,16,87,94,12,106,21,119,163
"COG4549",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4551",0,1,22,1,0,0,0,2,0,0,0,0,0,6,0,0,16,0,6,0
"COG4552",1,0,1,34,6,2,6,24,0,1,35,7,1,1,16,1,36,0,8,29
"COG4553",23,4,130,12,7,11,16,4,3,8,8,3,24,5,16,10,20,9,9,2
"COG4555",38,34,39,43,28,49,47,62,40,30,66,40,52,15,49,31,39,48,36,48
"COG4558",13,30,10,22,31,54,11,104,61,1,2,2,50,21,31,2,38,68,2,14
"COG4559",16,39,19,21,20,41,13,63,69,2,3,3,50,15,29,5,23,48,7,13
"COG4564",0,1,14,7,12,8,0,5,89,0,2,1,1,27,32,0,36,0,19,24
"COG4565",3,3,1,1,9,0,1,1,4,4,2,2,0,1,6,1,8,0,7,11
"COG4566",0,5,35,13,4,3,0,0,12,0,9,3,2,24,28,0,14,3,20,3
"COG4567",118,74,54,54,69,97,117,108,74,71,59,54,136,29,63,109,51,138,57,32
"COG4568",0,0,17,0,1,5,0,1,0,0,0,0,0,1,0,0,3,0,3,0
"COG4569",9,19,19,7,7,15,4,21,17,6,3,7,4,28,9,5,38,17,11,5
"COG4570",7,0,54,6,0,3,2,9,0,1,9,1,0,525,3,0,1,1,4,6
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,2,2,0,2,3,1,3,2,3,1,0,0,1,2,2,4,1,2,1
"COG4574",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1
"COG4575",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4576",1,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4577",16,0,0,41,8,37,37,4,0,53,12,19,12,2,17,50,13,36,5,20
"COG4579",14,94,103,27,71,23,16,38,159,3,37,93,10,74,72,7,59,9,154,112
"COG4580",0,0,15,1,2,3,0,1,0,0,0,0,0,9,1,0,36,0,3,6
"COG4581",123,30,3,204,98,196,320,73,9,419,108,85,126,77,148,320,57,229,70,91
"COG4582",9,8,45,12,13,12,6,17,8,4,13,6,3,4,7,3,31,4,15,15
"COG4583",91,99,4,32,95,86,62,99,76,60,57,95,103,22,40,71,35,101,77,41
"COG4584",6,34,593,117,60,192,12,118,11,2,33,159,14,242,101,6,474,21,170,44
"COG4585",8,22,244,81,38,80,9,36,10,2,25,112,16,162,86,8,135,6,112,48
"COG4586",16,5,20,65,21,41,60,26,1,104,19,28,35,1,22,67,8,85,3,14
"COG4587",11,0,12,52,16,38,40,26,0,76,11,12,29,1,9,63,17,50,3,12
"COG4588",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4589",7,13,39,12,2,6,1,1,0,7,8,3,3,29,1,6,10,8,3,4
"COG4590",0,5,130,32,5,31,9,12,8,6,9,13,6,56,7,9,89,1,38,4
"COG4591",137,179,82,118,194,140,108,173,164,86,404,666,429,121,601,427,348,392,561,636
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4594",0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,6,0,0,0
"COG4597",284,185,21,193,248,285,287,251,174,217,263,247,234,67,200,230,120,331,205,152
"COG4598",7,5,10,2,8,4,2,1,6,1,17,38,15,31,50,17,29,8,43,41
"COG4603",254,223,68,188,258,181,252,188,125,191,186,262,205,73,212,204,84,218,285,247
"COG4604",0,0,2,3,0,1,0,0,0,0,2,0,0,0,2,0,3,0,0,0
"COG4605",0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4606",0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,10,0,0,0
"COG4607",0,0,3,2,0,2,1,1,0,0,2,0,1,12,2,0,17,0,2,0
"COG4608",149,100,24,265,287,69,142,155,61,134,341,404,91,38,345,81,348,110,347,443
"COG4615",0,3,5,13,3,2,1,2,1,1,0,7,1,32,4,4,11,0,9,0
"COG4618",3,10,24,13,5,5,0,5,43,4,7,6,2,24,16,5,42,2,8,4
"COG4619",1,0,0,4,9,1,3,4,1,2,3,8,1,0,19,0,4,1,13,24
"COG4623",28,64,133,28,27,63,31,41,102,28,2,12,14,18,14,9,32,15,13,14
"COG4624",1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1
"COG4625",21,24,162,28,10,26,18,7,19,29,12,4,23,9,20,24,23,28,3,6
"COG4626",2,23,145,17,3,3,2,5,0,5,13,2,3,1755,8,1,16,4,3,4
"COG4627",13,9,32,15,8,13,22,6,17,20,6,9,19,34,8,11,0,16,7,12
"COG4628",0,23,18,5,0,4,0,4,20,2,0,2,0,9,1,0,18,0,7,17
"COG4630",199,146,117,99,194,207,132,171,116,115,182,261,56,57,155,57,104,137,205,198
"COG4631",339,235,131,138,303,282,239,258,172,178,234,308,97,98,247,111,153,226,353,338
"COG4632",5,1,1,15,9,4,10,12,0,4,11,35,0,2,16,3,13,4,20,13
"COG4633",0,0,50,9,1,12,0,5,1,0,2,7,0,1,0,1,14,1,11,0
"COG4634",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG4635",32,66,0,5,38,94,26,100,135,13,2,2,108,1,27,28,15,69,0,5
"COG4636",0,0,5,0,0,1,0,1,0,0,1,0,1,2,0,1,4,0,0,2
"COG4637",0,2,6,16,7,1,1,3,0,0,2,5,1,28,11,0,18,0,15,4
"COG4638",658,777,121,724,697,733,635,771,536,654,996,714,405,242,874,573,773,657,979,1069
"COG4639",8,0,6,5,1,3,10,0,0,7,0,1,3,12,5,8,84,2,12,0
"COG4641",8,7,68,30,12,5,4,25,9,6,18,10,14,445,16,5,20,11,12,12
"COG4642",197,318,60,150,475,102,132,190,179,149,192,559,66,77,483,95,144,93,526,1064
"COG4643",25,5,87,24,25,10,17,12,1,17,9,30,5,881,16,10,52,14,30,39
"COG4644",7,76,1071,199,73,318,26,139,5,2,49,113,17,238,63,14,354,19,273,14
"COG4645",0,0,11,1,2,0,0,0,0,0,3,2,0,2,3,0,1,2,2,1
"COG4646",0,7,103,73,3,18,1,6,1,1,3,1,0,64,29,0,47,1,16,1
"COG4647",0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,2,0
"COG4648",0,0,2,1,1,0,0,0,0,0,0,3,0,0,3,0,9,0,5,5
"COG4649",9,1,10,17,4,6,7,6,11,21,5,2,8,2,9,9,15,5,0,2
"COG4650",0,0,9,3,0,0,0,1,1,0,0,0,0,17,2,0,6,0,1,7
"COG4651",2,0,52,9,3,8,5,7,0,3,17,10,33,23,12,31,63,16,42,27
"COG4653",4,3,130,17,2,4,8,16,2,15,11,3,3,2050,28,2,31,8,8,9
"COG4654",6,0,14,13,2,1,7,1,0,0,7,4,0,14,5,0,13,2,0,3
"COG4655",0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0
"COG4656",5,42,224,27,35,32,4,11,115,2,12,83,1,37,37,5,67,8,90,51
"COG4657",3,14,68,10,22,9,1,7,51,2,3,31,2,11,14,3,33,2,36,27
"COG4658",6,30,112,11,50,10,7,6,55,3,8,71,11,22,16,4,32,5,57,37
"COG4659",6,15,59,5,24,10,3,3,45,1,2,31,5,17,11,4,30,3,42,18
"COG4660",3,20,74,10,28,11,4,9,55,2,3,54,2,20,14,6,21,2,50,22
"COG4662",60,43,4,31,40,24,33,38,14,22,36,43,70,3,32,53,32,23,31,38
"COG4663",757,595,150,314,515,499,505,456,577,467,128,166,217,65,120,182,96,192,157,111
"COG4664",962,732,163,393,765,696,721,623,712,558,451,715,818,254,469,627,340,724,661,404
"COG4665",261,218,64,130,242,207,227,243,305,178,148,275,292,72,156,204,106,225,263,116
"COG4666",471,375,113,264,321,379,313,332,468,228,301,404,199,267,305,222,294,291,306,268
"COG4667",13,18,160,18,16,25,17,14,6,12,3,12,8,6,3,16,49,14,27,6
"COG4668",5,0,14,8,4,13,15,11,0,12,9,2,4,22,2,3,27,11,6,1
"COG4669",1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4670",8,6,3,8,16,2,13,4,1,10,18,14,7,21,9,14,8,0,18,32
"COG4671",3,8,3,19,1,4,12,7,0,2,2,1,2,13,5,1,4,0,1,1
"COG4672",32,0,45,12,11,5,26,6,0,36,3,0,0,213,0,1,5,10,0,1
"COG4674",34,9,57,72,44,51,54,13,4,90,32,45,99,36,23,89,39,66,54,33
"COG4675",18,0,31,1,6,4,38,1,0,21,16,14,2,1296,7,12,27,21,0,0
"COG4676",1,0,1,0,3,0,0,0,1,0,1,7,0,0,2,0,7,0,1,1
"COG4677",1,3,141,44,3,54,1,35,0,0,3,18,0,13,8,1,56,2,47,1
"COG4678",32,1,2,1,1,3,5,3,0,7,12,5,0,2,1,3,4,0,3,0
"COG4679",0,0,14,2,2,1,0,3,0,0,1,1,0,0,1,0,0,0,1,0
"COG4680",0,0,7,3,0,4,0,1,0,0,0,3,0,0,5,0,2,0,3,2
"COG4681",0,23,68,15,2,15,2,10,23,0,4,1,0,20,5,1,27,0,18,15
"COG4682",0,0,14,3,0,1,0,1,0,0,1,0,0,3,1,0,11,0,2,0
"COG4683",0,0,2,0,0,1,0,0,0,0,1,0,0,8,1,0,2,0,0,0
"COG4688",0,0,22,18,5,30,0,8,0,0,0,10,0,35,2,1,16,2,7,0
"COG4689",3,0,4,5,0,1,3,0,0,7,3,1,0,0,1,1,4,0,0,2
"COG4690",2,3,2,3,7,1,0,3,3,3,11,7,1,4,6,2,14,1,0,18
"COG4691",0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0
"COG4692",13,5,4,43,20,13,15,10,0,19,19,43,2,2,25,3,25,6,23,39
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",1,3,23,8,2,2,0,1,0,0,0,3,0,14,7,0,6,0,9,1
"COG4695",12,12,90,12,7,6,11,6,0,24,41,7,5,4705,28,10,53,41,11,18
"COG4696",2,0,38,0,1,1,0,1,0,4,1,3,0,182,0,0,2,0,1,1
"COG4700",0,0,1,1,2,0,0,1,0,0,0,12,0,10,6,0,4,0,8,3
"COG4701",0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,3,0,1,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4704",25,41,9,14,10,28,11,25,37,21,9,12,29,5,15,17,9,23,7,15
"COG4705",0,2,8,1,2,0,0,0,0,0,0,1,0,2,6,0,2,0,0,1
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,5,0,3,6
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,79,2,0,0,1,0,1,1,1,0,0,938,2,0,2,0,0,1
"COG4713",0,0,0,0,2,0,0,0,0,1,2,1,0,0,7,0,0,0,2,17
"COG4714",2,4,0,1,4,2,0,1,5,0,1,2,8,11,2,1,0,1,2,3
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4716",0,1,7,2,0,3,0,1,0,0,3,0,0,1,1,0,0,0,1,0
"COG4717",0,0,0,10,8,4,4,0,0,0,12,13,0,1,13,0,13,0,13,24
"COG4718",3,0,7,0,2,1,0,3,0,3,0,1,0,190,1,1,0,10,1,1
"COG4719",0,0,29,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4723",12,0,18,9,3,1,12,4,0,18,3,2,0,258,3,3,4,13,1,0
"COG4724",0,1,8,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0
"COG4725",31,7,179,9,12,5,22,17,6,27,5,6,2,490,3,10,5,26,5,1
"COG4726",0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4727",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,5,24,2,0,9,0,3,20,0,2,2,1,10,2,1,11,0,2,3
"COG4729",0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1
"COG4731",7,22,9,7,13,14,17,12,74,15,3,2,14,3,10,15,13,18,8,15
"COG4733",129,7,411,60,43,30,102,34,2,159,28,15,14,3411,24,34,28,165,27,8
"COG4734",1,0,25,4,0,2,0,1,0,0,0,1,1,122,2,0,4,1,1,0
"COG4735",0,5,11,6,0,5,1,1,0,0,0,1,0,2,0,0,1,0,4,0
"COG4736",1,0,11,0,1,1,0,1,0,0,0,1,0,5,0,0,2,0,1,0
"COG4737",1,0,6,0,1,0,0,1,0,0,2,1,1,14,2,0,2,0,8,1
"COG4738",0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",10,1,11,14,6,0,2,5,0,2,7,3,0,86,6,0,9,6,1,7
"COG4742",0,0,0,0,13,0,0,0,0,0,0,5,0,0,26,0,0,0,23,13
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,2
"COG4745",3,0,1,52,7,1,3,26,0,0,56,8,0,5,10,0,51,7,10,24
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,8,4,0,4,0,0,0,5,3,2,0,5,1,8,2,6,9
"COG4748",0,5,2,0,1,0,0,2,6,1,4,0,0,8,11,5,3,3,3,0
"COG4750",0,1,0,4,5,0,1,0,0,0,0,4,1,0,2,1,0,2,2,1
"COG4752",0,0,1,0,0,0,1,3,0,1,5,10,0,1,2,2,9,0,4,6
"COG4753",12,18,150,46,23,45,11,25,19,0,11,39,11,17,32,4,97,4,86,42
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4757",0,3,138,17,5,13,1,10,0,1,2,14,0,26,3,0,25,0,27,0
"COG4759",1,0,0,12,10,0,1,5,0,0,31,14,0,2,15,1,19,6,23,29
"COG4760",63,102,3,73,87,79,53,119,83,49,99,62,101,4,80,86,63,90,68,87
"COG4762",0,1,0,4,1,0,0,0,1,0,3,0,0,0,5,0,2,0,0,2
"COG4763",0,0,3,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4764",116,128,38,82,93,100,140,118,122,99,77,69,189,24,64,133,74,128,95,43
"COG4765",54,53,14,26,35,40,50,41,41,33,43,39,51,10,26,71,17,42,33,27
"COG4766",2,31,0,4,42,12,0,12,70,0,10,49,0,7,37,0,8,2,44,35
"COG4767",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,1
"COG4770",332,474,229,328,336,363,304,313,384,291,375,244,371,119,396,276,305,340,410,403
"COG4771",159,586,383,332,325,303,238,538,551,119,278,406,203,332,292,215,456,231,300,286
"COG4772",154,417,275,184,190,251,150,246,377,93,149,122,188,174,139,170,229,163,142,121
"COG4773",0,5,187,40,16,53,9,22,3,0,8,41,3,108,15,1,86,4,46,5
"COG4774",126,8,329,73,46,96,75,114,0,104,33,32,163,63,51,118,90,92,58,2
"COG4775",607,660,359,635,590,692,634,782,775,625,540,715,899,151,518,740,520,700,506,590
"COG4776",0,1,1,1,1,3,0,1,0,0,1,1,0,1,1,0,59,0,11,1
"COG4778",0,3,9,1,1,2,2,0,0,3,0,0,1,4,3,2,3,0,0,1
"COG4779",0,0,6,1,0,0,0,1,0,0,0,1,0,3,0,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4782",8,2,9,4,0,3,0,2,3,0,2,1,2,1,4,0,5,1,0,5
"COG4783",178,165,166,106,124,132,91,150,139,129,90,98,217,67,123,138,146,151,129,109
"COG4784",25,64,45,31,32,32,26,26,106,35,36,55,23,27,47,23,51,25,31,45
"COG4785",0,0,31,7,1,6,0,5,0,0,1,1,0,2,2,0,17,0,4,4
"COG4786",84,34,176,72,75,55,61,35,66,45,58,61,50,39,99,61,93,51,69,99
"COG4787",36,33,54,17,12,19,22,23,49,14,9,5,31,24,8,27,28,22,30,6
"COG4789",0,0,10,0,0,3,1,1,0,1,0,0,2,0,2,1,5,0,2,0
"COG4790",0,0,6,1,0,2,1,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG4791",0,0,2,1,0,0,0,0,0,0,2,0,0,1,2,0,7,0,1,0
"COG4792",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,25,57,15,9,23,6,14,22,1,5,10,4,12,13,3,39,4,24,10
"COG4796",67,100,194,147,151,166,147,187,148,130,129,217,130,94,140,151,176,130,185,112
"COG4797",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG4798",58,59,91,58,43,44,31,63,47,35,56,57,85,14,50,31,62,30,81,59
"COG4799",516,668,308,723,599,543,456,628,530,477,810,632,601,183,702,463,661,531,612,736
"COG4801",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4802",8,1,0,3,0,2,1,0,2,4,2,0,0,0,3,1,2,0,0,3
"COG4803",1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4804",0,0,11,5,1,6,0,1,0,1,0,4,1,16,2,2,9,0,3,1
"COG4805",197,400,444,224,219,264,203,330,473,198,204,224,176,69,331,188,270,268,294,294
"COG4806",1,15,0,0,1,0,0,0,0,0,0,3,2,0,1,4,2,0,0,7
"COG4807",0,24,45,6,4,12,0,5,33,0,2,4,0,12,3,0,9,0,14,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG4813",4,0,0,12,8,3,8,7,0,5,4,5,24,0,5,11,22,11,12,10
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4819",0,0,1,16,0,0,2,0,0,2,7,0,0,0,1,2,8,0,1,0
"COG4821",6,1,2,10,9,19,16,35,0,4,30,13,22,1,16,18,10,21,10,17
"COG4823",1,2,108,3,1,9,0,2,0,0,6,1,3,1,1,0,11,2,12,0
"COG4825",0,0,0,1,2,0,0,1,0,0,4,0,0,0,1,0,1,1,1,0
"COG4826",0,0,1,7,5,0,1,8,0,0,7,6,0,0,2,0,4,0,5,8
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,8,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,1,2,3,1,0,0,0,0,16,3,0,0,15,0,0,0,15,7
"COG4832",0,0,1,1,12,0,0,0,0,0,1,19,1,1,15,1,0,0,7,8
"COG4833",0,15,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,0,0,1,2,4,3,4,10,7,3,9,5,1,9,2,19,0,2
"COG4845",0,13,3,1,4,1,0,0,2,0,0,0,0,0,3,0,7,0,2,3
