"","X111_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG4985",0,2,4,17,9,10,1,18,10,1,1,3,12,2,0,0,32,10,5,3
"COG4986",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4987",2,0,24,22,4,4,5,2,9,0,2,4,30,4,9,12,39,1,14,5
"COG4988",5,0,32,14,9,4,8,0,7,3,2,5,21,3,1,0,46,0,2,6
"COG4989",14,35,43,34,21,15,13,11,34,9,19,29,40,87,19,38,30,56,13,22
"COG4991",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4992",404,522,405,450,457,497,491,455,481,439,469,516,410,589,169,470,196,559,485,505
"COG4993",760,192,582,258,262,304,185,395,189,97,144,269,486,191,62,173,427,282,88,146
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",124,29,72,44,15,30,15,30,44,41,44,22,80,25,5,32,46,55,43,35
"COG4997",0,1,0,0,0,1,0,1,0,2,0,0,2,0,12,0,4,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG5000",295,322,261,325,198,322,362,311,438,299,242,306,172,378,108,329,206,334,267,337
"COG5001",218,50,918,386,180,65,173,59,101,104,30,22,289,20,45,11,593,7,38,29
"COG5002",36,11,51,53,13,14,17,22,12,12,23,17,119,98,16,9,833,115,11,25
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,1,15,2,5,1,4,4,4,1,1,2,10,3,7,1,0,0,0,1
"COG5007",8,9,10,7,8,10,9,1,7,3,4,7,9,14,0,5,16,14,8,5
"COG5008",14,0,40,11,7,2,13,12,8,5,3,4,50,1,4,1,90,0,10,8
"COG5009",142,209,165,199,182,197,229,199,235,207,492,640,402,763,203,699,388,713,560,677
"COG5010",2,0,1,1,1,2,0,2,0,0,0,1,2,0,1,0,38,0,0,3
"COG5011",4,9,5,13,15,5,0,20,44,5,6,4,17,0,4,34,0,0,2,7
"COG5012",141,23,120,29,46,33,39,83,41,19,16,41,72,74,15,30,47,90,18,33
"COG5013",343,0,390,3,2,1,11,32,5,1,1,14,33,0,5,1,41,0,6,2
"COG5014",8,3,11,1,1,1,3,5,0,1,1,0,4,1,0,3,0,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5016",147,61,205,91,141,91,95,56,88,68,74,68,158,133,29,108,196,183,54,91
"COG5017",0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,0,2,0,0
"COG5018",0,1,4,0,2,0,0,1,0,1,0,0,0,2,7,0,4,7,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG5020",0,1,1,0,2,1,0,3,1,11,0,2,0,3,12,0,0,7,9,2
"COG5021",0,15,0,5,4,3,2,65,3,4,1,30,15,29,12,2,0,94,0,7
"COG5022",1,11,3,1,5,5,1,29,15,5,6,19,4,43,2,3,0,144,5,14
"COG5023",1,8,1,2,3,2,1,20,7,0,7,15,0,24,6,1,0,48,5,5
"COG5024",0,1,0,2,1,0,2,14,2,1,0,8,0,10,2,0,0,19,0,0
"COG5026",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG5027",0,5,0,0,0,1,0,17,1,1,0,6,1,10,3,0,0,9,1,1
"COG5028",0,3,0,1,0,0,0,18,1,3,0,6,0,11,1,0,0,11,0,2
"COG5029",0,2,0,3,1,0,0,8,0,0,0,5,5,1,0,1,1,3,0,0
"COG5030",0,1,0,0,0,0,0,8,3,0,0,1,0,5,0,0,0,3,1,0
"COG5031",0,3,2,11,9,1,0,4,24,2,5,3,2,3,4,3,0,2,3,4
"COG5032",0,37,4,6,4,1,14,132,13,10,2,64,8,31,14,15,0,80,8,16
"COG5033",0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,1,0
"COG5035",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,9,0,0
"COG5036",0,1,1,0,1,0,0,5,0,1,1,2,1,4,0,0,0,0,0,0
"COG5038",1,5,0,1,1,0,0,31,1,0,0,10,0,17,3,1,0,25,1,2
"COG5039",0,0,3,1,0,0,0,0,0,0,0,0,0,2,5,0,0,7,0,1
"COG5040",0,1,0,0,0,0,0,7,3,2,0,4,0,4,4,0,0,6,2,2
"COG5041",0,1,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0
"COG5042",1,3,15,7,6,7,3,3,16,3,0,6,14,1,1,3,0,0,1,15
"COG5043",0,4,0,0,0,0,0,15,2,3,1,5,4,7,4,2,0,38,1,1
"COG5044",0,0,0,0,1,0,0,9,2,0,0,2,0,6,0,0,0,9,0,0
"COG5045",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,3,0,0,2,0,0,15,0,0,1,9,0,12,1,1,0,8,0,2
"COG5048",0,3,0,0,0,0,2,3,1,0,0,3,5,5,1,0,0,15,0,2
"COG5049",2,17,0,18,11,14,30,39,34,14,10,35,7,30,18,50,1,41,18,16
"COG5050",26,4,9,0,2,0,2,7,4,0,0,2,3,0,0,0,0,4,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,1
"COG5053",0,4,1,3,3,3,5,6,9,5,3,1,2,10,3,16,0,9,3,2
"COG5054",0,8,2,6,2,6,17,7,16,13,3,13,1,9,4,17,0,5,3,4
"COG5055",1,2,0,0,2,1,0,0,1,3,1,0,0,0,93,0,0,1,2,1
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1
"COG5058",0,0,0,0,1,0,0,1,1,0,0,3,0,3,0,1,0,7,1,2
"COG5059",0,61,2,21,14,2,5,124,21,4,9,48,10,138,19,6,0,257,13,20
"COG5061",0,2,0,0,0,0,1,5,0,0,1,5,0,6,1,0,0,3,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0,0,4,0,3,1,0,0,2,0,2
"COG5063",0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,9,0,1
"COG5064",0,0,0,0,0,0,0,4,0,1,3,4,0,8,3,1,0,43,0,1
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5066",0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1
"COG5068",0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,2,0,0
"COG5069",0,1,0,1,0,0,0,1,2,2,1,0,1,3,0,0,0,27,2,0
"COG5070",0,1,0,0,0,0,0,3,1,0,0,2,0,4,0,1,0,8,0,0
"COG5071",0,1,1,0,1,0,1,4,0,0,1,3,0,3,0,0,0,4,0,2
"COG5072",0,1,0,0,0,0,2,10,2,4,0,2,0,4,0,1,0,1,0,2
"COG5074",0,3,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,4,0,0
"COG5075",0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,3,0,1
"COG5076",0,15,0,2,1,0,4,47,1,1,4,21,5,29,4,2,0,31,0,6
"COG5077",0,9,0,4,3,2,10,41,6,2,1,32,6,16,4,2,0,45,2,4
"COG5078",3,13,4,8,3,7,22,41,15,2,5,17,5,37,11,20,0,58,9,18
"COG5079",0,3,0,0,1,0,0,6,0,0,0,7,0,1,1,0,0,3,0,0
"COG5080",0,1,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,7,0,0
"COG5082",0,0,0,0,0,0,0,2,0,0,0,2,1,5,1,0,0,8,0,0
"COG5083",1,2,1,0,2,0,0,5,0,0,1,5,0,2,0,0,0,2,0,0
"COG5084",0,0,0,0,1,0,0,3,0,0,1,0,0,4,0,0,0,2,0,0
"COG5086",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,1,0,0
"COG5091",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5092",0,20,0,0,1,0,2,9,0,0,0,44,0,10,0,3,0,12,0,4
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5095",0,0,0,0,0,0,1,3,0,0,1,2,1,6,0,0,0,4,0,1
"COG5096",0,8,0,4,2,0,1,42,0,4,4,19,5,24,6,1,0,18,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,1,0,0,1,14,0,4,0,6,0,2,0,0,0,1,4,2
"COG5099",0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,4,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,0,0,0,1,1,8,0,1,0,3,0,5,2,0,0,6,0,1
"COG5102",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5103",0,2,0,0,0,0,0,13,0,1,0,2,0,4,1,0,0,6,0,0
"COG5104",0,0,0,0,0,0,0,5,1,0,0,3,0,4,0,0,0,3,0,0
"COG5105",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG5107",0,2,0,0,0,1,0,8,0,0,0,4,0,4,1,0,0,6,0,0
"COG5108",36,138,30,63,156,186,31,86,95,322,234,221,59,73,2276,448,13,33,178,229
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG5110",0,4,0,1,0,0,0,10,0,0,1,3,1,8,2,0,0,5,0,2
"COG5111",0,1,0,1,0,1,0,5,0,0,0,0,1,3,0,0,0,1,0,0
"COG5112",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,9,0,3,1,0,5,9,3,4,2,14,1,15,1,1,0,15,3,4
"COG5114",0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,5,1,0
"COG5116",0,1,0,4,2,0,0,10,0,1,2,0,1,6,0,0,0,11,1,0
"COG5117",0,0,0,0,0,0,0,4,0,0,0,4,1,3,2,0,0,2,0,0
"COG5118",0,2,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,4,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5123",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,21,0,10,11,14,4,44,15,4,9,22,3,50,10,5,1,186,5,16
"COG5127",0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,3,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG5134",0,2,0,0,0,0,0,4,0,0,0,3,1,3,0,0,0,3,0,0
"COG5135",1,19,10,26,17,25,6,5,15,45,48,22,17,2,3,7,30,1,55,30
"COG5137",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0
"COG5138",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0
"COG5140",0,1,0,2,1,1,1,6,2,1,1,4,1,4,0,5,0,13,1,3
"COG5141",0,9,0,1,0,0,0,34,0,0,0,22,3,16,2,2,0,8,0,2
"COG5142",0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0
"COG5143",0,2,0,2,1,0,1,9,0,0,0,2,0,2,0,0,0,9,0,0
"COG5144",0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,2,1,1,10,0,2,4,3,1,6,1,1,0,2,2,2
"COG5147",0,16,1,3,2,1,2,42,2,0,4,25,1,35,1,5,0,68,5,6
"COG5148",0,1,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,13,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,1,0,0
"COG5152",0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,9,0,0
"COG5154",0,2,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,1
"COG5155",0,0,1,3,0,0,0,11,0,0,3,2,0,1,1,0,0,7,0,2
"COG5156",0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,2,0,0
"COG5157",0,3,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,1,0,0
"COG5158",0,8,0,2,0,0,1,23,2,1,3,9,1,17,0,1,0,20,1,0
"COG5159",0,3,0,2,3,0,1,8,1,0,1,2,0,2,0,0,0,3,0,2
"COG5160",0,1,0,0,1,0,2,11,2,2,1,6,0,5,3,1,0,16,0,1
"COG5161",0,2,0,1,2,0,0,9,0,1,0,2,0,4,4,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0
"COG5163",0,2,0,0,0,0,0,7,0,0,0,4,1,5,0,0,0,6,0,1
"COG5164",0,3,0,1,0,1,0,4,0,0,1,3,0,1,1,0,0,1,0,0
"COG5165",0,2,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,4,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5169",0,1,0,2,0,0,0,5,1,0,0,3,0,9,1,0,0,11,0,3
"COG5170",0,0,0,0,0,0,1,3,0,0,0,2,0,4,2,0,0,5,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0
"COG5176",0,2,0,1,1,0,1,5,0,0,0,1,1,3,0,0,0,1,0,1
"COG5177",0,2,0,0,0,0,0,7,0,0,0,8,1,2,0,0,0,0,0,1
"COG5178",0,5,1,0,3,0,1,36,2,2,1,16,0,9,5,1,0,15,1,4
"COG5179",0,3,0,0,0,0,0,14,0,0,0,2,0,3,1,0,0,0,0,1
"COG5180",0,0,0,0,0,0,0,5,0,0,0,3,1,1,0,1,0,0,0,0
"COG5181",0,2,0,0,0,0,0,13,1,0,0,6,2,7,1,0,0,0,0,1
"COG5182",0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,13,0,1
"COG5183",0,0,0,0,0,2,4,1,1,0,0,3,0,2,1,0,0,7,1,1
"COG5184",76,381,67,243,101,110,111,182,100,141,172,303,190,149,253,88,6,169,92,125
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5186",0,2,0,1,0,0,0,2,1,0,0,3,0,5,0,0,0,6,1,0
"COG5187",0,5,0,1,0,0,1,3,0,0,0,2,1,5,0,2,0,6,0,0
"COG5188",0,2,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,5,0,0
"COG5190",0,4,0,1,1,1,0,22,0,2,0,17,1,14,1,1,0,16,2,1
"COG5191",0,0,0,0,0,0,1,5,0,1,0,1,0,1,1,0,0,1,0,0
"COG5192",0,3,0,1,0,0,1,6,1,0,0,3,2,11,0,0,0,1,0,1
"COG5193",0,2,0,0,0,0,0,4,0,0,1,2,0,4,0,0,0,8,0,1
"COG5194",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG5196",0,2,0,1,0,0,0,5,0,0,0,3,2,3,0,1,0,9,0,0
"COG5197",0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,17,0,0
"COG5200",0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,1,1
"COG5202",0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG5206",0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0
"COG5207",0,3,0,0,2,0,0,4,0,1,0,5,0,4,0,0,0,7,0,0
"COG5208",0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,4,0,1
"COG5209",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG5210",0,7,0,1,3,2,1,27,3,1,1,6,1,2,0,1,0,20,0,3
"COG5211",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,3,0,0
"COG5215",0,5,0,2,0,0,1,27,2,0,2,10,1,17,2,0,0,12,0,3
"COG5216",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0
"COG5218",0,4,0,0,0,0,0,7,0,1,0,5,0,3,1,0,0,5,0,1
"COG5219",0,4,0,0,0,0,0,16,0,0,0,7,0,1,0,1,0,1,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,0
"COG5223",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5226",2,47,4,6,1,9,39,24,7,10,7,58,0,57,28,25,0,12,5,11
"COG5227",0,1,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,14,0,0
"COG5228",0,1,0,0,0,0,0,1,0,1,1,4,0,9,0,0,0,4,0,1
"COG5229",0,3,0,0,0,0,0,9,0,0,0,5,0,3,2,0,0,1,0,0
"COG5230",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0
"COG5232",0,2,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",0,5,0,0,0,0,1,8,0,0,0,4,1,4,2,2,0,3,0,0
"COG5235",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,0,0,0,9,3,0,2,5,1,13,1,0,0,10,0,0
"COG5239",0,4,0,0,0,0,1,19,3,0,0,5,1,9,3,3,0,14,0,5
"COG5240",0,1,0,0,1,0,0,9,1,1,1,0,0,5,0,0,0,7,0,0
"COG5241",0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,0,1
"COG5242",0,2,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0
"COG5243",0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,4,0,0
"COG5244",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG5245",1,60,5,21,18,3,6,139,16,3,26,42,6,151,18,11,0,440,4,14
"COG5246",0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0
"COG5247",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0
"COG5252",0,2,0,0,0,0,1,7,0,0,0,4,0,2,0,0,0,0,0,0
"COG5253",1,1,1,4,1,0,0,2,0,1,3,9,1,6,2,1,0,25,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,7,5,4,1,3,7,11,6,14,6,4,2,11,2,15,1,0,8,2
"COG5256",88,54,71,52,26,21,55,102,7,21,23,40,63,21,23,16,2,16,19,12
"COG5257",118,41,86,52,16,18,44,84,4,18,10,32,72,21,32,8,0,8,9,5
"COG5258",2,8,6,3,3,2,8,3,6,8,2,3,4,5,0,3,0,6,6,6
"COG5259",0,2,0,1,0,0,0,9,0,0,0,5,1,0,0,0,0,0,0,0
"COG5260",0,56,0,28,7,3,6,31,1,4,5,11,1,27,8,8,0,37,10,8
"COG5261",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG5262",1,2,0,3,1,0,0,8,1,0,1,4,1,6,0,0,0,15,1,1
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5264",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG5265",28,71,54,77,111,51,22,57,166,61,59,66,100,212,32,133,190,338,64,80
"COG5266",0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG5267",209,136,163,123,166,151,126,153,168,113,73,139,159,218,43,213,12,182,96,151
"COG5268",1,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0
"COG5269",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,4,0,0
"COG5271",0,24,4,6,8,10,1,16,1,9,8,14,3,7,214,3,5,2,11,5
"COG5272",3,35,2,7,9,3,10,24,9,10,3,32,2,40,17,10,0,31,5,12
"COG5273",0,12,1,0,1,0,2,26,3,0,0,11,4,30,3,0,0,37,0,1
"COG5274",0,5,1,1,0,2,0,23,2,3,2,13,5,15,4,2,0,17,2,4
"COG5275",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5276",82,19,53,38,19,25,29,56,18,29,26,31,58,108,7,14,2,96,18,21
"COG5277",2,8,2,4,4,0,2,24,5,2,1,8,2,15,0,0,0,35,1,1
"COG5278",5,0,17,3,4,1,0,0,0,2,2,1,1,2,12,1,17,1,5,0
"COG5279",15,2,7,6,1,0,0,3,0,0,1,0,3,3,2,0,0,3,2,0
"COG5280",0,2,0,0,4,0,0,0,0,0,0,0,0,0,44,1,0,1,4,0
"COG5281",4,8,9,19,10,11,4,1,4,32,37,4,14,3,1964,60,230,101,44,1
"COG5282",30,5,33,2,6,9,18,15,2,7,0,12,14,0,2,7,0,0,2,2
"COG5283",3,4,10,9,5,1,7,10,1,1,19,5,9,9,1253,36,111,1,6,3
"COG5285",767,324,587,328,408,355,355,452,319,258,245,436,683,336,219,482,11,412,250,417
"COG5290",0,1,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,0,0
"COG5291",0,2,0,0,0,1,0,7,0,0,0,1,0,4,1,0,0,3,0,1
"COG5293",0,0,10,1,1,0,0,0,0,0,0,0,8,0,0,0,6,0,3,0
"COG5295",4,13,10,5,11,19,5,5,33,12,2,4,5,23,331,19,8,7,19,6
"COG5296",0,1,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,2,0,0
"COG5297",4,2,0,2,0,1,2,2,1,3,0,0,4,3,44,3,2,14,4,1
"COG5301",9,93,13,31,92,100,14,25,79,184,89,22,45,13,2400,362,121,4,185,81
"COG5302",1,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5305",19,12,16,9,2,2,14,11,2,6,2,8,8,4,0,1,3,3,3,2
"COG5306",9,0,7,9,13,7,12,21,15,3,7,2,22,0,3,13,90,0,0,4
"COG5307",0,7,1,0,2,1,1,49,2,1,0,16,2,10,2,1,0,6,0,5
"COG5308",0,0,0,0,0,0,0,2,0,0,0,7,0,4,1,0,0,0,0,0
"COG5309",5,15,3,3,31,6,1,1,32,4,4,12,10,60,5,12,13,58,1,9
"COG5310",1,1,0,0,2,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0
"COG5314",0,0,3,3,0,0,0,4,0,1,3,1,7,0,0,0,23,0,2,0
"COG5316",67,26,41,16,14,19,57,24,8,20,19,32,27,1,4,12,7,0,6,4
"COG5317",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,3
"COG5319",44,63,29,46,53,72,81,67,104,80,53,54,22,62,20,85,44,38,65,75
"COG5321",2,6,2,8,2,0,0,2,7,3,6,7,11,10,2,8,36,2,6,3
"COG5322",2,41,4,42,55,47,22,17,32,63,153,36,32,0,7,25,5,0,110,66
"COG5323",0,2,3,0,2,0,2,1,2,1,5,0,7,7,182,4,80,2,9,1
"COG5324",1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,1,0,10,0,0,0,2,0,7,0,0,0,4,1,1
"COG5328",2,7,4,16,12,4,3,13,13,11,9,14,13,29,3,9,37,4,12,13
"COG5329",0,3,0,0,0,0,0,13,0,1,1,5,1,7,2,0,0,4,0,2
