"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2"
"COG4535",66,82,31,48,42,102,54,68,74,32,47,53,59,69,46,37,20,43,39,76
"COG4536",177,204,55,69,141,188,127,117,138,52,90,140,114,203,133,122,46,112,100,64
"COG4538",0,13,1,0,0,0,0,0,3,1,0,0,0,0,0,1,3,5,0,4
"COG4539",5,8,1,5,3,9,3,2,21,5,5,2,1,2,1,3,9,8,5,47
"COG4540",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,5,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,7,5,0,0,0,1,5,0,9,0,0,1,0,3,0,0,3,0
"COG4544",1,2,18,13,8,0,3,2,20,2,8,2,3,5,5,19,1,7,6,5
"COG4547",477,460,189,195,244,247,450,344,87,143,198,374,360,381,388,251,117,367,367,37
"COG4548",22,12,105,122,23,134,20,11,76,54,125,6,9,3,27,136,100,38,22,266
"COG4549",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4551",0,4,1,0,0,0,0,1,2,0,4,0,0,0,0,2,2,4,0,0
"COG4552",5,0,46,30,3,1,3,4,11,0,37,2,0,2,4,41,2,13,4,2
"COG4553",1,3,1,1,1,1,2,2,11,2,9,24,13,22,22,3,2,2,3,9
"COG4555",41,27,52,59,57,12,68,22,69,9,44,37,36,44,44,57,27,69,64,2
"COG4558",63,17,3,1,94,25,76,55,73,1,35,18,56,16,77,4,11,64,2,3
"COG4559",69,13,4,0,97,48,96,26,20,1,33,20,48,18,56,6,16,61,2,53
"COG4564",0,22,4,2,0,31,0,1,1,1,10,2,1,0,9,8,10,6,1,3
"COG4565",0,12,9,9,0,5,0,1,12,0,3,3,3,1,0,2,2,7,0,4
"COG4566",1,4,9,4,0,15,1,0,13,10,10,3,2,0,3,8,12,4,2,11
"COG4567",124,113,52,47,72,70,148,92,50,26,50,90,107,103,101,80,41,101,120,30
"COG4568",0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,1,0,0
"COG4569",7,16,3,4,8,20,6,17,65,4,12,8,9,3,9,7,4,19,6,2
"COG4570",1,2,0,0,1,1,3,5,3,106,1,0,0,1,2,11,213,4,3,181
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,7,1,0,0,5,0,2,0,2,3,0,2,0,4,0,2,7,0,0
"COG4574",0,10,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,18
"COG4576",0,2,4,3,1,0,1,2,1,0,3,0,1,0,0,2,0,3,1,0
"COG4577",2,23,9,9,28,3,1,17,4,5,12,55,34,39,35,30,22,29,5,0
"COG4579",5,61,95,66,35,192,11,16,144,9,39,7,7,12,8,13,40,54,16,78
"COG4580",0,14,1,0,0,0,0,0,3,0,21,0,0,1,0,0,5,12,0,111
"COG4581",90,101,69,60,191,30,128,256,53,47,62,420,352,364,331,111,192,172,125,10
"COG4582",5,1,1,2,1,8,3,3,10,3,26,5,6,3,5,12,27,18,11,0
"COG4583",107,101,66,64,48,63,108,78,29,22,43,82,66,72,72,52,18,87,93,1
"COG4584",7,97,45,63,67,8,4,25,408,45,252,11,30,11,28,17,201,127,24,286
"COG4585",11,69,74,23,27,35,5,13,171,32,27,1,5,2,12,3,21,23,2,73
"COG4586",21,25,7,9,39,3,11,39,5,6,20,102,61,93,57,21,28,55,22,0
"COG4587",5,16,4,4,35,0,2,31,3,2,10,74,53,71,52,11,12,30,14,0
"COG4588",0,0,2,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,1,0
"COG4589",6,3,1,5,7,1,4,2,4,8,16,8,2,9,2,11,8,7,7,79
"COG4590",1,51,2,6,17,11,3,6,92,11,44,7,3,8,16,28,55,45,19,95
"COG4591",544,524,488,599,511,533,535,434,445,139,419,324,354,362,434,322,150,396,465,220
"COG4592",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4594",0,3,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4597",288,184,180,162,178,180,388,320,102,92,148,199,274,220,250,250,124,262,279,53
"COG4598",6,25,42,38,16,21,3,14,44,2,8,11,13,9,13,5,12,17,6,45
"COG4603",202,83,233,200,170,212,249,226,131,84,134,193,197,199,185,204,72,182,199,87
"COG4604",1,2,1,0,0,0,0,0,1,0,8,1,0,0,1,0,0,0,0,0
"COG4605",0,2,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4606",0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,1,0
"COG4607",0,6,2,0,1,0,1,0,2,0,12,0,0,0,2,0,8,4,0,1
"COG4608",120,71,482,512,88,82,141,122,237,58,330,90,132,91,132,303,36,159,181,16
"COG4615",1,4,0,1,1,1,0,5,11,2,3,0,0,1,2,4,9,10,0,3
"COG4618",0,9,9,3,11,55,3,1,9,7,21,8,3,2,5,7,12,17,7,17
"COG4619",1,0,21,22,2,1,0,1,9,2,6,0,2,0,0,3,1,1,2,0
"COG4623",59,79,25,32,34,81,34,48,110,9,59,21,15,19,28,13,50,56,24,187
"COG4624",0,0,0,0,6,5,2,2,0,0,0,2,0,0,0,2,1,0,6,0
"COG4625",3,9,14,4,43,5,11,14,17,7,32,23,28,22,29,14,11,7,15,4
"COG4626",1,3,7,0,5,0,4,9,5,319,5,1,5,0,1,7,203,2,2,74
"COG4627",5,7,1,0,4,7,2,6,1,20,7,16,7,23,23,7,36,6,9,3
"COG4628",0,18,1,2,1,33,0,0,6,1,5,0,1,0,0,0,1,1,0,14
"COG4630",148,122,191,210,118,165,162,149,189,49,146,107,90,94,54,98,69,154,180,120
"COG4631",193,170,327,333,170,247,234,217,256,70,238,167,129,157,116,175,95,253,278,172
"COG4632",11,0,16,16,15,0,12,1,7,0,3,1,7,0,5,11,0,8,19,0
"COG4633",0,8,0,1,2,0,1,0,36,3,12,0,1,0,0,0,10,11,0,1
"COG4634",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0
"COG4635",78,44,2,1,81,110,153,59,0,3,27,39,116,50,113,11,31,64,9,0
"COG4636",0,0,1,0,0,0,0,0,4,1,1,0,0,0,7,1,0,0,0,0
"COG4637",0,3,7,8,4,0,0,3,9,0,7,0,1,0,2,2,5,3,1,3
"COG4638",781,686,1138,1035,676,621,599,732,635,241,221,198,167,168,173,395,79,189,338,139
"COG4639",0,0,1,1,6,0,0,2,0,1,11,11,15,13,7,0,30,12,2,7
"COG4641",6,10,12,10,12,11,7,9,17,178,38,9,5,10,9,26,567,16,12,53
"COG4642",130,93,733,776,149,277,109,87,416,45,152,85,105,82,94,188,46,146,144,115
"COG4643",2,16,16,13,14,0,8,19,38,450,18,15,13,17,11,15,492,15,4,413
"COG4644",10,87,23,56,103,2,12,88,1166,104,270,15,35,9,36,12,292,140,25,175
"COG4645",0,0,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,5,16,7,13,0,3,1,78,47,16,3,18,1,0,5,97,16,0,22
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4648",1,3,3,1,0,0,0,1,3,1,1,1,0,0,0,0,3,3,1,30
"COG4649",7,14,4,6,16,4,6,5,1,2,11,8,7,12,7,21,2,9,20,1
"COG4650",0,0,3,2,0,0,0,1,4,5,7,0,0,0,0,0,5,2,0,2
"COG4651",3,47,3,9,11,0,10,14,133,9,41,19,14,38,20,19,28,28,6,138
"COG4653",3,2,4,1,3,0,1,3,3,104,12,5,3,5,5,14,563,29,2,147
"COG4654",0,4,4,1,7,1,2,2,0,2,7,1,0,1,3,2,5,3,2,21
"COG4655",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4656",2,48,19,19,19,93,2,13,173,6,46,2,3,2,3,7,43,46,3,123
"COG4657",0,14,10,4,5,29,2,5,60,3,16,1,2,2,5,3,17,12,1,31
"COG4658",0,20,10,5,9,68,3,6,92,2,20,0,4,5,6,6,25,11,4,54
"COG4659",2,17,5,10,7,25,2,8,59,0,4,0,0,2,1,2,5,5,0,6
"COG4660",0,18,7,5,9,38,0,9,40,2,12,2,4,2,8,2,16,15,4,26
"COG4662",28,30,48,35,47,24,23,39,15,5,35,39,33,38,25,43,4,29,30,3
"COG4663",577,565,381,397,375,545,592,537,251,183,310,496,548,491,548,378,209,362,565,192
"COG4664",862,630,549,507,530,561,813,669,331,240,119,205,232,213,210,170,78,188,223,40
"COG4665",292,222,175,199,146,241,301,274,101,88,123,224,225,214,223,177,92,202,205,43
"COG4666",301,316,336,303,239,374,284,314,219,101,248,239,227,240,234,334,143,336,352,244
"COG4667",22,49,5,7,15,22,18,9,117,10,26,15,19,11,15,5,28,22,10,43
"COG4668",16,7,2,1,4,0,22,28,10,8,13,14,9,9,9,3,12,25,5,220
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4670",8,5,22,24,4,8,4,2,12,1,9,11,8,9,8,7,5,7,3,0
"COG4671",4,4,7,5,13,1,4,0,4,41,10,6,4,7,6,33,25,8,9,9
"COG4672",10,12,0,1,9,0,5,24,1,2563,4,35,15,16,9,12,1779,8,0,1185
"COG4674",14,38,44,35,18,6,2,12,89,8,37,116,81,74,94,26,33,27,11,83
"COG4675",3,33,3,6,22,1,11,37,28,291,3,10,23,11,25,10,129,1,1,67
"COG4676",0,0,6,2,12,2,0,0,3,0,0,0,6,0,0,4,2,0,2,0
"COG4677",4,5,7,7,7,1,1,11,292,6,42,0,2,0,1,0,67,40,1,2
"COG4678",0,30,0,0,9,0,1,17,0,286,0,1,0,0,0,2,16,0,2,22
"COG4679",0,0,3,1,1,0,0,0,6,1,2,2,0,0,0,0,5,1,1,0
"COG4680",0,2,1,1,1,0,0,0,7,1,4,0,4,1,0,0,2,1,0,0
"COG4681",0,14,2,2,3,27,0,3,60,1,6,0,1,0,0,0,10,7,0,19
"COG4682",1,1,1,0,0,0,0,3,7,7,7,0,0,0,0,0,6,2,0,1
"COG4683",0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0
"COG4688",0,5,0,2,2,0,0,0,35,1,13,1,3,0,0,0,32,11,0,170
"COG4689",1,0,3,2,1,0,0,2,1,2,6,1,1,0,15,3,0,1,3,0
"COG4690",0,1,10,5,2,11,1,0,2,1,12,0,2,1,0,16,3,5,2,1
"COG4691",0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,2,1,0,0
"COG4692",1,7,31,19,19,1,0,13,23,6,16,1,2,2,12,43,16,14,49,16
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,11,8,3,0,0,1,0,2,0,1,3,2,0,1,0,4,4,4,174
"COG4695",13,23,13,6,17,0,27,64,22,1647,19,15,6,13,14,51,1811,33,7,735
"COG4696",0,0,0,0,0,0,0,8,0,25,0,0,0,1,0,1,31,0,0,49
"COG4700",0,0,8,6,0,1,0,0,6,0,10,0,0,0,0,3,2,0,0,1
"COG4701",0,7,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4704",20,27,12,8,16,40,15,17,27,6,11,3,14,10,13,16,1,14,15,28
"COG4705",0,2,8,0,0,0,0,0,1,9,1,0,1,0,0,0,0,1,0,1
"COG4706",1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,27
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,3,2,1,4,2,40,3,1,0,1,3,0,220,1,0,161
"COG4713",0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG4714",5,3,2,0,1,9,3,1,5,0,0,0,1,0,3,1,4,0,1,0
"COG4715",0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG4716",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7
"COG4717",0,5,8,15,11,0,1,0,6,0,16,0,0,0,0,9,4,7,3,1
"COG4718",1,3,0,0,1,0,2,6,0,611,0,1,0,0,0,1,149,2,0,54
"COG4719",0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",3,15,0,0,11,0,5,6,0,1216,0,18,10,14,1,11,985,9,0,706
"COG4724",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG4725",10,7,2,5,18,12,22,66,1,370,1,6,5,3,3,5,168,1,2,75
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24
"COG4727",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0
"COG4728",1,7,3,0,1,12,0,1,19,2,6,2,0,0,1,1,6,4,0,25
"COG4729",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17
"COG4731",9,13,10,2,19,78,12,10,7,3,6,12,19,18,20,3,6,5,6,46
"COG4733",14,53,4,3,50,22,39,91,4,8735,28,128,78,59,27,134,7841,57,10,4309
"COG4734",0,0,0,1,0,0,0,2,3,2,1,0,0,0,2,0,33,1,0,66
"COG4735",0,2,0,2,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0
"COG4736",0,1,0,0,2,0,0,1,5,0,2,0,0,0,0,0,2,2,0,8
"COG4737",0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0
"COG4738",1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4741",4,2,16,12,0,0,2,0,6,45,6,0,3,1,2,13,35,10,2,15
"COG4742",0,0,38,46,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4745",9,0,27,28,11,0,7,1,10,4,42,1,2,1,8,58,1,23,10,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4747",0,2,1,3,2,0,1,2,2,0,6,2,0,0,3,11,1,6,6,0
"COG4748",4,6,3,0,10,8,2,2,1,2,2,5,4,5,5,0,3,2,2,0
"COG4750",0,0,3,6,0,1,2,0,3,0,1,0,0,0,1,4,0,0,0,0
"COG4752",2,0,5,1,1,0,3,0,1,1,14,3,3,0,5,2,0,2,2,0
"COG4753",2,33,25,10,26,11,7,10,168,8,100,3,11,5,12,3,60,55,3,34
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4757",4,21,2,3,7,0,1,1,59,3,21,2,3,1,2,2,21,11,0,65
"COG4759",1,0,27,17,3,1,0,3,14,0,20,3,2,0,3,18,0,6,16,0
"COG4760",98,59,76,64,100,82,104,90,25,20,63,60,62,69,78,84,14,90,72,22
"COG4762",0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,2,2,1,1,0
"COG4763",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG4764",53,58,21,27,31,33,49,44,25,14,73,133,130,139,132,60,67,120,110,7
"COG4765",53,41,37,21,24,37,73,38,16,16,23,38,45,54,60,38,18,53,42,3
"COG4766",7,9,50,44,2,57,0,3,33,0,11,0,0,0,1,3,2,14,14,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",321,286,411,389,376,332,340,369,351,103,311,307,274,349,260,387,117,315,364,158
"COG4771",411,413,236,206,604,568,399,338,333,223,399,104,251,102,231,242,241,384,304,389
"COG4772",286,321,116,123,316,400,197,252,244,193,227,93,142,86,190,133,150,215,138,270
"COG4773",1,61,2,5,8,8,2,9,167,17,52,4,6,1,4,1,84,70,2,202
"COG4774",71,32,9,13,103,0,104,55,78,57,70,119,95,143,61,49,62,102,89,104
"COG4775",250,230,147,147,244,243,289,196,145,71,528,702,695,698,780,501,224,703,681,222
"COG4776",0,2,0,0,0,2,0,0,10,0,10,0,0,0,0,1,6,10,0,0
"COG4778",1,1,1,1,1,0,0,0,4,1,0,2,1,2,0,2,3,2,16,22
"COG4779",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,4,0,10
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,3,1,2,9,0,2,0,0,5,0,2,1,2,8,2,1,0,3
"COG4783",136,155,92,97,138,150,131,113,160,41,123,108,100,156,114,127,72,141,117,124
"COG4784",34,10,44,39,48,79,23,23,24,9,52,22,27,20,26,50,17,43,39,4
"COG4785",0,16,1,3,2,0,0,0,43,2,9,0,0,0,0,1,11,11,0,0
"COG4786",21,46,78,59,68,31,31,58,112,14,67,57,56,55,60,65,35,67,42,48
"COG4787",5,22,2,3,30,28,12,15,62,6,19,20,17,28,16,14,23,40,6,43
"COG4789",0,1,0,0,2,0,0,0,0,4,5,0,0,0,0,1,1,2,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4791",0,0,1,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4795",7,15,3,7,5,18,2,7,65,7,24,2,2,5,2,4,30,20,8,40
"COG4796",179,136,112,130,123,130,194,63,192,47,131,153,166,151,151,120,120,157,155,171
"COG4797",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",52,69,45,48,46,51,47,49,86,18,48,41,32,50,32,52,37,63,64,3
"COG4799",564,316,757,756,755,479,636,521,489,215,683,456,538,503,472,1022,171,592,714,107
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,3,4,13,15,1,0,1,0,0,1,0,0,0,0,2,15,0,4,0
"COG4803",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4804",0,8,0,1,0,0,1,0,9,1,10,0,1,0,0,0,8,3,0,23
"COG4805",275,299,258,240,263,357,321,311,279,89,222,170,188,194,210,174,145,305,160,35
"COG4806",0,5,0,2,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0
"COG4807",0,28,1,2,2,39,0,9,36,1,6,0,1,0,0,2,27,12,0,14
"COG4809",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,14,10,12,7,0,9,6,6,3,11,10,7,6,12,10,3,12,4,0
"COG4815",0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,2,7,2,0,2,0,0,2,15,4,0,1,1,29,2,11,1,0
"COG4821",19,16,12,14,8,0,11,16,12,5,2,1,2,3,2,5,2,9,2,0
"COG4823",0,8,0,2,2,0,0,3,10,3,14,1,0,0,3,1,5,6,0,0
"COG4825",0,0,2,2,1,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0
"COG4826",1,0,3,10,2,3,3,2,3,1,6,0,7,0,0,5,2,6,1,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,5,2,0,13
"COG4830",0,0,20,9,1,1,0,0,17,0,13,0,0,0,0,6,0,0,10,0
"COG4832",0,1,3,5,0,0,0,1,5,0,1,0,0,0,2,0,0,1,0,0
"COG4833",0,10,4,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,7,0,0,1,0,0,1,0,13,0,0,0,0,0,0,1,0,0,42
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",11,0,0,0,23,15,23,25,0,8,5,9,23,8,13,7,10,13,9,0
"COG4845",0,13,0,0,0,4,0,1,5,0,1,0,1,0,0,0,3,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG4849",1,3,0,2,3,0,0,0,32,0,4,0,1,0,0,0,7,6,0,0
"COG4850",7,8,16,4,5,0,1,0,7,1,5,0,1,2,2,3,4,8,0,3
"COG4852",11,6,6,6,11,3,13,8,4,1,13,3,10,14,6,7,5,9,11,0
"COG4856",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,1,5,0
"COG4857",15,44,11,11,29,1,5,19,8,3,4,8,4,12,3,12,1,8,8,0
"COG4859",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4860",4,0,3,2,0,0,3,0,2,1,2,1,0,0,3,2,0,1,3,0
"COG4861",0,2,1,2,0,0,0,2,40,0,8,0,0,0,0,0,3,4,0,1
"COG4864",45,4,45,49,43,2,36,18,21,4,38,8,24,12,30,43,3,29,25,0
"COG4865",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4866",0,0,2,2,0,0,2,0,0,0,8,0,0,0,0,8,0,1,0,0
"COG4867",54,67,36,47,49,69,45,44,35,18,36,9,21,19,36,59,6,41,25,3
"COG4869",0,0,6,5,8,0,1,1,1,1,2,0,1,0,2,5,0,1,3,0
"COG4870",13,24,6,4,31,65,10,31,14,115,18,13,9,5,17,22,59,21,22,12
"COG4872",1,1,0,2,1,0,0,0,3,1,3,0,1,0,0,8,1,2,1,0
"COG4874",54,83,23,22,95,99,47,62,11,12,30,32,36,44,49,27,24,43,45,4
"COG4875",3,3,20,33,1,1,4,7,14,8,18,3,2,0,0,17,4,5,20,25
"COG4877",0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4878",0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",56,5,53,51,89,17,100,34,37,17,81,17,41,11,13,114,14,55,88,0
"COG4886",142,76,268,315,251,390,114,157,144,564,281,49,110,34,110,225,330,238,223,115
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4889",26,33,19,10,49,37,41,71,13,1817,48,97,132,69,82,29,670,57,19,343
"COG4890",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,0,0
"COG4891",0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,1,1,1,0,0,0,0,0,1,1,3,4,1,1,0,0,0
"COG4895",0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4898",1,4,4,1,5,0,4,0,0,4,0,0,1,0,0,8,0,3,1,2
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,1,0,0,1,0,0,0,2,0,3,0,1,0,2,0,1,3,0,1
"COG4906",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4907",9,1,9,14,11,0,14,7,1,0,5,0,3,0,4,6,1,8,7,0
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4909",0,3,0,0,4,2,3,2,1,0,2,0,3,0,0,1,1,3,0,0
"COG4910",0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG4911",2,0,37,50,2,0,0,0,16,1,21,0,0,0,0,15,1,0,17,0
"COG4912",7,0,28,14,3,0,2,7,17,0,10,0,1,0,1,6,2,17,6,0
"COG4913",0,1,3,4,3,0,0,1,15,2,47,7,6,10,4,6,20,21,1,13
"COG4916",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4922",0,5,1,2,2,3,0,1,2,0,10,0,1,0,1,0,2,0,0,0
"COG4923",7,12,1,2,19,5,13,15,4,6,12,6,10,10,5,13,0,11,14,0
"COG4924",0,1,0,1,3,0,3,2,4,3,10,1,2,0,0,1,6,5,0,3
"COG4925",0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,2
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4927",0,3,4,6,0,4,0,0,1,0,7,0,0,0,0,0,0,1,1,30
"COG4928",17,35,15,13,28,17,14,9,77,1,14,7,15,8,11,11,26,33,12,1
"COG4929",1,0,2,2,0,0,0,1,2,0,2,0,1,0,0,2,0,3,0,0
"COG4930",0,1,2,5,8,3,0,1,14,5,15,5,4,4,2,3,9,10,0,11
"COG4932",0,0,4,6,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0
"COG4933",0,1,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,3
"COG4934",1,0,0,1,2,12,0,1,0,0,0,4,1,0,2,0,1,1,0,0
"COG4935",69,30,54,41,86,4,109,41,31,24,81,23,56,23,26,119,10,92,82,0
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,6,1,2,3,5,15,3,0,15,17,6,8,12,4,2,8,14,7,0
"COG4941",0,1,8,0,3,0,2,2,4,0,3,0,5,1,4,2,11,3,1,51
"COG4942",84,126,62,48,126,191,79,102,106,22,32,11,21,11,13,24,14,27,17,18
"COG4943",3,40,0,3,1,0,1,3,67,10,15,0,0,0,0,0,25,16,0,1
"COG4944",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13
"COG4945",31,0,2,0,84,0,134,70,0,34,3,27,69,24,8,41,23,13,43,0
"COG4946",28,37,83,112,87,23,9,25,170,5,58,9,29,9,31,37,23,58,36,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",653,566,1330,1300,655,656,646,520,671,149,1545,584,592,597,826,1983,235,859,748,172
"COG4949",5,22,2,1,10,41,4,8,35,15,5,24,10,28,10,3,8,3,1,18
"COG4950",1,0,3,5,1,0,1,2,3,1,0,3,1,1,0,7,1,1,1,0
"COG4951",3,7,4,3,3,0,3,11,16,76,14,1,2,1,3,14,55,19,4,96
"COG4952",34,55,12,4,25,8,18,42,43,5,18,26,17,32,32,18,14,19,23,0
"COG4953",5,18,33,15,26,18,4,7,56,7,38,1,10,7,18,12,13,27,12,8
"COG4954",0,3,1,3,5,0,0,1,1,2,0,1,3,6,2,2,1,0,2,2
