"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG4579",10,28,11,14,72,77,10,31,26,97,16,14,53,21,99,133,31,24,21,7
"COG4580",0,1,0,0,5,2,0,2,0,4,0,0,17,0,18,3,0,0,0,2
"COG4581",188,451,270,148,125,9,252,65,231,128,399,176,89,159,90,45,101,162,418,238
"COG4582",12,3,3,14,7,5,9,3,16,6,9,4,20,13,14,69,14,15,2,11
"COG4583",67,31,69,89,43,23,86,71,54,51,72,84,19,107,25,30,73,91,57,77
"COG4584",27,131,15,17,113,315,7,23,34,142,39,27,180,21,306,733,82,49,2,37
"COG4585",26,89,17,9,73,278,10,10,28,59,22,29,133,16,188,260,29,28,6,10
"COG4586",54,190,74,33,19,2,59,11,50,0,92,45,19,34,9,4,8,57,82,64
"COG4587",37,111,43,17,7,1,41,9,28,3,76,17,8,17,2,3,12,24,66,50
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",3,1,3,2,3,2,0,1,0,2,7,4,29,9,24,6,9,3,1,2
"COG4590",9,23,7,21,7,146,14,33,6,24,7,5,65,6,75,129,19,14,8,7
"COG4591",429,319,378,404,541,431,442,369,463,572,309,457,161,581,176,360,409,487,292,449
"COG4592",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0
"COG4597",312,253,276,314,171,83,286,300,317,218,190,353,70,293,90,79,253,316,220,291
"COG4598",4,7,9,8,58,23,6,28,8,53,9,9,18,6,37,37,29,2,8,12
"COG4603",237,116,199,185,240,63,215,165,186,284,137,238,73,196,103,118,182,230,193,197
"COG4604",0,0,0,0,3,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4605",0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4606",0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4607",0,1,0,0,3,9,0,0,1,0,0,2,5,0,4,6,0,2,0,0
"COG4608",151,75,131,149,382,163,118,154,181,410,95,106,44,121,39,217,99,145,140,82
"COG4615",5,1,0,0,13,49,0,4,1,3,1,0,14,1,13,50,7,2,1,2
"COG4618",10,17,11,2,13,162,4,13,4,5,4,9,24,2,24,29,7,8,4,4
"COG4619",1,2,1,3,12,1,0,1,2,6,1,2,0,0,2,8,0,1,4,1
"COG4623",25,42,32,30,37,117,34,51,34,43,36,37,86,45,73,100,47,38,28,31
"COG4624",0,1,4,2,1,15,3,0,1,0,6,2,2,0,4,0,0,0,0,0
"COG4625",27,40,33,19,26,51,12,24,9,7,8,14,1,4,2,6,7,7,11,8
"COG4626",2,14,6,0,7,31,4,13,14,6,2,3,506,1,317,12,5,2,2,9
"COG4627",8,11,14,13,9,7,16,6,4,7,9,15,46,8,40,6,4,10,24,18
"COG4628",0,2,0,1,2,12,1,0,1,0,0,0,8,1,5,4,1,1,0,0
"COG4630",122,68,119,160,152,49,131,61,154,162,118,141,45,179,64,171,66,209,111,101
"COG4631",210,119,216,279,283,76,236,101,262,262,206,242,72,265,94,288,109,275,190,191
"COG4632",5,7,8,6,16,0,4,5,12,1,2,2,0,2,0,3,0,2,0,1
"COG4633",0,5,3,1,0,9,1,0,0,7,2,0,13,1,14,39,2,5,0,0
"COG4634",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4635",18,133,132,12,39,1,25,18,13,27,20,126,24,35,25,1,14,33,22,160
"COG4636",0,1,1,1,1,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4637",0,4,0,0,12,15,0,0,3,7,1,4,20,0,14,79,3,3,2,0
"COG4638",791,512,620,838,852,895,783,574,854,718,863,551,178,787,160,691,558,864,695,432
"COG4639",8,15,24,3,4,1,2,1,2,1,4,5,31,1,2,0,0,1,11,8
"COG4641",7,28,13,7,12,6,10,5,6,22,12,10,109,12,141,11,5,5,10,4
"COG4642",144,151,98,173,526,21,124,125,308,353,148,113,47,109,43,250,85,113,168,93
"COG4643",16,12,13,2,24,95,3,10,4,25,4,3,737,3,335,59,10,7,25,11
"COG4644",8,167,17,14,52,2630,10,16,24,171,96,11,242,33,332,1737,118,109,6,26
"COG4645",4,1,2,0,5,3,0,0,0,2,0,0,1,0,0,24,0,1,0,0
"COG4646",23,9,7,2,30,14,1,1,1,7,5,7,190,5,52,206,25,7,1,6
"COG4647",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,5,11,0,1,0,4,0,0,2,0,1,2,0,0,0,0
"COG4649",12,11,9,10,7,21,19,20,4,0,8,14,2,11,2,1,12,15,17,11
"COG4650",0,1,0,0,7,13,0,0,0,4,0,0,9,0,12,1,0,0,0,0
"COG4651",13,30,8,16,13,69,9,38,4,15,19,8,40,8,51,132,28,10,21,9
"COG4653",3,4,2,0,20,64,2,2,7,7,4,6,508,2,429,9,3,3,6,1
"COG4654",1,5,6,2,0,7,2,3,2,2,2,3,4,1,15,0,2,2,0,1
"COG4655",1,0,0,0,2,4,0,0,1,0,0,1,0,1,1,6,3,0,0,0
"COG4656",2,34,2,1,32,77,1,15,7,63,14,8,65,7,70,177,16,9,6,3
"COG4657",0,15,1,2,14,35,3,7,6,26,7,2,15,4,23,42,9,6,6,6
"COG4658",3,17,5,1,16,62,1,13,6,26,5,5,32,7,40,86,12,6,10,5
"COG4659",0,8,2,1,8,39,1,12,5,14,3,2,22,5,30,67,10,4,1,1
"COG4660",3,17,1,4,15,35,0,6,1,24,0,5,29,6,23,56,12,3,3,1
"COG4662",17,24,34,36,33,4,32,55,26,19,43,28,8,16,7,35,58,22,35,30
"COG4663",506,217,556,567,379,425,531,844,357,383,430,596,137,515,202,269,753,544,516,538
"COG4664",647,293,680,795,445,451,758,941,489,479,577,819,143,775,190,341,835,662,609,749
"COG4665",210,105,243,256,146,115,255,305,140,195,197,296,46,293,78,115,243,237,204,223
"COG4666",324,157,239,384,296,462,279,340,266,259,262,266,139,300,190,287,237,348,281,244
"COG4667",9,16,14,5,3,7,13,13,12,26,19,19,36,25,31,124,21,13,11,10
"COG4668",12,4,5,11,2,11,12,4,10,9,2,24,32,8,27,25,10,16,3,12
"COG4669",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4670",2,6,4,7,9,1,3,10,13,8,2,8,12,4,13,12,8,1,15,7
"COG4671",10,9,14,10,7,60,1,4,4,3,11,0,41,3,15,7,3,8,13,7
"COG4672",47,21,22,4,5,53,8,6,13,6,13,15,2997,4,2194,5,0,12,23,35
"COG4674",46,36,37,43,26,36,65,68,33,20,102,17,28,29,31,46,58,22,114,11
"COG4675",5,9,12,2,7,70,9,48,5,3,4,22,194,0,239,5,21,2,28,14
"COG4676",0,1,13,1,3,0,0,1,0,0,0,0,19,0,1,1,0,0,1,2
"COG4677",0,11,1,0,10,1,3,1,2,44,22,0,42,24,56,272,6,13,0,4
"COG4678",11,20,25,12,3,46,7,5,4,0,23,10,20,0,68,0,10,7,3,2
"COG4679",1,0,0,1,1,3,0,1,0,1,0,1,2,0,3,9,3,1,0,0
"COG4680",1,2,1,0,3,5,0,2,0,1,0,0,0,0,0,2,1,0,0,0
"COG4681",1,7,1,0,5,34,2,3,0,15,5,1,22,1,29,48,5,2,0,2
"COG4682",0,0,0,0,1,2,0,0,0,1,1,0,5,0,2,9,2,0,0,0
"COG4683",0,1,1,0,0,3,0,1,0,1,0,0,1,0,5,0,0,0,0,0
"COG4688",0,7,1,0,3,43,0,0,0,16,10,2,37,3,27,78,1,1,0,2
"COG4689",2,1,2,2,3,0,3,15,0,0,1,0,0,5,0,1,1,2,3,1
"COG4690",7,7,2,1,15,2,2,1,4,5,8,2,8,3,3,4,1,1,3,0
"COG4691",1,1,0,0,0,1,0,0,1,0,0,1,4,0,3,0,0,0,0,1
"COG4692",7,15,15,24,26,20,32,6,31,6,20,2,1,3,0,5,5,4,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4694",1,20,5,0,4,47,0,0,0,4,0,15,3,1,6,6,0,0,0,0
"COG4695",10,20,15,12,31,194,14,14,69,21,24,16,2142,13,1346,23,0,18,37,17
"COG4696",1,0,0,1,0,1,0,0,4,1,1,0,15,0,7,0,0,1,4,0
"COG4700",0,0,1,0,7,0,0,1,0,5,1,0,11,1,4,4,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",12,19,17,15,20,23,21,16,21,10,16,19,8,14,5,18,10,24,22,13
"COG4705",1,0,0,0,4,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4706",0,0,0,1,2,9,0,0,0,0,0,0,3,0,2,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,4,3,2,4,1,2,1,2,1,0,158,0,74,0,0,0,1,1
"COG4713",1,0,0,0,8,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
"COG4714",0,0,1,0,0,0,0,1,1,2,2,4,27,3,5,0,1,0,0,2
"COG4715",2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0
"COG4717",2,2,6,6,10,48,7,6,1,1,2,1,1,1,0,12,4,1,0,1
"COG4718",4,3,5,0,1,4,1,4,7,0,1,0,471,1,345,0,0,1,3,0
"COG4719",0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",11,12,13,1,1,16,4,2,6,5,4,17,1489,1,951,0,0,5,9,11
"COG4724",1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4725",3,8,13,7,6,47,10,4,20,11,18,11,764,12,519,13,12,13,9,15
"COG4726",0,1,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,8,0,0,2,0,1,2,2,3,2,0,10,0,9,17,6,2,1,2
"COG4729",0,1,0,0,1,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0
"COG4731",20,14,21,17,18,24,19,6,10,2,11,22,12,9,6,9,17,12,21,25
"COG4733",84,45,101,9,18,265,35,35,75,34,39,57,12313,7,8149,52,10,75,114,91
"COG4734",0,1,3,1,3,35,0,0,0,1,0,1,48,0,19,6,2,1,0,2
"COG4735",0,1,0,0,0,12,0,0,0,3,1,0,2,0,2,28,0,2,0,0
"COG4736",1,1,1,1,1,2,0,0,0,3,1,1,4,1,6,8,1,1,0,0
"COG4737",0,1,0,0,1,3,0,0,1,3,0,0,7,0,9,3,0,0,0,0
"COG4738",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1
"COG4741",3,0,2,2,9,0,5,0,1,24,1,0,6,0,20,2,1,0,1,3
"COG4742",0,0,0,0,33,0,0,0,0,75,0,0,0,0,0,5,0,0,0,0
"COG4743",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0
"COG4745",7,2,7,17,7,0,4,1,5,5,6,2,2,11,0,16,1,4,4,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,6,3,4,4,1,2,1,1,1,4,5,0,1,0,0,5,1,1,2
"COG4748",6,9,9,4,17,16,1,1,1,3,5,8,1,4,9,2,3,2,4,5
"COG4750",0,0,4,0,5,0,1,0,1,4,1,2,0,0,0,1,0,0,0,1
"COG4752",3,1,0,3,3,0,5,5,0,2,2,0,0,2,0,3,0,1,0,1
"COG4753",0,7,1,1,14,16,1,3,3,9,15,8,51,18,54,254,23,23,0,6
"COG4754",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4757",1,9,0,0,3,20,0,0,0,17,6,1,27,2,33,61,3,6,0,0
"COG4759",1,1,1,3,15,3,2,1,19,7,2,0,1,9,0,10,1,5,3,0
"COG4760",90,73,93,71,79,8,76,69,116,46,59,92,14,98,20,45,102,82,52,112
"COG4762",1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,1,30,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4764",120,32,118,105,81,45,122,116,98,59,91,131,30,160,29,68,115,121,90,123
"COG4765",38,16,52,49,38,21,42,44,48,28,29,47,4,62,16,7,41,42,15,48
"COG4766",6,1,0,7,23,0,11,5,28,39,19,2,0,17,1,12,3,11,1,5
"COG4767",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,2,0,0,0,0
"COG4770",328,253,312,318,406,520,272,321,336,320,266,339,168,294,180,389,375,342,288,328
"COG4771",371,376,345,298,270,170,289,239,427,212,181,299,356,373,288,264,363,377,153,406
"COG4772",141,175,158,170,131,217,201,169,283,108,48,57,46,76,86,102,88,78,33,84
"COG4773",1,34,0,0,20,58,1,2,6,31,16,9,130,11,134,179,12,5,0,7
"COG4774",92,78,110,72,50,73,62,136,41,61,61,91,108,76,107,248,147,86,96,135
"COG4775",735,701,755,670,550,420,692,679,693,432,671,718,208,738,204,346,728,735,664,781
"COG4776",1,0,0,0,1,3,0,2,1,0,1,0,0,0,6,2,0,0,1,0
"COG4778",10,3,1,20,3,15,9,78,0,0,0,1,8,0,7,1,58,2,5,5
"COG4779",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",6,1,1,1,1,16,1,0,0,0,0,0,5,1,0,1,0,0,0,0
"COG4783",98,101,125,110,109,161,125,204,98,78,109,137,72,112,90,156,168,127,124,106
"COG4784",21,20,31,32,36,129,26,60,26,19,22,25,31,27,22,33,41,35,36,19
"COG4785",1,7,1,0,0,0,0,1,0,7,4,0,9,0,11,62,7,4,0,0
"COG4786",50,83,41,39,81,153,22,97,42,39,36,57,66,20,52,104,103,53,88,56
"COG4787",19,28,18,11,14,44,14,40,9,13,9,15,41,3,42,64,57,17,25,23
"COG4789",1,0,1,0,0,0,0,0,0,0,0,0,1,0,13,1,0,1,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4791",0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4792",0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,16,7,5,8,48,5,17,4,11,4,4,24,9,24,73,20,10,4,4
"COG4796",181,177,162,154,124,193,99,127,182,121,121,161,104,145,113,163,86,182,138,171
"COG4797",0,1,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4798",46,31,45,55,66,106,26,77,44,40,32,36,26,41,38,97,60,61,47,43
"COG4799",610,487,586,640,739,660,537,539,683,739,149,234,88,134,93,176,166,161,148,190
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,3,9,8,1,0,7,0,0,0,7,2,0,0,2,2,4,0,1,0
"COG4803",3,7,1,2,1,0,0,0,0,0,4,3,1,0,0,0,2,0,0,2
"COG4804",2,1,0,0,1,12,0,0,1,1,0,2,6,0,13,3,0,1,0,1
"COG4805",217,147,264,163,341,589,167,198,248,193,154,276,179,224,170,449,283,231,172,308
"COG4806",0,0,0,0,2,1,1,1,0,0,1,0,2,0,0,1,2,0,0,0
"COG4807",0,4,1,0,1,8,0,1,0,9,5,1,21,2,17,49,6,2,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4813",10,7,13,7,6,4,4,21,1,3,9,12,0,8,0,1,9,4,3,12
"COG4815",0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",1,2,6,4,0,1,0,8,0,1,1,0,0,0,0,5,3,1,6,0
"COG4821",10,5,15,12,16,8,15,17,17,6,19,9,0,21,3,9,10,20,3,7
"COG4823",0,4,0,1,5,11,0,1,1,4,3,1,8,0,0,32,1,5,0,0
"COG4825",3,0,0,5,0,0,0,1,2,2,0,0,0,1,0,3,0,0,0,0
"COG4826",4,2,3,3,8,1,2,3,3,3,1,3,0,1,0,3,0,3,0,0
"COG4828",0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,1,0,0,0,0,2,2,0,1,0,3,11,1,1,1,0
"COG4830",1,0,0,5,17,0,2,0,2,47,3,1,0,5,0,2,0,1,0,0
"COG4832",0,0,0,0,12,6,0,0,0,9,0,1,0,0,1,1,0,1,0,1
"COG4833",0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4834",0,0,1,0,1,50,0,1,0,0,0,0,2,0,2,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,3,12,12,5,0,19,11,14,3,9,12,2,10,5,1,16,14,7,13
"COG4845",0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4849",0,2,0,1,3,2,0,1,0,6,2,0,2,2,3,10,1,5,0,2
"COG4850",1,7,5,0,18,23,0,1,0,2,3,1,2,2,4,13,0,1,2,0
"COG4852",5,8,13,10,8,23,16,12,7,6,8,8,3,13,0,7,6,8,12,10
"COG4856",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",16,14,28,17,12,4,21,15,19,3,21,13,17,8,10,7,17,10,25,17
"COG4859",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",3,1,0,3,1,0,2,0,4,1,0,2,0,0,0,0,0,0,0,5
"COG4861",0,1,0,0,1,4,0,0,2,2,3,0,5,2,2,3,3,0,0,1
"COG4864",31,36,39,26,56,25,20,34,55,24,14,21,1,27,2,24,29,41,9,37
"COG4865",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4866",1,2,1,0,0,7,2,0,0,0,0,0,0,0,2,3,0,1,0,0
"COG4867",39,20,18,24,37,36,42,26,27,39,14,32,27,33,7,36,50,19,12,31
"COG4869",0,2,1,1,3,12,2,1,6,0,1,0,1,0,0,4,1,2,1,2
"COG4870",56,15,25,23,11,6,29,9,32,16,44,11,91,12,41,117,28,25,12,19
"COG4872",0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,6,0,0,0,0
"COG4874",51,42,52,45,35,31,39,31,58,30,40,50,14,56,24,95,60,35,43,58
"COG4875",11,3,2,10,21,1,4,7,12,44,6,3,2,5,7,8,4,10,2,5
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,1,0,0,7,11,0,0,0,0,1,1,1,0,1,2,0,1,0,0
"COG4880",25,18,12,26,22,0,21,5,48,29,61,78,27,52,26,70,14,52,39,66
"COG4886",147,144,190,153,249,114,183,90,335,102,285,113,370,113,194,197,67,205,96,147
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",46,165,77,25,35,115,108,16,196,25,57,96,796,22,818,11,42,138,112,72
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",2,1,2,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,0,1,1,0,2,2,2,0,0,0,7,0,0,0,2,0,1,0
"COG4895",0,0,0,1,0,0,3,0,1,2,3,1,0,0,0,0,0,0,1,0
"COG4898",0,5,1,1,3,14,1,0,0,0,0,1,1,0,6,0,1,1,4,0
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG4901",0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4902",0,1,1,0,2,4,0,0,0,0,1,0,1,0,0,6,0,0,0,1
"COG4906",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",7,12,10,2,14,0,3,2,13,6,2,5,1,21,0,3,9,6,1,8
"COG4908",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4909",3,2,6,1,3,0,2,0,3,0,0,1,0,0,1,0,0,3,1,8
"COG4910",0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG4911",2,4,1,8,38,0,3,0,7,69,3,1,0,14,0,7,0,1,0,1
"COG4912",10,5,2,13,31,12,8,1,21,20,5,0,1,12,3,7,1,17,1,0
"COG4913",4,12,5,0,14,22,6,4,7,37,5,5,30,0,53,28,9,4,6,9
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0
"COG4922",2,3,0,0,3,18,0,0,0,6,1,0,10,0,5,3,1,0,0,0
"COG4923",15,12,12,12,9,13,11,5,9,0,5,12,4,11,2,1,16,10,9,5
"COG4924",0,5,0,0,9,11,0,0,1,13,1,0,12,0,18,4,1,1,1,2
"COG4925",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4927",0,1,0,0,3,15,0,1,1,1,0,0,2,0,2,2,1,0,0,0
"COG4928",11,30,19,13,20,91,15,6,18,10,15,25,15,25,15,24,17,15,7,15
"COG4929",0,0,1,1,3,5,1,0,1,0,2,1,2,1,1,1,0,5,0,0
"COG4930",1,22,7,2,7,4,2,1,2,13,3,2,14,1,38,24,1,3,8,7
"COG4932",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0
"COG4933",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",1,1,7,1,1,0,0,4,4,0,3,0,2,0,0,0,0,1,1,1
"COG4935",123,138,59,66,34,4,70,11,137,40,53,95,44,39,28,27,22,44,46,80
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,8,8,2,5,3,3,5,9,9,3,15,6,2,4,40,7,6,9,6
"COG4941",1,8,1,2,8,40,0,0,3,9,1,2,25,1,30,5,0,0,0,2
"COG4942",71,99,64,66,64,178,63,81,98,46,54,60,52,88,68,127,103,78,44,69
"COG4943",0,9,0,0,0,0,0,2,4,8,11,0,18,3,31,78,6,6,0,1
"COG4944",1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,1,0,0,0,0
"COG4945",39,57,53,49,9,0,31,3,13,10,3,94,20,13,36,2,24,5,20,79
"COG4946",33,48,29,34,79,84,33,14,46,70,30,29,64,18,20,53,12,32,18,35
"COG4947",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",590,537,875,676,900,216,538,871,694,639,560,629,188,621,155,802,643,778,668,651
"COG4949",4,11,2,8,11,49,7,51,2,6,6,11,43,0,20,23,42,3,10,5
"COG4950",1,2,1,1,1,0,2,0,0,0,2,2,0,0,0,2,0,0,4,1
"COG4951",0,9,2,4,3,31,2,0,7,4,1,4,30,2,73,105,4,20,2,1
"COG4952",13,19,30,21,22,17,24,38,34,18,5,15,5,7,1,6,14,6,4,9
"COG4953",18,51,18,7,29,121,6,4,13,13,4,25,69,2,12,26,14,9,7,8
"COG4954",1,6,2,3,5,3,1,7,2,0,0,4,2,0,1,3,6,3,4,6
"COG4955",0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4956",62,161,76,40,14,14,67,19,38,6,99,40,9,27,8,8,24,26,130,57
"COG4957",3,7,4,3,13,52,1,3,1,0,1,1,3,0,7,11,4,3,2,1
"COG4959",1,0,1,1,10,30,0,0,2,3,1,0,14,0,9,8,1,2,0,2
"COG4960",1,1,0,0,2,11,0,1,0,0,0,0,1,0,0,5,0,2,0,0
"COG4961",4,2,4,2,19,106,1,1,5,3,0,0,22,1,22,26,5,4,1,3
"COG4962",31,26,17,26,78,151,25,4,34,13,9,21,30,16,37,53,11,11,5,25
"COG4963",4,2,1,2,19,77,0,2,0,2,3,0,6,0,8,14,1,1,1,1
"COG4964",6,10,5,3,34,101,1,8,8,8,2,2,9,4,11,26,11,7,4,6
"COG4965",8,6,2,0,18,57,0,2,4,1,3,4,3,0,5,26,0,1,1,3
"COG4966",1,4,2,4,5,96,2,4,4,7,4,1,11,2,9,12,0,0,3,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,8,0,6,1,0,0,0,0
"COG4968",1,5,0,2,8,44,0,2,0,9,3,1,18,1,17,13,1,2,1,1
"COG4969",3,11,5,5,9,41,1,3,5,8,6,1,13,4,26,43,2,9,2,6
"COG4970",1,4,2,2,6,50,0,1,3,9,1,1,18,2,24,16,0,0,0,0
"COG4972",49,52,31,29,43,93,31,20,46,35,20,24,70,24,61,100,15,44,26,28
"COG4973",50,29,54,71,60,59,57,80,83,65,48,65,49,89,44,109,85,72,53,70
"COG4974",266,244,253,224,278,279,217,189,241,184,184,280,236,229,284,238,239,246,202,249
"COG4976",14,19,20,16,15,29,17,21,16,12,7,1,1,5,1,2,5,4,9,5
"COG4977",28,56,37,13,66,257,56,84,18,69,47,35,119,19,154,188,73,40,48,38
"COG4978",2,0,0,0,1,3,0,0,0,0,0,1,6,0,3,0,0,0,0,0
"COG4981",14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4982",16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4983",10,7,22,20,16,301,40,30,39,19,78,20,975,19,674,10,22,9,22,14
"COG4984",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",5,8,5,9,1,97,7,16,5,11,3,2,26,4,48,4,7,0,9,3
"COG4986",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",13,20,11,13,10,22,2,5,4,18,9,8,60,7,52,96,11,10,6,5
"COG4988",7,20,1,5,8,23,2,2,9,19,11,4,39,6,46,86,11,5,2,6
"COG4989",19,22,27,13,9,20,26,32,18,24,3,3,14,7,15,32,14,6,5,3
"COG4991",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0
